prediction_time,actual,prediction
2025-10-03 02:00:00,33.0,32.142075
2025-10-03 03:00:00,27.0,30.591125
2025-10-03 04:00:00,33.0,37.20517
2025-10-03 05:00:00,25.0,30.75169
2025-10-03 06:00:00,27.0,30.072632
2025-10-03 07:00:00,27.0,32.874477
2025-10-03 08:00:00,30.0,38.253822
2025-10-03 09:00:00,39.0,37.471092
2025-10-03 10:00:00,19.0,24.373896
2025-10-03 11:00:00,16.0,20.717688
2025-10-03 12:00:00,14.0,19.048231
2025-10-03 13:00:00,20.0,18.784458
2025-10-03 14:00:00,13.0,21.0264
2025-10-03 15:00:00,17.0,18.416134
2025-10-03 16:00:00,16.0,20.990704
2025-10-03 17:00:00,17.0,25.645697
2025-10-03 18:00:00,16.0,32.30117
2025-10-03 19:00:00,22.0,40.60378
2025-10-03 20:00:00,50.0,49.97743
2025-10-03 21:00:00,34.0,56.69749
2025-10-03 22:00:00,48.0,63.64945
2025-10-03 23:00:00,72.0,86.9818
2025-10-04 00:00:00,63.0,95.26343
2025-10-04 01:00:00,55.0,76.95915
2025-10-04 02:00:00,47.0,84.643326
2025-10-04 03:00:00,58.0,76.12021
2025-10-04 04:00:00,69.0,103.76041
2025-10-04 05:00:00,79.0,100.68326
2025-10-04 06:00:00,97.0,102.6872
2025-10-04 07:00:00,123.0,96.605736
2025-10-04 08:00:00,121.0,95.52602
2025-10-04 09:00:00,118.0,101.949165
2025-10-04 10:00:00,106.0,88.25371
2025-10-04 11:00:00,46.0,55.442093
2025-10-04 12:00:00,36.0,37.85043
2025-10-04 13:00:00,42.0,40.792347
2025-10-04 14:00:00,41.0,46.036777
2025-10-04 15:00:00,42.0,48.241528
2025-10-04 18:00:00,68.0,65.24896
2025-10-04 19:00:00,72.0,74.3611
2025-10-04 20:00:00,75.0,79.34772
2025-10-04 21:00:00,80.0,87.39952
2025-10-04 22:00:00,70.0,82.25433
2025-10-04 23:00:00,66.0,77.46782
2025-10-05 00:00:00,75.0,96.32589
2025-10-05 01:00:00,69.0,80.8112
2025-10-05 02:00:00,68.0,148.28343
2025-10-05 03:00:00,75.0,113.34572
2025-10-05 04:00:00,85.0,97.223755
2025-10-05 05:00:00,89.0,106.39984
2025-10-05 06:00:00,108.0,106.44139
2025-10-05 07:00:00,134.0,92.58754
2025-10-06 12:00:00,39.0,40.066532
2025-10-06 13:00:00,23.0,32.888493
2025-10-06 14:00:00,30.0,35.683655
2025-10-06 15:00:00,23.0,27.66277
2025-10-06 16:00:00,18.0,29.239351
2025-10-06 17:00:00,12.0,19.945814
2025-10-06 18:00:00,22.0,22.460192
2025-10-06 19:00:00,22.0,40.69325
2025-10-06 20:00:00,29.0,43.92931
2025-10-06 21:00:00,20.0,39.20294
2025-10-06 22:00:00,28.0,35.98165
2025-10-06 23:00:00,35.0,32.788853
2025-10-07 07:00:00,29.0,11.630166
2025-10-07 08:00:00,35.0,18.779495
2025-10-07 09:00:00,23.0,19.430098
2025-10-07 10:00:00,25.0,20.264454
2025-10-07 12:00:00,29.0,28.459644
2025-10-07 13:00:00,31.0,26.551596
2025-10-07 14:00:00,36.0,26.602753
2025-10-07 15:00:00,33.0,27.251503
2025-10-07 16:00:00,61.0,30.486473
2025-10-07 17:00:00,9.0,19.61554
2025-10-07 18:00:00,14.0,12.561925
2025-10-07 19:00:00,19.0,15.061461
2025-10-07 22:00:00,17.0,24.46005
2025-10-07 23:00:00,23.0,28.594246
2025-10-08 00:00:00,16.0,27.66139
2025-10-08 01:00:00,13.0,26.300224
2025-10-08 02:00:00,20.0,25.158693
2025-10-08 03:00:00,30.0,28.71439
2025-10-08 04:00:00,35.0,26.403374
2025-10-08 05:00:00,33.0,30.10984
2025-10-08 06:00:00,22.0,36.16861
2025-10-08 07:00:00,24.0,36.266212
2025-10-08 08:00:00,28.0,33.911896
2025-10-08 09:00:00,24.0,30.848206
2025-10-08 10:00:00,33.0,33.878666
2025-10-08 11:00:00,29.0,31.824667
2025-10-08 14:00:00,28.0,29.33702
2025-10-08 15:00:00,33.0,27.412048
2025-10-08 16:00:00,30.0,32.006657
2025-10-08 17:00:00,25.0,33.003834
2025-10-08 18:00:00,39.0,37.38179
2025-10-08 19:00:00,33.0,36.134174
2025-10-08 20:00:00,35.0,48.456997
2025-10-08 21:00:00,34.0,54.739315
2025-10-08 22:00:00,30.0,39.268024
2025-10-08 23:00:00,31.0,32.299713
2025-10-09 00:00:00,31.0,32.70281
2025-10-09 01:00:00,34.0,33.374214
2025-10-09 02:00:00,38.0,34.13175
2025-10-09 03:00:00,38.0,45.301117
2025-10-09 04:00:00,41.0,41.10809
2025-10-09 05:00:00,31.0,33.627987
2025-10-09 06:00:00,27.0,45.861347
2025-10-09 07:00:00,41.0,55.20268
2025-10-09 08:00:00,36.0,45.16944
2025-10-09 09:00:00,28.0,36.905468
2025-10-09 10:00:00,40.0,40.079105
2025-10-09 11:00:00,34.0,36.42387
2025-10-09 13:00:00,25.0,30.636595
2025-10-09 14:00:00,23.0,31.293325
2025-10-09 15:00:00,24.0,33.588245
2025-10-09 16:00:00,25.0,32.155785
2025-10-09 17:00:00,28.0,29.48061
2025-10-09 18:00:00,25.0,29.045902
2025-10-09 19:00:00,46.0,37.40528
2025-10-09 20:00:00,52.0,47.892193
2025-10-09 21:00:00,67.0,60.356174
2025-10-09 22:00:00,56.0,61.15801
2025-10-09 23:00:00,56.0,60.269672
2025-10-10 00:00:00,52.0,64.64837
2025-10-10 01:00:00,53.0,64.41934
2025-10-10 02:00:00,58.0,59.449696
2025-10-10 03:00:00,47.0,60.10037
2025-10-10 04:00:00,75.0,67.33479
2025-10-10 05:00:00,69.0,80.17722
2025-10-10 06:00:00,69.0,80.58466
2025-10-10 07:00:00,64.0,70.38372
2025-10-10 08:00:00,61.0,75.63655
2025-10-10 09:00:00,64.0,77.163216
2025-10-10 10:00:00,63.0,61.78374
2025-10-10 11:00:00,50.0,54.086983
2025-10-10 12:00:00,51.0,53.111088
2025-10-10 13:00:00,46.0,50.15392
2025-10-10 14:00:00,48.0,52.088123
2025-10-10 15:00:00,47.0,55.28384
2025-10-10 16:00:00,39.0,54.535645
2025-10-10 17:00:00,41.0,52.84424
2025-10-10 18:00:00,55.0,50.122448
2025-10-10 19:00:00,67.0,53.59649
2025-10-10 20:00:00,78.0,76.90781
2025-10-10 21:00:00,101.0,97.97699
2025-10-10 22:00:00,112.0,115.0504
2025-10-10 23:00:00,107.0,113.9763
2025-10-11 00:00:00,105.0,115.82537
2025-10-11 01:00:00,112.0,112.04225
2025-10-11 02:00:00,116.0,118.18928
2025-10-11 03:00:00,107.0,126.29693
2025-10-11 04:00:00,112.0,142.83284
2025-10-11 05:00:00,129.0,140.34766
2025-10-11 06:00:00,156.0,114.7383
2025-10-11 07:00:00,150.0,97.86832
2025-10-11 08:00:00,134.0,112.57622
2025-10-11 09:00:00,81.0,106.45053
2025-10-11 10:00:00,70.0,80.05061
2025-10-11 11:00:00,59.0,61.210064
2025-10-11 12:00:00,52.0,52.18845
2025-10-11 13:00:00,44.0,48.39484
2025-10-11 14:00:00,44.0,48.287548
2025-10-11 15:00:00,45.0,45.400574
2025-10-11 16:00:00,38.0,48.04182
2025-10-11 17:00:00,38.0,48.195393
2025-10-11 18:00:00,46.0,55.428596
2025-10-11 19:00:00,62.0,61.239986
2025-10-11 20:00:00,61.0,70.45851
2025-10-11 21:00:00,91.0,79.89296
2025-10-11 22:00:00,78.0,82.595894
2025-10-11 23:00:00,56.0,76.819725
2025-10-12 00:00:00,52.0,67.4154
2025-10-12 01:00:00,59.0,74.59369
2025-10-12 02:00:00,51.0,141.36021
2025-10-12 03:00:00,48.0,96.960915
2025-10-12 04:00:00,55.0,76.570274
2025-10-12 05:00:00,56.0,81.45974
2025-10-12 06:00:00,58.0,73.34399
2025-10-12 07:00:00,55.0,72.076805
2025-10-12 08:00:00,61.0,86.95038
2025-10-12 09:00:00,80.0,88.17344
2025-10-12 10:00:00,84.0,83.56123
2025-10-12 11:00:00,66.0,74.26457
2025-10-12 12:00:00,51.0,64.58901
2025-10-12 13:00:00,41.0,56.140812
2025-10-12 14:00:00,35.0,48.412266
2025-10-12 15:00:00,33.0,40.51729
2025-10-12 16:00:00,38.0,41.246265
2025-10-12 17:00:00,38.0,42.49294
2025-10-12 18:00:00,52.0,47.938557
2025-10-12 19:00:00,52.0,82.61121
2025-10-12 21:00:00,78.0,100.09828
2025-10-12 22:00:00,81.0,91.91612
2025-10-12 23:00:00,73.0,90.08789
2025-10-13 00:00:00,63.0,93.96153
2025-10-13 01:00:00,78.0,92.31055
2025-10-13 02:00:00,84.0,88.36142
2025-10-13 03:00:00,110.0,90.57294
2025-10-13 04:00:00,99.0,103.59242
2025-10-13 05:00:00,110.0,85.99526
2025-10-13 06:00:00,103.0,83.580185
2025-10-13 07:00:00,85.0,87.03044
2025-10-13 08:00:00,110.0,118.152115
2025-10-13 09:00:00,113.0,118.97508
2025-10-13 10:00:00,80.0,105.71322
2025-10-13 14:00:00,50.0,46.331486
2025-10-13 15:00:00,53.0,52.352203
2025-10-13 16:00:00,52.0,53.152042
2025-10-13 17:00:00,47.0,59.028862
2025-10-13 18:00:00,48.0,72.1259
2025-10-13 19:00:00,66.0,85.4507
2025-10-13 20:00:00,89.0,103.969635
2025-10-13 21:00:00,114.0,111.83061
2025-10-13 22:00:00,110.0,108.59967
2025-10-13 23:00:00,119.0,110.48338
2025-10-14 00:00:00,123.0,135.1468
2025-10-14 01:00:00,116.0,123.24672
2025-10-14 02:00:00,85.0,187.5775
2025-10-14 03:00:00,63.0,164.59183
2025-10-14 04:00:00,74.0,109.85205
2025-10-14 05:00:00,74.0,136.57072
2025-10-14 06:00:00,70.0,135.00981
2025-10-14 07:00:00,73.0,155.25243
2025-10-14 08:00:00,95.0,140.26636
2025-10-14 09:00:00,103.0,116.2107
2025-10-14 10:00:00,116.0,84.71133
2025-10-14 11:00:00,67.0,65.03664
2025-10-14 14:00:00,34.0,41.266132
2025-10-14 15:00:00,38.0,42.315163
2025-10-14 16:00:00,35.0,42.717518
2025-10-14 17:00:00,30.0,42.011547
2025-10-14 18:00:00,39.0,50.25343
2025-10-14 19:00:00,50.0,74.51105
2025-10-14 20:00:00,62.0,84.362976
2025-10-14 21:00:00,63.0,94.03573
2025-10-14 22:00:00,73.0,109.13322
2025-10-14 23:00:00,114.0,116.166565
2025-10-15 00:00:00,119.0,114.65486
2025-10-15 01:00:00,174.0,118.11281
2025-10-15 02:00:00,163.0,113.081764
2025-10-15 03:00:00,116.0,111.68808
2025-10-15 04:00:00,125.0,117.96852
2025-10-15 05:00:00,183.0,117.70177
2025-10-15 06:00:00,153.0,131.57744
2025-10-15 07:00:00,151.0,132.99017
2025-10-15 08:00:00,163.0,149.68224
2025-10-15 09:00:00,168.0,161.33925
2025-10-15 10:00:00,132.0,165.97183
2025-10-15 11:00:00,106.0,118.505005
2025-10-15 12:00:00,45.0,60.355335
2025-10-15 13:00:00,41.0,52.82324
2025-10-15 14:00:00,47.0,49.235744
2025-10-15 15:00:00,34.0,41.378582
2025-10-15 16:00:00,30.0,39.37792
2025-10-15 17:00:00,27.0,41.49004
2025-10-15 18:00:00,41.0,54.410427
2025-10-15 19:00:00,56.0,85.39995
2025-10-15 20:00:00,64.0,104.808174
2025-10-15 21:00:00,95.0,121.099594
2025-10-15 22:00:00,133.0,125.11959
2025-10-15 23:00:00,146.0,132.96478
2025-10-16 00:00:00,132.0,116.02101
2025-10-16 01:00:00,135.0,116.99461
2025-10-16 02:00:00,155.0,102.9342
2025-10-16 03:00:00,133.0,184.21425
2025-10-16 04:00:00,155.0,223.03188
2025-10-16 10:00:00,180.0,112.26637
2025-10-16 11:00:00,180.0,100.1951
2025-10-16 12:00:00,180.0,75.15308
2025-10-16 15:00:00,53.0,55.3751
2025-10-16 16:00:00,55.0,53.338634
2025-10-16 17:00:00,55.0,54.85855
2025-10-16 18:00:00,67.0,68.80951
2025-10-16 19:00:00,86.0,84.91974
2025-10-16 20:00:00,116.0,104.647675
2025-10-16 21:00:00,245.0,114.21124
2025-10-16 22:00:00,177.0,124.37886
2025-10-16 23:00:00,147.0,135.97597
2025-10-17 00:00:00,133.0,146.06274
2025-10-17 01:00:00,133.0,179.25407
2025-10-17 02:00:00,116.0,151.26466
2025-10-17 03:00:00,146.0,132.29004
2025-10-17 04:00:00,147.0,110.08145
2025-10-17 05:00:00,112.0,125.30077
2025-10-17 06:00:00,110.0,123.45741
2025-10-17 07:00:00,139.0,174.79106
2025-10-17 08:00:00,162.0,171.4687
2025-10-17 09:00:00,151.0,145.3775
2025-10-17 10:00:00,111.0,111.84978
2025-10-17 11:00:00,100.0,107.12214
2025-10-17 12:00:00,108.0,101.429504
2025-10-17 13:00:00,75.0,79.21649
2025-10-17 14:00:00,73.0,74.4129
2025-10-17 15:00:00,68.0,70.340866
2025-10-17 18:00:00,68.0,86.57116
2025-10-17 19:00:00,100.0,107.253044
2025-10-17 20:00:00,114.0,132.6682
2025-10-17 21:00:00,123.0,174.73085
2025-10-17 22:00:00,136.0,174.35979
2025-10-17 23:00:00,152.0,167.18132
2025-10-18 00:00:00,151.0,184.46144
2025-10-18 01:00:00,168.0,200.30702
2025-10-18 02:00:00,178.0,162.57753
2025-10-18 03:00:00,135.0,131.15526
2025-10-18 04:00:00,111.0,117.85341
2025-10-18 05:00:00,119.0,117.20739
2025-10-18 06:00:00,116.0,122.18976
2025-10-18 07:00:00,124.0,131.60616
2025-10-18 08:00:00,130.0,157.8471
2025-10-18 09:00:00,146.0,148.50177
2025-10-18 10:00:00,153.0,138.89923
2025-10-18 11:00:00,153.0,140.3464
2025-10-18 12:00:00,86.0,135.45851
2025-10-18 13:00:00,75.0,102.500465
2025-10-18 14:00:00,74.0,81.6001
2025-10-18 15:00:00,64.0,92.080826
2025-10-18 16:00:00,70.0,86.73953
2025-10-18 17:00:00,68.0,77.517624
2025-10-18 18:00:00,59.0,81.69747
2025-10-18 19:00:00,79.0,96.443436
2025-10-18 20:00:00,92.0,101.31569
2025-10-18 21:00:00,118.0,117.893585
2025-10-18 22:00:00,124.0,136.35666
2025-10-18 23:00:00,107.0,146.76599
2025-10-19 00:00:00,97.0,145.76775
2025-10-19 01:00:00,128.0,139.87782
2025-10-19 02:00:00,136.0,133.34537
2025-10-19 03:00:00,125.0,127.97905
2025-10-19 04:00:00,130.0,127.087296
2025-10-19 05:00:00,129.0,122.89471
2025-10-19 06:00:00,145.0,141.64354
2025-10-19 07:00:00,287.0,147.76196
2025-10-19 08:00:00,215.0,171.20042
2025-10-19 09:00:00,183.0,181.24348
2025-10-19 10:00:00,193.0,138.88927
2025-10-19 11:00:00,149.0,138.20801
2025-10-19 12:00:00,144.0,160.15935
2025-10-19 13:00:00,108.0,120.027275
2025-10-19 14:00:00,106.0,104.19816
2025-10-19 15:00:00,99.0,94.78003
2025-10-19 16:00:00,90.0,99.79879
2025-10-19 17:00:00,75.0,95.83964
2025-10-19 18:00:00,88.0,106.29439
2025-10-19 19:00:00,103.0,133.27042
2025-10-19 20:00:00,133.0,149.95822
2025-10-19 21:00:00,145.0,161.33418
2025-10-19 22:00:00,155.0,182.69232
2025-10-19 23:00:00,234.0,203.85207
2025-10-20 00:00:00,232.0,190.02481
2025-10-20 01:00:00,233.0,201.64427
2025-10-20 02:00:00,223.0,203.23311
2025-10-20 03:00:00,233.0,186.22964
2025-10-20 04:00:00,246.0,170.86758
2025-10-20 05:00:00,250.0,162.08772
2025-10-20 06:00:00,219.0,176.11743
2025-10-20 07:00:00,199.0,179.30196
2025-10-20 08:00:00,210.0,197.62393
2025-10-20 09:00:00,216.0,213.69211
2025-10-20 10:00:00,226.0,187.39706
2025-10-20 11:00:00,196.0,202.54747
2025-10-20 12:00:00,114.0,180.71986
2025-10-20 13:00:00,95.0,125.020645
2025-10-20 14:00:00,84.0,99.13893
2025-10-20 15:00:00,74.0,91.654
2025-10-20 16:00:00,69.0,86.57732
2025-10-20 17:00:00,64.0,88.5414
2025-10-20 18:00:00,74.0,94.58737
2025-10-20 19:00:00,100.0,122.37106
2025-10-20 20:00:00,135.0,189.4916
2025-10-20 21:00:00,255.0,272.24402
2025-10-20 22:00:00,185.0,294.39517
2025-10-21 08:00:00,302.0,294.92343
2025-10-21 09:00:00,232.0,268.23965
2025-10-21 10:00:00,202.0,224.78604
2025-10-21 11:00:00,167.0,182.12984
2025-10-21 12:00:00,178.0,176.37126
2025-10-21 13:00:00,78.0,114.43699
2025-10-21 14:00:00,67.0,88.47064
2025-10-21 15:00:00,66.0,87.41957
2025-10-21 16:00:00,83.0,84.5692
2025-10-21 17:00:00,81.0,85.57748
2025-10-21 18:00:00,100.0,92.061966
2025-10-21 19:00:00,113.0,107.53251
2025-10-21 20:00:00,211.0,126.49066
2025-10-21 22:00:00,233.0,229.82146
2025-10-21 23:00:00,235.0,246.20813
2025-10-22 00:00:00,213.0,253.90434
2025-10-22 01:00:00,232.0,229.66426
2025-10-22 02:00:00,208.0,208.60674
2025-10-22 03:00:00,215.0,199.2223
2025-10-22 04:00:00,213.0,200.37364
2025-10-22 05:00:00,212.0,197.87885
2025-10-22 06:00:00,196.0,166.05376
2025-10-22 07:00:00,152.0,159.79588
2025-10-22 08:00:00,144.0,174.64584
2025-10-22 09:00:00,184.0,214.41362
2025-10-22 10:00:00,237.0,247.76906
2025-10-22 11:00:00,233.0,246.679
2025-10-22 12:00:00,194.0,205.23859
2025-10-22 13:00:00,151.0,170.15057
2025-10-22 14:00:00,116.0,139.74687
2025-10-22 15:00:00,90.0,108.480736
2025-10-22 16:00:00,80.0,94.89482
2025-10-22 17:00:00,84.0,97.958206
2025-10-22 18:00:00,83.0,90.65125
2025-10-22 19:00:00,91.0,90.93875
2025-10-22 20:00:00,114.0,113.195335
2025-10-22 21:00:00,134.0,159.52623
2025-10-22 22:00:00,151.0,190.0782
2025-10-22 23:00:00,155.0,191.49092
2025-10-23 00:00:00,143.0,173.7885
2025-10-23 01:00:00,132.0,169.80426
2025-10-23 02:00:00,144.0,155.34734
2025-10-23 03:00:00,152.0,162.25322
2025-10-23 04:00:00,158.0,171.49536
2025-10-23 05:00:00,157.0,178.55984
2025-10-23 06:00:00,153.0,176.65152
2025-10-23 07:00:00,151.0,168.03084
2025-10-23 08:00:00,167.0,182.65378
2025-10-23 09:00:00,177.0,185.1559
2025-10-23 10:00:00,164.0,172.7981
2025-10-23 11:00:00,175.0,159.41228
2025-10-23 12:00:00,164.0,143.64702
2025-10-23 13:00:00,156.0,135.97954
2025-10-23 14:00:00,95.0,105.493195
2025-10-23 15:00:00,63.0,80.0511
2025-10-23 16:00:00,61.0,70.47543
2025-10-23 17:00:00,48.0,71.28467
2025-10-23 19:00:00,85.0,100.51005
2025-10-23 20:00:00,116.0,122.02698
2025-10-23 21:00:00,119.0,125.99401
2025-10-23 22:00:00,147.0,135.3856
2025-10-23 23:00:00,141.0,142.84987
2025-10-24 00:00:00,141.0,136.74698
2025-10-24 02:00:00,145.0,128.82735
2025-10-24 03:00:00,158.0,127.816315
2025-10-24 04:00:00,163.0,135.9499
2025-10-24 05:00:00,169.0,151.80614
2025-10-24 06:00:00,190.0,162.47496
2025-10-24 07:00:00,217.0,164.20154
2025-10-24 08:00:00,182.0,169.58562
2025-10-24 12:00:00,89.0,111.341194
2025-10-24 14:00:00,64.0,73.56812
2025-10-24 15:00:00,61.0,58.48975
2025-10-24 16:00:00,52.0,51.563618
2025-10-24 17:00:00,56.0,51.69378
2025-10-24 18:00:00,61.0,57.032578
2025-10-24 19:00:00,95.0,71.97397
2025-10-24 20:00:00,103.0,95.886086
2025-10-24 21:00:00,134.0,116.05449
2025-10-24 22:00:00,123.0,138.39331
2025-10-24 23:00:00,155.0,146.8366
2025-10-25 00:00:00,211.0,145.95972
2025-10-25 01:00:00,204.0,153.40198
2025-10-25 02:00:00,167.0,147.4231
2025-10-25 03:00:00,160.0,158.76157
2025-10-25 04:00:00,162.0,161.782
2025-10-25 05:00:00,163.0,162.3263
2025-10-25 06:00:00,158.0,169.32555
2025-10-25 07:00:00,185.0,186.7668
2025-10-25 08:00:00,193.0,203.92197
2025-10-25 09:00:00,190.0,227.4677
2025-10-25 10:00:00,199.0,239.61304
2025-10-25 11:00:00,179.0,213.79352
2025-10-25 12:00:00,113.0,169.90129
2025-10-25 13:00:00,85.0,130.3795
2025-10-25 14:00:00,94.0,103.00941
2025-10-25 15:00:00,92.0,92.60467
2025-10-25 16:00:00,86.0,94.93608
2025-10-25 17:00:00,78.0,87.81701
2025-10-25 18:00:00,80.0,106.7692
2025-10-25 19:00:00,134.0,132.92653
2025-10-25 20:00:00,190.0,161.58974
2025-10-25 21:00:00,224.0,194.02472
2025-10-25 22:00:00,201.0,207.55574
2025-10-25 23:00:00,210.0,206.00229
2025-10-26 00:00:00,200.0,197.05138
2025-10-26 01:00:00,217.0,198.77495
2025-10-26 02:00:00,195.0,222.5402
2025-10-26 03:00:00,173.0,227.2817
2025-10-26 04:00:00,190.0,234.63419
2025-10-26 05:00:00,174.0,237.34305
2025-10-26 06:00:00,168.0,240.11697
2025-10-26 07:00:00,183.0,252.1014
2025-10-26 08:00:00,195.0,236.52066
2025-10-26 09:00:00,234.0,219.98346
2025-10-26 10:00:00,233.0,215.81352
2025-10-26 11:00:00,188.0,200.85226
2025-10-26 12:00:00,119.0,148.77618
2025-10-26 13:00:00,91.0,105.07869
2025-10-26 14:00:00,63.0,72.768234
2025-10-26 15:00:00,70.0,72.204895
2025-10-26 16:00:00,64.0,70.32274
2025-10-26 17:00:00,64.0,67.10548
2025-10-26 18:00:00,70.0,87.51753
2025-10-26 19:00:00,78.0,93.83697
2025-10-26 20:00:00,134.0,151.1252
2025-10-26 21:00:00,123.0,167.92227
2025-10-26 22:00:00,163.0,160.73164
2025-10-26 23:00:00,208.0,167.88814
2025-10-27 00:00:00,164.0,160.03777
2025-10-27 01:00:00,141.0,167.69737
2025-10-27 02:00:00,152.0,152.57837
2025-10-27 03:00:00,157.0,154.85121
2025-10-27 04:00:00,161.0,172.54688
2025-10-27 05:00:00,193.0,174.70837
2025-10-27 06:00:00,141.0,186.26323
2025-10-27 07:00:00,149.0,190.99402
2025-10-27 08:00:00,152.0,210.39131
2025-10-27 09:00:00,178.0,189.74745
2025-10-27 10:00:00,164.0,169.91338
2025-10-27 11:00:00,127.0,147.95024
2025-10-27 12:00:00,105.0,122.87256
2025-10-27 13:00:00,92.0,110.23875
2025-10-27 19:00:00,135.0,130.602
2025-10-27 20:00:00,134.0,131.41866
2025-10-27 21:00:00,119.0,122.41343
2025-10-27 22:00:00,113.0,119.09264
2025-10-27 23:00:00,127.0,124.38724
2025-10-28 00:00:00,153.0,122.505875
2025-10-28 01:00:00,158.0,134.5146
2025-10-28 02:00:00,132.0,127.60902
2025-10-28 03:00:00,138.0,140.3265
2025-10-28 04:00:00,130.0,147.13089
2025-10-28 05:00:00,145.0,148.06827
2025-10-28 06:00:00,146.0,147.40964
2025-10-28 07:00:00,156.0,150.1744
2025-10-28 08:00:00,160.0,167.9129
2025-10-28 09:00:00,174.0,176.05406
2025-10-28 10:00:00,179.0,176.94978
2025-10-28 11:00:00,162.0,159.58339
2025-10-28 12:00:00,111.0,114.26286
2025-10-28 13:00:00,58.0,83.32153
2025-10-28 14:00:00,58.0,70.326645
2025-10-28 15:00:00,58.0,72.30824
2025-10-28 16:00:00,61.0,83.93936
2025-10-28 17:00:00,68.0,81.06481
2025-10-28 18:00:00,69.0,85.97629
2025-10-28 19:00:00,90.0,100.28106
2025-10-28 20:00:00,121.0,135.61555
2025-10-28 21:00:00,138.0,152.70244
2025-10-28 22:00:00,147.0,158.19821
2025-10-28 23:00:00,144.0,140.41685
2025-10-29 00:00:00,146.0,135.30179
2025-10-29 01:00:00,193.0,145.2749
2025-10-29 02:00:00,155.0,128.30211
2025-10-29 03:00:00,138.0,136.73354
2025-10-29 04:00:00,138.0,167.20009
2025-10-29 05:00:00,146.0,137.62349
2025-10-29 06:00:00,167.0,128.04733
2025-10-29 07:00:00,194.0,120.251976
2025-10-29 08:00:00,185.0,163.28702
2025-10-29 09:00:00,171.0,158.85025
2025-10-29 10:00:00,180.0,143.87941
2025-10-29 11:00:00,138.0,136.89998
2025-10-29 12:00:00,118.0,117.201485
2025-10-29 13:00:00,150.0,152.55006
2025-10-29 14:00:00,171.0,169.45093
2025-10-29 15:00:00,179.0,177.33568
2025-10-29 16:00:00,167.0,162.43375
2025-10-29 17:00:00,155.0,172.69836
2025-10-29 18:00:00,160.0,177.53682
2025-10-29 19:00:00,185.0,198.40634
2025-10-29 20:00:00,212.0,222.98209
2025-10-29 21:00:00,211.0,230.38008
2025-10-29 22:00:00,219.0,242.88258
2025-10-29 23:00:00,272.0,255.09732
2025-10-30 00:00:00,243.0,239.56491
2025-10-30 01:00:00,238.0,220.3038
2025-10-30 02:00:00,232.0,242.89822
2025-10-30 03:00:00,251.0,257.9491
2025-10-30 04:00:00,257.0,258.9699
2025-10-30 05:00:00,250.0,297.5503
2025-10-30 06:00:00,260.0,286.47556
2025-10-30 07:00:00,285.0,304.876
2025-10-30 08:00:00,280.0,329.39035
2025-10-30 09:00:00,265.0,278.8992
2025-10-30 10:00:00,234.0,228.85002
2025-10-30 11:00:00,216.0,212.28442
2025-10-30 13:00:00,229.0,196.60252
2025-10-30 14:00:00,266.0,208.93823
2025-10-30 15:00:00,216.0,150.43065
2025-10-30 16:00:00,132.0,156.134
2025-10-30 17:00:00,133.0,147.66142
2025-10-30 18:00:00,130.0,135.38301
2025-10-30 19:00:00,158.0,136.01878
2025-10-30 20:00:00,158.0,128.90921
2025-10-30 21:00:00,136.0,128.08246
2025-10-30 22:00:00,118.0,123.58341
2025-10-30 23:00:00,113.0,132.48744
2025-10-31 00:00:00,110.0,115.99074
2025-10-31 01:00:00,103.0,108.77193
2025-10-31 02:00:00,89.0,98.40628
2025-10-31 03:00:00,89.0,92.1461
2025-10-31 04:00:00,88.0,95.43414
2025-10-31 05:00:00,92.0,92.78613
2025-10-31 06:00:00,83.0,93.920685
2025-10-31 07:00:00,84.0,102.986755
2025-10-31 08:00:00,86.0,118.24388
2025-10-31 09:00:00,99.0,100.7518
2025-10-31 10:00:00,100.0,100.83581
2025-10-31 11:00:00,81.0,101.7812
2025-10-31 12:00:00,91.0,84.82556
2025-10-31 13:00:00,85.0,90.621086
2025-10-31 14:00:00,83.0,89.09158
2025-10-31 15:00:00,74.0,80.15396
2025-10-31 16:00:00,66.0,75.2272
2025-10-31 17:00:00,63.0,77.399536
2025-10-31 18:00:00,70.0,82.91617
2025-10-31 19:00:00,112.0,101.175446
2025-10-31 20:00:00,122.0,146.35571
2025-10-31 21:00:00,163.0,154.49614
2025-10-31 22:00:00,158.0,159.91628
2025-10-31 23:00:00,205.0,155.79204
2025-11-01 00:00:00,205.0,177.24118
2025-11-01 01:00:00,169.0,194.15779
2025-11-01 02:00:00,173.0,178.402
2025-11-01 03:00:00,162.0,173.93954
2025-11-01 04:00:00,184.0,186.99084
2025-11-01 05:00:00,145.0,191.019
2025-11-01 06:00:00,145.0,190.24104
2025-11-01 07:00:00,179.0,198.29527
2025-11-01 08:00:00,221.0,215.15305
2025-11-01 09:00:00,250.0,265.35678
2025-11-01 10:00:00,351.0,330.66092
2025-11-01 11:00:00,326.0,318.6823
2025-11-01 12:00:00,241.0,257.86594
2025-11-01 13:00:00,235.0,228.04579
2025-11-01 14:00:00,291.0,265.9009
2025-11-01 15:00:00,186.0,213.9852
2025-11-01 16:00:00,114.0,141.21132
2025-11-01 17:00:00,91.0,127.04097
2025-11-01 18:00:00,117.0,138.66864
2025-11-01 19:00:00,166.0,161.82016
2025-11-01 20:00:00,244.0,224.2856
2025-11-01 21:00:00,248.0,245.33185
