prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-10-23 22:00:00,147.0,135.3856,230.0,188.0,121.0
2025-10-23 23:00:00,141.0,142.84987,212.0,189.0,130.75
2025-10-24 00:00:00,141.0,136.74698,231.0,156.0,129.5
2025-10-24 02:00:00,145.0,128.82735,158.0,134.0,125.25
2025-10-24 03:00:00,158.0,127.816315,148.0,111.0,130.5
2025-10-24 04:00:00,163.0,135.9499,141.0,114.0,141.25
2025-10-24 05:00:00,169.0,151.80614,162.0,117.0,162.75
2025-10-24 06:00:00,190.0,162.47496,159.0,140.0,170.5
2025-10-24 07:00:00,217.0,164.20154,148.0,153.0,168.75
2025-10-24 08:00:00,182.0,169.58562,154.0,144.0,179.25
2025-10-24 12:00:00,89.0,111.341194,112.0,105.0,110.75
2025-10-24 14:00:00,64.0,73.56812,77.0,68.0,73.75
2025-10-24 15:00:00,61.0,58.48975,71.0,68.0,55.25
2025-10-24 16:00:00,52.0,51.563618,65.0,70.0,46.5
2025-10-24 17:00:00,56.0,51.69378,76.0,74.0,45.0
2025-10-24 18:00:00,61.0,57.032578,131.0,66.0,49.5
2025-10-24 19:00:00,95.0,71.97397,115.0,69.0,69.0
2025-10-24 20:00:00,103.0,95.886086,190.0,67.0,96.0
2025-10-24 21:00:00,134.0,116.05449,164.0,66.0,127.0
2025-10-24 22:00:00,123.0,138.39331,157.0,62.0,162.75
2025-10-24 23:00:00,155.0,146.8366,134.0,59.0,178.0
2025-10-25 00:00:00,211.0,145.95972,115.0,85.0,166.5
2025-10-25 01:00:00,204.0,153.40198,129.0,141.0,157.5
2025-10-25 02:00:00,167.0,147.4231,129.0,86.0,168.0
2025-10-25 03:00:00,160.0,158.76157,113.0,95.0,181.75
2025-10-25 04:00:00,162.0,161.782,108.0,102.0,183.5
2025-10-25 05:00:00,163.0,162.3263,108.0,113.0,180.0
2025-10-25 06:00:00,158.0,169.32555,110.0,113.0,190.25
2025-10-25 07:00:00,185.0,186.7668,132.0,123.0,212.0
2025-10-25 08:00:00,193.0,203.92197,201.0,138.0,232.25
2025-10-25 09:00:00,190.0,227.4677,184.0,141.0,266.25
2025-10-25 10:00:00,199.0,239.61304,161.0,179.0,266.25
2025-10-25 11:00:00,179.0,213.79352,162.0,206.0,219.5
2025-10-25 12:00:00,113.0,169.90129,195.0,162.0,174.25
2025-10-25 13:00:00,85.0,130.3795,134.0,128.0,129.5
2025-10-25 14:00:00,94.0,103.00941,119.0,100.0,100.75
2025-10-25 15:00:00,92.0,92.60467,79.0,89.0,92.0
2025-10-25 16:00:00,86.0,94.93608,93.0,85.0,95.5
2025-10-25 17:00:00,78.0,87.81701,104.0,74.0,88.75
2025-10-25 18:00:00,80.0,106.7692,130.0,81.0,110.75
2025-10-25 19:00:00,134.0,132.92653,239.0,97.0,139.25
2025-10-25 20:00:00,190.0,161.58974,206.0,140.0,169.25
2025-10-25 21:00:00,224.0,194.02472,279.0,260.0,183.75
2025-10-25 22:00:00,201.0,207.55574,223.0,255.0,199.5
2025-10-25 23:00:00,210.0,206.00229,189.0,223.0,204.75
2025-10-26 00:00:00,200.0,197.05138,151.0,183.0,204.25
2025-10-26 01:00:00,217.0,198.77495,154.0,191.0,204.0
2025-10-26 02:00:00,195.0,222.5402,157.0,213.0,228.75
2025-10-26 03:00:00,173.0,227.2817,158.0,223.0,231.75
2025-10-26 04:00:00,190.0,234.63419,154.0,261.0,229.25
2025-10-26 05:00:00,174.0,237.34305,154.0,266.0,231.25
2025-10-26 06:00:00,168.0,240.11697,167.0,250.0,240.25
2025-10-26 07:00:00,183.0,252.1014,198.0,251.0,257.25
2025-10-26 08:00:00,195.0,236.52066,239.0,208.0,253.0
2025-10-26 09:00:00,234.0,219.98346,129.0,96.0,277.0
2025-10-26 10:00:00,233.0,215.81352,96.0,105.0,265.0
2025-10-26 11:00:00,188.0,200.85226,108.0,135.0,227.5
2025-10-26 12:00:00,119.0,148.77618,107.0,95.0,167.0
2025-10-26 13:00:00,91.0,105.07869,88.0,69.0,114.25
2025-10-26 14:00:00,63.0,72.768234,74.0,58.0,75.75
2025-10-26 15:00:00,70.0,72.204895,71.0,74.0,70.75
2025-10-26 16:00:00,64.0,70.32274,71.0,69.0,69.75
2025-10-26 17:00:00,64.0,67.10548,73.0,62.0,67.5
2025-10-26 18:00:00,70.0,87.51753,164.0,75.0,84.25
2025-10-26 19:00:00,78.0,93.83697,163.0,80.0,91.5
2025-10-26 20:00:00,134.0,151.1252,291.0,146.0,152.0
2025-10-26 21:00:00,123.0,167.92227,203.0,158.0,172.75
2025-10-26 22:00:00,163.0,160.73164,281.0,157.0,163.25
2025-10-26 23:00:00,208.0,167.88814,215.0,188.0,164.5
2025-10-27 00:00:00,164.0,160.03777,179.0,169.0,158.5
2025-10-27 01:00:00,141.0,167.69737,151.0,174.0,167.25
2025-10-27 02:00:00,152.0,152.57837,140.0,106.0,168.0
2025-10-27 03:00:00,157.0,154.85121,135.0,92.0,176.75
2025-10-27 04:00:00,161.0,172.54688,135.0,145.0,183.0
2025-10-27 05:00:00,193.0,174.70837,132.0,111.0,199.0
2025-10-27 06:00:00,141.0,186.26323,121.0,117.0,213.75
2025-10-27 07:00:00,149.0,190.99402,132.0,134.0,213.67
2025-10-27 08:00:00,152.0,210.39131,154.0,169.0,228.0
2025-10-27 09:00:00,178.0,189.74745,219.0,189.0,194.0
2025-10-27 10:00:00,164.0,169.91338,239.0,235.0,157.0
2025-10-27 11:00:00,127.0,147.95024,184.0,182.0,139.0
2025-10-27 12:00:00,105.0,122.87256,164.0,134.0,117.0
2025-10-27 13:00:00,92.0,110.23875,180.0,119.0,103.0
2025-10-27 19:00:00,135.0,130.602,152.0,157.0,122.0
2025-10-27 20:00:00,134.0,131.41866,156.0,141.0,127.0
2025-10-27 21:00:00,119.0,122.41343,134.0,155.0,112.0
2025-10-27 22:00:00,113.0,119.09264,143.0,140.0,111.0
2025-10-27 23:00:00,127.0,124.38724,145.0,144.0,117.0
2025-10-28 00:00:00,153.0,122.505875,126.0,128.0,119.0
2025-10-28 01:00:00,158.0,134.5146,121.0,140.0,132.0
2025-10-28 02:00:00,132.0,127.60902,125.0,135.0,124.0
2025-10-28 03:00:00,138.0,140.3265,130.0,129.0,143.0
2025-10-28 04:00:00,130.0,147.13089,136.0,112.0,158.0
2025-10-28 05:00:00,145.0,148.06827,128.0,102.0,163.0
2025-10-28 06:00:00,146.0,147.40964,130.0,102.0,162.0
2025-10-28 07:00:00,156.0,150.1744,190.0,114.0,161.0
2025-10-28 08:00:00,160.0,167.9129,171.0,150.0,175.0
2025-10-28 09:00:00,174.0,176.05406,185.0,188.0,175.0
2025-10-28 10:00:00,179.0,176.94978,180.0,178.0,179.0
2025-10-28 11:00:00,162.0,159.58339,173.0,151.0,163.0
2025-10-28 12:00:00,111.0,114.26286,173.0,114.0,110.0
2025-10-28 13:00:00,58.0,83.32153,132.0,103.0,74.0
2025-10-28 14:00:00,58.0,70.326645,123.0,110.0,57.0
2025-10-28 15:00:00,58.0,72.30824,114.0,146.0,53.0
2025-10-28 16:00:00,61.0,83.93936,114.0,144.0,67.0
2025-10-28 17:00:00,68.0,81.06481,130.0,123.0,67.0
2025-10-28 18:00:00,69.0,85.97629,142.0,111.0,75.0
2025-10-28 19:00:00,90.0,100.28106,218.0,133.0,85.0
2025-10-28 20:00:00,121.0,135.61555,175.0,163.0,127.0
2025-10-28 21:00:00,138.0,152.70244,159.0,139.0,157.0
2025-10-28 22:00:00,147.0,158.19821,162.0,129.0,168.0
2025-10-28 23:00:00,144.0,140.41685,136.0,110.0,149.0
2025-10-29 00:00:00,146.0,135.30179,125.0,89.0,149.0
2025-10-29 01:00:00,193.0,145.2749,124.0,78.0,168.0
2025-10-29 02:00:00,155.0,128.30211,99.0,74.0,145.0
2025-10-29 03:00:00,138.0,136.73354,95.0,78.0,156.0
2025-10-29 04:00:00,138.0,167.20009,88.0,83.0,200.0
2025-10-29 05:00:00,146.0,137.62349,113.0,91.0,152.0
2025-10-29 06:00:00,167.0,128.04733,130.0,96.0,136.0
2025-10-29 07:00:00,194.0,120.251976,140.0,119.0,118.0
2025-10-29 08:00:00,185.0,163.28702,184.0,139.0,172.0
2025-10-29 09:00:00,171.0,158.85025,195.0,151.0,162.0
2025-10-29 10:00:00,180.0,143.87941,167.0,141.0,144.0
2025-10-29 11:00:00,138.0,136.89998,134.0,95.0,149.0
2025-10-29 12:00:00,118.0,117.201485,128.0,92.0,122.0
2025-10-29 13:00:00,150.0,152.55006,119.0,96.0,172.0
2025-10-29 14:00:00,171.0,169.45093,193.0,151.0,177.0
2025-10-29 15:00:00,179.0,177.33568,182.0,194.0,175.0
2025-10-29 16:00:00,167.0,162.43375,179.0,195.0,155.0
2025-10-29 17:00:00,155.0,172.69836,191.0,194.0,169.0
2025-10-29 18:00:00,160.0,177.53682,211.0,201.0,174.0
2025-10-29 19:00:00,185.0,198.40634,252.0,227.0,196.0
2025-10-29 20:00:00,212.0,222.98209,311.0,232.0,230.0
2025-10-29 21:00:00,211.0,230.38008,279.0,246.0,234.0
2025-10-29 22:00:00,219.0,242.88258,278.0,230.0,256.0
2025-10-29 23:00:00,272.0,255.09732,246.0,239.0,268.0
2025-10-30 00:00:00,243.0,239.56491,245.0,229.0,250.0
2025-10-30 01:00:00,238.0,220.3038,264.0,232.0,224.0
2025-10-30 02:00:00,232.0,242.89822,242.0,239.0,251.0
2025-10-30 03:00:00,251.0,257.9491,230.0,234.0,273.0
2025-10-30 04:00:00,257.0,258.9699,235.0,244.0,271.0
2025-10-30 05:00:00,250.0,297.5503,245.0,293.0,309.0
2025-10-30 06:00:00,260.0,286.47556,250.0,288.0,295.0
2025-10-30 07:00:00,285.0,304.876,280.0,305.0,318.0
2025-10-30 08:00:00,280.0,329.39035,314.0,328.0,351.0
2025-10-30 09:00:00,265.0,278.8992,331.0,311.0,283.0
2025-10-30 10:00:00,234.0,228.85002,351.0,294.0,224.0
2025-10-30 11:00:00,216.0,212.28442,283.0,171.0,234.0
2025-10-30 13:00:00,229.0,196.60252,162.0,112.0,232.0
2025-10-30 14:00:00,266.0,208.93823,96.0,138.0,238.0
2025-10-30 15:00:00,216.0,150.43065,141.0,117.0,161.0
2025-10-30 16:00:00,132.0,156.134,150.0,101.0,175.0
2025-10-30 17:00:00,133.0,147.66142,129.0,133.0,152.0
2025-10-30 18:00:00,130.0,135.38301,142.0,122.0,138.0
2025-10-30 19:00:00,158.0,136.01878,136.0,106.0,144.0
2025-10-30 20:00:00,158.0,128.90921,128.0,100.0,136.0
2025-10-30 21:00:00,136.0,128.08246,121.0,97.0,136.0
2025-10-30 22:00:00,118.0,123.58341,108.0,85.0,134.0
2025-10-30 23:00:00,113.0,132.48744,107.0,96.0,143.0
2025-10-31 00:00:00,110.0,115.99074,106.0,80.0,125.0
2025-10-31 01:00:00,103.0,108.77193,157.0,85.0,111.0
2025-10-31 02:00:00,89.0,98.40628,154.0,96.0,94.0
2025-10-31 03:00:00,89.0,92.1461,136.0,103.0,85.0
2025-10-31 04:00:00,88.0,95.43414,104.0,102.0,91.0
2025-10-31 05:00:00,92.0,92.78613,85.0,75.0,96.0
2025-10-31 06:00:00,83.0,93.920685,82.0,61.0,102.0
2025-10-31 07:00:00,84.0,102.986755,82.0,62.0,114.0
2025-10-31 08:00:00,86.0,118.24388,98.0,67.0,133.0
2025-10-31 09:00:00,99.0,100.7518,109.0,83.0,103.0
2025-10-31 10:00:00,100.0,100.83581,124.0,95.0,99.0
2025-10-31 11:00:00,81.0,101.7812,101.0,89.0,103.0
2025-10-31 12:00:00,91.0,84.82556,103.0,81.0,83.0
2025-10-31 13:00:00,85.0,90.621086,126.0,79.0,89.75
2025-10-31 14:00:00,83.0,89.09158,99.0,91.0,86.0
2025-10-31 15:00:00,74.0,80.15396,64.0,88.0,77.25
2025-10-31 16:00:00,66.0,75.2272,87.0,83.0,71.25
2025-10-31 17:00:00,63.0,77.399536,95.0,85.0,73.0
2025-10-31 18:00:00,70.0,82.91617,112.0,84.0,79.25
2025-10-31 19:00:00,112.0,101.175446,163.0,81.0,101.25
2025-10-31 20:00:00,122.0,146.35571,178.0,95.0,162.0
2025-10-31 21:00:00,163.0,154.49614,245.0,83.0,177.75
2025-10-31 22:00:00,158.0,159.91628,230.0,83.0,186.75
2025-10-31 23:00:00,205.0,155.79204,195.0,92.0,177.25
2025-11-01 00:00:00,205.0,177.24118,167.0,118.0,200.0
2025-11-01 01:00:00,169.0,194.15779,181.0,122.0,224.0
2025-11-01 02:00:00,173.0,178.402,190.0,112.0,204.25
2025-11-01 03:00:00,162.0,173.93954,186.0,105.0,200.25
2025-11-01 04:00:00,184.0,186.99084,176.0,96.0,224.5
2025-11-01 05:00:00,145.0,191.019,162.0,103.0,227.5
2025-11-01 06:00:00,145.0,190.24104,162.0,102.0,226.75
2025-11-01 07:00:00,179.0,198.29527,170.0,119.0,231.5
2025-11-01 08:00:00,221.0,215.15305,218.0,163.0,239.0
2025-11-01 09:00:00,250.0,265.35678,269.0,226.0,289.0
2025-11-01 10:00:00,351.0,330.66092,384.0,277.0,381.5
2025-11-01 11:00:00,326.0,318.6823,366.0,305.0,347.0
2025-11-01 12:00:00,241.0,257.86594,301.0,241.0,274.5
2025-11-01 13:00:00,235.0,228.04579,226.0,190.0,247.25
2025-11-01 14:00:00,291.0,265.9009,281.0,200.0,301.75
2025-11-01 15:00:00,186.0,213.9852,287.0,240.0,214.5
2025-11-01 16:00:00,114.0,141.21132,286.0,244.0,119.75
2025-11-01 17:00:00,91.0,127.04097,312.0,261.0,100.0
2025-11-01 18:00:00,117.0,138.66864,346.0,284.0,112.75
2025-11-01 19:00:00,166.0,161.82016,457.0,293.0,144.0
2025-11-01 20:00:00,244.0,224.2856,482.0,344.0,218.25
2025-11-01 21:00:00,248.0,245.33185,425.0,362.0,236.25
2025-11-01 22:00:00,208.0,245.0736,360.0,359.0,231.25
2025-11-01 23:00:00,195.0,237.71446,322.0,295.0,233.0
2025-11-02 00:00:00,197.0,222.87871,256.0,185.0,243.0
2025-11-02 01:00:00,191.0,200.51842,208.0,163.0,217.5
2025-11-02 02:00:00,189.0,185.36101,190.0,153.0,199.0
2025-11-02 03:00:00,315.0,201.13475,200.0,197.0,206.5
2025-11-02 04:00:00,364.0,259.793,214.0,216.0,282.0
2025-11-02 05:00:00,368.0,318.38058,240.0,241.0,365.25
2025-11-02 06:00:00,399.0,346.04202,246.0,235.0,423.25
2025-11-02 07:00:00,374.0,361.37497,257.0,268.0,438.25
2025-11-02 08:00:00,310.0,351.12256,285.0,301.0,400.0
2025-11-02 09:00:00,277.0,327.98828,275.0,294.0,359.25
2025-11-02 10:00:00,294.0,304.61038,328.0,344.0,308.75
2025-11-02 11:00:00,244.0,271.91367,320.0,282.0,281.5
2025-11-02 12:00:00,199.0,217.93233,256.0,207.0,228.25
2025-11-02 13:00:00,117.0,170.69695,190.0,183.0,169.25
2025-11-02 14:00:00,96.0,118.996475,124.0,111.0,119.0
2025-11-02 15:00:00,99.0,111.88284,101.0,96.0,114.5
2025-11-02 16:00:00,84.0,102.82039,104.0,89.0,104.25
2025-11-02 17:00:00,88.0,103.380905,110.0,106.0,100.0
2025-11-02 18:00:00,103.0,114.244354,135.0,129.0,107.5
2025-11-02 19:00:00,116.0,151.68239,154.0,146.0,153.5
2025-11-02 20:00:00,130.0,157.78975,171.0,184.0,151.5
2025-11-02 21:00:00,171.0,185.73866,201.0,177.0,191.75
2025-11-02 22:00:00,152.0,221.24823,190.0,171.0,243.75
2025-11-02 23:00:00,162.0,206.97383,162.0,151.0,230.5
2025-11-03 00:00:00,163.0,195.54684,150.0,149.0,214.5
2025-11-03 01:00:00,189.0,174.82028,146.0,136.0,189.5
2025-11-03 02:00:00,287.0,250.77556,143.0,129.0,308.75
2025-11-03 03:00:00,425.0,332.38898,148.0,134.0,462.75
2025-11-03 04:00:00,396.0,338.09714,153.0,147.0,465.5
2025-11-03 05:00:00,356.0,286.3858,151.0,151.0,356.5
2025-11-03 06:00:00,368.0,229.52635,146.0,141.0,268.5
2025-11-03 07:00:00,274.0,210.28432,145.0,139.0,240.25
2025-11-03 08:00:00,244.0,206.7393,158.0,147.0,231.75
2025-11-03 09:00:00,234.0,204.42438,137.0,153.0,225.5
2025-11-03 10:00:00,284.0,228.28598,115.0,155.0,259.25
2025-11-03 11:00:00,318.0,233.29724,151.0,167.0,262.0
2025-11-03 12:00:00,334.0,271.46567,173.0,199.0,305.5
2025-11-03 13:00:00,338.0,252.3462,145.0,106.0,325.5
2025-11-03 14:00:00,261.0,220.53494,93.0,81.0,286.5
2025-11-03 15:00:00,221.0,194.21742,85.0,68.0,250.5
2025-11-03 16:00:00,179.0,157.20605,71.0,69.0,191.25
2025-11-03 17:00:00,150.0,123.28673,70.0,70.0,140.25
2025-11-03 18:00:00,177.0,126.70749,103.0,70.0,144.0
2025-11-03 19:00:00,180.0,154.55382,224.0,95.0,173.75
2025-11-03 21:00:00,237.0,168.68114,179.0,95.0,196.25
2025-11-03 22:00:00,305.0,190.21706,277.0,94.0,231.5
2025-11-03 23:00:00,291.0,196.49281,220.0,92.0,242.0
2025-11-04 00:00:00,302.0,194.56084,169.0,99.0,235.0
2025-11-04 01:00:00,311.0,204.33632,143.0,102.0,248.75
2025-11-04 02:00:00,296.0,203.04112,139.0,95.0,250.25
2025-11-04 03:00:00,249.0,190.34323,123.0,74.0,240.75
2025-11-04 04:00:00,233.0,199.99825,117.0,86.0,250.0
2025-11-04 05:00:00,226.0,219.21436,109.0,101.0,272.75
2025-11-04 06:00:00,246.0,233.73573,114.0,135.0,277.5
2025-11-04 07:00:00,260.0,314.89648,123.0,296.0,329.0
2025-11-04 08:00:00,262.0,341.17648,191.0,266.0,392.5
2025-11-04 09:00:00,277.0,330.2756,178.0,254.0,377.25
2025-11-04 10:00:00,293.0,284.50876,157.0,190.0,330.5
2025-11-04 11:00:00,222.0,238.11617,120.0,180.0,262.5
2025-11-04 12:00:00,105.0,130.25974,82.0,129.0,130.0
2025-11-04 13:00:00,97.0,79.15614,91.0,79.0,77.0
2025-11-04 14:00:00,112.0,77.84562,79.0,80.0,75.75
2025-11-04 15:00:00,80.0,80.83482,52.0,70.0,83.75
2025-11-04 16:00:00,62.0,60.37063,46.0,52.0,63.5
2025-11-04 17:00:00,46.0,53.497433,46.0,45.0,56.75
2025-11-04 18:00:00,56.0,62.18881,54.0,47.0,66.75
2025-11-04 19:00:00,97.0,80.57236,68.0,80.0,79.75
2025-11-04 20:00:00,91.0,90.8788,101.0,88.0,89.0
2025-11-04 21:00:00,92.0,94.80705,114.0,112.0,87.25
2025-11-04 22:00:00,103.0,105.30539,135.0,177.0,86.0
2025-11-04 23:00:00,114.0,100.51035,132.0,136.0,88.25
2025-11-05 00:00:00,117.0,99.76691,76.0,78.0,104.75
2025-11-05 01:00:00,114.0,108.83462,117.0,85.0,113.0
2025-11-05 02:00:00,102.0,113.55521,98.0,79.0,122.25
2025-11-05 03:00:00,108.0,124.261055,91.0,118.0,125.0
2025-11-05 04:00:00,119.0,133.1717,77.0,134.0,132.5
2025-11-05 05:00:00,132.0,152.95029,114.0,144.0,156.0
2025-11-05 06:00:00,145.0,149.83047,115.0,139.0,153.25
2025-11-05 07:00:00,155.0,137.62883,135.0,158.0,131.25
2025-11-05 08:00:00,194.0,134.91743,178.0,161.0,126.5
2025-11-05 09:00:00,188.0,149.40843,151.0,122.0,157.75
2025-11-05 10:00:00,144.0,124.121216,91.0,86.0,135.0
2025-11-05 11:00:00,83.0,92.29768,85.0,89.0,91.33
2025-11-05 12:00:00,53.0,62.10506,62.0,58.0,63.0
2025-11-05 13:00:00,47.0,45.746536,63.0,47.0,45.0
2025-11-05 14:00:00,38.0,48.141655,74.0,52.0,46.0
2025-11-05 15:00:00,35.0,44.873142,57.0,56.0,42.0
2025-11-05 16:00:00,34.0,41.19127,53.0,50.0,39.0
2025-11-05 17:00:00,56.0,65.75185,47.0,52.0,70.25
2025-11-05 18:00:00,51.0,67.66237,58.0,52.0,72.0
2025-11-05 19:00:00,86.0,93.099014,90.0,73.0,96.75
2025-11-05 20:00:00,107.0,128.07208,124.0,99.0,135.25
2025-11-05 21:00:00,168.0,184.91954,162.0,140.0,202.75
2025-11-05 22:00:00,215.0,235.05577,215.0,180.0,261.0
2025-11-05 23:00:00,219.0,271.14523,259.0,197.0,310.0
2025-11-06 00:00:00,346.0,323.0386,366.0,259.0,374.5
2025-11-06 01:00:00,282.0,338.67502,327.0,350.0,359.75
2025-11-06 02:00:00,335.0,315.49075,248.0,265.0,349.0
2025-11-06 03:00:00,296.0,298.24396,248.0,244.0,330.25
2025-11-06 04:00:00,261.0,290.24796,259.0,250.0,315.75
2025-11-06 05:00:00,260.0,297.69156,305.0,265.0,324.25
2025-11-06 06:00:00,321.0,326.04584,389.0,328.0,352.75
2025-11-06 07:00:00,428.0,376.48685,458.0,407.0,427.0
2025-11-06 08:00:00,453.0,398.4638,499.0,464.0,466.25
2025-11-06 09:00:00,342.0,387.3629,478.0,407.0,455.5
2025-11-06 10:00:00,238.0,293.64987,356.0,276.0,318.0
2025-11-06 11:00:00,132.0,181.06056,206.0,206.0,177.25
2025-11-06 12:00:00,86.0,107.42027,123.0,110.0,103.75
2025-11-06 13:00:00,75.0,88.16616,84.0,94.0,84.75
2025-11-06 14:00:00,66.0,70.46259,62.0,67.0,71.0
2025-11-06 15:00:00,55.0,65.55255,63.0,70.0,64.0
2025-11-06 16:00:00,47.0,62.783016,56.0,68.0,61.5
2025-11-06 17:00:00,52.0,56.50144,56.0,63.0,55.0
2025-11-06 18:00:00,66.0,66.4508,65.0,70.0,65.0
2025-11-06 19:00:00,77.0,86.360725,96.0,86.0,84.0
2025-11-06 20:00:00,108.0,110.768524,145.0,103.0,109.25
2025-11-06 21:00:00,113.0,135.23979,159.0,121.0,137.75
2025-11-06 22:00:00,136.0,158.35252,129.0,125.0,169.75
2025-11-06 23:00:00,194.0,181.1851,131.0,133.0,199.75
2025-11-07 00:00:00,265.0,215.63203,157.0,153.0,242.25
2025-11-07 02:00:00,412.0,338.52512,328.0,324.0,369.5
2025-11-07 03:00:00,460.0,356.47488,301.0,290.0,418.0
2025-11-07 04:00:00,449.0,384.92776,347.0,339.0,464.25
2025-11-07 05:00:00,481.0,411.14407,345.0,376.0,527.0
2025-11-07 06:00:00,475.0,407.1987,312.0,367.0,514.75
2025-11-07 07:00:00,392.0,372.01157,291.0,317.0,438.25
2025-11-07 08:00:00,356.0,338.4656,253.0,279.0,383.75
2025-11-07 09:00:00,306.0,299.63342,233.0,219.0,343.75
2025-11-07 10:00:00,230.0,238.60417,219.0,185.0,264.25
2025-11-07 11:00:00,151.0,171.37453,215.0,175.0,172.75
2025-11-07 12:00:00,124.0,140.10048,174.0,155.0,135.0
2025-11-07 13:00:00,110.0,118.46122,134.0,119.0,115.75
2025-11-07 14:00:00,84.0,100.37472,135.0,111.0,93.75
2025-11-07 15:00:00,67.0,83.76137,112.0,111.0,73.75
2025-11-07 16:00:00,68.0,78.11322,88.0,91.0,72.75
2025-11-07 17:00:00,70.0,84.14851,88.0,95.0,79.25
2025-11-07 18:00:00,89.0,90.08601,108.0,99.0,84.75
2025-11-07 20:00:00,160.0,158.35133,156.0,173.0,155.0
2025-11-07 21:00:00,184.0,180.32648,169.0,162.0,188.5
2025-11-07 22:00:00,237.0,206.22969,161.0,171.0,221.5
2025-11-07 23:00:00,290.0,234.75487,157.0,175.0,260.75
2025-11-08 00:00:00,243.0,246.18681,163.0,177.0,277.0
2025-11-08 01:00:00,272.0,259.20413,207.0,158.0,308.25
2025-11-08 02:00:00,339.0,269.3911,171.0,164.0,320.25
2025-11-08 03:00:00,370.0,315.23917,181.0,251.0,351.75
2025-11-08 04:00:00,385.0,344.98206,264.0,305.0,384.5
2025-11-08 05:00:00,393.0,354.45114,272.0,290.0,411.5
2025-11-08 06:00:00,399.0,370.3185,252.0,323.0,428.5
2025-11-08 07:00:00,420.0,377.6681,256.0,349.0,433.5
2025-11-08 08:00:00,461.0,397.03934,294.0,388.0,469.33
2025-11-08 09:00:00,498.0,412.5352,298.0,400.0,515.5
2025-11-08 10:00:00,387.0,417.02405,328.0,420.0,525.0
2025-11-08 11:00:00,429.0,388.6669,386.0,385.0,456.0
2025-11-08 12:00:00,267.0,287.8988,264.0,177.0,348.25
2025-11-08 13:00:00,212.0,229.02142,219.0,207.0,242.0
2025-11-08 15:00:00,180.0,198.0932,241.0,212.0,199.25
2025-11-08 18:00:00,125.0,141.7993,186.0,178.0,131.75
2025-11-08 19:00:00,168.0,168.3719,353.0,212.0,162.25
2025-11-08 20:00:00,193.0,185.7936,336.0,230.0,181.75
2025-11-08 21:00:00,204.0,195.15355,320.0,255.0,188.0
2025-11-08 22:00:00,217.0,224.29926,322.0,250.0,227.25
2025-11-08 23:00:00,255.0,250.7426,323.0,238.0,267.0
2025-11-09 00:00:00,260.0,262.42032,281.0,229.0,284.25
2025-11-09 01:00:00,265.0,300.5151,278.0,230.0,342.5
2025-11-09 02:00:00,312.0,302.08026,262.0,248.0,335.5
2025-11-09 03:00:00,323.0,296.47815,289.0,271.0,318.75
2025-11-09 04:00:00,340.0,311.6241,330.0,291.0,337.75
2025-11-09 05:00:00,357.0,334.0513,328.0,353.0,351.0
2025-11-09 06:00:00,409.0,358.49454,307.0,364.0,389.0
2025-11-09 07:00:00,421.0,376.81363,287.0,356.0,430.25
2025-11-09 08:00:00,422.0,392.47415,287.0,366.0,466.25
2025-11-09 09:00:00,376.0,383.3889,311.0,378.0,438.25
2025-11-09 10:00:00,302.0,337.5545,287.0,337.0,359.25
2025-11-09 11:00:00,226.0,240.10039,219.0,213.0,255.25
2025-11-09 12:00:00,134.0,149.89992,168.0,139.0,153.0
2025-11-09 13:00:00,94.0,102.92495,143.0,106.0,98.0
2025-11-09 14:00:00,74.0,88.06326,143.0,108.0,78.25
2025-11-09 15:00:00,72.0,87.17923,97.0,127.0,75.0
2025-11-09 16:00:00,69.0,79.197205,85.0,91.0,74.25
2025-11-09 17:00:00,75.0,91.50252,115.0,94.0,87.5
2025-11-09 18:00:00,106.0,114.31425,189.0,124.0,107.0
2025-11-09 19:00:00,156.0,155.88647,206.0,186.0,148.75
2025-11-09 20:00:00,194.0,191.18742,181.0,205.0,190.25
2025-11-09 21:00:00,235.0,226.79918,218.0,241.0,227.75
2025-11-09 22:00:00,257.0,266.37546,207.0,235.0,283.5
2025-11-09 23:00:00,266.0,272.1967,204.0,234.0,292.25
2025-11-10 00:00:00,260.0,249.56862,198.0,199.0,273.5
2025-11-10 01:00:00,246.0,240.47092,213.0,202.0,259.75
2025-11-10 02:00:00,289.0,251.52292,217.0,219.0,269.0
2025-11-10 03:00:00,354.0,284.30893,246.0,248.0,306.75
2025-11-10 04:00:00,379.0,318.35385,295.0,291.0,345.75
2025-11-10 05:00:00,387.0,355.47614,301.0,343.0,391.0
2025-11-10 06:00:00,392.0,378.84702,313.0,372.0,430.0
2025-11-10 07:00:00,422.0,391.5781,287.0,327.0,484.75
2025-11-10 08:00:00,440.0,379.84933,294.0,282.0,479.0
2025-11-10 09:00:00,357.0,366.8923,285.0,291.0,439.75
2025-11-10 10:00:00,365.0,359.33026,295.0,331.0,403.5
2025-11-10 11:00:00,328.0,319.5535,283.0,287.0,348.5
2025-11-10 12:00:00,227.0,271.1616,255.0,210.0,303.75
2025-11-10 13:00:00,150.0,182.07776,215.0,168.0,189.75
2025-11-10 14:00:00,160.0,174.25523,204.0,202.0,169.25
2025-11-10 15:00:00,157.0,168.24544,251.0,206.0,161.25
2025-11-10 16:00:00,143.0,177.03407,263.0,228.0,168.25
