actual,prediction,split
131.25,109.85799,training
92.75,121.062965,training
78.0,82.52637,training
59.75,52.96058,training
47.5,43.807793,training
34.5,33.108074,training
33.5,36.080215,training
34.75,43.137417,training
36.5,44.00567,training
44.0,52.844685,training
45.75,58.287205,training
59.5,76.025734,training
86.5,74.41782,training
91.75,74.0961,training
94.25,80.949104,training
94.75,85.01214,training
94.25,90.03979,training
95.5,93.9052,training
99.75,94.14713,training
107.75,91.927376,training
108.0,87.21593,training
106.25,81.697334,training
91.0,86.760216,training
87.25,97.64321,training
88.0,104.97495,training
94.0,114.374916,training
83.25,114.60665,training
79.5,112.151726,training
84.25,94.97734,training
86.0,91.66044,training
55.25,79.432976,training
41.75,71.92376,training
64.75,86.36027,training
74.5,81.78147,training
86.25,77.14439,training
108.75,74.26714,training
107.5,75.06349,training
98.5,87.6836,training
96.5,82.89573,training
77.25,70.301384,training
73.25,63.24734,training
58.0,60.930153,training
57.0,57.787563,training
64.75,57.098343,training
72.25,58.080936,training
81.5,74.170204,training
84.75,77.341225,training
69.75,91.61407,training
62.5,81.03752,training
61.5,88.370865,training
63.25,93.84948,training
76.25,132.79628,training
80.75,127.29071,training
79.75,110.88449,training
72.75,119.15986,training
82.0,144.63606,training
84.0,166.77943,training
88.75,160.61539,training
116.0,141.93579,training
124.25,127.30856,training
114.25,110.850555,training
122.0,87.26694,training
126.0,107.44327,training
124.0,108.17206,training
120.5,108.18421,training
106.75,115.856316,training
101.0,123.73016,training
114.5,134.82526,training
108.75,117.05134,training
103.25,113.279274,training
105.75,114.14025,training
110.5,125.01853,training
136.0,141.93808,training
130.0,157.06836,training
113.0,120.26576,training
120.5,108.47155,training
141.25,100.12527,training
146.0,97.71601,training
90.75,83.12039,training
73.25,72.92072,training
59.5,56.80266,training
60.0,50.323864,training
57.0,53.065014,training
57.5,61.552727,training
75.0,67.71197,training
115.0,63.258953,training
156.75,62.513596,training
287.75,83.86565,training
90.75,60.635082,training
94.25,79.33733,training
89.0,81.991165,training
103.75,87.11724,training
104.75,85.80172,training
79.75,65.107735,training
68.0,59.6943,training
64.75,61.775284,training
79.5,72.539215,training
95.75,76.453804,training
85.25,73.55099,training
82.25,84.44244,training
79.25,71.55291,training
75.75,66.24031,training
78.0,66.68652,training
90.25,66.04263,training
73.5,64.6344,training
76.0,62.547894,training
81.25,67.08143,training
91.25,71.04205,training
94.25,67.14868,training
66.75,48.590237,training
43.75,37.358974,training
42.75,40.0018,training
49.75,54.453518,training
66.25,63.199345,training
55.5,64.45176,training
60.25,63.06035,training
73.5,62.60108,training
82.25,65.60366,training
77.5,70.74186,training
77.5,72.93485,training
71.5,71.66266,training
62.75,59.65398,training
49.0,58.359837,training
47.0,51.84661,training
43.25,44.127335,training
46.75,46.148785,training
55.75,45.022243,training
68.75,42.66309,training
18.0,20.142773,training
11.75,18.779139,training
10.5,15.524977,training
11.25,20.018581,training
17.5,20.343147,training
18.25,20.805124,training
26.0,24.12266,training
28.75,24.76644,training
23.75,25.138552,training
23.0,24.882376,training
22.25,23.262138,training
21.25,23.149542,training
25.0,30.523815,training
27.0,31.74434,training
31.75,32.96862,training
26.75,35.649326,training
23.0,29.280699,training
28.5,28.99069,training
31.5,28.551996,training
27.0,26.756548,training
27.75,26.692835,training
31.5,29.65891,training
36.0,40.102253,training
36.5,38.87707,training
36.75,36.880863,training
34.25,31.646217,training
38.5,36.55061,training
39.0,35.525574,training
35.75,36.799206,training
35.75,40.633884,training
36.75,41.753056,training
33.75,40.229687,training
37.25,38.656933,training
42.0,40.864727,training
50.25,48.783966,training
71.0,57.944546,training
89.5,77.26993,training
96.0,86.54413,training
85.0,104.347824,training
85.5,109.11091,training
73.25,96.61054,training
73.0,89.77276,training
94.5,86.16769,training
166.25,100.228,training
177.25,141.55412,training
198.0,115.98575,training
104.0,78.11048,training
75.5,69.86662,training
78.75,66.79287,training
75.0,65.96837,training
49.25,73.707184,training
58.75,66.8897,training
58.0,59.47067,training
75.0,59.9142,training
74.25,62.70007,training
73.75,74.44681,training
79.0,82.22112,training
84.5,94.06231,training
100.0,102.20669,training
94.75,98.9495,training
86.25,103.202034,training
78.5,113.5303,training
77.0,128.41466,training
84.0,115.054405,training
94.0,112.94489,training
129.0,120.43907,training
135.75,136.11809,training
104.25,106.37495,training
79.75,90.52647,training
62.75,86.9887,training
55.33,62.605812,training
66.5,56.254055,training
70.75,54.56336,training
81.25,61.256695,training
95.75,75.723274,training
114.0,95.01358,training
94.5,110.26384,training
80.75,106.95964,training
84.25,99.14249,training
101.25,108.96751,training
113.75,125.511314,training
113.0,118.08081,training
117.0,130.77985,training
132.0,154.19415,training
118.25,132.2784,training
110.5,109.60474,training
116.25,114.859184,training
132.0,132.73404,training
137.5,153.9923,training
120.5,127.63861,training
95.75,124.44073,training
79.25,152.42029,training
77.5,101.094734,training
76.75,66.39536,training
72.0,60.608017,training
77.0,60.30933,training
70.0,58.564827,training
54.75,55.494225,training
38.0,45.979076,training
19.5,32.399624,training
90.75,108.26637,training
79.25,91.507484,training
83.5,80.52972,training
90.0,78.56581,training
101.5,78.07269,training
89.0,77.567055,training
81.5,78.130165,training
75.75,77.75747,training
72.25,76.036835,training
79.5,80.02765,training
99.25,85.00802,training
107.0,95.96711,training
125.75,108.64913,training
118.5,117.835846,training
115.25,107.408905,training
106.5,94.51334,training
90.75,78.35163,training
62.75,72.82589,training
79.5,69.041435,training
74.5,65.80187,training
64.75,58.69478,training
76.75,59.656635,training
99.5,74.76383,training
80.0,80.31005,training
82.25,79.23779,training
88.75,80.72248,training
89.0,79.104095,training
86.5,74.40427,training
69.75,74.59408,training
70.25,75.049095,training
74.25,74.03294,training
80.0,85.895325,training
87.25,82.381035,training
64.5,59.265102,training
67.0,64.19698,training
71.75,63.752136,training
77.75,69.43575,training
78.0,68.09922,training
69.75,76.47785,training
60.5,77.96223,training
66.5,111.35108,training
74.5,88.24954,training
82.75,70.88091,training
78.0,71.3019,training
66.25,74.002,training
38.5,56.09934,training
36.5,31.675676,training
44.5,38.474777,training
46.5,42.07826,training
50.25,47.81396,training
57.0,63.699368,training
58.0,70.53329,training
62.5,75.84196,training
64.0,66.49467,training
51.5,79.74359,training
60.0,111.05613,training
91.5,109.84605,training
94.0,106.91507,training
88.5,97.67567,training
82.75,106.84037,training
71.0,100.57256,training
102.25,98.72563,training
108.0,110.80625,training
118.0,115.1075,training
128.25,111.66424,training
122.5,118.068596,training
120.25,116.14616,training
114.25,112.73434,training
104.25,108.15942,training
113.5,107.108635,training
131.5,116.07197,training
142.25,123.52267,training
159.0,117.69804,training
152.0,120.92455,training
146.25,127.73548,training
139.75,133.33871,training
142.5,134.59637,training
126.5,126.37651,training
112.25,116.574455,training
135.0,116.97438,training
154.5,129.91315,training
143.75,175.12888,training
116.25,154.2263,training
91.5,144.4818,training
92.75,115.78701,training
81.0,82.83367,training
75.0,66.51164,training
72.75,55.63535,training
65.0,52.316814,training
59.25,48.942226,training
46.0,51.583637,training
37.75,50.217747,training
56.0,50.010624,training
51.5,53.61008,training
56.0,53.51064,training
56.5,51.237103,training
56.5,53.748196,training
51.75,57.14692,training
55.25,54.199314,training
62.75,61.536514,training
41.0,71.54915,training
69.5,67.34994,training
54.5,75.71475,training
51.5,89.82762,training
60.75,95.77849,training
81.0,97.40536,training
99.75,86.69938,training
99.5,93.77805,training
87.25,86.95446,training
70.75,75.469246,training
67.25,69.46941,training
77.5,60.68186,training
73.5,61.56457,training
47.25,60.761066,training
29.25,57.67422,training
64.25,59.656105,training
71.0,62.11745,training
82.75,68.92702,training
100.25,81.00858,training
122.5,98.35202,training
104.75,89.84686,training
103.25,102.44447,training
103.5,126.875046,training
83.5,117.929955,training
87.75,124.81878,training
34.25,33.730362,training
14.25,34.242725,training
21.75,41.617924,training
75.5,56.29848,training
106.25,72.97475,training
144.0,83.0163,training
148.75,99.79336,training
120.25,99.95798,training
110.0,94.46265,training
138.75,108.049324,training
85.5,101.159996,training
73.0,106.694374,training
60.75,107.06303,training
78.0,131.00223,training
101.5,138.5198,training
93.25,107.66299,training
92.5,78.79289,training
58.75,55.60811,training
25.0,41.48547,training
30.0,31.54484,training
31.5,34.166637,training
35.5,33.411617,training
29.0,33.57093,training
21.75,38.95891,training
53.5,51.447315,training
94.25,73.76725,training
134.75,80.97309,training
111.75,96.753075,training
87.0,99.72088,training
78.25,87.61083,training
68.0,87.25762,training
50.5,79.2615,training
44.25,71.229485,training
39.25,66.03838,training
38.5,46.594486,training
37.25,41.790836,training
46.5,54.121605,training
46.5,60.409702,training
51.5,53.202583,training
53.5,55.558113,training
54.5,52.495632,training
52.5,47.956738,training
48.5,43.407375,training
38.25,36.659733,training
31.0,37.39382,training
34.25,38.95807,training
36.5,36.25475,training
53.75,37.666977,training
87.0,45.40025,training
74.75,55.06581,training
82.5,67.38907,training
82.0,85.03494,training
83.75,72.61587,training
64.75,70.8131,training
32.5,40.524128,training
32.25,40.524815,training
37.5,36.992794,training
44.5,45.21721,training
51.75,52.442703,training
49.25,58.33872,training
46.0,50.479557,training
52.25,59.302814,training
52.5,57.88627,training
48.25,50.45455,training
41.5,41.015873,training
44.25,36.349552,training
36.5,36.166157,training
30.25,31.527143,training
35.5,40.86357,training
42.75,42.080948,training
62.5,49.989697,training
102.5,63.710155,training
120.25,88.505745,training
118.5,108.8707,training
100.0,115.085335,training
97.0,118.39486,training
92.0,104.39965,training
64.5,72.64017,training
69.0,86.86461,training
76.5,95.07182,training
70.75,91.441444,training
63.25,81.641205,training
53.75,63.356747,training
62.75,66.58024,training
79.5,79.12296,training
98.75,91.09645,training
108.0,96.53979,training
114.5,95.72192,training
109.25,89.2684,training
67.75,87.45953,training
80.25,81.40185,training
66.0,78.82739,training
73.75,86.17884,training
106.5,100.517395,training
138.0,114.445305,training
143.5,119.80519,training
125.25,120.34333,training
99.5,106.589745,training
93.25,100.35112,training
92.25,92.382576,training
60.0,68.09688,training
48.75,52.38645,training
79.5,68.13545,training
81.0,73.14668,training
74.25,74.4594,training
84.25,82.27041,training
100.0,94.50177,training
119.5,104.05491,training
120.75,110.84823,training
106.25,102.03449,training
84.75,76.01253,training
59.75,54.957172,training
50.75,52.089138,training
51.0,50.792805,training
44.0,50.127453,training
42.0,48.8418,training
50.25,57.66706,training
73.0,65.276474,training
94.25,77.21537,training
90.0,77.783844,training
69.5,73.73138,training
54.5,60.42349,training
54.75,55.4315,training
27.0,51.228554,training
38.5,53.347775,training
48.75,58.09751,training
60.0,66.77349,training
67.5,70.96641,training
64.0,67.06945,training
66.0,76.788216,training
63.75,63.03009,training
63.25,59.322063,training
55.25,56.021763,training
57.25,49.449375,training
59.75,51.367176,training
56.0,50.21517,training
55.25,51.644337,training
52.5,52.130314,training
54.0,53.895958,training
69.25,54.314556,training
86.25,57.301388,training
79.25,68.876205,training
72.0,74.073074,training
69.0,68.547386,training
80.5,64.64362,training
78.75,66.60427,training
76.0,66.708275,training
67.25,65.96489,training
68.0,68.09901,training
68.0,84.97092,training
68.5,69.484,training
71.0,70.1669,training
77.75,71.08323,training
93.25,84.75014,training
102.5,87.68781,training
92.75,89.415375,training
95.0,88.58514,training
92.0,84.282936,training
79.75,79.12344,training
67.25,71.62914,training
54.5,55.22224,training
41.25,52.568996,training
47.0,52.90563,training
66.0,55.871418,training
78.0,66.8069,training
76.5,72.570465,training
67.0,76.368126,training
56.25,80.13804,training
70.0,74.16985,training
70.75,78.21078,training
64.0,90.86506,training
74.5,85.76745,training
73.75,75.24234,training
60.5,61.71892,training
68.0,60.81396,training
79.0,66.20553,training
79.0,70.19126,training
78.75,70.84031,training
76.5,64.313484,training
70.0,62.496223,training
65.0,58.422886,training
64.75,55.31325,training
52.25,47.8531,training
44.25,47.104595,training
47.0,52.10419,training
56.25,58.07564,training
70.75,79.938255,training
82.5,98.82444,training
75.0,82.70415,training
76.5,79.575905,training
86.5,78.8257,training
98.5,86.40708,training
79.0,94.62333,training
77.0,92.27453,training
105.5,90.41245,training
94.25,100.044106,training
70.75,89.81368,training
57.5,87.53556,training
48.5,64.031265,training
52.75,53.921406,training
54.5,55.504612,training
63.5,60.439873,training
66.25,61.747585,training
59.0,53.99898,training
53.0,55.87655,training
52.25,52.46381,training
53.5,52.291134,training
66.25,61.368065,training
75.0,70.059,training
86.25,79.1793,training
110.0,84.60925,training
132.25,81.32132,training
109.0,75.10955,training
55.0,61.301617,training
53.0,49.578766,training
61.25,39.40781,training
32.75,50.763226,training
45.75,54.019337,training
47.25,30.977718,training
34.0,32.536877,training
28.5,27.451818,training
31.5,31.069765,training
36.75,39.46074,training
40.75,40.921272,training
48.75,46.192337,training
58.0,52.015316,training
62.5,58.518272,training
64.75,61.377956,training
56.25,62.511784,training
52.0,58.85052,training
54.5,59.833862,training
57.25,59.058685,training
72.25,64.04478,training
76.25,64.02672,training
62.5,57.297802,training
46.5,48.55309,training
50.75,45.67161,training
52.5,47.867558,training
22.25,43.243336,training
38.75,44.668125,training
42.0,42.73583,training
50.5,43.472942,training
68.75,64.03795,training
68.75,60.963093,training
53.0,53.64564,training
53.75,52.871788,training
56.5,56.59464,training
60.0,57.899822,training
66.0,58.206127,training
138.0,60.923817,training
122.0,63.8124,training
70.25,61.30498,training
59.5,60.167355,training
63.25,57.50687,training
68.0,59.998154,training
60.25,56.119015,training
51.25,45.309353,training
38.5,35.12114,training
33.75,37.659725,training
36.0,33.758106,training
38.75,29.6811,training
13.0,29.001427,training
32.25,28.406837,training
44.25,28.726639,training
67.75,33.52468,training
59.75,44.676266,training
44.25,31.943943,training
35.25,32.737812,training
32.25,33.743206,training
31.5,31.36079,training
36.0,30.834614,training
35.75,31.962706,training
33.75,27.510107,training
29.25,27.350698,training
27.5,28.519516,training
27.5,30.382578,training
26.0,33.072613,training
35.0,37.19291,training
36.25,31.492346,training
31.5,31.749876,training
36.5,34.38149,training
46.5,37.628685,training
14.5,20.26371,training
16.75,18.332537,training
20.0,17.203253,training
26.0,22.232182,training
36.25,30.463764,training
39.0,41.21166,training
37.0,38.712505,training
40.25,40.176716,training
39.0,37.448704,training
36.5,33.872128,training
45.0,38.88058,training
35.75,33.503925,training
36.0,34.80128,training
37.5,34.8867,training
33.25,34.5043,training
32.5,32.056732,training
30.5,32.88426,training
36.0,29.340666,training
29.75,26.914545,training
28.75,25.713024,training
31.0,28.287338,training
36.25,32.62698,training
15.0,37.952587,training
36.25,32.002953,training
28.0,27.33381,training
25.5,22.906038,training
18.5,20.603783,training
21.25,23.65883,training
25.75,27.871563,training
26.75,25.302671,training
23.5,29.493074,training
27.0,30.897524,training
36.0,35.777584,training
43.5,35.136375,training
36.5,32.386993,training
27.25,27.238241,training
23.75,26.590815,training
29.25,26.464088,training
32.0,37.37766,training
40.25,48.886265,training
48.0,56.80502,training
45.0,45.26824,training
25.25,27.193483,training
22.75,22.310522,training
24.5,24.625988,training
22.5,22.821692,training
24.25,21.6312,training
28.75,26.175062,training
41.25,27.743494,training
46.75,36.142815,training
52.0,39.98281,training
42.0,49.79984,training
44.75,61.411808,training
54.25,50.99312,training
59.25,47.318195,training
59.25,46.714165,training
50.0,49.564926,training
54.5,44.495876,training
46.5,44.84513,training
35.75,40.12337,training
36.75,33.221523,training
39.0,39.473454,training
34.0,40.27559,training
47.0,39.78051,training
48.75,39.625614,training
44.25,34.768707,training
43.0,32.875996,training
42.75,42.602062,training
46.25,52.475925,training
61.75,41.914906,training
59.5,34.487366,training
51.5,40.5034,training
40.75,36.50015,training
41.75,40.7272,training
45.25,49.081657,training
41.5,40.09002,training
41.25,40.59741,training
27.5,41.010113,training
31.75,34.781143,training
42.0,34.014347,training
47.5,35.39793,training
41.75,43.446476,training
33.25,42.354767,training
46.25,44.369694,training
48.0,44.135014,training
51.5,38.37591,training
50.0,46.749203,training
40.75,44.469746,training
40.0,40.802773,training
43.0,45.12673,training
44.75,53.342976,training
36.75,56.4444,training
43.25,54.160995,training
46.75,57.761826,training
44.75,62.363003,training
46.75,56.94708,training
62.75,66.09566,training
57.0,57.139545,training
51.5,54.418808,training
55.0,51.522957,training
63.75,45.16511,training
71.0,50.02228,training
57.75,49.545044,training
29.25,38.293365,training
37.5,34.94931,training
41.5,36.474133,training
40.0,39.95991,training
42.0,45.62631,training
54.0,47.0538,training
70.5,63.28948,training
63.75,64.41757,training
55.75,65.43633,training
53.75,60.592564,training
52.5,49.220364,training
43.5,49.956074,training
58.0,64.550026,training
76.0,80.161835,training
65.75,92.18953,training
59.0,114.21492,training
50.25,112.38698,training
45.75,81.68057,training
32.0,29.213821,training
35.75,36.230408,training
29.5,32.42601,training
32.75,36.016956,training
36.0,36.529022,training
30.0,30.143438,training
30.0,31.338875,training
24.0,36.69927,training
28.0,34.668827,training
29.0,36.089153,training
39.0,42.385357,training
45.0,57.773884,training
44.0,60.438343,training
48.0,56.07098,training
46.0,63.042324,training
59.0,85.713005,training
69.0,90.30234,training
78.0,92.52103,training
84.0,90.4347,training
80.0,86.07523,training
44.0,55.08239,training
25.0,30.384031,training
25.0,29.43672,training
35.0,33.663853,training
36.0,41.161938,training
50.0,55.303032,training
68.0,53.254265,training
58.0,55.53009,training
51.0,54.77682,training
50.0,57.14294,training
50.0,57.08884,training
55.0,57.011066,training
52.0,57.709503,training
62.0,57.6381,training
63.0,61.84979,training
58.0,62.8102,training
48.0,59.396862,training
51.0,49.624424,training
64.0,56.59969,training
83.0,75.74444,training
95.0,92.5588,training
95.0,86.459145,training
73.0,72.46091,training
61.0,59.50444,training
55.0,53.89973,training
53.0,50.59873,training
55.0,52.364647,training
45.0,49.455616,training
45.0,46.506855,training
44.0,44.089268,training
38.0,42.956753,training
52.0,47.66173,training
70.0,64.04569,training
55.0,67.07969,training
46.0,57.550594,training
45.0,55.769478,training
48.0,50.865803,training
58.0,63.191948,training
64.0,68.4944,training
70.0,72.46172,training
66.0,82.02685,training
77.0,78.103806,training
59.0,76.463234,training
62.0,82.38658,training
80.0,98.17033,training
108.0,127.79719,training
196.0,161.91873,training
196.0,147.62921,training
106.0,106.80498,training
80.0,69.137344,training
53.0,59.625637,training
56.0,61.307713,training
63.0,60.802814,training
64.0,62.12403,training
55.0,58.021126,training
57.0,59.666214,training
50.0,53.942455,training
39.0,49.28632,training
44.0,55.094265,training
90.0,66.01905,training
146.0,70.79349,training
116.0,87.44896,training
102.0,97.9232,training
97.0,121.54812,training
74.0,118.11764,training
74.0,107.10696,training
80.0,119.38087,training
108.0,111.011024,training
125.0,91.01407,training
92.0,103.41751,training
80.0,84.79268,training
64.0,76.44613,training
67.0,75.878075,training
56.0,54.180943,training
50.0,47.830196,training
81.0,49.989918,training
46.0,48.73077,training
46.0,53.227215,training
64.0,57.61146,training
68.0,63.88504,training
62.0,61.395405,training
58.0,63.51956,training
66.0,78.01754,training
68.0,81.73977,training
68.0,78.36344,training
72.0,90.0539,training
88.0,94.452,training
80.0,100.145004,training
80.0,96.34048,training
77.0,92.27474,training
64.0,91.695366,training
66.0,76.81463,training
69.0,72.74586,training
68.0,64.12678,training
63.0,57.51813,training
62.0,56.58904,training
63.0,56.33441,training
59.0,55.914318,training
66.0,56.172596,training
59.0,53.352497,training
52.0,48.115295,training
48.0,47.574024,training
48.0,49.125473,training
48.0,51.167786,training
53.0,54.11788,training
58.0,55.90115,training
58.0,58.491726,training
56.0,56.224133,training
85.0,83.48996,training
90.0,86.46532,training
95.0,90.50804,training
112.0,98.104355,training
119.0,108.33002,training
107.0,113.11232,training
117.0,116.38413,training
114.0,115.6777,training
116.0,105.085365,training
128.0,95.3798,training
36.0,39.848713,training
19.0,34.731724,training
39.0,34.378307,training
29.0,37.946156,training
35.0,41.571007,training
53.0,42.415493,training
53.0,42.00517,training
46.0,48.43723,training
44.0,51.251938,training
56.0,62.456,training
74.0,58.272285,training
75.0,60.009853,training
74.0,66.47126,training
80.0,60.670723,training
61.0,63.655586,training
69.0,68.8972,training
85.0,71.45425,training
36.0,64.33298,training
75.0,74.508125,training
72.0,68.25815,training
69.0,61.884106,training
74.0,67.27825,training
99.0,64.33622,training
83.0,45.45367,training
52.0,45.115047,training
50.0,40.476334,training
39.0,30.606512,training
45.0,38.230587,training
41.0,37.754444,training
25.0,25.173723,training
19.0,19.16546,training
9.0,16.035694,training
7.0,15.290169,training
23.0,20.861565,training
16.0,21.0085,training
18.0,25.180048,training
42.0,25.840612,training
35.0,36.34717,training
45.0,42.553425,training
48.0,44.422077,training
45.0,48.02254,training
58.0,47.98512,training
66.0,53.112015,training
53.0,49.828777,training
45.0,51.242725,training
48.0,53.725132,training
50.0,55.477234,training
45.0,55.617825,training
55.0,69.472015,training
62.0,82.498985,training
81.0,77.12069,training
56.0,40.891254,training
36.0,35.21865,training
28.0,36.462147,training
31.0,33.313457,training
34.0,29.369194,training
38.0,20.87515,training
19.0,20.823032,training
36.0,20.409624,training
30.0,24.277689,training
29.0,37.99243,training
34.0,40.937733,training
48.0,48.98208,training
53.0,44.2354,training
35.0,35.404026,training
57.0,31.365622,training
1.0,18.23685,training
12.0,19.114925,training
14.0,20.343134,training
13.0,22.179556,training
11.0,20.957262,training
12.0,20.866095,training
12.0,21.292116,training
17.0,22.96497,training
29.0,28.162992,training
33.0,31.851175,training
29.0,39.05066,training
35.0,32.67866,training
41.0,34.315258,training
31.0,22.617699,training
11.0,20.713531,training
25.0,24.920515,training
41.0,33.642677,training
44.0,50.5341,training
55.0,56.771313,training
61.0,58.026775,training
63.0,56.43241,training
80.0,58.911175,training
35.0,45.79686,training
40.0,46.589043,training
33.0,37.340424,training
30.0,41.397366,training
41.0,53.2412,training
40.0,53.656322,training
50.0,51.377964,training
70.0,54.683247,training
75.0,58.14598,training
68.0,60.56988,training
64.0,57.67799,training
57.0,61.546913,training
61.0,49.801975,training
50.0,49.6635,training
30.0,48.001957,training
63.0,57.92476,training
64.0,73.84702,training
96.0,82.264336,training
89.0,90.83929,training
80.0,97.2562,training
85.0,101.95521,training
88.0,112.38142,training
129.0,101.45531,training
79.0,97.4177,training
100.0,103.99172,training
72.0,104.55483,training
83.0,94.90017,training
81.0,85.493164,training
81.0,78.05608,training
70.0,63.611298,training
58.0,58.361668,training
47.0,53.358524,training
55.0,46.960037,training
41.0,41.6769,training
46.0,42.112762,training
55.0,43.210003,training
56.0,39.379948,training
28.0,40.913105,training
51.0,42.38831,training
56.0,39.273357,training
56.0,41.282204,training
45.0,45.25866,training
47.0,50.24918,training
53.0,60.74304,training
53.0,55.16201,training
78.0,56.130924,training
50.0,47.359333,training
70.0,51.374077,training
52.0,51.498447,training
56.0,56.59004,training
58.0,52.820545,training
66.0,44.569378,training
63.0,47.71182,training
64.0,49.212124,training
20.0,23.917803,training
21.75,23.007538,training
26.5,24.15996,training
26.25,23.685156,training
30.0,22.23864,training
30.75,26.040499,training
34.25,33.90163,training
38.5,46.412952,training
44.75,41.204426,training
55.5,47.416527,training
43.75,51.79166,training
41.0,53.29833,training
44.75,54.25785,training
50.75,47.146725,training
57.5,55.988945,training
56.25,44.935314,training
53.5,43.53061,training
60.25,61.370792,training
49.25,45.670208,training
24.5,25.529306,training
24.5,22.287687,training
12.75,20.173367,training
17.5,23.34666,training
19.25,24.796999,training
28.75,24.713953,training
27.25,30.735666,training
26.5,33.40823,training
32.0,33.79053,training
39.0,36.35933,training
48.5,39.03056,training
33.5,28.931768,training
22.0,29.054167,training
29.25,33.86475,training
34.5,39.313953,training
38.25,36.053333,training
33.75,37.011967,training
27.75,32.988544,training
30.0,29.144125,training
31.5,32.366932,training
37.0,38.012054,training
38.25,38.12482,training
34.25,35.265343,training
38.75,36.087627,training
39.5,35.546173,training
37.75,36.90827,training
46.0,41.447437,training
44.25,43.398037,training
40.5,47.861927,training
45.25,55.9121,training
45.75,54.793262,training
43.75,52.47453,training
44.75,52.13897,training
54.75,47.27251,training
23.75,46.90986,training
42.0,48.441505,training
47.0,51.87293,training
55.25,57.764656,training
62.25,60.470917,training
59.75,56.19236,training
50.5,45.620167,training
50.0,40.536777,training
44.25,39.209515,training
44.25,37.51944,training
43.0,36.85108,training
43.0,37.94003,training
31.25,39.674995,training
23.0,37.11275,training
25.5,23.266548,training
36.0,29.933947,training
52.5,39.08417,training
77.0,50.72879,training
83.75,62.427315,training
83.75,59.49964,training
78.5,70.63792,training
87.25,69.63391,training
97.0,66.80355,training
77.0,68.96264,training
95.25,71.6067,training
73.75,69.13275,training
60.5,48.687473,training
55.5,40.381294,training
39.75,35.27222,training
30.25,24.734644,training
20.25,22.884466,training
22.0,19.781933,training
18.75,20.184145,training
27.25,25.590528,training
29.75,28.293901,training
37.75,23.268845,training
40.25,35.56619,training
23.5,32.19334,training
26.25,29.313107,training
32.0,38.35688,training
41.0,55.81422,training
51.5,51.864613,training
56.75,52.269775,training
64.0,50.971973,training
79.5,46.133938,training
57.75,53.56626,training
50.25,53.90376,training
35.25,54.42281,training
47.75,44.333626,training
33.25,27.232573,training
20.0,17.107855,training
30.25,27.245852,training
12.0,27.94961,training
8.0,29.388628,training
7.0,26.564716,training
14.5,25.750353,training
19.25,17.873205,training
17.25,23.245329,training
16.5,30.991076,training
39.5,39.873352,training
39.5,42.179817,training
36.25,37.14881,training
41.75,34.960445,training
43.0,40.571133,training
32.75,36.73142,training
38.0,36.405094,training
38.5,37.72672,training
38.25,34.393642,training
32.5,34.333298,training
33.25,36.72789,training
36.75,31.51703,training
26.25,26.35183,training
23.67,27.515928,training
25.0,28.101095,training
21.5,24.51934,training
14.5,16.373146,training
24.25,22.657806,training
22.25,25.642946,training
24.0,28.159098,training
28.75,36.513584,training
35.5,42.327785,training
36.0,41.507557,training
23.5,33.02727,training
22.25,32.831223,training
28.75,31.462038,training
41.5,35.82326,training
30.0,29.351149,training
25.0,25.882292,training
19.25,28.246264,training
19.75,26.915197,training
19.25,36.41174,training
19.0,24.106146,training
16.75,19.817999,training
19.0,23.476185,training
18.5,25.77449,training
19.0,25.090763,training
23.5,25.546041,training
20.0,22.077688,training
22.25,22.318085,training
20.5,25.998713,training
22.75,26.158724,training
26.0,28.930462,training
26.75,40.27103,training
23.25,34.314953,training
33.25,38.980045,training
34.25,35.424625,training
33.25,37.082085,training
31.25,32.75647,training
32.75,37.77223,training
33.5,29.875696,training
18.25,27.634981,training
24.25,29.28467,training
28.0,31.954304,training
19.25,30.61154,training
21.75,27.009642,training
26.25,27.259474,training
24.25,26.286324,training
25.0,23.371828,training
22.25,30.982689,training
13.5,19.349869,training
10.5,20.585032,training
8.75,21.93308,training
17.25,23.338163,training
18.5,19.020578,training
20.5,19.964869,training
22.0,25.820261,training
30.25,27.498007,training
52.75,27.217894,training
44.75,30.374731,training
38.5,28.974117,training
35.0,31.867512,training
44.75,33.35965,training
31.0,24.956976,training
20.0,19.79637,training
18.75,20.84213,training
6.0,14.027297,training
8.0,13.655314,training
14.0,19.172106,training
40.0,22.439451,training
39.5,32.4162,training
38.0,35.522865,training
35.75,36.64694,training
28.5,36.59756,training
33.25,32.29437,training
53.25,32.382843,training
53.75,38.023624,training
36.67,31.23591,training
28.0,33.108437,training
44.75,38.503567,training
39.25,38.952694,training
34.25,45.36366,training
34.75,39.955856,training
43.75,46.567215,training
67.25,48.991993,training
62.0,40.765816,training
51.25,43.7447,training
55.75,50.65146,training
60.5,57.449696,training
68.0,55.635868,training
65.5,57.914623,training
53.75,52.27788,training
39.5,40.90364,training
35.75,39.362263,training
37.5,35.68948,training
36.0,34.57532,training
36.0,39.45307,training
34.75,34.307026,training
30.75,34.129612,training
29.5,33.14126,training
29.75,31.678362,training
43.0,37.666424,training
66.75,47.465405,training
62.25,52.953403,training
53.5,58.38142,training
63.0,60.37304,training
74.33,53.64564,training
85.0,54.36542,training
36.0,35.16697,training
28.75,37.00603,training
33.75,39.06229,training
31.5,35.533604,training
22.0,31.186922,training
28.75,28.096502,training
