actual,prediction
38.5,35.0
37.5,46.0
32.75,45.0
30.25,42.0
32.25,39.0
25.5,36.0
27.67,36.0
33.33,18.0
32.0,25.0
34.0,24.0
33.5,29.0
33.0,27.0
28.5,22.0
27.75,22.0
25.75,18.0
26.5,18.0
28.75,24.0
29.0,19.0
29.75,24.0
33.75,19.0
38.75,36.0
58.0,39.0
62.0,47.0
49.75,44.0
63.25,46.0
47.25,50.0
36.25,74.0
33.5,63.0
33.75,66.0
31.0,44.0
24.0,35.0
22.75,28.0
26.0,22.0
30.0,13.0
33.25,11.0
26.5,18.0
26.25,11.0
36.75,18.0
36.25,11.0
26.0,20.0
17.75,16.0
17.5,27.0
21.75,24.0
35.0,36.0
75.75,29.0
90.25,73.0
82.0,79.0
65.5,62.0
55.0,79.0
59.0,53.0
43.75,63.0
40.25,67.0
46.25,62.0
45.0,53.0
52.25,51.0
67.75,53.0
70.5,51.0
53.5,22.0
33.0,17.0
28.0,22.0
29.33,16.0
37.5,14.0
38.5,23.0
30.5,25.0
25.0,28.0
28.5,31.0
32.0,30.0
59.25,33.0
94.25,42.0
102.25,41.0
76.5,47.0
59.75,64.0
51.75,57.0
54.5,51.0
57.5,69.0
46.0,70.0
40.0,69.0
49.0,62.0
47.5,46.0
40.0,34.0
30.5,31.0
28.0,27.0
28.0,28.0
33.25,20.0
35.0,16.0
25.25,20.0
19.25,18.0
25.0,19.0
29.25,22.0
38.25,33.0
65.75,41.0
92.75,46.0
75.75,73.0
54.5,55.0
59.0,48.0
50.75,44.0
55.25,44.0
57.25,67.0
45.0,57.0
31.25,34.0
49.0,34.0
34.0,38.0
22.0,34.0
24.0,38.0
42.0,35.0
39.0,30.0
36.0,33.0
38.0,16.0
28.0,17.0
34.0,20.0
30.0,23.0
40.0,34.0
48.0,36.0
68.0,40.0
59.0,42.0
59.0,51.0
72.0,52.0
62.0,52.0
52.0,55.0
52.0,57.0
46.0,56.0
39.0,48.0
40.0,44.0
50.0,59.0
55.0,45.0
61.0,64.0
57.0,50.0
59.0,52.0
53.0,41.0
59.0,45.0
67.0,47.0
67.0,38.0
31.0,38.0
30.0,34.0
39.0,35.0
52.0,52.0
72.0,50.0
80.0,67.0
72.0,46.0
86.0,34.0
105.0,39.0
90.0,44.0
92.0,57.0
96.0,52.0
67.0,57.0
58.0,66.0
40.0,67.0
30.0,31.0
16.0,31.0
28.0,44.0
40.0,44.0
45.0,41.0
45.0,29.0
34.0,33.0
36.0,28.0
30.0,42.0
44.0,42.0
63.0,42.0
59.0,42.0
103.0,81.0
150.0,89.0
107.0,75.0
80.0,73.0
74.0,75.0
90.0,69.0
90.0,77.0
92.0,80.0
90.0,69.0
78.0,68.0
72.0,72.0
89.0,89.0
51.0,88.0
56.0,63.0
50.0,40.0
36.0,25.0
34.0,29.0
30.0,19.0
39.0,29.0
34.0,30.0
42.0,35.0
44.0,38.0
75.0,44.0
66.0,44.0
48.0,55.0
74.0,52.0
59.0,36.0
69.0,40.0
79.0,48.0
62.0,45.0
53.0,52.0
89.0,62.0
66.0,47.0
40.0,42.0
47.0,30.0
31.0,33.0
31.0,28.0
33.0,30.0
29.0,28.0
23.0,29.0
31.0,30.0
31.0,23.0
31.0,28.0
34.0,36.0
34.0,36.0
59.0,35.0
48.0,36.0
47.0,31.0
46.0,33.0
56.0,31.0
45.0,35.0
35.0,48.0
34.0,52.0
38.0,73.0
36.0,72.0
41.0,50.0
47.0,50.0
41.0,47.0
46.0,39.0
41.0,38.0
42.0,35.0
41.0,33.0
25.0,35.0
34.0,34.0
33.0,34.0
29.0,30.0
39.0,34.0
50.0,33.0
44.0,33.0
50.0,44.0
52.0,34.0
56.0,41.0
52.0,38.0
59.0,35.0
42.0,41.0
48.0,44.0
48.0,53.0
40.0,50.0
35.0,53.0
42.0,48.0
46.0,48.0
44.0,45.0
40.0,39.0
39.0,36.0
29.0,33.0
29.0,22.0
110.0,25.0
31.0,25.0
25.0,25.0
23.0,23.0
36.0,33.0
42.0,28.0
51.0,35.0
46.0,164.0
41.0,69.0
35.0,47.0
38.0,51.0
30.0,38.0
29.0,41.0
46.0,42.0
46.0,74.0
31.0,70.0
40.0,58.0
40.0,48.0
33.0,46.0
39.0,38.0
29.0,28.0
25.0,18.0
23.0,20.0
16.0,25.0
7.0,18.0
17.0,22.0
14.0,17.0
24.0,50.0
47.0,30.0
56.0,34.0
57.0,30.0
67.0,28.0
46.0,33.0
46.0,31.0
51.0,38.0
41.0,64.0
36.0,73.0
41.0,53.0
36.0,64.0
30.0,47.0
39.0,40.0
28.0,35.0
23.0,23.0
25.0,24.0
30.0,18.0
29.0,19.0
23.0,23.0
23.0,18.0
19.0,18.0
64.0,34.0
141.0,44.0
121.0,46.0
77.0,62.0
56.0,39.0
22.0,17.0
19.0,14.0
20.0,18.0
25.0,22.0
27.0,31.0
46.0,35.0
69.0,63.0
67.0,56.0
59.0,57.0
62.0,51.0
45.0,59.0
48.0,64.0
38.0,69.0
35.0,73.0
31.0,57.0
38.0,53.0
40.0,45.0
57.0,50.0
64.0,48.0
58.0,34.0
44.0,39.0
40.0,41.0
34.0,36.0
24.0,24.0
24.0,27.0
23.0,25.0
19.0,25.0
23.0,30.0
39.0,28.0
63.0,63.0
73.0,47.0
46.0,45.0
56.0,56.0
41.0,46.0
52.0,38.0
51.0,56.0
42.0,67.0
53.0,64.0
63.0,55.0
63.0,56.0
56.0,48.0
81.0,63.0
56.0,62.0
62.0,61.0
73.0,55.0
72.0,52.0
73.0,51.0
72.0,48.0
75.0,48.0
69.0,51.0
64.0,50.0
72.0,50.0
103.0,62.0
96.0,91.0
101.0,85.0
106.0,79.0
105.0,86.0
108.0,100.0
97.0,111.0
52.0,108.0
35.0,103.0
59.0,107.0
31.0,112.0
28.0,110.0
36.0,83.0
31.0,58.0
23.0,59.0
31.0,46.0
34.0,28.0
35.0,30.0
27.0,20.0
20.0,17.0
18.0,16.0
24.0,20.0
20.0,24.0
29.0,23.0
35.0,35.0
56.0,105.0
62.0,74.0
64.0,74.0
57.0,67.0
62.0,68.0
74.0,64.0
56.0,61.0
56.0,59.0
39.0,58.0
41.0,58.0
59.0,48.0
61.0,48.0
45.0,62.0
40.0,30.0
38.0,30.0
44.0,25.0
39.0,36.0
35.0,42.0
28.0,31.0
31.0,35.0
33.0,35.0
40.0,38.0
30.0,35.0
124.0,47.0
103.0,62.0
61.0,64.0
81.0,81.0
79.0,66.0
64.0,62.0
74.0,63.0
48.0,64.0
59.0,64.0
68.0,67.0
67.0,77.0
80.0,97.0
103.0,107.0
63.0,97.0
47.0,57.0
50.0,55.0
42.0,58.0
13.0,14.0
28.0,22.0
19.75,17.0
35.0,25.0
73.0,34.0
73.0,41.0
44.0,42.0
31.0,38.0
20.0,33.0
27.0,28.0
14.0,22.0
8.0,17.0
20.0,31.0
23.0,42.0
19.0,48.0
38.0,51.0
121.0,58.0
125.0,44.0
56.0,47.0
74.0,47.0
68.0,44.0
60.75,42.0
57.5,39.0
57.0,45.0
55.5,40.0
64.0,44.0
85.75,45.0
104.0,59.0
96.0,69.0
99.5,73.0
102.0,75.0
45.0,56.0
69.0,45.0
67.0,45.0
58.0,53.0
42.0,48.0
67.0,39.0
85.0,42.0
88.0,38.0
70.0,45.0
51.0,44.0
38.0,30.0
38.0,33.0
38.0,27.0
50.0,33.0
39.0,25.0
39.0,27.0
39.0,27.0
47.0,30.0
38.0,39.0
30.0,19.0
23.0,16.0
28.0,14.0
29.0,20.0
29.0,13.0
31.0,17.0
51.0,16.0
52.0,17.0
50.0,16.0
40.0,22.0
67.0,50.0
77.0,34.0
97.0,48.0
86.0,72.0
81.0,63.0
80.0,55.0
75.0,47.0
68.0,58.0
68.0,69.0
79.0,79.0
77.0,97.0
94.0,123.0
110.0,121.0
135.0,118.0
66.0,106.0
52.0,46.0
52.0,36.0
47.0,42.0
59.0,41.0
53.0,42.0
64.0,68.0
88.0,72.0
105.0,75.0
135.0,80.0
139.0,70.0
114.0,66.0
111.0,75.0
96.5,69.0
83.0,68.0
87.5,75.0
98.25,85.0
101.0,89.0
101.0,108.0
104.0,134.0
44.25,39.0
66.0,23.0
45.0,30.0
30.0,23.0
34.0,18.0
33.0,12.0
28.0,22.0
42.0,22.0
55.0,29.0
52.0,20.0
57.0,28.0
47.0,35.0
11.0,29.0
23.0,35.0
35.0,23.0
7.0,25.0
26.0,29.0
29.0,31.0
18.0,36.0
15.0,33.0
24.0,61.0
19.0,9.0
3.0,14.0
16.0,19.0
31.0,17.0
38.0,23.0
37.0,16.0
43.0,13.0
18.0,20.0
29.0,30.0
35.0,35.0
43.0,33.0
45.0,22.0
56.0,24.0
56.0,28.0
43.0,24.0
49.0,33.0
54.0,29.0
51.0,28.0
35.0,33.0
31.0,30.0
43.0,25.0
40.0,39.0
47.0,33.0
62.0,35.0
59.0,34.0
49.0,30.0
40.0,31.0
38.0,31.0
56.0,34.0
47.0,38.0
53.0,38.0
43.0,41.0
41.0,31.0
47.0,27.0
29.0,41.0
46.0,36.0
54.0,28.0
51.0,40.0
42.0,34.0
36.0,25.0
31.5,23.0
33.75,24.0
34.25,25.0
34.75,28.0
36.5,25.0
40.0,46.0
49.25,52.0
61.75,67.0
73.25,56.0
78.25,56.0
77.5,52.0
80.75,53.0
78.25,58.0
79.25,47.0
76.25,75.0
63.75,69.0
67.5,69.0
75.25,64.0
80.0,61.0
79.5,64.0
67.0,63.0
63.75,50.0
69.0,51.0
75.0,46.0
68.0,48.0
71.0,47.0
76.0,39.0
74.0,41.0
64.0,55.0
73.0,67.0
106.0,78.0
200.0,101.0
159.0,112.0
165.0,107.0
141.0,105.0
131.0,112.0
142.0,116.0
103.0,107.0
91.0,112.0
104.0,129.0
109.0,156.0
101.0,150.0
99.0,134.0
77.0,81.0
65.0,70.0
47.0,59.0
34.0,52.0
43.0,44.0
43.0,44.0
46.0,45.0
49.0,38.0
69.0,38.0
60.0,46.0
71.0,62.0
97.0,61.0
98.0,91.0
82.0,78.0
82.0,56.0
80.0,52.0
73.0,59.0
77.0,51.0
74.0,48.0
76.0,55.0
85.0,56.0
91.0,58.0
97.0,55.0
119.0,61.0
96.0,80.0
93.0,84.0
91.0,66.0
80.0,51.0
66.0,41.0
51.0,35.0
45.0,33.0
38.0,38.0
38.0,38.0
45.0,52.0
75.0,52.0
96.0,78.0
90.0,81.0
82.0,73.0
97.0,63.0
102.0,78.0
91.0,84.0
84.0,110.0
82.0,99.0
87.0,110.0
109.0,103.0
121.0,85.0
140.0,110.0
120.0,113.0
108.0,80.0
59.0,50.0
54.0,53.0
59.0,52.0
59.0,47.0
73.0,48.0
77.0,66.0
85.0,89.0
101.0,114.0
106.0,110.0
106.0,119.0
101.0,123.0
91.0,116.0
93.0,85.0
112.0,63.0
109.0,74.0
102.0,74.0
91.0,70.0
113.0,73.0
175.0,95.0
134.0,103.0
113.0,116.0
80.0,67.0
51.0,34.0
49.0,38.0
53.0,35.0
54.0,30.0
87.0,39.0
92.0,50.0
154.0,62.0
167.0,63.0
120.0,73.0
123.0,114.0
108.0,119.0
112.0,174.0
91.0,163.0
85.0,116.0
75.0,125.0
80.0,183.0
87.0,153.0
114.0,151.0
132.0,163.0
152.0,168.0
145.0,132.0
86.0,106.0
60.0,45.0
48.0,41.0
51.0,47.0
53.0,34.0
58.0,30.0
56.0,27.0
58.25,41.0
79.25,56.0
127.25,64.0
161.25,95.0
155.25,133.0
151.0,146.0
130.0,132.0
116.25,135.0
102.75,155.0
100.5,133.0
107.75,155.0
125.5,180.0
111.75,180.0
90.25,180.0
65.0,53.0
60.75,55.0
63.0,55.0
77.5,67.0
92.5,86.0
176.25,116.0
207.5,245.0
210.5,177.0
178.75,147.0
153.0,133.0
151.0,133.0
137.0,116.0
129.0,146.0
133.25,147.0
165.75,112.0
167.75,110.0
164.25,139.0
153.5,162.0
134.25,151.0
109.5,111.0
110.5,100.0
109.67,108.0
92.0,75.0
87.0,73.0
86.0,68.0
99.0,68.0
123.0,100.0
104.0,114.0
109.0,123.0
123.0,136.0
128.0,152.0
131.0,151.0
124.0,168.0
117.0,178.0
114.0,135.0
130.0,111.0
134.0,119.0
124.0,116.0
132.0,124.0
161.0,130.0
148.0,146.0
161.0,153.0
164.0,153.0
146.0,86.0
121.0,75.0
80.0,74.0
98.0,64.0
98.0,70.0
107.0,68.0
163.0,59.0
195.0,79.0
195.0,92.0
287.0,118.0
278.0,124.0
269.0,107.0
215.0,97.0
175.0,128.0
164.0,136.0
150.0,125.0
140.0,130.0
132.0,129.0
134.0,145.0
148.0,287.0
163.0,215.0
178.0,183.0
159.0,193.0
137.0,149.0
115.0,144.0
101.0,108.0
101.0,106.0
130.0,99.0
140.0,90.0
132.0,75.0
195.0,88.0
203.0,103.0
319.0,133.0
515.0,145.0
488.0,155.0
455.0,234.0
463.0,232.0
340.0,233.0
274.0,223.0
233.0,233.0
246.0,246.0
241.0,250.0
245.0,219.0
239.0,199.0
246.0,210.0
229.0,216.0
217.0,226.0
184.0,196.0
154.0,114.0
123.0,95.0
113.0,84.0
112.0,74.0
110.0,69.0
137.0,64.0
153.0,74.0
252.0,100.0
450.0,135.0
643.0,255.0
832.0,185.0
467.0,302.0
347.0,232.0
246.0,202.0
223.0,167.0
152.0,178.0
117.0,78.0
102.0,67.0
106.0,66.0
91.0,83.0
92.0,81.0
119.0,100.0
196.0,113.0
322.0,211.0
434.0,233.0
416.0,235.0
356.0,213.0
367.0,232.0
297.0,208.0
262.0,215.0
274.0,213.0
280.0,212.0
281.0,196.0
320.0,152.0
277.0,144.0
274.0,184.0
268.0,237.0
279.0,233.0
250.0,194.0
218.0,151.0
179.0,116.0
137.0,90.0
99.0,80.0
121.0,84.0
125.0,83.0
147.0,91.0
162.0,114.0
236.0,134.0
218.0,151.0
215.0,155.0
234.0,143.0
224.0,132.0
182.0,144.0
156.0,152.0
161.0,158.0
158.0,157.0
147.0,153.0
142.0,151.0
141.0,167.0
131.0,177.0
135.0,164.0
152.0,175.0
161.0,164.0
146.0,156.0
117.0,95.0
91.0,63.0
85.0,61.0
80.0,48.0
107.0,85.0
206.0,116.0
185.0,119.0
230.0,147.0
212.0,141.0
231.0,141.0
158.0,145.0
148.0,158.0
141.0,163.0
162.0,169.0
159.0,190.0
148.0,217.0
154.0,182.0
112.0,89.0
77.0,64.0
71.0,61.0
65.0,52.0
76.0,56.0
131.0,61.0
115.0,95.0
190.0,103.0
164.0,134.0
157.0,123.0
134.0,155.0
115.0,211.0
129.0,204.0
129.0,167.0
113.0,160.0
108.0,162.0
108.0,163.0
110.0,158.0
132.0,185.0
201.0,193.0
184.0,190.0
161.0,199.0
162.0,179.0
195.0,113.0
134.0,85.0
119.0,94.0
79.0,92.0
93.0,86.0
104.0,78.0
130.0,80.0
239.0,134.0
206.0,190.0
279.0,224.0
223.0,201.0
189.0,210.0
151.0,200.0
154.0,217.0
157.0,195.0
158.0,173.0
154.0,190.0
154.0,174.0
167.0,168.0
198.0,183.0
239.0,195.0
129.0,234.0
96.0,233.0
108.0,188.0
107.0,119.0
88.0,91.0
74.0,63.0
71.0,70.0
71.0,64.0
73.0,64.0
164.0,70.0
163.0,78.0
291.0,134.0
203.0,123.0
281.0,163.0
215.0,208.0
179.0,164.0
151.0,141.0
140.0,152.0
135.0,157.0
135.0,161.0
132.0,193.0
121.0,141.0
132.0,149.0
154.0,152.0
219.0,178.0
239.0,164.0
184.0,127.0
164.0,105.0
180.0,92.0
152.0,135.0
156.0,134.0
134.0,119.0
143.0,113.0
145.0,127.0
126.0,153.0
121.0,158.0
125.0,132.0
130.0,138.0
136.0,130.0
128.0,145.0
130.0,146.0
190.0,156.0
171.0,160.0
185.0,174.0
180.0,179.0
173.0,162.0
173.0,111.0
132.0,58.0
123.0,58.0
114.0,58.0
114.0,61.0
130.0,68.0
142.0,69.0
218.0,90.0
175.0,121.0
159.0,138.0
162.0,147.0
136.0,144.0
125.0,146.0
124.0,193.0
99.0,155.0
95.0,138.0
88.0,138.0
113.0,146.0
130.0,167.0
140.0,194.0
184.0,185.0
195.0,171.0
167.0,180.0
134.0,138.0
128.0,118.0
119.0,150.0
193.0,171.0
182.0,179.0
179.0,167.0
191.0,155.0
211.0,160.0
252.0,185.0
311.0,212.0
279.0,211.0
278.0,219.0
246.0,272.0
245.0,243.0
264.0,238.0
242.0,232.0
230.0,251.0
235.0,257.0
245.0,250.0
250.0,260.0
280.0,285.0
314.0,280.0
331.0,265.0
351.0,234.0
283.0,216.0
162.0,229.0
96.0,266.0
141.0,216.0
150.0,132.0
129.0,133.0
142.0,130.0
136.0,158.0
128.0,158.0
121.0,136.0
108.0,118.0
107.0,113.0
106.0,110.0
157.0,103.0
154.0,89.0
136.0,89.0
104.0,88.0
85.0,92.0
82.0,83.0
82.0,84.0
98.0,86.0
109.0,99.0
124.0,100.0
101.0,81.0
103.0,91.0
126.0,85.0
99.0,83.0
64.0,74.0
87.0,66.0
95.0,63.0
112.0,70.0
163.0,112.0
178.0,122.0
245.0,163.0
230.0,158.0
195.0,205.0
167.0,205.0
181.0,169.0
190.0,173.0
186.0,162.0
176.0,184.0
162.0,145.0
162.0,145.0
170.0,179.0
218.0,221.0
269.0,250.0
384.0,351.0
366.0,326.0
301.0,241.0
226.0,235.0
281.0,291.0
287.0,186.0
286.0,114.0
312.0,91.0
346.0,117.0
457.0,166.0
482.0,244.0
425.0,248.0
360.0,208.0
322.0,195.0
256.0,197.0
208.0,191.0
190.0,189.0
200.0,315.0
214.0,364.0
240.0,368.0
246.0,399.0
257.0,374.0
285.0,310.0
275.0,277.0
328.0,294.0
320.0,244.0
256.0,199.0
190.0,117.0
124.0,96.0
101.0,99.0
104.0,84.0
110.0,88.0
135.0,103.0
154.0,116.0
171.0,130.0
201.0,171.0
190.0,152.0
162.0,162.0
150.0,163.0
146.0,189.0
143.0,287.0
148.0,425.0
153.0,396.0
151.0,356.0
146.0,368.0
145.0,274.0
158.0,244.0
137.0,234.0
115.0,284.0
151.0,318.0
173.0,334.0
145.0,338.0
93.0,261.0
85.0,221.0
71.0,179.0
70.0,150.0
103.0,177.0
224.0,180.0
179.0,237.0
277.0,305.0
220.0,291.0
169.0,302.0
143.0,311.0
139.0,296.0
123.0,249.0
117.0,233.0
109.0,226.0
114.0,246.0
123.0,260.0
191.0,262.0
178.0,277.0
157.0,293.0
120.0,222.0
82.0,105.0
91.0,97.0
79.0,112.0
52.0,80.0
46.0,62.0
46.0,46.0
54.0,56.0
68.0,97.0
101.0,91.0
114.0,92.0
135.0,103.0
132.0,114.0
76.0,117.0
117.0,114.0
98.0,102.0
91.0,108.0
77.0,119.0
114.0,132.0
115.0,145.0
135.0,155.0
178.0,194.0
151.0,188.0
91.0,144.0
85.0,83.0
62.0,53.0
63.0,47.0
74.0,38.0
57.0,35.0
53.0,34.0
47.0,56.0
58.0,51.0
90.0,86.0
124.0,107.0
162.0,168.0
215.0,215.0
259.0,219.0
366.0,346.0
327.0,282.0
248.0,335.0
248.0,296.0
259.0,261.0
305.0,260.0
389.0,321.0
458.0,428.0
499.0,453.0
478.0,342.0
356.0,238.0
206.0,132.0
123.0,86.0
84.0,75.0
62.0,66.0
63.0,55.0
56.0,47.0
56.0,52.0
65.0,66.0
96.0,77.0
145.0,108.0
159.0,113.0
129.0,136.0
131.0,194.0
157.0,265.0
328.0,412.0
301.0,460.0
347.0,449.0
345.0,481.0
312.0,475.0
291.0,392.0
253.0,356.0
233.0,306.0
219.0,230.0
215.0,151.0
174.0,124.0
134.0,110.0
135.0,84.0
112.0,67.0
88.0,68.0
88.0,70.0
108.0,89.0
156.0,160.0
169.0,184.0
161.0,237.0
157.0,290.0
163.0,243.0
207.0,272.0
171.0,339.0
181.0,370.0
264.0,385.0
272.0,393.0
252.0,399.0
256.0,420.0
294.0,461.0
298.0,498.0
328.0,387.0
386.0,429.0
264.0,267.0
219.0,212.0
241.0,180.0
186.0,125.0
353.0,168.0
336.0,193.0
320.0,204.0
322.0,217.0
323.0,255.0
281.0,260.0
278.0,265.0
262.0,312.0
289.0,323.0
330.0,340.0
328.0,357.0
307.0,409.0
287.0,421.0
287.0,422.0
311.0,376.0
287.0,302.0
219.0,226.0
168.0,134.0
143.0,94.0
143.0,74.0
97.0,72.0
85.0,69.0
115.0,75.0
189.0,106.0
206.0,156.0
181.0,194.0
218.0,235.0
207.0,257.0
204.0,266.0
198.0,260.0
213.0,246.0
217.0,289.0
246.0,354.0
295.0,379.0
301.0,387.0
313.0,392.0
287.0,422.0
294.0,440.0
285.0,357.0
295.0,365.0
283.0,328.0
255.0,227.0
215.0,150.0
204.0,160.0
251.0,157.0
263.0,143.0
264.0,147.0
266.0,179.0
327.0,249.0
380.0,309.0
383.0,351.0
378.0,356.0
386.0,351.0
392.0,378.0
413.0,437.0
402.0,447.0
430.0,458.0
445.0,466.0
430.0,501.0
407.0,505.0
405.0,510.0
400.0,577.0
390.0,519.0
412.0,448.0
350.0,296.0
247.0,199.0
193.0,144.0
202.0,130.0
197.0,123.0
132.0,124.0
154.0,152.0
214.0,179.0
211.0,205.0
237.0,255.0
234.0,285.0
258.0,343.0
292.0,453.0
366.0,514.0
440.0,537.0
478.0,575.0
544.0,506.0
548.0,497.0
559.0,509.0
511.0,570.0
441.0,637.0
435.0,547.0
457.0,543.0
445.0,471.0
357.0,349.0
284.0,233.0
286.0,173.0
176.0,140.0
154.0,138.0
165.0,112.0
193.0,138.0
193.0,183.0
418.0,208.0
501.0,230.0
443.0,260.0
378.0,295.0
318.0,298.0
363.0,334.0
355.0,421.0
392.0,398.0
380.0,399.0
350.0,423.0
330.0,437.0
334.0,431.0
356.0,431.0
389.0,398.0
383.0,373.0
346.0,280.5
263.0,213.0
236.0,135.5
244.0,121.5
241.0,111.75
264.0,126.25
272.0,170.5
339.0,208.25
312.0,267.75
274.0,303.75
272.0,288.75
255.0,291.0
240.0,288.0
241.0,290.0
248.0,295.0
239.0,305.0
233.0,301.0
231.0,291.0
248.0,302.0
242.0,298.0
229.0,289.0
222.0,282.0
218.0,241.0
193.0,208.0
182.0,153.0
187.0,122.0
195.0,110.0
185.0,99.0
190.0,127.0
219.0,188.0
291.0,221.0
296.0,276.0
305.0,299.0
294.0,298.0
429.0,315.0
331.0,340.0
438.0,359.0
341.0,381.0
325.0,406.0
314.0,388.0
319.0,378.0
317.0,398.0
301.0,428.0
273.0,368.0
264.0,338.0
245.0,283.0
213.0,230.0
170.0,168.0
151.0,128.0
178.0,106.0
175.0,95.0
173.0,97.0
180.0,121.0
189.0,161.0
237.0,205.0
301.0,265.0
259.0,290.0
274.0,387.0
277.0,411.0
277.0,522.0
292.0,498.0
291.0,482.0
273.0,466.0
292.0,453.0
285.0,440.0
269.0,465.0
272.0,438.0
284.0,385.0
252.0,342.0
246.0,249.0
219.0,178.0
142.0,105.0
113.0,83.0
107.0,94.0
115.0,75.0
118.0,75.0
134.0,90.0
173.0,158.0
187.0,168.0
203.0,229.0
235.0,329.0
274.0,371.0
245.0,448.0
235.0,467.0
236.0,443.0
247.0,420.0
252.0,405.0
247.0,405.0
236.0,405.0
219.0,405.0
208.0,405.0
170.0,212.0
179.0,215.75
190.0,212.25
154.0,158.5
137.0,126.75
114.0,115.75
109.0,111.5
104.0,113.75
124.0,121.75
157.0,125.75
263.0,170.0
328.0,183.5
372.0,207.5
372.0,240.75
253.0,251.0
264.0,266.0
217.0,261.0
211.0,240.0
212.0,238.0
219.0,263.0
245.0,296.0
266.0,289.0
259.0,280.0
261.0,338.0
256.0,394.0
286.0,384.0
301.0,280.0
244.0,244.0
211.0,166.0
157.0,146.0
187.0,141.0
146.0,130.0
141.0,107.0
179.0,111.0
247.0,161.0
308.0,161.0
286.0,161.0
306.0,161.0
322.0,161.0
292.0,161.0
301.0,161.0
313.0,161.0
329.0,161.0
323.0,161.0
356.0,161.0
322.0,161.0
322.0,161.0
327.0,161.0
346.0,161.0
334.0,161.0
301.0,161.0
228.0,161.0
174.0,161.0
197.0,161.0
167.0,161.0
157.0,161.0
175.0,161.0
189.0,161.0
380.0,161.0
353.0,161.0
443.0,161.0
482.0,161.0
389.0,161.0
346.0,161.0
330.0,161.0
290.0,161.0
295.0,161.0
305.0,161.0
319.0,161.0
313.0,161.0
306.0,161.0
455.0,161.0
379.0,161.0
298.0,161.0
258.0,161.0
108.0,161.0
129.0,156.0
149.0,163.0
178.0,184.0
344.0,206.0
389.0,219.0
512.0,226.0
488.0,251.0
378.0,295.0
326.0,283.0
277.0,274.0
228.0,288.0
207.0,279.0
191.0,263.0
174.0,295.0
180.0,327.0
271.0,273.0
125.0,179.0
127.0,151.0
124.0,141.0
96.0,114.0
100.0,127.0
166.0,149.0
250.0,151.0
410.0,200.0
388.0,250.0
335.0,255.0
317.0,249.0
254.0,230.0
282.0,230.0
243.0,226.0
221.0,255.0
204.0,283.0
213.0,291.0
255.0,278.0
271.0,295.0
296.0,310.0
306.0,304.0
299.0,410.0
200.0,415.0
186.0,315.0
178.0,262.0
139.0,172.0
125.0,139.0
149.0,121.0
146.0,128.0
202.0,164.0
315.0,251.0
337.0,217.0
279.0,251.0
280.0,248.0
327.0,287.0
313.0,239.0
285.0,196.0
254.0,189.0
257.0,302.0
269.0,287.0
294.0,257.0
309.0,255.0
343.0,279.0
340.0,262.0
355.0,327.0
326.0,353.0
315.0,411.0
267.0,373.0
202.0,310.0
136.0,239.0
144.0,190.0
118.0,189.0
122.0,153.0
168.0,163.0
354.0,201.0
268.0,248.0
276.0,269.0
295.0,277.0
321.0,339.0
333.0,351.0
315.0,321.0
287.0,296.0
256.0,257.0
260.0,254.0
282.0,262.0
305.0,260.0
309.0,284.0
320.0,312.0
309.0,309.0
271.0,346.0
230.0,257.0
188.0,251.0
168.0,160.0
167.0,139.0
149.0,102.0
116.0,103.0
116.0,89.0
180.0,128.0
294.0,172.0
324.0,172.0
287.0,195.0
273.0,210.0
288.0,263.0
277.0,235.0
265.0,210.0
255.0,211.0
251.0,274.0
254.0,239.0
274.0,216.0
278.0,196.0
257.0,238.0
239.0,300.0
257.0,359.0
255.0,338.0
183.0,226.0
157.0,147.0
133.0,99.0
128.0,92.0
117.0,80.0
107.0,79.0
114.0,83.0
122.0,102.0
164.0,166.0
178.0,196.0
190.0,223.0
212.0,237.0
202.0,234.0
213.0,226.0
216.0,226.0
208.0,228.0
211.0,298.0
213.0,280.0
223.0,283.0
162.0,246.0
157.0,271.0
173.0,262.0
175.0,190.0
169.0,211.0
152.0,188.0
113.0,167.0
100.0,135.0
112.0,112.0
118.0,102.0
113.0,101.0
112.0,89.0
147.0,89.0
224.0,133.0
563.0,153.0
443.0,186.0
470.0,183.0
310.0,219.0
234.0,372.0
233.0,324.0
199.0,331.0
185.0,351.0
185.0,295.0
230.0,335.0
221.0,317.0
233.0,293.0
400.0,245.0
505.0,245.0
437.0,316.0
307.0,318.0
257.0,207.0
162.0,107.0
139.0,80.0
145.0,89.0
180.0,84.0
191.0,85.0
217.0,94.0
366.0,133.0
553.0,215.0
434.0,180.0
370.0,212.0
371.0,269.0
271.0,278.0
283.0,323.0
267.0,313.0
256.0,323.0
263.0,324.0
278.0,293.0
298.0,280.0
364.0,284.0
449.0,271.0
403.0,294.0
333.0,287.0
232.0,248.0
179.0,152.0
128.0,112.0
146.0,97.0
133.0,88.0
101.0,78.0
108.0,63.0
146.0,77.0
196.0,130.0
257.0,202.0
222.0,205.0
239.0,241.0
218.0,241.0
223.0,235.0
219.0,195.0
207.0,156.0
208.0,141.0
179.0,139.0
189.0,124.0
202.0,125.0
210.0,134.0
232.0,138.0
201.0,134.0
164.0,135.0
135.0,151.0
99.0,119.0
90.0,90.0
77.0,68.0
61.0,55.0
59.0,48.0
62.0,55.0
145.0,58.0
226.0,90.0
204.0,143.0
218.0,127.0
233.0,114.0
