actual,prediction
35.0,38.5
46.0,37.5
45.0,32.75
42.0,30.25
39.0,32.25
36.0,25.5
36.0,27.67
18.0,33.33
25.0,32.0
24.0,34.0
29.0,33.5
27.0,33.0
22.0,28.5
22.0,27.75
18.0,25.75
18.0,26.5
24.0,28.75
19.0,29.0
24.0,29.75
19.0,33.75
36.0,38.75
39.0,58.0
47.0,62.0
44.0,49.75
46.0,63.25
50.0,47.25
74.0,36.25
63.0,33.5
66.0,33.75
44.0,31.0
35.0,24.0
28.0,22.75
22.0,26.0
13.0,30.0
11.0,33.25
18.0,26.5
11.0,26.25
18.0,36.75
11.0,36.25
20.0,26.0
16.0,17.75
27.0,17.5
24.0,21.75
36.0,35.0
29.0,75.75
73.0,90.25
79.0,82.0
62.0,65.5
79.0,55.0
53.0,59.0
63.0,43.75
67.0,40.25
62.0,46.25
53.0,45.0
51.0,52.25
53.0,67.75
51.0,70.5
22.0,53.5
17.0,33.0
22.0,28.0
16.0,29.33
14.0,37.5
23.0,38.5
25.0,30.5
28.0,25.0
31.0,28.5
30.0,32.0
33.0,59.25
42.0,94.25
41.0,102.25
47.0,76.5
64.0,59.75
57.0,51.75
51.0,54.5
69.0,57.5
70.0,46.0
69.0,40.0
62.0,49.0
46.0,47.5
34.0,40.0
31.0,30.5
27.0,28.0
28.0,28.0
20.0,33.25
16.0,35.0
20.0,25.25
18.0,19.25
19.0,25.0
22.0,29.25
33.0,38.25
41.0,65.75
46.0,92.75
73.0,75.75
55.0,54.5
48.0,59.0
44.0,50.75
44.0,55.25
67.0,57.25
57.0,45.0
34.0,31.25
34.0,49.0
38.0,34.0
34.0,22.0
38.0,24.0
35.0,42.0
30.0,39.0
33.0,36.0
16.0,38.0
17.0,28.0
20.0,34.0
23.0,30.0
34.0,40.0
36.0,48.0
40.0,68.0
42.0,59.0
51.0,59.0
52.0,72.0
52.0,62.0
55.0,52.0
57.0,52.0
56.0,46.0
48.0,39.0
44.0,40.0
59.0,50.0
45.0,55.0
64.0,61.0
50.0,57.0
52.0,59.0
41.0,53.0
45.0,59.0
47.0,67.0
38.0,67.0
38.0,31.0
34.0,30.0
35.0,39.0
52.0,52.0
50.0,72.0
67.0,80.0
46.0,72.0
34.0,86.0
39.0,105.0
44.0,90.0
57.0,92.0
52.0,96.0
57.0,67.0
66.0,58.0
67.0,40.0
31.0,30.0
31.0,16.0
44.0,28.0
44.0,40.0
41.0,45.0
29.0,45.0
33.0,34.0
28.0,36.0
42.0,30.0
42.0,44.0
42.0,63.0
42.0,59.0
81.0,103.0
89.0,150.0
75.0,107.0
73.0,80.0
75.0,74.0
69.0,90.0
77.0,90.0
80.0,92.0
69.0,90.0
68.0,78.0
72.0,72.0
89.0,89.0
88.0,51.0
63.0,56.0
40.0,50.0
25.0,36.0
29.0,34.0
19.0,30.0
29.0,39.0
30.0,34.0
35.0,42.0
38.0,44.0
44.0,75.0
44.0,66.0
55.0,48.0
52.0,74.0
36.0,59.0
40.0,69.0
48.0,79.0
45.0,62.0
52.0,53.0
62.0,89.0
47.0,66.0
42.0,40.0
30.0,47.0
33.0,31.0
28.0,31.0
30.0,33.0
28.0,29.0
29.0,23.0
30.0,31.0
23.0,31.0
28.0,31.0
36.0,34.0
36.0,34.0
35.0,59.0
36.0,48.0
31.0,47.0
33.0,46.0
31.0,56.0
35.0,45.0
48.0,35.0
52.0,34.0
73.0,38.0
72.0,36.0
50.0,41.0
50.0,47.0
47.0,41.0
39.0,46.0
38.0,41.0
35.0,42.0
33.0,41.0
35.0,25.0
34.0,34.0
34.0,33.0
30.0,29.0
34.0,39.0
33.0,50.0
33.0,44.0
44.0,50.0
34.0,52.0
41.0,56.0
38.0,52.0
35.0,59.0
41.0,42.0
44.0,48.0
53.0,48.0
50.0,40.0
53.0,35.0
48.0,42.0
48.0,46.0
45.0,44.0
39.0,40.0
36.0,39.0
33.0,29.0
22.0,29.0
25.0,110.0
25.0,31.0
25.0,25.0
23.0,23.0
33.0,36.0
28.0,42.0
35.0,51.0
164.0,46.0
69.0,41.0
47.0,35.0
51.0,38.0
38.0,30.0
41.0,29.0
42.0,46.0
74.0,46.0
70.0,31.0
58.0,40.0
48.0,40.0
46.0,33.0
38.0,39.0
28.0,29.0
18.0,25.0
20.0,23.0
25.0,16.0
18.0,7.0
22.0,17.0
17.0,14.0
50.0,24.0
30.0,47.0
34.0,56.0
30.0,57.0
28.0,67.0
33.0,46.0
31.0,46.0
38.0,51.0
64.0,41.0
73.0,36.0
53.0,41.0
64.0,36.0
47.0,30.0
40.0,39.0
35.0,28.0
23.0,23.0
24.0,25.0
18.0,30.0
19.0,29.0
23.0,23.0
18.0,23.0
18.0,19.0
34.0,64.0
44.0,141.0
46.0,121.0
62.0,77.0
39.0,56.0
17.0,22.0
14.0,19.0
18.0,20.0
22.0,25.0
31.0,27.0
35.0,46.0
63.0,69.0
56.0,67.0
57.0,59.0
51.0,62.0
59.0,45.0
64.0,48.0
69.0,38.0
73.0,35.0
57.0,31.0
53.0,38.0
45.0,40.0
50.0,57.0
48.0,64.0
34.0,58.0
39.0,44.0
41.0,40.0
36.0,34.0
24.0,24.0
27.0,24.0
25.0,23.0
25.0,19.0
30.0,23.0
28.0,39.0
63.0,63.0
47.0,73.0
45.0,46.0
56.0,56.0
46.0,41.0
38.0,52.0
56.0,51.0
67.0,42.0
64.0,53.0
55.0,63.0
56.0,63.0
48.0,56.0
63.0,81.0
62.0,56.0
61.0,62.0
55.0,73.0
52.0,72.0
51.0,73.0
48.0,72.0
48.0,75.0
51.0,69.0
50.0,64.0
50.0,72.0
62.0,103.0
91.0,96.0
85.0,101.0
79.0,106.0
86.0,105.0
100.0,108.0
111.0,97.0
108.0,52.0
103.0,35.0
107.0,59.0
112.0,31.0
110.0,28.0
83.0,36.0
58.0,31.0
59.0,23.0
46.0,31.0
28.0,34.0
30.0,35.0
20.0,27.0
17.0,20.0
16.0,18.0
20.0,24.0
24.0,20.0
23.0,29.0
35.0,35.0
105.0,56.0
74.0,62.0
74.0,64.0
67.0,57.0
68.0,62.0
64.0,74.0
61.0,56.0
59.0,56.0
58.0,39.0
58.0,41.0
48.0,59.0
48.0,61.0
62.0,45.0
30.0,40.0
30.0,38.0
25.0,44.0
36.0,39.0
42.0,35.0
31.0,28.0
35.0,31.0
35.0,33.0
38.0,40.0
35.0,30.0
47.0,124.0
62.0,103.0
64.0,61.0
81.0,81.0
66.0,79.0
62.0,64.0
63.0,74.0
64.0,48.0
64.0,59.0
67.0,68.0
77.0,67.0
97.0,80.0
107.0,103.0
97.0,63.0
57.0,47.0
55.0,50.0
58.0,42.0
14.0,13.0
22.0,28.0
17.0,19.75
25.0,35.0
34.0,73.0
41.0,73.0
42.0,44.0
38.0,31.0
33.0,20.0
28.0,27.0
22.0,14.0
17.0,8.0
31.0,20.0
42.0,23.0
48.0,19.0
51.0,38.0
58.0,121.0
44.0,125.0
47.0,56.0
47.0,74.0
44.0,68.0
42.0,60.75
39.0,57.5
45.0,57.0
40.0,55.5
44.0,64.0
45.0,85.75
59.0,104.0
69.0,96.0
73.0,99.5
75.0,102.0
56.0,45.0
45.0,69.0
45.0,67.0
53.0,58.0
48.0,42.0
39.0,67.0
42.0,85.0
38.0,88.0
45.0,70.0
44.0,51.0
30.0,38.0
33.0,38.0
27.0,38.0
33.0,50.0
25.0,39.0
27.0,39.0
27.0,39.0
30.0,47.0
39.0,38.0
19.0,30.0
16.0,23.0
14.0,28.0
20.0,29.0
13.0,29.0
17.0,31.0
16.0,51.0
17.0,52.0
16.0,50.0
22.0,40.0
50.0,67.0
34.0,77.0
48.0,97.0
72.0,86.0
63.0,81.0
55.0,80.0
47.0,75.0
58.0,68.0
69.0,68.0
79.0,79.0
97.0,77.0
123.0,94.0
121.0,110.0
118.0,135.0
106.0,66.0
46.0,52.0
36.0,52.0
42.0,47.0
41.0,59.0
42.0,53.0
68.0,64.0
72.0,88.0
75.0,105.0
80.0,135.0
70.0,139.0
66.0,114.0
75.0,111.0
69.0,96.5
68.0,83.0
75.0,87.5
85.0,98.25
89.0,101.0
108.0,101.0
134.0,104.0
39.0,44.25
23.0,66.0
30.0,45.0
23.0,30.0
18.0,34.0
12.0,33.0
22.0,28.0
22.0,42.0
29.0,55.0
20.0,52.0
28.0,57.0
35.0,47.0
29.0,11.0
35.0,23.0
23.0,35.0
25.0,7.0
29.0,26.0
31.0,29.0
36.0,18.0
33.0,15.0
61.0,24.0
9.0,19.0
14.0,3.0
19.0,16.0
17.0,31.0
23.0,38.0
16.0,37.0
13.0,43.0
20.0,18.0
30.0,29.0
35.0,35.0
33.0,43.0
22.0,45.0
24.0,56.0
28.0,56.0
24.0,43.0
33.0,49.0
29.0,54.0
28.0,51.0
33.0,35.0
30.0,31.0
25.0,43.0
39.0,40.0
33.0,47.0
35.0,62.0
34.0,59.0
30.0,49.0
31.0,40.0
31.0,38.0
34.0,56.0
38.0,47.0
38.0,53.0
41.0,43.0
31.0,41.0
27.0,47.0
41.0,29.0
36.0,46.0
28.0,54.0
40.0,51.0
34.0,42.0
25.0,36.0
23.0,31.5
24.0,33.75
25.0,34.25
28.0,34.75
25.0,36.5
46.0,40.0
52.0,49.25
67.0,61.75
56.0,73.25
56.0,78.25
52.0,77.5
53.0,80.75
58.0,78.25
47.0,79.25
75.0,76.25
69.0,63.75
69.0,67.5
64.0,75.25
61.0,80.0
64.0,79.5
63.0,67.0
50.0,63.75
51.0,69.0
46.0,75.0
48.0,68.0
47.0,71.0
39.0,76.0
41.0,74.0
55.0,64.0
67.0,73.0
78.0,106.0
101.0,200.0
112.0,159.0
107.0,165.0
105.0,141.0
112.0,131.0
116.0,142.0
107.0,103.0
112.0,91.0
129.0,104.0
156.0,109.0
150.0,101.0
134.0,99.0
81.0,77.0
70.0,65.0
59.0,47.0
52.0,34.0
44.0,43.0
44.0,43.0
45.0,46.0
38.0,49.0
38.0,69.0
46.0,60.0
62.0,71.0
61.0,97.0
91.0,98.0
78.0,82.0
56.0,82.0
52.0,80.0
59.0,73.0
51.0,77.0
48.0,74.0
55.0,76.0
56.0,85.0
58.0,91.0
55.0,97.0
61.0,119.0
80.0,96.0
84.0,93.0
66.0,91.0
51.0,80.0
41.0,66.0
35.0,51.0
33.0,45.0
38.0,38.0
38.0,38.0
52.0,45.0
52.0,75.0
78.0,96.0
81.0,90.0
73.0,82.0
63.0,97.0
78.0,102.0
84.0,91.0
110.0,84.0
99.0,82.0
110.0,87.0
103.0,109.0
85.0,121.0
110.0,140.0
113.0,120.0
80.0,108.0
50.0,59.0
53.0,54.0
52.0,59.0
47.0,59.0
48.0,73.0
66.0,77.0
89.0,85.0
114.0,101.0
110.0,106.0
119.0,106.0
123.0,101.0
116.0,91.0
85.0,93.0
63.0,112.0
74.0,109.0
74.0,102.0
70.0,91.0
73.0,113.0
95.0,175.0
103.0,134.0
116.0,113.0
67.0,80.0
34.0,51.0
38.0,49.0
35.0,53.0
30.0,54.0
39.0,87.0
50.0,92.0
62.0,154.0
63.0,167.0
73.0,120.0
114.0,123.0
119.0,108.0
174.0,112.0
163.0,91.0
116.0,85.0
125.0,75.0
183.0,80.0
153.0,87.0
151.0,114.0
163.0,132.0
168.0,152.0
132.0,145.0
106.0,86.0
45.0,60.0
41.0,48.0
47.0,51.0
34.0,53.0
30.0,58.0
27.0,56.0
41.0,58.25
56.0,79.25
64.0,127.25
95.0,161.25
133.0,155.25
146.0,151.0
132.0,130.0
135.0,116.25
155.0,102.75
133.0,100.5
155.0,107.75
180.0,125.5
180.0,111.75
180.0,90.25
53.0,65.0
55.0,60.75
55.0,63.0
67.0,77.5
86.0,92.5
116.0,176.25
245.0,207.5
177.0,210.5
147.0,178.75
133.0,153.0
133.0,151.0
116.0,137.0
146.0,129.0
147.0,133.25
112.0,165.75
110.0,167.75
139.0,164.25
162.0,153.5
151.0,134.25
111.0,109.5
100.0,110.5
108.0,109.67
75.0,92.0
73.0,87.0
68.0,86.0
68.0,99.0
100.0,123.0
114.0,104.0
123.0,109.0
136.0,123.0
152.0,128.0
151.0,131.0
168.0,124.0
178.0,117.0
135.0,114.0
111.0,130.0
119.0,134.0
116.0,124.0
124.0,132.0
130.0,161.0
146.0,148.0
153.0,161.0
153.0,164.0
86.0,146.0
75.0,121.0
74.0,80.0
64.0,98.0
70.0,98.0
68.0,107.0
59.0,163.0
79.0,195.0
92.0,195.0
118.0,287.0
124.0,278.0
107.0,269.0
97.0,215.0
128.0,175.0
136.0,164.0
125.0,150.0
130.0,140.0
129.0,132.0
145.0,134.0
287.0,148.0
215.0,163.0
183.0,178.0
193.0,159.0
149.0,137.0
144.0,115.0
108.0,101.0
106.0,101.0
99.0,130.0
90.0,140.0
75.0,132.0
88.0,195.0
103.0,203.0
133.0,319.0
145.0,515.0
155.0,488.0
234.0,455.0
232.0,463.0
233.0,340.0
223.0,274.0
233.0,233.0
246.0,246.0
250.0,241.0
219.0,245.0
199.0,239.0
210.0,246.0
216.0,229.0
226.0,217.0
196.0,184.0
114.0,154.0
95.0,123.0
84.0,113.0
74.0,112.0
69.0,110.0
64.0,137.0
74.0,153.0
100.0,252.0
135.0,450.0
255.0,643.0
185.0,832.0
302.0,467.0
232.0,347.0
202.0,246.0
167.0,223.0
178.0,152.0
78.0,117.0
67.0,102.0
66.0,106.0
83.0,91.0
81.0,92.0
100.0,119.0
113.0,196.0
211.0,322.0
233.0,434.0
235.0,416.0
213.0,356.0
232.0,367.0
208.0,297.0
215.0,262.0
213.0,274.0
212.0,280.0
196.0,281.0
152.0,320.0
144.0,277.0
184.0,274.0
237.0,268.0
233.0,279.0
194.0,250.0
151.0,218.0
116.0,179.0
90.0,137.0
80.0,99.0
84.0,121.0
83.0,125.0
91.0,147.0
114.0,162.0
134.0,236.0
151.0,218.0
155.0,215.0
143.0,234.0
132.0,224.0
144.0,182.0
152.0,156.0
158.0,161.0
157.0,158.0
153.0,147.0
151.0,142.0
167.0,141.0
177.0,131.0
164.0,135.0
175.0,152.0
164.0,161.0
156.0,146.0
95.0,117.0
63.0,91.0
61.0,85.0
48.0,80.0
85.0,107.0
116.0,206.0
119.0,185.0
147.0,230.0
141.0,212.0
141.0,231.0
145.0,158.0
158.0,148.0
163.0,141.0
169.0,162.0
190.0,159.0
217.0,148.0
182.0,154.0
89.0,112.0
64.0,77.0
61.0,71.0
52.0,65.0
56.0,76.0
61.0,131.0
95.0,115.0
103.0,190.0
134.0,164.0
123.0,157.0
155.0,134.0
211.0,115.0
204.0,129.0
167.0,129.0
160.0,113.0
162.0,108.0
163.0,108.0
158.0,110.0
185.0,132.0
193.0,201.0
190.0,184.0
199.0,161.0
179.0,162.0
113.0,195.0
85.0,134.0
94.0,119.0
92.0,79.0
86.0,93.0
78.0,104.0
80.0,130.0
134.0,239.0
190.0,206.0
224.0,279.0
201.0,223.0
210.0,189.0
200.0,151.0
217.0,154.0
195.0,157.0
173.0,158.0
190.0,154.0
174.0,154.0
168.0,167.0
183.0,198.0
195.0,239.0
234.0,129.0
233.0,96.0
188.0,108.0
119.0,107.0
91.0,88.0
63.0,74.0
70.0,71.0
64.0,71.0
64.0,73.0
70.0,164.0
78.0,163.0
134.0,291.0
123.0,203.0
163.0,281.0
208.0,215.0
164.0,179.0
141.0,151.0
152.0,140.0
157.0,135.0
161.0,135.0
193.0,132.0
141.0,121.0
149.0,132.0
152.0,154.0
178.0,219.0
164.0,239.0
127.0,184.0
105.0,164.0
92.0,180.0
135.0,152.0
134.0,156.0
119.0,134.0
113.0,143.0
127.0,145.0
153.0,126.0
158.0,121.0
132.0,125.0
138.0,130.0
130.0,136.0
145.0,128.0
146.0,130.0
156.0,190.0
160.0,171.0
174.0,185.0
179.0,180.0
162.0,173.0
111.0,173.0
58.0,132.0
58.0,123.0
58.0,114.0
61.0,114.0
68.0,130.0
69.0,142.0
90.0,218.0
121.0,175.0
138.0,159.0
147.0,162.0
144.0,136.0
146.0,125.0
193.0,124.0
155.0,99.0
138.0,95.0
138.0,88.0
146.0,113.0
167.0,130.0
194.0,140.0
185.0,184.0
171.0,195.0
180.0,167.0
138.0,134.0
118.0,128.0
150.0,119.0
171.0,193.0
179.0,182.0
167.0,179.0
155.0,191.0
160.0,211.0
185.0,252.0
212.0,311.0
211.0,279.0
219.0,278.0
272.0,246.0
243.0,245.0
238.0,264.0
232.0,242.0
251.0,230.0
257.0,235.0
250.0,245.0
260.0,250.0
285.0,280.0
280.0,314.0
265.0,331.0
234.0,351.0
216.0,283.0
229.0,162.0
266.0,96.0
216.0,141.0
132.0,150.0
133.0,129.0
130.0,142.0
158.0,136.0
158.0,128.0
136.0,121.0
118.0,108.0
113.0,107.0
110.0,106.0
103.0,157.0
89.0,154.0
89.0,136.0
88.0,104.0
92.0,85.0
83.0,82.0
84.0,82.0
86.0,98.0
99.0,109.0
100.0,124.0
81.0,101.0
91.0,103.0
85.0,126.0
83.0,99.0
74.0,64.0
66.0,87.0
63.0,95.0
70.0,112.0
112.0,163.0
122.0,178.0
163.0,245.0
158.0,230.0
205.0,195.0
205.0,167.0
169.0,181.0
173.0,190.0
162.0,186.0
184.0,176.0
145.0,162.0
145.0,162.0
179.0,170.0
221.0,218.0
250.0,269.0
351.0,384.0
326.0,366.0
241.0,301.0
235.0,226.0
291.0,281.0
186.0,287.0
114.0,286.0
91.0,312.0
117.0,346.0
166.0,457.0
244.0,482.0
248.0,425.0
208.0,360.0
195.0,322.0
197.0,256.0
191.0,208.0
189.0,190.0
315.0,200.0
364.0,214.0
368.0,240.0
399.0,246.0
374.0,257.0
310.0,285.0
277.0,275.0
294.0,328.0
244.0,320.0
199.0,256.0
117.0,190.0
96.0,124.0
99.0,101.0
84.0,104.0
88.0,110.0
103.0,135.0
116.0,154.0
130.0,171.0
171.0,201.0
152.0,190.0
162.0,162.0
163.0,150.0
189.0,146.0
287.0,143.0
425.0,148.0
396.0,153.0
356.0,151.0
368.0,146.0
274.0,145.0
244.0,158.0
234.0,137.0
284.0,115.0
318.0,151.0
334.0,173.0
338.0,145.0
261.0,93.0
221.0,85.0
179.0,71.0
150.0,70.0
177.0,103.0
180.0,224.0
237.0,179.0
305.0,277.0
291.0,220.0
302.0,169.0
311.0,143.0
296.0,139.0
249.0,123.0
233.0,117.0
226.0,109.0
246.0,114.0
260.0,123.0
262.0,191.0
277.0,178.0
293.0,157.0
222.0,120.0
105.0,82.0
97.0,91.0
112.0,79.0
80.0,52.0
62.0,46.0
46.0,46.0
56.0,54.0
97.0,68.0
91.0,101.0
92.0,114.0
103.0,135.0
114.0,132.0
117.0,76.0
114.0,117.0
102.0,98.0
108.0,91.0
119.0,77.0
132.0,114.0
145.0,115.0
155.0,135.0
194.0,178.0
188.0,151.0
144.0,91.0
83.0,85.0
53.0,62.0
47.0,63.0
38.0,74.0
35.0,57.0
34.0,53.0
56.0,47.0
51.0,58.0
86.0,90.0
107.0,124.0
168.0,162.0
215.0,215.0
219.0,259.0
346.0,366.0
282.0,327.0
335.0,248.0
296.0,248.0
261.0,259.0
260.0,305.0
321.0,389.0
428.0,458.0
453.0,499.0
342.0,478.0
238.0,356.0
132.0,206.0
86.0,123.0
75.0,84.0
66.0,62.0
55.0,63.0
47.0,56.0
52.0,56.0
66.0,65.0
77.0,96.0
108.0,145.0
113.0,159.0
136.0,129.0
194.0,131.0
265.0,157.0
412.0,328.0
460.0,301.0
449.0,347.0
481.0,345.0
475.0,312.0
392.0,291.0
356.0,253.0
306.0,233.0
230.0,219.0
151.0,215.0
124.0,174.0
110.0,134.0
84.0,135.0
67.0,112.0
68.0,88.0
70.0,88.0
89.0,108.0
160.0,156.0
184.0,169.0
237.0,161.0
290.0,157.0
243.0,163.0
272.0,207.0
339.0,171.0
370.0,181.0
385.0,264.0
393.0,272.0
399.0,252.0
420.0,256.0
461.0,294.0
498.0,298.0
387.0,328.0
429.0,386.0
267.0,264.0
212.0,219.0
180.0,241.0
125.0,186.0
168.0,353.0
193.0,336.0
204.0,320.0
217.0,322.0
255.0,323.0
260.0,281.0
265.0,278.0
312.0,262.0
323.0,289.0
340.0,330.0
357.0,328.0
409.0,307.0
421.0,287.0
422.0,287.0
376.0,311.0
302.0,287.0
226.0,219.0
134.0,168.0
94.0,143.0
74.0,143.0
72.0,97.0
69.0,85.0
75.0,115.0
106.0,189.0
156.0,206.0
194.0,181.0
235.0,218.0
257.0,207.0
266.0,204.0
260.0,198.0
246.0,213.0
289.0,217.0
354.0,246.0
379.0,295.0
387.0,301.0
392.0,313.0
422.0,287.0
440.0,294.0
357.0,285.0
365.0,295.0
328.0,283.0
227.0,255.0
150.0,215.0
160.0,204.0
157.0,251.0
143.0,263.0
147.0,264.0
179.0,266.0
249.0,327.0
309.0,380.0
351.0,383.0
356.0,378.0
351.0,386.0
378.0,392.0
437.0,413.0
447.0,402.0
458.0,430.0
466.0,445.0
501.0,430.0
505.0,407.0
510.0,405.0
577.0,400.0
519.0,390.0
448.0,412.0
296.0,350.0
199.0,247.0
144.0,193.0
130.0,202.0
123.0,197.0
124.0,132.0
152.0,154.0
179.0,214.0
205.0,211.0
255.0,237.0
285.0,234.0
343.0,258.0
453.0,292.0
514.0,366.0
537.0,440.0
575.0,478.0
506.0,544.0
497.0,548.0
509.0,559.0
570.0,511.0
637.0,441.0
547.0,435.0
543.0,457.0
471.0,445.0
349.0,357.0
233.0,284.0
173.0,286.0
140.0,176.0
138.0,154.0
112.0,165.0
138.0,193.0
183.0,193.0
208.0,418.0
230.0,501.0
260.0,443.0
295.0,378.0
298.0,318.0
334.0,363.0
421.0,355.0
398.0,392.0
399.0,380.0
423.0,350.0
437.0,330.0
431.0,334.0
431.0,356.0
398.0,389.0
373.0,383.0
280.5,346.0
213.0,263.0
135.5,236.0
121.5,244.0
111.75,241.0
126.25,264.0
170.5,272.0
208.25,339.0
267.75,312.0
303.75,274.0
288.75,272.0
291.0,255.0
288.0,240.0
290.0,241.0
295.0,248.0
305.0,239.0
301.0,233.0
291.0,231.0
302.0,248.0
298.0,242.0
289.0,229.0
282.0,222.0
241.0,218.0
208.0,193.0
153.0,182.0
122.0,187.0
110.0,195.0
99.0,185.0
127.0,190.0
188.0,219.0
221.0,291.0
276.0,296.0
299.0,305.0
298.0,294.0
315.0,429.0
340.0,331.0
359.0,438.0
381.0,341.0
406.0,325.0
388.0,314.0
378.0,319.0
398.0,317.0
428.0,301.0
368.0,273.0
338.0,264.0
283.0,245.0
230.0,213.0
168.0,170.0
128.0,151.0
106.0,178.0
95.0,175.0
97.0,173.0
121.0,180.0
161.0,189.0
205.0,237.0
265.0,301.0
290.0,259.0
387.0,274.0
411.0,277.0
522.0,277.0
498.0,292.0
482.0,291.0
466.0,273.0
453.0,292.0
440.0,285.0
465.0,269.0
438.0,272.0
385.0,284.0
342.0,252.0
249.0,246.0
178.0,219.0
105.0,142.0
83.0,113.0
94.0,107.0
75.0,115.0
75.0,118.0
90.0,134.0
158.0,173.0
168.0,187.0
229.0,203.0
329.0,235.0
371.0,274.0
448.0,245.0
467.0,235.0
443.0,236.0
420.0,247.0
405.0,252.0
405.0,247.0
405.0,236.0
405.0,219.0
405.0,208.0
212.0,170.0
215.75,179.0
212.25,190.0
158.5,154.0
126.75,137.0
115.75,114.0
111.5,109.0
113.75,104.0
121.75,124.0
125.75,157.0
170.0,263.0
183.5,328.0
207.5,372.0
240.75,372.0
251.0,253.0
266.0,264.0
261.0,217.0
240.0,211.0
238.0,212.0
263.0,219.0
296.0,245.0
289.0,266.0
280.0,259.0
338.0,261.0
394.0,256.0
384.0,286.0
280.0,301.0
244.0,244.0
166.0,211.0
146.0,157.0
141.0,187.0
130.0,146.0
107.0,141.0
111.0,179.0
161.0,247.0
161.0,308.0
161.0,286.0
161.0,306.0
161.0,322.0
161.0,292.0
161.0,301.0
161.0,313.0
161.0,329.0
161.0,323.0
161.0,356.0
161.0,322.0
161.0,322.0
161.0,327.0
161.0,346.0
161.0,334.0
161.0,301.0
161.0,228.0
161.0,174.0
161.0,197.0
161.0,167.0
161.0,157.0
161.0,175.0
161.0,189.0
161.0,380.0
161.0,353.0
161.0,443.0
161.0,482.0
161.0,389.0
161.0,346.0
161.0,330.0
161.0,290.0
161.0,295.0
161.0,305.0
161.0,319.0
161.0,313.0
161.0,306.0
161.0,455.0
161.0,379.0
161.0,298.0
161.0,258.0
161.0,108.0
156.0,129.0
163.0,149.0
184.0,178.0
206.0,344.0
219.0,389.0
226.0,512.0
251.0,488.0
295.0,378.0
283.0,326.0
274.0,277.0
288.0,228.0
279.0,207.0
263.0,191.0
295.0,174.0
327.0,180.0
273.0,271.0
179.0,125.0
151.0,127.0
141.0,124.0
114.0,96.0
127.0,100.0
149.0,166.0
151.0,250.0
200.0,410.0
250.0,388.0
255.0,335.0
249.0,317.0
230.0,254.0
230.0,282.0
226.0,243.0
255.0,221.0
283.0,204.0
291.0,213.0
278.0,255.0
295.0,271.0
310.0,296.0
304.0,306.0
410.0,299.0
415.0,200.0
315.0,186.0
262.0,178.0
172.0,139.0
139.0,125.0
121.0,149.0
128.0,146.0
164.0,202.0
251.0,315.0
217.0,337.0
251.0,279.0
248.0,280.0
287.0,327.0
239.0,313.0
196.0,285.0
189.0,254.0
302.0,257.0
287.0,269.0
257.0,294.0
255.0,309.0
279.0,343.0
262.0,340.0
327.0,355.0
353.0,326.0
411.0,315.0
373.0,267.0
310.0,202.0
239.0,136.0
190.0,144.0
189.0,118.0
153.0,122.0
163.0,168.0
201.0,354.0
248.0,268.0
269.0,276.0
277.0,295.0
339.0,321.0
351.0,333.0
321.0,315.0
296.0,287.0
257.0,256.0
254.0,260.0
262.0,282.0
260.0,305.0
284.0,309.0
312.0,320.0
309.0,309.0
346.0,271.0
257.0,230.0
251.0,188.0
160.0,168.0
139.0,167.0
102.0,149.0
103.0,116.0
89.0,116.0
128.0,180.0
172.0,294.0
172.0,324.0
195.0,287.0
210.0,273.0
263.0,288.0
235.0,277.0
210.0,265.0
211.0,255.0
274.0,251.0
239.0,254.0
216.0,274.0
196.0,278.0
238.0,257.0
300.0,239.0
359.0,257.0
338.0,255.0
226.0,183.0
147.0,157.0
99.0,133.0
92.0,128.0
80.0,117.0
79.0,107.0
83.0,114.0
102.0,122.0
166.0,164.0
196.0,178.0
223.0,190.0
237.0,212.0
234.0,202.0
226.0,213.0
226.0,216.0
228.0,208.0
298.0,211.0
280.0,213.0
283.0,223.0
246.0,162.0
271.0,157.0
262.0,173.0
190.0,175.0
211.0,169.0
188.0,152.0
167.0,113.0
135.0,100.0
112.0,112.0
102.0,118.0
101.0,113.0
89.0,112.0
89.0,147.0
133.0,224.0
153.0,563.0
186.0,443.0
183.0,470.0
219.0,310.0
372.0,234.0
324.0,233.0
331.0,199.0
351.0,185.0
295.0,185.0
335.0,230.0
317.0,221.0
293.0,233.0
245.0,400.0
245.0,505.0
316.0,437.0
318.0,307.0
207.0,257.0
107.0,162.0
80.0,139.0
89.0,145.0
84.0,180.0
85.0,191.0
94.0,217.0
133.0,366.0
215.0,553.0
180.0,434.0
212.0,370.0
269.0,371.0
278.0,271.0
323.0,283.0
313.0,267.0
323.0,256.0
324.0,263.0
293.0,278.0
280.0,298.0
284.0,364.0
271.0,449.0
294.0,403.0
287.0,333.0
248.0,232.0
152.0,179.0
112.0,128.0
97.0,146.0
88.0,133.0
78.0,101.0
63.0,108.0
77.0,146.0
130.0,196.0
202.0,257.0
205.0,222.0
241.0,239.0
241.0,218.0
235.0,223.0
195.0,219.0
156.0,207.0
141.0,208.0
139.0,179.0
124.0,189.0
125.0,202.0
134.0,210.0
138.0,232.0
134.0,201.0
135.0,164.0
151.0,135.0
119.0,99.0
90.0,90.0
68.0,77.0
55.0,61.0
48.0,59.0
55.0,62.0
58.0,145.0
90.0,226.0
143.0,204.0
127.0,218.0
114.0,233.0
