prediction_time,actual,prediction
2023-10-29 03:00:00,293.0,223.61826
2023-10-29 04:00:00,274.0,228.05287
2023-10-29 05:00:00,279.0,226.61334
2023-10-29 06:00:00,306.0,193.7648
2023-10-29 07:00:00,334.0,183.42618
2023-10-29 08:00:00,301.0,204.17503
2023-10-29 09:00:00,304.0,237.17406
2023-10-29 10:00:00,307.0,262.63364
2023-10-29 11:00:00,296.0,196.90234
2023-10-29 12:00:00,212.0,201.17609
2023-10-29 13:00:00,221.0,167.82422
2023-10-29 14:00:00,171.0,139.43391
2023-10-29 15:00:00,128.0,96.68495
2023-10-29 16:00:00,121.0,104.88018
2023-10-29 17:00:00,125.0,114.43437
2023-10-29 18:00:00,138.0,170.71933
2023-10-29 19:00:00,144.0,232.35736
2023-10-29 20:00:00,179.0,239.94403
2023-10-29 21:00:00,240.0,198.77946
2023-10-29 22:00:00,211.0,189.77344
2023-10-29 23:00:00,211.0,184.383
2023-10-30 00:00:00,240.0,182.6319
2023-10-30 01:00:00,221.0,189.23224
2023-10-30 03:00:00,240.0,185.91858
2023-10-30 04:00:00,243.0,190.98276
2023-10-30 05:00:00,262.0,192.14594
2023-10-30 06:00:00,280.0,180.3344
2023-10-30 07:00:00,268.0,182.1135
2023-10-30 08:00:00,283.0,209.66277
2023-10-30 09:00:00,284.0,223.82195
2023-10-30 10:00:00,234.0,196.93976
2023-10-30 11:00:00,168.0,170.24496
2023-10-30 12:00:00,127.0,127.727646
2023-10-30 13:00:00,105.0,107.49779
2023-10-30 14:00:00,107.0,101.41632
2023-10-30 15:00:00,103.0,94.71254
2023-10-30 16:00:00,111.0,90.360306
2023-10-30 17:00:00,118.0,102.15263
2023-10-30 18:00:00,143.0,118.27076
2023-10-30 19:00:00,185.0,136.84149
2023-10-30 20:00:00,186.0,169.43039
2023-10-30 21:00:00,217.0,183.0153
2023-10-30 22:00:00,218.0,195.13326
2023-10-30 23:00:00,212.0,185.33809
2023-10-31 00:00:00,223.75,186.3737
2023-10-31 01:00:00,229.0,198.77861
2023-10-31 03:00:00,277.0,196.35873
2023-10-31 04:00:00,296.0,205.573
2023-10-31 05:00:00,283.0,210.30653
2023-10-31 06:00:00,269.0,193.62485
2023-10-31 07:00:00,282.0,206.80081
2023-10-31 08:00:00,289.0,229.59488
2023-10-31 09:00:00,289.0,243.92154
2023-10-31 10:00:00,274.0,258.3658
2023-10-31 11:00:00,196.0,214.10919
2023-10-31 12:00:00,189.0,189.0314
2023-10-31 14:00:00,188.0,147.36914
2023-10-31 15:00:00,180.0,145.22763
2023-10-31 16:00:00,163.0,142.38925
2023-10-31 17:00:00,158.0,160.3892
2023-10-31 18:00:00,173.0,199.30528
2023-10-31 19:00:00,195.0,208.43234
2023-10-31 20:00:00,230.0,219.80368
2023-10-31 21:00:00,254.0,228.75452
2023-10-31 22:00:00,223.0,265.0563
2023-10-31 23:00:00,211.0,291.25934
2023-11-01 00:00:00,207.0,222.82788
2023-11-01 01:00:00,239.0,224.65193
2023-11-01 03:00:00,266.0,212.44603
2023-11-01 04:00:00,279.0,212.27792
2023-11-01 05:00:00,279.0,210.613
2023-11-01 06:00:00,265.0,213.13937
2023-11-01 07:00:00,280.0,208.02985
2023-11-01 08:00:00,263.0,201.80821
2023-11-01 09:00:00,216.0,195.44572
2023-11-01 10:00:00,178.0,164.30203
2023-11-01 11:00:00,140.0,136.33719
2023-11-01 12:00:00,124.0,112.985054
2023-11-01 13:00:00,120.25,110.01373
2023-11-01 14:00:00,132.0,112.95328
2023-11-01 15:00:00,128.33333333333334,109.28496
2023-11-01 16:00:00,127.5,101.03328
2023-11-01 17:00:00,129.0,90.109856
2023-11-01 18:00:00,166.0,124.15811
2023-11-01 19:00:00,213.25,201.75894
2023-11-01 20:00:00,235.25,238.77258
2023-11-01 21:00:00,265.0,256.99588
2023-11-01 22:00:00,293.0,268.6182
2023-11-01 23:00:00,283.25,238.7883
2023-11-02 05:00:00,291.0,238.17746
2023-11-02 06:00:00,327.25,259.08585
2023-11-02 07:00:00,351.5,282.75223
2023-11-02 08:00:00,435.25,274.1876
2023-11-02 09:00:00,544.0,308.9812
2023-11-02 10:00:00,481.25,355.65533
2023-11-02 11:00:00,396.75,340.3243
2023-11-02 12:00:00,373.75,323.5723
2023-11-02 13:00:00,342.0,314.0572
2023-11-02 14:00:00,352.5,312.99994
2023-11-02 15:00:00,390.5,308.2712
2023-11-02 16:00:00,370.75,314.29816
2023-11-02 17:00:00,340.25,319.06332
2023-11-02 18:00:00,364.5,339.99503
2023-11-02 19:00:00,382.0,403.30496
2023-11-02 20:00:00,391.75,441.78085
2023-11-02 21:00:00,413.0,411.25958
2023-11-02 22:00:00,418.75,387.1138
2023-11-02 23:00:00,421.5,378.40775
2023-11-03 00:00:00,407.25,368.3314
2023-11-03 01:00:00,420.25,365.32547
2023-11-03 03:00:00,517.25,376.99622
2023-11-03 04:00:00,646.75,383.22318
2023-11-03 05:00:00,597.5,392.92953
2023-11-03 06:00:00,509.75,412.79086
2023-11-03 07:00:00,533.3333333333334,408.4681
2023-11-03 08:00:00,531.25,383.83527
2023-11-03 09:00:00,451.0,371.78546
2023-11-03 12:00:00,167.0,244.74736
2023-11-03 13:00:00,157.25,241.6789
2023-11-03 14:00:00,127.75,180.52905
2023-11-03 15:00:00,129.0,151.43062
2023-11-03 16:00:00,137.25,139.70212
2023-11-03 17:00:00,148.5,144.34526
2023-11-03 18:00:00,167.0,160.45963
2023-11-03 19:00:00,195.0,208.76633
2023-11-03 20:00:00,235.0,236.93445
2023-11-03 21:00:00,242.0,258.24338
2023-11-03 22:00:00,261.25,235.31888
2023-11-03 23:00:00,296.0,225.6528
2023-11-04 00:00:00,341.25,234.52214
2023-11-04 01:00:00,363.25,246.38557
2023-11-04 04:00:00,388.25,282.99283
2023-11-04 05:00:00,431.25,289.1783
2023-11-04 06:00:00,488.0,292.99963
2023-11-04 07:00:00,552.0,315.93478
2023-11-04 08:00:00,475.0,355.71152
2023-11-04 09:00:00,451.0,361.60486
2023-11-04 10:00:00,464.0,369.4207
2023-11-04 11:00:00,440.0,366.33835
2023-11-04 12:00:00,358.0,334.50598
2023-11-04 13:00:00,322.25,310.2631
2023-11-04 14:00:00,288.0,295.04822
2023-11-04 15:00:00,238.0,280.63513
2023-11-04 16:00:00,237.25,257.46884
2023-11-04 17:00:00,227.75,258.4252
2023-11-04 18:00:00,236.75,267.55026
2023-11-04 19:00:00,258.75,298.8242
2023-11-04 20:00:00,306.0,331.06894
2023-11-04 21:00:00,349.25,326.2111
2023-11-04 22:00:00,345.25,339.29373
2023-11-04 23:00:00,357.5,314.45923
2023-11-05 00:00:00,383.5,296.8722
2023-11-05 01:00:00,386.25,299.03732
2023-11-05 03:00:00,376.75,310.89444
2023-11-05 04:00:00,390.5,330.53595
2023-11-05 05:00:00,417.5,334.18027
2023-11-05 06:00:00,447.5,338.23257
2023-11-05 07:00:00,445.5,348.86563
2023-11-05 08:00:00,457.75,354.6343
2023-11-05 09:00:00,499.5,367.84787
2023-11-05 10:00:00,569.25,389.13446
2023-11-05 11:00:00,513.0,377.18008
2023-11-05 12:00:00,445.25,355.19815
2023-11-05 13:00:00,372.5,299.4028
2023-11-05 14:00:00,263.0,207.54475
2023-11-05 15:00:00,215.25,165.2269
2023-11-05 16:00:00,209.5,168.23314
2023-11-05 17:00:00,229.0,180.97992
2023-11-05 18:00:00,279.75,228.35721
2023-11-05 19:00:00,323.75,292.58063
2023-11-05 20:00:00,328.25,313.83588
2023-11-05 21:00:00,349.25,296.38864
2023-11-05 22:00:00,367.75,293.51245
2023-11-05 23:00:00,378.0,290.52924
2023-11-06 00:00:00,382.75,283.09866
2023-11-06 01:00:00,375.5,271.7973
2023-11-06 03:00:00,367.25,272.21686
2023-11-06 04:00:00,372.25,273.41568
2023-11-06 05:00:00,370.5,276.66196
2023-11-06 06:00:00,389.25,289.17505
2023-11-06 07:00:00,407.5,305.262
2023-11-06 08:00:00,391.3333333333333,313.99857
2023-11-06 09:00:00,389.75,314.5369
2023-11-06 10:00:00,341.0,284.1676
2023-11-06 12:00:00,199.5,214.26054
2023-11-06 14:00:00,146.0,115.64534
2023-11-06 15:00:00,139.25,129.88939
2023-11-06 16:00:00,161.25,141.35501
2023-11-06 17:00:00,178.75,129.97656
2023-11-06 18:00:00,181.0,141.8628
2023-11-06 19:00:00,201.0,162.77003
2023-11-06 20:00:00,209.5,228.40154
2023-11-06 21:00:00,225.5,236.35559
2023-11-06 22:00:00,247.5,203.25182
2023-11-06 23:00:00,236.25,212.8816
2023-11-07 00:00:00,237.75,190.37839
2023-11-07 01:00:00,248.0,184.94995
2023-11-07 03:00:00,242.75,182.63466
2023-11-07 04:00:00,255.75,186.37091
2023-11-07 05:00:00,260.5,158.63484
2023-11-07 06:00:00,265.5,170.27698
2023-11-07 07:00:00,286.25,201.16045
2023-11-07 08:00:00,292.0,200.73254
2023-11-07 09:00:00,298.0,220.11798
2023-11-07 10:00:00,203.0,234.24678
2023-11-07 11:00:00,260.0,220.20052
2023-11-07 12:00:00,257.5,212.86844
2023-11-07 14:00:00,215.0,183.17624
2023-11-07 16:00:00,234.5,183.2623
2023-11-07 17:00:00,234.75,169.86111
2023-11-07 18:00:00,282.0,181.90509
2023-11-07 19:00:00,324.75,216.06258
2023-11-07 20:00:00,325.75,234.16791
2023-11-07 21:00:00,351.0,251.6227
2023-11-07 22:00:00,360.5,264.40457
2023-11-07 23:00:00,382.0,244.4457
2023-11-08 00:00:00,401.5,246.64758
2023-11-08 01:00:00,353.0,261.5339
2023-11-08 03:00:00,372.25,268.77634
2023-11-08 04:00:00,356.0,250.16704
2023-11-08 05:00:00,380.5,251.68243
2023-11-08 06:00:00,337.75,267.98917
2023-11-08 07:00:00,344.75,278.24136
2023-11-08 08:00:00,359.75,282.9199
2023-11-08 09:00:00,345.25,302.2938
2023-11-08 10:00:00,267.25,280.79117
2023-11-08 11:00:00,172.0,207.76212
2023-11-08 12:00:00,134.0,178.5009
2023-11-08 13:00:00,130.0,174.76129
2023-11-08 14:00:00,138.5,167.9243
2023-11-08 15:00:00,141.75,202.53046
2023-11-08 16:00:00,128.0,167.4076
2023-11-08 17:00:00,133.25,176.67844
2023-11-08 18:00:00,161.25,226.9529
2023-11-08 19:00:00,176.0,276.18057
2023-11-08 20:00:00,198.0,302.21442
2023-11-08 21:00:00,219.0,324.9347
2023-11-08 22:00:00,231.5,327.05392
2023-11-08 23:00:00,271.5,327.25256
2023-11-09 00:00:00,279.75,334.17307
2023-11-09 01:00:00,289.0,319.3832
2023-11-09 03:00:00,322.75,326.8615
2023-11-09 04:00:00,341.75,336.71198
2023-11-09 05:00:00,369.25,359.4746
2023-11-09 06:00:00,420.5,394.30704
2023-11-09 07:00:00,458.0,423.42966
2023-11-09 08:00:00,485.5,442.6265
2023-11-09 09:00:00,520.75,479.29697
2023-11-09 10:00:00,447.75,471.89536
2023-11-09 11:00:00,387.0,412.36606
2023-11-09 12:00:00,327.5,414.8161
2023-11-09 13:00:00,358.5,397.14243
2023-11-09 14:00:00,334.75,368.5811
2023-11-09 15:00:00,318.0,360.30722
2023-11-09 16:00:00,308.5,337.68356
2023-11-09 17:00:00,320.75,311.47858
2023-11-09 18:00:00,333.25,317.82037
2023-11-09 19:00:00,326.5,369.8064
2023-11-09 20:00:00,330.75,385.52908
2023-11-09 21:00:00,352.25,395.79587
2023-11-09 22:00:00,347.0,432.511
2023-11-09 23:00:00,366.25,453.261
2023-11-10 00:00:00,343.25,411.1246
2023-11-10 13:00:00,72.5,62.15233
2023-11-10 14:00:00,65.25,66.805405
2023-11-10 15:00:00,86.75,73.32117
2023-11-10 16:00:00,92.0,86.42619
2023-11-10 17:00:00,82.0,82.474815
2023-11-10 19:00:00,106.25,118.4774
2023-11-10 20:00:00,120.75,123.68453
2023-11-10 21:00:00,114.5,118.45259
2023-11-10 22:00:00,115.25,117.60503
2023-11-10 23:00:00,139.0,127.66246
2023-11-11 00:00:00,135.5,142.6722
2023-11-11 01:00:00,139.5,155.31636
2023-11-11 03:00:00,76.75,141.12828
2023-11-11 04:00:00,72.75,122.92451
2023-11-11 05:00:00,113.25,106.26844
2023-11-11 06:00:00,190.0,99.387634
2023-11-11 07:00:00,130.0,92.70685
2023-11-11 08:00:00,70.0,87.40262
2023-11-11 09:00:00,57.0,71.83559
2023-11-11 10:00:00,55.0,64.73906
2023-11-11 11:00:00,48.0,53.31261
2023-11-11 12:00:00,29.0,40.145172
2023-11-11 13:00:00,29.0,34.911915
2023-11-11 14:00:00,42.0,29.486618
2023-11-11 15:00:00,42.0,30.851072
2023-11-11 16:00:00,36.0,35.908863
2023-11-11 17:00:00,48.0,44.166977
2023-11-11 18:00:00,48.0,55.750763
2023-11-11 19:00:00,66.0,75.941376
2023-11-11 20:00:00,94.0,96.30319
2023-11-11 21:00:00,88.0,111.14801
2023-11-11 22:00:00,107.0,124.10597
2023-11-11 23:00:00,141.0,127.36365
2023-11-12 00:00:00,127.0,135.66228
2023-11-12 01:00:00,117.0,138.04596
2023-11-12 03:00:00,138.0,138.06934
2023-11-12 04:00:00,190.0,139.48376
2023-11-12 05:00:00,116.0,137.86566
2023-11-12 06:00:00,127.0,130.35217
2023-11-12 07:00:00,129.0,119.67034
2023-11-12 08:00:00,123.0,111.97689
2023-11-12 09:00:00,99.0,99.18167
2023-11-12 10:00:00,77.0,80.33197
2023-11-12 11:00:00,52.0,64.70029
2023-11-12 12:00:00,40.0,55.114304
2023-11-12 13:00:00,36.0,48.582233
2023-11-12 14:00:00,35.0,39.034317
2023-11-12 15:00:00,36.0,36.368736
2023-11-12 16:00:00,34.0,37.591564
2023-11-12 17:00:00,56.0,46.492584
2023-11-12 18:00:00,62.25,62.272987
2023-11-12 19:00:00,91.75,124.247215
2023-11-12 20:00:00,137.75,191.14973
2023-11-13 03:00:00,352.75,476.39478
2023-11-13 04:00:00,366.5,438.85822
2023-11-13 05:00:00,380.75,385.81973
2023-11-13 06:00:00,380.75,364.33408
2023-11-13 07:00:00,400.75,354.87424
2023-11-13 08:00:00,405.25,345.97623
2023-11-13 09:00:00,394.0,340.34708
2023-11-13 10:00:00,288.0,271.77057
2023-11-13 11:00:00,208.25,190.1348
2023-11-13 12:00:00,204.25,167.82184
2023-11-13 13:00:00,238.5,169.71498
2023-11-13 14:00:00,238.5,196.67267
2023-11-13 15:00:00,212.75,202.32718
2023-11-13 16:00:00,227.0,209.67029
2023-11-13 17:00:00,224.25,218.73755
2023-11-13 18:00:00,244.25,236.2932
2023-11-13 19:00:00,257.25,280.8099
2023-11-13 20:00:00,290.5,363.27634
2023-11-13 21:00:00,307.5,395.88187
2023-11-13 22:00:00,308.0,371.2226
2023-11-13 23:00:00,304.25,361.21048
2023-11-14 00:00:00,299.3333333333333,346.2289
2023-11-14 01:00:00,292.75,324.33047
2023-11-14 02:00:00,286.5,309.0743
2023-11-14 03:00:00,274.5,303.01395
2023-11-14 04:00:00,258.75,302.13815
2023-11-14 05:00:00,250.0,281.94095
2023-11-14 06:00:00,245.0,275.36642
2023-11-14 07:00:00,250.75,277.3775
2023-11-14 08:00:00,266.5,280.74332
2023-11-14 09:00:00,294.0,301.8258
2023-11-14 10:00:00,287.6666666666667,303.53925
2023-11-14 11:00:00,250.75,265.55475
2023-11-14 12:00:00,230.25,220.84354
2023-11-14 13:00:00,190.25,182.84216
2023-11-14 14:00:00,141.75,140.77075
2023-11-14 15:00:00,145.25,136.6529
2023-11-14 16:00:00,140.25,150.16069
2023-11-14 17:00:00,145.0,147.86693
2023-11-14 18:00:00,165.25,176.54343
2023-11-14 19:00:00,202.0,238.4496
2023-11-14 20:00:00,248.5,292.35577
2023-11-14 21:00:00,289.5,306.08273
2023-11-14 22:00:00,309.25,321.2047
2023-11-14 23:00:00,292.75,306.33798
2023-11-15 00:00:00,335.75,311.1771
2023-11-15 01:00:00,396.25,347.72726
2023-11-15 02:00:00,463.75,410.3553
2023-11-15 03:00:00,485.75,446.63925
2023-11-15 06:00:00,419.5,415.29684
2023-11-15 07:00:00,433.75,412.90778
2023-11-15 08:00:00,428.5,415.87195
2023-11-15 09:00:00,407.25,421.8157
2023-11-15 10:00:00,393.75,328.9851
2023-11-15 11:00:00,303.5,298.37097
2023-11-15 12:00:00,171.75,225.55923
2023-11-15 13:00:00,119.0,150.63474
2023-11-15 14:00:00,106.0,139.5714
2023-11-15 15:00:00,105.0,123.3901
2023-11-15 16:00:00,112.25,121.15912
2023-11-15 17:00:00,124.5,130.43372
2023-11-15 18:00:00,157.25,171.62901
2023-11-15 19:00:00,204.25,225.5237
2023-11-15 20:00:00,289.25,271.39993
2023-11-15 21:00:00,334.75,306.0639
2023-11-15 22:00:00,395.5,339.62778
2023-11-15 23:00:00,430.25,376.99802
2023-11-16 00:00:00,476.5,397.75858
2023-11-16 01:00:00,499.0,412.18774
2023-11-16 03:00:00,450.25,417.21567
2023-11-16 04:00:00,439.0,416.56052
2023-11-16 05:00:00,450.75,410.15433
2023-11-16 06:00:00,460.25,420.86188
2023-11-16 07:00:00,469.0,430.77628
2023-11-16 08:00:00,483.0,436.96936
2023-11-16 09:00:00,484.5,450.41238
2023-11-16 10:00:00,505.6666666666667,487.65088
2023-11-16 11:00:00,513.25,499.99542
2023-11-16 12:00:00,442.5,459.1912
2023-11-16 13:00:00,263.25,330.52554
2023-11-16 14:00:00,141.5,174.57657
2023-11-16 15:00:00,117.5,168.84775
2023-11-16 16:00:00,146.0,164.50894
2023-11-16 17:00:00,142.75,164.5178
2023-11-16 18:00:00,159.5,195.48476
2023-11-16 19:00:00,193.0,236.63474
2023-11-16 20:00:00,220.75,274.04495
2023-11-16 21:00:00,239.25,307.94092
2023-11-16 22:00:00,271.75,303.55197
2023-11-16 23:00:00,300.5,310.4979
2023-11-17 00:00:00,297.6666666666667,308.85297
2023-11-17 01:00:00,316.5,290.33383
2023-11-17 03:00:00,334.75,301.25247
2023-11-17 04:00:00,333.75,309.15356
2023-11-17 05:00:00,315.5,303.126
2023-11-17 06:00:00,318.5,314.48895
2023-11-17 07:00:00,323.0,325.8425
2023-11-17 08:00:00,320.0,346.5015
2023-11-17 09:00:00,356.0,366.7565
2023-11-17 10:00:00,340.0,379.83047
2023-11-17 11:00:00,348.0,307.6496
2023-11-17 12:00:00,227.0,197.03665
2023-11-17 13:00:00,102.0,123.62665
2023-11-17 15:00:00,72.0,97.04235
2023-11-17 16:00:00,74.0,84.53569
2023-11-17 17:00:00,97.0,87.500565
2023-11-17 18:00:00,125.0,122.27937
2023-11-17 19:00:00,129.0,179.90555
2023-11-17 20:00:00,150.0,211.53186
2023-11-17 21:00:00,169.0,215.60333
2023-11-17 22:00:00,202.0,236.55354
2023-11-17 23:00:00,221.0,239.92609
2023-11-18 03:00:00,240.0,250.08151
2023-11-18 04:00:00,257.0,248.02744
2023-11-18 05:00:00,351.0,247.02638
2023-11-18 06:00:00,370.0,244.90388
2023-11-18 07:00:00,274.25,245.20697
2023-11-18 08:00:00,215.0,243.82759
2023-11-18 09:00:00,211.5,236.36551
2023-11-18 10:00:00,228.25,234.45007
2023-11-18 11:00:00,215.0,223.74483
2023-11-18 12:00:00,153.75,178.54245
2023-11-18 13:00:00,96.0,144.90561
2023-11-18 14:00:00,88.75,116.8212
2023-11-18 15:00:00,78.25,121.83717
2023-11-18 16:00:00,117.0,134.90277
2023-11-18 17:00:00,133.5,133.41995
2023-11-18 18:00:00,142.25,181.69902
2023-11-18 19:00:00,168.75,241.6181
2023-11-18 20:00:00,217.25,244.30676
2023-11-18 21:00:00,243.5,214.5207
2023-11-18 22:00:00,257.75,233.61314
2023-11-18 23:00:00,255.25,249.56348
2023-11-19 00:00:00,237.5,254.32799
2023-11-19 01:00:00,223.5,244.47542
2023-11-19 03:00:00,201.0,241.6262
2023-11-19 04:00:00,199.25,229.52782
2023-11-19 05:00:00,199.5,216.0957
2023-11-19 06:00:00,218.75,226.43536
2023-11-19 07:00:00,224.75,235.1315
2023-11-19 08:00:00,224.25,232.69531
2023-11-19 09:00:00,248.75,241.44589
2023-11-19 10:00:00,257.0,274.89972
2023-11-19 11:00:00,210.0,248.95111
2023-11-19 12:00:00,145.0,178.87457
2023-11-19 13:00:00,132.0,145.88737
2023-11-19 14:00:00,138.75,146.97229
2023-11-19 15:00:00,138.75,141.84296
2023-11-19 16:00:00,128.75,140.68314
2023-11-19 17:00:00,121.0,140.57773
2023-11-19 18:00:00,141.25,141.29619
2023-11-19 19:00:00,202.25,208.9479
2023-11-19 20:00:00,248.25,274.75195
2023-11-19 21:00:00,223.75,258.52283
2023-11-19 22:00:00,235.25,271.21967
2023-11-19 23:00:00,253.0,312.9119
2023-11-20 00:00:00,256.0,280.41415
2023-11-20 01:00:00,269.75,241.33798
2023-11-20 03:00:00,293.0,231.1731
2023-11-20 04:00:00,257.5,235.65955
2023-11-20 05:00:00,257.25,238.37462
2023-11-20 06:00:00,279.25,217.40556
2023-11-20 07:00:00,271.25,211.59003
2023-11-20 08:00:00,247.75,242.8305
2023-11-20 09:00:00,261.25,272.86395
2023-11-20 10:00:00,249.75,243.13025
2023-11-20 11:00:00,166.0,214.02565
2023-11-20 12:00:00,150.5,175.20587
2023-11-20 13:00:00,125.0,151.84778
2023-11-20 14:00:00,131.75,153.98048
2023-11-20 15:00:00,124.75,152.82887
2023-11-20 16:00:00,124.25,142.88705
2023-11-20 17:00:00,133.75,150.16167
2023-11-20 18:00:00,164.75,174.66463
2023-11-20 22:00:00,283.5,311.42456
2023-11-20 23:00:00,314.5,303.27826
2023-11-21 00:00:00,327.0,308.04108
2023-11-21 01:00:00,280.0,297.1548
2023-11-21 03:00:00,312.0,293.28287
2023-11-21 04:00:00,280.75,287.41135
2023-11-21 05:00:00,281.25,289.37387
2023-11-21 06:00:00,331.0,294.3677
2023-11-21 07:00:00,282.5,301.5619
2023-11-21 08:00:00,294.75,324.18185
2023-11-21 09:00:00,305.75,349.7782
2023-11-21 10:00:00,282.25,327.83865
2023-11-21 11:00:00,232.75,281.89474
2023-11-21 12:00:00,189.5,224.0023
2023-11-21 13:00:00,132.25,168.2449
2023-11-21 14:00:00,133.5,156.30809
2023-11-21 15:00:00,153.0,176.75034
2023-11-21 16:00:00,191.0,219.19014
2023-11-21 17:00:00,216.0,257.9268
2023-11-21 18:00:00,248.0,284.09866
2023-11-21 19:00:00,266.0,305.49188
2023-11-21 20:00:00,285.0,329.71127
2023-11-21 21:00:00,327.0,354.0071
2023-11-21 22:00:00,385.0,349.51794
2023-11-21 23:00:00,302.0,328.63782
2023-11-22 00:00:00,294.0,329.52164
2023-11-22 01:00:00,304.0,335.84122
2023-11-22 03:00:00,340.0,345.546
2023-11-22 04:00:00,420.0,376.74426
2023-11-22 05:00:00,505.0,370.34454
2023-11-22 06:00:00,429.0,347.2662
2023-11-22 07:00:00,322.0,343.98425
2023-11-22 08:00:00,338.0,341.4434
2023-11-22 09:00:00,312.0,328.07443
2023-11-22 10:00:00,276.0,312.26535
2023-11-22 11:00:00,224.0,263.8132
2023-11-22 12:00:00,172.0,219.75818
2023-11-22 13:00:00,133.0,186.0842
2023-11-22 14:00:00,118.0,173.75597
2023-11-22 15:00:00,119.0,165.2478
2023-11-22 16:00:00,139.0,177.09242
2023-11-22 17:00:00,153.0,198.71544
2023-11-22 18:00:00,169.0,222.27037
2023-11-22 19:00:00,211.0,284.00137
2023-11-22 20:00:00,261.0,330.7131
2023-11-22 21:00:00,271.0,337.12622
2023-11-22 22:00:00,276.0,336.00113
2023-11-22 23:00:00,289.0,328.5807
2023-11-23 00:00:00,285.0,365.29636
2023-11-23 01:00:00,285.0,358.41608
2023-11-23 03:00:00,324.0,359.74802
2023-11-23 04:00:00,338.0,350.5431
2023-11-23 12:00:00,226.0,283.71207
2023-11-23 13:00:00,229.0,271.02902
2023-11-23 14:00:00,227.0,222.42056
2023-11-23 15:00:00,190.0,198.21033
2023-11-23 16:00:00,164.0,224.73657
2023-11-23 17:00:00,168.0,230.61253
2023-11-23 18:00:00,208.0,243.57887
2023-11-23 19:00:00,290.0,312.566
2023-11-23 20:00:00,326.0,366.98618
2023-11-23 21:00:00,338.0,348.98663
2023-11-23 22:00:00,361.0,357.7103
2023-11-23 23:00:00,357.0,373.03
2023-11-24 00:00:00,366.0,400.31015
2023-11-24 01:00:00,382.0,369.28702
2023-11-24 03:00:00,364.0,372.13718
2023-11-24 04:00:00,373.0,358.77762
2023-11-24 05:00:00,345.0,347.5966
2023-11-24 06:00:00,357.0,339.34445
2023-11-24 07:00:00,371.0,345.5045
2023-11-24 09:00:00,346.0,355.5928
2023-11-24 10:00:00,357.0,395.67715
2023-11-24 11:00:00,320.0,360.98688
2023-11-24 12:00:00,288.0,299.3065
2023-11-24 13:00:00,216.0,283.56918
2023-11-24 14:00:00,194.0,287.266
2023-11-24 15:00:00,201.0,237.40764
2023-11-24 16:00:00,156.0,219.25937
2023-11-24 17:00:00,174.0,233.6978
2023-11-24 18:00:00,184.0,265.90634
2023-11-24 19:00:00,212.0,329.99255
2023-11-24 20:00:00,260.0,399.55682
2023-11-24 21:00:00,291.0,400.03757
2023-11-24 22:00:00,331.0,373.41013
2023-11-24 23:00:00,346.0,383.94363
2023-11-25 00:00:00,315.0,394.08487
2023-11-25 01:00:00,321.0,387.21793
2023-11-25 03:00:00,431.0,363.37665
2023-11-25 04:00:00,388.0,372.00803
2023-11-25 05:00:00,384.0,378.8483
2023-11-25 06:00:00,414.0,398.35245
2023-11-25 07:00:00,407.0,407.0918
2023-11-25 08:00:00,442.0,404.08633
2023-11-25 09:00:00,412.0,401.22214
2023-11-25 10:00:00,337.0,400.76154
2023-11-25 11:00:00,269.0,375.3643
2023-11-25 12:00:00,216.0,313.8102
2023-11-25 13:00:00,201.0,218.11075
2023-11-25 14:00:00,144.0,198.40488
2023-11-25 15:00:00,124.25,164.1987
2023-11-25 16:00:00,98.75,139.12085
2023-11-25 17:00:00,99.25,133.39407
2023-11-25 18:00:00,132.5,183.79681
2023-11-25 19:00:00,175.0,237.51913
2023-11-25 20:00:00,203.5,306.3832
2023-11-25 21:00:00,223.5,308.6584
2023-11-25 22:00:00,248.5,285.95306
2023-11-25 23:00:00,265.5,296.53394
2023-11-26 00:00:00,267.25,296.31174
2023-11-26 01:00:00,266.5,279.58682
2023-11-26 03:00:00,242.25,264.6409
2023-11-26 04:00:00,244.0,248.10687
2023-11-26 05:00:00,259.75,226.17253
2023-11-26 06:00:00,270.5,217.56117
2023-11-26 07:00:00,274.25,251.12743
2023-11-26 08:00:00,296.25,307.6091
2023-11-26 09:00:00,305.5,332.01947
2023-11-26 10:00:00,277.0,349.9682
2023-11-26 11:00:00,299.0,353.72794
2023-11-26 12:00:00,300.5,350.17947
2023-11-26 13:00:00,208.25,258.0864
2023-11-26 14:00:00,155.75,173.61993
2023-11-26 15:00:00,140.0,174.04851
2023-11-26 16:00:00,173.0,217.68062
2023-11-26 17:00:00,197.0,230.63536
2023-11-26 18:00:00,208.0,300.53873
2023-11-26 19:00:00,268.0,318.58572
2023-11-26 20:00:00,269.0,344.9403
2023-11-26 21:00:00,234.0,346.3008
2023-11-26 22:00:00,194.0,335.7032
2023-11-26 23:00:00,210.0,306.2581
2023-11-27 00:00:00,215.0,306.37247
2023-11-27 01:00:00,228.0,307.0381
2023-11-27 03:00:00,221.0,320.16086
2023-11-27 04:00:00,260.0,285.13528
2023-11-27 05:00:00,228.0,290.70532
2023-11-27 06:00:00,227.0,323.7291
2023-11-27 07:00:00,244.0,277.74304
2023-11-27 08:00:00,241.0,279.4059
2023-11-27 09:00:00,231.0,289.88846
2023-11-27 10:00:00,221.0,291.02487
2023-11-27 11:00:00,219.75,283.66183
2023-11-27 12:00:00,233.0,288.64542
2023-11-27 13:00:00,224.25,257.06128
