prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-11-09 21:00:00,227.75,253.54424,218.0,241.0,235.0
2025-11-09 22:00:00,283.5,268.02322,207.0,235.0,257.0
2025-11-09 23:00:00,292.25,274.22568,204.0,234.0,266.0
2025-11-10 00:00:00,273.5,265.93637,198.0,199.0,260.0
2025-11-10 01:00:00,259.75,257.97894,213.0,202.0,246.0
2025-11-10 02:00:00,269.0,291.10562,217.0,219.0,289.0
2025-11-10 03:00:00,306.75,342.3206,246.0,248.0,354.0
2025-11-10 04:00:00,345.75,368.3992,295.0,291.0,379.0
2025-11-10 05:00:00,391.0,380.02914,301.0,343.0,387.0
2025-11-10 06:00:00,430.0,387.4216,313.0,372.0,392.0
2025-11-10 07:00:00,484.75,402.5577,287.0,327.0,422.0
2025-11-10 08:00:00,479.0,410.12125,294.0,282.0,440.0
2025-11-10 09:00:00,439.75,352.45438,285.0,291.0,357.0
2025-11-10 10:00:00,403.5,362.96707,295.0,331.0,365.0
2025-11-10 11:00:00,348.5,332.1968,283.0,287.0,328.0
2025-11-10 12:00:00,303.75,251.39355,255.0,210.0,227.0
2025-11-10 13:00:00,189.75,177.7587,215.0,168.0,150.0
2025-11-10 14:00:00,169.25,186.97963,204.0,202.0,160.0
2025-11-10 15:00:00,161.25,193.1397,251.0,206.0,157.0
2025-11-10 16:00:00,168.25,184.26154,263.0,228.0,143.0
2025-11-10 17:00:00,167.5,188.72038,264.0,237.0,147.0
2025-11-10 18:00:00,174.25,218.11871,266.0,252.0,179.0
2025-11-10 19:00:00,203.25,286.67554,327.0,304.0,249.0
2025-11-10 20:00:00,278.75,338.62082,380.0,349.0,309.0
2025-11-10 21:00:00,354.25,367.7023,383.0,374.0,351.0
2025-11-10 22:00:00,375.75,371.65933,378.0,393.0,356.0
2025-11-10 23:00:00,452.33,368.1301,386.0,374.0,351.0
2025-11-11 00:00:00,502.0,385.8023,392.0,367.0,378.0
2025-11-11 01:00:00,535.25,425.69434,413.0,354.0,437.0
2025-11-11 02:00:00,539.0,434.52042,402.0,390.0,447.0
2025-11-11 03:00:00,522.0,446.90222,430.0,416.0,458.0
2025-11-11 04:00:00,551.5,455.03543,445.0,432.0,466.0
2025-11-11 05:00:00,557.0,477.1832,430.0,428.0,501.0
2025-11-11 06:00:00,550.5,479.23593,407.0,433.0,505.0
2025-11-11 07:00:00,590.25,483.1025,405.0,437.0,510.0
2025-11-11 08:00:00,595.75,530.5933,400.0,434.0,577.0
2025-11-11 09:00:00,548.0,487.66125,390.0,423.0,519.0
2025-11-11 10:00:00,485.75,438.36478,412.0,415.0,448.0
2025-11-11 11:00:00,387.5,324.52777,350.0,337.0,296.0
2025-11-11 12:00:00,226.5,227.78859,247.0,204.0,199.0
2025-11-11 13:00:00,178.25,167.76013,193.0,157.0,144.0
2025-11-11 14:00:00,154.5,157.1146,202.0,164.0,130.0
2025-11-11 15:00:00,130.5,152.54022,197.0,200.0,123.0
2025-11-11 16:00:00,136.25,141.40918,132.0,178.0,124.0
2025-11-11 17:00:00,157.25,167.935,154.0,153.0,152.0
2025-11-11 18:00:00,161.5,202.14784,214.0,158.0,179.0
2025-11-11 19:00:00,198.5,226.36848,211.0,207.0,205.0
2025-11-11 20:00:00,245.5,269.92532,237.0,223.0,255.0
2025-11-11 21:00:00,310.25,291.589,234.0,232.0,285.0
2025-11-11 22:00:00,385.0,337.9116,258.0,268.0,343.0
2025-11-11 23:00:00,461.0,422.94244,292.0,307.0,453.0
2025-11-12 00:00:00,537.0,476.80142,366.0,365.0,514.0
2025-11-12 01:00:00,608.5,503.62158,440.0,440.0,537.0
2025-11-12 02:00:00,617.0,531.315,478.0,447.0,575.0
2025-11-12 03:00:00,607.25,497.30057,544.0,526.0,506.0
2025-11-12 04:00:00,593.0,491.82877,548.0,522.0,497.0
2025-11-12 05:00:00,574.75,500.2416,559.0,516.0,509.0
2025-11-12 06:00:00,575.25,533.0717,511.0,488.0,570.0
2025-11-12 07:00:00,628.75,575.6092,441.0,478.0,637.0
2025-11-12 08:00:00,590.5,510.64664,435.0,443.0,547.0
2025-11-12 09:00:00,568.25,510.93948,457.0,467.0,543.0
2025-11-12 10:00:00,516.0,461.14957,445.0,467.0,471.0
2025-11-12 11:00:00,391.0,361.2012,357.0,353.0,349.0
2025-11-12 12:00:00,292.0,263.47757,284.0,245.0,233.0
2025-11-12 13:00:00,232.0,213.82802,286.0,208.0,173.0
2025-11-12 15:00:00,148.75,162.3369,176.0,172.0,140.0
2025-11-12 16:00:00,137.0,155.32812,154.0,150.0,138.0
2025-11-12 17:00:00,127.0,133.92783,165.0,153.0,112.0
2025-11-12 18:00:00,139.0,163.21565,193.0,169.0,138.0
2025-11-12 19:00:00,203.25,202.90115,193.0,175.0,183.0
2025-11-12 20:00:00,241.75,271.27213,418.0,257.0,208.0
2025-11-12 21:00:00,259.25,304.97873,501.0,272.0,230.0
2025-11-12 22:00:00,274.25,313.05338,443.0,251.0,260.0
2025-11-12 23:00:00,312.5,323.50687,378.0,261.0,295.0
2025-11-13 00:00:00,335.25,315.67856,318.0,269.0,298.0
2025-11-13 01:00:00,408.75,349.43082,363.0,315.0,334.0
2025-11-13 02:00:00,429.0,407.83542,355.0,342.0,421.0
2025-11-13 03:00:00,422.75,397.68875,392.0,354.0,398.0
2025-11-13 04:00:00,432.25,399.3909,380.0,383.0,399.0
2025-11-13 05:00:00,459.25,411.4608,350.0,368.0,423.0
2025-11-13 06:00:00,458.75,419.31128,330.0,361.0,437.0
2025-11-13 07:00:00,467.25,415.79428,334.0,366.0,431.0
2025-11-13 08:00:00,499.5,418.40683,356.0,377.0,431.0
2025-11-13 09:00:00,502.25,401.1594,389.0,400.0,398.0
2025-11-13 10:00:00,419.75,382.23508,383.0,378.0,373.0
2025-11-13 11:00:00,303.75,312.20844,346.0,316.0,280.5
2025-11-13 12:00:00,232.75,245.07733,263.0,252.0,213.0
2025-11-13 15:00:00,141.25,171.09514,236.0,207.0,135.5
2025-11-13 16:00:00,133.25,159.71286,244.0,210.0,121.5
2025-11-13 17:00:00,118.75,152.67818,241.0,244.0,111.75
2025-11-13 18:00:00,125.25,170.93039,264.0,255.0,126.25
2025-11-13 19:00:00,163.5,215.42361,272.0,301.0,170.5
2025-11-13 20:00:00,197.5,262.54922,339.0,359.0,208.25
2025-11-13 21:00:00,230.5,294.93356,312.0,274.0,267.75
2025-11-13 22:00:00,284.0,311.99643,274.0,257.0,303.75
2025-11-13 23:00:00,308.75,300.63794,272.0,246.0,288.75
2025-11-14 00:00:00,324.0,297.8538,255.0,224.0,291.0
2025-11-14 01:00:00,323.5,292.7721,240.0,213.0,288.0
2025-11-14 02:00:00,345.25,295.54007,241.0,227.0,290.0
2025-11-14 03:00:00,374.0,299.63257,248.0,224.0,295.0
2025-11-14 04:00:00,325.5,305.9313,239.0,230.0,305.0
2025-11-14 05:00:00,310.75,304.18405,233.0,248.0,301.0
2025-11-14 06:00:00,307.5,294.8671,231.0,226.0,291.0
2025-11-14 07:00:00,318.0,304.9672,248.0,230.0,302.0
2025-11-14 08:00:00,347.5,302.8622,242.0,245.0,298.0
2025-11-14 09:00:00,335.75,297.01227,229.0,267.0,289.0
2025-11-14 10:00:00,299.75,290.50217,222.0,260.0,282.0
2025-11-14 11:00:00,268.25,255.49782,218.0,208.0,241.0
2025-11-14 12:00:00,240.75,223.4216,193.0,175.0,208.0
2025-11-14 13:00:00,168.0,174.20984,182.0,162.0,153.0
2025-11-14 14:00:00,128.0,148.08038,187.0,174.0,122.0
2025-11-14 15:00:00,110.0,136.94592,195.0,156.0,110.0
2025-11-14 17:00:00,112.0,127.25734,185.0,180.0,99.0
2025-11-14 18:00:00,138.0,154.13774,190.0,188.0,127.0
2025-11-14 19:00:00,180.0,213.48976,219.0,201.0,188.0
2025-11-14 20:00:00,305.0,256.64572,291.0,257.0,221.0
2025-11-14 21:00:00,332.0,298.66946,296.0,284.0,276.0
2025-11-14 22:00:00,333.0,315.43906,305.0,283.0,299.0
2025-11-14 23:00:00,351.0,312.82355,294.0,279.0,298.0
2025-11-15 00:00:00,365.0,345.05338,429.0,255.0,315.0
2025-11-15 01:00:00,383.0,343.0276,331.0,250.0,340.0
2025-11-15 02:00:00,556.0,374.1846,438.0,271.0,359.0
2025-11-15 03:00:00,471.0,376.46033,341.0,311.0,381.0
2025-11-15 04:00:00,425.0,392.31226,325.0,317.0,406.0
2025-11-15 05:00:00,410.0,378.17075,314.0,309.0,388.0
2025-11-15 06:00:00,434.0,373.78537,319.0,328.0,378.0
2025-11-15 07:00:00,432.0,386.14084,317.0,317.0,398.0
2025-11-15 08:00:00,431.0,404.38956,301.0,302.0,428.0
2025-11-15 09:00:00,432.5,359.21722,273.0,293.0,368.0
2025-11-15 10:00:00,362.5,338.72626,264.0,304.0,338.0
2025-11-15 11:00:00,309.75,294.1974,245.0,261.0,283.0
2025-11-15 12:00:00,258.0,245.85228,213.0,201.0,230.0
2025-11-15 13:00:00,177.25,184.74567,170.0,155.0,168.0
2025-11-15 14:00:00,140.75,144.34227,151.0,129.0,128.0
2025-11-15 15:00:00,116.5,130.19046,178.0,150.0,106.0
2025-11-15 16:00:00,110.0,121.03021,175.0,166.0,95.0
2025-11-15 17:00:00,112.25,123.29316,173.0,175.0,97.0
2025-11-15 18:00:00,113.75,147.51639,180.0,194.0,121.0
2025-11-15 19:00:00,137.25,186.6008,189.0,222.0,161.0
2025-11-15 20:00:00,199.75,232.00711,237.0,222.0,205.0
2025-11-15 21:00:00,266.0,289.44437,301.0,250.0,265.0
2025-11-15 22:00:00,321.75,302.78177,259.0,282.0,290.0
2025-11-15 23:00:00,398.75,372.98428,274.0,296.0,387.0
2025-11-16 00:00:00,453.75,388.15652,277.0,279.0,411.0
2025-11-16 01:00:00,498.75,471.69672,277.0,282.0,522.0
2025-11-16 02:00:00,641.25,456.05344,292.0,302.0,498.0
2025-11-16 03:00:00,583.75,442.7567,291.0,294.0,482.0
2025-11-16 04:00:00,506.5,431.9003,273.0,302.0,466.0
2025-11-16 05:00:00,476.25,420.61588,292.0,290.0,453.0
2025-11-16 06:00:00,474.0,408.30643,285.0,271.0,440.0
2025-11-16 07:00:00,451.0,428.2115,269.0,282.0,465.0
2025-11-16 08:00:00,440.0,408.43765,272.0,285.0,438.0
2025-11-16 09:00:00,424.75,371.5543,284.0,290.0,385.0
2025-11-16 10:00:00,360.0,334.53525,252.0,248.0,342.0
2025-11-16 11:00:00,282.25,265.8653,246.0,208.0,249.0
2025-11-16 12:00:00,191.75,204.29385,219.0,189.0,178.0
2025-11-16 13:00:00,129.0,123.94529,142.0,150.0,105.0
2025-11-16 14:00:00,110.0,97.048134,113.0,112.0,83.0
2025-11-16 15:00:00,116.25,105.1013,107.0,103.0,94.0
2025-11-16 16:00:00,109.25,89.19942,115.0,102.0,75.0
2025-11-16 17:00:00,98.5,91.88046,118.0,124.0,75.0
2025-11-16 18:00:00,109.5,107.45787,134.0,127.0,90.0
2025-11-16 19:00:00,126.0,178.2883,173.0,180.0,158.0
2025-11-16 20:00:00,167.5,190.37161,187.0,194.0,168.0
2025-11-16 21:00:00,220.5,243.17393,203.0,197.0,229.0
2025-11-16 22:00:00,271.5,322.06137,235.0,230.0,329.0
2025-11-16 23:00:00,371.0,359.03387,274.0,272.0,371.0
2025-11-17 00:00:00,452.5,409.6796,245.0,244.0,448.0
2025-11-17 01:00:00,444.5,421.8269,235.0,229.0,467.0
2025-11-17 02:00:00,434.5,402.5087,236.0,222.0,443.0
2025-11-17 03:00:00,428.0,387.46512,247.0,234.0,420.0
2025-11-17 04:00:00,410.25,377.22485,252.0,237.0,405.0
2025-11-17 05:00:00,406.5,376.75635,247.0,235.0,405.0
2025-11-17 06:00:00,397.67,377.2419,236.0,241.0,405.0
2025-11-17 07:00:00,396.75,376.37064,219.0,237.0,405.0
2025-11-17 08:00:00,383.0,371.86603,208.0,207.0,405.0
2025-11-17 09:00:00,278.25,225.52473,170.0,210.0,212.0
2025-11-17 10:00:00,235.25,230.65067,179.0,219.0,215.75
2025-11-17 11:00:00,211.75,227.11307,190.0,186.0,212.25
2025-11-17 12:00:00,175.75,173.77151,154.0,155.0,158.5
2025-11-17 13:00:00,137.5,141.45718,137.0,135.0,126.75
2025-11-17 14:00:00,119.0,124.94513,114.0,96.0,115.75
2025-11-17 15:00:00,104.75,120.73922,109.0,100.0,111.5
2025-11-17 16:00:00,104.0,122.70677,104.0,108.0,113.75
2025-11-17 17:00:00,108.75,133.26001,124.0,113.0,121.75
2025-11-17 18:00:00,132.5,141.86388,157.0,111.0,125.75
2025-11-17 19:00:00,155.0,203.40952,263.0,156.0,170.0
2025-11-17 20:00:00,210.25,224.46976,328.0,110.0,183.5
2025-11-17 21:00:00,227.0,256.65652,372.0,171.0,207.5
2025-11-17 22:00:00,260.75,278.84717,372.0,133.0,240.75
2025-11-17 23:00:00,312.5,264.3221,253.0,152.0,251.0
2025-11-18 00:00:00,361.25,277.2653,264.0,162.0,266.0
2025-11-18 01:00:00,376.0,267.66907,217.0,179.0,261.0
2025-11-18 02:00:00,355.25,251.71605,211.0,183.0,240.0
2025-11-18 03:00:00,336.0,249.62268,212.0,173.0,238.0
2025-11-18 04:00:00,294.5,269.0648,219.0,175.0,263.0
2025-11-18 05:00:00,300.0,296.47903,245.0,186.0,296.0
2025-11-18 06:00:00,385.5,299.17593,266.0,237.0,289.0
2025-11-18 07:00:00,466.0,292.00296,259.0,237.0,280.0
2025-11-18 08:00:00,499.0,330.81235,261.0,230.0,338.0
2025-11-18 09:00:00,474.0,376.73993,256.0,293.0,394.0
2025-11-18 10:00:00,434.75,372.58673,286.0,304.0,384.0
2025-11-18 11:00:00,383.75,302.48447,301.0,288.0,280.0
2025-11-18 12:00:00,292.0,263.95636,244.0,235.0,244.0
2025-11-18 13:00:00,169.0,191.20592,211.0,169.0,166.0
2025-11-18 14:00:00,144.0,162.6499,157.0,146.0,146.0
2025-11-18 15:00:00,134.0,165.66292,187.0,180.0,141.0
2025-11-18 16:00:00,146.0,147.84508,146.0,163.0,130.0
2025-11-18 17:00:00,147.0,125.181915,141.0,145.0,107.0
2025-11-18 18:00:00,138.0,134.60608,179.0,146.0,111.0
2025-11-18 19:00:00,167.0,192.9354,247.0,162.0,161.0
2025-11-18 20:00:00,250.0,207.811,308.0,213.0,161.0
2025-11-18 21:00:00,334.0,203.60864,286.0,212.0,161.0
2025-11-18 22:00:00,274.0,208.18893,306.0,224.0,161.0
2025-11-18 23:00:00,300.0,212.36832,322.0,241.0,161.0
2025-11-19 00:00:00,373.0,208.38417,292.0,265.0,161.0
2025-11-19 01:00:00,384.0,210.07176,301.0,265.0,161.0
2025-11-19 02:00:00,374.0,213.57321,313.0,283.0,161.0
2025-11-19 03:00:00,366.0,218.52242,329.0,311.0,161.0
2025-11-19 04:00:00,379.0,219.44746,323.0,340.0,161.0
2025-11-19 05:00:00,394.0,225.2307,356.0,335.0,161.0
2025-11-19 06:00:00,410.0,220.69508,322.0,360.0,161.0
2025-11-19 07:00:00,431.0,219.47559,322.0,343.0,161.0
2025-11-19 08:00:00,472.0,219.83615,327.0,335.0,161.0
2025-11-19 09:00:00,559.0,225.05875,346.0,359.0,161.0
2025-11-19 10:00:00,543.0,225.51451,334.0,396.0,161.0
2025-11-19 11:00:00,318.0,209.86404,301.0,262.0,161.0
2025-11-19 12:00:00,189.0,191.42508,228.0,191.0,161.0
2025-11-19 13:00:00,100.0,182.74478,174.0,204.0,161.0
2025-11-19 14:00:00,117.0,186.40396,197.0,199.0,161.0
2025-11-19 15:00:00,101.0,179.05084,167.0,168.0,161.0
2025-11-19 16:00:00,100.0,176.3198,157.0,153.0,161.0
2025-11-19 17:00:00,112.0,179.39807,175.0,153.0,161.0
2025-11-19 18:00:00,123.0,182.11505,189.0,157.0,161.0
2025-11-19 19:00:00,151.0,218.42172,380.0,172.0,161.0
2025-11-19 20:00:00,182.0,219.50482,353.0,260.0,161.0
2025-11-19 21:00:00,260.0,240.7544,443.0,328.0,161.0
2025-11-19 22:00:00,338.0,249.95584,482.0,362.0,161.0
2025-11-19 23:00:00,384.0,224.79414,389.0,239.0,161.0
2025-11-20 00:00:00,436.0,215.51093,346.0,221.0,161.0
2025-11-20 01:00:00,321.0,213.25711,330.0,232.0,161.0
2025-11-20 02:00:00,300.0,206.2119,290.0,239.0,161.0
2025-11-20 03:00:00,279.0,208.80756,295.0,263.0,161.0
2025-11-20 04:00:00,250.0,211.7943,305.0,279.0,161.0
2025-11-20 05:00:00,284.0,215.81265,319.0,299.0,161.0
2025-11-20 06:00:00,276.0,216.59253,313.0,326.0,161.0
2025-11-20 07:00:00,295.0,212.33003,306.0,284.0,161.0
2025-11-20 08:00:00,331.0,239.98218,455.0,284.0,161.0
2025-11-20 09:00:00,374.0,225.60362,379.0,278.0,161.0
2025-11-20 10:00:00,366.0,209.16249,298.0,260.0,161.0
2025-11-20 11:00:00,344.0,199.82654,258.0,233.0,161.0
2025-11-20 14:00:00,127.0,167.31604,108.0,138.0,161.0
2025-11-20 15:00:00,153.0,165.57983,129.0,128.0,156.0
2025-11-20 17:00:00,169.0,175.13298,149.0,130.0,163.0
2025-11-20 18:00:00,184.0,198.61078,178.0,138.0,184.0
2025-11-20 19:00:00,192.75,247.7453,344.0,136.0,206.0
2025-11-20 20:00:00,236.0,267.2199,389.0,143.0,219.0
2025-11-20 21:00:00,283.75,297.36945,512.0,139.0,226.0
2025-11-20 22:00:00,322.75,310.58725,488.0,143.0,251.0
2025-11-20 23:00:00,370.25,319.72098,378.0,205.0,295.0
2025-11-21 00:00:00,362.0,300.60306,326.0,179.0,283.0
2025-11-21 01:00:00,322.75,290.2459,277.0,232.0,274.0
2025-11-21 02:00:00,310.5,298.3249,228.0,290.0,288.0
2025-11-21 03:00:00,311.5,287.04486,207.0,265.0,279.0
2025-11-21 04:00:00,312.75,275.81256,191.0,293.0,263.0
2025-11-21 05:00:00,312.25,296.3434,174.0,268.0,295.0
2025-11-21 06:00:00,321.0,322.04156,180.0,276.0,327.0
2025-11-21 07:00:00,323.25,294.4622,271.0,305.0,273.0
2025-11-21 12:00:00,270.0,185.57387,125.0,138.0,179.0
2025-11-21 13:00:00,154.5,160.9354,127.0,129.0,151.0
2025-11-21 15:00:00,124.0,151.04442,124.0,121.0,141.0
2025-11-21 16:00:00,123.0,122.18127,96.0,113.0,114.0
2025-11-21 17:00:00,120.0,134.60449,100.0,117.0,127.0
2025-11-21 18:00:00,131.0,165.9803,166.0,134.0,149.0
2025-11-21 19:00:00,191.25,184.87833,250.0,167.0,151.0
2025-11-21 20:00:00,223.5,257.5906,410.0,160.0,200.0
2025-11-21 21:00:00,246.0,292.54367,388.0,202.0,250.0
2025-11-21 22:00:00,253.5,283.3669,335.0,169.0,255.0
2025-11-21 23:00:00,279.5,275.23785,317.0,160.0,249.0
2025-11-22 00:00:00,289.5,249.84573,254.0,158.0,230.0
2025-11-22 01:00:00,310.25,256.61957,282.0,182.0,230.0
2025-11-22 02:00:00,300.5,247.32173,243.0,193.0,226.0
2025-11-22 03:00:00,323.5,266.20923,221.0,207.0,255.0
2025-11-22 04:00:00,326.25,281.646,204.0,180.0,283.0
2025-11-22 05:00:00,309.0,288.64688,213.0,183.0,291.0
2025-11-22 06:00:00,306.25,289.78506,255.0,234.0,278.0
2025-11-22 07:00:00,313.75,306.1015,271.0,262.0,295.0
2025-11-22 08:00:00,338.5,317.5018,296.0,237.0,310.0
2025-11-22 09:00:00,357.25,314.96274,306.0,235.0,304.0
2025-11-22 10:00:00,440.5,389.93948,299.0,289.0,410.0
2025-11-22 11:00:00,437.0,395.02597,200.0,311.0,415.0
2025-11-22 12:00:00,373.75,311.54208,186.0,261.0,315.0
2025-11-22 13:00:00,272.0,263.33942,178.0,182.0,262.0
2025-11-22 14:00:00,195.25,180.64429,139.0,121.0,172.0
2025-11-22 15:00:00,149.0,148.0102,125.0,102.0,139.0
2025-11-22 16:00:00,148.75,136.3601,149.0,112.0,121.0
2025-11-22 17:00:00,146.75,144.37271,146.0,140.0,128.0
2025-11-22 18:00:00,151.0,186.36102,202.0,147.0,164.0
2025-11-22 19:00:00,204.0,275.29932,315.0,146.0,251.0
2025-11-22 20:00:00,223.25,255.7208,337.0,151.0,217.0
2025-11-22 21:00:00,261.5,277.64343,279.0,273.0,251.0
2025-11-22 22:00:00,294.25,273.69174,280.0,246.0,248.0
2025-11-22 23:00:00,313.0,302.37216,327.0,166.0,287.0
2025-11-23 00:00:00,328.25,269.0195,313.0,183.0,239.0
2025-11-23 01:00:00,329.75,234.04065,285.0,227.0,196.0
2025-11-23 02:00:00,307.25,223.05127,254.0,235.0,189.0
2025-11-23 03:00:00,300.75,306.30728,257.0,232.0,302.0
2025-11-23 04:00:00,287.5,298.25635,269.0,237.0,287.0
2025-11-23 05:00:00,308.5,282.80087,294.0,251.0,257.0
2025-11-23 06:00:00,311.0,284.0363,309.0,251.0,255.0
2025-11-23 07:00:00,306.0,306.63522,343.0,257.0,279.0
2025-11-23 08:00:00,424.25,295.88367,340.0,273.0,262.0
2025-11-23 09:00:00,423.33,341.41516,355.0,285.0,327.0
2025-11-23 10:00:00,434.5,355.77158,326.0,306.0,353.0
2025-11-23 11:00:00,448.75,391.2098,315.0,284.0,411.0
2025-11-23 12:00:00,366.0,358.84302,267.0,263.0,373.0
2025-11-23 13:00:00,350.0,303.55203,202.0,210.0,310.0
2025-11-23 14:00:00,258.0,241.0421,136.0,190.0,239.0
2025-11-23 15:00:00,205.75,194.99521,144.0,95.0,190.0
2025-11-23 16:00:00,178.0,190.344,118.0,100.0,189.0
2025-11-23 17:00:00,165.75,160.39507,122.0,108.0,153.0
2025-11-23 18:00:00,199.25,177.06058,168.0,111.0,163.0
2025-11-23 19:00:00,241.75,247.81358,354.0,169.0,201.0
2025-11-23 20:00:00,292.5,267.92044,268.0,195.0,248.0
2025-11-23 21:00:00,306.0,285.1982,276.0,213.0,269.0
2025-11-23 22:00:00,306.0,298.04037,295.0,269.0,277.0
2025-11-23 23:00:00,356.25,344.61734,321.0,291.0,339.0
2025-11-24 00:00:00,336.25,353.38055,333.0,284.0,351.0
2025-11-24 01:00:00,304.5,329.49014,315.0,261.0,321.0
2025-11-24 02:00:00,300.25,307.71942,287.0,246.0,296.0
2025-11-24 03:00:00,328.75,273.97394,256.0,218.0,257.0
2025-11-24 04:00:00,309.5,271.6014,260.0,206.0,254.0
2025-11-24 05:00:00,288.0,284.10498,282.0,249.0,262.0
2025-11-24 06:00:00,283.25,288.21008,305.0,271.0,260.0
2025-11-24 07:00:00,292.75,306.4446,309.0,288.0,284.0
2025-11-24 08:00:00,310.25,327.52377,320.0,299.0,312.0
2025-11-24 09:00:00,357.75,325.76108,309.0,321.0,309.0
2025-11-24 10:00:00,372.75,347.37326,271.0,328.0,346.0
2025-11-24 11:00:00,334.75,270.63394,230.0,227.0,257.0
2025-11-24 12:00:00,254.5,255.76953,188.0,174.0,251.0
2025-11-24 13:00:00,196.0,178.35013,168.0,168.0,160.0
2025-11-24 14:00:00,141.25,157.942,167.0,144.0,139.0
2025-11-24 15:00:00,119.5,121.37228,149.0,139.0,102.0
2025-11-24 16:00:00,117.0,116.33964,116.0,125.0,103.0
2025-11-24 17:00:00,118.5,102.25487,116.0,107.0,89.0
2025-11-24 18:00:00,114.5,148.48671,180.0,122.0,128.0
2025-11-24 19:00:00,135.5,212.42328,294.0,177.0,172.0
2025-11-24 20:00:00,200.0,220.22488,324.0,208.0,172.0
2025-11-24 21:00:00,275.25,233.2195,287.0,221.0,195.0
2025-11-24 22:00:00,252.75,244.15096,273.0,246.0,210.0
2025-11-24 23:00:00,240.5,287.81552,288.0,276.0,263.0
2025-11-25 00:00:00,232.75,274.2259,277.0,388.0,235.0
2025-11-25 01:00:00,223.25,242.6161,265.0,245.0,210.0
2025-11-25 02:00:00,231.5,240.54112,255.0,230.0,211.0
2025-11-25 03:00:00,237.25,285.4227,251.0,222.0,274.0
2025-11-25 04:00:00,209.5,262.15784,254.0,238.0,239.0
2025-11-25 05:00:00,203.0,248.97485,274.0,246.0,216.0
2025-11-25 06:00:00,248.25,233.64847,278.0,241.0,196.0
2025-11-25 07:00:00,269.75,263.70596,257.0,262.0,238.0
2025-11-25 08:00:00,355.25,305.97238,239.0,267.0,300.0
2025-11-25 09:00:00,383.75,349.8184,257.0,276.0,359.0
2025-11-25 10:00:00,306.0,333.971,255.0,266.0,338.0
2025-11-25 11:00:00,257.5,237.56386,183.0,195.0,226.0
2025-11-25 12:00:00,175.75,162.97253,157.0,138.0,147.0
2025-11-25 13:00:00,116.5,114.83269,133.0,121.0,99.0
2025-11-25 14:00:00,102.0,106.64588,128.0,108.0,92.0
2025-11-25 15:00:00,92.75,96.213905,117.0,125.0,80.0
2025-11-25 16:00:00,90.0,92.572205,107.0,110.0,79.0
2025-11-25 17:00:00,93.0,96.567986,114.0,106.0,83.0
2025-11-25 18:00:00,103.75,115.69565,122.0,118.0,102.0
2025-11-25 19:00:00,126.5,189.22073,164.0,257.0,166.0
2025-11-25 20:00:00,199.0,214.31334,178.0,219.0,196.0
2025-11-25 21:00:00,218.75,239.8791,190.0,241.0,223.0
2025-11-25 22:00:00,221.0,252.09337,212.0,215.0,237.0
2025-11-25 23:00:00,222.0,249.44673,202.0,230.0,234.0
2025-11-26 00:00:00,228.0,243.53378,213.0,211.0,226.0
2025-11-26 01:00:00,220.25,244.40045,216.0,216.0,226.0
2025-11-26 02:00:00,225.25,244.19183,208.0,210.0,228.0
2025-11-26 03:00:00,236.25,296.4257,211.0,215.0,298.0
2025-11-26 04:00:00,251.75,284.10907,213.0,218.0,280.0
2025-11-26 05:00:00,251.5,286.41678,223.0,206.0,283.0
2025-11-26 06:00:00,259.0,249.12846,162.0,182.0,246.0
2025-11-26 07:00:00,259.75,267.43134,157.0,179.0,271.0
2025-11-26 08:00:00,247.75,262.90298,173.0,184.0,262.0
2025-11-26 09:00:00,256.0,207.06664,175.0,195.0,190.0
2025-11-26 10:00:00,252.5,224.94171,169.0,215.0,211.0
2025-11-26 11:00:00,241.0,198.5401,152.0,152.0,188.0
2025-11-26 12:00:00,175.0,172.6204,113.0,128.0,167.0
2025-11-26 13:00:00,123.0,139.59503,100.0,90.0,135.0
2025-11-26 14:00:00,119.0,120.64651,112.0,89.0,112.0
2025-11-26 15:00:00,113.0,114.95133,118.0,116.0,102.0
2025-11-26 16:00:00,99.0,113.97073,113.0,123.0,101.0
2025-11-26 17:00:00,114.0,102.59514,112.0,116.0,89.0
2025-11-26 18:00:00,149.0,108.03141,147.0,124.0,89.0
2025-11-26 19:00:00,157.0,162.48476,224.0,149.0,133.0
2025-11-26 20:00:00,160.0,248.42816,563.0,252.0,153.0
2025-11-26 21:00:00,267.0,257.1918,443.0,239.0,186.0
2025-11-26 22:00:00,427.0,255.99118,470.0,180.0,183.0
2025-11-26 23:00:00,404.0,257.03992,310.0,232.0,219.0
2025-11-27 00:00:00,356.0,344.13324,234.0,168.0,372.0
2025-11-27 01:00:00,534.0,314.64087,233.0,194.0,324.0
2025-11-27 02:00:00,365.0,317.72397,199.0,205.0,331.0
2025-11-27 03:00:00,282.0,334.3691,185.0,228.0,351.0
2025-11-27 04:00:00,312.0,290.127,185.0,200.0,295.0
2025-11-27 05:00:00,326.0,324.45288,230.0,218.0,335.0
2025-11-27 06:00:00,348.0,314.88788,221.0,254.0,317.0
2025-11-27 07:00:00,349.0,298.74265,233.0,250.0,293.0
2025-11-27 08:00:00,362.0,297.67865,400.0,309.0,245.0
2025-11-27 09:00:00,363.5,321.36377,505.0,387.0,245.0
2025-11-27 10:00:00,382.0,358.26685,437.0,449.0,316.0
