prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_5024
2025-10-01 03:00:00,50.75,13.0,8.0,14.0,17.0
2025-10-01 04:00:00,45.5,20.666666666666668,20.0,11.0,31.0
2025-10-01 05:00:00,55.5,24.666666666666668,23.0,9.0,42.0
2025-10-01 06:00:00,58.75,26.666666666666668,19.0,13.0,48.0
2025-10-01 07:00:00,56.75,34.0,38.0,13.0,51.0
2025-10-01 08:00:00,65.75,66.33333333333333,121.0,20.0,58.0
2025-10-01 09:00:00,59.25,69.0,125.0,38.0,44.0
2025-10-01 10:00:00,59.75,47.666666666666664,56.0,40.0,47.0
2025-10-01 12:00:00,43.25,60.666666666666664,74.0,61.0,47.0
2025-10-01 13:00:00,38.5,50.666666666666664,68.0,40.0,44.0
2025-10-01 14:00:00,28.25,48.916666666666664,60.75,44.0,42.0
2025-10-01 16:00:00,36.75,46.833333333333336,57.5,44.0,39.0
2025-10-01 17:00:00,40.25,48.666666666666664,57.0,44.0,45.0
2025-10-01 18:00:00,40.25,44.5,55.5,38.0,40.0
2025-10-01 19:00:00,44.5,50.666666666666664,64.0,44.0,44.0
2025-10-01 20:00:00,58.75,62.25,85.75,56.0,45.0
2025-10-01 21:00:00,74.25,80.33333333333333,104.0,78.0,59.0
2025-10-01 22:00:00,91.5,88.33333333333333,96.0,100.0,69.0
2025-10-01 23:00:00,90.0,84.5,99.5,81.0,73.0
2025-10-02 00:00:00,82.0,74.33333333333333,102.0,46.0,75.0
2025-10-02 12:00:00,64.25,50.333333333333336,45.0,50.0,56.0
2025-10-02 13:00:00,63.0,56.333333333333336,69.0,55.0,45.0
2025-10-02 14:00:00,50.75,55.0,67.0,53.0,45.0
2025-10-02 15:00:00,51.5,48.333333333333336,58.0,34.0,53.0
2025-10-02 16:00:00,49.25,41.0,42.0,33.0,48.0
2025-10-02 17:00:00,54.75,48.666666666666664,67.0,40.0,39.0
2025-10-02 18:00:00,84.75,59.0,85.0,50.0,42.0
2025-10-02 22:00:00,37.5,62.333333333333336,88.0,61.0,38.0
2025-10-02 23:00:00,44.25,53.666666666666664,70.0,46.0,45.0
2025-10-03 00:00:00,43.0,40.0,51.0,25.0,44.0
2025-10-03 01:00:00,39.75,27.0,38.0,13.0,30.0
2025-10-03 02:00:00,36.0,30.0,38.0,19.0,33.0
2025-10-03 03:00:00,33.5,28.333333333333332,38.0,20.0,27.0
2025-10-03 04:00:00,37.5,39.666666666666664,50.0,36.0,33.0
2025-10-03 05:00:00,31.5,30.666666666666668,39.0,28.0,25.0
2025-10-03 06:00:00,29.75,32.333333333333336,39.0,31.0,27.0
2025-10-03 07:00:00,34.5,31.333333333333332,39.0,28.0,27.0
2025-10-03 08:00:00,40.5,36.0,47.0,31.0,30.0
2025-10-03 09:00:00,43.5,32.0,38.0,19.0,39.0
2025-10-03 10:00:00,24.5,23.666666666666668,30.0,22.0,19.0
2025-10-03 11:00:00,18.0,22.333333333333332,23.0,28.0,16.0
2025-10-03 12:00:00,16.5,21.333333333333332,28.0,22.0,14.0
2025-10-03 13:00:00,16.0,23.666666666666668,29.0,22.0,20.0
2025-10-03 14:00:00,17.5,24.0,29.0,30.0,13.0
2025-10-03 15:00:00,15.0,23.666666666666668,31.0,23.0,17.0
2025-10-03 16:00:00,17.0,30.333333333333332,51.0,24.0,16.0
2025-10-03 17:00:00,22.5,33.0,52.0,30.0,17.0
2025-10-03 18:00:00,31.5,33.0,50.0,33.0,16.0
2025-10-03 19:00:00,44.5,30.666666666666668,40.0,30.0,22.0
2025-10-03 20:00:00,51.0,53.666666666666664,67.0,44.0,50.0
2025-10-03 21:00:00,59.5,51.0,77.0,42.0,34.0
2025-10-03 22:00:00,67.25,62.0,97.0,41.0,48.0
2025-10-03 23:00:00,96.0,69.33333333333333,86.0,50.0,72.0
2025-10-04 00:00:00,106.5,65.66666666666667,81.0,53.0,63.0
2025-10-04 01:00:00,80.75,64.33333333333333,80.0,58.0,55.0
2025-10-04 02:00:00,86.25,65.33333333333333,75.0,74.0,47.0
2025-10-04 03:00:00,77.5,64.66666666666667,68.0,68.0,58.0
2025-10-04 04:00:00,115.75,66.33333333333333,68.0,62.0,69.0
2025-10-04 05:00:00,112.0,72.33333333333333,79.0,59.0,79.0
2025-10-04 06:00:00,113.5,79.0,77.0,63.0,97.0
2025-10-04 07:00:00,104.0,93.66666666666667,94.0,64.0,123.0
2025-10-04 08:00:00,102.25,97.66666666666667,110.0,62.0,121.0
2025-10-04 09:00:00,109.0,105.66666666666667,135.0,64.0,118.0
2025-10-04 10:00:00,98.25,74.66666666666667,66.0,52.0,106.0
2025-10-04 11:00:00,63.25,42.666666666666664,52.0,30.0,46.0
2025-10-04 12:00:00,38.75,40.666666666666664,52.0,34.0,36.0
2025-10-04 13:00:00,41.5,43.0,47.0,40.0,42.0
2025-10-04 14:00:00,47.0,47.333333333333336,59.0,42.0,41.0
2025-10-04 15:00:00,49.5,46.666666666666664,53.0,45.0,42.0
2025-10-04 18:00:00,70.0,59.666666666666664,64.0,47.0,68.0
2025-10-04 19:00:00,75.75,74.0,88.0,62.0,72.0
2025-10-04 20:00:00,77.75,84.66666666666667,105.0,74.0,75.0
2025-10-04 21:00:00,85.5,97.33333333333333,135.0,77.0,80.0
2025-10-04 22:00:00,76.75,97.66666666666667,139.0,84.0,70.0
2025-10-04 23:00:00,70.75,90.0,114.0,90.0,66.0
2025-10-05 00:00:00,97.0,89.66666666666667,111.0,83.0,75.0
2025-10-05 01:00:00,78.25,82.16666666666667,96.5,81.0,69.0
2025-10-05 02:00:00,174.75,75.33333333333333,83.0,75.0,68.0
2025-10-05 03:00:00,120.75,82.16666666666667,87.5,84.0,75.0
2025-10-05 04:00:00,101.5,85.75,98.25,74.0,85.0
2025-10-05 05:00:00,111.0,91.0,101.0,83.0,89.0
2025-10-05 06:00:00,110.75,97.66666666666667,101.0,84.0,108.0
2025-10-05 07:00:00,96.5,102.33333333333333,104.0,69.0,134.0
2025-10-06 12:00:00,41.0,40.75,44.25,39.0,39.0
2025-10-06 13:00:00,29.0,43.333333333333336,66.0,41.0,23.0
2025-10-06 14:00:00,33.0,40.666666666666664,45.0,47.0,30.0
2025-10-06 15:00:00,27.0,28.0,30.0,31.0,23.0
2025-10-06 16:00:00,30.0,26.333333333333332,34.0,27.0,18.0
2025-10-06 17:00:00,16.0,24.333333333333332,33.0,28.0,12.0
2025-10-06 18:00:00,20.0,26.333333333333332,28.0,29.0,22.0
2025-10-06 19:00:00,42.0,34.333333333333336,42.0,39.0,22.0
2025-10-06 20:00:00,44.0,42.666666666666664,55.0,44.0,29.0
2025-10-06 21:00:00,39.0,37.333333333333336,52.0,40.0,20.0
2025-10-06 22:00:00,33.0,43.333333333333336,57.0,45.0,28.0
2025-10-06 23:00:00,34.0,36.333333333333336,47.0,27.0,35.0
2025-10-07 07:00:00,8.0,17.666666666666668,11.0,13.0,29.0
2025-10-07 08:00:00,17.0,26.0,23.0,20.0,35.0
2025-10-07 09:00:00,17.75,25.0,35.0,17.0,23.0
2025-10-07 10:00:00,23.0,14.333333333333334,7.0,11.0,25.0
2025-10-07 12:00:00,29.5,27.333333333333332,26.0,27.0,29.0
2025-10-07 13:00:00,26.5,29.0,29.0,27.0,31.0
2025-10-07 14:00:00,28.75,25.333333333333332,18.0,22.0,36.0
2025-10-07 15:00:00,33.0,19.666666666666668,15.0,11.0,33.0
2025-10-07 16:00:00,34.75,34.666666666666664,24.0,19.0,61.0
2025-10-07 17:00:00,21.0,13.0,19.0,11.0,9.0
2025-10-07 18:00:00,9.5,11.0,3.0,16.0,14.0
2025-10-07 19:00:00,16.25,12.333333333333334,16.0,2.0,19.0
2025-10-07 22:00:00,22.75,25.666666666666668,31.0,29.0,17.0
2025-10-07 23:00:00,28.75,29.333333333333332,38.0,27.0,23.0
2025-10-08 00:00:00,28.0,26.0,37.0,25.0,16.0
2025-10-08 01:00:00,25.5,27.0,43.0,25.0,13.0
2025-10-08 02:00:00,32.5,13.0,18.0,1.0,20.0
2025-10-08 03:00:00,35.75,21.333333333333332,29.0,5.0,30.0
2025-10-08 04:00:00,29.25,28.0,35.0,14.0,35.0
2025-10-08 05:00:00,30.0,35.0,43.0,29.0,33.0
2025-10-08 06:00:00,37.0,33.666666666666664,45.0,34.0,22.0
2025-10-08 07:00:00,36.0,38.333333333333336,56.0,35.0,24.0
2025-10-08 08:00:00,30.5,42.666666666666664,56.0,44.0,28.0
2025-10-08 09:00:00,28.25,35.666666666666664,43.0,40.0,24.0
2025-10-08 10:00:00,32.5,40.0,49.0,38.0,33.0
2025-10-08 11:00:00,28.75,41.0,54.0,40.0,29.0
2025-10-08 14:00:00,25.25,40.0,51.0,41.0,28.0
2025-10-08 15:00:00,24.0,36.0,35.0,40.0,33.0
2025-10-08 16:00:00,30.75,33.666666666666664,31.0,40.0,30.0
2025-10-08 17:00:00,31.5,35.666666666666664,43.0,39.0,25.0
2025-10-08 18:00:00,38.5,38.333333333333336,40.0,36.0,39.0
2025-10-08 19:00:00,35.75,39.333333333333336,47.0,38.0,33.0
2025-10-08 20:00:00,46.0,51.333333333333336,62.0,57.0,35.0
2025-10-08 21:00:00,55.25,48.666666666666664,59.0,53.0,34.0
2025-10-08 22:00:00,36.75,43.0,49.0,50.0,30.0
2025-10-08 23:00:00,29.25,38.666666666666664,40.0,45.0,31.0
2025-10-09 00:00:00,32.75,34.333333333333336,38.0,34.0,31.0
2025-10-09 01:00:00,30.25,44.0,56.0,42.0,34.0
2025-10-09 02:00:00,32.75,41.333333333333336,47.0,39.0,38.0
2025-10-09 03:00:00,46.75,44.0,53.0,41.0,38.0
2025-10-09 04:00:00,42.75,40.666666666666664,43.0,38.0,41.0
2025-10-09 05:00:00,31.75,38.0,41.0,42.0,31.0
2025-10-09 06:00:00,45.5,41.333333333333336,47.0,50.0,27.0
2025-10-09 07:00:00,63.0,35.0,29.0,35.0,41.0
2025-10-09 08:00:00,46.0,42.333333333333336,46.0,45.0,36.0
2025-10-09 09:00:00,36.0,40.333333333333336,54.0,39.0,28.0
2025-10-09 10:00:00,40.25,43.666666666666664,51.0,40.0,40.0
2025-10-09 11:00:00,36.0,38.666666666666664,42.0,40.0,34.0
2025-10-09 13:00:00,29.75,32.0,36.0,35.0,25.0
2025-10-09 14:00:00,30.75,30.166666666666668,31.5,36.0,23.0
2025-10-09 15:00:00,33.25,31.916666666666668,33.75,38.0,24.0
2025-10-09 16:00:00,31.75,31.75,34.25,36.0,25.0
2025-10-09 17:00:00,29.5,30.916666666666668,34.75,30.0,28.0
2025-10-09 18:00:00,29.0,30.166666666666668,36.5,29.0,25.0
2025-10-09 19:00:00,38.0,41.333333333333336,40.0,38.0,46.0
2025-10-09 20:00:00,48.5,49.75,49.25,48.0,52.0
2025-10-09 21:00:00,60.0,63.25,61.75,61.0,67.0
2025-10-09 22:00:00,60.0,63.75,73.25,62.0,56.0
2025-10-09 23:00:00,56.75,67.75,78.25,69.0,56.0
2025-10-10 00:00:00,62.0,66.5,77.5,70.0,52.0
2025-10-10 01:00:00,58.75,71.58333333333333,80.75,81.0,53.0
2025-10-10 02:00:00,57.0,66.75,78.25,64.0,58.0
2025-10-10 03:00:00,57.75,63.416666666666664,79.25,64.0,47.0
2025-10-10 04:00:00,69.25,69.08333333333333,76.25,56.0,75.0
2025-10-10 05:00:00,86.5,62.916666666666664,63.75,56.0,69.0
2025-10-10 06:00:00,86.5,64.5,67.5,57.0,69.0
2025-10-10 07:00:00,71.5,67.08333333333333,75.25,62.0,64.0
2025-10-10 08:00:00,76.75,69.0,80.0,66.0,61.0
2025-10-10 09:00:00,80.75,67.5,79.5,59.0,64.0
2025-10-10 10:00:00,64.5,60.0,67.0,50.0,63.0
2025-10-10 11:00:00,56.0,53.25,63.75,46.0,50.0
2025-10-10 12:00:00,52.75,57.333333333333336,69.0,52.0,51.0
2025-10-10 13:00:00,47.5,59.0,75.0,56.0,46.0
2025-10-10 14:00:00,51.25,56.333333333333336,68.0,53.0,48.0
2025-10-10 15:00:00,51.5,61.666666666666664,71.0,67.0,47.0
2025-10-10 16:00:00,52.5,57.666666666666664,76.0,58.0,39.0
2025-10-10 17:00:00,50.75,57.333333333333336,74.0,57.0,41.0
2025-10-10 18:00:00,48.5,58.0,64.0,55.0,55.0
2025-10-10 19:00:00,50.25,67.66666666666667,73.0,63.0,67.0
2025-10-10 20:00:00,72.0,89.33333333333333,106.0,84.0,78.0
2025-10-10 21:00:00,91.75,131.0,200.0,92.0,101.0
2025-10-10 22:00:00,116.25,122.66666666666667,159.0,97.0,112.0
2025-10-10 23:00:00,111.75,126.33333333333333,165.0,107.0,107.0
2025-10-11 00:00:00,112.5,121.0,141.0,117.0,105.0
2025-10-11 01:00:00,113.25,113.33333333333333,131.0,97.0,112.0
2025-10-11 02:00:00,119.0,121.0,142.0,105.0,116.0
2025-10-11 03:00:00,136.0,100.33333333333333,103.0,91.0,107.0
2025-10-11 04:00:00,161.25,97.0,91.0,88.0,112.0
2025-10-11 05:00:00,152.25,111.66666666666667,104.0,102.0,129.0
2025-10-11 06:00:00,114.0,125.0,109.0,110.0,156.0
2025-10-11 07:00:00,94.0,118.0,101.0,103.0,150.0
2025-10-11 08:00:00,112.0,113.66666666666667,99.0,108.0,134.0
2025-10-11 09:00:00,105.5,87.66666666666667,77.0,105.0,81.0
2025-10-11 10:00:00,81.5,69.0,65.0,72.0,70.0
2025-10-11 11:00:00,64.5,52.666666666666664,47.0,52.0,59.0
2025-10-11 12:00:00,55.0,44.666666666666664,34.0,48.0,52.0
2025-10-11 13:00:00,51.5,42.666666666666664,43.0,41.0,44.0
2025-10-11 14:00:00,50.25,44.0,43.0,45.0,44.0
2025-10-11 15:00:00,45.5,46.333333333333336,46.0,48.0,45.0
2025-10-11 16:00:00,49.25,44.333333333333336,49.0,46.0,38.0
2025-10-11 17:00:00,48.0,51.0,69.0,46.0,38.0
2025-10-11 18:00:00,55.25,54.0,60.0,56.0,46.0
2025-10-11 19:00:00,60.25,65.0,71.0,62.0,62.0
2025-10-11 20:00:00,67.0,77.33333333333333,97.0,74.0,61.0
2025-10-11 21:00:00,80.25,86.0,98.0,69.0,91.0
2025-10-11 22:00:00,83.25,78.0,82.0,74.0,78.0
2025-10-11 23:00:00,73.25,74.0,82.0,84.0,56.0
2025-10-12 00:00:00,64.0,69.0,80.0,75.0,52.0
2025-10-12 01:00:00,71.75,71.0,73.0,81.0,59.0
2025-10-12 02:00:00,169.5,63.666666666666664,77.0,63.0,51.0
2025-10-12 03:00:00,104.25,63.333333333333336,74.0,68.0,48.0
2025-10-12 04:00:00,78.75,65.0,76.0,64.0,55.0
2025-10-12 05:00:00,80.25,73.33333333333333,85.0,79.0,56.0
2025-10-12 06:00:00,71.0,74.33333333333333,91.0,74.0,58.0
2025-10-12 07:00:00,67.25,77.66666666666667,97.0,81.0,55.0
2025-10-12 08:00:00,83.5,88.66666666666667,119.0,86.0,61.0
2025-10-12 09:00:00,88.25,85.0,96.0,79.0,80.0
2025-10-12 10:00:00,85.0,82.33333333333333,93.0,70.0,84.0
2025-10-12 11:00:00,73.5,75.33333333333333,91.0,69.0,66.0
2025-10-12 12:00:00,61.0,68.0,80.0,73.0,51.0
2025-10-12 13:00:00,55.75,54.333333333333336,66.0,56.0,41.0
2025-10-12 14:00:00,48.25,45.666666666666664,51.0,51.0,35.0
2025-10-12 15:00:00,40.75,40.0,45.0,42.0,33.0
2025-10-12 16:00:00,42.75,38.666666666666664,38.0,40.0,38.0
2025-10-12 17:00:00,45.5,37.333333333333336,38.0,36.0,38.0
2025-10-12 18:00:00,52.75,43.666666666666664,45.0,34.0,52.0
2025-10-12 19:00:00,90.25,59.666666666666664,75.0,52.0,52.0
2025-10-12 21:00:00,102.75,85.66666666666667,96.0,83.0,78.0
2025-10-12 22:00:00,92.0,85.0,90.0,84.0,81.0
2025-10-12 23:00:00,89.75,80.0,82.0,85.0,73.0
2025-10-13 00:00:00,93.75,82.0,97.0,86.0,63.0
2025-10-13 01:00:00,92.75,87.0,102.0,81.0,78.0
2025-10-13 02:00:00,86.0,88.0,91.0,89.0,84.0
2025-10-13 03:00:00,95.25,87.33333333333333,84.0,68.0,110.0
2025-10-13 04:00:00,112.5,83.33333333333333,82.0,69.0,99.0
2025-10-13 05:00:00,88.5,89.0,87.0,70.0,110.0
2025-10-13 06:00:00,79.75,99.33333333333333,109.0,86.0,103.0
2025-10-13 07:00:00,83.75,97.0,121.0,85.0,85.0
2025-10-13 08:00:00,116.5,121.33333333333333,140.0,114.0,110.0
2025-10-13 09:00:00,120.25,113.33333333333333,120.0,107.0,113.0
2025-10-13 10:00:00,108.25,92.0,108.0,88.0,80.0
2025-10-13 14:00:00,44.5,54.0,59.0,53.0,50.0
2025-10-13 15:00:00,51.75,54.333333333333336,54.0,56.0,53.0
2025-10-13 16:00:00,53.5,54.333333333333336,59.0,52.0,52.0
2025-10-13 17:00:00,61.25,52.333333333333336,59.0,51.0,47.0
2025-10-13 18:00:00,76.75,57.666666666666664,73.0,52.0,48.0
2025-10-13 19:00:00,90.75,68.33333333333333,77.0,62.0,66.0
2025-10-13 20:00:00,111.25,82.66666666666667,85.0,74.0,89.0
2025-10-13 21:00:00,116.25,101.66666666666667,101.0,90.0,114.0
2025-10-13 22:00:00,112.25,101.33333333333333,106.0,88.0,110.0
2025-10-13 23:00:00,117.0,102.0,106.0,81.0,119.0
2025-10-14 00:00:00,151.25,102.66666666666667,101.0,84.0,123.0
2025-10-14 01:00:00,132.75,98.66666666666667,91.0,89.0,116.0
2025-10-14 02:00:00,231.75,87.0,93.0,83.0,85.0
2025-10-14 03:00:00,195.25,86.33333333333333,112.0,84.0,63.0
2025-10-14 04:00:00,114.75,89.33333333333333,109.0,85.0,74.0
2025-10-14 05:00:00,150.75,89.0,102.0,91.0,74.0
2025-10-14 06:00:00,155.5,78.0,91.0,73.0,70.0
2025-10-14 07:00:00,184.75,87.0,113.0,75.0,73.0
2025-10-14 08:00:00,153.25,121.33333333333333,175.0,94.0,95.0
2025-10-14 09:00:00,118.0,112.33333333333333,134.0,100.0,103.0
2025-10-14 10:00:00,81.75,104.0,113.0,83.0,116.0
2025-10-14 11:00:00,65.25,68.66666666666667,80.0,59.0,67.0
2025-10-14 14:00:00,39.75,44.333333333333336,51.0,48.0,34.0
2025-10-14 15:00:00,40.5,46.0,49.0,51.0,38.0
2025-10-14 16:00:00,41.0,46.0,53.0,50.0,35.0
2025-10-14 17:00:00,39.5,45.333333333333336,54.0,52.0,30.0
2025-10-14 18:00:00,48.75,58.0,87.0,48.0,39.0
2025-10-14 19:00:00,73.75,70.33333333333333,92.0,69.0,50.0
2025-10-14 20:00:00,80.25,97.66666666666667,154.0,77.0,62.0
2025-10-14 21:00:00,91.25,103.66666666666667,167.0,81.0,63.0
2025-10-14 22:00:00,114.5,91.33333333333333,120.0,81.0,73.0
2025-10-14 23:00:00,123.25,107.0,123.0,84.0,114.0
2025-10-15 00:00:00,121.75,103.66666666666667,108.0,84.0,119.0
2025-10-15 01:00:00,123.25,126.66666666666667,112.0,94.0,174.0
2025-10-15 02:00:00,120.25,112.66666666666667,91.0,84.0,163.0
2025-10-15 03:00:00,118.25,95.33333333333333,85.0,85.0,116.0
2025-10-15 04:00:00,130.0,92.33333333333333,75.0,77.0,125.0
2025-10-15 05:00:00,128.75,114.0,80.0,79.0,183.0
2025-10-15 06:00:00,145.75,108.66666666666667,87.0,86.0,153.0
2025-10-15 07:00:00,145.25,118.66666666666667,114.0,91.0,151.0
2025-10-15 08:00:00,155.75,141.66666666666666,132.0,130.0,163.0
2025-10-15 09:00:00,175.0,147.33333333333334,152.0,122.0,168.0
2025-10-15 10:00:00,170.25,144.33333333333334,145.0,156.0,132.0
2025-10-15 11:00:00,121.25,99.0,86.0,105.0,106.0
2025-10-15 12:00:00,61.75,53.333333333333336,60.0,55.0,45.0
2025-10-15 13:00:00,53.0,48.0,48.0,55.0,41.0
2025-10-15 14:00:00,48.25,51.0,51.0,55.0,47.0
2025-10-15 15:00:00,37.75,47.666666666666664,53.0,56.0,34.0
2025-10-15 16:00:00,35.75,46.666666666666664,58.0,52.0,30.0
2025-10-15 17:00:00,36.0,48.666666666666664,56.0,63.0,27.0
2025-10-15 18:00:00,52.5,53.75,58.25,62.0,41.0
2025-10-15 19:00:00,90.25,66.08333333333333,79.25,63.0,56.0
2025-10-15 20:00:00,110.0,88.75,127.25,75.0,64.0
2025-10-15 21:00:00,125.0,117.41666666666667,161.25,96.0,95.0
2025-10-15 22:00:00,128.25,131.08333333333334,155.25,105.0,133.0
2025-10-15 23:00:00,139.25,134.33333333333334,151.0,106.0,146.0
2025-10-16 00:00:00,122.75,115.33333333333333,130.0,84.0,132.0
2025-10-16 01:00:00,118.25,118.75,116.25,105.0,135.0
2025-10-16 02:00:00,104.75,115.25,102.75,88.0,155.0
2025-10-16 03:00:00,213.25,114.83333333333333,100.5,111.0,133.0
2025-10-16 04:00:00,279.5,120.91666666666667,107.75,100.0,155.0
2025-10-16 10:00:00,111.5,136.83333333333334,125.5,105.0,180.0
2025-10-16 11:00:00,101.25,125.91666666666667,111.75,86.0,180.0
2025-10-16 12:00:00,75.5,112.08333333333333,90.25,66.0,180.0
2025-10-16 15:00:00,52.0,61.666666666666664,65.0,67.0,53.0
2025-10-16 16:00:00,51.25,58.916666666666664,60.75,61.0,55.0
2025-10-16 17:00:00,52.5,60.333333333333336,63.0,63.0,55.0
2025-10-16 18:00:00,68.0,70.5,77.5,67.0,67.0
2025-10-16 19:00:00,84.25,85.83333333333333,92.5,79.0,86.0
2025-10-16 20:00:00,98.5,133.08333333333334,176.25,107.0,116.0
2025-10-16 21:00:00,109.5,187.5,207.5,110.0,245.0
2025-10-16 22:00:00,119.5,171.5,210.5,127.0,177.0
2025-10-16 23:00:00,139.25,147.91666666666666,178.75,118.0,147.0
2025-10-17 00:00:00,153.25,135.66666666666666,153.0,121.0,133.0
2025-10-17 01:00:00,201.75,135.0,151.0,121.0,133.0
2025-10-17 02:00:00,162.25,123.33333333333333,137.0,117.0,116.0
2025-10-17 03:00:00,135.75,130.33333333333334,129.0,116.0,146.0
2025-10-17 04:00:00,108.25,128.41666666666666,133.25,105.0,147.0
2025-10-17 05:00:00,124.75,131.58333333333334,165.75,117.0,112.0
2025-10-17 06:00:00,120.25,133.91666666666666,167.75,124.0,110.0
2025-10-17 07:00:00,191.75,144.41666666666666,164.25,130.0,139.0
2025-10-17 08:00:00,184.0,151.16666666666666,153.5,138.0,162.0
2025-10-17 09:00:00,151.25,136.75,134.25,125.0,151.0
2025-10-17 10:00:00,113.25,106.5,109.5,99.0,111.0
2025-10-17 11:00:00,109.75,99.83333333333333,110.5,89.0,100.0
2025-10-17 12:00:00,103.0,101.22333333333334,109.67,86.0,108.0
2025-10-17 13:00:00,79.75,78.66666666666667,92.0,69.0,75.0
2025-10-17 14:00:00,70.75,80.33333333333333,87.0,81.0,73.0
2025-10-17 15:00:00,64.75,79.66666666666667,86.0,85.0,68.0
2025-10-17 18:00:00,81.5,87.66666666666667,99.0,96.0,68.0
2025-10-17 19:00:00,108.5,105.0,123.0,92.0,100.0
2025-10-17 20:00:00,137.75,110.33333333333333,104.0,113.0,114.0
2025-10-17 21:00:00,192.25,120.0,109.0,128.0,123.0
2025-10-17 22:00:00,195.25,126.0,123.0,119.0,136.0
2025-10-17 23:00:00,191.0,127.66666666666667,128.0,103.0,152.0
2025-10-18 00:00:00,215.0,130.0,131.0,108.0,151.0
2025-10-18 01:00:00,235.0,136.33333333333334,124.0,117.0,168.0
2025-10-18 02:00:00,185.0,132.0,117.0,101.0,178.0
2025-10-18 03:00:00,139.25,116.66666666666667,114.0,101.0,135.0
2025-10-18 04:00:00,117.25,117.33333333333333,130.0,111.0,111.0
2025-10-18 05:00:00,113.0,125.33333333333333,134.0,123.0,119.0
2025-10-18 06:00:00,124.25,116.0,124.0,108.0,116.0
2025-10-18 07:00:00,136.25,122.33333333333333,132.0,111.0,124.0
2025-10-18 08:00:00,171.25,136.33333333333334,161.0,118.0,130.0
2025-10-18 09:00:00,154.25,141.0,148.0,129.0,146.0
2025-10-18 10:00:00,142.0,146.0,161.0,124.0,153.0
2025-10-18 11:00:00,144.0,147.0,164.0,124.0,153.0
2025-10-18 12:00:00,144.25,111.33333333333333,146.0,102.0,86.0
2025-10-18 13:00:00,102.75,95.33333333333333,121.0,90.0,75.0
2025-10-18 14:00:00,77.75,81.33333333333333,80.0,90.0,74.0
2025-10-18 15:00:00,87.5,87.33333333333333,98.0,100.0,64.0
2025-10-18 16:00:00,80.75,89.33333333333333,98.0,100.0,70.0
2025-10-18 17:00:00,70.25,89.66666666666667,107.0,94.0,68.0
2025-10-18 18:00:00,73.25,103.66666666666667,163.0,89.0,59.0
2025-10-18 19:00:00,89.25,123.0,195.0,95.0,79.0
2025-10-18 20:00:00,91.0,134.33333333333334,195.0,116.0,92.0
2025-10-18 21:00:00,102.75,185.33333333333334,287.0,151.0,118.0
2025-10-18 22:00:00,125.75,190.0,278.0,168.0,124.0
2025-10-18 23:00:00,144.75,175.33333333333334,269.0,150.0,107.0
2025-10-19 00:00:00,140.75,158.0,215.0,162.0,97.0
2025-10-19 01:00:00,132.0,156.33333333333334,175.0,166.0,128.0
2025-10-19 02:00:00,125.5,152.33333333333334,164.0,157.0,136.0
2025-10-19 03:00:00,124.0,136.66666666666666,150.0,135.0,125.0
2025-10-19 04:00:00,126.25,131.0,140.0,123.0,130.0
2025-10-19 05:00:00,121.0,127.66666666666667,132.0,122.0,129.0
2025-10-19 06:00:00,146.0,134.66666666666666,134.0,125.0,145.0
2025-10-19 07:00:00,155.75,185.33333333333334,148.0,121.0,287.0
2025-10-19 08:00:00,177.0,178.66666666666666,163.0,158.0,215.0
2025-10-19 09:00:00,187.0,177.33333333333334,178.0,171.0,183.0
2025-10-19 10:00:00,131.75,171.33333333333334,159.0,162.0,193.0
2025-10-19 11:00:00,138.5,140.0,137.0,134.0,149.0
2025-10-19 12:00:00,171.0,129.33333333333334,115.0,129.0,144.0
2025-10-19 13:00:00,120.5,107.33333333333333,101.0,113.0,108.0
2025-10-19 14:00:00,96.5,110.66666666666667,101.0,125.0,106.0
2025-10-19 15:00:00,83.75,117.66666666666667,130.0,124.0,99.0
2025-10-19 16:00:00,87.5,121.33333333333333,140.0,134.0,90.0
2025-10-19 17:00:00,83.25,113.0,132.0,132.0,75.0
2025-10-19 18:00:00,95.25,136.66666666666666,195.0,127.0,88.0
2025-10-19 19:00:00,118.0,165.33333333333334,203.0,190.0,103.0
2025-10-19 20:00:00,133.0,228.33333333333334,319.0,233.0,133.0
2025-10-19 21:00:00,151.0,300.0,515.0,240.0,145.0
2025-10-19 22:00:00,180.0,297.0,488.0,248.0,155.0
2025-10-19 23:00:00,205.25,316.6666666666667,455.0,261.0,234.0
2025-10-20 00:00:00,192.25,309.3333333333333,463.0,233.0,232.0
2025-10-20 01:00:00,198.0,275.0,340.0,252.0,233.0
2025-10-20 02:00:00,189.25,261.6666666666667,274.0,288.0,223.0
2025-10-20 03:00:00,167.75,250.0,233.0,284.0,233.0
2025-10-20 04:00:00,150.0,258.3333333333333,246.0,283.0,246.0
2025-10-20 05:00:00,146.0,244.0,241.0,241.0,250.0
2025-10-20 06:00:00,167.0,230.0,245.0,226.0,219.0
2025-10-20 07:00:00,174.0,217.0,239.0,213.0,199.0
2025-10-20 08:00:00,188.67,236.0,246.0,252.0,210.0
2025-10-20 09:00:00,205.0,236.66666666666666,229.0,265.0,216.0
2025-10-20 10:00:00,181.75,221.66666666666666,217.0,222.0,226.0
2025-10-20 11:00:00,227.75,174.33333333333334,184.0,143.0,196.0
