actual,prediction,split
94.0,84.05066650084014,training
62.0,72.65385728437472,training
56.0,60.87822495194248,training
38.0,51.54754709811717,training
46.0,48.53774954931315,training
45.0,52.742122872987416,training
51.0,53.45535253676246,training
57.0,58.3270126752373,training
90.0,94.58690292627313,training
124.0,150.45179703259296,training
130.0,131.9322491759647,training
164.0,134.61176587827114,training
134.0,153.25443439202263,training
102.0,138.42992089981678,training
130.0,137.3667395092086,training
135.0,153.70717112113562,training
125.0,177.90068048417436,training
299.0,262.1647152777777,training
316.0,260.0303086129147,training
405.0,279.9606895912082,training
306.0,278.74873189195057,training
194.0,272.4058538105414,training
113.0,160.29017343518456,training
99.0,107.13083793041106,training
88.0,91.10453846970869,training
69.0,68.0701734877964,training
70.0,73.78466685941515,training
59.0,56.288005513379126,training
45.0,42.240325697252416,training
33.0,36.94872776689206,training
39.0,43.18730470722732,training
40.0,53.3474476597543,training
128.0,95.51814607838097,training
124.0,117.52660284391534,training
114.0,119.32252250064754,training
116.0,108.65167479659252,training
141.0,129.34430932586594,training
117.0,126.2632766862966,training
113.0,124.4219768460297,training
145.0,125.16185718320408,training
284.0,157.12472833915726,training
429.0,201.14298026573692,training
455.0,240.23571260355413,training
493.0,299.5730117394181,training
217.0,162.56931859104753,training
74.0,128.07675600360938,training
95.0,97.22959274658317,training
121.0,86.27145924667147,training
82.0,84.71780839505638,training
52.75,78.6789314299166,training
53.25,63.02089931118648,training
51.25,64.48487870019368,training
65.75,66.17276412766805,training
98.75,89.05712552976496,training
162.25,128.10442439164385,training
174.75,140.11031452052978,training
144.75,135.2398378400557,training
141.5,129.50787600616417,training
157.0,131.68455767599346,training
178.25,151.68691277835626,training
182.5,175.50161023024828,training
207.0,192.5620664077715,training
200.0,206.0375053451268,training
197.5,196.47427515306225,training
229.0,193.1691091270397,training
233.25,213.7063266415519,training
211.75,246.8727377045521,training
192.5,214.38157463158797,training
189.0,199.9222282275541,training
132.5,145.69171990667712,training
66.5,106.5280142313691,training
81.25,106.5895879103646,training
84.75,101.1772913982137,training
81.5,76.61027103174605,training
66.75,56.2504523757629,training
46.5,47.68947067014944,training
54.75,48.40439548630511,training
66.0,55.895249596479744,training
56.0,58.02532585940221,training
51.0,59.55352003004476,training
47.0,50.401709802621966,training
79.0,70.91835330460407,training
77.0,79.74160724023663,training
102.0,75.13062458048212,training
75.0,77.1436121533296,training
73.0,85.76692213290696,training
116.0,98.19841718410248,training
152.0,137.80827959687628,training
113.0,128.7504422794301,training
85.0,110.55380825276572,training
77.0,98.8487324074074,training
74.0,95.54403445767196,training
110.0,111.9439342579829,training
79.0,92.66013642326172,training
63.0,84.77736547787195,training
61.0,82.17754655636645,training
68.0,80.06762988071807,training
124.0,102.62887363913512,training
194.0,131.2593785706814,training
164.0,141.33391209842733,training
168.0,150.59684050420444,training
132.0,118.34299383621152,training
113.0,114.2839542940787,training
113.0,117.2041164268859,training
84.0,106.50308272063398,training
77.0,82.12464082066332,training
59.0,72.06770781227746,training
69.0,82.30217231542437,training
68.0,69.03921003397512,training
51.0,56.48445006276103,training
45.0,60.509780757916175,training
50.0,72.96489849438342,training
52.0,63.88391589408256,training
57.0,74.68823119136154,training
59.0,70.03199292088945,training
58.0,60.05765179897784,training
56.0,56.13868638243809,training
46.0,52.61485493910546,training
45.0,53.16814730053108,training
89.75,83.69831738906608,training
66.75,65.4267522566523,training
46.75,51.367683130637154,training
54.5,50.32595768826204,training
58.0,57.13795285311034,training
52.0,65.38614593877371,training
68.25,71.67222052965487,training
83.25,68.49776824838032,training
97.75,82.67241944283809,training
95.25,83.24583391193514,training
104.5,88.53009167794363,training
132.5,103.4030437112454,training
173.5,133.0419389985015,training
163.25,154.9886706349206,training
70.75,100.87807067235396,training
62.25,73.91725495773092,training
65.5,69.09147041980292,training
66.25,68.58622697525361,training
66.25,61.78646130797177,training
43.25,36.72402172196666,training
36.25,33.28684638447158,training
41.0,36.3174499332599,training
45.5,36.76748925728376,training
47.5,41.08719079711262,training
37.0,32.82740593207696,training
26.0,20.58409969224956,training
19.25,21.644635238556543,training
22.0,22.443597006003248,training
29.75,26.995290362073515,training
38.75,28.987364060719507,training
51.25,39.80981493051006,training
56.0,37.49532055489956,training
56.66666666666666,43.578164135185744,training
52.0,56.6410128821564,training
55.0,61.78557586088314,training
64.5,66.43537624118791,training
60.5,60.55589035536736,training
41.5,49.25540708832109,training
36.0,49.02067573607504,training
44.75,47.33830242000303,training
56.75,56.350878915652814,training
62.25,48.324327828272125,training
45.75,35.390059153459234,training
49.0,40.79868312884402,training
53.5,54.005796014868814,training
59.0,59.11537659452284,training
64.0,62.73455065735628,training
71.25,65.0025627538705,training
73.75,64.90397591200224,training
72.75,72.05570499047604,training
84.0,71.66440182541356,training
86.0,71.38240809752362,training
94.5,92.6088076987516,training
101.75,122.69879243638748,training
100.75,106.73386276370324,training
102.5,101.37082685658253,training
117.25,102.38286641078906,training
130.0,117.7139787910418,training
98.0,112.06356995443056,training
84.25,88.84505310326028,training
85.75,77.50405335450453,training
78.0,75.14960880854538,training
69.5,60.08216909469315,training
52.5,49.34648454785955,training
48.0,50.46989145127866,training
39.0,48.94120931309083,training
48.5,57.66771872050877,training
80.75,70.19844065293593,training
88.5,74.22460252635437,training
76.5,72.11231089779926,training
80.5,86.38079223359634,training
118.5,108.7591970899471,training
167.0,145.41194808201055,training
156.0,131.3530128203505,training
170.75,144.55746941580023,training
162.5,126.11672673712408,training
177.75,127.93340426009924,training
206.0,152.1234658446828,training
193.25,172.66923622634556,training
187.5,189.75725330687823,training
150.0,114.356518887046,training
61.25,63.81052149598505,training
36.25,44.65984604351514,training
29.25,40.74474825043743,training
24.25,35.440616648653176,training
27.0,34.189874652140176,training
32.0,32.612871353587295,training
29.0,32.33400234629836,training
32.0,31.47532889376584,training
52.25,41.10463804790913,training
87.0,66.16175171439296,training
92.75,95.66655887498789,training
111.75,103.771479727454,training
151.75,116.2297344618385,training
190.75,121.52939196160786,training
231.0,136.85727154052512,training
190.5,166.0033950024563,training
183.25,147.64401987010427,training
196.66666666666663,152.58608383859882,training
194.0,148.48048147698006,training
174.0,155.98836669973232,training
195.25,201.70962787625837,training
161.5,170.73665814321708,training
116.25,139.0773445417234,training
43.75,80.55423063099794,training
35.25,55.48156050178402,training
49.25,49.43164327114904,training
61.0,61.36569586239286,training
77.0,71.21573159036156,training
56.25,59.95888174410245,training
59.5,59.209032985882224,training
41.75,39.3361034739903,training
48.5,55.06712016595973,training
59.0,63.80932438501705,training
79.75,76.52363421000562,training
78.0,77.65168144098295,training
52.75,61.94798305988616,training
67.5,68.15050429894181,training
61.75,53.29105142003755,training
36.25,38.40587644645171,training
17.5,28.5710870784524,training
14.0,23.489314267264945,training
18.25,21.098335616126256,training
22.5,26.03425828343809,training
24.25,24.20822161179129,training
23.5,28.64283013022304,training
22.0,23.736744685552647,training
29.25,37.68436397893153,training
26.25,32.02085709113649,training
32.5,30.0098583222356,training
29.25,28.83271898574772,training
25.75,29.33350341189973,training
33.0,33.73895257207929,training
36.75,28.1543639813428,training
33.5,29.99786592475766,training
59.25,40.96955364692992,training
105.75,72.33248311358597,training
104.0,79.0099373062259,training
99.25,86.53579564681256,training
125.25,104.44018825811337,training
138.0,108.59461596291791,training
138.5,108.82258545190956,training
80.25,96.91777370184352,training
64.25,87.0297473973932,training
58.75,82.20199772201552,training
60.0,70.2213671320085,training
65.5,66.24098617683809,training
62.5,66.62825100185009,training
55.5,73.80076950320722,training
46.25,61.46339868160725,training
42.25,46.607288837949575,training
43.5,48.81464011139548,training
35.75,44.44745660659414,training
33.75,42.209473866905775,training
31.0,40.38866406442284,training
33.0,37.0269484118979,training
31.25,33.54706165397568,training
43.5,39.92738580871471,training
75.75,49.46086956973061,training
90.5,60.13624952942913,training
78.0,78.10365416743387,training
80.75,81.46062134878197,training
55.5,54.54442714655366,training
65.33333333333333,49.59157197621467,training
67.75,50.05019880349517,training
61.75,79.49185648844745,training
65.0,65.86697007803839,training
95.5,67.51525796209711,training
158.25,86.96650582615956,training
171.75,117.86383111524158,training
138.0,130.04115870406224,training
111.0,116.72204335402247,training
46.0,71.05231308193827,training
34.0,49.62949911330458,training
34.25,46.41184760350955,training
33.5,40.76386011889715,training
28.75,30.34835142087608,training
27.75,28.312689105089746,training
27.25,26.210627676407277,training
28.75,27.297795265428707,training
33.0,33.30610985960863,training
51.5,43.76973094745467,training
97.0,59.33216406508468,training
113.0,77.49970638538541,training
88.25,104.9268822320576,training
88.75,93.76133089507948,training
93.33333333333331,92.64648040725092,training
81.25,89.60901369428845,training
104.0,108.10886098359612,training
130.0,99.47237228361573,training
102.75,109.05816829245502,training
157.75,111.49558989541384,training
303.0,136.4219842427243,training
273.75,230.3493549933862,training
121.25,221.38066082884836,training
57.5,69.54720861493354,training
44.0,59.03864909276016,training
29.0,37.47209291143061,training
23.0,25.22211921026491,training
22.0,19.590001566333854,training
22.0,22.46596685446425,training
25.0,27.363031404948323,training
27.0,26.766086295454432,training
44.0,45.32041871949214,training
102.0,56.73023138915946,training
124.0,60.71582286925893,training
125.0,71.55949011954527,training
140.0,95.8353338629765,training
114.0,114.15402323287547,training
102.0,116.44334254750832,training
118.0,119.1125921258181,training
133.0,132.1750315760143,training
134.0,137.024414297996,training
168.0,150.85456073882622,training
173.0,203.50270679442235,training
207.0,225.64052861990547,training
186.0,204.9585563991731,training
101.0,122.06237441265657,training
112.0,139.7910754158925,training
90.0,108.43295231022344,training
42.0,71.13908996377089,training
34.0,48.60385137349576,training
42.0,50.45290016592931,training
48.0,48.53996826592676,training
55.0,54.67843024299474,training
52.0,55.13528124737242,training
59.0,60.36022993737657,training
75.0,57.31885876033105,training
59.0,53.93691473958826,training
70.0,50.400382042768655,training
77.0,57.22489985073211,training
111.0,76.87435078042247,training
124.0,106.37622049332792,training
171.0,117.55546973422484,training
127.0,114.81365961613544,training
145.0,140.13862763374172,training
136.0,139.3391149983505,training
138.0,130.74201498504448,training
125.0,117.60765718082988,training
72.0,90.94260983777964,training
66.0,80.1782565367017,training
58.0,72.80756422742118,training
62.0,69.509681443621,training
48.0,57.95398756964096,training
41.0,52.19533317731546,training
42.0,60.167122598143855,training
59.0,60.0268940911626,training
70.0,56.30258975786615,training
46.0,45.68525548178226,training
12.0,21.00080470932597,training
28.0,20.76387387654433,training
14.0,13.650523026315792,training
19.0,14.014166764854554,training
18.0,17.21607705026456,training
12.0,18.78081635154061,training
14.0,17.516047550475864,training
12.0,19.966063785721555,training
14.0,18.21886652580372,training
19.0,23.93973955406442,training
39.0,30.924562503188984,training
33.0,28.004985736640812,training
20.0,34.35956947177527,training
28.0,29.67962829499895,training
20.0,25.11886384436556,training
23.0,25.87140872391933,training
12.0,25.38048920510109,training
19.0,23.839811201688367,training
23.0,27.100432652676425,training
38.0,36.10186294976809,training
38.0,34.73053318158703,training
18.0,28.5548265814877,training
39.0,31.69341500386032,training
39.0,37.13713500513113,training
51.0,38.60332725766141,training
28.0,39.08707198947862,training
33.0,25.425168303901927,training
39.0,20.53199431008317,training
44.0,38.75353608309496,training
48.0,39.4027605135862,training
39.0,36.00563322646084,training
45.0,41.93219904520821,training
59.0,44.96507757359219,training
75.0,59.56714621396504,training
91.0,90.51152675318336,training
85.0,71.21322198427119,training
72.0,62.9513943844448,training
61.0,62.38840527321647,training
57.0,57.99141390703189,training
78.0,74.82623773798015,training
80.0,69.2237095552418,training
69.0,65.21861907997857,training
72.0,64.75596477585985,training
88.0,70.18908131032293,training
44.0,52.073232164842565,training
50.0,49.41862743480314,training
39.0,48.30518095701661,training
48.0,53.058096020182255,training
77.0,56.05125756954896,training
79.0,52.50670255621322,training
99.0,60.21264284236284,training
68.0,67.9684406937758,training
64.0,70.64629606001675,training
89.0,60.40267474193167,training
90.0,60.87756481288713,training
100.0,68.71008123819317,training
107.0,82.01343949492863,training
135.0,120.61472793648512,training
118.0,101.52368247889608,training
57.0,69.2160248415164,training
46.0,55.23678057821647,training
63.0,61.023760232606776,training
46.0,46.75628903990438,training
29.0,33.00353670206521,training
18.0,23.94395948561356,training
16.0,20.376469362069187,training
27.0,25.57518165542169,training
14.0,23.693970023821016,training
117.0,66.63774687557017,training
96.0,73.65699996693121,training
101.0,104.1874399250441,training
91.0,189.96509876348367,training
117.0,238.3657080026455,training
108.0,116.94104026220135,training
125.0,112.09357804093936,training
125.0,108.30677094896642,training
140.0,132.8251381375106,training
163.0,142.16360724843162,training
191.0,151.413957234443,training
130.0,126.3408629673215,training
62.0,87.86811693843197,training
45.0,61.92262142825511,training
48.0,51.04450525620067,training
30.0,52.11193047681319,training
28.0,43.39673354122731,training
29.0,39.3886809237319,training
19.0,41.85098383339003,training
20.0,30.45275339562448,training
30.0,33.07987225179121,training
35.0,38.75081939583356,training
40.0,46.76032071841188,training
40.0,43.36836930199431,training
35.0,46.42524679718965,training
35.0,43.21524469603101,training
102.0,58.4112775044121,training
91.0,76.32706100431051,training
121.0,99.55371039543448,training
85.0,119.29786300535088,training
80.0,99.20608334584304,training
31.0,48.7616986161986,training
30.0,35.66260521593908,training
30.5,34.29362388637899,training
16.0,17.260004254305294,training
12.0,25.36199964749914,training
17.0,26.31560016364594,training
23.0,25.675525747619524,training
22.0,32.174271598031304,training
25.0,27.7146204137332,training
13.0,18.9281156114886,training
14.0,21.50961356350311,training
25.0,23.816236116340264,training
24.0,29.58284425545116,training
99.0,58.76305850262709,training
79.0,68.62247648781363,training
92.0,92.5981310684209,training
86.0,79.85317510135938,training
74.0,64.67852111532379,training
53.0,57.33871659371415,training
52.0,64.2492345004017,training
58.0,54.464671498110775,training
58.0,47.03657247894103,training
72.0,67.63919924587451,training
68.0,97.12063216197978,training
81.0,95.85837640909465,training
85.0,83.4958592037894,training
56.0,61.30067912225824,training
30.0,43.53168954318031,training
25.0,31.2260386904762,training
19.0,26.30529898570604,training
20.0,26.994075891879294,training
16.0,25.65659296199072,training
22.0,25.665109335260723,training
14.0,22.871596915912527,training
14.0,20.34542404059833,training
23.0,33.34617569736121,training
53.0,61.73667189609562,training
108.0,115.89741375060126,training
105.0,115.11117261904764,training
116.0,120.70167671496108,training
140.0,108.5469987637178,training
44.0,47.2851384387121,training
38.0,41.07313855177665,training
33.0,32.88163399902144,training
24.0,30.387527013935504,training
22.0,28.859151439057317,training
46.0,34.866385882318866,training
56.0,48.25008408557615,training
51.0,48.62218828648796,training
47.0,37.08820935640046,training
48.0,36.66163352950311,training
22.0,25.330405535171572,training
14.0,24.637195960381103,training
9.0,20.33727929281799,training
14.0,14.388351481409632,training
11.0,18.48564882083948,training
13.0,16.94215665377304,training
22.0,20.592644622193003,training
27.0,27.775667221240383,training
141.0,82.6918441358025,training
83.0,69.68949044763109,training
74.0,152.7363774111781,training
62.0,87.66915530521102,training
62.0,93.83712233373198,training
86.0,90.80864624617335,training
75.0,67.501474520058,training
73.0,76.22361609961149,training
57.0,57.66982496513085,training
61.0,66.25466872346497,training
86.0,59.73425742635974,training
83.0,68.36355375681559,training
78.0,63.796064075842914,training
34.0,43.16607798845396,training
24.0,31.15516221464277,training
18.5,23.31939154924584,training
14.75,21.96250995688018,training
15.0,20.22583444832353,training
9.75,15.746726146797828,training
11.75,14.06083387059681,training
12.5,16.93823682210178,training
18.25,21.228819530124127,training
31.25,26.02245891258908,training
62.5,54.862424102591234,training
77.5,82.72555792751889,training
98.0,107.5381819954731,training
117.75,132.20393833809123,training
107.0,100.3800005808925,training
82.5,96.18606627586196,training
88.0,85.3661859987846,training
91.5,75.89750661761008,training
109.0,86.65725542768217,training
138.5,88.52145785551131,training
175.0,106.22339565565012,training
190.0,139.62809586499398,training
112.5,102.05324793030266,training
36.5,71.98188728054352,training
11.75,34.42137275284511,training
14.0,29.538911443321297,training
12.25,17.88587367664483,training
13.0,24.629217641757432,training
13.25,16.452183400549806,training
15.5,19.61384415108514,training
25.0,30.58891454037024,training
67.5,51.19788491142073,training
143.25,98.2367251984126,training
154.25,101.20113251181,training
257.25,122.12772374499698,training
251.25,146.0577006457329,training
150.75,146.20872587584853,training
222.75,171.42850589684835,training
258.5,174.79548492405706,training
345.25,199.05799162454912,training
320.5,212.5185736504729,training
316.75,229.3839846673583,training
369.5,293.0947192099568,training
253.25,278.32586825396845,training
162.0,192.94713034797755,training
93.25,129.88334219191017,training
38.25,44.1621013974151,training
31.75,31.70573032326733,training
26.0,38.35403484126976,training
19.25,21.856706638063475,training
17.0,22.03231869534576,training
17.0,21.216312846468277,training
17.25,21.457205589556835,training
34.5,29.955560765235823,training
82.25,76.62195064310691,training
88.0,107.66515939153442,training
125.25,114.86381183862434,training
143.75,120.4726168530543,training
151.25,133.49847599110973,training
122.75,149.81533457797494,training
132.5,126.98916754594168,training
138.5,135.05818423551747,training
117.75,134.24554157237043,training
171.5,158.4737886528873,training
314.0,238.518711513024,training
280.0,287.1521500050878,training
187.5,254.54683799757424,training
116.0,149.49279370788977,training
50.25,84.53069463641184,training
24.25,38.43364165237074,training
24.75,40.430433381413536,training
22.75,31.803358678183805,training
18.75,22.042978274219887,training
19.25,24.86115995311811,training
24.5,27.056915476428134,training
35.75,29.204718898858538,training
57.25,46.62037116942629,training
70.75,85.78722255291007,training
100.0,115.96537698412702,training
151.0,128.8665596790193,training
195.0,161.90552965631227,training
186.0,192.48440901202335,training
233.0,217.15836592921312,training
345.0,374.3897863756615,training
272.0,285.4654918646169,training
262.0,274.6127554610527,training
241.0,280.98083910178485,training
273.0,268.44437871250705,training
255.0,281.45603753201027,training
188.0,201.69086625563887,training
175.0,184.07652535375652,training
59.0,80.3753517516474,training
23.0,30.0880376984127,training
20.0,28.175306855763598,training
16.0,25.58049301910775,training
20.0,27.157655509071027,training
20.0,24.365976937851,training
22.0,26.39293874110823,training
33.0,31.248660213407305,training
83.5,53.13558172526682,training
174.25,101.2187537887218,training
134.5,120.20003457812663,training
158.75,136.65386658528467,training
152.5,131.34480715110635,training
108.25,117.85857299783386,training
77.75,122.93366993841148,training
148.0,144.31000514567188,training
124.5,158.8354997050085,training
113.25,127.26127658572209,training
117.25,120.87771554819854,training
151.25,154.3732683623448,training
122.25,128.78288867755126,training
122.5,130.8768954472571,training
59.75,78.40176326133594,training
37.25,50.92858425508366,training
33.25,45.3486228363786,training
28.75,38.96217476120329,training
29.5,34.89136645647098,training
23.75,28.217418817038205,training
21.0,29.55694449818106,training
24.0,30.74418682290271,training
25.0,30.54954836426623,training
34.25,33.634542656948234,training
58.5,57.94111121419955,training
69.0,80.81454852670072,training
64.0,87.21881303183125,training
144.25,108.39837311930218,training
254.0,160.2086898068989,training
206.5,216.9048812830689,training
161.0,167.55084652690897,training
150.75,147.1518361462953,training
160.75,149.6287847359048,training
116.0,135.69739174044068,training
103.5,106.43620844555385,training
106.25,118.86179351851848,training
79.0,93.32761078042334,training
39.75,75.94042063492066,training
36.5,61.44878141534391,training
28.75,84.765369047619,training
26.5,40.25350555194864,training
22.0,33.12943984564969,training
22.25,30.579983938581844,training
24.0,29.58519874216649,training
27.75,28.861469129286046,training
32.25,34.60020811053032,training
44.75,46.04326902939141,training
66.5,90.5715238095238,training
92.0,117.11248548056876,training
149.75,150.52769133597883,training
212.66666666666663,172.0823934194521,training
202.5,189.06841142400407,training
179.5,192.86490096721064,training
165.0,159.2153411781118,training
186.0,194.27204514519076,training
186.5,204.10439513934597,training
212.75,232.55559111533265,training
289.0,279.9286947491961,training
273.25,237.0652854237873,training
196.25,212.12845304335025,training
146.5,148.20359096430053,training
87.0,102.93763331281242,training
35.25,43.69089020178479,training
21.25,28.69355861717745,training
14.5,24.08351328304406,training
18.75,22.3150438062191,training
19.25,21.225861626026568,training
22.25,27.06010267794132,training
22.25,26.86569632288701,training
36.0,42.798373344847136,training
65.5,85.21749140211648,training
96.5,103.97723292448288,training
121.0,116.44967228835982,training
144.75,123.83293379700368,training
151.0,118.6823472074394,training
173.75,138.40090232051077,training
211.0,205.62859235738512,training
229.5,250.38142687289564,training
259.25,269.16382315138577,training
300.25,318.1619222883596,training
331.0,319.8712599206348,training
387.0,345.0988009259258,training
324.0,310.7870833333333,training
208.0,223.91624867724877,training
129.0,146.5247570606321,training
128.0,120.10931244173936,training
63.0,50.80887639658916,training
23.0,29.24898657079884,training
25.0,29.78358857757129,training
29.0,27.581425642162685,training
24.0,28.3712550207624,training
23.0,34.46938662914322,training
53.0,62.32115410052912,training
89.0,106.84016765873017,training
78.0,129.12381911375664,training
108.0,126.60854560193644,training
96.0,136.28898114444743,training
117.0,145.05592279621504,training
140.0,150.67521536434245,training
151.0,130.51715325569083,training
114.0,111.1441179730924,training
114.0,117.86587417946022,training
124.0,128.16071867322637,training
127.0,134.9150046370437,training
145.0,146.2122060476914,training
145.0,142.8338916401417,training
129.0,115.44759345734482,training
31.0,38.31441474302042,training
20.0,24.22233160132683,training
18.0,23.8286592956134,training
17.0,20.356989835565653,training
16.0,20.30799626705301,training
14.0,17.279997147270745,training
16.0,23.647223404563917,training
27.0,32.24966626167208,training
27.0,39.17759917859785,training
39.0,48.0306698633157,training
67.0,83.45251984126989,training
66.0,80.15793066012085,training
79.0,89.02953348100358,training
130.0,117.74896694281776,training
81.0,108.20798926351335,training
101.0,111.36082975214453,training
105.0,105.27004679095954,training
119.0,103.04978882911976,training
119.0,98.528010786378,training
129.0,127.2526176232959,training
135.0,131.84695330811033,training
108.0,113.75154418589578,training
84.0,79.73150708709441,training
47.0,48.96759733257268,training
46.0,45.69984212236771,training
24.0,33.86699056109788,training
25.0,32.741157851719805,training
22.0,27.163824971663548,training
17.0,25.04778434153922,training
17.0,21.534986672798365,training
22.0,27.012846803702253,training
36.0,49.96098015873015,training
67.0,88.43853505291008,training
62.0,116.8945778218696,training
117.0,123.12171530795987,training
146.0,135.59455311416167,training
279.0,210.34223610436865,training
273.0,241.4852143000685,training
288.0,263.5696662257496,training
59.0,67.28916465222453,training
38.0,51.593069590675576,training
36.0,47.43537900117057,training
29.0,33.16181740562078,training
25.0,31.96404160232403,training
46.0,30.42853449486876,training
27.0,33.086699609434966,training
24.0,31.961727461604276,training
27.0,31.60930313676543,training
58.0,48.13696448175086,training
64.0,73.90853082532999,training
84.0,114.05358842981636,training
106.0,153.69858411696325,training
189.0,163.70527350551873,training
86.0,87.59069418631,training
66.0,115.00663300944387,training
52.0,90.82476341862429,training
106.0,120.68115046296298,training
95.0,145.73996825396836,training
69.0,92.07264320249536,training
48.0,59.30835378216239,training
51.0,53.64725014977501,training
45.0,52.37299561638278,training
42.0,47.58518997476017,training
40.0,49.83758361087768,training
38.0,49.97166083754211,training
31.0,54.58224627441784,training
29.0,37.84898855484112,training
30.0,39.37865555166061,training
34.0,36.30795187992298,training
35.0,39.50972340087866,training
38.0,44.45388553049498,training
80.0,62.36646200878094,training
70.0,101.46168898809526,training
53.0,69.07151975166039,training
46.0,67.33302552667811,training
46.0,51.44878904095594,training
53.0,48.60606051236336,training
44.0,49.842390525623344,training
105.0,57.96555582388663,training
58.0,61.51872297208512,training
39.0,47.870861156995424,training
44.0,49.73592933701882,training
58.0,58.742767914879,training
62.0,70.40259703251144,training
70.0,53.16661995919298,training
64.0,57.18418437487129,training
33.0,39.65895310880669,training
36.0,42.86321420692951,training
27.0,37.60683146988342,training
23.0,30.79297107072568,training
23.0,28.12708999310218,training
23.0,28.387886548212503,training
19.0,30.219059163719905,training
28.0,33.34670919335203,training
45.0,46.61446906946537,training
42.0,40.5702010665896,training
44.0,37.61224695415337,training
53.0,50.57933654334207,training
57.0,60.06423127414202,training
105.0,92.43120649739969,training
38.0,39.43696174672501,training
41.0,40.83366352648704,training
42.0,44.00826303914242,training
35.0,39.20434046319474,training
45.0,41.12609281084155,training
44.0,40.81548902389386,training
53.0,49.98258014568168,training
46.0,48.449857885488754,training
40.0,45.27152475067966,training
46.0,41.403268603573615,training
38.0,45.045633635230686,training
45.0,38.16239597076167,training
48.0,37.15026906117582,training
29.0,34.8359198412627,training
38.0,37.24168840712685,training
29.0,34.86746750328391,training
25.0,37.90172181472402,training
57.0,47.74505823361598,training
72.0,76.24172730462641,training
48.0,57.98707164023647,training
56.0,61.26407855640187,training
63.0,67.22859406613826,training
83.0,76.9741099153643,training
67.0,63.8433796680209,training
46.0,34.899251975293375,training
72.0,48.99223178396719,training
61.0,59.24999696906986,training
58.0,58.15225702539367,training
66.0,70.15340468972305,training
73.0,75.35602609958251,training
48.0,68.30724691772755,training
42.0,50.7778747413215,training
34.0,34.610319493820704,training
22.0,33.0065362502238,training
27.0,32.826351526625416,training
28.0,29.12787174891212,training
25.0,26.9246516960386,training
28.0,32.1740723208458,training
30.0,35.431775355675015,training
30.0,34.99735768427513,training
59.0,42.67814276801214,training
63.0,76.36731687792432,training
53.0,58.92587507038393,training
30.0,41.76495239139694,training
24.0,29.4913633471055,training
42.0,32.081098521454855,training
24.0,34.907147706794994,training
16.0,21.60638402972273,training
27.0,21.51467217478049,training
19.0,21.06193111158337,training
17.0,19.12249046147409,training
27.0,20.61134294827428,training
12.0,17.500973968555737,training
12.0,19.933108402755742,training
16.0,19.362843336640204,training
17.0,25.883185643060653,training
13.0,20.1919283711659,training
17.0,19.84095232945644,training
31.0,22.419772086856423,training
31.0,26.47356751269796,training
48.0,33.251472151228235,training
50.0,62.99892157922419,training
59.0,72.10341002624169,training
28.0,36.50426090602015,training
40.0,45.11268975035799,training
51.0,46.2536056344199,training
61.0,54.07285579921124,training
75.0,68.17551804838658,training
79.0,86.21081839486999,training
96.0,81.39847425419353,training
92.0,116.8797769291378,training
201.0,116.56337711455969,training
255.0,223.50996709656096,training
208.0,210.680267361111,training
162.0,179.58024323593088,training
99.0,85.99991891986139,training
48.0,77.66124644938962,training
48.0,66.20453524110809,training
33.0,53.97398208992099,training
30.0,34.35324405835718,training
25.0,33.89796741715734,training
27.0,32.01699640832841,training
39.0,54.13633402629102,training
58.0,61.47708042058809,training
59.0,57.99132288395565,training
57.0,56.12006333889271,training
53.0,60.32646682747399,training
47.0,50.5714790750446,training
100.0,108.1343802775702,training
99.0,83.18579194634306,training
92.0,84.73037263753686,training
110.0,111.09855731065136,training
114.25,123.61873845110811,training
73.75,114.22645650495686,training
32.75,58.51107645228713,training
41.25,37.81265293303439,training
50.25,46.81929860542238,training
46.25,57.22150074020905,training
37.0,42.06840262946199,training
25.0,34.18645187870744,training
35.0,41.003020568141295,training
38.0,43.24098353977849,training
42.0,47.29773360889524,training
41.0,48.06540285684184,training
63.0,59.1413129051577,training
92.0,98.92534521837604,training
100.0,193.14838806216923,training
127.0,135.46156330260374,training
121.0,125.36443017756731,training
129.0,136.98386607551978,training
167.0,136.9572732232987,training
166.0,154.6558899294758,training
171.0,163.33311827162316,training
189.0,160.4452500364608,training
183.0,153.6118217370483,training
168.0,173.24203061644175,training
194.0,183.67727886373416,training
130.0,122.00332758506106,training
89.0,81.19392447308975,training
55.0,66.73162715692504,training
51.0,64.35992725816467,training
50.0,57.68089773096513,training
62.0,53.50006069445631,training
56.0,53.84955569500202,training
55.0,57.82707328235916,training
57.0,61.33705746584625,training
58.0,64.87733348214559,training
75.0,89.18564354122823,training
97.0,131.17992372498506,training
158.0,183.70614063008185,training
164.0,158.99509990121888,training
150.0,156.05139634074524,training
190.0,194.8553557038246,training
222.0,212.71755583021888,training
186.0,200.1004771014208,training
179.0,204.3687509729136,training
150.0,163.20313525132283,training
124.0,157.1812255123333,training
110.0,157.99239882439687,training
124.0,172.0435051018829,training
128.0,176.178292211718,training
86.0,147.68980366529436,training
70.0,79.28939366673472,training
47.0,62.83595537331546,training
36.0,47.19619273863682,training
44.0,44.77901880933958,training
47.0,46.902831773748936,training
50.0,47.91202413285449,training
52.0,49.42949413769472,training
50.0,52.78412512119706,training
113.0,97.41018849206354,training
58.0,84.71169762949039,training
57.0,47.41062992107153,training
47.0,37.16451741116785,training
