actual,prediction,split
20.0,22.053219,training
22.25,25.771673,training
31.5,34.797203,training
39.0,45.688118,training
38.75,39.871544,training
37.25,27.41191,training
34.75,29.453129,training
34.0,29.091722,training
33.25,27.003862,training
24.75,36.87849,training
29.75,36.62124,training
26.75,28.094114,training
19.0,23.897839,training
15.25,22.331728,training
13.75,21.75604,training
15.25,22.422064,training
12.75,23.864868,training
13.0,27.191425,training
14.0,24.47878,training
10.75,27.33282,training
21.25,31.291788,training
21.75,30.148912,training
28.25,34.355156,training
24.75,35.95318,training
28.75,35.775764,training
24.75,34.405,training
24.25,36.83734,training
27.0,39.906796,training
34.5,46.548157,training
39.5,53.494003,training
40.5,52.75586,training
39.0,53.48278,training
39.5,50.992844,training
41.0,53.46662,training
41.25,49.047756,training
37.75,44.498703,training
32.5,43.58474,training
28.75,41.956963,training
30.5,39.003754,training
28.75,37.271164,training
28.0,39.225735,training
29.75,46.689636,training
34.0,52.276787,training
31.75,48.210274,training
35.25,51.161346,training
38.0,50.58612,training
34.5,48.80468,training
32.5,44.29996,training
32.25,46.11464,training
36.0,48.434296,training
37.0,47.404083,training
41.25,54.358078,training
45.25,67.73495,training
45.75,61.95426,training
44.25,52.127934,training
40.25,57.237137,training
37.5,61.82016,training
48.5,66.41605,training
54.75,67.32056,training
43.5,72.64116,training
50.0,75.17522,training
54.75,82.48252,training
48.5,79.067,training
40.5,64.46752,training
38.75,60.495396,training
38.75,60.163124,training
40.75,59.294052,training
39.5,53.92669,training
38.5,52.348667,training
38.25,50.66647,training
33.5,50.903008,training
34.75,48.121822,training
34.0,52.703716,training
34.0,49.5644,training
34.5,47.176136,training
34.25,44.42769,training
29.5,39.105724,training
35.75,34.823753,training
42.5,33.346535,training
21.0,31.669525,training
33.25,54.590015,training
36.5,62.775177,training
42.5,61.31522,training
37.0,56.562695,training
33.25,51.578518,training
30.25,50.69757,training
28.5,49.945255,training
29.25,48.271072,training
36.0,54.16032,training
41.0,54.74627,training
35.0,56.50946,training
35.0,53.80825,training
36.0,53.41008,training
44.0,59.67429,training
42.0,68.97284,training
48.0,69.90237,training
64.0,68.36568,training
52.5,65.68491,training
53.75,61.61088,training
52.25,58.56487,training
37.0,48.01136,training
24.75,38.503456,training
23.0,31.757807,training
20.5,30.513485,training
22.25,33.945145,training
23.0,35.615448,training
25.75,37.318344,training
33.0,41.657997,training
29.5,43.8244,training
29.25,47.376106,training
32.25,44.70964,training
29.5,44.846104,training
28.25,45.01062,training
30.5,41.321877,training
39.0,51.214756,training
50.25,54.138756,training
47.5,58.575863,training
46.5,59.625107,training
46.25,67.638115,training
40.5,76.57095,training
37.75,88.53327,training
37.25,52.17392,training
46.25,57.93192,training
61.0,55.9013,training
65.5,59.478928,training
76.25,63.43246,training
40.25,48.573196,training
37.0,48.483246,training
34.5,48.25511,training
35.75,47.551376,training
36.75,47.102875,training
40.25,48.67551,training
35.75,46.63458,training
36.75,45.381577,training
35.0,43.072582,training
39.0,42.357758,training
34.5,40.92922,training
41.0,46.22117,training
46.75,55.403168,training
46.0,60.104347,training
46.25,60.544544,training
47.0,62.457855,training
40.0,63.453323,training
40.0,54.17654,training
52.0,54.69078,training
72.0,60.861103,training
78.0,60.53826,training
68.0,63.44561,training
67.0,75.78283,training
53.0,73.319885,training
50.0,56.746887,training
42.5,54.92186,training
39.0,50.49893,training
39.66666666666666,52.55177,training
36.0,51.39871,training
37.5,55.949104,training
33.0,50.755836,training
31.75,42.740845,training
27.0,38.271355,training
26.25,42.108547,training
31.5,40.39731,training
29.25,43.264664,training
36.5,48.16103,training
39.0,51.812866,training
41.0,50.29301,training
39.75,47.343285,training
43.75,47.16882,training
49.75,52.59563,training
61.0,74.27606,training
64.5,80.93414,training
47.0,64.324715,training
44.5,59.453056,training
44.0,50.438194,training
36.25,50.023563,training
30.5,52.42193,training
29.25,46.21368,training
29.5,42.578148,training
27.0,33.53212,training
23.0,41.411304,training
20.75,32.89581,training
22.75,29.564837,training
22.25,33.45301,training
25.5,32.487682,training
34.25,40.54098,training
36.75,42.46643,training
32.25,43.44033,training
53.25,50.050106,training
41.5,57.334236,training
38.5,52.259903,training
33.25,55.327477,training
36.75,41.98349,training
27.0,36.000126,training
28.5,37.534943,training
33.0,37.020836,training
31.5,38.889854,training
30.0,34.172073,training
35.5,33.032013,training
24.75,33.266323,training
25.5,31.439882,training
31.0,34.92608,training
32.75,43.99832,training
29.5,50.57827,training
31.5,54.84963,training
32.5,57.898506,training
31.0,47.87057,training
35.0,47.91912,training
46.5,49.023827,training
48.0,49.45508,training
74.5,58.96799,training
107.0,71.377914,training
45.5,78.755394,training
39.25,58.352562,training
34.25,51.283295,training
32.25,41.83475,training
25.5,36.103203,training
28.5,39.645683,training
23.0,31.824549,training
20.0,27.818037,training
19.75,31.207136,training
19.75,27.098616,training
55.75,41.65996,training
50.25,47.237762,training
37.0,52.594303,training
43.0,53.19529,training
52.25,51.159073,training
45.75,53.825806,training
46.75,55.79543,training
63.0,52.729103,training
63.0,69.532776,training
44.0,67.40364,training
39.5,67.84191,training
33.5,42.43345,training
26.75,33.00691,training
21.0,25.790014,training
23.75,28.347916,training
22.0,25.627893,training
18.75,25.948683,training
19.5,23.607748,training
23.75,35.46433,training
25.5,27.572033,training
31.0,31.197596,training
28.75,29.996271,training
40.0,42.189278,training
40.25,32.39418,training
49.25,34.119648,training
65.25,37.56531,training
40.25,47.13681,training
41.5,53.046288,training
41.5,56.094803,training
42.0,49.78984,training
28.0,33.34216,training
22.25,29.332462,training
22.25,25.990044,training
18.5,26.614672,training
15.5,23.072222,training
22.5,33.356617,training
32.75,36.815605,training
39.5,36.87204,training
33.0,35.977047,training
26.5,27.332281,training
23.25,27.8509,training
19.25,23.657312,training
22.25,21.74317,training
33.75,28.062231,training
75.5,37.767296,training
72.25,79.20395,training
66.5,65.73242,training
95.75,52.506847,training
126.75,67.08281,training
77.0,74.50462,training
69.0,73.133194,training
70.5,66.51248,training
61.25,51.90435,training
38.75,35.24671,training
23.0,25.542456,training
25.75,29.23819,training
34.5,34.13347,training
32.5,33.19605,training
34.5,26.324898,training
46.0,33.70374,training
65.75,37.30874,training
56.75,42.202606,training
52.0,35.92074,training
75.25,40.98592,training
43.0,37.04622,training
45.25,37.31333,training
70.75,30.283365,training
40.25,23.329218,training
34.75,26.707499,training
51.75,28.476444,training
120.0,29.874275,training
78.5,39.98805,training
58.25,39.69746,training
46.25,42.10569,training
46.25,48.73278,training
52.75,50.632805,training
52.0,46.450325,training
52.0,43.026756,training
44.0,49.06826,training
50.0,54.5051,training
55.0,53.26581,training
45.0,42.86322,training
24.0,31.734167,training
57.0,32.919125,training
63.0,38.637318,training
51.0,42.077744,training
48.0,48.592,training
46.0,50.97864,training
47.0,53.08362,training
55.0,62.48126,training
73.0,53.391754,training
59.0,37.487675,training
23.0,18.571884,training
18.0,17.65788,training
16.0,19.449625,training
17.0,20.008673,training
18.0,24.52594,training
22.0,19.26536,training
12.0,14.556239,training
11.0,14.590504,training
9.0,12.16932,training
44.0,13.764707,training
14.0,14.726958,training
16.0,15.953868,training
30.0,17.336485,training
30.0,19.933023,training
12.0,26.731308,training
18.0,24.181292,training
22.0,17.510023,training
17.0,13.274687,training
9.0,18.314114,training
9.0,16.85912,training
7.0,18.179733,training
34.0,18.713425,training
11.0,10.79581,training
6.0,10.87485,training
6.0,10.791373,training
5.0,9.752397,training
18.0,15.697923,training
18.0,13.885308,training
19.0,12.048441,training
6.0,9.804202,training
5.0,9.711305,training
5.0,9.65217,training
7.0,14.0808,training
3.0,13.492568,training
2.0,10.978721,training
13.0,9.4558,training
9.0,11.520192,training
11.0,14.675376,training
5.0,11.827001,training
5.0,13.838982,training
7.0,10.006423,training
8.0,9.526177,training
5.0,10.633245,training
1.0,8.903662,training
9.0,7.7230883,training
11.0,7.0972204,training
9.0,7.115071,training
8.0,8.405131,training
24.0,9.77834,training
9.0,11.165664,training
18.0,11.008495,training
9.0,11.336631,training
16.0,13.0168085,training
12.0,13.655702,training
11.0,16.01104,training
8.0,15.215386,training
17.0,13.1511965,training
50.0,14.419747,training
58.0,18.309868,training
20.0,20.921011,training
28.0,24.450426,training
22.0,25.169737,training
25.0,20.259007,training
24.0,21.605312,training
16.0,22.48799,training
16.0,21.419775,training
25.0,16.973192,training
8.0,16.591896,training
8.0,17.224588,training
22.0,18.034775,training
27.0,26.067991,training
30.0,28.20342,training
24.0,31.130392,training
28.0,32.900276,training
40.0,32.459366,training
52.0,33.31938,training
47.0,29.028015,training
50.0,31.6704,training
41.0,31.628551,training
34.0,25.675762,training
34.0,28.424274,training
35.0,34.37362,training
22.0,24.076967,training
18.0,22.738602,training
22.0,23.608076,training
22.0,26.853662,training
23.0,26.970583,training
18.0,24.923922,training
29.0,26.379732,training
19.0,29.883295,training
30.0,30.24474,training
22.0,24.910294,training
24.0,29.801258,training
29.0,37.79872,training
47.0,51.736034,training
55.0,55.4577,training
48.0,55.015354,training
42.0,51.965935,training
47.0,53.674152,training
36.0,41.564667,training
44.0,34.227848,training
35.0,36.164276,training
30.0,38.346153,training
41.0,41.643326,training
44.0,41.564655,training
28.0,36.728672,training
36.0,38.88167,training
51.0,45.01013,training
42.0,52.080856,training
56.0,47.05284,training
45.0,46.687317,training
41.0,42.940636,training
44.0,37.13546,training
48.0,39.456417,training
51.0,42.23571,training
51.0,39.774338,training
50.0,49.57731,training
55.0,63.899727,training
69.0,61.43091,training
63.0,63.753983,training
56.0,69.110825,training
77.0,76.27905,training
63.0,74.59206,training
61.0,66.965256,training
62.0,64.46716,training
61.0,65.299416,training
56.0,66.0791,training
61.0,69.8646,training
53.0,73.135056,training
63.0,64.520325,training
48.0,51.277245,training
48.0,50.134552,training
45.0,47.59065,training
47.0,51.15531,training
47.0,48.164402,training
42.0,46.754333,training
48.0,43.883797,training
46.0,47.403015,training
64.0,50.80607,training
68.0,58.160923,training
67.0,65.87135,training
97.0,76.47557,training
64.0,70.68242,training
51.0,66.46935,training
45.0,52.10219,training
44.0,61.465366,training
42.0,53.5093,training
45.0,53.7931,training
66.0,54.92039,training
57.0,42.945606,training
5.0,12.632607,training
2.0,8.3861,training
13.0,7.4455795,training
9.0,10.696564,training
8.0,13.684295,training
11.0,16.239805,training
9.0,18.782066,training
17.0,14.020709,training
14.0,12.322968,training
18.0,12.3069105,training
25.0,15.435698,training
11.0,12.331521,training
9.0,10.621861,training
9.0,11.844298,training
19.0,14.634043,training
25.0,18.472733,training
36.0,12.9440565,training
28.0,15.990164,training
23.0,22.902712,training
28.0,24.860853,training
28.0,19.971426,training
23.0,20.162756,training
12.0,20.629946,training
13.0,18.13678,training
18.0,18.43223,training
18.0,18.447573,training
9.0,7.5365996,training
14.0,8.313589,training
16.0,10.71202,training
16.0,13.324424,training
18.0,18.955011,training
19.0,16.911667,training
19.0,26.316053,training
20.0,29.312586,training
30.0,26.139915,training
34.0,26.73683,training
24.0,22.86676,training
14.0,13.881936,training
18.0,17.691292,training
5.0,9.241976,training
7.0,12.2378235,training
17.0,25.753721,training
18.0,18.39864,training
19.0,19.698694,training
19.0,20.058216,training
20.75,19.623507,training
23.0,20.755438,training
22.75,22.25276,training
22.5,20.678047,training
21.0,18.838629,training
6.25,10.89981,training
9.25,13.824465,training
19.25,20.551956,training
30.75,27.950369,training
35.75,39.219685,training
33.0,55.477108,training
29.75,37.815304,training
36.75,33.2549,training
31.5,23.560368,training
33.0,31.826471,training
34.25,45.35776,training
35.75,36.710514,training
29.5,42.40436,training
26.75,39.607296,training
14.5,26.706806,training
7.75,13.2684145,training
8.5,14.954389,training
14.0,15.664584,training
16.75,14.459897,training
18.25,17.108131,training
25.5,22.909128,training
29.75,26.816515,training
42.25,40.45181,training
53.25,45.281876,training
47.0,46.742477,training
43.0,54.213764,training
41.5,49.331024,training
45.75,49.781403,training
39.25,43.82863,training
36.25,44.463882,training
57.75,45.822273,training
71.5,42.738518,training
63.25,45.530857,training
66.25,63.466015,training
18.0,22.929625,training
19.25,21.465143,training
22.0,29.05165,training
18.75,24.361498,training
20.25,25.234026,training
27.0,26.482443,training
46.75,33.11507,training
62.5,42.41674,training
58.75,47.552902,training
62.5,54.857117,training
67.75,55.402565,training
68.25,62.660103,training
66.25,50.90384,training
76.25,51.56192,training
70.5,61.17653,training
75.25,61.06961,training
60.75,65.10439,training
40.5,53.021,training
34.25,38.28262,training
28.75,31.722437,training
26.75,31.553434,training
48.5,42.412178,training
80.0,45.733757,training
104.0,55.088974,training
58.25,42.311882,training
29.0,28.839565,training
29.0,32.594833,training
29.5,30.543644,training
31.0,32.087574,training
33.0,34.830036,training
40.0,31.928255,training
30.0,31.81862,training
35.0,33.83822,training
29.0,33.62264,training
34.0,40.30597,training
40.0,48.374985,training
62.0,75.66081,training
72.0,69.748535,training
78.0,67.79137,training
80.0,79.14855,training
68.0,71.54339,training
53.0,50.712204,training
63.0,48.591652,training
55.0,48.529686,training
51.0,50.15542,training
51.0,49.129726,training
51.0,46.411446,training
31.0,35.975716,training
39.0,37.19252,training
50.0,38.875114,training
41.0,34.964615,training
25.0,25.291208,training
18.0,13.54388,training
12.0,12.339662,training
27.0,17.217817,training
23.0,22.0998,training
20.0,23.453764,training
27.0,28.378803,training
38.0,42.256027,training
39.0,45.8817,training
50.0,50.476425,training
73.0,58.714283,training
66.0,54.561344,training
70.0,53.70596,training
67.0,53.206436,training
72.0,56.046505,training
75.0,57.617485,training
88.0,55.111313,training
84.0,64.53069,training
97.0,87.647095,training
96.0,91.594955,training
62.0,68.67116,training
52.0,54.563427,training
52.0,45.39389,training
39.0,39.133827,training
36.0,34.481995,training
44.0,32.763718,training
33.0,27.339417,training
34.0,22.83737,training
25.0,28.124557,training
27.0,29.955141,training
51.0,36.13639,training
39.0,45.408165,training
47.0,42.31923,training
55.0,41.865124,training
67.0,43.111362,training
59.0,46.386147,training
51.0,40.294434,training
46.0,36.741013,training
59.0,33.432377,training
77.0,31.21926,training
64.0,41.703514,training
58.0,57.04542,training
66.0,65.04907,training
55.0,58.89985,training
53.333333333333336,57.582436,training
50.75,55.727943,training
56.0,47.282295,training
47.25,42.300766,training
47.5,37.40855,training
51.25,42.44804,training
72.5,47.51543,training
89.5,51.07957,training
96.0,63.445057,training
105.5,68.90521,training
88.25,71.69507,training
84.0,75.22044,training
78.33333333333333,76.27557,training
79.5,77.34801,training
94.75,71.79495,training
99.25,68.228966,training
78.5,69.132805,training
76.0,65.34952,training
76.0,75.60625,training
85.25,84.34453,training
80.25,74.47505,training
60.5,59.03029,training
49.75,48.01313,training
41.0,41.590805,training
44.0,47.52157,training
43.5,45.219933,training
44.0,47.762962,training
50.25,45.807343,training
52.5,49.319622,training
62.5,59.600334,training
76.75,75.416695,training
68.5,95.02753,training
64.0,70.34768,training
63.5,71.31176,training
59.75,60.38587,training
55.0,56.39668,training
57.75,63.785904,training
41.25,46.41868,training
38.0,42.52034,training
35.25,40.510025,training
36.0,39.90604,training
36.75,36.49864,training
39.5,43.13249,training
40.25,44.453278,training
40.5,42.46064,training
48.75,38.69066,training
52.0,37.49245,training
53.75,43.353737,training
49.0,44.363274,training
48.5,47.75154,training
54.5,48.294014,training
50.0,47.783897,training
47.75,45.536026,training
42.75,47.021503,training
46.0,46.91014,training
39.75,40.97768,training
41.0,40.2594,training
44.0,43.22532,training
36.0,37.208923,training
38.25,38.945023,training
49.25,42.73356,training
81.25,48.033493,training
96.0,47.06967,training
104.25,58.996986,training
102.5,71.61876,training
72.0,64.64241,training
55.25,43.657646,training
51.25,48.338707,training
53.75,57.607285,training
49.5,44.592545,training
48.75,42.823067,training
50.25,47.46788,training
47.75,47.380978,training
46.5,47.888905,training
43.75,44.158215,training
43.75,46.870953,training
59.75,50.98737,training
72.25,64.95626,training
65.0,64.858284,training
58.25,63.47335,training
54.5,52.133263,training
48.0,50.737083,training
43.25,45.078506,training
51.75,39.4123,training
54.5,44.374092,training
47.25,42.44655,training
49.0,57.325386,training
53.75,58.117516,training
61.25,70.163376,training
70.25,79.84313,training
73.5,73.59423,training
61.25,62.712578,training
55.75,55.333637,training
57.0,54.948048,training
61.0,55.487206,training
54.0,54.23724,training
52.0,48.251495,training
56.75,62.684586,training
64.5,70.02591,training
79.25,69.17723,training
100.5,83.61278,training
95.25,79.33361,training
80.5,72.2083,training
67.75,64.84799,training
67.0,62.64866,training
91.25,76.56508,training
73.75,86.411026,training
93.0,93.13643,training
130.25,87.39349,training
116.75,71.83348,training
111.5,72.23216,training
91.5,82.632095,training
94.25,97.22119,training
74.25,91.24014,training
50.0,45.56631,training
46.75,42.140804,training
48.5,38.050674,training
54.0,43.40512,training
48.0,48.616066,training
50.75,51.274956,training
60.25,51.864876,training
63.5,54.79816,training
61.66666666666666,57.219948,training
60.25,50.764046,training
57.5,52.59275,training
56.0,53.02929,training
55.25,49.154064,training
51.25,64.016945,training
51.75,59.762703,training
48.75,64.47241,training
45.75,60.41745,training
60.0,57.512634,training
72.75,70.17378,training
84.5,80.7188,training
83.75,67.78354,training
77.0,55.449142,training
73.0,53.298824,training
67.0,51.637028,training
53.0,47.93303,training
57.0,40.705498,training
45.0,35.605606,training
52.0,44.53729,training
53.0,45.55214,training
68.0,54.689575,training
81.0,59.412148,training
77.0,71.02563,training
70.0,57.577377,training
66.0,63.02809,training
48.0,62.635498,training
58.0,62.886284,training
46.0,49.534813,training
52.0,49.04873,training
74.0,53.44387,training
68.0,62.488094,training
68.0,60.89141,training
68.0,69.45636,training
62.0,61.29834,training
58.0,79.728134,training
67.0,74.64496,training
56.0,60.437458,training
46.0,45.771126,training
34.0,33.573063,training
30.0,30.654009,training
31.0,32.8431,training
31.0,32.671566,training
48.0,35.510193,training
57.0,45.70326,training
64.0,93.47635,training
73.0,83.03377,training
67.0,71.721825,training
58.0,60.86179,training
59.0,63.019413,training
69.0,91.22145,training
57.0,88.01757,training
73.0,65.90895,training
77.0,70.29374,training
86.0,66.4503,training
107.0,77.121025,training
80.0,84.50833,training
72.0,76.04347,training
55.0,55.79986,training
47.0,52.11653,training
55.0,45.70269,training
48.0,43.10697,training
51.0,40.381977,training
51.0,36.770725,training
50.0,36.531643,training
42.0,36.775146,training
61.0,42.81316,training
59.0,51.07769,training
85.0,58.605255,training
121.0,66.26346,training
67.0,58.689888,training
64.0,54.72689,training
77.0,54.346924,training
74.0,64.89802,training
59.0,77.03584,training
64.0,63.535416,training
110.0,74.879585,training
80.0,90.75671,training
95.0,99.03526,training
91.0,82.58107,training
94.0,77.004684,training
69.0,73.14063,training
69.0,68.72543,training
79.0,55.047035,training
67.0,49.955997,training
51.0,39.12394,training
53.0,41.447617,training
63.0,40.97053,training
53.0,48.87603,training
62.0,52.809868,training
95.0,57.767605,training
74.0,60.15118,training
66.0,62.635178,training
74.0,76.856255,training
88.0,81.56151,training
99.0,75.98074,training
79.0,72.88712,training
134.0,82.10126,training
134.0,87.80134,training
118.0,94.566986,training
122.0,95.65785,training
103.0,78.42157,training
88.0,88.536835,training
80.0,81.24091,training
75.0,66.93246,training
67.0,69.19932,training
70.0,75.28983,training
67.0,76.54977,training
63.0,57.35237,training
61.0,53.74581,training
99.0,50.928596,training
57.0,49.743053,training
64.0,56.357468,training
112.0,71.70655,training
153.0,89.22892,training
116.0,108.155685,training
122.0,112.270386,training
111.0,119.42622,training
128.0,111.94839,training
121.0,112.30067,training
155.0,112.5007,training
169.0,117.67289,training
196.0,118.9071,training
191.0,120.44859,training
106.0,113.635475,training
103.0,115.14623,training
96.0,111.017006,training
83.0,91.38565,training
79.0,62.946156,training
73.0,59.960594,training
69.5,50.398445,training
57.5,46.201004,training
51.75,44.84374,training
47.5,39.471695,training
51.0,44.073776,training
75.25,61.26412,training
113.5,69.91889,training
173.25,182.71655,training
176.0,204.21931,training
161.0,189.47221,training
160.25,226.06046,training
268.75,172.96188,training
235.5,173.73383,training
278.0,184.69415,training
222.25,192.41666,training
104.5,139.89005,training
58.5,46.803864,training
31.0,33.088852,training
48.0,31.228136,training
56.0,34.449295,training
42.0,37.9553,training
47.0,46.63773,training
62.0,66.945786,training
59.0,120.078384,training
90.0,126.74985,training
100.0,112.05151,training
113.0,110.61948,training
114.0,103.23508,training
123.0,123.51135,training
119.0,124.737305,training
121.0,104.28506,training
208.0,93.20052,training
119.0,81.45042,training
78.0,68.23084,training
55.0,53.99917,training
44.0,36.824417,training
27.0,26.797264,training
31.0,31.167604,training
39.0,31.071114,training
33.0,29.145367,training
36.0,27.868824,training
39.0,33.13163,training
47.0,39.008682,training
61.0,44.92893,training
84.0,65.30771,training
72.0,98.46857,training
88.0,111.88902,training
113.0,141.73848,training
117.0,151.53725,training
122.0,186.85828,training
127.0,191.6218,training
124.0,159.00368,training
102.0,143.96228,training
129.0,138.47777,training
128.0,116.189804,training
63.0,89.164536,training
45.0,50.94084,training
30.0,34.070927,training
29.0,33.307243,training
31.0,32.34685,training
34.0,36.662983,training
33.0,36.976173,training
35.0,31.512121,training
35.0,31.910295,training
39.0,33.70488,training
46.0,36.95466,training
127.5,144.74127,training
125.25,135.84573,training
115.25,133.27713,training
109.0,110.51448,training
106.0,117.26318,training
91.0,109.27105,training
89.0,98.97484,training
67.0,92.8994,training
47.0,69.812515,training
42.0,46.65063,training
48.0,41.030388,training
30.0,29.335855,training
28.0,25.41011,training
22.0,25.52989,training
41.0,26.987494,training
30.0,27.460344,training
56.0,32.566616,training
86.0,52.749325,training
94.0,106.67479,training
130.0,95.19928,training
162.0,116.098465,training
171.0,139.51283,training
201.0,156.37195,training
157.0,187.64647,training
202.0,184.77194,training
202.0,184.12773,training
223.0,200.63947,training
190.66666666666663,238.66472,training
184.5,245.99974,training
143.25,227.58055,training
112.0,197.32407,training
79.0,109.32784,training
81.0,61.10682,training
81.0,48.922234,training
56.0,44.398384,training
64.0,42.66931,training
56.0,36.277134,training
47.0,41.455196,training
63.0,49.18639,training
86.0,61.769928,training
107.0,64.176094,training
118.0,79.339325,training
133.0,161.4416,training
145.0,156.25992,training
153.0,162.9549,training
228.0,166.199,training
184.0,188.36882,training
188.0,210.55438,training
218.0,233.70247,training
250.0,234.5889,training
271.0,266.1799,training
238.0,199.42574,training
163.0,167.06323,training
143.0,135.84741,training
101.0,85.245575,training
184.0,79.49016,training
52.0,49.724327,training
51.0,54.77769,training
61.0,76.083725,training
58.0,76.0067,training
101.0,68.261635,training
147.0,111.30845,training
194.0,123.27644,training
160.0,149.69046,training
151.0,152.47339,training
141.0,150.29112,training
150.0,151.8371,training
149.0,150.72662,training
153.0,157.81613,training
136.0,168.53644,training
128.0,192.34341,training
130.0,187.5362,training
135.0,188.89262,training
152.0,202.3306,training
143.0,171.66168,training
135.0,126.461395,training
127.0,116.036156,training
77.0,75.327225,training
47.0,45.379204,training
33.0,33.832165,training
31.0,26.534212,training
40.0,29.494394,training
42.0,38.590294,training
62.0,48.41061,training
80.0,85.12868,training
103.0,107.59255,training
112.0,143.83365,training
123.0,149.93149,training
193.0,125.515396,training
152.0,127.2803,training
139.0,127.89539,training
127.0,133.98544,training
122.0,135.81775,training
122.0,139.35902,training
132.0,145.67242,training
145.0,145.451,training
134.0,111.994995,training
68.0,63.457947,training
57.0,43.11447,training
62.0,32.157227,training
52.0,30.34817,training
36.0,26.52915,training
27.0,26.96344,training
30.0,29.140368,training
35.0,35.203804,training
39.0,38.644672,training
67.0,38.46649,training
100.0,54.67814,training
114.0,86.58763,training
129.0,91.85681,training
117.0,92.104614,training
91.0,99.66674,training
100.0,93.439224,training
121.0,84.66332,training
117.0,103.93256,training
114.0,106.641396,training
108.0,113.36853,training
112.0,107.19538,training
110.0,105.8176,training
116.25,117.01822,training
109.5,103.662766,training
99.75,110.079735,training
53.25,46.08718,training
39.0,39.195824,training
31.25,34.66707,training
35.75,35.72397,training
41.0,18.243086,training
46.0,20.420584,training
44.25,22.476496,training
35.0,23.920204,training
23.0,21.374788,training
25.75,24.405638,training
31.0,24.979769,training
23.25,22.950663,training
27.0,18.597092,training
21.5,20.534033,training
17.25,17.708067,training
19.75,23.771257,training
25.5,18.542858,training
25.75,22.473593,training
22.75,21.941042,training
26.0,27.649424,training
26.25,25.214563,training
18.0,20.433447,training
17.75,25.132437,training
16.25,24.277254,training
14.75,26.436783,training
16.0,26.217316,training
14.5,26.358276,training
22.75,28.646683,training
42.0,49.7003,training
69.25,70.13032,training
78.0,93.37694,training
74.5,85.825935,training
72.0,91.05614,training
65.75,100.567505,training
53.5,79.24594,training
135.5,51.03071,training
180.0,54.4864,training
51.5,55.804825,training
61.25,46.021255,training
61.25,45.835846,training
65.5,54.897392,training
54.0,46.38173,training
38.5,27.945532,training
27.0,26.568518,training
23.75,20.792217,training
22.25,18.502354,training
19.0,22.887495,training
17.0,22.42874,training
19.0,21.852747,training
18.0,24.024515,training
26.5,27.513512,training
38.5,44.3346,training
57.25,62.87975,training
69.5,73.929085,training
62.25,56.70334,training
71.25,73.32352,training
72.66666666666667,80.83376,training
77.5,99.492386,training
41.75,37.491367,training
50.5,39.63085,training
61.5,53.464455,training
61.5,60.018173,training
53.75,66.90452,training
40.25,41.736732,training
29.0,29.674238,training
27.25,24.308002,training
21.5,26.13522,training
18.5,32.343643,training
15.25,22.185884,training
22.5,25.510042,training
39.5,27.2325,training
62.5,46.43481,training
87.75,72.516235,training
117.0,72.87951,training
80.75,85.65112,training
127.25,113.69589,training
66.0,75.78905,training
43.75,64.26226,training
38.5,44.438683,training
33.75,46.90664,training
35.0,42.214424,training
39.5,36.477615,training
35.0,37.500374,training
45.0,41.948784,training
72.0,91.55257,training
64.75,76.98357,training
55.0,66.705734,training
45.75,60.754044,training
45.0,56.450775,training
53.25,60.057762,training
87.5,69.56593,training
137.25,109.50873,training
145.25,166.3161,training
144.25,181.44775,training
159.5,193.24884,training
168.75,169.79388,training
174.33333333333334,156.4255,training
175.0,160.30687,training
199.75,158.41565,training
177.5,187.55177,training
174.5,197.07832,training
226.0,195.77823,training
228.5,206.1185,training
220.75,215.58702,training
244.5,221.44753,training
299.0,252.8052,training
299.0,248.89046,training
220.0,187.08505,training
174.75,148.33061,training
94.75,113.36464,training
67.75,78.851135,training
50.0,72.405235,training
50.5,60.216835,training
78.0,60.305706,training
114.75,84.2724,training
180.5,112.39281,training
242.0,130.66043,training
187.5,147.94089,training
216.75,154.37447,training
232.0,150.65482,training
227.75,166.67947,training
203.0,182.98154,training
294.75,197.37602,training
328.3333333333333,234.83339,training
341.25,245.62914,training
320.75,250.2518,training
286.6666666666667,242.5105,training
174.5,176.61679,training
84.25,99.50134,training
60.25,79.178375,training
56.25,58.51215,training
49.25,45.28013,training
41.25,41.256115,training
37.5,38.081078,training
46.5,37.25554,training
37.5,41.31731,training
57.0,51.93878,training
78.25,84.23108,training
91.0,125.54091,training
100.25,147.54764,training
98.75,137.12378,training
99.5,110.80016,training
128.75,117.93324,training
145.5,141.1172,training
123.5,140.7671,training
129.25,133.55061,training
173.0,136.24368,training
150.5,120.02047,training
129.5,136.2448,training
131.25,144.08713,training
122.0,141.48663,training
112.25,126.58572,training
86.25,86.84178,training
63.25,52.748905,training
44.5,44.926964,training
37.5,34.312428,training
31.25,33.136646,training
35.0,30.819826,training
35.25,33.777397,training
49.0,42.832294,training
90.25,76.76963,training
101.0,113.11694,training
115.25,133.98108,training
119.75,158.47159,training
120.5,155.85735,training
157.75,150.8193,training
200.5,173.27635,training
181.0,193.76514,training
169.5,192.45728,training
161.75,178.20032,training
157.25,157.93561,training
149.0,142.01361,training
150.5,138.85812,training
127.75,137.10089,training
120.0,123.23749,training
90.75,100.974976,training
63.25,72.11856,training
54.0,63.363235,training
51.5,55.305077,training
69.25,71.5824,training
79.5,110.81195,training
113.0,154.03473,training
130.5,142.75961,training
156.0,154.41223,training
193.75,153.8602,training
145.25,139.82954,training
147.25,129.48958,training
