prediction_time,actual,prediction
2022-07-20 06:00:00,59.0,55.516827
2022-07-20 07:00:00,74.0,53.47724
2022-07-20 08:00:00,62.0,44.89916
2022-07-20 09:00:00,23.0,24.089064
2022-07-20 10:00:00,24.0,16.62489
2022-07-20 11:00:00,13.0,13.653117
2022-07-20 12:00:00,9.0,10.983118
2022-07-20 13:00:00,12.0,16.505548
2022-07-20 14:00:00,9.0,19.873232
2022-07-20 15:00:00,11.0,10.576811
2022-07-20 16:00:00,11.0,10.684215
2022-07-20 17:00:00,20.0,10.165471
2022-07-20 18:00:00,20.0,17.065205
2022-07-20 19:00:00,30.0,20.146511
2022-07-20 20:00:00,28.0,9.165668
2022-07-20 21:00:00,22.0,15.947771
2022-07-20 22:00:00,22.0,17.504478
2022-07-20 23:00:00,28.0,17.429594
2022-07-21 00:00:00,22.0,19.447163
2022-07-21 01:00:00,13.0,16.93118
2022-07-21 03:00:00,55.0,16.298
2022-07-21 04:00:00,28.0,18.960842
2022-07-21 05:00:00,13.0,18.625412
2022-07-21 06:00:00,13.0,13.644352
2022-07-21 07:00:00,13.0,12.580075
2022-07-21 08:00:00,17.0,21.391678
2022-07-21 09:00:00,35.0,22.844032
2022-07-21 10:00:00,35.0,28.49269
2022-07-21 11:00:00,24.0,31.541704
2022-07-21 12:00:00,34.0,33.41213
2022-07-21 13:00:00,38.0,26.528185
2022-07-21 14:00:00,50.0,41.082466
2022-07-21 15:00:00,55.0,50.83214
2022-07-21 16:00:00,51.0,47.393684
2022-07-21 17:00:00,56.0,55.543694
2022-07-21 18:00:00,63.0,51.575886
2022-07-21 19:00:00,55.0,46.919056
2022-07-21 20:00:00,52.0,47.677776
2022-07-21 21:00:00,58.0,47.737133
2022-07-21 22:00:00,61.0,62.796223
2022-07-21 23:00:00,57.0,61.362347
2022-07-22 00:00:00,64.0,68.855545
2022-07-22 01:00:00,84.0,79.14675
2022-07-22 03:00:00,74.0,68.1086
2022-07-22 04:00:00,80.0,67.49427
2022-07-22 05:00:00,75.0,72.55554
2022-07-22 06:00:00,66.0,72.20781
2022-07-22 07:00:00,63.0,65.86095
2022-07-22 08:00:00,61.0,68.02985
2022-07-22 09:00:00,53.0,57.855022
2022-07-22 10:00:00,53.0,58.216915
2022-07-22 11:00:00,23.0,33.499077
2022-07-22 12:00:00,20.0,28.337736
2022-07-22 13:00:00,17.0,23.957592
2022-07-22 14:00:00,14.0,18.934612
2022-07-22 15:00:00,22.0,29.307943
2022-07-22 16:00:00,25.0,30.745722
2022-07-22 17:00:00,19.0,20.069248
2022-07-22 18:00:00,14.0,19.732758
2022-07-22 19:00:00,18.0,24.385399
2022-07-22 20:00:00,24.0,26.577719
2022-07-22 21:00:00,36.0,33.77277
2022-07-22 22:00:00,44.0,34.470985
2022-07-22 23:00:00,42.0,38.18576
2022-07-23 00:00:00,41.0,44.922245
2022-07-23 01:00:00,33.0,31.788761
2022-07-23 03:00:00,23.0,23.916286
2022-07-23 04:00:00,22.0,19.697037
2022-07-23 05:00:00,20.0,20.470486
2022-07-23 06:00:00,18.0,19.795244
2022-07-23 07:00:00,24.0,24.275743
2022-07-23 08:00:00,25.0,24.047413
2022-07-23 09:00:00,23.0,24.138874
2022-07-23 10:00:00,29.0,25.130596
2022-07-23 12:00:00,30.0,30.448135
2022-07-23 13:00:00,23.0,22.815582
2022-07-23 14:00:00,25.0,25.702608
2022-07-23 15:00:00,23.0,26.613739
2022-07-23 16:00:00,31.0,22.35676
2022-07-23 17:00:00,23.0,25.686079
2022-07-23 18:00:00,25.0,26.376057
2022-07-23 19:00:00,22.0,20.93195
2022-07-23 20:00:00,17.0,20.615368
2022-07-23 21:00:00,18.0,16.409798
2022-07-23 22:00:00,33.0,23.336056
2022-07-23 23:00:00,33.0,29.247208
2022-07-24 00:00:00,42.0,36.731564
2022-07-24 01:00:00,38.0,37.03082
2022-07-24 03:00:00,19.0,28.37144
2022-07-24 04:00:00,19.0,23.554863
2022-07-24 05:00:00,22.0,22.743795
2022-07-24 06:00:00,13.0,16.583263
2022-07-24 07:00:00,13.0,18.328308
2022-07-24 08:00:00,19.0,21.981346
2022-07-24 09:00:00,17.0,16.597424
2022-07-24 10:00:00,25.0,20.625675
2022-07-24 11:00:00,25.0,24.157515
2022-07-24 12:00:00,23.0,27.187675
2022-07-24 13:00:00,23.0,23.050327
2022-07-24 14:00:00,28.0,19.455252
2022-07-24 15:00:00,20.0,24.982431
2022-07-24 16:00:00,20.0,24.34622
2022-07-24 17:00:00,19.0,23.155567
2022-07-24 18:00:00,18.0,19.673489
2022-07-24 19:00:00,16.0,21.480549
2022-07-24 20:00:00,13.0,15.787872
2022-07-24 21:00:00,14.0,16.141129
2022-07-24 22:00:00,19.0,20.512558
2022-07-24 23:00:00,19.0,24.455692
2022-07-25 00:00:00,18.0,46.644203
2022-07-25 01:00:00,25.0,32.980625
2022-07-25 03:00:00,20.0,19.935751
2022-07-25 04:00:00,22.0,21.394014
2022-07-25 05:00:00,19.0,23.291626
2022-07-25 06:00:00,22.0,23.89346
2022-07-25 07:00:00,20.0,20.100252
2022-07-25 08:00:00,17.0,19.561573
2022-07-25 09:00:00,16.0,16.571087
2022-07-25 10:00:00,28.0,21.443476
2022-07-25 11:00:00,34.0,20.595367
2022-07-25 12:00:00,40.0,22.920029
2022-07-25 13:00:00,20.0,23.971008
2022-07-25 14:00:00,25.0,23.291437
2022-07-25 15:00:00,22.0,23.719166
2022-07-25 16:00:00,19.0,20.058464
2022-07-25 17:00:00,14.0,18.629156
2022-07-25 18:00:00,14.0,18.070133
2022-07-25 19:00:00,12.0,19.602814
2022-07-25 20:00:00,18.0,22.962816
2022-07-25 21:00:00,20.0,18.887129
2022-07-25 22:00:00,18.0,18.618671
2022-07-25 23:00:00,25.0,25.249866
2022-07-26 00:00:00,25.0,28.777729
2022-07-26 01:00:00,27.0,28.806942
2022-07-26 03:00:00,25.0,21.155235
2022-07-26 04:00:00,27.0,28.848629
2022-07-26 05:00:00,24.0,24.610817
2022-07-26 06:00:00,24.0,24.024422
2022-07-26 07:00:00,25.0,22.78405
2022-07-26 08:00:00,24.0,23.090351
2022-07-26 09:00:00,30.0,27.525194
2022-07-26 10:00:00,30.0,31.023071
2022-07-26 11:00:00,28.0,21.2207
2022-07-26 12:00:00,30.0,25.025335
2022-07-26 13:00:00,23.0,23.695343
2022-07-26 15:00:00,23.0,20.6097
2022-07-26 16:00:00,9.0,14.517703
2022-07-26 17:00:00,20.0,18.981133
2022-07-26 18:00:00,22.0,19.0125
2022-07-26 19:00:00,27.0,24.513817
2022-07-26 20:00:00,49.0,23.29522
2022-07-26 21:00:00,33.5,23.31144
2022-07-26 22:00:00,41.0,31.95668
2022-07-26 23:00:00,34.5,57.094933
2022-07-27 00:00:00,30.0,37.828712
2022-07-27 01:00:00,38.0,30.472095
2022-07-27 03:00:00,29.0,31.144138
2022-07-27 11:00:00,50.0,36.898327
2022-07-27 12:00:00,47.0,34.82642
2022-07-27 13:00:00,41.0,29.666622
2022-07-27 14:00:00,35.0,26.077267
2022-07-27 15:00:00,27.0,17.246262
2022-07-27 16:00:00,29.0,21.248796
2022-07-27 17:00:00,34.0,26.952282
2022-07-27 18:00:00,39.0,29.657383
2022-07-27 19:00:00,33.0,29.755827
2022-07-27 20:00:00,45.0,33.42152
2022-07-27 21:00:00,41.0,29.52169
2022-07-27 22:00:00,33.0,25.955034
2022-07-27 23:00:00,30.0,25.681358
2022-07-28 00:00:00,31.0,34.154842
2022-07-28 01:00:00,44.0,34.476566
2022-07-28 03:00:00,31.0,25.961313
2022-07-28 04:00:00,36.0,26.287016
2022-07-28 05:00:00,29.0,27.163158
2022-07-28 06:00:00,38.0,28.74391
2022-07-28 07:00:00,48.0,28.204498
2022-07-28 08:00:00,28.0,16.727861
2022-07-28 09:00:00,29.0,16.071625
2022-07-28 10:00:00,25.0,14.062314
2022-07-28 11:00:00,35.0,14.517381
2022-07-28 12:00:00,57.0,14.493493
2022-07-28 13:00:00,14.0,15.099291
2022-07-28 14:00:00,23.0,17.049416
2022-07-28 15:00:00,27.0,17.040705
2022-07-28 16:00:00,11.0,9.942717
2022-07-28 17:00:00,18.0,10.654672
2022-07-28 18:00:00,20.0,9.285009
2022-07-28 19:00:00,11.0,7.8519783
2022-07-28 20:00:00,12.0,8.035466
2022-07-28 21:00:00,8.0,9.403351
2022-07-28 22:00:00,8.0,12.737616
2022-07-28 23:00:00,15.25,14.120763
2022-07-29 00:00:00,22.0,14.344229
2022-07-29 01:00:00,14.0,12.992523
2022-07-29 03:00:00,6.0,10.803053
2022-07-29 04:00:00,17.0,10.308868
2022-07-29 05:00:00,14.0,10.454947
2022-07-29 06:00:00,17.0,12.169648
2022-07-29 07:00:00,22.0,16.298254
2022-07-29 08:00:00,20.0,17.224174
2022-07-29 09:00:00,22.0,19.068064
2022-07-29 10:00:00,22.0,17.995504
2022-07-29 11:00:00,23.0,14.672581
2022-07-29 12:00:00,22.0,15.534309
2022-07-29 13:00:00,23.0,16.337797
2022-07-29 14:00:00,18.5,16.777496
2022-07-29 15:00:00,17.0,15.126545
2022-07-29 16:00:00,22.0,14.761701
2022-07-29 17:00:00,16.0,14.594473
2022-07-29 18:00:00,5.0,7.514979
2022-07-29 19:00:00,3.0,7.257547
2022-07-29 20:00:00,16.25,8.031326
2022-07-29 21:00:00,17.0,10.703796
2022-07-29 22:00:00,9.0,11.076475
2022-07-29 23:00:00,12.0,12.845245
2022-07-30 00:00:00,16.0,14.186279
2022-07-30 01:00:00,9.0,13.386669
2022-07-30 03:00:00,8.0,10.175604
2022-07-30 04:00:00,8.0,10.737659
2022-07-30 05:00:00,9.0,10.815443
2022-07-30 06:00:00,13.0,11.708082
2022-07-30 07:00:00,8.0,12.129017
2022-07-30 08:00:00,13.0,14.687593
2022-07-30 09:00:00,23.0,18.18658
2022-07-30 10:00:00,20.0,21.328022
2022-07-30 11:00:00,31.0,24.573366
2022-07-30 12:00:00,28.0,17.872744
2022-07-30 13:00:00,17.0,20.631893
2022-07-30 14:00:00,27.0,20.20256
2022-07-30 15:00:00,27.0,19.421051
2022-07-30 16:00:00,11.0,10.515295
2022-07-30 17:00:00,9.0,10.257975
2022-07-30 18:00:00,14.0,13.014309
2022-07-30 19:00:00,11.0,12.556877
2022-07-30 20:00:00,17.0,12.899289
2022-07-30 21:00:00,17.0,17.595852
2022-07-30 22:00:00,24.0,22.969307
2022-07-30 23:00:00,33.0,23.724121
2022-07-31 00:00:00,33.0,26.242128
2022-07-31 01:00:00,45.0,23.994034
2022-07-31 03:00:00,16.0,11.196608
2022-07-31 04:00:00,13.0,13.621107
2022-07-31 05:00:00,8.0,10.412569
2022-07-31 06:00:00,9.0,12.048805
2022-07-31 07:00:00,8.0,19.135168
2022-07-31 08:00:00,16.0,21.097727
2022-07-31 09:00:00,14.0,18.67617
2022-07-31 10:00:00,29.0,22.061089
2022-07-31 11:00:00,31.0,20.767485
2022-07-31 12:00:00,22.0,17.871147
2022-07-31 13:00:00,17.0,16.10818
2022-07-31 14:00:00,23.0,16.91822
2022-07-31 15:00:00,14.0,15.646358
2022-07-31 16:00:00,12.0,17.500723
2022-07-31 17:00:00,16.0,20.22445
2022-07-31 18:00:00,7.0,17.241814
2022-07-31 19:00:00,7.0,18.632513
2022-07-31 20:00:00,11.0,23.571663
2022-07-31 21:00:00,7.0,25.236137
2022-07-31 22:00:00,13.0,22.30228
2022-07-31 23:00:00,11.0,22.798668
2022-08-01 00:00:00,8.0,15.962425
2022-08-01 01:00:00,17.0,23.923943
2022-08-01 03:00:00,18.0,27.393612
2022-08-01 04:00:00,16.0,23.202644
2022-08-01 05:00:00,18.0,20.010986
2022-08-01 06:00:00,20.0,22.783318
2022-08-01 07:00:00,30.0,23.522156
2022-08-01 08:00:00,24.0,16.684097
2022-08-01 09:00:00,12.0,12.43845
2022-08-01 10:00:00,14.0,12.637766
2022-08-01 11:00:00,16.0,12.0414095
2022-08-01 12:00:00,16.0,11.808285
2022-08-01 13:00:00,9.0,12.076442
2022-08-01 14:00:00,13.0,13.8889265
2022-08-01 15:00:00,11.0,16.380335
2022-08-01 16:00:00,16.0,14.672623
2022-08-01 17:00:00,13.0,13.642812
2022-08-01 18:00:00,20.0,14.360872
2022-08-01 19:00:00,20.0,15.14294
2022-08-01 20:00:00,25.0,19.128223
2022-08-01 21:00:00,34.0,22.945482
2022-08-01 22:00:00,29.0,22.325144
2022-08-01 23:00:00,28.0,20.137135
2022-08-02 00:00:00,35.0,24.734608
2022-08-02 01:00:00,40.0,32.83733
2022-08-02 03:00:00,38.0,32.39112
2022-08-02 04:00:00,44.0,30.102943
2022-08-02 05:00:00,50.0,29.852951
2022-08-02 06:00:00,40.0,21.599014
2022-08-02 07:00:00,34.0,16.593798
2022-08-02 08:00:00,19.0,19.8089
2022-08-02 09:00:00,23.0,20.10626
2022-08-02 10:00:00,16.0,18.303429
2022-08-02 11:00:00,13.0,15.516885
2022-08-02 12:00:00,17.0,16.341276
2022-08-02 13:00:00,18.0,18.569628
2022-08-02 14:00:00,19.0,18.967958
2022-08-02 15:00:00,18.0,21.826921
2022-08-02 16:00:00,20.0,21.123732
2022-08-02 17:00:00,17.0,22.16313
2022-08-02 18:00:00,25.0,26.04608
2022-08-02 19:00:00,30.0,32.75996
2022-08-02 20:00:00,44.0,39.662746
2022-08-02 21:00:00,58.0,50.885143
2022-08-02 22:00:00,67.0,57.60882
2022-08-02 23:00:00,79.0,50.66895
2022-08-03 00:00:00,69.0,54.1524
2022-08-03 01:00:00,67.0,52.865948
2022-08-03 03:00:00,67.0,42.888203
2022-08-03 04:00:00,55.0,36.097015
2022-08-03 05:00:00,55.0,42.62806
2022-08-03 06:00:00,52.0,50.34527
2022-08-03 07:00:00,58.0,47.563606
2022-08-03 08:00:00,56.0,43.28629
2022-08-03 09:00:00,61.0,40.784885
2022-08-03 10:00:00,56.0,29.715734
2022-08-03 11:00:00,40.0,32.834103
2022-08-03 14:00:00,22.0,32.66955
2022-08-03 17:00:00,53.0,62.64163
2022-08-03 18:00:00,51.0,59.58282
2022-08-03 19:00:00,50.0,54.482822
2022-08-03 20:00:00,53.0,58.796677
2022-08-03 21:00:00,70.0,64.54381
2022-08-03 22:00:00,78.0,69.08966
2022-08-03 23:00:00,61.0,63.580807
2022-08-04 00:00:00,66.0,60.050804
2022-08-04 01:00:00,68.0,57.801075
2022-08-04 03:00:00,63.0,49.357334
2022-08-04 04:00:00,53.0,49.680965
2022-08-04 05:00:00,53.0,63.5108
2022-08-04 06:00:00,72.0,65.90171
2022-08-04 07:00:00,84.0,70.66317
2022-08-04 08:00:00,118.0,88.67091
2022-08-04 09:00:00,75.0,66.72444
2022-08-04 10:00:00,55.0,39.349186
2022-08-04 11:00:00,48.0,39.681023
2022-08-04 12:00:00,45.0,40.117905
2022-08-04 13:00:00,38.0,39.91077
2022-08-04 14:00:00,50.0,46.598255
2022-08-04 15:00:00,46.0,36.397575
2022-08-04 16:00:00,24.0,31.422766
2022-08-04 17:00:00,20.0,29.286898
2022-08-04 18:00:00,27.0,20.036957
2022-08-04 19:00:00,20.0,21.279762
2022-08-04 20:00:00,25.0,25.17522
2022-08-04 21:00:00,34.0,32.49895
2022-08-04 22:00:00,38.0,34.32162
2022-08-04 23:00:00,41.0,35.808254
2022-08-05 00:00:00,25.0,26.68754
2022-08-05 01:00:00,22.0,25.235853
2022-08-05 03:00:00,33.0,29.535492
2022-08-05 04:00:00,39.0,34.692112
2022-08-05 05:00:00,48.0,36.54327
2022-08-05 06:00:00,14.0,26.762486
2022-08-05 07:00:00,22.0,26.750824
2022-08-05 08:00:00,35.0,35.813087
2022-08-05 09:00:00,42.25,35.32042
2022-08-05 10:00:00,48.25,36.806732
2022-08-05 11:00:00,27.25,31.527756
2022-08-05 13:00:00,28.0,28.940277
2022-08-05 14:00:00,41.0,41.663425
2022-08-05 15:00:00,39.25,37.546024
2022-08-05 16:00:00,25.0,24.639751
2022-08-05 17:00:00,30.25,30.232079
2022-08-05 18:00:00,48.25,36.78458
2022-08-05 19:00:00,56.75,43.101566
2022-08-05 20:00:00,63.25,45.962368
2022-08-05 21:00:00,67.25,61.577213
2022-08-05 22:00:00,65.5,71.46225
2022-08-05 23:00:00,54.0,53.724205
2022-08-06 00:00:00,42.0,43.976727
2022-08-06 01:00:00,41.5,41.91718
2022-08-06 03:00:00,42.5,45.179424
2022-08-06 04:00:00,44.25,43.387417
2022-08-06 05:00:00,36.5,40.52763
2022-08-06 06:00:00,38.5,42.923637
2022-08-06 07:00:00,41.5,40.103275
2022-08-06 08:00:00,47.75,42.85967
2022-08-06 09:00:00,56.5,43.005394
2022-08-06 10:00:00,60.75,42.344193
2022-08-06 11:00:00,38.25,28.089876
2022-08-06 12:00:00,29.0,24.566927
2022-08-06 13:00:00,36.0,27.536701
2022-08-06 14:00:00,37.75,31.367752
2022-08-06 15:00:00,35.75,34.91392
2022-08-06 16:00:00,40.75,39.546623
2022-08-06 17:00:00,40.25,41.709095
2022-08-06 18:00:00,41.0,46.455288
2022-08-06 19:00:00,43.5,46.74015
2022-08-06 20:00:00,52.0,52.343204
2022-08-06 21:00:00,53.75,59.64777
2022-08-06 22:00:00,51.5,60.929398
2022-08-06 23:00:00,58.0,63.840702
2022-08-07 00:00:00,68.25,64.526
2022-08-07 01:00:00,79.0,66.40679
2022-08-07 03:00:00,73.5,73.57049
2022-08-07 04:00:00,75.0,85.4356
2022-08-07 05:00:00,73.75,82.929
2022-08-07 06:00:00,70.5,83.05969
2022-08-07 07:00:00,68.0,67.441895
2022-08-07 08:00:00,51.75,57.4255
2022-08-07 09:00:00,32.0,45.61246
2022-08-07 10:00:00,11.0,22.289272
2022-08-07 11:00:00,14.25,14.625552
2022-08-07 12:00:00,23.5,16.252014
2022-08-07 13:00:00,20.75,14.402623
2022-08-07 14:00:00,17.25,14.840807
2022-08-07 15:00:00,20.5,18.623756
2022-08-07 16:00:00,28.0,20.784468
2022-08-07 17:00:00,29.75,28.550974
2022-08-07 18:00:00,31.25,32.082626
2022-08-07 19:00:00,18.25,32.16067
2022-08-07 20:00:00,13.75,20.72034
2022-08-07 21:00:00,18.0,23.101185
2022-08-07 22:00:00,28.0,24.863195
2022-08-07 23:00:00,41.0,31.001951
2022-08-08 00:00:00,45.5,33.37847
2022-08-08 01:00:00,49.0,31.439987
2022-08-08 04:00:00,37.0,33.729298
2022-08-08 05:00:00,36.0,35.13468
2022-08-08 06:00:00,41.75,38.60638
2022-08-08 07:00:00,38.0,38.70203
2022-08-08 08:00:00,26.75,33.117085
2022-08-08 09:00:00,23.5,30.96458
2022-08-08 10:00:00,33.75,31.371943
2022-08-08 11:00:00,30.25,28.495792
2022-08-08 12:00:00,22.5,27.291222
2022-08-08 13:00:00,24.0,26.232967
2022-08-08 14:00:00,28.0,26.470932
2022-08-08 15:00:00,44.0,33.155125
2022-08-08 16:00:00,55.0,44.93623
2022-08-08 17:00:00,51.75,43.165405
2022-08-08 18:00:00,51.0,47.72722
2022-08-08 19:00:00,49.75,47.792233
2022-08-08 20:00:00,47.25,51.555164
2022-08-08 21:00:00,51.5,52.637882
2022-08-08 22:00:00,54.0,55.803764
2022-08-08 23:00:00,58.25,52.969715
2022-08-09 00:00:00,63.0,56.756336
2022-08-09 01:00:00,62.75,65.97951
2022-08-09 03:00:00,44.0,60.950413
2022-08-09 04:00:00,38.5,64.97346
2022-08-09 05:00:00,41.25,50.402782
2022-08-09 06:00:00,45.25,53.81023
2022-08-09 07:00:00,47.25,42.98979
2022-08-09 08:00:00,48.25,39.864407
2022-08-09 09:00:00,37.25,31.511015
2022-08-09 10:00:00,30.0,25.688871
2022-08-09 11:00:00,34.25,30.332207
2022-08-09 12:00:00,36.75,29.898882
2022-08-09 13:00:00,30.25,24.982615
2022-08-09 14:00:00,21.0,19.754795
2022-08-09 15:00:00,17.0,18.438042
2022-08-09 16:00:00,13.75,17.775023
2022-08-09 17:00:00,12.75,17.203716
2022-08-09 18:00:00,14.5,18.568995
2022-08-09 19:00:00,25.0,30.63572
2022-08-09 20:00:00,33.25,41.334476
2022-08-09 21:00:00,31.0,42.752327
2022-08-09 22:00:00,32.0,42.159843
2022-08-09 23:00:00,34.5,39.564896
2022-08-10 00:00:00,32.5,36.008343
2022-08-10 01:00:00,31.5,37.237637
2022-08-10 03:00:00,33.0,32.65506
2022-08-10 04:00:00,32.5,35.573925
2022-08-10 05:00:00,31.5,37.78641
2022-08-10 06:00:00,33.75,33.7433
2022-08-10 07:00:00,35.75,31.609306
2022-08-10 08:00:00,34.75,30.980755
2022-08-10 09:00:00,30.0,26.708557
2022-08-10 10:00:00,18.0,19.867683
2022-08-10 11:00:00,16.5,17.83919
2022-08-10 12:00:00,12.5,15.725254
2022-08-10 13:00:00,12.5,12.188063
2022-08-10 14:00:00,7.5,10.742233
2022-08-10 15:00:00,6.25,11.625673
2022-08-10 16:00:00,8.25,12.905863
2022-08-10 17:00:00,13.0,14.593403
2022-08-10 18:00:00,16.5,14.491206
2022-08-10 19:00:00,24.0,19.411377
2022-08-10 20:00:00,42.75,24.91568
2022-08-10 21:00:00,41.5,25.21893
2022-08-10 22:00:00,31.75,24.278423
2022-08-10 23:00:00,33.0,23.146507
2022-08-11 00:00:00,29.75,26.92807
2022-08-11 01:00:00,28.0,23.22
2022-08-11 03:00:00,12.75,13.204478
2022-08-11 04:00:00,9.75,11.998299
2022-08-11 05:00:00,12.5,15.832057
2022-08-11 06:00:00,13.25,20.506416
2022-08-11 07:00:00,11.0,16.001049
2022-08-11 08:00:00,11.0,14.765696
2022-08-11 09:00:00,11.0,11.490374
2022-08-11 10:00:00,11.0,10.03721
2022-08-11 11:00:00,9.0,9.551061
2022-08-11 12:00:00,9.0,10.890921
2022-08-11 15:00:00,28.0,10.737592
2022-08-11 16:00:00,28.0,10.521891
2022-08-11 17:00:00,16.0,13.299753
2022-08-11 18:00:00,6.0,13.3680315
2022-08-11 19:00:00,9.0,16.937777
2022-08-11 20:00:00,16.0,18.989044
2022-08-11 21:00:00,17.0,20.086452
2022-08-11 22:00:00,23.0,21.294556
2022-08-11 23:00:00,17.0,26.58907
2022-08-12 00:00:00,18.0,40.399456
2022-08-12 01:00:00,16.0,23.123528
2022-08-12 03:00:00,25.0,26.64977
2022-08-12 04:00:00,41.0,29.32988
2022-08-12 05:00:00,22.0,20.253633
2022-08-12 06:00:00,18.0,22.581715
2022-08-12 07:00:00,16.0,14.488052
2022-08-12 08:00:00,11.0,13.793657
2022-08-12 09:00:00,11.0,12.432915
2022-08-12 10:00:00,11.0,12.930962
2022-08-12 11:00:00,14.0,14.355737
2022-08-12 12:00:00,13.0,13.0931835
2022-08-12 13:00:00,9.0,11.087265
2022-08-12 14:00:00,12.0,10.49996
2022-08-12 15:00:00,8.0,12.354564
2022-08-12 16:00:00,9.0,12.134704
2022-08-12 17:00:00,11.0,11.227877
2022-08-12 18:00:00,14.0,14.623171
2022-08-12 19:00:00,13.0,20.58179
2022-08-12 20:00:00,35.0,27.15755
2022-08-12 21:00:00,29.0,22.44329
2022-08-13 14:00:00,29.0,20.326172
2022-08-13 16:00:00,12.0,22.793804
2022-08-13 18:00:00,19.0,22.764496
2022-08-13 19:00:00,27.0,23.519705
2022-08-13 20:00:00,27.0,31.601637
2022-08-13 21:00:00,35.0,34.69395
2022-08-13 22:00:00,42.0,41.229553
2022-08-13 23:00:00,58.0,46.651646
2022-08-14 00:00:00,56.0,42.881374
2022-08-14 01:00:00,66.0,54.522972
2022-08-14 03:00:00,63.0,48.897297
2022-08-14 04:00:00,59.0,35.951817
2022-08-14 05:00:00,34.0,23.082249
2022-08-14 06:00:00,27.0,18.369606
2022-08-14 07:00:00,17.0,15.128275
2022-08-14 08:00:00,18.0,13.671244
2022-08-14 09:00:00,12.0,11.797861
2022-08-14 10:00:00,6.0,11.454344
2022-08-14 11:00:00,16.0,16.650307
2022-08-14 12:00:00,26.5,25.03834
2022-08-14 13:00:00,34.0,27.82245
2022-08-14 14:00:00,35.0,23.936035
2022-08-14 15:00:00,33.0,27.135698
2022-08-14 16:00:00,22.0,25.604214
2022-08-14 17:00:00,14.0,16.29527
2022-08-14 18:00:00,14.0,19.461422
2022-08-14 19:00:00,20.0,21.0446
2022-08-14 20:00:00,27.0,25.03991
2022-08-14 21:00:00,22.0,21.031307
2022-08-14 22:00:00,18.0,18.571499
2022-08-14 23:00:00,20.0,19.451881
2022-08-15 00:00:00,19.0,22.544243
2022-08-15 01:00:00,23.0,26.464108
2022-08-15 03:00:00,22.0,29.360046
2022-08-15 04:00:00,22.75,37.457874
2022-08-15 05:00:00,22.0,28.754635
2022-08-15 06:00:00,9.0,18.670837
2022-08-15 07:00:00,5.0,11.781677
2022-08-15 08:00:00,5.0,11.3494005
2022-08-15 09:00:00,6.0,9.8687
2022-08-15 10:00:00,3.0,9.31836
2022-08-15 11:00:00,3.0,9.724741
2022-08-15 12:00:00,5.0,9.811724
2022-08-15 13:00:00,6.0,9.513377
2022-08-15 14:00:00,9.0,9.618254
2022-08-15 15:00:00,8.0,9.514682
2022-08-15 16:00:00,5.75,9.526156
2022-08-15 17:00:00,5.0,9.858292
2022-08-15 18:00:00,5.0,10.025759
2022-08-15 19:00:00,3.0,9.557812
2022-08-15 20:00:00,3.0,13.973939
2022-08-15 21:00:00,8.25,27.699183
2022-08-15 22:00:00,18.0,34.003986
2022-08-15 23:00:00,22.0,41.468452
2022-08-16 00:00:00,19.0,27.392418
2022-08-16 01:00:00,22.0,21.112152
2022-08-16 03:00:00,14.0,18.885422
2022-08-16 04:00:00,9.0,16.649681
2022-08-16 05:00:00,8.0,15.460209
2022-08-16 06:00:00,11.0,13.897052
2022-08-16 07:00:00,12.0,16.066544
2022-08-16 08:00:00,7.0,12.239115
2022-08-16 09:00:00,9.0,11.912027
2022-08-16 10:00:00,14.0,13.321564
2022-08-16 11:00:00,11.0,15.084483
2022-08-16 12:00:00,9.0,13.3612995
2022-08-16 13:00:00,12.0,14.368105
2022-08-16 14:00:00,12.0,13.942893
2022-08-16 15:00:00,11.0,14.308884
2022-08-16 16:00:00,8.0,14.362038
2022-08-16 17:00:00,8.0,15.040191
2022-08-16 18:00:00,8.0,13.217839
2022-08-16 19:00:00,9.0,12.4131565
2022-08-16 20:00:00,11.0,11.312372
2022-08-16 21:00:00,14.0,10.365724
2022-08-16 22:00:00,12.0,10.386474
2022-08-16 23:00:00,7.0,11.650478
2022-08-17 00:00:00,11.0,12.050638
2022-08-17 01:00:00,13.0,12.877683
2022-08-17 03:00:00,3.0,8.737436
2022-08-17 04:00:00,11.0,9.143819
2022-08-17 05:00:00,13.0,10.29831
2022-08-17 06:00:00,9.0,11.849256
2022-08-17 07:00:00,11.0,13.171554
2022-08-17 08:00:00,19.0,13.117154
2022-08-17 09:00:00,7.0,13.715482
2022-08-17 10:00:00,13.0,13.870594
2022-08-17 11:00:00,14.0,13.5044155
2022-08-17 12:00:00,13.0,11.869911
2022-08-17 13:00:00,11.0,12.815376
2022-08-17 14:00:00,14.0,14.154681
2022-08-17 15:00:00,21.25,15.498985
2022-08-17 16:00:00,17.0,14.666084
2022-08-17 17:00:00,19.5,15.667873
2022-08-17 18:00:00,19.25,13.7303505
2022-08-17 19:00:00,20.25,13.449345
2022-08-17 20:00:00,12.25,14.918037
2022-08-17 21:00:00,14.0,18.499254
2022-08-17 22:00:00,17.75,23.507652
2022-08-17 23:00:00,21.0,23.495592
2022-08-18 00:00:00,25.25,25.915071
2022-08-18 01:00:00,29.25,30.394886
2022-08-18 03:00:00,33.0,23.624447
2022-08-18 04:00:00,27.5,21.23776
2022-08-18 05:00:00,12.5,17.98854
2022-08-18 06:00:00,17.75,16.93214
2022-08-18 07:00:00,18.25,11.559212
