prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-11-20 23:00:00,295.0,317.75,378.0,205.0,370.25
2025-11-21 00:00:00,283.0,289.0,326.0,179.0,362.0
2025-11-21 01:00:00,274.0,277.25,277.0,232.0,322.75
2025-11-21 02:00:00,288.0,276.1666666666667,228.0,290.0,310.5
2025-11-21 03:00:00,279.0,261.1666666666667,207.0,265.0,311.5
2025-11-21 04:00:00,263.0,265.5833333333333,191.0,293.0,312.75
2025-11-21 05:00:00,295.0,251.41666666666666,174.0,268.0,312.25
2025-11-21 06:00:00,327.0,259.0,180.0,276.0,321.0
2025-11-21 07:00:00,273.0,299.75,271.0,305.0,323.25
2025-11-21 12:00:00,179.0,177.66666666666666,125.0,138.0,270.0
2025-11-21 13:00:00,151.0,136.83333333333334,127.0,129.0,154.5
2025-11-21 15:00:00,141.0,123.0,124.0,121.0,124.0
2025-11-21 16:00:00,114.0,110.66666666666667,96.0,113.0,123.0
2025-11-21 17:00:00,127.0,112.33333333333333,100.0,117.0,120.0
2025-11-21 18:00:00,149.0,143.66666666666666,166.0,134.0,131.0
2025-11-21 19:00:00,151.0,202.75,250.0,167.0,191.25
2025-11-21 20:00:00,200.0,264.5,410.0,160.0,223.5
2025-11-21 21:00:00,250.0,278.6666666666667,388.0,202.0,246.0
2025-11-21 22:00:00,255.0,252.5,335.0,169.0,253.5
2025-11-21 23:00:00,249.0,252.16666666666666,317.0,160.0,279.5
2025-11-22 00:00:00,230.0,233.83333333333334,254.0,158.0,289.5
2025-11-22 01:00:00,230.0,258.0833333333333,282.0,182.0,310.25
2025-11-22 02:00:00,226.0,245.5,243.0,193.0,300.5
2025-11-22 03:00:00,255.0,250.5,221.0,207.0,323.5
2025-11-22 04:00:00,283.0,236.75,204.0,180.0,326.25
2025-11-22 05:00:00,291.0,235.0,213.0,183.0,309.0
2025-11-22 06:00:00,278.0,265.0833333333333,255.0,234.0,306.25
2025-11-22 07:00:00,295.0,282.25,271.0,262.0,313.75
2025-11-22 08:00:00,310.0,290.5,296.0,237.0,338.5
2025-11-22 09:00:00,304.0,299.4166666666667,306.0,235.0,357.25
2025-11-22 10:00:00,410.0,342.8333333333333,299.0,289.0,440.5
2025-11-22 11:00:00,415.0,316.0,200.0,311.0,437.0
2025-11-22 12:00:00,315.0,273.5833333333333,186.0,261.0,373.75
2025-11-22 13:00:00,262.0,210.66666666666666,178.0,182.0,272.0
2025-11-22 14:00:00,172.0,151.75,139.0,121.0,195.25
2025-11-22 15:00:00,139.0,125.33333333333333,125.0,102.0,149.0
2025-11-22 16:00:00,121.0,136.58333333333334,149.0,112.0,148.75
2025-11-22 17:00:00,128.0,144.25,146.0,140.0,146.75
2025-11-22 18:00:00,164.0,166.66666666666666,202.0,147.0,151.0
2025-11-22 19:00:00,251.0,221.66666666666666,315.0,146.0,204.0
2025-11-22 20:00:00,217.0,237.08333333333334,337.0,151.0,223.25
2025-11-22 21:00:00,251.0,271.1666666666667,279.0,273.0,261.5
2025-11-22 22:00:00,248.0,273.4166666666667,280.0,246.0,294.25
2025-11-22 23:00:00,287.0,268.6666666666667,327.0,166.0,313.0
2025-11-23 00:00:00,239.0,274.75,313.0,183.0,328.25
2025-11-23 01:00:00,196.0,280.5833333333333,285.0,227.0,329.75
2025-11-23 02:00:00,189.0,265.4166666666667,254.0,235.0,307.25
2025-11-23 03:00:00,302.0,263.25,257.0,232.0,300.75
2025-11-23 04:00:00,287.0,264.5,269.0,237.0,287.5
2025-11-23 05:00:00,257.0,284.5,294.0,251.0,308.5
2025-11-23 06:00:00,255.0,290.3333333333333,309.0,251.0,311.0
2025-11-23 07:00:00,279.0,302.0,343.0,257.0,306.0
2025-11-23 08:00:00,262.0,345.75,340.0,273.0,424.25
2025-11-23 09:00:00,327.0,354.4433333333333,355.0,285.0,423.33
2025-11-23 10:00:00,353.0,355.5,326.0,306.0,434.5
2025-11-23 11:00:00,411.0,349.25,315.0,284.0,448.75
2025-11-23 12:00:00,373.0,298.6666666666667,267.0,263.0,366.0
2025-11-23 13:00:00,310.0,254.0,202.0,210.0,350.0
2025-11-23 14:00:00,239.0,194.66666666666666,136.0,190.0,258.0
2025-11-23 15:00:00,190.0,148.25,144.0,95.0,205.75
2025-11-23 16:00:00,189.0,132.0,118.0,100.0,178.0
2025-11-23 17:00:00,153.0,131.91666666666666,122.0,108.0,165.75
2025-11-23 18:00:00,163.0,159.41666666666666,168.0,111.0,199.25
2025-11-23 19:00:00,201.0,254.91666666666666,354.0,169.0,241.75
2025-11-23 20:00:00,248.0,251.83333333333334,268.0,195.0,292.5
2025-11-23 21:00:00,269.0,265.0,276.0,213.0,306.0
2025-11-23 22:00:00,277.0,290.0,295.0,269.0,306.0
2025-11-23 23:00:00,339.0,322.75,321.0,291.0,356.25
2025-11-24 00:00:00,351.0,317.75,333.0,284.0,336.25
2025-11-24 01:00:00,321.0,293.5,315.0,261.0,304.5
2025-11-24 02:00:00,296.0,277.75,287.0,246.0,300.25
2025-11-24 03:00:00,257.0,267.5833333333333,256.0,218.0,328.75
2025-11-24 04:00:00,254.0,258.5,260.0,206.0,309.5
2025-11-24 05:00:00,262.0,273.0,282.0,249.0,288.0
2025-11-24 06:00:00,260.0,286.4166666666667,305.0,271.0,283.25
2025-11-24 07:00:00,284.0,296.5833333333333,309.0,288.0,292.75
2025-11-24 08:00:00,312.0,309.75,320.0,299.0,310.25
2025-11-24 09:00:00,309.0,329.25,309.0,321.0,357.75
2025-11-24 10:00:00,346.0,323.9166666666667,271.0,328.0,372.75
2025-11-24 11:00:00,257.0,263.9166666666667,230.0,227.0,334.75
2025-11-24 12:00:00,251.0,205.5,188.0,174.0,254.5
2025-11-24 13:00:00,160.0,177.33333333333334,168.0,168.0,196.0
2025-11-24 14:00:00,139.0,150.75,167.0,144.0,141.25
2025-11-24 15:00:00,102.0,135.83333333333334,149.0,139.0,119.5
2025-11-24 16:00:00,103.0,119.33333333333333,116.0,125.0,117.0
2025-11-24 17:00:00,89.0,113.83333333333333,116.0,107.0,118.5
2025-11-24 18:00:00,128.0,138.83333333333334,180.0,122.0,114.5
2025-11-24 19:00:00,172.0,202.16666666666666,294.0,177.0,135.5
2025-11-24 20:00:00,172.0,244.0,324.0,208.0,200.0
2025-11-24 21:00:00,195.0,261.0833333333333,287.0,221.0,275.25
2025-11-24 22:00:00,210.0,257.25,273.0,246.0,252.75
2025-11-24 23:00:00,263.0,268.1666666666667,288.0,276.0,240.5
2025-11-25 00:00:00,235.0,299.25,277.0,388.0,232.75
2025-11-25 01:00:00,210.0,244.41666666666666,265.0,245.0,223.25
2025-11-25 02:00:00,211.0,238.83333333333334,255.0,230.0,231.5
2025-11-25 03:00:00,274.0,236.75,251.0,222.0,237.25
2025-11-25 04:00:00,239.0,233.83333333333334,254.0,238.0,209.5
2025-11-25 05:00:00,216.0,241.0,274.0,246.0,203.0
2025-11-25 06:00:00,196.0,255.75,278.0,241.0,248.25
2025-11-25 07:00:00,238.0,262.9166666666667,257.0,262.0,269.75
2025-11-25 08:00:00,300.0,287.0833333333333,239.0,267.0,355.25
2025-11-25 09:00:00,359.0,305.5833333333333,257.0,276.0,383.75
2025-11-25 10:00:00,338.0,275.6666666666667,255.0,266.0,306.0
2025-11-25 11:00:00,226.0,211.83333333333334,183.0,195.0,257.5
2025-11-25 12:00:00,147.0,156.91666666666666,157.0,138.0,175.75
2025-11-25 13:00:00,99.0,123.5,133.0,121.0,116.5
2025-11-25 14:00:00,92.0,112.66666666666667,128.0,108.0,102.0
2025-11-25 15:00:00,80.0,111.58333333333333,117.0,125.0,92.75
2025-11-25 16:00:00,79.0,102.33333333333333,107.0,110.0,90.0
2025-11-25 17:00:00,83.0,104.33333333333333,114.0,106.0,93.0
2025-11-25 18:00:00,102.0,114.58333333333333,122.0,118.0,103.75
2025-11-25 19:00:00,166.0,182.5,164.0,257.0,126.5
2025-11-25 20:00:00,196.0,198.66666666666666,178.0,219.0,199.0
2025-11-25 21:00:00,223.0,216.58333333333334,190.0,241.0,218.75
2025-11-25 22:00:00,237.0,216.0,212.0,215.0,221.0
2025-11-25 23:00:00,234.0,218.0,202.0,230.0,222.0
2025-11-26 00:00:00,226.0,217.33333333333334,213.0,211.0,228.0
2025-11-26 01:00:00,226.0,217.41666666666666,216.0,216.0,220.25
2025-11-26 02:00:00,228.0,214.41666666666666,208.0,210.0,225.25
2025-11-26 03:00:00,298.0,220.75,211.0,215.0,236.25
2025-11-26 04:00:00,280.0,227.58333333333334,213.0,218.0,251.75
2025-11-26 05:00:00,283.0,226.83333333333334,223.0,206.0,251.5
2025-11-26 06:00:00,246.0,201.0,162.0,182.0,259.0
2025-11-26 07:00:00,271.0,198.58333333333334,157.0,179.0,259.75
2025-11-26 08:00:00,262.0,201.58333333333334,173.0,184.0,247.75
2025-11-26 09:00:00,190.0,208.66666666666666,175.0,195.0,256.0
2025-11-26 10:00:00,211.0,212.16666666666666,169.0,215.0,252.5
2025-11-26 11:00:00,188.0,181.66666666666666,152.0,152.0,241.0
2025-11-26 12:00:00,167.0,138.66666666666666,113.0,128.0,175.0
2025-11-26 13:00:00,135.0,104.33333333333333,100.0,90.0,123.0
2025-11-26 14:00:00,112.0,106.66666666666667,112.0,89.0,119.0
2025-11-26 15:00:00,102.0,115.66666666666667,118.0,116.0,113.0
2025-11-26 16:00:00,101.0,111.66666666666667,113.0,123.0,99.0
2025-11-26 17:00:00,89.0,114.0,112.0,116.0,114.0
2025-11-26 18:00:00,89.0,140.0,147.0,124.0,149.0
2025-11-26 19:00:00,133.0,176.66666666666666,224.0,149.0,157.0
2025-11-26 20:00:00,153.0,325.0,563.0,252.0,160.0
2025-11-26 21:00:00,186.0,316.3333333333333,443.0,239.0,267.0
2025-11-26 22:00:00,183.0,359.0,470.0,180.0,427.0
2025-11-26 23:00:00,219.0,315.3333333333333,310.0,232.0,404.0
2025-11-27 00:00:00,372.0,252.66666666666666,234.0,168.0,356.0
2025-11-27 01:00:00,324.0,320.3333333333333,233.0,194.0,534.0
2025-11-27 02:00:00,331.0,256.3333333333333,199.0,205.0,365.0
2025-11-27 03:00:00,351.0,231.66666666666666,185.0,228.0,282.0
2025-11-27 04:00:00,295.0,232.33333333333334,185.0,200.0,312.0
2025-11-27 05:00:00,335.0,258.0,230.0,218.0,326.0
2025-11-27 06:00:00,317.0,274.3333333333333,221.0,254.0,348.0
2025-11-27 07:00:00,293.0,277.3333333333333,233.0,250.0,349.0
2025-11-27 08:00:00,245.0,357.0,400.0,309.0,362.0
2025-11-27 09:00:00,245.0,418.5,505.0,387.0,363.5
2025-11-27 10:00:00,316.0,422.6666666666667,437.0,449.0,382.0
2025-11-27 11:00:00,318.0,320.5833333333333,307.0,296.0,358.75
2025-11-27 12:00:00,207.0,244.0,257.0,204.0,271.0
2025-11-27 13:00:00,107.0,152.91666666666666,162.0,147.0,149.75
2025-11-27 14:00:00,80.0,133.83333333333334,139.0,152.0,110.5
2025-11-27 15:00:00,89.0,131.75,145.0,146.0,104.25
2025-11-27 16:00:00,84.0,151.75,180.0,161.0,114.25
2025-11-27 17:00:00,85.0,148.91666666666666,191.0,146.0,109.75
2025-11-27 18:00:00,94.0,175.75,217.0,183.0,127.25
2025-11-27 19:00:00,133.0,330.5,366.0,316.0,309.5
2025-11-27 20:00:00,215.0,404.0833333333333,553.0,298.0,361.25
2025-11-27 21:00:00,180.0,416.0,434.0,350.0,464.0
2025-11-27 22:00:00,212.0,396.8333333333333,370.0,284.0,536.5
2025-11-27 23:00:00,269.0,371.0833333333333,371.0,350.0,392.25
2025-11-28 00:00:00,278.0,288.5833333333333,271.0,293.0,301.75
2025-11-28 01:00:00,323.0,286.8333333333333,283.0,293.0,284.5
2025-11-28 02:00:00,313.0,261.0833333333333,267.0,261.0,255.25
2025-11-28 03:00:00,323.0,248.16666666666666,256.0,244.0,244.5
2025-11-28 04:00:00,324.0,266.3333333333333,263.0,259.0,277.0
2025-11-28 05:00:00,293.0,273.5,278.0,265.0,277.5
2025-11-28 06:00:00,280.0,270.8333333333333,298.0,263.0,251.5
2025-11-28 07:00:00,284.0,287.0833333333333,364.0,257.0,240.25
2025-11-28 08:00:00,271.0,369.1666666666667,449.0,295.0,363.5
2025-11-28 09:00:00,294.0,359.9166666666667,403.0,313.0,363.75
2025-11-28 10:00:00,287.0,287.25,333.0,244.0,284.75
2025-11-28 11:00:00,248.0,212.66666666666666,232.0,191.0,215.0
2025-11-28 12:00:00,152.0,160.91666666666666,179.0,140.0,163.75
2025-11-28 13:00:00,112.0,133.58333333333334,128.0,156.0,116.75
2025-11-28 14:00:00,97.0,119.41666666666667,146.0,117.0,95.25
2025-11-28 15:00:00,88.0,122.5,133.0,141.0,93.5
2025-11-28 16:00:00,78.0,108.08333333333333,101.0,133.0,90.25
2025-11-28 17:00:00,63.0,103.41666666666667,108.0,108.0,94.25
2025-11-28 18:00:00,77.0,129.16666666666666,146.0,114.0,127.5
2025-11-28 19:00:00,130.0,201.16666666666666,196.0,199.0,208.5
2025-11-28 20:00:00,202.0,230.91666666666666,257.0,218.0,217.75
2025-11-28 21:00:00,205.0,245.25,222.0,234.0,279.75
2025-11-28 22:00:00,241.0,247.5,239.0,239.0,264.5
2025-11-28 23:00:00,241.0,266.5833333333333,218.0,215.0,366.75
2025-11-29 00:00:00,235.0,281.25,223.0,206.0,414.75
2025-11-29 01:00:00,195.0,269.6666666666667,219.0,193.0,397.0
2025-11-29 02:00:00,156.0,289.4166666666667,207.0,185.0,476.25
2025-11-29 03:00:00,141.0,268.3333333333333,208.0,185.0,412.0
2025-11-29 04:00:00,139.0,263.75,179.0,175.0,437.25
2025-11-29 05:00:00,124.0,243.41666666666666,189.0,182.0,359.25
2025-11-29 06:00:00,125.0,210.66666666666666,202.0,184.0,246.0
2025-11-29 07:00:00,134.0,252.08333333333334,210.0,211.0,335.25
2025-11-29 08:00:00,138.0,222.83333333333334,232.0,193.0,243.5
2025-11-29 09:00:00,134.0,184.41666666666666,201.0,174.0,178.25
2025-11-29 10:00:00,135.0,162.66666666666666,164.0,168.0,156.0
2025-11-29 11:00:00,151.0,137.83333333333334,135.0,135.0,143.5
2025-11-29 12:00:00,119.0,103.83333333333333,99.0,97.0,115.5
2025-11-29 13:00:00,90.0,89.75,90.0,85.0,94.25
2025-11-29 14:00:00,68.0,69.41666666666667,77.0,66.0,65.25
2025-11-29 15:00:00,55.0,63.416666666666664,61.0,67.0,62.25
2025-11-29 16:00:00,48.0,59.666666666666664,59.0,53.0,67.0
2025-11-29 17:00:00,55.0,60.666666666666664,62.0,61.0,59.0
2025-11-29 18:00:00,58.0,96.0,145.0,78.0,65.0
2025-11-29 19:00:00,90.0,149.16666666666666,226.0,122.0,99.5
2025-11-29 20:00:00,143.0,167.0,204.0,178.0,119.0
2025-11-29 21:00:00,127.0,178.75,218.0,179.0,139.25
2025-11-29 22:00:00,114.0,189.66666666666666,233.0,200.0,136.0
2025-11-29 23:00:00,106.0,178.16666666666666,228.0,190.0,116.5
2025-11-30 00:00:00,110.0,179.0,252.0,168.0,117.0
2025-11-30 01:00:00,110.0,158.33333333333334,196.0,157.0,122.0
2025-11-30 02:00:00,113.0,185.83333333333334,180.0,166.0,211.5
2025-11-30 03:00:00,134.0,188.0,202.0,169.0,193.0
2025-11-30 04:00:00,124.0,169.33333333333334,180.0,166.0,162.0
2025-11-30 05:00:00,117.0,159.66666666666666,178.0,168.0,133.0
2025-11-30 06:00:00,121.0,161.0,177.0,163.0,143.0
2025-11-30 07:00:00,151.0,158.83333333333334,147.0,161.0,168.5
2025-11-30 08:00:00,156.0,173.41666666666666,174.0,172.0,174.25
2025-11-30 09:00:00,160.0,167.66666666666666,169.0,160.0,174.0
2025-11-30 10:00:00,116.0,156.91666666666666,167.0,153.0,150.75
2025-11-30 11:00:00,106.0,135.58333333333334,146.0,141.0,119.75
2025-11-30 12:00:00,95.0,127.41666666666667,140.0,140.0,102.25
2025-11-30 13:00:00,83.0,109.16666666666667,128.0,114.0,85.5
2025-11-30 14:00:00,72.0,91.75,107.0,94.0,74.25
2025-11-30 15:00:00,66.0,79.5,79.0,83.0,76.5
2025-11-30 16:00:00,89.0,78.08333333333333,80.0,68.0,86.25
2025-11-30 17:00:00,74.0,88.91666666666667,118.0,77.0,71.75
2025-11-30 18:00:00,67.0,111.08333333333333,152.0,101.0,80.25
2025-11-30 19:00:00,116.0,190.5,279.0,149.0,143.5
2025-11-30 20:00:00,194.0,172.91666666666666,171.0,193.0,154.75
2025-11-30 21:00:00,168.0,186.0,204.0,196.0,158.0
2025-11-30 22:00:00,206.0,235.5,337.0,193.0,176.5
2025-11-30 23:00:00,190.0,220.5,310.0,186.0,165.5
2025-12-01 00:00:00,143.0,188.0,232.0,196.0,136.0
2025-12-01 01:00:00,123.0,181.58333333333334,221.0,184.0,139.75
2025-12-01 02:00:00,134.0,182.41666666666666,224.0,180.0,143.25
2025-12-01 03:00:00,267.0,172.0,206.0,169.0,141.0
2025-12-01 04:00:00,249.0,160.58333333333334,178.0,163.0,140.75
2025-12-01 05:00:00,217.0,169.75,188.0,178.0,143.25
2025-12-01 06:00:00,234.0,179.58333333333334,204.0,160.0,174.75
2025-12-01 07:00:00,230.0,195.75,196.0,171.0,220.25
2025-12-01 08:00:00,227.0,232.33333333333334,259.0,190.0,248.0
2025-12-01 09:00:00,221.0,270.0,327.0,200.0,283.0
2025-12-01 10:00:00,223.0,207.66666666666666,178.0,179.0,266.0
2025-12-01 11:00:00,168.0,167.33333333333334,151.0,124.0,227.0
2025-12-01 12:00:00,143.0,120.0,103.0,112.0,145.0
2025-12-01 13:00:00,150.0,101.66666666666667,79.0,113.0,113.0
2025-12-01 14:00:00,74.0,80.66666666666667,69.0,85.0,88.0
2025-12-01 15:00:00,77.0,75.66666666666667,73.0,77.0,77.0
2025-12-01 16:00:00,80.0,84.33333333333333,94.0,69.0,90.0
2025-12-01 17:00:00,69.0,94.66666666666667,102.0,77.0,105.0
2025-12-01 18:00:00,112.0,121.33333333333333,122.0,90.0,152.0
2025-12-01 19:00:00,114.0,181.0,182.0,166.0,195.0
2025-12-01 20:00:00,153.0,276.0,389.0,212.0,227.0
2025-12-01 21:00:00,219.0,289.3333333333333,440.0,215.0,213.0
2025-12-01 22:00:00,234.0,348.3333333333333,393.0,227.0,425.0
2025-12-01 23:00:00,252.0,333.6666666666667,415.0,183.0,403.0
2025-12-02 00:00:00,285.0,309.3333333333333,388.0,184.0,356.0
2025-12-02 01:00:00,273.0,270.3333333333333,312.0,199.0,300.0
2025-12-02 02:00:00,233.0,298.6666666666667,299.0,317.0,280.0
2025-12-02 03:00:00,227.0,291.0,266.0,340.0,267.0
2025-12-02 04:00:00,251.0,285.6666666666667,243.0,320.0,294.0
2025-12-02 05:00:00,233.0,273.3333333333333,245.0,304.0,271.0
2025-12-02 06:00:00,238.0,275.3333333333333,267.0,291.0,268.0
2025-12-02 07:00:00,243.0,297.3333333333333,285.0,329.0,278.0
2025-12-02 08:00:00,248.0,315.6666666666667,354.0,305.0,288.0
2025-12-02 09:00:00,315.0,337.3333333333333,438.0,284.0,290.0
2025-12-02 10:00:00,317.0,301.3333333333333,285.0,328.0,291.0
2025-12-02 11:00:00,196.0,249.0,234.0,284.0,229.0
2025-12-02 12:00:00,190.0,219.66666666666666,273.0,213.0,173.0
2025-12-02 13:00:00,183.0,204.0,252.0,211.0,149.0
2025-12-02 15:00:00,138.0,133.0,132.0,122.0,145.0
2025-12-02 16:00:00,138.0,215.0,273.0,227.0,145.0
2025-12-02 17:00:00,129.0,239.0,288.0,274.0,155.0
2025-12-02 18:00:00,146.0,221.66666666666666,228.0,254.0,183.0
2025-12-02 19:00:00,184.0,311.0,444.0,239.0,250.0
2025-12-02 20:00:00,269.0,334.3333333333333,374.0,344.0,285.0
2025-12-02 21:00:00,316.0,407.0,594.0,360.0,267.0
2025-12-02 22:00:00,252.0,406.0,602.0,357.0,259.0
2025-12-02 23:00:00,251.0,399.0,661.0,288.0,248.0
2025-12-03 00:00:00,234.0,290.6666666666667,390.0,287.0,195.0
2025-12-03 01:00:00,210.0,273.0,353.0,288.0,178.0
2025-12-03 02:00:00,171.0,225.0,284.0,219.0,172.0
2025-12-03 03:00:00,160.0,206.0,226.0,202.0,190.0
2025-12-03 04:00:00,152.0,185.66666666666666,191.0,202.0,164.0
2025-12-03 05:00:00,179.0,183.0,190.0,193.0,166.0
2025-12-03 06:00:00,157.0,182.33333333333334,193.0,197.0,157.0
2025-12-03 07:00:00,160.0,189.0,204.0,196.0,167.0
2025-12-03 08:00:00,195.0,232.0,288.0,213.0,195.0
2025-12-03 09:00:00,212.0,271.3333333333333,346.0,255.0,213.0
2025-12-03 10:00:00,175.0,203.33333333333334,226.0,201.0,183.0
2025-12-03 11:00:00,133.0,172.33333333333334,183.0,167.0,167.0
2025-12-03 12:00:00,127.0,150.66666666666666,150.0,163.0,139.0
2025-12-03 13:00:00,107.0,118.66666666666667,114.0,119.0,123.0
2025-12-03 14:00:00,85.0,95.33333333333333,96.0,102.0,88.0
2025-12-03 15:00:00,75.0,86.33333333333333,88.0,88.0,83.0
2025-12-03 16:00:00,61.0,79.33333333333333,78.0,81.0,79.0
2025-12-03 17:00:00,68.0,75.66666666666667,75.0,75.0,77.0
2025-12-03 18:00:00,75.0,90.33333333333333,106.0,88.0,77.0
2025-12-03 19:00:00,117.0,159.66666666666666,213.0,152.0,114.0
2025-12-03 20:00:00,147.0,243.66666666666666,334.0,248.0,149.0
2025-12-03 21:00:00,162.0,242.33333333333334,324.0,248.0,155.0
2025-12-03 22:00:00,144.0,235.0,309.0,232.0,164.0
2025-12-03 23:00:00,133.0,211.66666666666666,280.0,212.0,143.0
2025-12-04 00:00:00,180.0,203.66666666666666,269.0,207.0,135.0
2025-12-04 01:00:00,139.0,195.66666666666666,233.0,201.0,153.0
2025-12-04 02:00:00,133.0,236.66666666666666,196.0,182.0,332.0
2025-12-04 03:00:00,146.0,184.33333333333334,190.0,168.0,195.0
2025-12-04 04:00:00,143.0,179.66666666666666,185.0,182.0,172.0
2025-12-04 05:00:00,149.0,186.0,197.0,197.0,164.0
2025-12-04 06:00:00,183.0,221.0,212.0,202.0,249.0
2025-12-04 07:00:00,223.0,216.0,211.0,194.0,243.0
2025-12-04 08:00:00,190.0,213.66666666666666,211.0,201.0,229.0
2025-12-04 09:00:00,195.0,211.33333333333334,221.0,211.0,202.0
2025-12-04 10:00:00,167.0,201.33333333333334,216.0,195.0,193.0
2025-12-04 11:00:00,139.0,175.0,180.0,185.0,160.0
2025-12-04 12:00:00,95.0,130.33333333333334,152.0,133.0,106.0
2025-12-04 13:00:00,94.0,137.66666666666666,169.0,139.0,105.0
2025-12-04 14:00:00,84.0,133.66666666666666,145.0,161.0,95.0
2025-12-04 15:00:00,79.0,116.33333333333333,141.0,118.0,90.0
2025-12-04 16:00:00,94.0,121.66666666666667,123.0,129.0,113.0
2025-12-04 17:00:00,100.0,111.0,116.0,112.0,105.0
2025-12-04 18:00:00,114.0,124.66666666666667,144.0,112.0,118.0
2025-12-04 19:00:00,162.0,215.66666666666666,349.0,164.0,134.0
2025-12-04 20:00:00,245.0,230.0,305.0,191.0,194.0
2025-12-04 21:00:00,320.0,248.66666666666666,337.0,208.0,201.0
2025-12-04 22:00:00,291.0,261.6666666666667,337.0,243.0,205.0
2025-12-04 23:00:00,230.0,270.6666666666667,362.0,238.0,212.0
2025-12-05 00:00:00,213.0,252.0,318.0,228.0,210.0
2025-12-05 01:00:00,186.0,222.66666666666666,277.0,202.0,189.0
2025-12-05 02:00:00,167.0,197.33333333333334,223.0,195.0,174.0
2025-12-05 03:00:00,221.0,198.0,221.0,188.0,185.0
2025-12-05 04:00:00,216.0,196.66666666666666,200.0,191.0,199.0
2025-12-05 05:00:00,210.0,201.66666666666666,188.0,180.0,237.0
2025-12-05 06:00:00,210.0,205.0,169.0,178.0,268.0
2025-12-05 07:00:00,235.0,202.0,150.0,184.0,272.0
2025-12-05 08:00:00,243.0,226.0,195.0,210.0,273.0
2025-12-05 09:00:00,254.0,219.66666666666666,184.0,212.0,263.0
2025-12-05 10:00:00,212.0,196.33333333333334,172.0,202.0,215.0
2025-12-05 11:00:00,179.0,173.0,167.0,158.0,194.0
2025-12-05 12:00:00,145.0,145.33333333333334,144.0,128.0,164.0
2025-12-05 13:00:00,134.0,127.66666666666667,121.0,123.0,139.0
2025-12-05 14:00:00,113.0,110.66666666666667,112.0,107.0,113.0
2025-12-05 18:00:00,117.0,141.66666666666666,158.0,143.0,124.0
2025-12-05 19:00:00,178.0,214.33333333333334,295.0,197.0,151.0
2025-12-05 20:00:00,221.0,256.6666666666667,277.0,278.0,215.0
2025-12-05 21:00:00,222.0,283.3333333333333,329.0,306.0,215.0
2025-12-05 22:00:00,193.0,254.66666666666666,313.0,269.0,182.0
2025-12-05 23:00:00,184.0,249.0,301.0,260.0,186.0
2025-12-06 00:00:00,195.0,227.0,245.0,248.0,188.0
2025-12-06 01:00:00,183.0,230.33333333333334,229.0,249.0,213.0
2025-12-06 02:00:00,200.0,199.66666666666666,210.0,204.0,185.0
2025-12-06 03:00:00,195.0,195.0,200.0,199.0,186.0
2025-12-06 04:00:00,208.0,191.66666666666666,188.0,175.0,212.0
2025-12-06 05:00:00,180.0,185.66666666666666,169.0,186.0,202.0
2025-12-06 06:00:00,178.0,186.33333333333334,186.0,193.0,180.0
2025-12-06 07:00:00,175.0,196.33333333333334,200.0,205.0,184.0
2025-12-06 08:00:00,168.0,219.0,268.0,207.0,182.0
2025-12-06 09:00:00,171.0,201.0,205.0,210.0,188.0
2025-12-06 10:00:00,146.0,178.0,191.0,182.0,161.0
2025-12-06 11:00:00,139.0,161.33333333333334,174.0,169.0,141.0
2025-12-06 12:00:00,117.0,140.33333333333334,149.0,143.0,129.0
2025-12-06 13:00:00,106.0,115.33333333333333,113.0,121.0,112.0
2025-12-06 14:00:00,94.0,91.33333333333333,86.0,97.0,91.0
2025-12-06 15:00:00,68.0,80.66666666666667,88.0,79.0,75.0
2025-12-06 17:00:00,72.0,87.33333333333333,99.0,94.0,69.0
2025-12-06 18:00:00,84.0,102.0,110.0,103.0,93.0
2025-12-06 19:00:00,107.0,132.91666666666666,144.0,138.0,116.75
2025-12-06 20:00:00,152.0,172.75,212.0,167.0,139.25
2025-12-06 21:00:00,178.0,203.0,228.0,206.0,175.0
2025-12-06 22:00:00,174.0,193.5,190.0,210.0,180.5
2025-12-06 23:00:00,169.0,186.66666666666666,196.0,191.0,173.0
2025-12-07 00:00:00,161.0,204.83333333333334,276.0,184.0,154.5
2025-12-07 01:00:00,117.0,193.5,233.0,185.0,162.5
2025-12-07 02:00:00,166.0,168.83333333333334,175.0,160.0,171.5
2025-12-07 03:00:00,135.0,160.83333333333334,167.0,162.0,153.5
2025-12-07 04:00:00,132.0,163.75,177.0,168.0,146.25
2025-12-07 05:00:00,136.0,158.83333333333334,160.0,172.0,144.5
2025-12-07 06:00:00,140.0,156.91666666666666,160.0,166.0,144.75
2025-12-07 07:00:00,163.0,163.08333333333334,173.0,160.0,156.25
2025-12-07 08:00:00,175.0,161.33333333333334,153.0,168.0,163.0
2025-12-07 09:00:00,190.0,171.16666666666666,156.0,174.0,183.5
2025-12-07 10:00:00,188.0,172.41666666666666,164.0,167.0,186.25
2025-12-07 11:00:00,191.0,162.16666666666666,152.0,157.0,177.5
2025-12-07 12:00:00,156.0,153.5,139.0,157.0,164.5
2025-12-07 13:00:00,140.0,134.66666666666666,130.0,125.0,149.0
2025-12-07 14:00:00,114.0,123.33333333333333,129.0,114.0,127.0
