prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-10-12 10:00:00,84.0,81.91935222923335,93.0,70.0,85.0
2025-10-12 11:00:00,66.0,72.46083689859456,91.0,69.0,73.5
2025-10-12 12:00:00,51.0,62.5897782473349,80.0,73.0,61.0
2025-10-12 13:00:00,41.0,53.4932444949776,66.0,56.0,55.75
2025-10-12 14:00:00,35.0,47.157802238741084,51.0,51.0,48.25
2025-10-12 15:00:00,33.0,40.05075718195482,45.0,42.0,40.75
2025-10-12 16:00:00,38.0,40.4510378246152,38.0,40.0,42.75
2025-10-12 17:00:00,38.0,42.29252974115241,38.0,36.0,45.5
2025-10-12 18:00:00,52.0,44.93350241810325,45.0,34.0,52.75
2025-10-12 19:00:00,52.0,76.89509174089662,75.0,52.0,90.25
2025-10-12 21:00:00,78.0,99.48861842413523,96.0,83.0,102.75
2025-10-12 22:00:00,81.0,88.29623482896464,90.0,84.0,92.0
2025-10-12 23:00:00,73.0,85.00092374293376,82.0,85.0,89.75
2025-10-13 00:00:00,63.0,90.76443082601513,97.0,86.0,93.75
2025-10-13 01:00:00,78.0,89.41872449246279,102.0,81.0,92.75
2025-10-13 02:00:00,84.0,85.72629626333934,91.0,89.0,86.0
2025-10-13 03:00:00,110.0,88.90738177132624,84.0,68.0,95.25
2025-10-13 04:00:00,99.0,98.34010104907789,82.0,69.0,112.5
2025-10-13 05:00:00,110.0,83.18098464457145,87.0,70.0,88.5
2025-10-13 06:00:00,103.0,79.52835687495204,109.0,86.0,79.75
2025-10-13 07:00:00,85.0,86.41665342220875,121.0,85.0,83.75
2025-10-13 08:00:00,110.0,112.09480375053863,140.0,114.0,116.5
2025-10-13 09:00:00,113.0,119.60504279385854,120.0,107.0,120.25
2025-10-13 10:00:00,80.0,107.29273459467314,108.0,88.0,108.25
2025-10-13 14:00:00,50.0,43.633282998497876,59.0,53.0,44.5
2025-10-13 15:00:00,53.0,48.18374368607207,54.0,56.0,51.75
2025-10-13 16:00:00,52.0,54.01567280412212,59.0,52.0,53.5
2025-10-13 17:00:00,47.0,56.08348799339857,59.0,51.0,61.25
2025-10-13 18:00:00,48.0,67.46634772149187,73.0,52.0,76.75
2025-10-13 19:00:00,66.0,82.20069256343281,77.0,62.0,90.75
2025-10-13 20:00:00,89.0,101.98055401298134,85.0,74.0,111.25
2025-10-13 21:00:00,114.0,112.02743723263796,101.0,90.0,116.25
2025-10-13 22:00:00,110.0,112.26538302381591,106.0,88.0,112.25
2025-10-13 23:00:00,119.0,114.95439457853274,106.0,81.0,117.0
2025-10-14 00:00:00,123.0,136.75644142215282,101.0,84.0,151.25
2025-10-14 01:00:00,116.0,122.0770034697317,91.0,89.0,132.75
2025-10-14 02:00:00,85.0,171.2720458966077,93.0,83.0,231.75
2025-10-14 03:00:00,63.0,157.8431705823139,112.0,84.0,195.25
2025-10-14 04:00:00,74.0,115.28572047117409,109.0,85.0,114.75
2025-10-14 05:00:00,74.0,127.55932124286068,102.0,91.0,150.75
2025-10-14 06:00:00,70.0,119.68509898613699,91.0,73.0,155.5
2025-10-14 07:00:00,73.0,147.56801101471237,113.0,75.0,184.75
2025-10-14 08:00:00,95.0,139.90389747339393,175.0,94.0,153.25
2025-10-14 09:00:00,103.0,112.29248330004215,134.0,100.0,118.0
2025-10-14 10:00:00,116.0,82.19990581797418,113.0,83.0,81.75
2025-10-14 11:00:00,67.0,63.342022167301764,80.0,59.0,65.25
2025-10-14 14:00:00,34.0,40.82098383829845,51.0,48.0,39.75
2025-10-14 15:00:00,38.0,40.47459918412987,49.0,51.0,40.5
2025-10-14 16:00:00,35.0,42.38806325276603,53.0,50.0,41.0
2025-10-14 17:00:00,30.0,40.36437202512826,54.0,52.0,39.5
2025-10-14 18:00:00,39.0,51.903468164383405,87.0,48.0,48.75
2025-10-14 19:00:00,50.0,72.81206817011193,92.0,69.0,73.75
2025-10-14 20:00:00,62.0,90.7983208246542,154.0,77.0,80.25
2025-10-14 21:00:00,63.0,97.32904697171729,167.0,81.0,91.25
2025-10-14 22:00:00,73.0,115.90962153624986,120.0,81.0,114.5
2025-10-14 23:00:00,114.0,117.75628781906445,123.0,84.0,123.25
2025-10-15 00:00:00,119.0,116.8592344290147,108.0,84.0,121.75
2025-10-15 01:00:00,174.0,112.48276136054987,112.0,94.0,123.25
2025-10-15 02:00:00,163.0,111.2431966622486,91.0,84.0,120.25
2025-10-15 03:00:00,116.0,117.00788200935038,85.0,85.0,118.25
2025-10-15 04:00:00,125.0,103.69115836494335,75.0,77.0,130.0
2025-10-15 05:00:00,183.0,109.96008981673961,80.0,79.0,128.75
2025-10-15 06:00:00,153.0,127.47378935592737,87.0,86.0,145.75
2025-10-15 07:00:00,151.0,133.64266724907176,114.0,91.0,145.25
2025-10-15 08:00:00,163.0,145.15814978275492,132.0,130.0,155.75
2025-10-15 09:00:00,168.0,161.39805985889592,152.0,122.0,175.0
2025-10-15 10:00:00,132.0,159.2630567464131,145.0,156.0,170.25
2025-10-15 11:00:00,106.0,118.01314138077556,86.0,105.0,121.25
2025-10-15 12:00:00,45.0,55.82287790121297,60.0,55.0,61.75
2025-10-15 13:00:00,41.0,50.16419548133011,48.0,55.0,53.0
2025-10-15 14:00:00,47.0,48.260800568835705,51.0,55.0,48.25
2025-10-15 15:00:00,34.0,39.43627253473358,53.0,56.0,37.75
2025-10-15 16:00:00,30.0,39.52982520231405,58.0,52.0,35.75
2025-10-15 17:00:00,27.0,39.17570307278269,56.0,63.0,36.0
2025-10-15 18:00:00,41.0,51.087603631591236,58.25,62.0,52.5
2025-10-15 19:00:00,56.0,88.6276641573613,79.25,63.0,90.25
2025-10-15 20:00:00,64.0,109.72527037066257,127.25,75.0,110.0
2025-10-15 21:00:00,95.0,119.86626711199065,161.25,96.0,125.0
2025-10-15 22:00:00,133.0,128.96262348296662,155.25,105.0,128.25
2025-10-15 23:00:00,146.0,129.60095112600675,151.0,106.0,139.25
2025-10-16 00:00:00,132.0,120.63728387930009,130.0,84.0,122.75
2025-10-16 01:00:00,135.0,120.44157652166321,116.25,105.0,118.25
2025-10-16 02:00:00,155.0,103.7767875343994,102.75,88.0,104.75
2025-10-16 03:00:00,133.0,174.44303738846364,100.5,111.0,213.25
2025-10-16 04:00:00,155.0,198.64072084991966,107.75,100.0,279.5
2025-10-16 10:00:00,180.0,114.2763304934844,125.5,105.0,111.5
2025-10-16 11:00:00,180.0,102.53800143842574,111.75,86.0,101.25
2025-10-16 12:00:00,180.0,73.88435220727789,90.25,66.0,75.5
2025-10-16 15:00:00,53.0,54.10416458492775,65.0,67.0,52.0
2025-10-16 16:00:00,55.0,49.49612849073943,60.75,61.0,51.25
2025-10-16 17:00:00,55.0,51.60229793879296,63.0,63.0,52.5
2025-10-16 18:00:00,67.0,66.99872110687934,77.5,67.0,68.0
2025-10-16 19:00:00,86.0,82.12273229003641,92.5,79.0,84.25
2025-10-16 20:00:00,116.0,111.79348893666854,176.25,107.0,98.5
2025-10-16 21:00:00,245.0,120.2906138167388,207.5,110.0,109.5
2025-10-16 22:00:00,177.0,130.4125655523276,210.5,127.0,119.5
2025-10-16 23:00:00,147.0,138.41927783461827,178.75,118.0,139.25
2025-10-17 00:00:00,133.0,138.25976993298605,153.0,121.0,153.25
2025-10-17 01:00:00,133.0,169.86280424603999,151.0,121.0,201.75
2025-10-17 02:00:00,116.0,152.6713669484029,137.0,117.0,162.25
2025-10-17 03:00:00,146.0,128.89446810799444,129.0,116.0,135.75
2025-10-17 04:00:00,147.0,104.2884349173789,133.25,105.0,108.25
2025-10-17 05:00:00,112.0,122.36044038668524,165.75,117.0,124.75
2025-10-17 06:00:00,110.0,120.57871168563919,167.75,124.0,120.25
2025-10-17 07:00:00,139.0,181.3578121164876,164.25,130.0,191.75
2025-10-17 08:00:00,162.0,166.26084866867163,153.5,138.0,184.0
2025-10-17 09:00:00,151.0,141.57257590642263,134.25,125.0,151.25
2025-10-17 10:00:00,111.0,109.75361502187071,109.5,99.0,113.25
2025-10-17 11:00:00,100.0,109.4304423977284,110.5,89.0,109.75
2025-10-17 12:00:00,108.0,102.49754390341232,109.67,86.0,103.0
2025-10-17 13:00:00,75.0,76.32256960558672,92.0,69.0,79.75
2025-10-17 14:00:00,73.0,70.84447669526493,87.0,81.0,70.75
2025-10-17 15:00:00,68.0,67.77744427287031,86.0,85.0,64.75
2025-10-17 18:00:00,68.0,82.23362699264119,99.0,96.0,81.5
2025-10-17 19:00:00,100.0,105.55704656966336,123.0,92.0,108.5
2025-10-17 20:00:00,114.0,129.32346974194235,104.0,113.0,137.75
2025-10-17 21:00:00,123.0,161.59245970422293,109.0,128.0,192.25
2025-10-17 22:00:00,136.0,176.60452493489416,123.0,119.0,195.25
2025-10-17 23:00:00,152.0,162.5075693803256,128.0,103.0,191.0
2025-10-18 00:00:00,151.0,179.06304369089244,131.0,108.0,215.0
2025-10-18 01:00:00,168.0,185.89982227186752,124.0,117.0,235.0
2025-10-18 02:00:00,178.0,164.17520975506991,117.0,101.0,185.0
2025-10-18 03:00:00,135.0,133.0469019811997,114.0,101.0,139.25
2025-10-18 04:00:00,111.0,114.48323700221809,130.0,111.0,117.25
2025-10-18 05:00:00,119.0,119.46540874364864,134.0,123.0,113.0
2025-10-18 06:00:00,116.0,117.32626055725814,124.0,108.0,124.25
2025-10-18 07:00:00,124.0,121.39995559579616,132.0,111.0,136.25
2025-10-18 08:00:00,130.0,159.1603772991767,161.0,118.0,171.25
2025-10-18 09:00:00,146.0,148.84617773024698,148.0,129.0,154.25
2025-10-18 10:00:00,153.0,124.01740535338381,161.0,124.0,142.0
2025-10-18 11:00:00,153.0,133.4982824655317,164.0,124.0,144.0
2025-10-18 12:00:00,86.0,136.06130174267844,146.0,102.0,144.25
2025-10-18 13:00:00,75.0,106.02553103740094,121.0,90.0,102.75
2025-10-18 14:00:00,74.0,77.09375631228535,80.0,90.0,77.75
2025-10-18 15:00:00,64.0,90.83263296606033,98.0,100.0,87.5
2025-10-18 16:00:00,70.0,81.73421598375988,98.0,100.0,80.75
2025-10-18 17:00:00,68.0,76.60566832278813,107.0,94.0,70.25
2025-10-18 18:00:00,59.0,79.3234619453637,163.0,89.0,73.25
2025-10-18 19:00:00,79.0,105.04194516594521,195.0,95.0,89.25
2025-10-18 20:00:00,92.0,107.86144351250604,195.0,116.0,91.0
2025-10-18 21:00:00,118.0,116.18053802910048,287.0,151.0,102.75
2025-10-18 22:00:00,124.0,150.67595138888885,278.0,168.0,125.75
2025-10-18 23:00:00,107.0,151.92051188150552,269.0,150.0,144.75
2025-10-19 00:00:00,97.0,142.825886309707,215.0,162.0,140.75
2025-10-19 01:00:00,128.0,138.25406281173625,175.0,166.0,132.0
2025-10-19 02:00:00,136.0,136.05412262559582,164.0,157.0,125.5
2025-10-19 03:00:00,125.0,127.77752090183125,150.0,135.0,124.0
2025-10-19 04:00:00,130.0,123.72622834008288,140.0,123.0,126.25
2025-10-19 05:00:00,129.0,116.99211008477185,132.0,122.0,121.0
2025-10-19 06:00:00,145.0,140.53480614459832,134.0,125.0,146.0
2025-10-19 07:00:00,287.0,142.035884508462,148.0,121.0,155.75
2025-10-19 08:00:00,215.0,170.73414537589295,163.0,158.0,177.0
2025-10-19 09:00:00,183.0,187.07080407236433,178.0,171.0,187.0
2025-10-19 10:00:00,193.0,140.4228263516485,159.0,162.0,131.75
2025-10-19 11:00:00,149.0,138.28291685824527,137.0,134.0,138.5
2025-10-19 12:00:00,144.0,150.97772854232923,115.0,129.0,171.0
2025-10-19 13:00:00,108.0,115.26955897887778,101.0,113.0,120.5
2025-10-19 14:00:00,106.0,98.85192824462965,101.0,125.0,96.5
2025-10-19 15:00:00,99.0,90.89659009623217,130.0,124.0,83.75
2025-10-19 16:00:00,90.0,92.7391874636085,140.0,134.0,87.5
2025-10-19 17:00:00,75.0,90.22047160771824,132.0,132.0,83.25
2025-10-19 18:00:00,88.0,114.03490608465613,195.0,127.0,95.25
2025-10-19 19:00:00,103.0,136.11969517608367,203.0,190.0,118.0
2025-10-19 20:00:00,133.0,156.79141036956867,319.0,233.0,133.0
2025-10-19 21:00:00,145.0,175.58051137566144,515.0,240.0,151.0
2025-10-19 22:00:00,155.0,191.01494577601406,488.0,248.0,180.0
2025-10-19 23:00:00,234.0,224.32357470458564,455.0,261.0,205.25
2025-10-20 00:00:00,232.0,208.8034811199295,463.0,233.0,192.25
2025-10-20 01:00:00,233.0,228.00212860449722,340.0,252.0,198.0
2025-10-20 02:00:00,223.0,187.25052034408486,274.0,288.0,189.25
2025-10-20 03:00:00,233.0,179.5793021407103,233.0,284.0,167.75
2025-10-20 04:00:00,246.0,169.32509129629628,246.0,283.0,150.0
2025-10-20 05:00:00,250.0,155.32074733737002,241.0,241.0,146.0
2025-10-20 06:00:00,219.0,171.9546587032114,245.0,226.0,167.0
2025-10-20 07:00:00,199.0,176.6182509235153,239.0,213.0,174.0
2025-10-20 08:00:00,210.0,204.72054144441037,246.0,252.0,188.67
2025-10-20 09:00:00,216.0,225.60369865591537,229.0,265.0,205.0
2025-10-20 10:00:00,226.0,196.1324295390986,217.0,222.0,181.75
2025-10-20 11:00:00,196.0,199.73573733546843,184.0,143.0,227.75
2025-10-20 12:00:00,114.0,179.42417471227736,154.0,110.0,208.5
2025-10-20 13:00:00,95.0,124.1722119630126,123.0,107.0,128.5
2025-10-20 14:00:00,84.0,98.59840308699977,113.0,96.0,97.0
2025-10-20 15:00:00,74.0,87.78213471607012,112.0,85.0,90.25
2025-10-20 16:00:00,69.0,84.60089266697166,110.0,88.0,83.0
2025-10-20 17:00:00,64.0,90.92819534554044,137.0,94.0,82.5
2025-10-20 18:00:00,74.0,100.14509871574948,153.0,99.0,88.25
2025-10-20 19:00:00,100.0,128.42070548941803,252.0,136.0,113.25
2025-10-20 20:00:00,135.0,206.64643893077616,450.0,173.0,205.75
2025-10-20 21:00:00,255.0,279.2153859126984,643.0,278.0,318.0
2025-10-20 22:00:00,185.0,327.8649566798941,832.0,443.0,337.75
2025-10-21 08:00:00,302.0,286.70895112433885,467.0,293.0,325.25
2025-10-21 09:00:00,232.0,256.0385492876387,347.0,256.0,287.25
2025-10-21 10:00:00,202.0,236.8542974850705,246.0,210.0,236.25
2025-10-21 11:00:00,167.0,184.68345231372766,223.0,196.0,181.75
2025-10-21 12:00:00,178.0,179.20463018607714,152.0,166.0,181.5
2025-10-21 13:00:00,78.0,113.2587296214514,117.0,113.0,112.5
2025-10-21 14:00:00,67.0,84.68085953428427,102.0,106.0,81.25
2025-10-21 15:00:00,66.0,81.89191039012557,106.0,106.0,79.75
2025-10-21 16:00:00,83.0,79.87379245154271,91.0,85.0,82.25
2025-10-21 17:00:00,81.0,81.21189378191093,92.0,84.0,83.75
2025-10-21 18:00:00,100.0,94.18474045012438,119.0,81.0,91.5
2025-10-21 19:00:00,113.0,111.91341188071189,196.0,81.0,108.25
2025-10-21 20:00:00,211.0,149.7279883597883,322.0,83.0,129.5
2025-10-21 22:00:00,233.0,264.69454196428575,434.0,215.0,252.75
2025-10-21 23:00:00,235.0,256.0433655533508,416.0,245.0,265.25
2025-10-22 00:00:00,213.0,252.14649679136943,356.0,244.0,271.75
2025-10-22 01:00:00,232.0,240.52635949749373,367.0,228.0,243.75
2025-10-22 02:00:00,208.0,202.1724555042489,297.0,168.0,230.25
2025-10-22 03:00:00,215.0,218.02798832278108,262.0,195.0,206.5
2025-10-22 04:00:00,213.0,207.53696566431725,274.0,223.0,200.5
2025-10-22 05:00:00,212.0,196.90942691798952,280.0,269.0,186.75
2025-10-22 06:00:00,196.0,163.47412612627429,281.0,273.0,146.75
2025-10-22 07:00:00,152.0,160.88041310325474,320.0,283.0,138.75
2025-10-22 08:00:00,144.0,166.10676525793647,277.0,287.0,155.0
2025-10-22 09:00:00,184.0,205.3588297005927,274.0,285.0,203.5
2025-10-22 10:00:00,237.0,244.5700972326551,268.0,252.0,254.75
2025-10-22 11:00:00,233.0,252.769905944829,279.0,251.0,254.25
2025-10-22 12:00:00,194.0,210.80328975677875,250.0,201.0,212.5
2025-10-22 13:00:00,151.0,176.27490572166374,218.0,179.0,170.0
2025-10-22 14:00:00,116.0,134.09130266231134,179.0,184.0,127.75
2025-10-22 15:00:00,90.0,108.19383694888054,137.0,136.0,98.25
2025-10-22 16:00:00,80.0,92.88891329467224,99.0,105.0,89.75
2025-10-22 17:00:00,84.0,91.21219840544906,121.0,102.0,93.5
2025-10-22 18:00:00,83.0,84.48221705011116,125.0,112.0,81.5
2025-10-22 19:00:00,91.0,89.40966980331892,147.0,119.0,79.25
2025-10-22 20:00:00,114.0,116.57573155229706,162.0,141.0,102.5
2025-10-22 21:00:00,134.0,156.2674668350774,236.0,191.0,152.75
2025-10-22 22:00:00,151.0,199.01281856889278,218.0,226.0,184.25
2025-10-22 23:00:00,155.0,192.3472793978651,215.0,208.0,190.75
2025-10-23 00:00:00,143.0,169.60559867901722,234.0,196.0,170.75
2025-10-23 01:00:00,132.0,173.31267855680403,224.0,186.0,167.75
2025-10-23 02:00:00,144.0,147.43546021816118,182.0,162.0,154.0
2025-10-23 03:00:00,152.0,157.41133573043547,156.0,150.0,167.0
2025-10-23 04:00:00,158.0,166.68109226226187,161.0,144.0,182.0
2025-10-23 05:00:00,157.0,172.7941251386189,158.0,147.0,191.0
2025-10-23 06:00:00,153.0,178.36522726262478,147.0,144.0,189.25
2025-10-23 07:00:00,151.0,162.06023205631735,142.0,147.0,176.0
2025-10-23 08:00:00,167.0,183.21668954404322,141.0,153.0,194.5
2025-10-23 09:00:00,177.0,178.9279237789353,131.0,146.0,200.5
2025-10-23 10:00:00,164.0,171.7644966449134,135.0,130.0,188.75
2025-10-23 11:00:00,175.0,157.4126546688969,152.0,124.0,171.5
2025-10-23 12:00:00,164.0,138.81737735539025,161.0,116.0,151.25
2025-10-23 13:00:00,156.0,135.35371343700518,146.0,128.0,137.0
2025-10-23 14:00:00,95.0,106.12391037378848,117.0,106.0,102.5
2025-10-23 15:00:00,63.0,77.87271079623675,91.0,92.0,74.75
2025-10-23 16:00:00,61.0,67.19154321754527,85.0,90.0,63.75
2025-10-23 17:00:00,48.0,67.86538804810483,80.0,84.0,66.5
2025-10-23 19:00:00,85.0,97.15292147914421,107.0,99.0,98.25
2025-10-23 20:00:00,116.0,128.62310428992305,206.0,138.0,113.75
2025-10-23 21:00:00,119.0,124.47578727916053,185.0,138.0,119.75
2025-10-23 22:00:00,147.0,139.71218981735865,230.0,188.0,121.0
2025-10-23 23:00:00,141.0,144.85461458091947,212.0,189.0,130.75
2025-10-24 00:00:00,141.0,134.98477664094395,231.0,156.0,129.5
2025-10-24 02:00:00,145.0,129.95915383765546,158.0,134.0,125.25
2025-10-24 03:00:00,158.0,124.04503501857415,148.0,111.0,130.5
2025-10-24 04:00:00,163.0,130.86262828935122,141.0,114.0,141.25
2025-10-24 05:00:00,169.0,148.43431015301869,162.0,117.0,162.75
2025-10-24 06:00:00,190.0,162.11330639442116,159.0,140.0,170.5
2025-10-24 07:00:00,217.0,158.29007729958005,148.0,153.0,168.75
2025-10-24 08:00:00,182.0,165.80093892641628,154.0,144.0,179.25
2025-10-24 12:00:00,89.0,108.9082506656238,112.0,105.0,110.75
2025-10-24 14:00:00,64.0,71.97203091969885,77.0,68.0,73.75
2025-10-24 15:00:00,61.0,56.00142827930957,71.0,68.0,55.25
2025-10-24 16:00:00,52.0,52.10245763308344,65.0,70.0,46.5
2025-10-24 17:00:00,56.0,50.03318217797128,76.0,74.0,45.0
2025-10-24 18:00:00,61.0,61.502632048872194,131.0,66.0,49.5
2025-10-24 19:00:00,95.0,73.09486976983348,115.0,69.0,69.0
2025-10-24 20:00:00,103.0,93.37542797017792,190.0,67.0,96.0
2025-10-24 21:00:00,134.0,114.87674231618675,164.0,66.0,127.0
2025-10-24 22:00:00,123.0,127.94575754394195,157.0,62.0,162.75
2025-10-24 23:00:00,155.0,130.3376047752475,134.0,59.0,178.0
2025-10-25 00:00:00,211.0,130.06918030446474,115.0,85.0,166.5
2025-10-25 01:00:00,204.0,147.59694626015755,129.0,141.0,157.5
2025-10-25 02:00:00,167.0,138.13671751762917,129.0,86.0,168.0
2025-10-25 03:00:00,160.0,146.34241258739655,113.0,95.0,181.75
2025-10-25 04:00:00,162.0,153.11148020731835,108.0,102.0,183.5
2025-10-25 05:00:00,163.0,161.39506760787842,108.0,113.0,180.0
2025-10-25 06:00:00,158.0,174.2593342278932,110.0,113.0,190.25
2025-10-25 07:00:00,185.0,178.67615607090954,132.0,123.0,212.0
2025-10-25 08:00:00,193.0,205.1138815962716,201.0,138.0,232.25
2025-10-25 09:00:00,190.0,226.01307753977662,184.0,141.0,266.25
2025-10-25 10:00:00,199.0,241.12295353652124,161.0,179.0,266.25
2025-10-25 11:00:00,179.0,203.39122547603083,162.0,206.0,219.5
2025-10-25 12:00:00,113.0,168.6294144303489,195.0,162.0,174.25
2025-10-25 13:00:00,85.0,122.84034311791646,134.0,128.0,129.5
2025-10-25 14:00:00,94.0,102.70272039619084,119.0,100.0,100.75
2025-10-25 15:00:00,92.0,92.13314415513234,79.0,89.0,92.0
2025-10-25 16:00:00,86.0,91.58120325097269,93.0,85.0,95.5
2025-10-25 17:00:00,78.0,84.31509583788448,104.0,74.0,88.75
2025-10-25 18:00:00,80.0,116.07558645059308,130.0,81.0,110.75
2025-10-25 19:00:00,134.0,141.1395558497058,239.0,97.0,139.25
2025-10-25 20:00:00,190.0,171.61968836344343,206.0,140.0,169.25
2025-10-25 21:00:00,224.0,206.03771527176542,279.0,260.0,183.75
2025-10-25 22:00:00,201.0,216.31072600634278,223.0,255.0,199.5
2025-10-25 23:00:00,210.0,207.9469873502103,189.0,223.0,204.75
2025-10-26 00:00:00,200.0,192.18377979151464,151.0,183.0,204.25
2025-10-26 01:00:00,217.0,189.3573724307034,154.0,191.0,204.0
2025-10-26 02:00:00,195.0,211.47971196765752,157.0,213.0,228.75
2025-10-26 03:00:00,173.0,216.59526187234167,158.0,223.0,231.75
2025-10-26 04:00:00,190.0,215.451088922606,154.0,261.0,229.25
2025-10-26 05:00:00,174.0,215.58946888292346,154.0,266.0,231.25
2025-10-26 06:00:00,168.0,226.75060780423277,167.0,250.0,240.25
2025-10-26 07:00:00,183.0,236.33527806159498,198.0,251.0,257.25
2025-10-26 08:00:00,195.0,231.49472408442224,239.0,208.0,253.0
2025-10-26 09:00:00,234.0,220.29657626117506,129.0,96.0,277.0
2025-10-26 10:00:00,233.0,194.3968472883598,96.0,105.0,265.0
2025-10-26 11:00:00,188.0,187.45766300181302,108.0,135.0,227.5
2025-10-26 12:00:00,119.0,130.2925489261157,107.0,95.0,167.0
2025-10-26 13:00:00,91.0,100.82801638015924,88.0,69.0,114.25
2025-10-26 14:00:00,63.0,70.06025694445249,74.0,58.0,75.75
2025-10-26 15:00:00,70.0,65.38225691561497,71.0,74.0,70.75
2025-10-26 16:00:00,64.0,66.34614048168257,71.0,69.0,69.75
2025-10-26 17:00:00,64.0,63.22442761632427,73.0,62.0,67.5
2025-10-26 18:00:00,70.0,94.40874612679659,164.0,75.0,84.25
2025-10-26 19:00:00,78.0,97.42138398109674,163.0,80.0,91.5
2025-10-26 20:00:00,134.0,160.2024638123085,291.0,146.0,152.0
2025-10-26 21:00:00,123.0,171.94113346250683,203.0,158.0,172.75
2025-10-26 22:00:00,163.0,170.54449107142855,281.0,157.0,163.25
2025-10-26 23:00:00,208.0,169.10462219234864,215.0,188.0,164.5
2025-10-27 00:00:00,164.0,160.86249911023643,179.0,169.0,158.5
2025-10-27 01:00:00,141.0,165.31511212937787,151.0,174.0,167.25
2025-10-27 02:00:00,152.0,148.30526474341568,140.0,106.0,168.0
2025-10-27 03:00:00,157.0,151.4896631443732,135.0,92.0,176.75
2025-10-27 04:00:00,161.0,169.2543680248063,135.0,145.0,183.0
2025-10-27 05:00:00,193.0,167.89357052754903,132.0,111.0,199.0
2025-10-27 06:00:00,141.0,187.78478745172097,121.0,117.0,213.75
2025-10-27 07:00:00,149.0,183.83220291625346,132.0,134.0,213.67
2025-10-27 08:00:00,152.0,213.41655088928255,154.0,169.0,228.0
2025-10-27 09:00:00,178.0,189.2941017282492,219.0,189.0,194.0
2025-10-27 10:00:00,164.0,161.99696478374798,239.0,235.0,157.0
2025-10-27 11:00:00,127.0,146.2766618966708,184.0,182.0,139.0
2025-10-27 12:00:00,105.0,116.05005035608163,164.0,134.0,117.0
2025-10-27 13:00:00,92.0,112.24319844843315,180.0,119.0,103.0
2025-10-27 19:00:00,135.0,133.99533066964125,152.0,157.0,122.0
2025-10-27 20:00:00,134.0,130.56902814994396,156.0,141.0,127.0
2025-10-27 21:00:00,119.0,117.71059885109756,134.0,155.0,112.0
2025-10-27 22:00:00,113.0,122.91274099504686,143.0,140.0,111.0
2025-10-27 23:00:00,127.0,122.32003222600154,145.0,144.0,117.0
2025-10-28 00:00:00,153.0,125.11861308791372,126.0,128.0,119.0
2025-10-28 01:00:00,158.0,128.11633804202427,121.0,140.0,132.0
2025-10-28 02:00:00,132.0,128.9159107554291,125.0,135.0,124.0
2025-10-28 03:00:00,138.0,143.3270820777715,130.0,129.0,143.0
2025-10-28 04:00:00,130.0,145.63219767699258,136.0,112.0,158.0
2025-10-28 05:00:00,145.0,141.41055806580343,128.0,102.0,163.0
2025-10-28 06:00:00,146.0,144.65214659434275,130.0,102.0,162.0
2025-10-28 07:00:00,156.0,155.2812257325409,190.0,114.0,161.0
2025-10-28 08:00:00,160.0,166.3483371348177,171.0,150.0,175.0
2025-10-28 09:00:00,174.0,181.08256273507877,185.0,188.0,175.0
2025-10-28 10:00:00,179.0,177.15378081221587,180.0,178.0,179.0
2025-10-28 11:00:00,162.0,157.98827304211167,173.0,151.0,163.0
2025-10-28 12:00:00,111.0,114.46317673358746,173.0,114.0,110.0
2025-10-28 13:00:00,58.0,80.02132322783328,132.0,103.0,74.0
2025-10-28 14:00:00,58.0,66.47563324752468,123.0,110.0,57.0
2025-10-28 15:00:00,58.0,63.879909722222244,114.0,146.0,53.0
2025-10-28 16:00:00,61.0,74.01513690476189,114.0,144.0,67.0
2025-10-28 17:00:00,68.0,76.26602379242108,130.0,123.0,67.0
2025-10-28 18:00:00,69.0,80.12861417140948,142.0,111.0,75.0
2025-10-28 19:00:00,90.0,100.03951593915346,218.0,133.0,85.0
2025-10-28 20:00:00,121.0,132.5699426874687,175.0,163.0,127.0
2025-10-28 21:00:00,138.0,147.71447729585003,159.0,139.0,157.0
2025-10-28 22:00:00,147.0,159.37259896926383,162.0,129.0,168.0
2025-10-28 23:00:00,144.0,138.9026186569018,136.0,110.0,149.0
2025-10-29 00:00:00,146.0,134.35241932925518,125.0,89.0,149.0
2025-10-29 01:00:00,193.0,138.34004536213718,124.0,78.0,168.0
2025-10-29 02:00:00,155.0,127.44829777726322,99.0,74.0,145.0
2025-10-29 03:00:00,138.0,128.81156029008295,95.0,78.0,156.0
2025-10-29 04:00:00,138.0,156.0821737103174,88.0,83.0,200.0
2025-10-29 05:00:00,146.0,132.8702677570237,113.0,91.0,152.0
2025-10-29 06:00:00,167.0,126.09920032881836,130.0,96.0,136.0
2025-10-29 07:00:00,194.0,121.86681146925511,140.0,119.0,118.0
2025-10-29 08:00:00,185.0,168.1286797287219,184.0,139.0,172.0
2025-10-29 09:00:00,171.0,160.77994274241195,195.0,151.0,162.0
2025-10-29 10:00:00,180.0,141.70888924597128,167.0,141.0,144.0
2025-10-29 11:00:00,138.0,129.35482494680838,134.0,95.0,149.0
2025-10-29 12:00:00,118.0,116.16296348407018,128.0,92.0,122.0
2025-10-29 13:00:00,150.0,147.8757105246987,119.0,96.0,172.0
2025-10-29 14:00:00,171.0,168.89871069413434,193.0,151.0,177.0
