2023-09-15 21:00:00,48.25,,40.0,30.25
2023-09-15 22:00:00,54.25,,40.0,30.0
2023-09-15 23:00:00,60.25,,34.0,34.75
2023-09-16 00:00:00,60.0,,29.0,27.75
2023-09-16 01:00:00,59.0,,39.0,18.25
2023-09-16 02:00:00,37.5,,74.0,20.25
2023-09-16 03:00:00,39.5,,77.0,25.0
2023-09-16 04:00:00,41.75,,44.0,25.75
2023-09-16 05:00:00,23.25,,44.0,20.0
2023-09-16 06:00:00,41.25,,44.0,24.5
2023-09-16 07:00:00,34.25,,31.0,29.25
2023-09-16 08:00:00,23.5,,33.0,28.0
2023-09-16 09:00:00,,,28.0,21.25
2023-09-16 10:00:00,,,24.0,19.75
2023-09-16 11:00:00,,,23.0,20.0
2023-09-16 12:00:00,,,20.0,15.5
2023-09-16 13:00:00,31.5,,24.0,18.5
2023-09-16 14:00:00,36.0,,12.0,13.75
2023-09-16 15:00:00,26.25,,14.0,12.5
2023-09-16 16:00:00,41.0,,14.0,10.25
2023-09-16 17:00:00,12.75,23.5,17.0,7.25
2023-09-16 18:00:00,19.5,19.5,14.0,5.0
2023-09-16 19:00:00,23.5,11.25,18.0,7.0
2023-09-16 20:00:00,19.5,8.75,25.0,13.0
2023-09-16 21:00:00,12.25,8.75,11.0,9.0
2023-09-16 22:00:00,16.75,11.5,9.0,5.0
2023-09-16 23:00:00,30.75,13.0,9.0,5.0
2023-09-17 00:00:00,43.0,13.25,19.0,8.0
2023-09-17 01:00:00,47.0,14.75,25.0,13.0
2023-09-17 02:00:00,24.75,,25.0,7.0
2023-09-17 03:00:00,30.25,19.0,36.0,5.0
2023-09-17 04:00:00,29.25,22.0,28.0,9.0
2023-09-17 05:00:00,25.5,22.0,23.0,20.0
2023-09-17 06:00:00,32.75,22.5,28.0,22.0
2023-09-17 07:00:00,41.0,25.25,28.0,13.0
2023-09-17 08:00:00,34.75,28.75,23.0,13.0
2023-09-17 09:00:00,18.25,27.0,12.0,16.0
2023-09-17 10:00:00,24.5,25.0,13.0,12.0
2023-09-17 11:00:00,24.25,26.75,18.0,12.0
2023-09-17 12:00:00,25.25,19.25,18.0,14.0
2023-09-17 13:00:00,17.25,8.0,9.0,1.0
2023-09-17 14:00:00,18.5,8.75,14.0,2.0
2023-09-17 15:00:00,19.5,11.0,16.0,5.0
2023-09-17 16:00:00,18.25,11.75,16.0,9.0
2023-09-17 17:00:00,19.0,13.75,18.0,17.0
2023-09-17 18:00:00,20.5,12.75,19.0,14.0
2023-09-17 19:00:00,28.25,13.5,19.0,27.0
2023-09-17 20:00:00,36.25,19.25,20.0,29.0
2023-09-17 21:00:00,30.75,23.0,30.0,24.0
2023-09-17 22:00:00,29.75,23.0,34.0,25.0
2023-09-17 23:00:00,28.0,20.75,24.0,20.0
2023-09-18 00:00:00,24.25,12.5,14.0,9.0
2023-09-18 01:00:00,18.25,7.25,18.0,17.0
2023-09-18 02:00:00,7.0,,22.0,14.0
2023-09-18 03:00:00,6.75,2.0,5.0,
2023-09-18 04:00:00,6.5,8.0,5.0,5.0
2023-09-18 05:00:00,10.25,9.0,7.0,9.0
2023-09-18 06:00:00,14.75,12.5,17.0,28.0
2023-09-18 07:00:00,11.5,13.75,18.0,17.0
2023-09-18 08:00:00,22.0,13.0,19.0,18.0
2023-09-18 09:00:00,21.0,11.75,19.0,19.0
2023-09-18 10:00:00,19.5,10.0,20.75,19.0
2023-09-18 11:00:00,23.0,14.75,23.0,19.0
2023-09-18 12:00:00,19.5,9.75,22.75,23.0
2023-09-18 13:00:00,16.75,6.0,22.5,22.0
2023-09-18 14:00:00,14.0,8.0,21.0,19.0
2023-09-18 15:00:00,16.75,,11.0,13.0
2023-09-18 16:00:00,16.25,,7.5,7.75
2023-09-18 17:00:00,17.0,6.25,6.25,7.0
2023-09-18 18:00:00,18.5,7.5,9.25,11.0
2023-09-18 19:00:00,23.0,10.0,19.25,20.0
2023-09-18 20:00:00,23.5,13.25,30.75,30.0
2023-09-18 21:00:00,24.5,14.0,35.75,44.25
2023-09-18 22:00:00,24.0,14.0,33.0,63.0
2023-09-18 23:00:00,27.5,15.0,29.75,42.0
2023-09-19 00:00:00,34.25,18.0,36.75,35.0
2023-09-19 01:00:00,43.0,18.5,31.5,20.0
2023-09-19 02:00:00,21.5,,29.0,24.0
2023-09-19 03:00:00,18.25,,34.5,34.0
2023-09-19 04:00:00,14.75,19.5,33.0,35.0
2023-09-19 05:00:00,19.0,19.0,34.25,51.0
2023-09-19 06:00:00,19.5,22.25,35.75,40.0
2023-09-19 07:00:00,29.5,24.5,29.5,45.0
2023-09-19 08:00:00,26.5,29.25,26.75,41.0
2023-09-19 09:00:00,25.25,28.75,14.5,24.0
2023-09-19 10:00:00,32.25,,16.0,24.0
2023-09-19 11:00:00,25.5,,15.25,16.0
2023-09-19 12:00:00,29.25,,11.75,13.0
2023-09-19 13:00:00,25.0,9.0,7.75,9.0
2023-09-19 14:00:00,21.75,12.25,8.5,11.0
2023-09-19 15:00:00,29.25,13.25,14.0,11.0
2023-09-19 16:00:00,26.5,14.75,16.75,9.0
2023-09-19 17:00:00,26.0,18.75,18.25,12.0
2023-09-19 18:00:00,28.0,24.75,25.5,19.0
2023-09-19 19:00:00,27.25,28.5,29.75,24.0
2023-09-19 20:00:00,37.5,36.75,42.25,39.0
2023-09-19 21:00:00,52.75,50.75,53.25,40.0
2023-09-19 22:00:00,67.5,55.75,47.0,39.0
2023-09-19 23:00:00,68.25,44.0,43.0,50.0
2023-09-20 00:00:00,71.0,44.0,41.5,44.0
2023-09-20 01:00:00,78.5,57.5,45.75,41.0
2023-09-20 02:00:00,52.5,,44.25,45.0
2023-09-20 03:00:00,41.0,30.25,39.25,44.0
2023-09-20 04:00:00,40.25,29.5,36.25,45.0
2023-09-20 05:00:00,45.0,48.75,57.75,42.0
2023-09-20 06:00:00,44.75,40.75,71.5,40.0
2023-09-20 07:00:00,60.25,52.75,63.25,39.0
2023-09-20 08:00:00,50.25,73.0,66.25,58.0
2023-09-20 09:00:00,33.75,,53.0,46.0
2023-09-20 10:00:00,26.25,,43.0,41.0
2023-09-20 11:00:00,25.5,,29.25,24.0
2023-09-20 12:00:00,29.25,,22.5,23.75
2023-09-20 13:00:00,24.5,,18.0,29.0
2023-09-20 14:00:00,21.0,17.5,18.0,21.75
2023-09-20 15:00:00,33.75,18.0,19.25,18.0
2023-09-20 16:00:00,36.75,20.5,22.0,28.25
2023-09-20 17:00:00,41.25,23.75,18.75,20.0
2023-09-20 18:00:00,50.75,28.75,20.25,19.0
2023-09-20 19:00:00,69.5,29.5,27.0,18.75
2023-09-20 20:00:00,99.75,34.25,46.75,24.0
2023-09-20 21:00:00,91.25,37.75,62.5,35.0
2023-09-20 22:00:00,78.5,49.25,58.75,40.0
2023-09-20 23:00:00,84.75,58.75,62.5,46.0
2023-09-21 00:00:00,94.5,61.5,67.75,45.0
2023-09-21 01:00:00,97.0,67.75,68.25,52.0
2023-09-21 02:00:00,66.5,,62.75,45.0
2023-09-21 03:00:00,70.0,43.75,66.25,46.0
2023-09-21 04:00:00,54.75,31.75,76.25,51.0
2023-09-21 05:00:00,44.75,33.25,70.5,63.0
2023-09-21 06:00:00,41.75,34.75,75.25,63.0
2023-09-21 07:00:00,39.0,46.0,60.75,66.0
2023-09-21 08:00:00,49.75,43.5,40.5,51.0
2023-09-21 09:00:00,44.5,34.75,34.25,36.0
2023-09-21 10:00:00,37.75,28.25,28.75,30.0
2023-09-21 11:00:00,36.5,23.75,26.75,31.0
2023-09-21 12:00:00,56.75,33.5,25.5,
2023-09-21 13:00:00,56.5,26.25,33.5,
2023-09-21 14:00:00,28.0,19.75,40.5,
2023-09-21 15:00:00,46.25,28.25,53.25,
2023-09-21 16:00:00,47.75,37.25,48.5,40.0
2023-09-21 17:00:00,46.25,29.5,80.0,45.75
2023-09-21 18:00:00,32.0,14.0,104.0,61.5
2023-09-21 19:00:00,22.0,17.75,58.25,47.333333333333336
2023-09-21 20:00:00,20.5,20.75,29.0,29.75
2023-09-21 21:00:00,28.5,23.25,29.0,33.5
2023-09-21 22:00:00,40.75,26.25,29.5,28.5
2023-09-21 23:00:00,44.25,32.5,31.0,28.75
2023-09-22 00:00:00,39.0,29.25,33.0,33.75
2023-09-22 01:00:00,,25.75,44.0,37.25
2023-09-22 02:00:00,,,73.0,46.0
2023-09-22 03:00:00,,31.0,50.0,38.75
2023-09-22 04:00:00,,31.5,38.0,43.75
2023-09-22 05:00:00,,35.25,52.0,50.25
2023-09-22 06:00:00,,40.5,45.0,46.0
2023-09-22 07:00:00,,38.75,42.0,50.0
2023-09-22 08:00:00,,49.5,55.0,54.0
2023-09-22 09:00:00,,55.75,61.0,45.75
2023-09-22 10:00:00,,53.25,45.0,37.75
2023-09-22 11:00:00,,56.75,44.0,32.5
2023-09-22 12:00:00,,54.75,47.0,27.25
2023-09-22 13:00:00,,51.25,36.0,25.0
2023-09-22 14:00:00,39.0,51.0,40.0,24.75
2023-09-22 15:00:00,39.0,49.25,30.0,25.0
2023-09-22 16:00:00,35.0,55.25,35.0,27.0
2023-09-22 17:00:00,34.0,61.75,29.0,25.33333333333333
2023-09-22 18:00:00,67.25,61.75,34.0,30.0
2023-09-22 19:00:00,68.0,66.75,40.0,38.75
2023-09-22 20:00:00,,75.75,52.0,52.25
2023-09-22 21:00:00,88.0,77.75,62.0,66.5
2023-09-22 22:00:00,88.75,73.5,72.0,60.25
2023-09-22 23:00:00,88.25,63.0,78.0,59.75
2023-09-23 00:00:00,79.75,64.75,80.0,73.5
2023-09-23 01:00:00,71.25,66.75,68.0,65.66666666666667
2023-09-23 02:00:00,51.5,,59.0,50.0
2023-09-23 03:00:00,60.25,44.75,53.0,46.75
2023-09-23 04:00:00,55.0,40.5,63.0,45.75
2023-09-23 05:00:00,54.5,42.5,55.0,45.333333333333336
2023-09-23 06:00:00,52.5,51.75,51.0,45.66666666666666
2023-09-23 07:00:00,54.0,45.5,51.0,45.5
2023-09-23 08:00:00,60.0,38.5,51.0,43.0
2023-09-23 09:00:00,44.25,40.25,31.0,32.0
2023-09-23 10:00:00,24.0,41.0,39.0,35.75
2023-09-23 11:00:00,29.0,40.75,50.0,37.25
2023-09-23 12:00:00,33.25,40.5,41.0,32.0
2023-09-23 13:00:00,37.75,34.5,25.0,19.0
2023-09-23 14:00:00,14.25,11.0,18.0,10.0
2023-09-23 15:00:00,16.25,9.0,12.0,8.5
2023-09-23 16:00:00,14.5,16.75,27.0,14.0
2023-09-23 17:00:00,27.75,31.5,23.0,16.0
2023-09-23 18:00:00,38.0,33.25,20.0,16.5
2023-09-23 19:00:00,44.25,34.25,27.0,23.0
2023-09-23 20:00:00,48.0,36.25,38.0,40.0
2023-09-23 21:00:00,60.75,41.5,39.0,41.66666666666666
2023-09-23 22:00:00,68.0,47.5,50.0,45.0
2023-09-23 23:00:00,59.0,52.75,73.0,54.75
2023-09-24 00:00:00,69.75,51.75,66.0,48.75
2023-09-24 01:00:00,70.25,41.0,70.0,49.75
2023-09-24 02:00:00,55.25,,67.0,46.5
2023-09-24 03:00:00,53.5,55.25,67.0,48.5
2023-09-24 04:00:00,53.0,64.0,72.0,50.333333333333336
2023-09-24 05:00:00,48.0,86.25,75.0,49.0
2023-09-24 06:00:00,54.0,88.5,88.0,44.75
2023-09-24 07:00:00,75.75,107.5,84.0,50.5
2023-09-24 08:00:00,109.75,97.75,97.0,74.5
2023-09-24 09:00:00,93.75,102.0,96.0,80.75
2023-09-24 10:00:00,76.75,95.0,62.0,57.25
2023-09-24 11:00:00,53.0,53.5,52.0,50.5
2023-09-24 12:00:00,46.25,45.5,52.0,42.0
2023-09-24 13:00:00,43.0,46.25,39.0,34.666666666666664
2023-09-24 14:00:00,40.25,50.75,36.0,28.25
2023-09-24 15:00:00,43.25,45.5,44.0,26.75
2023-09-24 16:00:00,46.25,45.25,33.0,18.5
2023-09-24 17:00:00,34.5,33.0,34.0,16.0
2023-09-24 18:00:00,33.75,38.75,25.0,22.666666666666668
2023-09-24 19:00:00,38.5,38.25,27.0,25.0
2023-09-24 20:00:00,47.5,45.0,51.0,30.75
2023-09-24 21:00:00,50.5,62.75,39.0,38.0
2023-09-24 22:00:00,50.25,59.0,47.0,35.0
2023-09-24 23:00:00,60.5,53.0,55.0,34.5
2023-09-25 00:00:00,58.25,67.33333333333333,67.0,33.333333333333336
2023-09-25 01:00:00,71.25,74.25,59.0,34.5
2023-09-25 02:00:00,63.75,,56.0,34.333333333333336
2023-09-25 03:00:00,65.25,62.75,51.0,30.0
2023-09-25 04:00:00,62.5,60.75,46.0,26.33333333333333
2023-09-25 05:00:00,58.75,55.25,59.0,23.75
2023-09-25 06:00:00,54.75,52.0,77.0,21.75
2023-09-25 07:00:00,67.0,60.5,64.0,32.0
2023-09-25 08:00:00,79.0,71.25,58.0,47.0
2023-09-25 09:00:00,76.25,79.0,66.0,55.5
2023-09-25 10:00:00,65.25,69.25,55.0,51.25
2023-09-25 11:00:00,57.0,53.75,53.333333333333336,53.5
2023-09-25 12:00:00,55.5,40.5,50.75,54.0
2023-09-25 13:00:00,51.0,39.25,,46.0
2023-09-25 14:00:00,49.25,42.5,56.0,44.5
2023-09-25 15:00:00,50.25,50.5,47.25,36.75
2023-09-25 16:00:00,72.0,53.25,47.5,27.75
2023-09-25 17:00:00,78.75,61.0,51.25,31.5
2023-09-25 18:00:00,71.5,73.5,72.5,36.0
2023-09-25 19:00:00,70.0,72.25,89.5,40.75
2023-09-25 20:00:00,69.5,63.75,96.0,57.0
2023-09-25 21:00:00,68.0,65.5,105.5,63.25
2023-09-25 22:00:00,70.75,74.25,88.25,64.75
2023-09-25 23:00:00,80.75,75.25,84.0,67.33333333333333
2023-09-26 00:00:00,88.75,65.0,78.33333333333333,69.0
2023-09-26 01:00:00,90.75,58.0,79.5,71.0
2023-09-26 02:00:00,68.75,,83.5,69.33333333333333
2023-09-26 03:00:00,59.5,57.5,94.75,69.0
2023-09-26 04:00:00,62.25,60.75,99.25,64.0
2023-09-26 05:00:00,67.5,66.0,78.5,63.5
2023-09-26 06:00:00,74.75,67.0,76.0,58.0
2023-09-26 07:00:00,92.5,83.5,76.0,65.0
2023-09-26 08:00:00,119.0,119.25,85.25,66.75
2023-09-26 09:00:00,106.0,102.25,80.25,59.25
2023-09-26 10:00:00,81.75,89.0,60.5,46.0
2023-09-26 11:00:00,70.5,70.75,49.75,37.25
2023-09-26 12:00:00,67.0,62.25,41.0,31.5
2023-09-26 13:00:00,68.0,64.0,44.0,38.25
2023-09-26 14:00:00,63.75,60.0,43.5,36.75
2023-09-26 15:00:00,69.25,64.75,44.0,38.25
2023-09-26 16:00:00,69.75,60.5,50.25,36.66666666666666
2023-09-26 17:00:00,67.5,60.0,52.5,41.25
2023-09-26 18:00:00,62.75,61.5,62.5,53.75
2023-09-26 19:00:00,64.75,63.5,76.75,71.5
2023-09-26 20:00:00,76.0,83.75,68.5,89.5
2023-09-26 21:00:00,83.25,84.25,64.0,60.0
2023-09-26 22:00:00,77.25,78.75,63.5,62.75
2023-09-26 23:00:00,72.75,75.5,59.75,51.0
2023-09-27 00:00:00,69.0,66.75,55.0,48.25
2023-09-27 01:00:00,69.75,60.0,57.75,58.0
2023-09-27 02:00:00,45.25,,46.5,54.5
2023-09-27 03:00:00,45.0,49.0,41.25,42.66666666666666
2023-09-27 04:00:00,42.5,45.5,38.0,39.0
2023-09-27 05:00:00,43.0,44.75,35.25,36.66666666666666
2023-09-27 06:00:00,43.0,46.75,36.0,35.5
2023-09-27 07:00:00,56.25,47.0,36.75,29.75
2023-09-27 08:00:00,67.5,50.5,39.5,35.75
2023-09-27 09:00:00,61.25,50.75,40.25,38.0
2023-09-27 10:00:00,55.25,46.25,40.5,37.25
2023-09-27 11:00:00,53.0,41.5,48.75,34.0
2023-09-27 12:00:00,55.0,35.5,52.0,33.666666666666664
2023-09-27 13:00:00,61.0,37.5,53.75,39.5
2023-09-27 14:00:00,63.0,33.75,49.0,41.25
2023-09-27 15:00:00,63.75,45.25,48.5,42.75
2023-09-27 16:00:00,51.25,43.5,54.5,45.25
2023-09-27 17:00:00,62.25,36.5,50.0,44.75
2023-09-27 18:00:00,68.25,39.75,47.75,40.75
2023-09-27 19:00:00,77.0,47.0,42.75,40.0
2023-09-27 20:00:00,79.75,51.0,46.0,38.75
2023-09-27 21:00:00,68.0,44.75,39.75,34.333333333333336
2023-09-27 22:00:00,63.5,43.5,41.0,34.25
2023-09-27 23:00:00,66.25,41.0,44.0,38.0
2023-09-28 00:00:00,64.25,41.25,36.0,31.0
2023-09-28 01:00:00,69.25,48.25,38.25,31.0
2023-09-28 02:00:00,51.75,,37.0,30.0
2023-09-28 03:00:00,42.5,42.0,49.25,40.0
2023-09-28 04:00:00,43.5,43.0,81.25,46.0
2023-09-28 05:00:00,43.0,47.5,96.0,44.0
2023-09-28 06:00:00,51.5,53.0,104.25,56.0
2023-09-28 07:00:00,72.25,58.0,102.5,67.0
2023-09-28 08:00:00,80.75,63.5,72.0,57.0
2023-09-28 09:00:00,69.0,61.25,55.25,34.0
2023-09-28 10:00:00,72.75,57.25,51.25,40.0
2023-09-28 11:00:00,73.25,51.0,53.75,52.0
2023-09-28 12:00:00,68.5,47.5,49.5,38.0
2023-09-28 13:00:00,68.5,47.0,48.75,36.0
2023-09-28 14:00:00,65.5,51.25,50.25,41.0
2023-09-28 15:00:00,69.75,53.25,47.75,40.0
2023-09-28 16:00:00,68.5,47.0,46.5,42.0
2023-09-28 17:00:00,69.0,44.75,43.75,38.0
2023-09-28 18:00:00,75.0,47.25,43.75,40.0
2023-09-28 19:00:00,77.0,50.25,59.75,44.0
2023-09-28 20:00:00,88.0,60.25,72.25,57.0
2023-09-28 21:00:00,108.0,69.0,65.0,53.0
2023-09-28 22:00:00,116.0,66.0,58.25,51.0
2023-09-28 23:00:00,90.75,64.75,54.5,41.0
2023-09-29 00:00:00,80.0,62.5,48.0,41.0
2023-09-29 01:00:00,78.5,64.5,43.25,34.0
2023-09-29 02:00:00,55.25,,47.75,36.0
2023-09-29 03:00:00,52.25,50.5,51.75,33.0
2023-09-29 04:00:00,50.25,51.75,54.5,39.0
2023-09-29 05:00:00,55.0,52.25,47.25,36.0
2023-09-29 06:00:00,76.5,58.0,49.0,50.0
2023-09-29 07:00:00,110.0,69.25,53.75,45.0
2023-09-29 08:00:00,121.25,84.5,61.25,55.0
2023-09-29 09:00:00,104.75,78.0,70.25,69.0
2023-09-29 10:00:00,86.5,60.25,73.5,67.0
2023-09-29 11:00:00,79.5,51.5,61.25,57.0
2023-09-29 12:00:00,80.75,53.5,55.75,48.0
2023-09-29 13:00:00,77.5,64.0,57.0,46.0
2023-09-29 14:00:00,69.25,62.0,61.0,48.0
2023-09-29 15:00:00,66.25,56.0,54.0,48.0
2023-09-29 16:00:00,65.0,56.25,52.0,41.0
2023-09-29 17:00:00,68.25,59.5,56.75,57.0
2023-09-29 18:00:00,74.0,70.25,64.5,63.0
2023-09-29 19:00:00,91.75,81.25,79.25,58.0
2023-09-29 20:00:00,99.75,84.75,100.5,73.0
2023-09-29 21:00:00,101.0,84.5,95.25,68.0
2023-09-29 22:00:00,105.25,86.5,80.5,59.0
2023-09-29 23:00:00,95.25,84.5,67.75,52.0
2023-09-30 00:00:00,83.5,71.5,67.0,53.0
2023-09-30 01:00:00,86.25,62.75,91.25,70.0
2023-09-30 02:00:00,69.25,,114.0,91.0
2023-09-30 03:00:00,61.0,60.25,73.75,85.0
2023-09-30 04:00:00,61.75,63.75,93.0,92.0
2023-09-30 05:00:00,66.5,62.5,130.25,85.0
2023-09-30 06:00:00,76.25,62.5,116.75,66.0
2023-09-30 07:00:00,87.5,68.75,111.5,64.0
2023-09-30 08:00:00,102.25,74.25,91.5,73.0
2023-09-30 09:00:00,109.75,75.5,94.25,88.0
2023-09-30 10:00:00,113.25,74.75,74.25,81.0
2023-09-30 11:00:00,87.5,,55.75,46.0
2023-09-30 12:00:00,75.5,,51.75,38.0
2023-09-30 13:00:00,59.75,53.25,50.0,39.0
2023-09-30 14:00:00,53.75,41.75,46.75,38.0
2023-09-30 15:00:00,54.5,41.75,48.5,33.0
2023-09-30 16:00:00,50.5,41.25,54.0,40.0
2023-09-30 17:00:00,53.75,35.25,48.0,47.0
2023-09-30 18:00:00,60.25,41.75,50.75,48.0
2023-09-30 19:00:00,65.5,42.0,60.25,48.0
2023-09-30 20:00:00,69.5,46.75,63.5,50.0
2023-09-30 21:00:00,67.75,52.25,61.66666666666666,52.0
2023-09-30 22:00:00,69.0,53.75,60.25,44.0
2023-09-30 23:00:00,75.5,55.75,57.5,45.0
2023-10-01 00:00:00,80.25,55.5,56.0,45.0
2023-10-01 01:00:00,85.5,54.75,55.25,40.0
2023-10-01 02:00:00,68.5,,52.5,44.0
2023-10-01 03:00:00,57.25,47.75,51.25,62.0
2023-10-01 04:00:00,54.5,50.25,51.75,57.0
2023-10-01 05:00:00,55.0,52.5,48.75,62.0
2023-10-01 06:00:00,64.25,58.75,45.75,55.0
2023-10-01 07:00:00,82.25,66.5,60.0,48.0
2023-10-01 08:00:00,102.5,73.5,72.75,59.0
2023-10-01 09:00:00,89.5,71.25,84.5,73.0
2023-10-01 10:00:00,90.25,66.0,83.75,59.0
2023-10-01 11:00:00,85.25,56.75,77.0,47.0
2023-10-01 12:00:00,75.25,55.0,73.0,46.0
2023-10-01 13:00:00,67.75,49.5,67.0,46.0
2023-10-01 14:00:00,61.0,41.75,53.0,44.0
2023-10-01 15:00:00,59.0,40.25,57.0,36.0
2023-10-01 16:00:00,53.5,38.0,45.0,31.0
2023-10-01 17:00:00,56.5,39.5,52.0,41.0
2023-10-01 18:00:00,69.25,47.75,53.0,39.0
2023-10-01 19:00:00,92.5,58.25,68.0,45.0
2023-10-01 20:00:00,88.25,58.0,81.0,51.0
2023-10-01 21:00:00,83.25,63.5,77.0,64.0
2023-10-01 22:00:00,66.75,60.75,70.0,51.0
2023-10-01 23:00:00,67.25,56.75,66.0,58.0
2023-10-02 00:00:00,66.75,54.5,48.0,58.0
2023-10-02 01:00:00,76.25,49.25,58.0,58.0
2023-10-02 02:00:00,59.5,,50.0,56.0
2023-10-02 03:00:00,51.0,47.25,46.0,46.0
2023-10-02 04:00:00,48.75,45.75,52.0,46.0
2023-10-02 05:00:00,54.0,48.5,74.0,50.0
2023-10-02 06:00:00,62.75,50.75,68.0,59.0
2023-10-02 07:00:00,63.5,56.75,68.0,56.0
2023-10-02 08:00:00,70.5,69.0,68.0,63.0
2023-10-02 09:00:00,80.75,76.0,62.0,51.0
2023-10-02 10:00:00,91.75,89.5,58.0,69.0
2023-10-02 11:00:00,93.75,88.5,67.0,63.0
2023-10-02 12:00:00,70.25,66.0,56.0,53.0
2023-10-02 13:00:00,54.0,48.0,46.0,41.0
2023-10-02 14:00:00,50.25,46.0,34.0,27.0
2023-10-02 15:00:00,55.5,38.75,30.0,24.0
2023-10-02 16:00:00,48.25,34.0,31.0,29.0
2023-10-02 17:00:00,42.0,31.75,31.0,30.0
2023-10-02 18:00:00,63.75,32.5,48.0,31.0
2023-10-02 19:00:00,108.75,32.75,57.0,38.0
2023-10-02 20:00:00,105.75,48.5,64.0,88.0
2023-10-02 21:00:00,110.75,55.5,73.0,75.0
2023-10-02 22:00:00,91.5,61.75,67.0,64.0
2023-10-02 23:00:00,85.5,58.0,58.0,53.0
2023-10-03 00:00:00,74.0,57.5,59.0,57.0
2023-10-03 01:00:00,74.75,55.75,69.0,89.0
2023-10-03 02:00:00,57.0,,59.0,81.0
2023-10-03 03:00:00,51.0,55.0,57.0,89.0
2023-10-03 04:00:00,51.5,53.25,73.0,64.0
2023-10-03 05:00:00,53.0,58.5,77.0,68.0
2023-10-03 06:00:00,59.0,63.0,86.0,62.0
2023-10-03 07:00:00,75.0,63.75,107.0,72.0
2023-10-03 08:00:00,69.25,65.0,80.0,81.0
2023-10-03 09:00:00,70.75,59.5,72.0,72.0
2023-10-03 10:00:00,73.25,50.5,55.0,50.0
2023-10-03 11:00:00,69.75,46.0,47.0,47.0
2023-10-03 12:00:00,56.75,46.0,55.0,41.0
2023-10-03 13:00:00,53.25,42.75,48.0,39.0
2023-10-03 14:00:00,45.5,32.0,51.0,39.0
2023-10-03 15:00:00,46.75,30.0,51.0,35.0
2023-10-03 16:00:00,47.0,33.0,50.0,34.0
2023-10-03 17:00:00,52.0,31.75,42.0,34.0
2023-10-03 18:00:00,60.0,32.75,61.0,40.0
2023-10-03 19:00:00,69.0,50.5,59.0,45.0
2023-10-03 20:00:00,83.25,61.75,85.0,50.0
2023-10-03 21:00:00,95.0,64.0,121.0,57.0
2023-10-03 22:00:00,81.5,63.5,67.0,50.0
2023-10-03 23:00:00,78.0,62.25,64.0,46.0
2023-10-04 00:00:00,81.5,63.0,77.0,45.0
2023-10-04 01:00:00,77.5,61.75,74.0,58.0
2023-10-04 02:00:00,61.0,,77.0,77.0
2023-10-04 03:00:00,60.5,56.5,59.0,75.0
2023-10-04 04:00:00,66.5,60.75,64.0,58.0
2023-10-04 05:00:00,89.5,73.75,110.0,66.0
2023-10-04 06:00:00,87.0,84.0,80.0,83.0
2023-10-04 07:00:00,79.0,72.0,95.0,95.0
2023-10-04 08:00:00,90.5,71.0,91.0,75.0
2023-10-04 09:00:00,93.25,66.5,94.0,69.0
2023-10-04 10:00:00,107.0,65.75,69.0,63.0
2023-10-04 11:00:00,105.0,73.75,69.0,57.0
2023-10-04 12:00:00,83.5,60.75,79.0,46.0
2023-10-04 13:00:00,61.25,48.5,67.0,45.0
2023-10-04 14:00:00,51.25,40.25,51.0,35.0
2023-10-04 15:00:00,46.5,37.25,53.0,39.0
2023-10-04 16:00:00,48.75,38.0,63.0,38.0
2023-10-04 17:00:00,54.0,46.5,53.0,45.0
2023-10-04 18:00:00,65.75,47.5,62.0,48.0
2023-10-04 19:00:00,74.75,56.5,95.0,51.0
2023-10-04 20:00:00,80.5,62.5,74.0,52.0
2023-10-04 21:00:00,95.0,69.0,66.0,52.0
2023-10-04 22:00:00,105.25,75.0,74.0,66.0
2023-10-04 23:00:00,100.75,74.25,88.0,72.0
2023-10-05 00:00:00,102.5,70.75,99.0,66.0
2023-10-05 01:00:00,93.25,68.75,79.0,64.0
2023-10-05 02:00:00,73.25,,91.0,59.0
2023-10-05 03:00:00,82.25,82.5,134.0,74.0
2023-10-05 04:00:00,83.0,78.0,134.0,81.0
2023-10-05 05:00:00,92.75,71.75,118.0,88.0
2023-10-05 06:00:00,89.75,77.0,122.0,89.0
2023-10-05 07:00:00,78.0,71.0,103.0,72.0
2023-10-05 08:00:00,92.25,80.0,88.0,80.25
2023-10-05 09:00:00,96.5,75.75,80.0,72.0
2023-10-05 10:00:00,90.75,64.25,75.0,58.25
2023-10-05 11:00:00,96.75,71.0,67.0,59.0
2023-10-05 12:00:00,99.0,79.75,70.0,64.33333333333333
2023-10-05 13:00:00,95.5,74.5,67.0,67.0
2023-10-05 14:00:00,83.0,67.75,63.0,47.5
2023-10-05 15:00:00,73.75,58.75,61.0,46.0
2023-10-05 16:00:00,61.25,49.25,99.0,46.0
2023-10-05 17:00:00,55.0,41.0,57.0,47.0
2023-10-05 18:00:00,65.25,44.5,64.0,52.75
2023-10-05 19:00:00,91.5,58.5,112.0,64.5
2023-10-05 20:00:00,141.75,74.5,153.0,75.0
2023-10-05 21:00:00,170.0,92.25,116.0,89.25
2023-10-05 22:00:00,157.0,97.0,122.0,95.0
2023-10-05 23:00:00,121.75,99.75,111.0,108.0
2023-10-06 00:00:00,108.0,98.5,128.0,102.0
2023-10-06 01:00:00,111.0,97.75,121.0,102.0
2023-10-06 02:00:00,102.0,,114.0,100.0
2023-10-06 03:00:00,104.75,99.75,155.0,103.0
