neighbor__124,neighbor__1421,neighbor__5024
190.75,202.75,253.0
204.75,203.0,249.25
194.5,179.0,217.75
161.25,148.75,169.0
149.0,140.75,118.75
145.5,139.75,100.25
109.25,115.5,93.0
84.5,95.0,92.75
81.25,82.0,77.5
88.0,80.75,68.75
114.5,93.75,103.5
193.0,123.0,154.75
266.0,144.75,212.25
246.75,156.0,238.5
223.25,150.75,258.25
186.75,129.0,272.75
177.75,111.5,253.0
184.5,109.5,231.5
148.5,108.25,268.5
144.25,95.25,276.5
136.75,94.5,268.5
143.75,88.25,240.25
159.0,106.5,247.0
156.0,104.5,287.25
131.0,120.25,351.75
104.5,87.5,328.0
87.5,82.0,247.25
86.0,96.5,144.0
81.5,89.25,99.0
66.75,68.5,88.25
63.75,57.25,82.0
67.5,55.5,79.5
74.25,62.25,100.25
90.0,90.25,167.75
133.75,144.5,197.75
183.5,190.0,185.0
166.75,152.5,138.25
117.5,103.0,135.0
106.75,100.75,142.25
107.25,96.25,147.5
109.5,101.25,152.75
97.5,84.5,133.25
98.25,89.5,128.25
95.5,87.0,116.75
102.75,75.75,137.0
127.75,79.5,147.75
126.75,90.75,156.25
131.0,103.0,163.75
116.75,80.25,143.5
113.75,86.75,100.0
117.25,90.5,85.5
87.5,70.75,69.0
64.25,53.5,66.5
52.25,58.75,58.5
54.25,60.25,56.5
70.0,59.5,59.5
91.5,72.0,88.25
163.75,107.0,135.75
259.5,132.75,142.5
230.0,114.25,160.25
200.75,126.25,192.0
147.5,133.0,178.5
147.25,136.5,208.75
150.25,146.25,197.5
136.5,154.75,201.25
143.75,162.75,199.75
165.75,169.75,169.5
176.0,168.75,157.5
171.5,178.5,177.0
198.0,187.25,197.5
208.75,198.75,198.0
194.0,188.5,169.25
145.75,147.5,131.5
91.75,73.25,75.0
59.0,42.0,34.25
35.25,36.75,30.5
33.25,37.0,34.0
26.0,31.5,31.0
32.75,34.25,34.25
51.25,43.0,52.5
81.25,64.25,86.5
111.75,90.5,121.5
131.75,115.0,149.0
140.0,121.5,151.75
184.25,189.75,217.75
207.0,206.25,226.5
226.75,211.5,229.0
185.5,165.25,162.75
170.25,151.0,115.0
125.0,117.0,66.75
96.0,86.0,47.75
94.25,78.75,83.0
94.25,91.25,127.0
109.25,99.75,162.0
110.75,115.0,242.75
123.5,120.5,214.5
126.25,128.0,187.25
123.75,134.25,193.5
137.0,158.0,205.5
187.75,196.0,233.25
200.25,185.5,254.25
197.75,197.75,256.75
212.5,223.75,276.5
233.75,233.75,305.25
241.75,241.75,346.5
246.0,248.25,349.0
219.25,225.75,288.75
159.5,159.5,194.5
107.75,106.25,142.75
91.0,78.75,92.0
80.25,77.5,64.25
56.5,57.5,52.75
57.25,56.25,52.25
66.75,59.5,57.25
82.75,69.5,88.75
111.25,87.0,156.5
130.5,116.0,200.0
146.0,116.0,223.0
170.75,127.25,211.5
197.5,135.5,212.25
192.25,144.0,212.75
190.75,154.25,223.25
157.75,159.75,223.25
155.25,157.5,213.0
154.25,158.75,213.75
165.25,154.5,232.5
156.5,172.75,241.75
145.75,178.0,285.5
139.75,171.0,282.25
120.75,143.5,239.25
108.25,116.75,191.5
88.0,86.75,128.25
54.5,64.5,75.75
63.25,72.75,69.75
68.25,75.75,70.0
75.0,77.25,62.75
87.25,76.5,65.75
99.5,92.75,98.5
141.25,134.0,146.25
221.25,154.5,187.5
154.25,163.75,221.75
162.75,169.0,226.75
183.25,173.75,224.25
202.75,190.25,235.75
205.0,193.75,205.25
193.75,175.75,195.5
199.25,187.0,185.75
230.0,200.25,191.0
234.5,215.0,208.0
222.75,219.5,245.0
221.5,216.75,289.25
200.5,219.75,302.25
188.5,201.25,269.75
158.0,157.75,181.5
127.5,128.0,126.25
109.0,111.5,98.0
107.5,106.0,91.25
91.25,101.5,89.25
84.75,95.75,88.5
101.25,95.5,90.75
161.0,117.5,123.25
214.25,164.25,173.0
147.0,201.0,211.5
171.75,199.75,209.25
184.25,193.25,209.5
185.25,183.5,213.0
172.0,178.75,195.75
158.5,174.5,177.75
172.25,162.5,180.0
170.75,166.25,179.5
184.75,166.75,178.25
194.0,175.75,181.25
194.75,177.75,189.75
190.75,179.75,196.75
202.0,187.25,197.5
208.0,187.25,183.75
189.5,179.5,166.5
158.5,138.5,109.75
139.75,140.0,83.0
98.75,116.25,65.25
72.25,91.25,54.0
63.25,69.0,45.0
82.75,75.25,48.0
101.0,87.75,62.25
122.0,109.5,86.25
131.0,151.25,128.25
163.0,156.25,176.5
164.5,137.0,177.5
142.5,116.0,155.75
133.25,125.0,161.25
128.5,136.75,196.25
133.5,133.0,143.0
137.25,130.5,130.0
141.75,125.75,120.25
137.5,135.0,131.0
145.5,138.25,146.0
145.5,133.5,148.25
139.25,114.25,122.25
132.5,104.75,98.0
117.25,98.25,71.5
76.25,87.0,52.5
47.75,72.5,42.75
42.5,56.0,38.5
51.75,57.75,47.25
69.5,65.25,54.0
83.0,76.75,69.25
97.5,96.0,93.0
114.0,115.75,117.5
85.0,81.5,73.0
78.5,65.5,54.75
55.75,56.5,42.75
47.0,51.75,36.5
52.25,52.25,40.25
63.75,56.5,50.5
80.5,63.75,67.25
100.0,87.5,100.25
129.75,108.5,144.5
108.0,112.5,144.0
95.75,109.5,124.5
84.75,98.0,115.5
80.5,79.0,125.25
79.5,85.0,112.0
86.0,86.75,109.5
95.0,86.75,122.5
93.5,82.25,136.75
88.25,89.0,128.25
89.25,90.5,125.75
99.75,96.75,136.5
104.25,101.25,134.25
112.25,96.25,98.0
110.75,89.0,75.75
91.0,87.25,66.75
75.75,74.0,51.5
66.0,73.25,53.5
64.75,62.0,54.5
67.75,66.25,51.75
91.25,80.25,52.75
116.0,92.75,82.75
167.0,115.5,141.0
185.0,114.75,189.75
185.25,144.25,226.5
182.75,142.0,217.25
182.75,132.0,280.25
203.25,123.0,273.0
170.0,103.75,280.25
127.0,110.0,254.75
121.0,115.25,258.5
120.5,95.0,235.5
128.25,99.5,205.25
163.25,118.25,211.0
183.0,146.0,243.0
164.0,178.25,258.67
115.75,156.5,264.25
323.0,256.25,292.5
283.25,257.75,350.5
243.5,253.75,304.0
235.0,226.5,273.0
219.75,200.5,255.0
209.5,198.5,323.0
197.5,189.5,321.0
190.25,187.0,387.0
193.5,194.75,337.0
201.0,204.5,298.0
206.5,224.5,304.0
219.0,245.5,335.0
209.25,246.0,368.0
217.5,229.5,377.0
215.0,215.25,353.0
187.75,202.5,254.0
162.5,162.25,205.0
143.75,135.75,161.0
137.25,133.75,108.0
113.75,125.25,117.0
132.25,112.5,128.0
187.0,129.25,136.0
274.75,173.25,183.0
307.25,203.25,256.0
263.0,229.25,261.0
269.5,234.75,282.0
279.75,237.5,327.0
258.25,234.0,313.0
269.75,241.0,250.0
257.0,230.25,210.0
247.75,234.5,255.0
238.25,226.25,243.0
235.75,224.75,194.0
228.25,230.25,223.0
235.0,240.75,261.0
234.25,241.0,333.0
226.0,226.5,318.0
202.25,188.5,256.0
189.25,155.25,197.0
197.0,169.75,177.0
181.5,175.75,145.0
171.75,172.75,108.0
144.25,155.0,108.0
145.25,145.0,113.0
196.25,137.0,134.0
262.0,160.0,241.0
274.75,197.75,218.0
331.25,211.0,221.0
281.0,199.0,284.0
280.25,171.0,311.0
260.25,174.75,317.0
278.25,186.5,340.0
208.5,155.0,334.0
191.25,148.25,255.0
211.75,165.25,235.0
233.75,198.5,228.0
250.75,205.5,240.0
231.5,206.25,255.0
216.75,206.0,254.0
173.25,186.25,248.0
159.5,181.25,181.0
143.5,153.0,169.75
115.5,146.0,155.25
109.5,141.25,135.25
115.75,127.0,113.5
121.25,100.75,104.25
131.0,105.0,124.25
175.5,114.25,144.0
264.5,129.5,160.75
370.75,152.5,249.5
365.0,170.0,297.67
363.75,165.25,271.25
323.25,173.75,269.0
319.5,186.75,264.5
303.0,176.0,279.75
246.5,145.25,289.25
225.5,144.0,267.25
217.75,142.75,282.0
238.25,157.75,259.5
267.0,154.5,265.75
335.5,135.75,302.25
336.75,140.0,315.5
221.25,180.0,315.5
165.0,194.25,301.25
139.5,166.75,265.5
144.25,145.25,233.5
145.5,151.25,197.0
148.5,167.5,200.0
158.25,177.75,198.5
190.5,202.25,188.75
264.5,206.5,196.5
401.75,229.5,294.5
566.25,207.0,381.25
514.0,186.75,400.0
561.75,177.75,405.0
426.0,175.75,371.5
336.0,187.0,403.25
294.25,187.75,446.0
283.0,220.25,367.25
297.0,253.0,317.5
288.5,274.75,316.25
262.75,265.25,336.25
237.5,253.75,349.5
244.0,239.0,376.75
249.0,233.5,354.75
279.25,267.25,291.75
285.0,271.75,244.0
235.5,236.75,167.25
204.75,221.0,134.75
195.75,184.5,105.5
163.0,177.25,97.25
170.75,160.5,87.25
202.25,165.75,96.5
271.25,176.25,132.0
355.75,179.0,205.75
424.25,202.75,255.5
331.75,227.75,261.5
308.5,233.5,294.0
261.25,255.75,314.25
241.0,234.25,271.25
240.5,224.75,232.25
227.0,209.25,221.0
213.75,209.0,186.5
204.0,194.0,163.25
216.75,189.25,161.75
226.75,204.75,177.0
222.0,219.25,223.25
218.75,235.25,246.25
211.25,208.5,248.5
179.75,141.0,222.5
133.75,104.25,148.0
101.0,104.25,114.75
108.25,113.75,102.25
96.0,116.5,96.25
104.5,100.75,101.0
113.75,107.0,99.75
161.75,131.0,124.25
329.25,171.75,157.0
405.0,205.0,194.25
273.0,251.25,281.75
252.5,228.0,255.25
245.0,249.5,228.5
243.5,235.75,223.5
241.75,244.5,244.75
243.25,225.25,211.25
250.0,232.0,167.25
247.75,227.0,155.75
233.25,211.5,171.75
216.25,212.25,172.0
230.5,218.25,196.0
215.75,215.0,233.75
214.75,206.75,231.75
218.5,188.0,205.75
199.5,174.75,186.25
179.5,161.5,155.75
167.0,158.75,118.75
155.5,154.5,93.25
144.75,151.0,71.25
165.25,154.5,72.25
196.5,190.25,95.25
250.25,213.0,115.0
210.5,208.0,147.5
186.5,180.0,199.25
179.25,164.25,242.0
168.75,152.0,202.75
159.0,148.5,161.75
149.75,145.0,149.75
145.75,139.0,169.25
142.0,140.0,150.0
132.0,139.5,144.5
130.0,130.0,145.75
135.0,136.0,148.75
143.75,147.0,165.75
155.75,151.5,181.75
168.25,145.25,172.25
165.25,134.75,148.5
148.75,120.0,122.0
147.0,120.5,102.0
96.25,105.5,100.75
64.5,81.5,84.75
77.25,76.0,77.25
90.5,79.5,89.75
119.0,112.25,116.75
147.25,153.25,144.75
148.25,154.5,146.5
139.0,144.75,168.75
135.0,139.5,180.25
130.75,144.25,164.25
128.75,145.25,166.75
134.25,146.25,161.5
139.5,140.75,172.75
140.5,145.75,171.25
139.25,143.75,162.25
139.75,141.0,162.0
142.25,147.0,139.5
149.25,156.5,141.25
145.25,155.25,162.75
157.25,145.25,173.75
151.0,134.25,170.5
131.25,112.5,129.75
101.25,95.75,107.5
81.0,83.0,94.0
80.0,73.0,84.75
78.75,71.0,85.0
91.5,78.25,90.0
167.5,101.25,102.75
353.0,140.0,128.75
435.5,169.25,153.25
432.5,200.25,185.5
348.5,244.5,219.75
328.0,236.75,227.75
333.75,228.25,231.25
319.25,221.75,244.0
226.0,175.75,262.0
199.25,175.5,250.0
176.0,183.25,223.0
155.0,172.75,200.0
147.0,166.0,193.0
145.75,162.25,226.0
133.5,147.25,229.0
135.0,131.75,173.0
128.75,115.75,156.0
108.75,103.5,146.0
102.5,98.75,118.0
89.75,104.25,92.0
75.25,98.25,78.0
85.75,99.75,110.0
110.0,86.75,156.0
152.25,108.0,186.0
248.0,150.75,197.0
255.5,183.0,340.0
231.5,245.75,395.0
235.0,245.25,324.0
275.25,251.0,302.0
311.0,258.0,289.0
262.0,227.25,322.0
223.75,199.25,392.0
218.25,186.5,343.0
225.75,193.75,339.0
234.75,208.0,282.0
234.0,230.25,243.0
260.75,255.5,296.0
279.5,291.0,313.0
255.5,274.0,300.0
241.25,227.75,280.0
199.0,175.0,326.0
154.75,137.25,193.0
131.25,138.25,140.0
106.25,125.25,108.0
98.25,110.25,95.0
94.0,106.5,83.0
132.75,111.0,74.0
225.5,160.25,96.0
273.5,238.0,162.0
305.5,268.25,227.0
291.0,258.75,276.0
245.25,251.25,342.0
248.25,237.5,263.0
224.0,221.5,196.0
185.5,167.0,144.0
172.75,157.5,135.0
166.75,147.75,124.0
165.5,147.5,146.0
153.5,142.25,139.0
149.5,150.5,146.0
154.25,158.0,151.0
168.0,161.0,173.0
173.0,143.75,162.0
147.0,140.5,136.0
87.0,105.25,85.0
64.5,77.5,66.0
67.0,68.5,46.0
64.5,57.25,46.0
88.75,73.5,51.0
136.5,100.75,73.0
158.5,98.0,95.0
161.25,104.25,178.0
142.75,115.25,125.0
126.75,116.0,134.0
121.25,106.0,141.0
123.0,101.5,143.0
102.5,95.0,101.0
98.75,89.5,83.0
94.75,90.5,79.0
100.25,89.75,83.0
92.5,94.75,88.0
97.25,105.75,105.0
107.0,113.75,134.0
106.5,109.0,122.0
104.0,96.5,114.0
100.5,92.25,79.0
92.75,82.5,68.0
65.5,72.25,51.0
38.75,52.25,47.0
34.5,43.5,28.0
36.5,41.75,30.0
60.0,49.25,38.0
115.75,85.25,81.0
164.5,115.0,113.0
161.0,111.0,107.0
159.25,133.5,110.0
135.75,122.5,90.0
103.5,101.5,72.0
87.25,91.25,81.0
112.25,93.0,79.0
105.5,93.5,66.0
75.25,84.0,68.0
80.0,79.5,70.0
83.0,85.5,68.0
85.25,94.25,86.0
90.0,105.75,90.0
78.75,95.0,73.0
61.5,68.5,61.0
55.25,49.0,70.0
49.25,39.5,42.0
44.25,39.0,36.0
36.5,41.75,30.0
37.25,39.75,31.0
37.5,38.25,34.0
54.5,49.25,44.0
89.75,65.25,67.0
104.75,75.5,79.0
88.0,78.5,81.0
83.5,82.0,75.0
76.5,76.75,75.0
70.0,75.25,90.0
74.0,85.25,85.0
84.25,79.75,77.0
87.0,81.5,78.0
85.75,89.75,78.0
89.5,89.25,85.0
85.25,83.25,86.0
87.25,91.5,125.0
91.0,92.0,135.0
89.75,77.5,103.0
80.0,66.25,97.0
60.25,49.5,75.0
55.0,33.75,55.0
49.75,33.25,50.0
35.25,26.0,46.0
42.25,30.25,39.0
59.25,40.75,41.0
85.0,64.0,67.0
106.25,73.25,102.0
150.25,79.25,149.0
218.5,104.5,180.0
266.25,136.5,150.0
216.5,143.25,135.0
157.75,128.75,88.0
134.0,117.75,84.0
101.5,105.25,112.0
102.25,94.75,127.0
88.5,84.5,201.0
78.0,72.5,162.0
73.75,70.5,108.0
82.0,78.0,136.0
67.75,73.0,101.0
75.0,57.75,85.0
62.0,55.25,69.0
59.5,49.25,57.0
63.25,47.25,48.0
66.75,49.0,51.0
55.75,51.0,46.0
52.25,50.25,45.0
57.75,59.75,47.0
77.5,71.75,74.0
102.25,90.0,96.0
126.5,110.25,118.0
131.25,107.25,117.0
146.5,107.25,130.0
131.75,115.0,90.0
122.5,121.5,73.0
130.25,125.5,84.0
91.0,99.75,101.0
94.25,96.75,96.0
88.25,89.0,97.0
92.5,86.75,195.0
87.25,91.75,162.0
96.0,103.5,150.0
101.75,116.25,200.0
97.75,118.5,194.0
86.25,100.25,166.0
81.5,83.25,147.0
84.5,72.75,122.0
82.0,65.5,111.0
61.25,63.75,95.0
62.25,61.75,81.0
68.25,61.0,90.0
129.25,79.5,110.0
286.0,138.25,164.0
326.75,220.0,180.0
257.25,189.75,259.0
250.75,178.0,294.0
254.0,172.0,249.0
244.25,173.25,235.0
227.25,175.0,204.0
206.5,160.75,208.0
194.5,168.75,173.0
160.0,162.0,261.0
118.5,139.25,267.0
106.75,124.0,248.0
121.75,126.0,255.0
120.0,146.0,267.0
109.0,152.0,221.0
108.0,117.25,172.0
93.25,91.75,152.0
84.0,82.0,88.0
81.0,71.5,95.0
79.25,71.0,69.0
78.25,79.75,62.0
93.25,73.5,75.0
127.0,99.25,79.0
285.0,170.75,182.0
468.0,255.75,261.0
341.25,259.0,306.0
359.75,195.5,300.0
261.25,191.75,284.0
261.0,220.5,345.0
247.0,242.5,304.0
227.5,192.75,278.0
223.25,187.5,268.0
219.5,180.25,260.0
207.5,172.25,250.0
212.0,175.75,257.0
219.75,185.75,254.0
225.75,189.25,340.0
182.0,192.75,321.0
202.75,218.0,355.0
192.0,210.0,323.0
190.25,187.75,285.0
193.75,172.25,289.0
193.0,192.5,211.5
191.25,190.5,213.0
200.5,174.5,239.0
288.0,210.75,296.25
425.0,302.0,306.0
467.0,359.0,373.0
527.25,405.5,475.0
476.75,414.0,475.0
511.25,426.75,485.25
497.25,422.5,477.0
447.25,398.5,407.0
369.0,344.75,350.0
356.25,308.0,189.0
322.75,292.25,153.0
253.5,264.0,136.0
240.5,239.25,141.0
230.0,236.25,121.0
257.0,242.0,121.0
281.0,274.0,150.0
262.0,288.5,171.0
233.25,247.5,243.0
221.5,214.75,318.0
163.75,222.75,345.0
125.5,185.5,251.0
123.25,131.5,263.0
165.0,143.75,213.0
211.75,176.5,186.0
344.25,218.0,219.0
511.75,282.75,278.25
416.0,351.75,327.0
355.75,332.5,332.0
368.75,360.5,337.0
403.25,385.0,315.0
366.25,343.5,261.0
301.75,274.25,184.0
295.0,279.75,99.0
257.0,266.0,108.0
214.5,255.5,101.75
179.75,224.5,110.0
163.0,195.5,118.0
172.5,188.5,124.0
194.0,210.25,127.0
239.25,237.25,150.0
263.75,212.0,185.5
204.75,192.5,184.0
127.0,166.5,153.0
94.0,121.5,83.75
101.5,103.5,80.0
132.0,122.75,99.0
175.5,152.75,113.0
261.0,213.0,214.25
359.25,285.5,266.0
387.25,299.25,263.75
319.75,282.75,251.0
334.5,290.5,230.0
341.0,305.25,197.0
302.25,289.25,153.0
169.75,194.75,164.0
161.75,156.75,160.0
156.5,152.5,119.0
154.75,150.75,118.0
168.25,148.25,118.0
186.25,150.25,86.0
210.0,191.5,86.0
256.75,279.0,95.0
235.75,358.25,134.0
208.25,318.25,158.0
190.25,266.0,152.0
154.75,249.0,147.0
139.75,200.0,139.0
154.75,150.5,168.0
188.5,150.0,212.0
265.5,188.25,218.0
289.5,268.5,219.0
288.0,275.75,257.0
324.5,289.25,288.0
332.75,311.5,313.0
348.5,327.5,272.0
331.5,314.5,194.0
299.0,291.5,113.0
164.75,206.5,108.0
139.5,156.75,90.0
141.25,133.75,105.0
152.25,119.75,117.0
152.0,114.75,108.0
229.0,244.5,280.5
178.0,236.0,247.0
194.0,219.75,235.5
215.0,213.75,218.75
262.0,249.0,227.0
320.0,298.25,266.75
411.0,304.5,292.25
458.0,280.0,255.5
339.0,267.0,247.75
304.0,275.75,208.75
312.0,278.5,191.5
239.0,232.5,147.0
232.0,214.75,131.0
164.0,194.5,107.25
140.0,164.75,94.25
138.0,143.5,80.75
140.0,157.5,84.5
130.0,205.5,88.0
183.0,256.0,86.25
245.0,310.75,101.0
269.0,294.5,138.25
222.0,259.5,151.0
208.0,228.75,148.5
186.0,203.75,143.75
229.0,225.0,153.25
221.0,212.25,162.25
261.0,236.75,191.75
302.0,286.5,241.5
351.0,276.75,287.75
339.0,288.5,352.5
384.0,318.5,340.75
384.0,313.25,267.5
342.0,278.75,212.25
313.0,253.25,185.5
210.0,197.5,197.75
216.0,193.75,185.5
232.0,205.0,172.75
230.0,228.0,186.5
221.0,217.25,191.25
206.0,217.5,174.75
196.0,198.0,142.75
195.0,172.5,118.25
174.0,177.5,110.5
179.0,178.0,109.75
168.0,167.0,103.0
163.0,133.5,98.75
105.0,98.25,86.75
64.0,76.75,92.25
84.0,81.25,108.75
118.0,121.0,138.5
161.0,169.0,177.25
197.0,189.5,203.0
208.0,220.75,181.25
216.0,205.75,156.5
164.0,178.5,138.5
149.0,144.75,122.25
177.0,145.25,112.25
177.0,146.75,109.0
174.0,153.5,97.75
183.0,146.5,104.0
183.0,134.5,115.5
139.0,119.75,112.0
158.0,117.75,108.75
174.0,132.75,124.0
182.0,171.25,152.5
190.0,197.75,179.75
206.0,195.5,194.25
208.0,202.75,194.0
217.0,206.0,181.25
193.0,182.5,147.5
172.0,157.75,133.5
189.0,169.25,137.75
173.0,203.25,165.25
248.0,224.0,196.25
311.0,231.75,197.5
224.0,231.75,199.5
215.0,209.5,195.0
200.0,188.0,174.75
193.0,177.25,167.5
180.0,160.25,164.5
156.0,157.5,129.75
152.0,143.75,115.75
138.0,132.25,108.0
144.0,128.25,96.0
147.0,131.5,94.75
144.0,130.5,88.5
139.0,130.0,82.75
155.0,136.0,92.5
180.0,192.0,124.0
206.0,258.0,186.75
250.0,272.25,235.25
284.0,268.25,312.25
277.0,288.25,340.0
262.0,282.25,309.0
237.0,274.75,236.0
241.0,256.25,210.0
246.0,245.5,201.5
263.0,239.5,226.5
298.0,242.25,248.75
219.0,226.25,267.75
179.0,193.0,269.75
186.0,188.0,254.5
204.0,175.5,222.25
161.0,140.0,122.0
158.0,122.25,115.0
143.0,123.0,110.33
112.0,121.5,111.5
123.0,119.0,123.25
130.0,124.5,118.75
127.0,126.0,121.75
135.0,140.0,126.75
160.75,161.25,139.25
171.0,180.75,155.5
166.75,178.0,156.75
159.5,156.25,127.0
151.25,137.75,122.75
157.5,144.75,130.0
158.0,156.0,139.25
170.5,194.25,167.5
190.25,252.75,220.25
192.5,237.5,213.75
199.25,210.75,217.5
204.5,198.5,211.25
196.5,173.0,201.75
186.75,170.5,186.25
184.0,162.5,176.25
166.0,167.25,155.25
159.25,166.75,153.75
156.75,161.25,157.25
162.25,167.0,154.5
152.0,164.5,243.25
136.0,130.5,182.75
117.25,100.75,142.25
94.75,83.25,130.5
80.0,70.25,100.75
62.25,74.75,95.0
79.25,77.0,95.25
77.75,81.75,112.75
101.75,115.25,131.5
144.25,188.5,183.75
176.0,234.25,278.75
239.5,233.25,201.75
251.5,229.25,159.25
222.0,202.0,171.75
199.0,186.0,224.0
185.25,169.5,185.0
164.5,148.25,169.25
161.75,142.0,155.0
147.75,130.5,171.5
141.75,132.0,226.5
138.0,135.0,235.25
145.25,147.5,207.5
139.0,162.0,198.75
131.25,167.25,207.0
118.25,141.5,186.25
110.0,117.75,178.0
79.25,93.5,168.0
92.0,79.25,208.0
91.75,89.75,196.0
142.25,184.0,152.0
214.5,217.25,128.0
229.5,306.0,152.0
297.0,329.5,310.0
353.75,342.75,355.0
369.75,353.75,337.0
395.5,336.75,384.0
394.0,334.0,387.0
365.25,316.0,378.0
348.0,326.0,332.0
314.25,267.75,283.0
290.5,243.75,285.0
274.25,246.0,259.0
261.25,244.75,254.0
267.75,245.0,268.0
256.25,261.0,262.0
277.0,275.5,293.0
275.5,278.5,331.0
263.25,260.0,353.0
208.75,228.75,284.0
187.5,181.25,212.0
167.0,198.25,182.0
191.0,235.5,189.0
222.0,225.0,237.0
235.0,235.25,245.0
258.75,290.75,243.0
391.5,292.5,304.0
578.5,312.25,290.0
482.25,293.0,315.0
392.25,291.75,360.0
338.75,309.75,354.0
373.5,323.5,411.0
356.5,316.5,323.0
267.75,245.5,200.0
247.5,227.25,172.0
230.25,222.0,162.0
213.0,216.25,152.0
190.75,194.75,125.0
166.5,172.5,101.0
129.75,137.75,102.0
116.25,119.0,102.0
102.5,116.75,108.0
119.25,105.5,117.0
107.5,91.25,110.0
94.0,89.75,85.0
88.75,94.5,84.0
103.25,100.0,105.0
112.75,98.0,107.0
117.25,116.5,123.0
131.5,133.25,125.0
129.25,124.25,130.0
148.0,122.0,129.0
178.25,122.5,143.0
167.25,125.5,141.0
186.75,135.5,134.0
185.0,152.0,112.0
136.5,129.0,114.0
110.5,111.25,136.0
99.25,102.0,145.0
96.75,96.75,200.0
94.75,93.75,168.0
92.25,108.25,143.0
96.75,118.25,169.0
98.5,118.5,127.0
92.75,111.75,114.0
79.75,91.75,127.0
79.5,76.25,112.0
76.75,68.25,90.0
66.5,69.25,90.0
75.5,75.25,72.0
84.0,93.75,74.0
138.5,114.5,80.0
282.25,181.25,132.0
335.5,272.5,219.0
374.5,268.75,210.0
312.75,227.0,193.0
310.25,243.25,186.0
323.0,280.25,193.0
328.0,281.5,202.0
333.75,310.0,210.0
305.5,232.0,216.0
284.5,220.0,200.0
222.5,182.75,166.0
209.0,179.0,164.0
205.25,178.0,194.0
218.75,174.5,194.0
209.5,172.0,202.0
205.66666666666663,176.0,211.0
211.0,191.75,249.0
229.5,193.25,195.0
264.25,195.0,163.0
298.25,224.0,185.0
285.25,253.25,197.0
268.5,268.75,194.0
261.25,271.0,197.0
267.0,282.5,200.0
279.75,296.5,221.0
272.0,322.5,233.0
268.75,336.75,252.0
271.0,314.75,260.0
280.5,292.5,260.0
284.0,289.75,239.0
282.5,307.25,221.0
260.25,288.5,199.25
269.0,279.5,197.0
300.75,263.0,216.0
333.0,259.0,229.0
344.75,273.5,208.0
292.5,262.75,160.0
266.75,229.0,145.0
246.25,208.5,136.0
229.5,189.75,107.0
211.75,157.0,88.0
189.25,149.0,89.0
156.0,123.25,83.0
140.0,117.75,81.0
130.75,116.75,90.0
133.5,116.75,94.0
123.75,122.25,117.0
148.5,135.25,135.0
167.0,151.75,194.0
186.25,177.25,166.0
199.75,194.75,199.0
203.0,200.5,204.0
205.75,205.25,169.0
201.25,213.75,151.0
198.0,206.75,129.0
241.75,203.25,140.0
308.75,230.5,188.0
357.5,254.25,256.0
467.75,241.0,216.0
546.75,223.0,211.0
424.0,241.75,177.0
257.25,242.5,163.0
257.0,229.0,125.0
248.75,208.5,102.0
222.25,222.75,143.0
136.25,172.5,122.0
108.0,118.75,105.0
105.0,104.5,105.0
113.75,103.0,99.0
117.0,113.25,97.0
134.75,123.0,99.0
157.25,158.5,121.75
174.75,213.5,151.0
183.5,216.0,163.0
197.25,201.0,161.0
206.5,203.25,159.5
207.5,214.5,158.0
227.0,247.0,140.0
423.0,348.0,196.25
472.5,375.25,221.0
509.25,363.5,311.5
788.25,316.25,235.25
723.75,377.0,254.0
536.25,390.25,227.0
373.25,346.5,197.0
327.25,349.5,161.0
262.5,352.75,156.0
232.0,305.25,144.0
247.25,273.0,124.0
261.0,246.0,123.0
270.5,250.25,117.0
270.75,276.75,117.0
305.5,332.0,140.0
346.25,382.75,212.75
360.75,407.0,254.0
339.0,399.25,251.0
300.75,390.25,222.0
264.5,376.0,205.0
253.0,346.0,205.0
250.25,275.75,163.5
286.25,271.5,162.0
308.75,317.0,201.0
301.75,290.0,219.0
304.0,264.25,267.0
310.0,242.0,247.75
302.5,236.25,229.0
314.75,219.5,403.0
329.5,246.75,310.0
297.75,229.0,146.0
323.5,237.75,128.0
293.5,237.25,112.0
196.25,222.0,111.0
154.75,162.5,94.0
146.75,127.5,107.0
207.0,171.75,190.0
242.5,229.0,178.0
253.0,237.0,153.0
228.75,243.25,164.0
393.0,318.5,186.0
408.75,331.25,221.0
469.0,374.75,232.0
211.25,216.25,117.0
230.75,246.0,152.0
260.5,263.0,190.0
260.25,269.0,211.0
968.0,349.5,261.5
958.25,494.5,260.0
414.0,393.5,169.0
409.75,322.75,149.0
468.25,534.25,158.0
522.5,594.75,189.0
550.0,601.5,276.0
693.25,635.0,271.0
754.0,664.5,329.0
341.5,368.5,134.0
249.75,272.0,111.0
202.5,206.25,100.0
208.5,176.5,152.0
210.5,206.0,158.0
226.75,267.75,169.0
316.5,321.5,191.0
432.5,356.5,248.0
379.75,339.25,246.0
391.5,304.5,221.0
325.25,292.25,135.0
246.75,292.75,100.0
198.25,235.0,103.0
131.75,132.0,100.0
105.25,102.75,73.0
107.75,106.25,70.0
109.5,100.0,64.0
99.0,103.25,67.0
104.5,129.0,77.0
123.0,153.25,101.0
135.0,181.0,127.0
173.25,226.25,127.0
228.5,201.0,199.0
206.25,202.25,246.0
187.25,196.75,243.0
189.0,197.0,269.0
224.5,207.0,287.0
275.0,231.75,285.0
283.25,239.25,204.0
230.0,216.5,168.0
