feature_time,neighbor__124,neighbor__1426,neighbor__5024,target_value,prediction_time
2023-03-08 07:00:00,159.75,300.5,235.25,179.5,2023-03-08 07:00:00
2023-03-08 08:00:00,142.0,243.25,234.0,163.5,2023-03-08 08:00:00
2023-03-08 09:00:00,146.5,183.5,234.3333333333333,157.25,2023-03-08 09:00:00
2023-03-08 10:00:00,137.0,116.25,138.0,187.25,2023-03-08 10:00:00
2023-03-08 11:00:00,90.0,77.5,75.25,158.5,2023-03-08 11:00:00
2023-03-08 12:00:00,76.0,63.5,58.0,72.5,2023-03-08 12:00:00
2023-03-08 13:00:00,77.25,51.0,55.25,54.5,2023-03-08 13:00:00
2023-03-08 14:00:00,61.5,43.25,40.75,57.0,2023-03-08 14:00:00
2023-03-08 15:00:00,32.0,35.75,22.25,47.25,2023-03-08 15:00:00
2023-03-08 16:00:00,40.0,30.0,23.5,36.0,2023-03-08 16:00:00
2023-03-08 17:00:00,45.75,35.0,26.25,37.0,2023-03-08 17:00:00
2023-03-08 18:00:00,47.0,48.0,35.0,40.25,2023-03-08 18:00:00
2023-03-08 19:00:00,55.25,73.75,51.5,43.25,2023-03-08 19:00:00
2023-03-08 20:00:00,74.25,85.75,64.5,52.0,2023-03-08 20:00:00
2023-03-08 21:00:00,111.0,81.25,102.25,57.5,2023-03-08 21:00:00
2023-03-08 22:00:00,109.75,86.25,125.5,59.5,2023-03-08 22:00:00
2023-03-08 23:00:00,90.75,83.5,88.0,67.75,2023-03-08 23:00:00
2023-03-09 00:00:00,49.0,91.0,97.0,60.0,2023-03-09 00:00:00
2023-03-09 12:00:00,61.5,56.25,46.0,49.25,2023-03-09 12:00:00
2023-03-09 13:00:00,48.5,41.75,47.0,47.75,2023-03-09 13:00:00
2023-03-09 14:00:00,46.25,40.5,48.75,50.0,2023-03-09 14:00:00
2023-03-09 15:00:00,37.25,38.0,42.25,49.0,2023-03-09 15:00:00
2023-03-09 16:00:00,46.0,36.75,36.75,46.5,2023-03-09 16:00:00
2023-03-09 17:00:00,52.0,41.25,44.75,47.75,2023-03-09 17:00:00
2023-03-09 18:00:00,62.5,47.25,45.75,47.25,2023-03-09 18:00:00
2023-03-09 19:00:00,101.25,87.25,49.25,48.0,2023-03-09 19:00:00
2023-03-09 20:00:00,134.0,118.5,44.75,54.25,2023-03-09 20:00:00
2023-03-09 21:00:00,164.25,74.5,50.75,75.5,2023-03-09 21:00:00
2023-03-09 22:00:00,148.75,72.25,71.75,112.25,2023-03-09 22:00:00
2023-03-09 23:00:00,116.5,72.0,106.0,174.25,2023-03-09 23:00:00
2023-03-10 00:00:00,87.5,81.0,113.25,97.0,2023-03-10 00:00:00
2023-03-10 01:00:00,93.75,95.75,89.75,96.75,2023-03-10 01:00:00
2023-03-10 03:00:00,110.0,125.0,86.5,93.25,2023-03-10 03:00:00
2023-03-10 04:00:00,113.5,122.0,102.25,97.0,2023-03-10 04:00:00
2023-03-10 05:00:00,109.25,129.0,107.0,98.0,2023-03-10 05:00:00
2023-03-10 06:00:00,127.0,138.0,128.5,105.5,2023-03-10 06:00:00
2023-03-10 07:00:00,144.5,285.0,143.5,129.75,2023-03-10 07:00:00
2023-03-10 08:00:00,128.25,195.0,189.0,157.75,2023-03-10 08:00:00
2023-03-10 09:00:00,126.25,186.0,193.0,132.25,2023-03-10 09:00:00
2023-03-10 10:00:00,85.25,107.0,138.0,84.5,2023-03-10 10:00:00
2023-03-10 11:00:00,69.0,97.0,71.25,54.5,2023-03-10 11:00:00
2023-03-10 12:00:00,70.75,80.0,68.75,48.75,2023-03-10 12:00:00
2023-03-10 13:00:00,62.0,62.0,63.5,42.75,2023-03-10 13:00:00
2023-03-10 14:00:00,47.0,48.0,47.75,36.75,2023-03-10 14:00:00
2023-03-10 15:00:00,42.25,44.0,41.25,41.25,2023-03-10 15:00:00
2023-03-10 16:00:00,31.5,41.0,44.25,46.0,2023-03-10 16:00:00
2023-03-10 17:00:00,44.0,50.0,50.0,39.0,2023-03-10 17:00:00
2023-03-10 18:00:00,54.5,46.0,47.25,39.75,2023-03-10 18:00:00
2023-03-10 19:00:00,75.25,62.0,56.75,53.0,2023-03-10 19:00:00
2023-03-10 20:00:00,100.25,123.0,83.5,63.75,2023-03-10 20:00:00
2023-03-10 21:00:00,116.0,178.0,94.0,81.25,2023-03-10 21:00:00
2023-03-10 22:00:00,135.75,257.0,121.25,90.5,2023-03-10 22:00:00
2023-03-10 23:00:00,128.0,129.0,127.75,89.75,2023-03-10 23:00:00
2023-03-11 00:00:00,95.75,183.0,148.0,95.25,2023-03-11 00:00:00
2023-03-11 01:00:00,114.5,179.0,158.25,102.25,2023-03-11 01:00:00
2023-03-11 03:00:00,118.75,171.0,146.25,98.75,2023-03-11 03:00:00
2023-03-11 04:00:00,164.75,171.0,170.25,96.5,2023-03-11 04:00:00
2023-03-11 05:00:00,159.5,205.0,228.75,111.0,2023-03-11 05:00:00
2023-03-11 06:00:00,152.25,313.0,192.0,114.0,2023-03-11 06:00:00
2023-03-11 07:00:00,139.25,269.0,180.5,113.0,2023-03-11 07:00:00
2023-03-11 08:00:00,134.0,212.0,160.0,106.75,2023-03-11 08:00:00
2023-03-11 09:00:00,144.5,144.0,117.25,89.25,2023-03-11 09:00:00
2023-03-11 10:00:00,90.75,81.0,96.0,65.5,2023-03-11 10:00:00
2023-03-11 11:00:00,78.5,62.0,67.75,61.75,2023-03-11 11:00:00
2023-03-11 12:00:00,78.5,61.0,70.0,51.75,2023-03-11 12:00:00
2023-03-11 13:00:00,65.0,57.0,58.5,42.75,2023-03-11 13:00:00
2023-03-11 14:00:00,33.0,44.0,48.75,39.5,2023-03-11 14:00:00
2023-03-11 15:00:00,19.0,34.0,39.25,24.25,2023-03-11 15:00:00
2023-03-11 16:00:00,24.0,28.0,32.25,27.75,2023-03-11 16:00:00
2023-03-11 17:00:00,32.25,38.0,38.25,27.5,2023-03-11 17:00:00
2023-03-11 18:00:00,43.25,45.0,45.5,30.75,2023-03-11 18:00:00
2023-03-11 19:00:00,75.0,75.0,53.75,40.25,2023-03-11 19:00:00
2023-03-11 20:00:00,157.0,122.0,81.25,59.0,2023-03-11 20:00:00
2023-03-11 21:00:00,214.25,143.0,109.0,78.0,2023-03-11 21:00:00
2023-03-11 22:00:00,154.75,163.0,127.0,85.75,2023-03-11 22:00:00
2023-03-11 23:00:00,124.5,113.0,128.5,98.75,2023-03-11 23:00:00
2023-03-12 00:00:00,93.75,150.0,131.75,94.25,2023-03-12 00:00:00
2023-03-12 01:00:00,103.5,164.0,132.75,91.75,2023-03-12 01:00:00
2023-03-12 16:00:00,39.5,46.0,42.0,33.5,2023-03-12 16:00:00
2023-03-12 17:00:00,43.0,47.0,42.75,32.75,2023-03-12 17:00:00
2023-03-12 18:00:00,69.0,58.0,48.5,45.75,2023-03-12 18:00:00
2023-03-12 19:00:00,97.25,122.0,69.25,53.75,2023-03-12 19:00:00
2023-03-12 20:00:00,97.5,183.0,116.0,67.25,2023-03-12 20:00:00
2023-03-12 21:00:00,133.25,175.0,161.0,87.75,2023-03-12 21:00:00
2023-03-12 22:00:00,116.5,141.0,147.75,107.5,2023-03-12 22:00:00
2023-03-12 23:00:00,127.5,118.0,139.25,121.25,2023-03-12 23:00:00
2023-03-13 00:00:00,106.0,133.0,158.5,115.25,2023-03-13 00:00:00
2023-03-13 01:00:00,119.0,141.0,174.5,120.75,2023-03-13 01:00:00
2023-03-13 03:00:00,146.75,132.0,160.75,116.25,2023-03-13 03:00:00
2023-03-13 04:00:00,184.25,262.0,155.25,118.75,2023-03-13 04:00:00
2023-03-13 05:00:00,140.0,353.0,149.75,124.75,2023-03-13 05:00:00
2023-03-13 06:00:00,130.5,329.0,153.0,123.0,2023-03-13 06:00:00
2023-03-13 07:00:00,150.5,300.0,160.25,115.0,2023-03-13 07:00:00
2023-03-13 08:00:00,142.0,370.0,189.75,121.75,2023-03-13 08:00:00
2023-03-13 09:00:00,143.25,232.0,252.5,99.0,2023-03-13 09:00:00
2023-03-13 10:00:00,73.0,201.0,135.0,79.25,2023-03-13 10:00:00
2023-03-13 11:00:00,74.25,94.0,73.0,79.75,2023-03-13 11:00:00
2023-03-13 12:00:00,85.0,62.0,65.75,64.25,2023-03-13 12:00:00
2023-03-13 13:00:00,53.5,56.0,57.5,51.0,2023-03-13 13:00:00
2023-03-13 14:00:00,55.25,38.0,44.0,58.25,2023-03-13 14:00:00
2023-03-13 15:00:00,47.0,46.0,45.0,45.75,2023-03-13 15:00:00
2023-03-13 16:00:00,45.0,45.0,48.0,48.75,2023-03-13 16:00:00
2023-03-13 17:00:00,40.75,51.0,48.75,41.25,2023-03-13 17:00:00
2023-03-13 18:00:00,47.75,57.0,56.75,41.25,2023-03-13 18:00:00
2023-03-13 19:00:00,71.5,90.0,93.5,50.75,2023-03-13 19:00:00
2023-03-13 20:00:00,124.5,124.0,147.5,62.5,2023-03-13 20:00:00
2023-03-13 21:00:00,117.25,130.0,130.75,74.75,2023-03-13 21:00:00
2023-03-13 22:00:00,117.0,164.0,131.0,83.0,2023-03-13 22:00:00
2023-03-13 23:00:00,100.25,134.0,163.5,92.5,2023-03-13 23:00:00
2023-03-14 00:00:00,69.25,102.0,162.75,95.5,2023-03-14 00:00:00
2023-03-14 01:00:00,101.25,130.0,138.25,95.75,2023-03-14 01:00:00
2023-03-14 03:00:00,106.75,135.0,157.0,96.25,2023-03-14 03:00:00
2023-03-14 04:00:00,126.5,125.0,190.5,100.25,2023-03-14 04:00:00
2023-03-14 05:00:00,131.0,299.0,268.25,114.5,2023-03-14 05:00:00
2023-03-14 06:00:00,155.0,316.0,250.75,127.75,2023-03-14 06:00:00
2023-03-14 07:00:00,169.25,405.0,244.5,130.0,2023-03-14 07:00:00
2023-03-14 08:00:00,163.5,306.0,273.0,132.75,2023-03-14 08:00:00
2023-03-14 09:00:00,163.0,194.0,295.75,112.0,2023-03-14 09:00:00
2023-03-14 10:00:00,107.75,113.0,175.5,103.25,2023-03-14 10:00:00
2023-03-14 11:00:00,95.5,99.0,95.75,89.25,2023-03-14 11:00:00
2023-03-14 12:00:00,88.75,88.0,85.5,66.5,2023-03-14 12:00:00
2023-03-14 13:00:00,60.0,69.0,61.25,51.25,2023-03-14 13:00:00
2023-03-14 14:00:00,44.5,70.0,70.75,49.0,2023-03-14 14:00:00
2023-03-14 15:00:00,26.75,59.0,57.25,29.0,2023-03-14 15:00:00
2023-03-14 16:00:00,15.0,45.0,41.75,26.75,2023-03-14 16:00:00
2023-03-14 17:00:00,46.25,33.0,30.0,39.5,2023-03-14 17:00:00
2023-03-14 18:00:00,53.0,39.0,35.0,48.25,2023-03-14 18:00:00
2023-03-14 19:00:00,72.0,40.0,45.5,59.0,2023-03-14 19:00:00
2023-03-14 20:00:00,135.75,128.0,62.75,55.25,2023-03-14 20:00:00
2023-03-14 21:00:00,216.5,124.0,81.75,62.25,2023-03-14 21:00:00
2023-03-14 22:00:00,147.0,114.0,108.0,60.25,2023-03-14 22:00:00
2023-03-14 23:00:00,115.75,116.0,118.25,55.75,2023-03-14 23:00:00
2023-03-15 00:00:00,101.25,141.0,124.75,71.25,2023-03-15 00:00:00
2023-03-15 03:00:00,74.0,117.0,126.0,76.5,2023-03-15 03:00:00
2023-03-15 04:00:00,92.0,113.0,120.5,85.0,2023-03-15 04:00:00
2023-03-15 05:00:00,84.75,145.0,116.0,85.75,2023-03-15 05:00:00
2023-03-15 06:00:00,95.0,284.0,130.0,78.0,2023-03-15 06:00:00
2023-03-15 07:00:00,108.0,429.0,149.25,79.75,2023-03-15 07:00:00
2023-03-15 08:00:00,104.0,455.0,194.0,105.5,2023-03-15 08:00:00
2023-03-15 09:00:00,99.0,493.0,258.25,133.25,2023-03-15 09:00:00
2023-03-15 10:00:00,64.0,217.0,163.75,111.25,2023-03-15 10:00:00
2023-03-15 11:00:00,63.5,74.0,148.75,99.25,2023-03-15 11:00:00
2023-03-15 12:00:00,74.25,95.0,90.25,78.75,2023-03-15 12:00:00
2023-03-15 13:00:00,53.75,121.0,72.5,77.75,2023-03-15 13:00:00
2023-03-15 14:00:00,41.5,82.0,81.5,76.5,2023-03-15 14:00:00
2023-03-15 15:00:00,28.25,52.75,78.5,70.0,2023-03-15 15:00:00
2023-03-15 16:00:00,16.5,53.25,57.5,55.25,2023-03-15 16:00:00
2023-03-15 17:00:00,34.5,51.25,61.75,57.5,2023-03-15 17:00:00
2023-03-15 18:00:00,48.75,65.75,61.75,62.0,2023-03-15 18:00:00
2023-03-15 19:00:00,105.0,98.75,72.0,64.75,2023-03-15 19:00:00
2023-03-15 20:00:00,174.25,162.25,98.5,81.25,2023-03-15 20:00:00
2023-03-15 21:00:00,143.75,174.75,109.75,101.5,2023-03-15 21:00:00
2023-03-15 22:00:00,152.25,144.75,117.5,90.75,2023-03-15 22:00:00
2023-03-15 23:00:00,129.75,141.5,107.75,113.75,2023-03-15 23:00:00
2023-03-16 00:00:00,119.25,157.0,114.75,157.75,2023-03-16 00:00:00
2023-03-16 01:00:00,139.25,178.25,133.5,152.5,2023-03-16 01:00:00
2023-03-16 03:00:00,154.5,182.5,170.0,144.75,2023-03-16 03:00:00
2023-03-16 04:00:00,157.75,207.0,182.5,178.0,2023-03-16 04:00:00
2023-03-16 05:00:00,142.5,200.0,207.25,167.75,2023-03-16 05:00:00
2023-03-16 06:00:00,138.5,197.5,193.25,153.75,2023-03-16 06:00:00
2023-03-16 07:00:00,148.0,229.0,189.0,152.5,2023-03-16 07:00:00
2023-03-16 08:00:00,159.75,233.25,214.5,162.25,2023-03-16 08:00:00
2023-03-16 09:00:00,198.5,211.75,249.75,160.0,2023-03-16 09:00:00
2023-03-16 10:00:00,167.0,192.5,226.75,123.25,2023-03-16 10:00:00
2023-03-16 11:00:00,115.0,189.0,193.25,99.0,2023-03-16 11:00:00
2023-03-16 12:00:00,85.75,132.5,150.25,101.0,2023-03-16 12:00:00
2023-03-16 13:00:00,64.25,66.5,122.25,58.5,2023-03-16 13:00:00
2023-03-16 14:00:00,68.25,81.25,110.25,44.5,2023-03-16 14:00:00
2023-03-16 15:00:00,41.5,84.75,112.5,32.25,2023-03-16 15:00:00
2023-03-16 16:00:00,16.75,81.5,89.75,26.0,2023-03-16 16:00:00
2023-03-16 17:00:00,29.25,66.75,59.0,23.5,2023-03-16 17:00:00
2023-03-16 18:00:00,40.0,46.5,49.0,26.0,2023-03-16 18:00:00
2023-03-16 19:00:00,55.5,54.75,46.5,30.5,2023-03-16 19:00:00
2023-03-16 20:00:00,51.25,66.0,46.0,39.5,2023-03-16 20:00:00
2023-03-16 21:00:00,79.25,56.0,46.75,49.75,2023-03-16 21:00:00
2023-03-16 22:00:00,51.5,51.0,61.5,38.25,2023-03-16 22:00:00
2023-03-16 23:00:00,40.75,47.0,49.25,35.25,2023-03-16 23:00:00
2023-03-17 00:00:00,39.0,79.0,66.75,44.25,2023-03-17 00:00:00
2023-03-17 01:00:00,78.0,77.0,77.25,48.75,2023-03-17 01:00:00
2023-03-17 03:00:00,56.0,102.0,66.5,40.25,2023-03-17 03:00:00
2023-03-17 04:00:00,80.75,75.0,69.25,55.25,2023-03-17 04:00:00
2023-03-17 05:00:00,84.75,73.0,73.25,86.5,2023-03-17 05:00:00
2023-03-17 06:00:00,94.5,116.0,85.25,107.25,2023-03-17 06:00:00
2023-03-17 07:00:00,105.75,152.0,123.0,122.25,2023-03-17 07:00:00
2023-03-17 08:00:00,121.75,113.0,123.5,161.5,2023-03-17 08:00:00
2023-03-17 09:00:00,200.75,85.0,85.25,167.0,2023-03-17 09:00:00
2023-03-17 10:00:00,231.5,77.0,74.0,131.25,2023-03-17 10:00:00
2023-03-17 11:00:00,234.25,74.0,72.5,129.0,2023-03-17 11:00:00
2023-03-17 14:00:00,84.0,110.0,108.0,86.5,2023-03-17 14:00:00
2023-03-17 15:00:00,71.75,79.0,87.5,85.25,2023-03-17 15:00:00
2023-03-17 16:00:00,35.0,63.0,80.0,75.0,2023-03-17 16:00:00
2023-03-17 17:00:00,69.0,61.0,77.5,70.5,2023-03-17 17:00:00
2023-03-17 18:00:00,74.5,68.0,72.0,79.25,2023-03-17 18:00:00
2023-03-17 19:00:00,102.75,124.0,81.25,89.25,2023-03-17 19:00:00
2023-03-17 20:00:00,132.75,194.0,99.25,86.25,2023-03-17 20:00:00
2023-03-17 21:00:00,118.0,164.0,131.75,107.0,2023-03-17 21:00:00
2023-03-17 22:00:00,121.25,168.0,140.5,133.75,2023-03-17 22:00:00
2023-03-17 23:00:00,116.25,132.0,97.0,167.0,2023-03-17 23:00:00
2023-03-18 00:00:00,111.5,113.0,95.25,159.5,2023-03-18 00:00:00
2023-03-18 01:00:00,145.0,113.0,91.5,139.75,2023-03-18 01:00:00
2023-03-18 03:00:00,110.75,84.0,97.5,93.25,2023-03-18 03:00:00
2023-03-18 04:00:00,121.5,77.0,65.0,98.5,2023-03-18 04:00:00
2023-03-18 05:00:00,105.5,59.0,58.0,84.0,2023-03-18 05:00:00
2023-03-18 06:00:00,89.5,69.0,70.75,78.25,2023-03-18 06:00:00
2023-03-18 07:00:00,79.5,68.0,59.75,71.75,2023-03-18 07:00:00
2023-03-18 08:00:00,45.0,51.0,46.75,74.75,2023-03-18 08:00:00
2023-03-18 09:00:00,78.0,45.0,53.0,70.25,2023-03-18 09:00:00
2023-03-18 10:00:00,79.25,50.0,68.25,77.25,2023-03-18 10:00:00
2023-03-18 11:00:00,92.5,52.0,52.75,77.25,2023-03-18 11:00:00
2023-03-18 12:00:00,110.25,57.0,59.0,74.25,2023-03-18 12:00:00
2023-03-18 13:00:00,75.5,59.0,62.0,72.0,2023-03-18 13:00:00
2023-03-18 14:00:00,57.0,58.0,51.0,68.0,2023-03-18 14:00:00
2023-03-18 15:00:00,19.75,56.0,51.0,48.25,2023-03-18 15:00:00
2023-03-18 18:00:00,39.5,46.0,48.0,44.75,2023-03-18 18:00:00
2023-03-18 19:00:00,58.75,45.0,48.0,45.25,2023-03-18 19:00:00
2023-03-19 19:00:00,108.75,89.75,59.0,70.25,2023-03-19 19:00:00
2023-03-19 20:00:00,72.0,66.75,56.75,56.5,2023-03-19 20:00:00
2023-03-19 21:00:00,46.5,46.75,48.0,40.5,2023-03-19 21:00:00
2023-03-19 22:00:00,52.0,54.5,44.0,42.0,2023-03-19 22:00:00
2023-03-19 23:00:00,52.5,58.0,53.25,42.75,2023-03-19 23:00:00
2023-03-20 00:00:00,45.75,52.0,63.75,47.5,2023-03-20 00:00:00
2023-03-20 01:00:00,51.75,68.25,65.5,55.5,2023-03-20 01:00:00
2023-03-20 03:00:00,60.75,83.25,57.0,70.0,2023-03-20 03:00:00
2023-03-20 04:00:00,67.25,97.75,75.5,61.0,2023-03-20 04:00:00
2023-03-20 05:00:00,52.5,95.25,85.25,50.5,2023-03-20 05:00:00
2023-03-20 06:00:00,54.75,104.5,84.25,46.25,2023-03-20 06:00:00
2023-03-20 07:00:00,61.5,132.5,96.5,51.75,2023-03-20 07:00:00
2023-03-20 08:00:00,51.5,173.5,136.25,59.25,2023-03-20 08:00:00
2023-03-20 09:00:00,57.0,163.25,166.75,37.0,2023-03-20 09:00:00
2023-03-20 10:00:00,43.0,70.75,116.25,32.0,2023-03-20 10:00:00
2023-03-20 11:00:00,52.75,62.25,73.75,36.5,2023-03-20 11:00:00
2023-03-20 12:00:00,65.25,65.5,69.5,41.0,2023-03-20 12:00:00
2023-03-20 13:00:00,45.5,66.25,69.0,39.5,2023-03-20 13:00:00
2023-03-20 14:00:00,49.25,66.25,61.75,34.75,2023-03-20 14:00:00
2023-03-20 15:00:00,28.75,43.25,29.5,35.5,2023-03-20 15:00:00
2023-03-20 16:00:00,25.75,36.25,26.0,38.75,2023-03-20 16:00:00
2023-03-20 17:00:00,21.5,41.0,28.75,33.0,2023-03-20 17:00:00
2023-03-20 18:00:00,31.25,45.5,30.5,28.75,2023-03-20 18:00:00
2023-03-20 19:00:00,38.5,47.5,35.75,35.25,2023-03-20 19:00:00
2023-03-20 20:00:00,33.0,37.0,25.25,39.0,2023-03-20 20:00:00
2023-03-20 21:00:00,12.0,26.0,14.75,18.0,2023-03-20 21:00:00
2023-03-20 22:00:00,11.25,19.25,17.0,18.0,2023-03-20 22:00:00
2023-03-21 03:00:00,40.5,22.0,12.0,42.0,2023-03-21 03:00:00
2023-03-21 04:00:00,52.25,29.75,13.0,30.0,2023-03-21 04:00:00
2023-03-21 05:00:00,36.25,38.75,18.25,30.75,2023-03-21 05:00:00
2023-03-21 06:00:00,32.25,51.25,31.5,33.75,2023-03-21 06:00:00
2023-03-21 07:00:00,32.75,56.0,25.0,37.0,2023-03-21 07:00:00
2023-03-21 08:00:00,23.0,56.66666666666666,31.5,45.75,2023-03-21 08:00:00
2023-03-21 09:00:00,52.0,52.0,44.0,66.0,2023-03-21 09:00:00
2023-03-21 10:00:00,53.25,55.0,50.5,77.25,2023-03-21 10:00:00
2023-03-21 11:00:00,66.75,64.5,50.0,85.25,2023-03-21 11:00:00
2023-03-21 12:00:00,89.0,60.5,42.5,86.25,2023-03-21 12:00:00
2023-03-21 13:00:00,66.75,41.5,38.25,78.0,2023-03-21 13:00:00
2023-03-21 14:00:00,61.5,36.0,38.25,74.5,2023-03-21 14:00:00
2023-03-21 15:00:00,50.0,44.75,38.25,62.25,2023-03-21 15:00:00
2023-03-21 16:00:00,27.75,56.75,44.75,53.75,2023-03-21 16:00:00
2023-03-21 17:00:00,28.5,62.25,38.0,44.5,2023-03-21 17:00:00
2023-03-21 18:00:00,46.25,45.75,21.0,46.0,2023-03-21 18:00:00
2023-03-21 19:00:00,69.75,49.0,25.25,50.25,2023-03-21 19:00:00
2023-03-21 20:00:00,93.25,53.5,32.75,67.0,2023-03-21 20:00:00
2023-03-21 21:00:00,67.25,59.0,44.0,80.5,2023-03-21 21:00:00
2023-03-21 22:00:00,68.0,64.0,45.75,85.75,2023-03-21 22:00:00
2023-03-21 23:00:00,61.5,71.25,51.5,86.25,2023-03-21 23:00:00
2023-03-22 00:00:00,51.5,73.75,53.0,83.5,2023-03-22 00:00:00
2023-03-22 01:00:00,87.75,72.75,55.5,86.25,2023-03-22 01:00:00
2023-03-22 03:00:00,86.5,84.0,55.5,69.5,2023-03-22 03:00:00
2023-03-22 04:00:00,108.25,86.0,48.75,74.75,2023-03-22 04:00:00
2023-03-22 05:00:00,121.25,94.5,72.25,87.75,2023-03-22 05:00:00
2023-03-22 06:00:00,120.0,101.75,124.5,70.25,2023-03-22 06:00:00
2023-03-22 07:00:00,131.5,100.75,86.0,93.25,2023-03-22 07:00:00
2023-03-22 08:00:00,98.5,102.5,77.5,115.25,2023-03-22 08:00:00
2023-03-22 09:00:00,91.25,117.25,91.25,89.0,2023-03-22 09:00:00
2023-03-22 10:00:00,110.25,130.0,102.75,92.0,2023-03-22 10:00:00
2023-03-22 11:00:00,111.0,98.0,102.25,99.25,2023-03-22 11:00:00
2023-03-22 12:00:00,90.0,84.25,79.75,86.25,2023-03-22 12:00:00
2023-03-22 13:00:00,90.5,85.75,63.5,71.0,2023-03-22 13:00:00
2023-03-22 14:00:00,90.25,78.0,57.5,94.75,2023-03-22 14:00:00
2023-03-22 15:00:00,71.5,69.5,40.0,90.75,2023-03-22 15:00:00
2023-03-22 16:00:00,42.75,52.5,28.25,80.75,2023-03-22 16:00:00
2023-03-22 17:00:00,76.75,48.0,30.5,76.75,2023-03-22 17:00:00
2023-03-22 18:00:00,72.75,39.0,37.5,68.5,2023-03-22 18:00:00
2023-03-22 19:00:00,72.5,48.5,49.0,68.75,2023-03-22 19:00:00
2023-03-22 20:00:00,66.0,80.75,62.5,54.0,2023-03-22 20:00:00
2023-03-22 21:00:00,43.0,88.5,66.0,47.0,2023-03-22 21:00:00
2023-03-22 22:00:00,43.25,76.5,67.5,48.5,2023-03-22 22:00:00
2023-03-22 23:00:00,28.25,80.5,84.25,60.5,2023-03-22 23:00:00
2023-03-23 00:00:00,19.0,118.5,110.75,60.25,2023-03-23 00:00:00
2023-03-23 01:00:00,53.75,167.0,159.0,68.5,2023-03-23 01:00:00
2023-03-23 03:00:00,57.0,156.0,130.5,43.5,2023-03-23 03:00:00
2023-03-23 04:00:00,68.25,170.75,122.5,39.75,2023-03-23 04:00:00
2023-03-23 05:00:00,70.5,162.5,121.25,48.75,2023-03-23 05:00:00
2023-03-23 06:00:00,85.5,177.75,120.0,70.5,2023-03-23 06:00:00
2023-03-23 07:00:00,91.25,206.0,122.75,78.25,2023-03-23 07:00:00
2023-03-23 08:00:00,92.75,193.25,170.0,83.5,2023-03-23 08:00:00
2023-03-23 09:00:00,79.25,187.5,206.0,66.25,2023-03-23 09:00:00
2023-03-23 10:00:00,58.75,150.0,110.75,52.5,2023-03-23 10:00:00
2023-03-23 11:00:00,61.0,61.25,60.0,45.0,2023-03-23 11:00:00
2023-03-23 12:00:00,62.25,36.25,36.5,44.25,2023-03-23 12:00:00
2023-03-23 13:00:00,39.0,29.25,37.0,38.25,2023-03-23 13:00:00
2023-03-23 14:00:00,39.0,24.25,31.75,30.0,2023-03-23 14:00:00
2023-03-23 15:00:00,31.0,27.0,26.25,37.0,2023-03-23 15:00:00
2023-03-23 16:00:00,11.5,32.0,30.0,30.5,2023-03-23 16:00:00
2023-03-23 17:00:00,25.0,29.0,29.75,26.75,2023-03-23 17:00:00
2023-03-23 18:00:00,30.75,32.0,29.0,21.0,2023-03-23 18:00:00
2023-03-23 19:00:00,63.75,52.25,33.75,28.5,2023-03-23 19:00:00
2023-03-23 20:00:00,110.75,87.0,53.5,49.5,2023-03-23 20:00:00
2023-03-23 21:00:00,115.75,92.75,75.0,71.25,2023-03-23 21:00:00
2023-03-23 22:00:00,126.5,111.75,91.75,68.5,2023-03-23 22:00:00
2023-03-23 23:00:00,96.75,151.75,99.75,70.0,2023-03-23 23:00:00
2023-03-24 00:00:00,70.5,190.75,106.25,81.5,2023-03-24 00:00:00
2023-03-24 01:00:00,87.25,231.0,115.75,89.5,2023-03-24 01:00:00
2023-03-24 03:00:00,107.75,190.5,149.25,88.25,2023-03-24 03:00:00
2023-03-24 04:00:00,116.0,183.25,144.75,93.5,2023-03-24 04:00:00
2023-03-24 05:00:00,89.5,196.66666666666663,135.5,108.75,2023-03-24 05:00:00
2023-03-24 06:00:00,100.25,194.0,130.75,125.5,2023-03-24 06:00:00
2023-03-24 07:00:00,128.25,174.0,139.0,170.25,2023-03-24 07:00:00
2023-03-24 08:00:00,140.0,195.25,188.0,192.75,2023-03-24 08:00:00
2023-03-24 09:00:00,170.25,161.5,171.0,148.75,2023-03-24 09:00:00
2023-03-24 10:00:00,152.5,116.25,141.0,83.5,2023-03-24 10:00:00
2023-03-24 11:00:00,118.75,43.75,73.0,62.5,2023-03-24 11:00:00
2023-03-24 12:00:00,93.75,35.25,44.0,60.0,2023-03-24 12:00:00
2023-03-24 13:00:00,62.0,49.25,46.0,33.75,2023-03-24 13:00:00
2023-03-24 14:00:00,41.5,61.0,63.0,18.5,2023-03-24 14:00:00
2023-03-24 15:00:00,18.75,77.0,83.0,28.25,2023-03-24 15:00:00
2023-03-24 16:00:00,30.5,56.25,57.0,50.75,2023-03-24 16:00:00
2023-03-24 17:00:00,38.25,59.5,57.0,40.0,2023-03-24 17:00:00
2023-03-24 18:00:00,34.0,41.75,36.0,29.75,2023-03-24 18:00:00
2023-03-24 19:00:00,62.25,48.5,50.0,42.0,2023-03-24 19:00:00
2023-03-24 20:00:00,93.75,59.0,52.0,56.75,2023-03-24 20:00:00
2023-03-24 21:00:00,41.5,79.75,74.0,42.25,2023-03-24 21:00:00
2023-03-24 22:00:00,38.5,78.0,74.0,52.5,2023-03-24 22:00:00
2023-03-24 23:00:00,25.75,52.75,64.0,44.0,2023-03-24 23:00:00
