PM2.5 (µg/m³),NO2 (µg/m³),RH (%),WS (m/s),Timestamp,station_id
29.0,11.15,50.375,,2023-03-23 18:00:00,5024
52.25,23.65,60.95,0.3,2023-03-23 19:00:00,1426
63.75,72.975,57.125,0.3,2023-03-23 19:00:00,124
28.5,93.675,54.075,0.3666666666666667,2023-03-23 19:00:00,1421
33.75,29.65,57.25,,2023-03-23 19:00:00,5024
87.0,35.725,66.975,0.3,2023-03-23 20:00:00,1426
49.5,100.975,60.475,0.25,2023-03-23 20:00:00,1421
53.5,50.775,62.8,,2023-03-23 20:00:00,5024
110.75,81.175,63.15,0.3,2023-03-23 20:00:00,124
71.25,99.85,64.0,0.3999999999999999,2023-03-23 21:00:00,1421
115.75,68.775,71.05,0.3,2023-03-23 21:00:00,124
92.75,26.875,67.925,0.3,2023-03-23 21:00:00,1426
75.0,48.15,66.475,,2023-03-23 21:00:00,5024
126.5,59.55,75.875,0.3,2023-03-23 22:00:00,124
68.5,92.775,67.525,0.275,2023-03-23 22:00:00,1421
91.75,42.95,68.7,,2023-03-23 22:00:00,5024
111.75,29.675,69.775,0.325,2023-03-23 22:00:00,1426
99.75,39.525,71.4,,2023-03-23 23:00:00,5024
151.75,32.15,71.625,0.3,2023-03-23 23:00:00,1426
70.0,85.65,70.025,0.35,2023-03-23 23:00:00,1421
96.75,58.45,77.15,0.325,2023-03-23 23:00:00,124
81.5,84.325,73.3,0.25,2023-03-24 00:00:00,1421
106.25,33.475,72.375,,2023-03-24 00:00:00,5024
190.75,31.35,68.425,0.425,2023-03-24 00:00:00,1426
70.5,52.525,79.5,0.3,2023-03-24 00:00:00,124
231.0,24.725,71.475,0.3,2023-03-24 01:00:00,1426
115.75,38.3,70.625,,2023-03-24 01:00:00,5024
89.5,83.45,74.825,0.175,2023-03-24 01:00:00,1421
87.25,37.85,82.75,0.3,2023-03-24 01:00:00,124
98.25,37.1,84.8,0.3,2023-03-24 02:00:00,124
206.0,19.65,73.85,0.325,2023-03-24 02:00:00,1426
157.5,37.9,74.0,,2023-03-24 02:00:00,5024
88.25,85.8,78.375,0.4,2023-03-24 03:00:00,1421
190.5,23.9,78.275,0.375,2023-03-24 03:00:00,1426
149.25,30.325,75.825,,2023-03-24 03:00:00,5024
107.75,24.6,86.775,0.3,2023-03-24 03:00:00,124
144.75,24.0,77.575,,2023-03-24 04:00:00,5024
116.0,17.6,88.175,0.3,2023-03-24 04:00:00,124
183.25,27.175,77.675,0.45,2023-03-24 04:00:00,1426
93.5,75.225,80.0,0.6,2023-03-24 04:00:00,1421
108.75,74.25,80.2,0.675,2023-03-24 05:00:00,1421
196.66666666666663,31.875,73.425,0.95,2023-03-24 05:00:00,1426
135.5,24.575,77.45,,2023-03-24 05:00:00,5024
89.5,21.2,89.125,0.3,2023-03-24 05:00:00,124
125.5,79.15,76.125,1.125,2023-03-24 06:00:00,1421
100.25,34.875,88.85,0.3,2023-03-24 06:00:00,124
130.75,24.825,76.325,,2023-03-24 06:00:00,5024
194.0,28.15,72.8,1.5,2023-03-24 06:00:00,1426
139.0,25.4,72.0,,2023-03-24 07:00:00,5024
128.25,50.65,81.0,0.4,2023-03-24 07:00:00,124
170.25,67.75,71.525,1.075,2023-03-24 07:00:00,1421
174.0,27.425,72.05,1.1,2023-03-24 07:00:00,1426
140.0,42.15,69.2,0.95,2023-03-24 08:00:00,124
192.75,56.0,67.6,1.125,2023-03-24 08:00:00,1421
188.0,30.225,60.825,,2023-03-24 08:00:00,5024
195.25,31.225,62.975,0.825,2023-03-24 08:00:00,1426
171.0,53.2,59.95,,2023-03-24 09:00:00,5024
161.5,36.925,64.875,2.3,2023-03-24 09:00:00,1426
170.25,32.925,74.85,0.625,2023-03-24 09:00:00,124
148.75,54.825,77.5,0.95,2023-03-24 09:00:00,1421
141.0,20.9,67.175,,2023-03-24 10:00:00,5024
152.5,38.6,79.45,0.65,2023-03-24 10:00:00,124
116.25,10.175,75.425,1.475,2023-03-24 10:00:00,1426
83.5,29.675,79.875,0.6,2023-03-24 10:00:00,1421
62.5,35.2,82.875,0.65,2023-03-24 11:00:00,1421
118.75,38.75,83.15,0.7,2023-03-24 11:00:00,124
43.75,12.775,77.3,0.725,2023-03-24 11:00:00,1426
73.0,19.775,70.25,,2023-03-24 11:00:00,5024
60.0,32.075,70.35,1.15,2023-03-24 12:00:00,1421
93.75,39.35,74.0,1.0,2023-03-24 12:00:00,124
35.25,26.45,70.325,0.9,2023-03-24 12:00:00,1426
44.0,21.175,63.575,,2023-03-24 12:00:00,5024
33.75,21.3,50.175,1.725,2023-03-24 13:00:00,1421
46.0,20.85,57.625,,2023-03-24 13:00:00,5024
62.0,36.5,55.325,1.85,2023-03-24 13:00:00,124
49.25,23.75,63.1,2.5,2023-03-24 13:00:00,1426
61.0,13.175,55.85,2.625,2023-03-24 14:00:00,1426
41.5,11.05,44.7,2.4,2023-03-24 14:00:00,124
18.5,14.05,49.075,1.75,2023-03-24 14:00:00,1421
63.0,14.35,51.075,,2023-03-24 14:00:00,5024
18.75,17.975,50.025,2.6,2023-03-24 15:00:00,124
83.0,10.325,47.05,,2023-03-24 15:00:00,5024
28.25,34.5,54.15,1.7,2023-03-24 15:00:00,1421
77.0,11.825,51.825,3.175,2023-03-24 15:00:00,1426
50.75,58.6,55.325,1.65,2023-03-24 16:00:00,1421
56.25,15.65,52.35,3.575,2023-03-24 16:00:00,1426
30.5,20.675,53.725,2.725,2023-03-24 16:00:00,124
57.0,9.425,47.025,,2023-03-24 16:00:00,5024
40.0,22.375,57.525,1.725,2023-03-24 17:00:00,1421
57.0,7.875,51.375,,2023-03-24 17:00:00,5024
59.5,14.15,55.875,2.875,2023-03-24 17:00:00,1426
38.25,29.025,57.0,2.05,2023-03-24 17:00:00,124
41.75,17.825,59.55,1.375,2023-03-24 18:00:00,1426
36.0,10.5,55.95,,2023-03-24 18:00:00,5024
34.0,31.8,61.1,1.225,2023-03-24 18:00:00,124
29.75,25.15,59.625,1.175,2023-03-24 18:00:00,1421
50.0,13.625,58.8,,2023-03-24 19:00:00,5024
42.0,67.975,74.325,0.55,2023-03-24 19:00:00,1421
62.25,56.9,78.8,0.4,2023-03-24 19:00:00,124
48.5,23.15,61.375,1.15,2023-03-24 19:00:00,1426
56.75,43.625,83.675,1.35,2023-03-24 20:00:00,1421
93.75,49.2,81.85,1.4,2023-03-24 20:00:00,124
52.0,17.8,57.5,,2023-03-24 20:00:00,5024
59.0,22.225,60.2,2.0,2023-03-24 20:00:00,1426
41.5,55.825,77.025,0.925,2023-03-24 21:00:00,124
74.0,16.875,65.0,,2023-03-24 21:00:00,5024
42.25,45.9,82.5,1.0,2023-03-24 21:00:00,1421
79.75,19.1,71.0,1.275,2023-03-24 21:00:00,1426
52.5,54.875,87.875,1.25,2023-03-24 22:00:00,1421
78.0,13.45,84.05,1.225,2023-03-24 22:00:00,1426
74.0,19.8,77.975,,2023-03-24 22:00:00,5024
38.5,47.525,88.35,0.35,2023-03-24 22:00:00,124
44.0,62.125,90.5,0.65,2023-03-24 23:00:00,1421
25.75,43.275,90.9,0.8500000000000001,2023-03-24 23:00:00,124
64.0,14.675,79.45,,2023-03-24 23:00:00,5024
52.75,15.5,83.325,2.575,2023-03-24 23:00:00,1426
67.5,11.6,83.7,2.5,2023-03-25 00:00:00,1426
45.0,66.975,92.65,1.35,2023-03-25 00:00:00,1421
63.0,9.65,79.425,,2023-03-25 00:00:00,5024
1.0,41.675,91.625,1.975,2023-03-25 00:00:00,124
57.0,34.5,91.3,1.75,2023-03-25 01:00:00,124
53.0,39.375,89.2,1.15,2023-03-25 01:00:00,1421
61.75,4.825,82.35,2.975,2023-03-25 01:00:00,1426
44.0,5.0,78.1,,2023-03-25 01:00:00,5024
33.0,4.6,77.17500000000001,,2023-03-25 02:00:00,5024
55.25,12.4,89.45,1.625,2023-03-25 02:00:00,124
40.5,5.199999999999999,82.65,2.775,2023-03-25 02:00:00,1426
36.25,2.55,83.375,3.125,2023-03-25 03:00:00,1426
37.25,30.0,88.15,1.2999999999999998,2023-03-25 03:00:00,1421
31.0,6.15,78.325,,2023-03-25 03:00:00,5024
54.75,8.5,88.8,1.775,2023-03-25 03:00:00,124
17.5,5.699999999999999,83.15,3.05,2023-03-25 04:00:00,1426
59.0,7.300000000000001,87.97500000000001,1.925,2023-03-25 04:00:00,124
29.0,29.875,87.725,1.7,2023-03-25 04:00:00,1421
22.0,5.55,77.575,,2023-03-25 04:00:00,5024
20.0,4.6,75.95,,2023-03-25 05:00:00,5024
28.0,16.7,87.575,1.1,2023-03-25 05:00:00,124
24.0,11.0,86.675,1.575,2023-03-25 05:00:00,1421
14.0,8.625,82.55,2.275,2023-03-25 05:00:00,1426
22.75,4.975,87.15,1.65,2023-03-25 06:00:00,1421
18.25,12.65,83.025,2.425,2023-03-25 06:00:00,1426
17.0,5.775,77.1,,2023-03-25 06:00:00,5024
23.25,13.125,87.95,1.175,2023-03-25 06:00:00,124
18.25,11.875,81.775,1.75,2023-03-25 07:00:00,1421
18.0,8.65,83.525,1.625,2023-03-25 07:00:00,124
25.0,6.525,73.85,,2023-03-25 07:00:00,5024
22.5,6.425,78.625,2.475,2023-03-25 07:00:00,1426
24.25,7.8,68.8,3.075,2023-03-25 08:00:00,1426
17.0,10.55,70.625,2.175,2023-03-25 08:00:00,124
23.0,7.625,64.375,,2023-03-25 08:00:00,5024
19.0,21.4,72.075,1.825,2023-03-25 08:00:00,1421
23.5,14.2,59.125,2.85,2023-03-25 09:00:00,1426
26.75,30.975,66.07499999999999,2.0,2023-03-25 09:00:00,1421
20.25,9.675,62.975,2.625,2023-03-25 09:00:00,124
24.0,6.675000000000001,55.65,,2023-03-25 09:00:00,5024
20.0,10.675,49.45,,2023-03-25 10:00:00,5024
22.0,15.65,54.925,2.125,2023-03-25 10:00:00,1426
22.25,8.5,58.85,1.75,2023-03-25 10:00:00,1421
30.25,7.475,58.4,2.15,2023-03-25 10:00:00,124
20.5,14.6,52.75,2.05,2023-03-25 11:00:00,1421
29.25,11.325,52.675,1.35,2023-03-25 11:00:00,1426
36.0,5.4,52.975,2.6,2023-03-25 11:00:00,124
41.0,15.925,47.125,,2023-03-25 11:00:00,5024
26.25,16.325,46.75,1.75,2023-03-25 12:00:00,1426
45.75,9.95,51.225,2.3,2023-03-25 12:00:00,124
21.5,12.825,48.65,1.65,2023-03-25 12:00:00,1421
31.0,10.725,44.875,,2023-03-25 12:00:00,5024
32.5,17.325,46.2,0.975,2023-03-25 13:00:00,1426
27.5,7.733333333333333,45.675,1.55,2023-03-25 13:00:00,124
19.5,8.475,47.25,1.2,2023-03-25 13:00:00,1421
30.0,10.0,41.75,,2023-03-25 13:00:00,5024
29.25,21.375,45.9,1.025,2023-03-25 14:00:00,1426
18.0,11.075,49.3,0.925,2023-03-25 14:00:00,1421
19.5,10.85,48.725,1.025,2023-03-25 14:00:00,124
29.0,8.075,40.8,,2023-03-25 14:00:00,5024
29.0,7.575,41.075,,2023-03-25 15:00:00,5024
19.0,5.625,47.225,0.5,2023-03-25 15:00:00,1421
25.75,15.4,47.15,0.45,2023-03-25 15:00:00,1426
18.0,9.725,46.875,0.35,2023-03-25 15:00:00,124
21.5,7.275,47.675,1.2,2023-03-25 16:00:00,1421
33.0,7.075,47.3,1.1,2023-03-25 16:00:00,1426
24.0,18.225,46.650000000000006,0.35,2023-03-25 16:00:00,124
33.0,8.325,46.1,,2023-03-25 16:00:00,5024
25.0,35.825,52.125,0.3,2023-03-25 17:00:00,124
36.75,11.45,50.45,1.35,2023-03-25 17:00:00,1426
19.75,9.2,49.95,0.9,2023-03-25 17:00:00,1421
25.0,11.975,47.65,,2023-03-25 17:00:00,5024
19.75,47.64999999999999,58.900000000000006,0.3666666666666667,2023-03-25 18:00:00,1421
28.0,10.175,55.675,,2023-03-25 18:00:00,5024
33.5,11.45,55.25,0.3999999999999999,2023-03-25 18:00:00,1426
30.0,88.975,61.875,0.3,2023-03-25 18:00:00,124
33.0,11.475,64.0,,2023-03-25 19:00:00,5024
25.0,62.95,69.25,0.325,2023-03-25 19:00:00,1421
59.25,39.0,63.85,0.3,2023-03-25 19:00:00,1426
61.5,90.6,73.55,0.3,2023-03-25 19:00:00,124
34.5,64.675,72.2,0.45,2023-03-25 20:00:00,1421
134.5,96.525,79.65,0.3,2023-03-25 20:00:00,124
105.75,42.325,69.05,0.275,2023-03-25 20:00:00,1426
33.0,29.175,66.65,,2023-03-25 20:00:00,5024
104.0,30.875,69.575,0.3,2023-03-25 21:00:00,1426
38.75,61.275,75.575,0.35,2023-03-25 21:00:00,1421
122.5,80.95,82.8,0.3,2023-03-25 21:00:00,124
59.0,60.0,68.325,,2023-03-25 21:00:00,5024
79.0,47.575,71.05,,2023-03-25 22:00:00,5024
114.75,76.3,84.325,0.3,2023-03-25 22:00:00,124
55.0,77.0,76.575,0.625,2023-03-25 22:00:00,1421
99.25,27.975,68.2,0.4,2023-03-25 22:00:00,1426
125.25,36.1,69.225,0.3,2023-03-25 23:00:00,1426
94.75,63.55,85.825,0.3,2023-03-25 23:00:00,124
92.0,40.45,74.05,,2023-03-25 23:00:00,5024
82.25,94.725,76.8,0.625,2023-03-25 23:00:00,1421
138.0,37.150000000000006,64.4,0.95,2023-03-26 00:00:00,1426
95.0,28.65,75.85,,2023-03-26 00:00:00,5024
74.5,57.425,86.175,0.3,2023-03-26 00:00:00,124
91.5,92.95,77.325,0.7,2023-03-26 00:00:00,1421
90.0,24.575,75.825,,2023-03-26 01:00:00,5024
138.5,34.55,62.95,0.75,2023-03-26 01:00:00,1426
106.0,49.35,87.3,0.3,2023-03-26 01:00:00,124
91.75,86.95,79.7,0.625,2023-03-26 01:00:00,1421
126.25,14.975,64.25,0.4,2023-03-26 02:00:00,1426
89.0,16.7,75.525,,2023-03-26 02:00:00,5024
104.5,63.4,83.125,0.3,2023-03-26 02:00:00,124
80.25,7.649999999999999,61.225,0.575,2023-03-26 03:00:00,1426
107.25,54.400000000000006,82.75,0.3,2023-03-26 03:00:00,124
114.5,71.4,81.85,0.525,2023-03-26 03:00:00,1421
83.0,14.05,77.275,,2023-03-26 03:00:00,5024
75.0,11.875,79.125,,2023-03-26 04:00:00,5024
64.25,8.05,61.9,0.45,2023-03-26 04:00:00,1426
121.0,53.275000000000006,85.65,0.3,2023-03-26 04:00:00,124
126.5,63.35,81.4,1.0,2023-03-26 04:00:00,1421
73.0,11.175,79.45,,2023-03-26 05:00:00,5024
127.0,47.875,74.775,0.775,2023-03-26 05:00:00,1421
58.75,6.95,64.3,0.5249999999999999,2023-03-26 05:00:00,1426
91.5,49.6,82.85,0.3,2023-03-26 05:00:00,124
86.0,53.6,78.275,0.525,2023-03-26 06:00:00,1421
59.0,10.575,82.025,,2023-03-26 06:00:00,5024
73.5,47.75,82.75,0.3,2023-03-26 06:00:00,124
60.0,11.05,66.825,0.375,2023-03-26 06:00:00,1426
64.5,46.2,80.0,0.3,2023-03-26 07:00:00,124
76.5,50.3,74.7,0.725,2023-03-26 07:00:00,1421
56.0,11.15,75.35,,2023-03-26 07:00:00,5024
65.5,9.875,62.15,0.35,2023-03-26 07:00:00,1426
62.5,9.275,53.7,0.525,2023-03-26 08:00:00,1426
55.5,52.725,62.1,0.3,2023-03-26 08:00:00,124
61.0,10.475,58.7,,2023-03-26 08:00:00,5024
69.75,50.725,58.225,0.9,2023-03-26 08:00:00,1421
55.5,12.5,48.625,0.675,2023-03-26 09:00:00,1426
66.5,41.35,46.95,0.3,2023-03-26 09:00:00,124
63.75,8.675,51.05,,2023-03-26 09:00:00,5024
81.5,53.7,49.375,0.925,2023-03-26 09:00:00,1421
75.5,52.65,41.725,1.125,2023-03-26 10:00:00,1421
51.0,7.175,41.925,,2023-03-26 10:00:00,5024
54.75,23.6,36.575,0.625,2023-03-26 10:00:00,124
46.25,8.275,43.75,0.625,2023-03-26 10:00:00,1426
42.25,3.375,37.525000000000006,1.3,2023-03-26 11:00:00,1426
52.75,33.45,37.025,1.225,2023-03-26 11:00:00,1421
40.0,5.3,34.5,,2023-03-26 11:00:00,5024
48.5,7.45,30.1,0.75,2023-03-26 11:00:00,124
63.5,5.9,31.075,0.95,2023-03-26 12:00:00,124
43.5,2.5250000000000004,35.525,1.35,2023-03-26 12:00:00,1426
49.5,28.6,35.975,1.05,2023-03-26 12:00:00,1421
43.25,4.875,31.775,,2023-03-26 12:00:00,5024
40.25,4.925,32.05,,2023-03-26 13:00:00,5024
35.75,1.875,36.025,2.0,2023-03-26 13:00:00,1426
41.0,26.325000000000003,36.05,1.075,2023-03-26 13:00:00,1421
48.75,7.35,31.975,0.9,2023-03-26 13:00:00,124
38.0,4.525,32.875,,2023-03-26 14:00:00,5024
42.5,3.45,33.075,0.8,2023-03-26 14:00:00,124
33.75,2.575,36.625,2.05,2023-03-26 14:00:00,1426
39.75,62.425,37.0,1.725,2023-03-26 14:00:00,1421
31.0,2.575,34.3,1.3250000000000002,2023-03-26 15:00:00,124
43.25,59.85,38.125,2.075,2023-03-26 15:00:00,1421
31.0,2.225,38.125,2.8,2023-03-26 15:00:00,1426
36.0,4.65,33.475,,2023-03-26 15:00:00,5024
36.25,52.2,38.75,2.15,2023-03-26 16:00:00,1421
35.0,4.675,35.225,,2023-03-26 16:00:00,5024
23.25,4.175000000000001,35.8,1.1,2023-03-26 16:00:00,124
33.0,3.05,40.150000000000006,2.675,2023-03-26 16:00:00,1426
31.25,4.25,43.025,2.075,2023-03-26 17:00:00,1426
36.5,9.95,38.625,0.975,2023-03-26 17:00:00,124
29.0,5.7,37.55,,2023-03-26 17:00:00,5024
31.75,45.625,40.475,2.25,2023-03-26 17:00:00,1421
43.5,12.625,48.55,1.25,2023-03-26 18:00:00,1426
35.0,9.275,43.8,,2023-03-26 18:00:00,5024
35.0,51.75,43.85,1.425,2023-03-26 18:00:00,1421
40.25,31.55,43.425,0.5,2023-03-26 18:00:00,124
39.5,73.75,47.7,1.35,2023-03-26 19:00:00,1421
41.0,14.825,49.275,,2023-03-26 19:00:00,5024
56.5,78.975,48.75,0.3,2023-03-26 19:00:00,124
75.75,16.975,51.45,1.725,2023-03-26 19:00:00,1426
82.25,87.825,53.875,0.3,2023-03-26 20:00:00,124
90.5,15.55,51.375,1.725,2023-03-26 20:00:00,1426
45.0,21.45,56.05,,2023-03-26 20:00:00,5024
48.5,95.425,51.4,1.1,2023-03-26 20:00:00,1421
72.75,95.275,56.6,0.375,2023-03-26 21:00:00,124
59.75,96.85,54.45,1.15,2023-03-26 21:00:00,1421
78.0,12.675,51.4,1.575,2023-03-26 21:00:00,1426
70.5,26.55,54.975,,2023-03-26 21:00:00,5024
63.5,69.8,55.175,0.5,2023-03-26 22:00:00,124
75.0,19.425,52.1,,2023-03-26 22:00:00,5024
80.75,9.45,54.625,1.625,2023-03-26 22:00:00,1426
51.0,76.3,54.45,1.25,2023-03-26 22:00:00,1421
37.5,30.875,60.675,0.475,2023-03-26 23:00:00,124
48.0,11.925,57.775,,2023-03-26 23:00:00,5024
55.5,12.35,59.575,1.2,2023-03-26 23:00:00,1426
42.75,47.55,58.8,1.4,2023-03-26 23:00:00,1421
14.25,20.65,66.45,0.375,2023-03-27 00:00:00,124
65.33333333333333,13.5,62.6,0.975,2023-03-27 00:00:00,1426
34.75,41.9,64.2,1.05,2023-03-27 00:00:00,1421
47.0,10.75,64.07499999999999,,2023-03-27 00:00:00,5024
67.75,11.875,68.4,0.475,2023-03-27 01:00:00,1426
33.0,30.0,68.05,0.75,2023-03-27 01:00:00,1421
32.0,25.65,70.625,0.375,2023-03-27 01:00:00,124
42.0,10.875,69.95,,2023-03-27 01:00:00,5024
48.0,15.8,74.025,,2023-03-27 02:00:00,5024
37.5,38.3,75.025,0.3,2023-03-27 02:00:00,124
61.25,9.85,76.725,0.325,2023-03-27 02:00:00,1426
44.5,48.05,79.85,0.3,2023-03-27 03:00:00,124
91.0,28.05,75.05,,2023-03-27 03:00:00,5024
35.0,40.4,75.225,0.9,2023-03-27 03:00:00,1421
61.75,9.575,80.25,0.35,2023-03-27 03:00:00,1426
64.5,49.85,83.275,0.3,2023-03-27 04:00:00,124
65.0,10.35,83.25,0.425,2023-03-27 04:00:00,1426
36.75,46.7,76.875,0.8500000000000001,2023-03-27 04:00:00,1421
63.0,22.0,76.32499999999999,,2023-03-27 04:00:00,5024
46.25,57.35,78.75,1.0,2023-03-27 05:00:00,1421
95.5,17.85,85.1,0.325,2023-03-27 05:00:00,1426
59.0,51.225,84.75,0.3,2023-03-27 05:00:00,124
58.0,17.875,78.975,,2023-03-27 05:00:00,5024
69.0,59.0,79.775,1.2,2023-03-27 06:00:00,1421
158.25,18.275,86.475,0.3999999999999999,2023-03-27 06:00:00,1426
94.5,46.0,85.9,0.3,2023-03-27 06:00:00,124
62.0,17.175,79.4,,2023-03-27 06:00:00,5024
171.75,10.375,81.625,1.05,2023-03-27 07:00:00,1426
103.25,58.125,76.15,1.2,2023-03-27 07:00:00,1421
112.5,52.575,83.375,0.3,2023-03-27 07:00:00,124
85.0,18.225,74.05000000000001,,2023-03-27 07:00:00,5024
138.0,8.675,64.575,1.55,2023-03-27 08:00:00,1426
118.25,76.6,66.525,1.4,2023-03-27 08:00:00,1421
111.0,12.9,58.975,,2023-03-27 08:00:00,5024
161.25,53.2,74.25,0.625,2023-03-27 08:00:00,124
126.75,81.55,59.375,1.55,2023-03-27 09:00:00,1421
187.5,33.05,60.05,0.85,2023-03-27 09:00:00,124
111.0,4.25,54.675,1.7999999999999998,2023-03-27 09:00:00,1426
80.0,10.575,50.775,,2023-03-27 09:00:00,5024
100.75,17.475,50.775,1.025,2023-03-27 10:00:00,124
46.0,2.0,49.06666666666666,2.075,2023-03-27 10:00:00,1426
117.75,78.05,52.475,1.625,2023-03-27 10:00:00,1421
52.0,7.375,45.075,,2023-03-27 10:00:00,5024
34.0,2.4000000000000004,44.65,2.125,2023-03-27 11:00:00,1426
36.0,5.525,41.6,,2023-03-27 11:00:00,5024
69.5,71.175,48.0,1.775,2023-03-27 11:00:00,1421
75.0,11.6,46.65,1.425,2023-03-27 11:00:00,124
34.0,5.525,40.175,,2023-03-27 12:00:00,5024
79.25,7.45,42.725,1.25,2023-03-27 12:00:00,124
34.25,2.95,43.35,2.2,2023-03-27 12:00:00,1426
50.75,91.2,44.475,1.9,2023-03-27 12:00:00,1421
33.5,2.85,41.9,2.525,2023-03-27 13:00:00,1426
43.0,6.7250000000000005,39.325,1.175,2023-03-27 13:00:00,124
40.25,58.075,41.9,1.85,2023-03-27 13:00:00,1421
35.0,5.45,38.525,,2023-03-27 13:00:00,5024
28.0,84.5,41.575,1.9,2023-03-27 14:00:00,1421
27.25,3.0250000000000004,38.1,1.35,2023-03-27 14:00:00,124
24.0,5.125,37.825,,2023-03-27 14:00:00,5024
28.75,2.225,41.425,2.775,2023-03-27 14:00:00,1426
23.75,43.275,42.3,2.15,2023-03-27 15:00:00,1421
27.0,5.0,37.725,,2023-03-27 15:00:00,5024
27.75,1.725,42.25,3.1,2023-03-27 15:00:00,1426
14.75,3.725,39.325,1.2,2023-03-27 15:00:00,124
27.25,2.55,43.95,2.225,2023-03-27 16:00:00,1426
24.0,5.5,38.725,,2023-03-27 16:00:00,5024
15.0,5.5,40.05,1.025,2023-03-27 16:00:00,124
21.25,44.85,43.45,1.825,2023-03-27 16:00:00,1421
25.0,5.975,41.5,,2023-03-27 17:00:00,5024
26.25,11.4,40.4,0.7250000000000001,2023-03-27 17:00:00,124
23.75,39.9,43.175,1.65,2023-03-27 17:00:00,1421
28.75,4.325,47.475,2.025,2023-03-27 17:00:00,1426
28.25,65.325,45.85,1.1,2023-03-27 18:00:00,1421
28.0,37.4,45.75,0.4,2023-03-27 18:00:00,124
28.0,9.2,46.85,,2023-03-27 18:00:00,5024
33.0,13.975,53.175,1.05,2023-03-27 18:00:00,1426
34.0,19.825000000000003,52.725,,2023-03-27 19:00:00,5024
51.5,21.8,55.775,0.875,2023-03-27 19:00:00,1426
49.5,113.325,51.075,1.0,2023-03-27 19:00:00,1421
49.5,99.425,53.975,0.35,2023-03-27 19:00:00,124
97.0,22.0,55.4,1.025,2023-03-27 20:00:00,1426
40.25,120.875,56.7,0.6000000000000001,2023-03-27 20:00:00,1421
75.25,115.425,60.7,0.3,2023-03-27 20:00:00,124
47.0,26.575,58.625,,2023-03-27 20:00:00,5024
64.0,30.0,63.025,,2023-03-27 21:00:00,5024
113.0,19.95,54.675,1.45,2023-03-27 21:00:00,1426
45.5,110.75,64.45,0.55,2023-03-27 21:00:00,1421
85.25,100.425,69.775,0.3,2023-03-27 21:00:00,124
88.25,17.825,55.775,1.6749999999999998,2023-03-27 22:00:00,1426
112.0,27.7,65.475,,2023-03-27 22:00:00,5024
123.0,102.1,66.75,0.325,2023-03-27 22:00:00,124
52.0,107.725,64.925,0.775,2023-03-27 22:00:00,1421
58.25,76.14999999999999,62.7,0.825,2023-03-27 23:00:00,1421
63.5,83.7,68.225,0.325,2023-03-27 23:00:00,124
95.0,22.675,66.375,,2023-03-27 23:00:00,5024
88.75,17.8,57.325,1.05,2023-03-27 23:00:00,1426
92.0,20.375,67.55,,2023-03-28 00:00:00,5024
59.75,72.6,64.2,0.875,2023-03-28 00:00:00,1421
46.75,71.725,71.8,0.3,2023-03-28 00:00:00,124
93.33333333333331,17.925,58.825,1.475,2023-03-28 00:00:00,1426
75.75,62.625,78.525,0.3,2023-03-28 01:00:00,124
81.25,13.95,62.45,0.55,2023-03-28 01:00:00,1426
90.0,25.525,69.9,,2023-03-28 01:00:00,5024
60.75,71.25,66.625,0.9,2023-03-28 01:00:00,1421
81.5,54.9,81.15,0.3,2023-03-28 02:00:00,124
100.0,38.9,72.875,,2023-03-28 02:00:00,5024
73.25,17.275,73.375,0.3,2023-03-28 02:00:00,1426
53.0,63.425,75.975,0.2,2023-03-28 03:00:00,1421
104.0,14.675,76.80000000000001,0.3,2023-03-28 03:00:00,1426
81.0,50.9,83.67500000000001,0.3,2023-03-28 03:00:00,124
108.0,37.325,74.475,,2023-03-28 03:00:00,5024
94.0,48.225,84.9,0.3,2023-03-28 04:00:00,124
57.0,67.325,77.35,0.175,2023-03-28 04:00:00,1421
130.0,13.0,78.4,0.3,2023-03-28 04:00:00,1426
89.0,30.55,75.925,,2023-03-28 04:00:00,5024
73.25,51.15,85.65,0.3,2023-03-28 05:00:00,124
71.0,64.25,80.525,0.325,2023-03-28 05:00:00,1421
102.75,15.85,78.2,0.3,2023-03-28 05:00:00,1426
103.0,32.575,76.375,,2023-03-28 05:00:00,5024
76.25,63.75,80.8,0.2,2023-03-28 06:00:00,1421
157.75,21.75,79.225,0.3,2023-03-28 06:00:00,1426
97.0,29.3,78.32499999999999,,2023-03-28 06:00:00,5024
81.5,63.8,85.575,0.3,2023-03-28 06:00:00,124
76.75,59.075,71.975,0.4249999999999999,2023-03-28 07:00:00,1421
303.0,17.55,72.7,0.5,2023-03-28 07:00:00,1426
103.0,28.525,70.275,,2023-03-28 07:00:00,5024
83.25,70.2,78.1,0.45,2023-03-28 07:00:00,124
273.75,8.8,56.025,1.25,2023-03-28 08:00:00,1426
83.75,61.05,55.625,0.825,2023-03-28 08:00:00,1421
243.0,23.275,57.35,,2023-03-28 08:00:00,5024
121.0,72.85000000000001,60.875,0.75,2023-03-28 08:00:00,124
262.0,13.325,46.75,,2023-03-28 09:00:00,5024
74.5,51.75,50.7,1.175,2023-03-28 09:00:00,1421
158.75,30.8,50.400000000000006,1.0,2023-03-28 09:00:00,124
121.25,6.225,50.9,1.35,2023-03-28 09:00:00,1426
57.0,9.1,41.75,,2023-03-28 10:00:00,5024
57.5,2.3,45.175,1.975,2023-03-28 10:00:00,1426
91.75,18.825,45.1,1.125,2023-03-28 10:00:00,124
