prediction_time,actual,prediction
2023-01-20 23:00:00,127.0,147.52425
2023-01-21 00:00:00,116.0,144.40659
2023-01-21 01:00:00,139.0,143.95241
2023-01-21 03:00:00,132.0,148.05502
2023-01-21 04:00:00,123.0,147.0666
2023-01-21 07:00:00,129.0,162.71075
2023-01-21 08:00:00,302.0,186.96255
2023-01-21 09:00:00,222.0,207.09283
2023-01-21 10:00:00,224.0,247.88858
2023-01-21 11:00:00,244.0,261.28647
2023-01-21 12:00:00,248.0,226.54086
2023-01-21 13:00:00,168.0,213.1961
2023-01-21 14:00:00,172.0,209.3001
2023-01-21 15:00:00,169.0,207.28186
2023-01-21 16:00:00,149.0,195.98145
2023-01-21 17:00:00,224.0,188.14703
2023-01-21 18:00:00,274.0,205.87576
2023-01-21 19:00:00,387.0,315.90503
2023-01-21 20:00:00,599.0,375.19037
2023-01-21 21:00:00,541.0,363.8159
2023-01-21 22:00:00,440.0,410.01776
2023-01-21 23:00:00,438.0,371.34235
2023-01-22 00:00:00,374.0,380.5768
2023-01-22 01:00:00,383.0,385.35983
2023-01-22 03:00:00,346.0,336.92062
2023-01-22 04:00:00,344.0,315.87613
2023-01-22 05:00:00,335.0,297.7779
2023-01-22 06:00:00,327.0,264.4706
2023-01-22 07:00:00,338.0,243.45111
2023-01-22 08:00:00,368.0,249.72331
2023-01-22 09:00:00,450.0,268.28976
2023-01-22 10:00:00,354.0,265.25497
2023-01-22 11:00:00,285.0,288.67197
2023-01-22 12:00:00,263.0,279.57245
2023-01-22 13:00:00,257.0,224.75505
2023-01-22 14:00:00,152.0,159.30377
2023-01-22 15:00:00,124.0,138.96927
2023-01-22 16:00:00,103.0,121.92138
2023-01-22 17:00:00,116.0,137.23636
2023-01-22 18:00:00,216.0,168.0245
2023-01-22 19:00:00,320.0,220.18117
2023-01-22 20:00:00,291.0,301.8273
2023-01-22 21:00:00,530.0,397.52
2023-01-22 22:00:00,384.0,324.89487
2023-01-22 23:00:00,467.0,323.776
2023-01-23 00:00:00,392.0,325.9427
2023-01-23 01:00:00,235.0,265.12173
2023-01-23 03:00:00,201.0,186.05421
2023-01-23 04:00:00,179.0,174.27176
2023-01-23 07:00:00,227.0,160.89363
2023-01-23 08:00:00,331.0,186.08862
2023-01-23 09:00:00,259.0,216.25514
2023-01-23 10:00:00,169.0,242.19037
2023-01-23 11:00:00,182.0,244.45502
2023-01-23 12:00:00,171.0,179.02098
2023-01-23 13:00:00,130.0,133.5768
2023-01-23 14:00:00,103.0,104.050255
2023-01-23 15:00:00,73.0,84.73432
2023-01-23 16:00:00,66.0,82.79917
2023-01-23 17:00:00,63.0,82.07018
2023-01-23 18:00:00,96.0,86.64377
2023-01-23 19:00:00,171.0,160.8129
2023-01-23 20:00:00,250.0,327.03653
2023-01-23 21:00:00,433.0,252.71289
2023-01-23 22:00:00,418.0,218.43028
2023-01-23 23:00:00,379.0,371.0925
2023-01-24 00:00:00,335.0,296.37283
2023-01-24 01:00:00,228.0,266.5255
2023-01-24 03:00:00,197.0,211.98497
2023-01-24 04:00:00,186.0,222.901
2023-01-24 05:00:00,182.0,209.82391
2023-01-24 14:00:00,39.0,37.497234
2023-01-24 15:00:00,34.0,41.41895
2023-01-24 16:00:00,33.0,41.163445
2023-01-24 17:00:00,22.0,43.163086
2023-01-24 18:00:00,40.0,44.924862
2023-01-24 19:00:00,59.0,57.0127
2023-01-24 20:00:00,61.0,72.12825
2023-01-24 21:00:00,69.0,77.163414
2023-01-24 22:00:00,70.0,81.43897
2023-01-24 23:00:00,61.0,68.86125
2023-01-25 00:00:00,51.0,61.695923
2023-01-25 01:00:00,61.0,59.284092
2023-01-25 03:00:00,66.0,69.880775
2023-01-25 04:00:00,58.0,64.05376
2023-01-25 05:00:00,55.0,69.137794
2023-01-25 06:00:00,53.0,93.43946
2023-01-25 07:00:00,84.0,90.42521
2023-01-25 08:00:00,195.0,85.97924
2023-01-25 09:00:00,140.0,100.581375
2023-01-25 10:00:00,114.0,114.35954
2023-01-25 11:00:00,84.0,103.86377
2023-01-25 12:00:00,90.0,116.72098
2023-01-25 13:00:00,97.0,120.82996
2023-01-25 14:00:00,99.0,124.565216
2023-01-25 15:00:00,116.0,128.09995
2023-01-25 16:00:00,118.0,144.58922
2023-01-25 17:00:00,119.0,139.59473
2023-01-25 18:00:00,151.0,148.53244
2023-01-25 19:00:00,184.0,167.98053
2023-01-25 20:00:00,156.0,168.86845
2023-01-25 21:00:00,158.0,157.38492
2023-01-25 22:00:00,150.0,158.35129
2023-01-25 23:00:00,151.0,161.89317
2023-01-26 00:00:00,133.0,163.61908
2023-01-26 01:00:00,150.0,146.81046
2023-01-26 03:00:00,143.0,144.8147
2023-01-26 04:00:00,152.0,160.42413
2023-01-26 05:00:00,158.0,185.50676
2023-01-26 06:00:00,171.0,184.9055
2023-01-26 07:00:00,183.0,181.70587
2023-01-26 08:00:00,162.0,181.88083
2023-01-26 09:00:00,166.0,172.39847
2023-01-26 10:00:00,168.0,180.48969
2023-01-26 11:00:00,171.0,186.81824
2023-01-26 12:00:00,194.0,191.38037
2023-01-26 13:00:00,200.0,193.43613
2023-01-26 14:00:00,182.0,183.62973
2023-01-26 15:00:00,158.0,159.56004
2023-01-26 16:00:00,133.0,159.9955
2023-01-26 17:00:00,136.0,156.2757
2023-01-26 18:00:00,146.0,152.25073
2023-01-26 19:00:00,164.0,144.18982
2023-01-26 20:00:00,188.0,151.7774
2023-01-26 21:00:00,166.0,157.50342
2023-01-26 22:00:00,145.0,148.99635
2023-01-26 23:00:00,135.0,130.26727
2023-01-27 00:00:00,107.0,120.42851
2023-01-27 01:00:00,113.0,109.04818
2023-01-27 03:00:00,107.0,111.04365
2023-01-27 04:00:00,96.0,109.638245
2023-01-27 05:00:00,95.0,114.60909
2023-01-27 06:00:00,99.0,113.65712
2023-01-27 08:00:00,130.0,129.39745
2023-01-27 09:00:00,122.0,135.72798
2023-01-27 10:00:00,91.0,113.30725
2023-01-27 11:00:00,86.0,93.85947
2023-01-27 12:00:00,96.0,88.65513
2023-01-27 13:00:00,85.0,86.24109
2023-01-27 14:00:00,74.0,81.768456
2023-01-27 15:00:00,64.0,79.812065
2023-01-27 16:00:00,53.0,82.810646
2023-01-27 17:00:00,86.0,92.63949
2023-01-27 18:00:00,100.0,96.24003
2023-01-27 19:00:00,107.0,111.66569
2023-01-27 20:00:00,133.0,130.90312
2023-01-27 21:00:00,163.0,132.32213
2023-01-27 22:00:00,128.0,142.27112
2023-01-27 23:00:00,108.0,121.74212
2023-01-28 00:00:00,101.0,121.26881
2023-01-28 01:00:00,118.0,128.07512
2023-01-28 08:00:00,99.0,112.800095
2023-01-28 09:00:00,97.0,117.23928
2023-01-28 10:00:00,111.0,125.64863
2023-01-28 11:00:00,108.0,111.06223
2023-01-28 12:00:00,108.0,99.81254
2023-01-28 13:00:00,95.0,99.863205
2023-01-28 15:00:00,90.0,115.88166
2023-01-28 16:00:00,62.0,117.12108
2023-01-28 17:00:00,91.0,128.75533
2023-01-28 18:00:00,119.0,133.36371
2023-01-28 19:00:00,223.0,163.41034
2023-01-28 20:00:00,223.0,203.9119
2023-01-28 21:00:00,268.0,208.92123
2023-01-28 22:00:00,415.0,243.34372
2023-01-28 23:00:00,353.0,232.69514
2023-01-29 00:00:00,333.0,227.49002
2023-01-29 01:00:00,288.0,223.3788
2023-01-29 03:00:00,197.0,206.89774
2023-01-29 04:00:00,185.0,200.70975
2023-01-29 05:00:00,185.0,242.21164
2023-01-29 06:00:00,201.0,252.3853
2023-01-29 07:00:00,227.0,285.83072
2023-01-29 08:00:00,210.0,274.6236
2023-01-29 09:00:00,186.0,267.39694
2023-01-29 10:00:00,182.0,249.86234
2023-01-29 11:00:00,189.0,221.70819
2023-01-29 12:00:00,157.0,218.99164
2023-01-29 13:00:00,141.0,217.5635
2023-01-29 14:00:00,92.0,156.23175
2023-01-29 15:00:00,97.0,151.59756
2023-01-29 16:00:00,121.0,142.48225
2023-01-29 17:00:00,133.0,164.83755
2023-01-29 18:00:00,133.0,197.39536
2023-01-29 19:00:00,152.0,199.28978
2023-01-30 12:00:00,55.0,55.641293
2023-01-30 13:00:00,52.0,59.520603
2023-01-30 15:00:00,57.0,50.94317
2023-01-30 16:00:00,61.0,47.578625
2023-01-30 17:00:00,64.0,58.133144
2023-01-30 18:00:00,66.0,63.1498
2023-01-30 19:00:00,83.0,88.68397
2023-01-30 20:00:00,244.0,105.01205
2023-01-30 21:00:00,306.0,104.94368
2023-01-30 22:00:00,241.0,116.11022
2023-01-30 23:00:00,211.0,124.66055
2023-01-31 00:00:00,136.0,143.73532
2023-01-31 01:00:00,161.0,143.4783
2023-01-31 03:00:00,140.0,124.89003
2023-01-31 04:00:00,114.0,99.7364
2023-01-31 05:00:00,85.0,92.10189
2023-01-31 06:00:00,81.0,86.23089
2023-01-31 07:00:00,73.0,85.64716
2023-01-31 08:00:00,64.0,84.829
2023-01-31 09:00:00,64.0,78.39145
2023-01-31 10:00:00,80.0,81.32023
2023-01-31 11:00:00,90.0,87.26504
2023-01-31 13:00:00,92.0,72.20685
2023-01-31 14:00:00,87.5,69.454636
2023-01-31 15:00:00,73.0,71.199394
2023-01-31 16:00:00,69.5,72.30106
2023-01-31 17:00:00,68.0,77.64205
2023-01-31 18:00:00,82.25,90.48438
2023-01-31 19:00:00,97.0,112.48456
2023-01-31 20:00:00,109.75,111.96376
2023-01-31 21:00:00,97.25,105.403336
2023-01-31 22:00:00,78.75,97.153786
2023-01-31 23:00:00,81.0,100.9965
2023-02-01 00:00:00,107.75,116.49714
2023-02-01 01:00:00,128.0,122.686005
2023-02-01 03:00:00,101.75,105.31173
2023-02-01 04:00:00,92.0,105.05849
2023-02-01 05:00:00,92.0,103.149254
2023-02-01 06:00:00,94.5,107.2809
2023-02-01 07:00:00,101.5,109.82824
2023-02-01 08:00:00,96.25,108.61321
2023-02-01 09:00:00,83.75,100.0962
2023-02-01 10:00:00,80.25,97.23669
2023-02-01 11:00:00,80.75,87.66359
2023-02-01 12:00:00,76.75,81.35737
2023-02-01 13:00:00,67.0,79.4843
2023-02-01 14:00:00,66.75,76.8552
2023-02-01 15:00:00,63.25,75.94987
2023-02-01 16:00:00,59.5,76.52378
2023-02-01 17:00:00,71.25,80.55377
2023-02-01 18:00:00,71.5,89.528175
2023-02-01 19:00:00,95.25,109.20398
2023-02-01 20:00:00,119.0,129.12115
2023-02-01 21:00:00,124.25,128.14574
2023-02-01 22:00:00,133.75,118.76502
2023-02-01 23:00:00,153.75,117.34775
2023-02-02 00:00:00,110.75,104.462616
2023-02-02 01:00:00,116.75,102.01939
2023-02-02 03:00:00,98.25,99.65528
2023-02-02 04:00:00,92.25,98.991776
2023-02-02 05:00:00,80.5,102.46736
2023-02-02 06:00:00,81.25,102.82784
2023-02-02 07:00:00,90.25,108.00431
2023-02-02 08:00:00,97.5,114.33114
2023-02-02 09:00:00,95.25,113.89541
2023-02-02 10:00:00,86.5,107.05941
2023-02-02 11:00:00,93.25,89.260284
2023-02-02 12:00:00,85.5,72.74064
2023-02-02 13:00:00,67.75,65.8304
2023-02-02 14:00:00,62.0,62.895374
2023-02-02 15:00:00,48.25,63.61024
2023-02-02 16:00:00,34.25,65.62381
2023-02-02 17:00:00,62.5,64.40286
2023-02-02 18:00:00,73.0,71.96824
2023-02-02 19:00:00,111.0,94.20272
2023-02-02 20:00:00,142.0,122.73238
2023-02-02 21:00:00,143.5,140.31941
2023-02-02 22:00:00,158.5,136.73105
2023-02-02 23:00:00,128.25,126.513824
2023-02-03 00:00:00,110.0,122.86617
2023-02-03 01:00:00,117.75,128.51866
2023-02-03 03:00:00,102.25,113.33336
2023-02-03 04:00:00,110.5,107.42062
2023-02-03 05:00:00,99.25,100.77161
2023-02-03 06:00:00,77.25,100.69031
2023-02-03 07:00:00,70.75,110.97895
2023-02-03 08:00:00,67.5,125.03625
2023-02-03 09:00:00,71.75,116.119026
2023-02-03 10:00:00,80.0,109.601944
2023-02-03 11:00:00,82.0,87.82035
2023-02-03 12:00:00,86.0,71.856674
2023-02-03 13:00:00,79.75,74.90258
2023-02-03 14:00:00,74.75,75.61934
2023-02-03 15:00:00,58.25,73.014565
2023-02-03 16:00:00,52.5,71.283134
2023-02-03 17:00:00,71.5,82.498055
2023-02-03 18:00:00,87.75,83.9235
2023-02-03 19:00:00,131.25,119.9432
2023-02-03 20:00:00,213.75,171.3199
2023-02-03 21:00:00,278.75,203.21712
2023-02-03 22:00:00,187.0,181.18362
2023-02-03 23:00:00,167.5,173.08975
2023-02-04 00:00:00,187.25,151.48729
2023-02-04 01:00:00,143.75,144.98332
2023-02-04 03:00:00,116.25,122.57055
2023-02-04 04:00:00,110.25,109.23951
2023-02-04 05:00:00,97.75,107.69583
2023-02-04 06:00:00,93.0,112.157745
2023-02-04 07:00:00,90.25,121.01491
2023-02-04 08:00:00,93.25,122.21818
2023-02-04 09:00:00,97.75,122.10776
2023-02-04 10:00:00,96.0,112.90287
2023-02-04 11:00:00,108.25,105.69152
2023-02-04 12:00:00,94.25,97.405235
2023-02-04 13:00:00,74.5,80.30984
2023-02-04 14:00:00,67.75,68.35712
2023-02-04 15:00:00,69.75,71.66762
2023-02-04 16:00:00,72.0,78.65238
2023-02-04 17:00:00,81.75,93.45472
2023-02-04 18:00:00,96.25,112.97546
2023-02-04 19:00:00,132.25,151.34335
2023-02-04 20:00:00,135.0,184.24223
2023-02-04 21:00:00,150.25,186.79575
2023-02-04 22:00:00,145.75,170.68462
2023-02-04 23:00:00,128.75,155.60674
2023-02-05 00:00:00,127.75,133.656
2023-02-05 01:00:00,132.5,117.64823
2023-02-05 03:00:00,116.75,113.386055
2023-02-05 04:00:00,116.0,116.1035
2023-02-05 05:00:00,107.75,108.74642
2023-02-05 06:00:00,109.0,111.989365
2023-02-05 07:00:00,107.5,123.3702
2023-02-05 08:00:00,111.75,132.40704
2023-02-05 09:00:00,109.0,139.65018
2023-02-05 10:00:00,111.25,123.856705
2023-02-05 11:00:00,126.0,101.06715
2023-02-05 12:00:00,93.0,86.11235
2023-02-05 13:00:00,77.5,73.88149
2023-02-05 14:00:00,52.25,52.28114
2023-02-05 15:00:00,34.75,44.5205
2023-02-05 16:00:00,33.75,33.521862
2023-02-05 17:00:00,33.25,29.886862
2023-02-05 18:00:00,42.75,47.324936
2023-02-05 19:00:00,131.0,74.51484
2023-02-05 20:00:00,378.75,121.76635
2023-02-05 21:00:00,497.5,170.42383
2023-02-05 22:00:00,274.5,173.83722
2023-02-05 23:00:00,205.75,148.47864
2023-02-06 00:00:00,204.0,137.42343
2023-02-06 01:00:00,177.5,128.80034
2023-02-06 03:00:00,134.75,128.46846
2023-02-06 04:00:00,121.5,120.76732
2023-02-06 05:00:00,111.5,130.98422
2023-02-06 07:00:00,185.25,155.70988
2023-02-06 08:00:00,186.0,182.1093
2023-02-06 09:00:00,109.75,169.73065
2023-02-06 10:00:00,72.5,164.98703
2023-02-06 11:00:00,75.75,138.94252
2023-02-06 12:00:00,63.0,103.70871
2023-02-06 13:00:00,63.0,101.7395
2023-02-06 14:00:00,64.0,101.739456
2023-02-06 15:00:00,68.75,87.30152
2023-02-06 16:00:00,71.5,84.70514
2023-02-06 17:00:00,66.5,93.06331
2023-02-06 18:00:00,82.5,101.53796
2023-02-06 19:00:00,120.5,126.46458
2023-02-06 20:00:00,165.0,149.82587
2023-02-06 21:00:00,185.75,165.05692
2023-02-06 22:00:00,191.5,197.36862
2023-02-06 23:00:00,212.25,220.35504
2023-02-07 00:00:00,222.0,191.07289
2023-02-07 01:00:00,232.5,206.91849
2023-02-07 03:00:00,182.5,193.44586
2023-02-07 04:00:00,181.5,199.01758
2023-02-07 05:00:00,215.0,221.77339
2023-02-07 06:00:00,229.75,236.21378
2023-02-07 07:00:00,220.5,238.30751
2023-02-07 08:00:00,186.75,210.19226
2023-02-07 09:00:00,159.5,172.06183
2023-02-07 10:00:00,146.25,150.97697
2023-02-07 11:00:00,118.75,118.089
2023-02-07 12:00:00,84.75,90.279686
2023-02-07 13:00:00,68.25,77.76873
2023-02-07 14:00:00,44.25,55.30868
2023-02-07 15:00:00,30.5,38.985413
2023-02-07 16:00:00,24.0,36.466274
2023-02-07 17:00:00,22.25,37.075283
2023-02-07 18:00:00,16.5,35.985367
2023-02-07 19:00:00,46.25,42.373913
2023-02-07 20:00:00,63.75,59.639397
2023-02-07 21:00:00,79.5,74.240456
2023-02-07 22:00:00,77.5,82.970955
2023-02-07 23:00:00,58.0,77.77469
2023-02-08 00:00:00,59.25,74.38901
2023-02-08 01:00:00,60.0,76.62219
2023-02-08 03:00:00,62.0,63.983646
2023-02-08 04:00:00,64.5,82.82658
2023-02-08 05:00:00,91.25,98.13398
2023-02-08 06:00:00,88.5,88.46347
2023-02-08 07:00:00,68.5,88.7802
2023-02-08 08:00:00,68.5,93.24631
2023-02-08 09:00:00,71.75,96.05058
2023-02-08 10:00:00,71.75,84.93144
2023-02-08 11:00:00,78.25,80.2226
2023-02-08 12:00:00,62.0,63.138973
2023-02-08 13:00:00,53.25,56.865055
2023-02-08 14:00:00,47.0,54.06824
2023-02-08 15:00:00,50.25,56.70583
2023-02-08 16:00:00,37.5,59.724586
2023-02-08 17:00:00,32.5,53.409153
2023-02-08 18:00:00,70.25,65.147224
2023-02-08 19:00:00,110.5,82.45849
2023-02-08 20:00:00,128.25,109.47094
2023-02-08 21:00:00,150.25,128.17776
2023-02-08 22:00:00,152.25,133.63586
2023-02-08 23:00:00,148.25,127.127174
2023-02-09 00:00:00,125.75,124.30619
2023-02-09 01:00:00,132.25,132.14743
2023-02-09 03:00:00,149.25,131.1683
2023-02-09 04:00:00,137.75,121.99267
2023-02-09 05:00:00,123.5,113.12114
2023-02-09 06:00:00,108.25,117.77065
2023-02-09 07:00:00,104.25,123.05759
2023-02-09 08:00:00,108.0,127.398346
2023-02-09 09:00:00,103.25,125.76708
2023-02-09 10:00:00,86.75,104.265564
2023-02-09 11:00:00,76.0,76.665245
2023-02-09 12:00:00,58.5,62.425617
2023-02-09 13:00:00,44.5,49.431484
2023-02-09 14:00:00,49.25,46.02522
2023-02-09 15:00:00,38.5,41.423855
2023-02-09 16:00:00,24.5,44.66539
2023-02-09 17:00:00,13.5,50.065464
2023-02-09 18:00:00,45.0,66.78984
2023-02-09 19:00:00,69.5,88.47687
2023-02-09 20:00:00,96.25,101.75511
2023-02-09 21:00:00,109.5,109.85177
2023-02-09 22:00:00,85.75,113.12435
2023-02-09 23:00:00,83.5,123.914375
2023-02-10 00:00:00,71.0,128.95921
2023-02-10 01:00:00,101.5,126.66639
2023-02-10 03:00:00,102.25,114.62561
2023-02-10 04:00:00,103.0,109.959885
2023-02-10 05:00:00,99.25,114.206474
2023-02-10 06:00:00,83.25,119.8126
2023-02-10 07:00:00,73.0,112.18255
2023-02-10 08:00:00,89.0,128.19803
2023-02-10 09:00:00,103.5,130.84698
2023-02-10 10:00:00,109.0,112.16523
2023-02-10 11:00:00,104.25,117.36904
2023-02-10 13:00:00,130.0,103.624115
2023-02-10 14:00:00,86.0,89.60008
2023-02-10 15:00:00,67.25,81.998344
2023-02-10 16:00:00,33.75,73.5133
2023-02-10 17:00:00,46.5,54.22468
2023-02-10 18:00:00,48.0,56.641342
2023-02-10 19:00:00,115.0,77.87913
2023-02-10 20:00:00,263.0,107.34699
2023-02-10 21:00:00,266.5,139.0646
2023-02-10 22:00:00,250.0,176.97763
2023-02-10 23:00:00,183.25,175.07376
2023-02-11 00:00:00,149.0,169.95134
2023-02-11 01:00:00,158.5,176.11655
2023-02-11 03:00:00,157.0,175.41243
2023-02-11 04:00:00,171.25,151.6655
2023-02-11 05:00:00,159.25,160.07663
2023-02-11 06:00:00,162.0,167.60172
2023-02-11 09:00:00,261.0,171.3612
2023-02-11 10:00:00,219.25,198.891
2023-02-11 11:00:00,166.0,186.88747
2023-02-11 12:00:00,166.5,160.24219
2023-02-11 13:00:00,150.0,123.66434
2023-02-11 14:00:00,90.25,101.78027
2023-02-11 15:00:00,67.5,84.19921
2023-02-11 16:00:00,57.5,78.991264
2023-02-11 17:00:00,80.75,85.50063
2023-02-11 18:00:00,100.0,103.82943
2023-02-11 19:00:00,128.25,120.04182
2023-02-11 20:00:00,143.75,131.89915
2023-02-11 21:00:00,150.75,144.2248
2023-02-11 22:00:00,138.5,149.19615
2023-02-11 23:00:00,104.0,133.31558
2023-02-12 00:00:00,77.25,112.338005
2023-02-12 01:00:00,78.75,82.60548
2023-02-12 03:00:00,64.0,59.773956
2023-02-12 04:00:00,66.25,66.49645
2023-02-12 05:00:00,71.0,72.95452
2023-02-12 06:00:00,85.75,87.77149
2023-02-12 07:00:00,66.75,81.08918
2023-02-12 08:00:00,68.75,91.23064
2023-02-12 09:00:00,77.25,84.57994
2023-02-12 10:00:00,76.75,68.55563
2023-02-12 11:00:00,70.5,55.04405
2023-02-12 12:00:00,57.5,51.149525
2023-02-12 13:00:00,37.75,42.980907
2023-02-12 14:00:00,25.75,29.123814
2023-02-12 15:00:00,18.25,26.175673
2023-02-12 16:00:00,16.5,27.596174
2023-02-12 17:00:00,18.5,26.634518
2023-02-12 18:00:00,21.75,27.574091
2023-02-12 19:00:00,31.25,35.872295
2023-02-12 20:00:00,43.25,46.355564
2023-02-12 21:00:00,43.5,52.509037
2023-02-12 22:00:00,49.25,57.439533
2023-02-12 23:00:00,42.5,52.7752
2023-02-13 00:00:00,38.25,49.915493
2023-02-13 01:00:00,42.25,51.2363
2023-02-13 03:00:00,36.5,48.12156
2023-02-13 04:00:00,37.5,36.14337
2023-02-13 05:00:00,37.25,42.482876
2023-02-13 06:00:00,40.5,46.84777
2023-02-13 07:00:00,41.25,53.867718
2023-02-13 08:00:00,50.5,72.29095
2023-02-13 09:00:00,59.25,69.19094
2023-02-13 10:00:00,62.0,66.739006
2023-02-13 11:00:00,60.0,61.084858
2023-02-13 12:00:00,60.5,46.5425
2023-02-13 13:00:00,51.5,42.766327
2023-02-13 14:00:00,42.75,40.94631
2023-02-13 15:00:00,30.0,36.122242
2023-02-13 16:00:00,30.25,38.340054
2023-02-13 17:00:00,32.0,38.64184
2023-02-13 18:00:00,37.5,37.04076
2023-02-13 19:00:00,51.75,47.236458
2023-02-13 20:00:00,69.75,67.81185
2023-02-13 21:00:00,64.5,64.3338
2023-02-13 22:00:00,65.0,63.015263
2023-02-13 23:00:00,51.75,52.67205
2023-02-14 00:00:00,47.0,51.491474
2023-02-14 01:00:00,44.5,51.176983
2023-02-14 03:00:00,48.0,50.26437
2023-02-14 04:00:00,58.0,51.04239
2023-02-14 05:00:00,63.25,59.102383
2023-02-14 06:00:00,68.25,59.946377
2023-02-14 07:00:00,64.0,79.23347
2023-02-14 08:00:00,67.0,84.044464
2023-02-14 09:00:00,66.0,82.94721
2023-02-14 10:00:00,65.75,69.55262
2023-02-14 11:00:00,72.75,67.852005
2023-02-14 12:00:00,64.5,63.043484
2023-02-14 13:00:00,51.25,50.39199
2023-02-14 14:00:00,44.75,42.11319
2023-02-14 15:00:00,24.75,36.568302
2023-02-14 16:00:00,30.25,38.91763
2023-02-14 17:00:00,38.5,45.30734
2023-02-14 18:00:00,66.0,61.90694
2023-02-14 19:00:00,80.75,86.53311
2023-02-14 20:00:00,83.0,101.648094
2023-02-14 21:00:00,96.75,104.28752
2023-02-14 22:00:00,107.5,106.854195
2023-02-14 23:00:00,99.75,114.233894
2023-02-15 00:00:00,102.0,107.75631
2023-02-15 01:00:00,89.5,109.9058
2023-02-15 03:00:00,104.25,107.15293
2023-02-15 04:00:00,103.0,95.86872
2023-02-15 05:00:00,103.5,102.03318
2023-02-15 06:00:00,88.75,105.20513
2023-02-15 07:00:00,73.25,129.38826
2023-02-15 08:00:00,93.25,126.315346
2023-02-15 09:00:00,99.0,115.3968
2023-02-15 10:00:00,105.5,105.96731
2023-02-15 11:00:00,105.5,96.640335
2023-02-15 12:00:00,106.0,87.362175
2023-02-15 13:00:00,111.5,83.22875
2023-02-15 14:00:00,74.25,76.23859
2023-02-15 15:00:00,42.0,55.85431
2023-02-15 16:00:00,30.5,54.479984
2023-02-15 17:00:00,54.0,60.058315
2023-02-15 18:00:00,69.75,77.9163
2023-02-15 19:00:00,87.0,113.3751
2023-02-15 20:00:00,113.25,167.32076
2023-02-15 21:00:00,137.5,150.92569
2023-02-15 22:00:00,131.75,134.56358
2023-02-15 23:00:00,125.75,123.9909
2023-02-16 00:00:00,148.25,141.31183
2023-02-16 01:00:00,151.0,145.53473
2023-02-16 03:00:00,130.0,127.94251
2023-02-16 04:00:00,136.0,127.50022
2023-02-16 05:00:00,141.0,128.06587
2023-02-16 06:00:00,125.75,132.16093
2023-02-16 07:00:00,122.75,169.73982
2023-02-16 08:00:00,142.0,186.31076
2023-02-16 09:00:00,136.0,166.61528
2023-02-16 10:00:00,131.75,169.35878
2023-02-16 11:00:00,150.25,195.38498
2023-02-16 12:00:00,166.0,186.0211
2023-02-16 13:00:00,169.25,163.74658
2023-02-16 14:00:00,148.0,165.1451
2023-02-16 15:00:00,137.75,170.18298
2023-02-16 16:00:00,154.75,163.35213
2023-02-16 17:00:00,191.25,159.48181
2023-02-16 18:00:00,197.5,171.4028
2023-02-16 19:00:00,229.0,197.0661
2023-02-16 20:00:00,324.0,298.54794
2023-02-16 21:00:00,390.0,231.69458
2023-02-16 22:00:00,361.75,239.12103
2023-02-16 23:00:00,291.0,264.38113
2023-02-17 00:00:00,258.0,255.53726
2023-02-17 01:00:00,271.0,249.82994
2023-02-17 03:00:00,247.75,245.79604
2023-02-17 04:00:00,244.5,281.78726
2023-02-17 07:00:00,290.75,293.16824
2023-02-17 08:00:00,302.5,333.46066
2023-02-17 09:00:00,309.25,326.50534
2023-02-17 10:00:00,267.25,288.385
2023-02-17 11:00:00,241.0,245.07602
2023-02-17 12:00:00,186.25,171.80688
2023-02-17 13:00:00,148.25,180.50587
2023-02-17 14:00:00,116.75,143.88303
2023-02-17 15:00:00,99.75,143.06647
2023-02-17 16:00:00,104.5,161.36816
2023-02-17 17:00:00,143.25,162.7667
2023-02-17 18:00:00,204.5,150.63788
2023-02-17 19:00:00,283.5,172.85822
2023-02-17 20:00:00,331.5,228.01666
2023-02-17 21:00:00,347.5,275.5341
2023-02-17 22:00:00,380.25,290.68378
2023-02-17 23:00:00,433.25,292.27866
2023-02-18 00:00:00,363.75,305.08777
2023-02-18 01:00:00,350.75,276.8872
2023-02-18 03:00:00,287.5,270.45404
2023-02-18 04:00:00,288.25,266.6462
2023-02-18 05:00:00,309.0,271.18604
2023-02-18 06:00:00,318.0,294.01846
2023-02-18 07:00:00,304.5,288.12015
2023-02-18 08:00:00,329.0,360.92203
2023-02-18 09:00:00,348.25,293.59744
2023-02-18 10:00:00,279.5,238.53413
2023-02-18 11:00:00,190.75,194.79427
2023-02-18 12:00:00,160.25,200.1395
2023-02-18 13:00:00,126.25,171.12029
2023-02-18 14:00:00,136.25,144.06659
2023-02-18 15:00:00,144.75,132.1355
2023-02-18 16:00:00,111.75,140.99492
2023-02-18 17:00:00,105.25,145.30136
2023-02-18 18:00:00,121.5,123.00028
2023-02-18 19:00:00,188.5,150.2699
2023-02-18 20:00:00,269.5,200.41922
2023-02-18 21:00:00,316.5,239.03845
2023-02-18 22:00:00,283.5,339.6993
2023-02-18 23:00:00,265.75,192.86346
2023-02-19 00:00:00,199.5,196.72256
2023-02-19 01:00:00,199.0,186.00589
2023-02-19 03:00:00,180.5,220.53949
2023-02-19 04:00:00,183.0,257.04514
2023-02-19 05:00:00,181.5,256.49878
2023-02-19 06:00:00,171.5,242.11139
2023-02-19 08:00:00,253.0,284.72928
2023-02-19 09:00:00,322.75,290.43414
2023-02-19 10:00:00,263.0,244.3118
2023-02-19 11:00:00,233.5,232.25099
