prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-10-05 01:00:00,81.0,76.70470118456046,96.5,78.25,69.0
2025-10-05 02:00:00,75.0,76.52834223646728,83.0,174.75,68.0
2025-10-05 03:00:00,84.0,75.62907107402451,87.5,120.75,75.0
2025-10-05 04:00:00,74.0,84.89915246751089,98.25,101.5,85.0
2025-10-05 05:00:00,83.0,93.42290311608234,101.0,111.0,89.0
2025-10-05 06:00:00,84.0,102.63219969019573,101.0,110.75,108.0
2025-10-05 07:00:00,69.0,93.31598147834148,104.0,96.5,134.0
2025-10-06 12:00:00,39.0,35.387266951881806,44.25,41.0,39.0
2025-10-06 13:00:00,41.0,33.402135504752366,66.0,29.0,23.0
2025-10-06 14:00:00,47.0,33.42378594953761,45.0,33.0,30.0
2025-10-06 15:00:00,31.0,25.99073194647536,30.0,27.0,23.0
2025-10-06 16:00:00,27.0,25.34693746364,34.0,30.0,18.0
2025-10-06 17:00:00,28.0,20.634724504261314,33.0,16.0,12.0
2025-10-06 18:00:00,29.0,20.24530260485511,28.0,20.0,22.0
2025-10-06 19:00:00,39.0,29.9426279578859,42.0,42.0,22.0
2025-10-06 20:00:00,44.0,36.702991676521876,55.0,44.0,29.0
2025-10-06 21:00:00,40.0,34.33335831637222,52.0,39.0,20.0
2025-10-06 22:00:00,45.0,35.104667993756884,57.0,33.0,28.0
2025-10-06 23:00:00,27.0,35.776102961498296,47.0,34.0,35.0
2025-10-07 07:00:00,13.0,13.735728338151757,11.0,8.0,29.0
2025-10-07 08:00:00,20.0,19.404575735231422,23.0,17.0,35.0
2025-10-07 09:00:00,17.0,21.825409453610572,35.0,17.75,23.0
2025-10-07 10:00:00,11.0,17.977840520951727,7.0,23.0,25.0
2025-10-07 12:00:00,27.0,25.439759930073937,26.0,29.5,29.0
2025-10-07 13:00:00,27.0,25.36137051582495,29.0,26.5,31.0
2025-10-07 14:00:00,22.0,25.167474047822676,18.0,28.75,36.0
2025-10-07 15:00:00,11.0,23.240647434176015,15.0,33.0,33.0
2025-10-07 16:00:00,19.0,29.781579723990912,24.0,34.75,61.0
2025-10-07 17:00:00,11.0,16.069139759208742,19.0,21.0,9.0
2025-10-07 18:00:00,16.0,10.327573795835763,3.0,9.5,14.0
2025-10-07 19:00:00,2.0,15.246987359786026,16.0,16.25,19.0
2025-10-07 22:00:00,29.0,22.497968547640298,31.0,22.75,17.0
2025-10-07 23:00:00,27.0,28.276538696124213,38.0,28.75,23.0
2025-10-08 00:00:00,25.0,26.375802227792963,37.0,28.0,16.0
2025-10-08 01:00:00,25.0,25.91625203798695,43.0,25.5,13.0
2025-10-08 02:00:00,1.0,22.023622045213404,18.0,32.5,20.0
2025-10-08 03:00:00,5.0,27.843991269583256,29.0,35.75,30.0
2025-10-08 04:00:00,14.0,28.71867191060704,35.0,29.25,35.0
2025-10-08 05:00:00,29.0,32.52008615295817,43.0,30.0,33.0
2025-10-08 06:00:00,34.0,31.609527105882844,45.0,37.0,22.0
2025-10-08 07:00:00,35.0,36.10527804961069,56.0,36.0,24.0
2025-10-08 08:00:00,44.0,32.40090219971433,56.0,30.5,28.0
2025-10-08 09:00:00,40.0,29.860552651208096,43.0,28.25,24.0
2025-10-08 10:00:00,38.0,33.526482395462104,49.0,32.5,33.0
2025-10-08 11:00:00,40.0,32.74743799712908,54.0,28.75,29.0
2025-10-08 14:00:00,41.0,28.632064318709443,51.0,25.25,28.0
2025-10-08 15:00:00,40.0,25.093314805311493,35.0,24.0,33.0
2025-10-08 16:00:00,40.0,26.806477387518182,31.0,30.75,30.0
2025-10-08 17:00:00,39.0,31.060202285703156,43.0,31.5,25.0
2025-10-08 18:00:00,36.0,37.11487927736284,40.0,38.5,39.0
2025-10-08 19:00:00,38.0,35.010362274029625,47.0,35.75,33.0
2025-10-08 20:00:00,57.0,43.59122209752686,62.0,46.0,35.0
2025-10-08 21:00:00,53.0,44.175129968709456,59.0,55.25,34.0
2025-10-08 22:00:00,50.0,34.35731938285564,49.0,36.75,30.0
2025-10-08 23:00:00,45.0,31.629820769637977,40.0,29.25,31.0
2025-10-09 00:00:00,34.0,32.563025688344275,38.0,32.75,31.0
2025-10-09 01:00:00,42.0,35.749459545640676,56.0,30.25,34.0
2025-10-09 02:00:00,39.0,34.21167087022318,47.0,32.75,38.0
2025-10-09 03:00:00,41.0,40.92596905046604,53.0,46.75,38.0
2025-10-09 04:00:00,38.0,38.49720513288825,43.0,42.75,41.0
2025-10-09 05:00:00,42.0,31.371730549485388,41.0,31.75,31.0
2025-10-09 06:00:00,50.0,34.74039149732998,47.0,45.5,27.0
2025-10-09 07:00:00,35.0,36.3773095449299,29.0,63.0,41.0
2025-10-09 08:00:00,45.0,39.40407528896721,46.0,46.0,36.0
2025-10-09 09:00:00,39.0,34.909797480416536,54.0,36.0,28.0
2025-10-09 10:00:00,40.0,39.72625221609405,51.0,40.25,40.0
2025-10-09 11:00:00,40.0,34.26542265628871,42.0,36.0,34.0
2025-10-09 13:00:00,35.0,28.71633911929178,36.0,29.75,25.0
2025-10-09 14:00:00,36.0,25.493373737512965,31.5,30.75,23.0
2025-10-09 15:00:00,38.0,27.421845771098276,33.75,33.25,24.0
2025-10-09 16:00:00,36.0,27.52469200417043,34.25,31.75,25.0
2025-10-09 17:00:00,30.0,28.50161639568778,34.75,29.5,28.0
2025-10-09 18:00:00,29.0,30.675296100549993,36.5,29.0,25.0
2025-10-09 19:00:00,38.0,35.935260725803325,40.0,38.0,46.0
2025-10-09 20:00:00,48.0,41.22320458969939,49.25,48.5,52.0
2025-10-09 21:00:00,61.0,56.33557546510303,61.75,60.0,67.0
2025-10-09 22:00:00,62.0,58.38006988658725,73.25,60.0,56.0
2025-10-09 23:00:00,69.0,60.39559956307885,78.25,56.75,56.0
2025-10-10 00:00:00,70.0,55.690755411580625,77.5,62.0,52.0
2025-10-10 01:00:00,81.0,61.6742932125371,80.75,58.75,53.0
2025-10-10 02:00:00,64.0,58.36866507359088,78.25,57.0,58.0
2025-10-10 03:00:00,64.0,55.71751819084633,79.25,57.75,47.0
2025-10-10 04:00:00,56.0,68.1855863489099,76.25,69.25,75.0
2025-10-10 05:00:00,56.0,57.23632982384229,63.75,86.5,69.0
2025-10-10 06:00:00,57.0,60.219328316665646,67.5,86.5,69.0
2025-10-10 07:00:00,62.0,63.82773084802922,75.25,71.5,64.0
2025-10-10 08:00:00,66.0,66.11672558271427,80.0,76.75,61.0
2025-10-10 09:00:00,59.0,65.89863180520712,79.5,80.75,64.0
2025-10-10 10:00:00,50.0,54.357588602379,67.0,64.5,63.0
2025-10-10 11:00:00,46.0,55.216649897245446,63.75,56.0,50.0
2025-10-10 12:00:00,52.0,51.313492919074285,69.0,52.75,51.0
2025-10-10 13:00:00,56.0,49.08802594741226,75.0,47.5,46.0
2025-10-10 14:00:00,53.0,47.89034844731804,68.0,51.25,48.0
2025-10-10 15:00:00,67.0,49.27965442266864,71.0,51.5,47.0
2025-10-10 16:00:00,58.0,48.53747714951578,76.0,52.5,39.0
2025-10-10 17:00:00,57.0,48.44757493530677,74.0,50.75,41.0
2025-10-10 18:00:00,55.0,47.774655689252384,64.0,48.5,55.0
2025-10-10 19:00:00,63.0,52.669841567057475,73.0,50.25,67.0
2025-10-10 20:00:00,84.0,88.95172818760449,106.0,72.0,78.0
2025-10-10 21:00:00,92.0,133.85163703703702,200.0,91.75,101.0
2025-10-10 22:00:00,97.0,127.71549193735662,159.0,116.25,112.0
2025-10-10 23:00:00,107.0,134.02106039016599,165.0,111.75,107.0
2025-10-11 00:00:00,117.0,118.95911635365647,141.0,112.5,105.0
2025-10-11 01:00:00,97.0,119.6216389352308,131.0,113.25,112.0
2025-10-11 02:00:00,105.0,119.51101519818906,142.0,119.0,116.0
2025-10-11 03:00:00,91.0,94.44921220082918,103.0,136.0,107.0
2025-10-11 04:00:00,88.0,90.00432880493729,91.0,161.25,112.0
2025-10-11 05:00:00,102.0,102.6184984940586,104.0,152.25,129.0
2025-10-11 06:00:00,110.0,109.24770284935725,109.0,114.0,156.0
2025-10-11 07:00:00,103.0,87.00075710538455,101.0,94.0,150.0
2025-10-11 08:00:00,108.0,102.34469067833898,99.0,112.0,134.0
2025-10-11 09:00:00,105.0,70.97916086034853,77.0,105.5,81.0
2025-10-11 10:00:00,72.0,60.918479200777476,65.0,81.5,70.0
2025-10-11 11:00:00,52.0,47.35034747754675,47.0,64.5,59.0
2025-10-11 12:00:00,48.0,39.80109196452384,34.0,55.0,52.0
2025-10-11 13:00:00,41.0,40.33842207299736,43.0,51.5,44.0
2025-10-11 14:00:00,45.0,38.65951862157466,43.0,50.25,44.0
2025-10-11 15:00:00,48.0,39.02401076540643,46.0,45.5,45.0
2025-10-11 16:00:00,46.0,40.15317837653534,49.0,49.25,38.0
2025-10-11 17:00:00,46.0,48.89048252912596,69.0,48.0,38.0
2025-10-11 18:00:00,56.0,48.97223611615366,60.0,55.25,46.0
2025-10-11 19:00:00,62.0,54.58366831712483,71.0,60.25,62.0
2025-10-11 20:00:00,74.0,77.68866513827939,97.0,67.0,61.0
2025-10-11 21:00:00,69.0,88.94802516528998,98.0,80.25,91.0
2025-10-11 22:00:00,74.0,71.4594065141832,82.0,83.25,78.0
2025-10-11 23:00:00,84.0,59.68641681879531,82.0,73.25,56.0
2025-10-12 00:00:00,75.0,57.942344698164064,80.0,64.0,52.0
2025-10-12 01:00:00,81.0,56.762149721766924,73.0,71.75,59.0
2025-10-12 02:00:00,63.0,73.64619708994708,77.0,169.5,51.0
2025-10-12 03:00:00,68.0,52.162164291726796,74.0,104.25,48.0
2025-10-12 04:00:00,64.0,61.690593468413766,76.0,78.75,55.0
2025-10-12 05:00:00,79.0,66.60008828006995,85.0,80.25,56.0
2025-10-12 06:00:00,74.0,68.64060204332705,91.0,71.0,58.0
2025-10-12 07:00:00,81.0,69.55713538044508,97.0,67.25,55.0
2025-10-12 08:00:00,86.0,84.09150110471963,119.0,83.5,61.0
2025-10-12 09:00:00,79.0,79.62454092417433,96.0,88.25,80.0
2025-10-12 10:00:00,70.0,82.00722771912143,93.0,85.0,84.0
2025-10-12 11:00:00,69.0,71.3410994665201,91.0,73.5,66.0
2025-10-12 12:00:00,73.0,58.30613148242355,80.0,61.0,51.0
2025-10-12 13:00:00,56.0,47.140324928378924,66.0,55.75,41.0
2025-10-12 14:00:00,51.0,53.694415252998766,51.0,48.25,35.0
2025-10-12 15:00:00,42.0,35.17219006389263,45.0,40.75,33.0
2025-10-12 16:00:00,40.0,33.47067717333207,38.0,42.75,38.0
2025-10-12 17:00:00,36.0,32.76647437947657,38.0,45.5,38.0
2025-10-12 18:00:00,34.0,42.03451424165994,45.0,52.75,52.0
2025-10-12 19:00:00,52.0,57.474866547767654,75.0,90.25,52.0
2025-10-12 21:00:00,83.0,81.98348573741288,96.0,102.75,78.0
2025-10-12 22:00:00,84.0,74.5149958282207,90.0,92.0,81.0
2025-10-12 23:00:00,85.0,71.03572072000809,82.0,89.75,73.0
2025-10-13 00:00:00,86.0,76.46445432285263,97.0,93.75,63.0
2025-10-13 01:00:00,81.0,88.13044901681126,102.0,92.75,78.0
2025-10-13 02:00:00,89.0,81.88412958533333,91.0,86.0,84.0
2025-10-13 03:00:00,68.0,83.64063880410406,84.0,95.25,110.0
2025-10-13 04:00:00,69.0,79.42835835302367,82.0,112.5,99.0
2025-10-13 05:00:00,70.0,83.84597064095466,87.0,88.5,110.0
2025-10-13 06:00:00,86.0,86.13769952287197,109.0,79.75,103.0
2025-10-13 07:00:00,85.0,98.10453936697026,121.0,83.75,85.0
2025-10-13 08:00:00,114.0,119.62961253954336,140.0,116.5,110.0
2025-10-13 09:00:00,107.0,114.01912088946061,120.0,120.25,113.0
2025-10-13 10:00:00,88.0,92.24406060547163,108.0,108.25,80.0
2025-10-13 14:00:00,53.0,45.446525012295,59.0,44.5,50.0
2025-10-13 15:00:00,56.0,44.19302072454815,54.0,51.75,53.0
2025-10-13 16:00:00,52.0,47.088538940258694,59.0,53.5,52.0
2025-10-13 17:00:00,51.0,51.070772115879755,59.0,61.25,47.0
2025-10-13 18:00:00,52.0,52.79571995249277,73.0,76.75,48.0
2025-10-13 19:00:00,62.0,64.28476703692645,77.0,90.75,66.0
2025-10-13 20:00:00,74.0,81.48959845217442,85.0,111.25,89.0
2025-10-13 21:00:00,90.0,98.96535528984943,101.0,116.25,114.0
2025-10-13 22:00:00,88.0,106.28839840228535,106.0,112.25,110.0
2025-10-13 23:00:00,81.0,104.88372468422716,106.0,117.0,119.0
2025-10-14 00:00:00,84.0,97.12852247720821,101.0,151.25,123.0
2025-10-14 01:00:00,89.0,95.9733529346799,91.0,132.75,116.0
2025-10-14 02:00:00,83.0,94.81794708994713,93.0,231.75,85.0
2025-10-14 03:00:00,84.0,84.49594179894177,112.0,195.25,63.0
2025-10-14 04:00:00,85.0,85.65695307068063,109.0,114.75,74.0
2025-10-14 05:00:00,91.0,84.28467410474016,102.0,150.75,74.0
2025-10-14 06:00:00,73.0,79.0462990635742,91.0,155.5,70.0
2025-10-14 07:00:00,75.0,86.54473369156234,113.0,184.75,73.0
2025-10-14 08:00:00,94.0,132.2377795071505,175.0,153.25,95.0
2025-10-14 09:00:00,100.0,107.56495370473705,134.0,118.0,103.0
2025-10-14 10:00:00,83.0,93.26375695986754,113.0,81.75,116.0
2025-10-14 11:00:00,59.0,61.714191859253724,80.0,65.25,67.0
2025-10-14 14:00:00,48.0,40.14818370645743,51.0,39.75,34.0
2025-10-14 15:00:00,51.0,39.38953566573216,49.0,40.5,38.0
2025-10-14 16:00:00,50.0,39.37411867678956,53.0,41.0,35.0
2025-10-14 17:00:00,52.0,37.04824577243444,54.0,39.5,30.0
2025-10-14 18:00:00,48.0,52.159931910359354,87.0,48.75,39.0
2025-10-14 19:00:00,69.0,61.31550143503965,92.0,73.75,50.0
2025-10-14 20:00:00,77.0,82.01698009428333,154.0,80.25,62.0
2025-10-14 21:00:00,81.0,96.65134139167368,167.0,91.25,63.0
2025-10-14 22:00:00,81.0,85.80013058648692,120.0,114.5,73.0
2025-10-14 23:00:00,84.0,110.25641036073775,123.0,123.25,114.0
2025-10-15 00:00:00,84.0,103.54636318746307,108.0,121.75,119.0
2025-10-15 01:00:00,94.0,105.45599467616985,112.0,123.25,174.0
2025-10-15 02:00:00,84.0,97.74649138651156,91.0,120.25,163.0
2025-10-15 03:00:00,85.0,94.63591046107898,85.0,118.25,116.0
2025-10-15 04:00:00,77.0,87.87917516080506,75.0,130.0,125.0
2025-10-15 05:00:00,79.0,95.80729510000137,80.0,128.75,183.0
2025-10-15 06:00:00,86.0,104.0596653874868,87.0,145.75,153.0
2025-10-15 07:00:00,91.0,114.89636792575031,114.0,145.25,151.0
2025-10-15 08:00:00,130.0,127.42210169233923,132.0,155.75,163.0
2025-10-15 09:00:00,122.0,148.42848172889876,152.0,175.0,168.0
2025-10-15 10:00:00,156.0,136.44369302048543,145.0,170.25,132.0
2025-10-15 11:00:00,105.0,85.85052355364195,86.0,121.25,106.0
2025-10-15 12:00:00,55.0,48.13356249792346,60.0,61.75,45.0
2025-10-15 13:00:00,55.0,39.534724764260275,48.0,53.0,41.0
2025-10-15 14:00:00,55.0,43.60039698633146,51.0,48.25,47.0
2025-10-15 15:00:00,56.0,38.150532782489314,53.0,37.75,34.0
2025-10-15 16:00:00,52.0,36.64751236093273,58.0,35.75,30.0
2025-10-15 17:00:00,63.0,37.25060779504088,56.0,36.0,27.0
2025-10-15 18:00:00,62.0,44.59072474352234,58.25,52.5,41.0
2025-10-15 19:00:00,63.0,61.79931482308274,79.25,90.25,56.0
2025-10-15 20:00:00,75.0,90.91288666239987,127.25,110.0,64.0
2025-10-15 21:00:00,96.0,122.15550337445939,161.25,125.0,95.0
2025-10-15 22:00:00,105.0,138.6400461136479,155.25,128.25,133.0
2025-10-15 23:00:00,106.0,142.5956344476469,151.0,139.25,146.0
2025-10-16 00:00:00,84.0,116.20469795477443,130.0,122.75,132.0
2025-10-16 01:00:00,105.0,107.59769182253075,116.25,118.25,135.0
2025-10-16 02:00:00,88.0,102.13104047215005,102.75,104.75,155.0
2025-10-16 03:00:00,111.0,107.5018299888865,100.5,213.25,133.0
2025-10-16 04:00:00,100.0,126.54903505290999,107.75,279.5,155.0
2025-10-16 10:00:00,105.0,117.3291565934066,125.5,111.5,180.0
2025-10-16 11:00:00,86.0,105.6269834656085,111.75,101.25,180.0
2025-10-16 12:00:00,66.0,76.52914914021162,90.25,75.5,180.0
2025-10-16 15:00:00,67.0,49.002925287356256,65.0,52.0,53.0
2025-10-16 16:00:00,61.0,47.40042957853153,60.75,51.25,55.0
2025-10-16 17:00:00,63.0,50.18150930667857,63.0,52.5,55.0
2025-10-16 18:00:00,67.0,62.72133548932274,77.5,68.0,67.0
2025-10-16 19:00:00,79.0,83.94427543332867,92.5,84.25,86.0
2025-10-16 20:00:00,107.0,128.10197469097525,176.25,98.5,116.0
2025-10-16 21:00:00,110.0,153.1537126322752,207.5,109.5,245.0
2025-10-16 22:00:00,127.0,159.4238093763932,210.5,119.5,177.0
2025-10-16 23:00:00,118.0,157.88167744382915,178.75,139.25,147.0
2025-10-17 00:00:00,121.0,141.75936045301688,153.0,153.25,133.0
2025-10-17 01:00:00,121.0,136.3481314374144,151.0,201.75,133.0
2025-10-17 02:00:00,117.0,115.85261017125367,137.0,162.25,116.0
2025-10-17 03:00:00,116.0,126.92953531967997,129.0,135.75,146.0
2025-10-17 04:00:00,105.0,120.74017309051591,133.25,108.25,147.0
2025-10-17 05:00:00,117.0,139.2983205436557,165.75,124.75,112.0
2025-10-17 06:00:00,124.0,142.70062314044523,167.75,120.25,110.0
2025-10-17 07:00:00,130.0,155.77591898384495,164.25,191.75,139.0
2025-10-17 08:00:00,138.0,149.232824507401,153.5,184.0,162.0
2025-10-17 09:00:00,125.0,131.72925755658338,134.25,151.25,151.0
2025-10-17 10:00:00,99.0,105.26722887011903,109.5,113.25,111.0
2025-10-17 11:00:00,89.0,102.8489379168041,110.5,109.75,100.0
2025-10-17 12:00:00,86.0,102.01147322997677,109.67,103.0,108.0
2025-10-17 13:00:00,69.0,74.50020042032088,92.0,79.75,75.0
2025-10-17 14:00:00,81.0,71.80857819218647,87.0,70.75,73.0
2025-10-17 15:00:00,85.0,66.91390171755606,86.0,64.75,68.0
2025-10-17 18:00:00,96.0,79.30976955819183,99.0,81.5,68.0
2025-10-17 19:00:00,92.0,108.82951050615154,123.0,108.5,100.0
2025-10-17 20:00:00,113.0,100.43951540417694,104.0,137.75,114.0
2025-10-17 21:00:00,128.0,108.6861967899389,109.0,192.25,123.0
2025-10-17 22:00:00,119.0,118.56353020386523,123.0,195.25,136.0
2025-10-17 23:00:00,103.0,129.286386587678,128.0,191.0,152.0
2025-10-18 00:00:00,108.0,132.48005372903688,131.0,215.0,151.0
2025-10-18 01:00:00,117.0,127.89558378063222,124.0,235.0,168.0
2025-10-18 02:00:00,101.0,129.15186908141618,117.0,185.0,178.0
2025-10-18 03:00:00,101.0,114.26868583819594,114.0,139.25,135.0
2025-10-18 04:00:00,111.0,114.8479598247553,130.0,117.25,111.0
2025-10-18 05:00:00,123.0,118.4438860011449,134.0,113.0,119.0
2025-10-18 06:00:00,108.0,111.79671267116704,124.0,124.25,116.0
2025-10-18 07:00:00,111.0,123.39251090998764,132.0,136.25,124.0
2025-10-18 08:00:00,118.0,144.67395874968344,161.0,171.25,130.0
2025-10-18 09:00:00,129.0,137.98995149553906,148.0,154.25,146.0
2025-10-18 10:00:00,124.0,156.56623440780487,161.0,142.0,153.0
2025-10-18 11:00:00,124.0,157.573752970066,164.0,144.0,153.0
2025-10-18 12:00:00,102.0,115.95298376964192,146.0,144.25,86.0
2025-10-18 13:00:00,90.0,94.169916396316,121.0,102.75,75.0
2025-10-18 14:00:00,90.0,70.81325142526944,80.0,77.75,74.0
2025-10-18 15:00:00,100.0,74.83005760621162,98.0,87.5,64.0
2025-10-18 16:00:00,100.0,80.4220343534911,98.0,80.75,70.0
2025-10-18 17:00:00,94.0,84.23415134283228,107.0,70.25,68.0
2025-10-18 18:00:00,89.0,84.83659335325667,163.0,73.25,59.0
2025-10-18 19:00:00,95.0,112.24525243664718,195.0,89.25,79.0
2025-10-18 20:00:00,116.0,132.27762900967704,195.0,91.0,92.0
2025-10-18 21:00:00,151.0,171.56006812169326,287.0,102.75,118.0
2025-10-18 22:00:00,168.0,176.45924110449738,278.0,125.75,124.0
2025-10-18 23:00:00,150.0,172.41744294394007,269.0,144.75,107.0
2025-10-19 00:00:00,162.0,163.2386396782727,215.0,140.75,97.0
2025-10-19 01:00:00,166.0,146.52183694762357,175.0,132.0,128.0
2025-10-19 02:00:00,157.0,137.40485148818038,164.0,125.5,136.0
2025-10-19 03:00:00,135.0,131.10992304571604,150.0,124.0,125.0
2025-10-19 04:00:00,123.0,132.05515801772623,140.0,126.25,130.0
2025-10-19 05:00:00,122.0,118.99454127700314,132.0,121.0,129.0
2025-10-19 06:00:00,125.0,134.0387662829064,134.0,146.0,145.0
2025-10-19 07:00:00,121.0,159.27842493386237,148.0,155.75,287.0
2025-10-19 08:00:00,158.0,156.84390783585883,163.0,177.0,215.0
2025-10-19 09:00:00,171.0,170.17655628588764,178.0,187.0,183.0
2025-10-19 10:00:00,162.0,142.23457117604625,159.0,131.75,193.0
2025-10-19 11:00:00,134.0,136.30159664654732,137.0,138.5,149.0
2025-10-19 12:00:00,129.0,113.54512512696114,115.0,171.0,144.0
2025-10-19 13:00:00,113.0,98.45174908638845,101.0,120.5,108.0
2025-10-19 14:00:00,125.0,96.58016716873045,101.0,96.5,106.0
2025-10-19 15:00:00,124.0,97.6341201455101,130.0,83.75,99.0
2025-10-19 16:00:00,134.0,107.51321178683614,140.0,87.5,90.0
2025-10-19 17:00:00,132.0,97.91669782237223,132.0,83.25,75.0
2025-10-19 18:00:00,127.0,138.1935628306878,195.0,95.25,88.0
2025-10-19 19:00:00,190.0,153.91306488615248,203.0,118.0,103.0
2025-10-19 20:00:00,233.0,222.93781084656075,319.0,133.0,133.0
2025-10-19 21:00:00,240.0,308.9481164021162,515.0,151.0,145.0
2025-10-19 22:00:00,248.0,311.90600628306873,488.0,180.0,155.0
2025-10-19 23:00:00,261.0,286.5886355820107,455.0,205.25,234.0
2025-10-20 00:00:00,233.0,289.4053009259259,463.0,192.25,232.0
2025-10-20 01:00:00,252.0,264.05146314102564,340.0,198.0,233.0
2025-10-20 02:00:00,288.0,221.51456816011813,274.0,189.25,223.0
2025-10-20 03:00:00,284.0,195.03103037749287,233.0,167.75,233.0
2025-10-20 04:00:00,283.0,205.14473340548335,246.0,150.0,246.0
2025-10-20 05:00:00,241.0,195.88126316738817,241.0,146.0,250.0
2025-10-20 06:00:00,226.0,204.893299556275,245.0,167.0,219.0
2025-10-20 07:00:00,213.0,218.4999246128511,239.0,174.0,199.0
2025-10-20 08:00:00,252.0,222.41153411051138,246.0,188.67,210.0
2025-10-20 09:00:00,265.0,210.34675710104065,229.0,205.0,216.0
2025-10-20 10:00:00,222.0,197.84546126817003,217.0,181.75,226.0
2025-10-20 11:00:00,143.0,178.54362386586732,184.0,227.75,196.0
2025-10-20 12:00:00,110.0,129.73260289572121,154.0,208.5,114.0
2025-10-20 13:00:00,107.0,108.16281602103659,123.0,128.5,95.0
2025-10-20 14:00:00,96.0,94.9491617531514,113.0,97.0,84.0
2025-10-20 15:00:00,85.0,95.82092671810686,112.0,90.25,74.0
2025-10-20 16:00:00,88.0,81.28180068834776,110.0,83.0,69.0
2025-10-20 17:00:00,94.0,83.11947852801042,137.0,82.5,64.0
2025-10-20 18:00:00,99.0,107.43788627848608,153.0,88.25,74.0
2025-10-20 19:00:00,136.0,176.36331129127893,252.0,113.25,100.0
2025-10-20 20:00:00,173.0,269.92424570105834,450.0,205.75,135.0
2025-10-20 21:00:00,278.0,355.65863458994704,643.0,318.0,255.0
2025-10-20 22:00:00,443.0,370.68702215608465,832.0,337.75,185.0
2025-10-21 08:00:00,293.0,339.9158234126985,467.0,325.25,302.0
2025-10-21 09:00:00,256.0,277.5819664946568,347.0,287.25,232.0
2025-10-21 10:00:00,210.0,218.19454579581284,246.0,236.25,202.0
2025-10-21 11:00:00,196.0,195.34446071069172,223.0,181.75,167.0
2025-10-21 12:00:00,166.0,152.6028253589143,152.0,181.5,178.0
2025-10-21 13:00:00,113.0,95.35788063079272,117.0,112.5,78.0
2025-10-21 14:00:00,106.0,80.91807476064419,102.0,81.25,67.0
2025-10-21 15:00:00,106.0,82.89728021432262,106.0,79.75,66.0
2025-10-21 16:00:00,85.0,82.03329863988354,91.0,82.25,83.0
2025-10-21 17:00:00,84.0,80.8246095859073,92.0,83.75,81.0
2025-10-21 18:00:00,81.0,99.91757053352096,119.0,91.5,100.0
2025-10-21 19:00:00,81.0,145.9228911717173,196.0,108.25,113.0
2025-10-21 20:00:00,83.0,212.21790641534383,322.0,129.5,211.0
2025-10-21 22:00:00,215.0,252.7187525252524,434.0,252.75,233.0
2025-10-21 23:00:00,245.0,271.3886596967845,416.0,265.25,235.0
2025-10-22 00:00:00,244.0,266.24179259398016,356.0,271.75,213.0
2025-10-22 01:00:00,228.0,265.4650386884357,367.0,243.75,232.0
2025-10-22 02:00:00,168.0,237.9554101506269,297.0,230.25,208.0
2025-10-22 03:00:00,195.0,229.0195714844689,262.0,206.5,215.0
2025-10-22 04:00:00,223.0,219.85770897709133,274.0,200.5,213.0
2025-10-22 05:00:00,269.0,224.6314406294999,280.0,186.75,212.0
2025-10-22 06:00:00,273.0,204.83768088624342,281.0,146.75,196.0
2025-10-22 07:00:00,283.0,233.2680831679893,320.0,138.75,152.0
2025-10-22 08:00:00,287.0,209.878630489418,277.0,155.0,144.0
2025-10-22 09:00:00,285.0,217.7606691854776,274.0,203.5,184.0
2025-10-22 10:00:00,252.0,249.35998232866163,268.0,254.75,237.0
2025-10-22 11:00:00,251.0,252.7684825860295,279.0,254.25,233.0
2025-10-22 12:00:00,201.0,222.81922736209506,250.0,212.5,194.0
2025-10-22 13:00:00,179.0,190.08159305673104,218.0,170.0,151.0
2025-10-22 14:00:00,184.0,150.8300940981674,179.0,127.75,116.0
2025-10-22 15:00:00,136.0,112.626696018255,137.0,98.25,90.0
2025-10-22 16:00:00,105.0,86.86793272735464,99.0,89.75,80.0
2025-10-22 17:00:00,102.0,96.89257039372677,121.0,93.5,84.0
2025-10-22 18:00:00,112.0,97.67438994689013,125.0,81.5,83.0
2025-10-22 19:00:00,119.0,101.5924110351454,147.0,79.25,91.0
2025-10-22 20:00:00,141.0,129.60951897043466,162.0,102.5,114.0
2025-10-22 21:00:00,191.0,189.26209460301098,236.0,152.75,134.0
2025-10-22 22:00:00,226.0,194.47191587995735,218.0,184.25,151.0
2025-10-22 23:00:00,208.0,185.54057834625482,215.0,190.75,155.0
2025-10-23 00:00:00,196.0,215.6100224028548,234.0,170.75,143.0
2025-10-23 01:00:00,186.0,189.1298021354816,224.0,167.75,132.0
2025-10-23 02:00:00,162.0,159.69988846033613,182.0,154.0,144.0
2025-10-23 03:00:00,150.0,147.79121982155382,156.0,167.0,152.0
2025-10-23 04:00:00,144.0,152.86791771834024,161.0,182.0,158.0
2025-10-23 05:00:00,147.0,150.8054241975418,158.0,191.0,157.0
2025-10-23 06:00:00,144.0,139.9137102179855,147.0,189.25,153.0
2025-10-23 07:00:00,147.0,136.85103605340774,142.0,176.0,151.0
2025-10-23 08:00:00,153.0,140.91713501476963,141.0,194.5,167.0
2025-10-23 09:00:00,146.0,130.552482687575,131.0,200.5,177.0
2025-10-23 10:00:00,130.0,131.1838175354148,135.0,188.75,164.0
2025-10-23 11:00:00,124.0,150.30619154055913,152.0,171.5,175.0
