prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-10-30 21:00:00,136.0,138.12602364986623,121.0,97.0,136.0
2025-10-30 22:00:00,134.0,126.28482373992713,108.0,85.0,118.0
2025-10-30 23:00:00,143.0,121.75001301099549,107.0,96.0,113.0
2025-10-31 00:00:00,125.0,114.1397628398442,106.0,80.0,110.0
2025-10-31 01:00:00,111.0,121.695196798639,157.0,85.0,103.0
2025-10-31 02:00:00,94.0,107.2409232974817,154.0,96.0,89.0
2025-10-31 03:00:00,85.0,111.87005030442398,136.0,103.0,89.0
2025-10-31 04:00:00,91.0,103.86108902247801,104.0,102.0,88.0
2025-10-31 05:00:00,96.0,96.93813335850274,85.0,75.0,92.0
2025-10-31 06:00:00,102.0,89.70205874407056,82.0,61.0,83.0
2025-10-31 07:00:00,114.0,88.97469909802068,82.0,62.0,84.0
2025-10-31 08:00:00,133.0,98.49847911164319,98.0,67.0,86.0
2025-10-31 09:00:00,103.0,130.51168973279493,109.0,83.0,99.0
2025-10-31 10:00:00,99.0,116.93156239898966,124.0,95.0,100.0
2025-10-31 11:00:00,103.0,99.00446136271435,101.0,89.0,81.0
2025-10-31 12:00:00,83.0,101.33832977082449,103.0,81.0,91.0
2025-10-31 13:00:00,89.75,98.29819873008914,126.0,79.0,85.0
2025-10-31 14:00:00,86.0,97.58283887792463,99.0,91.0,83.0
2025-10-31 15:00:00,77.25,88.70209144071656,64.0,88.0,74.0
2025-10-31 16:00:00,71.25,77.86791627271123,87.0,83.0,66.0
2025-10-31 17:00:00,73.0,78.81079627970315,95.0,85.0,63.0
2025-10-31 18:00:00,79.25,80.99492437720713,112.0,84.0,70.0
2025-10-31 19:00:00,101.25,128.57598980544546,163.0,81.0,112.0
2025-10-31 20:00:00,162.0,130.52256176563523,178.0,95.0,122.0
2025-10-31 21:00:00,177.75,170.10236778970852,245.0,83.0,163.0
2025-10-31 22:00:00,186.75,172.44128302339453,230.0,83.0,158.0
2025-10-31 23:00:00,177.25,210.9171243047945,195.0,92.0,205.0
2025-11-01 00:00:00,200.0,204.8886902529665,167.0,118.0,205.0
2025-11-01 01:00:00,224.0,186.38574143842868,181.0,122.0,169.0
2025-11-01 02:00:00,204.25,182.0321164753645,190.0,112.0,173.0
2025-11-01 03:00:00,200.25,180.9248619876628,186.0,105.0,162.0
2025-11-01 04:00:00,224.5,194.57832142260213,176.0,96.0,184.0
2025-11-01 05:00:00,227.5,154.46709690249713,162.0,103.0,145.0
2025-11-01 06:00:00,226.75,154.83204862207384,162.0,102.0,145.0
2025-11-01 07:00:00,231.5,188.4893884941672,170.0,119.0,179.0
2025-11-01 08:00:00,239.0,222.78795124723197,218.0,163.0,221.0
2025-11-01 09:00:00,289.0,254.009385264751,269.0,226.0,250.0
2025-11-01 10:00:00,381.5,360.7532880291003,384.0,277.0,351.0
2025-11-01 11:00:00,347.0,344.32638991055353,366.0,305.0,326.0
2025-11-01 12:00:00,274.5,266.6312498504342,301.0,241.0,241.0
2025-11-01 13:00:00,247.25,244.07580789130597,226.0,190.0,235.0
2025-11-01 14:00:00,301.75,298.55664174678225,281.0,200.0,291.0
2025-11-01 15:00:00,214.5,223.04903072301536,287.0,240.0,186.0
2025-11-01 16:00:00,119.75,177.01953078483248,286.0,244.0,114.0
2025-11-01 17:00:00,100.0,162.72492308201055,312.0,261.0,91.0
2025-11-01 18:00:00,112.75,194.21082638888888,346.0,284.0,117.0
2025-11-01 19:00:00,144.0,235.9817471509971,457.0,293.0,166.0
2025-11-01 20:00:00,218.25,297.25269510582,482.0,344.0,244.0
2025-11-01 21:00:00,236.25,318.87827840434437,425.0,362.0,248.0
2025-11-01 22:00:00,231.25,267.9331015211641,360.0,359.0,208.0
2025-11-01 23:00:00,233.0,241.96286378205133,322.0,295.0,195.0
2025-11-02 00:00:00,243.0,224.22494876223757,256.0,185.0,197.0
2025-11-02 01:00:00,217.5,203.8135965752853,208.0,163.0,191.0
2025-11-02 02:00:00,199.0,196.86437441900213,190.0,153.0,189.0
2025-11-02 03:00:00,206.5,293.96605009629957,200.0,197.0,315.0
2025-11-02 04:00:00,282.0,322.7707467354895,214.0,216.0,364.0
2025-11-02 05:00:00,365.25,340.8275953335449,240.0,241.0,368.0
2025-11-02 06:00:00,423.25,351.1423587962963,246.0,235.0,399.0
2025-11-02 07:00:00,438.25,338.81862947722465,257.0,268.0,374.0
2025-11-02 08:00:00,400.0,306.5059587041045,285.0,301.0,310.0
2025-11-02 09:00:00,359.25,294.357336527954,275.0,294.0,277.0
2025-11-02 10:00:00,308.75,321.4970405669881,328.0,344.0,294.0
2025-11-02 11:00:00,281.5,274.82293369579037,320.0,282.0,244.0
2025-11-02 12:00:00,228.25,223.8563207677751,256.0,207.0,199.0
2025-11-02 13:00:00,169.25,138.10988933618003,190.0,183.0,117.0
2025-11-02 14:00:00,119.0,111.77903625928843,124.0,111.0,96.0
2025-11-02 15:00:00,114.5,110.09183262816057,101.0,96.0,99.0
2025-11-02 16:00:00,104.25,105.3822805357825,104.0,89.0,84.0
2025-11-02 17:00:00,100.0,111.66623168643704,110.0,106.0,88.0
2025-11-02 18:00:00,107.5,122.09425903825777,135.0,129.0,103.0
2025-11-02 19:00:00,153.5,139.94404659766607,154.0,146.0,116.0
2025-11-02 20:00:00,151.5,142.7966052415825,171.0,184.0,130.0
2025-11-02 21:00:00,191.75,185.44880117662754,201.0,177.0,171.0
2025-11-02 22:00:00,243.75,165.86629407469917,190.0,171.0,152.0
2025-11-02 23:00:00,230.5,166.34714003620823,162.0,151.0,162.0
2025-11-03 00:00:00,214.5,171.69271253502865,150.0,149.0,163.0
2025-11-03 01:00:00,189.5,189.32872611172613,146.0,136.0,189.0
2025-11-03 02:00:00,308.75,274.47664958112864,143.0,129.0,287.0
2025-11-03 03:00:00,462.75,383.2718039021165,148.0,134.0,425.0
2025-11-03 04:00:00,465.5,352.5644642857142,153.0,147.0,396.0
2025-11-03 05:00:00,356.5,307.8774996693122,151.0,151.0,356.0
2025-11-03 06:00:00,268.5,314.9497625761584,146.0,141.0,368.0
2025-11-03 07:00:00,240.25,260.0934451058202,145.0,139.0,274.0
2025-11-03 08:00:00,231.75,242.3017131360403,158.0,147.0,244.0
2025-11-03 09:00:00,225.5,225.66477137040783,137.0,153.0,234.0
2025-11-03 10:00:00,259.25,270.31277302789795,115.0,155.0,284.0
2025-11-03 11:00:00,262.0,288.88704449254453,151.0,167.0,318.0
2025-11-03 12:00:00,305.5,295.9786930954622,173.0,199.0,334.0
2025-11-03 13:00:00,325.5,325.36917030423274,145.0,106.0,338.0
2025-11-03 14:00:00,286.5,235.77756779100517,93.0,81.0,261.0
2025-11-03 15:00:00,250.5,203.05607242063485,85.0,68.0,221.0
2025-11-03 16:00:00,191.25,153.00973830336326,71.0,69.0,179.0
2025-11-03 17:00:00,140.25,128.45217537202655,70.0,70.0,150.0
2025-11-03 18:00:00,144.0,169.20052849250922,103.0,70.0,177.0
2025-11-03 19:00:00,173.75,185.03399223259268,224.0,95.0,180.0
2025-11-03 21:00:00,196.25,228.00304761904758,179.0,95.0,237.0
2025-11-03 22:00:00,231.5,271.2907414021164,277.0,94.0,305.0
2025-11-03 23:00:00,242.0,256.0586921164021,220.0,92.0,291.0
2025-11-04 00:00:00,235.0,299.40100906847766,169.0,99.0,302.0
2025-11-04 01:00:00,248.75,301.6965944664903,143.0,102.0,311.0
2025-11-04 02:00:00,250.25,271.823621362434,139.0,95.0,296.0
2025-11-04 03:00:00,240.75,237.55138879301376,123.0,74.0,249.0
2025-11-04 04:00:00,250.0,209.45727260124124,117.0,86.0,233.0
2025-11-04 05:00:00,272.75,205.1329956894957,109.0,101.0,226.0
2025-11-04 06:00:00,277.5,242.43020634920637,114.0,135.0,246.0
2025-11-04 07:00:00,329.0,251.0510072751323,123.0,296.0,260.0
2025-11-04 08:00:00,392.5,268.43958248577655,191.0,266.0,262.0
2025-11-04 09:00:00,377.25,272.92418639536186,178.0,254.0,277.0
2025-11-04 10:00:00,330.5,279.7818668686106,157.0,190.0,293.0
2025-11-04 11:00:00,262.5,215.04586702722813,120.0,180.0,222.0
2025-11-04 12:00:00,130.0,116.51787627128174,82.0,129.0,105.0
2025-11-04 13:00:00,77.0,108.91774549748274,91.0,79.0,97.0
2025-11-04 14:00:00,75.75,108.24462886739407,79.0,80.0,112.0
2025-11-04 15:00:00,83.75,84.24295946755667,52.0,70.0,80.0
2025-11-04 16:00:00,63.5,65.65419711660421,46.0,52.0,62.0
2025-11-04 17:00:00,56.75,53.911557884294595,46.0,45.0,46.0
2025-11-04 18:00:00,66.75,59.06341218058306,54.0,47.0,56.0
2025-11-04 19:00:00,79.75,106.95122768295215,68.0,80.0,97.0
2025-11-04 20:00:00,89.0,102.06532632461881,101.0,88.0,91.0
2025-11-04 21:00:00,87.25,111.16147439044059,114.0,112.0,92.0
2025-11-04 22:00:00,86.0,123.75347324039268,135.0,177.0,103.0
2025-11-04 23:00:00,88.25,128.41499526436328,132.0,136.0,114.0
2025-11-05 00:00:00,104.75,115.10251614723873,76.0,78.0,117.0
2025-11-05 01:00:00,113.0,126.25043287025083,117.0,85.0,114.0
2025-11-05 02:00:00,122.25,113.98168694796786,98.0,79.0,102.0
2025-11-05 03:00:00,125.0,118.7439815157719,91.0,118.0,108.0
2025-11-05 04:00:00,132.5,124.64920532249293,77.0,134.0,119.0
2025-11-05 05:00:00,156.0,140.3014863241987,114.0,144.0,132.0
2025-11-05 06:00:00,153.25,150.97139003106875,115.0,139.0,145.0
2025-11-05 07:00:00,131.25,163.57624402569328,135.0,158.0,155.0
2025-11-05 08:00:00,126.5,198.43615905590843,178.0,161.0,194.0
2025-11-05 09:00:00,157.75,191.753765279351,151.0,122.0,188.0
2025-11-05 10:00:00,135.0,145.94137344071513,91.0,86.0,144.0
2025-11-05 11:00:00,91.33,92.3769851418718,85.0,89.0,83.0
2025-11-05 12:00:00,63.0,64.32368880156238,62.0,58.0,53.0
2025-11-05 13:00:00,45.0,54.442008810539974,63.0,47.0,47.0
2025-11-05 14:00:00,46.0,48.66196686948707,74.0,52.0,38.0
2025-11-05 15:00:00,42.0,47.85648153782757,57.0,56.0,35.0
2025-11-05 16:00:00,39.0,44.56746436942684,53.0,50.0,34.0
2025-11-05 17:00:00,70.25,61.027245950419065,47.0,52.0,56.0
2025-11-05 18:00:00,72.0,59.556022023909584,58.0,52.0,51.0
2025-11-05 19:00:00,96.75,94.07956865469288,90.0,73.0,86.0
2025-11-05 20:00:00,135.25,125.1887963603284,124.0,99.0,107.0
2025-11-05 21:00:00,202.75,175.69006253506535,162.0,140.0,168.0
2025-11-05 22:00:00,261.0,238.61416085789344,215.0,180.0,215.0
2025-11-05 23:00:00,310.0,242.33469615521395,259.0,197.0,219.0
2025-11-06 00:00:00,374.5,349.4632053571426,366.0,259.0,346.0
2025-11-06 01:00:00,359.75,315.6397591743458,327.0,350.0,282.0
2025-11-06 02:00:00,349.0,326.8185260777538,248.0,265.0,335.0
2025-11-06 03:00:00,330.25,283.9129055866018,248.0,244.0,296.0
2025-11-06 04:00:00,315.75,257.8177737955226,259.0,250.0,261.0
2025-11-06 05:00:00,324.25,287.5481260564752,305.0,265.0,260.0
2025-11-06 06:00:00,352.75,330.2353161088104,389.0,328.0,321.0
2025-11-06 07:00:00,427.0,397.5172283950618,458.0,407.0,428.0
2025-11-06 08:00:00,466.25,402.39315167548506,499.0,464.0,453.0
2025-11-06 09:00:00,455.5,383.18335418947265,478.0,407.0,342.0
2025-11-06 10:00:00,318.0,278.03372541480786,356.0,276.0,238.0
2025-11-06 11:00:00,177.25,156.49341326763528,206.0,206.0,132.0
2025-11-06 12:00:00,103.75,100.4542712611289,123.0,110.0,86.0
2025-11-06 13:00:00,84.75,87.81579038699655,84.0,94.0,75.0
2025-11-06 14:00:00,71.0,72.36408608557126,62.0,67.0,66.0
2025-11-06 15:00:00,64.0,63.497187163308325,63.0,70.0,55.0
2025-11-06 16:00:00,61.5,56.60411646771509,56.0,68.0,47.0
2025-11-06 17:00:00,55.0,63.522072693364095,56.0,63.0,52.0
2025-11-06 18:00:00,65.0,72.8553781230112,65.0,70.0,66.0
2025-11-06 19:00:00,84.0,84.59703548185566,96.0,86.0,77.0
2025-11-06 20:00:00,109.25,132.99177355799532,145.0,103.0,108.0
2025-11-06 21:00:00,137.75,133.2429652278078,159.0,121.0,113.0
2025-11-06 22:00:00,169.75,150.2681073338004,129.0,125.0,136.0
2025-11-06 23:00:00,199.75,191.44072870630526,131.0,133.0,194.0
2025-11-07 00:00:00,242.25,260.3840712164837,157.0,153.0,265.0
2025-11-07 02:00:00,369.5,396.6181190707441,328.0,324.0,412.0
2025-11-07 03:00:00,418.0,421.1461814204316,301.0,290.0,460.0
2025-11-07 04:00:00,464.25,422.5603044273261,347.0,339.0,449.0
2025-11-07 05:00:00,527.0,458.24972519841276,345.0,376.0,481.0
2025-11-07 06:00:00,514.75,438.43781911375663,312.0,367.0,475.0
2025-11-07 07:00:00,438.25,363.3373376623378,291.0,317.0,392.0
2025-11-07 08:00:00,383.75,353.93685007144524,253.0,279.0,356.0
2025-11-07 09:00:00,343.75,301.3925153463535,233.0,219.0,306.0
2025-11-07 10:00:00,264.25,236.37004544854983,219.0,185.0,230.0
2025-11-07 11:00:00,172.75,174.20555725328543,215.0,175.0,151.0
2025-11-07 12:00:00,135.0,149.0695306800416,174.0,155.0,124.0
2025-11-07 13:00:00,115.75,124.39959926452563,134.0,119.0,110.0
2025-11-07 14:00:00,93.75,97.98953447754991,135.0,111.0,84.0
2025-11-07 15:00:00,73.75,87.4368537001369,112.0,111.0,67.0
2025-11-07 16:00:00,72.75,83.58627368966035,88.0,91.0,68.0
2025-11-07 17:00:00,79.25,84.68124494083524,88.0,95.0,70.0
2025-11-07 18:00:00,84.75,107.20492465480993,108.0,99.0,89.0
2025-11-07 20:00:00,155.0,175.7575354974223,156.0,173.0,160.0
2025-11-07 21:00:00,188.5,196.3680444162867,169.0,162.0,184.0
2025-11-07 22:00:00,221.5,260.46218807788534,161.0,171.0,237.0
2025-11-07 23:00:00,260.75,279.5523953871292,157.0,175.0,290.0
2025-11-08 00:00:00,277.0,246.93348274729604,163.0,177.0,243.0
2025-11-08 01:00:00,308.25,256.66590574787665,207.0,158.0,272.0
2025-11-08 02:00:00,320.25,305.44837830687817,171.0,164.0,339.0
2025-11-08 03:00:00,351.75,318.75702579365066,181.0,251.0,370.0
2025-11-08 04:00:00,384.5,374.1155817400192,264.0,305.0,385.0
2025-11-08 05:00:00,411.5,381.1568791374431,272.0,290.0,393.0
2025-11-08 06:00:00,428.5,364.74199511749157,252.0,323.0,399.0
2025-11-08 07:00:00,433.5,405.7258419312168,256.0,349.0,420.0
2025-11-08 08:00:00,469.33,440.45779563492067,294.0,388.0,461.0
2025-11-08 09:00:00,515.5,466.87661155202835,298.0,400.0,498.0
2025-11-08 10:00:00,525.0,377.97698037918866,328.0,420.0,387.0
2025-11-08 11:00:00,456.0,415.58519769119744,386.0,385.0,429.0
2025-11-08 12:00:00,348.25,263.1365957422587,264.0,177.0,267.0
2025-11-08 13:00:00,242.0,218.93218719742833,219.0,207.0,212.0
2025-11-08 15:00:00,199.25,199.90066340732093,241.0,212.0,180.0
2025-11-08 18:00:00,131.75,143.32526704006028,186.0,178.0,125.0
2025-11-08 19:00:00,162.25,227.63236307319224,353.0,212.0,168.0
2025-11-08 20:00:00,181.75,223.55659370791244,336.0,230.0,193.0
2025-11-08 21:00:00,188.0,243.69010488816727,320.0,255.0,204.0
2025-11-08 22:00:00,227.25,260.04553343408924,322.0,250.0,217.0
2025-11-08 23:00:00,267.0,271.1107027968268,323.0,238.0,255.0
2025-11-09 00:00:00,284.25,265.3416112121767,281.0,229.0,260.0
2025-11-09 01:00:00,342.5,264.2546704699299,278.0,230.0,265.0
2025-11-09 02:00:00,335.5,295.2723798500882,262.0,248.0,312.0
2025-11-09 03:00:00,318.75,319.19348621737583,289.0,271.0,323.0
2025-11-09 04:00:00,337.75,351.52850383356304,330.0,291.0,340.0
2025-11-09 05:00:00,351.0,359.25325322512913,328.0,353.0,357.0
2025-11-09 06:00:00,389.0,382.52117427248686,307.0,364.0,409.0
2025-11-09 07:00:00,430.25,404.20201477072294,287.0,356.0,421.0
2025-11-09 08:00:00,466.25,405.1832786596119,287.0,366.0,422.0
2025-11-09 09:00:00,438.25,359.33324494949494,311.0,378.0,376.0
2025-11-09 10:00:00,359.25,309.66132429453256,287.0,337.0,302.0
2025-11-09 11:00:00,255.25,231.74912960665282,219.0,213.0,226.0
2025-11-09 12:00:00,153.0,152.02548940029422,168.0,139.0,134.0
2025-11-09 13:00:00,98.0,115.88830603950692,143.0,106.0,94.0
2025-11-09 14:00:00,78.25,102.57083663991115,143.0,108.0,74.0
2025-11-09 15:00:00,75.0,87.30991895939005,97.0,127.0,72.0
2025-11-09 16:00:00,74.25,81.42924952050424,85.0,91.0,69.0
2025-11-09 17:00:00,87.5,90.59167778512703,115.0,94.0,75.0
2025-11-09 18:00:00,107.0,128.07853499017844,189.0,124.0,106.0
2025-11-09 19:00:00,148.75,178.16700739180058,206.0,186.0,156.0
2025-11-09 20:00:00,190.25,208.1544878823784,181.0,205.0,194.0
2025-11-09 21:00:00,227.75,246.17877081799975,218.0,241.0,235.0
2025-11-09 22:00:00,283.5,258.4938562199804,207.0,235.0,257.0
2025-11-09 23:00:00,292.25,260.4612396515902,204.0,234.0,266.0
2025-11-10 00:00:00,273.5,258.66275673400673,198.0,199.0,260.0
2025-11-10 01:00:00,259.75,266.23852453747696,213.0,202.0,246.0
2025-11-10 02:00:00,269.0,276.0585573367422,217.0,219.0,289.0
2025-11-10 03:00:00,306.75,337.99882395982337,246.0,248.0,354.0
2025-11-10 04:00:00,345.75,365.1309398938163,295.0,291.0,379.0
2025-11-10 05:00:00,391.0,368.2659999098126,301.0,343.0,387.0
2025-11-10 06:00:00,430.0,359.8920640632515,313.0,372.0,392.0
2025-11-10 07:00:00,484.75,392.1627079702251,287.0,327.0,422.0
2025-11-10 08:00:00,479.0,401.28971511627924,294.0,282.0,440.0
2025-11-10 09:00:00,439.75,357.4625929466823,285.0,291.0,357.0
2025-11-10 10:00:00,403.5,354.857319759616,295.0,331.0,365.0
2025-11-10 11:00:00,348.5,323.3111051821321,283.0,287.0,328.0
2025-11-10 12:00:00,303.75,244.60299236352526,255.0,210.0,227.0
2025-11-10 13:00:00,189.75,168.52761313620897,215.0,168.0,150.0
2025-11-10 14:00:00,169.25,177.81763398711146,204.0,202.0,160.0
2025-11-10 15:00:00,161.25,186.74991430722417,251.0,206.0,157.0
2025-11-10 16:00:00,168.25,188.31254474146218,263.0,228.0,143.0
2025-11-10 17:00:00,167.5,181.90387391534387,264.0,237.0,147.0
2025-11-10 18:00:00,174.25,221.0572053525816,266.0,252.0,179.0
2025-11-10 19:00:00,203.25,272.8161989687473,327.0,304.0,249.0
2025-11-10 20:00:00,278.75,328.8750746252205,380.0,349.0,309.0
2025-11-10 21:00:00,354.25,353.9176941365627,383.0,374.0,351.0
2025-11-10 22:00:00,375.75,364.7619864417989,378.0,393.0,356.0
2025-11-10 23:00:00,452.33,354.3612225757161,386.0,374.0,351.0
2025-11-11 00:00:00,502.0,385.65393386243386,392.0,367.0,378.0
2025-11-11 01:00:00,535.25,420.1610267857142,413.0,354.0,437.0
2025-11-11 02:00:00,539.0,418.9874677579366,402.0,390.0,447.0
2025-11-11 03:00:00,522.0,415.6060038580247,430.0,416.0,458.0
2025-11-11 04:00:00,551.5,413.40148930776013,445.0,432.0,466.0
2025-11-11 05:00:00,557.0,453.5175426587301,430.0,428.0,501.0
2025-11-11 06:00:00,550.5,458.34050556657854,407.0,433.0,505.0
2025-11-11 07:00:00,590.25,458.9862513778659,405.0,437.0,510.0
2025-11-11 08:00:00,595.75,484.1219793871253,400.0,434.0,577.0
2025-11-11 09:00:00,548.0,467.9406244488534,390.0,423.0,519.0
2025-11-11 10:00:00,485.75,411.8264823082012,412.0,415.0,448.0
2025-11-11 11:00:00,387.5,324.3717754694471,350.0,337.0,296.0
2025-11-11 12:00:00,226.5,218.14263870949284,247.0,204.0,199.0
2025-11-11 13:00:00,178.25,161.4779884597381,193.0,157.0,144.0
2025-11-11 14:00:00,154.5,160.4163889509776,202.0,164.0,130.0
2025-11-11 15:00:00,130.5,143.52010704808075,197.0,200.0,123.0
2025-11-11 16:00:00,136.25,137.91743386621098,132.0,178.0,124.0
2025-11-11 17:00:00,157.25,160.2120163776882,154.0,153.0,152.0
2025-11-11 18:00:00,161.5,196.21283217431517,214.0,158.0,179.0
2025-11-11 19:00:00,198.5,222.79242105014137,211.0,207.0,205.0
2025-11-11 20:00:00,245.5,252.5805973186726,237.0,223.0,255.0
2025-11-11 21:00:00,310.25,297.3230583404658,234.0,232.0,285.0
2025-11-11 22:00:00,385.0,332.5977390366468,258.0,268.0,343.0
2025-11-11 23:00:00,461.0,414.4412150673402,292.0,307.0,453.0
2025-11-12 00:00:00,537.0,458.30499963040796,366.0,365.0,514.0
2025-11-12 01:00:00,608.5,469.97657164903,440.0,440.0,537.0
2025-11-12 02:00:00,617.0,494.34675727513223,478.0,447.0,575.0
2025-11-12 03:00:00,607.25,501.82844135802475,544.0,526.0,506.0
2025-11-12 04:00:00,593.0,489.572,548.0,522.0,497.0
2025-11-12 05:00:00,574.75,497.74709215167553,559.0,516.0,509.0
2025-11-12 06:00:00,575.25,487.174202380952,511.0,488.0,570.0
2025-11-12 07:00:00,628.75,560.3792452601414,441.0,478.0,637.0
2025-11-12 08:00:00,590.5,479.11422916666675,435.0,443.0,547.0
2025-11-12 09:00:00,568.25,484.1383972663139,457.0,467.0,543.0
2025-11-12 10:00:00,516.0,421.72862555114654,445.0,467.0,471.0
2025-11-12 11:00:00,391.0,351.34531053867903,357.0,353.0,349.0
2025-11-12 12:00:00,292.0,249.83723278218818,284.0,245.0,233.0
2025-11-12 13:00:00,232.0,211.69695422088773,286.0,208.0,173.0
2025-11-12 15:00:00,148.75,157.35932225013937,176.0,172.0,140.0
2025-11-12 16:00:00,137.0,152.07406119146717,154.0,150.0,138.0
2025-11-12 17:00:00,127.0,130.7197797784456,165.0,153.0,112.0
2025-11-12 18:00:00,139.0,160.94607726345757,193.0,169.0,138.0
2025-11-12 19:00:00,203.25,187.3650140277901,193.0,175.0,183.0
2025-11-12 20:00:00,241.75,252.1570225885226,418.0,257.0,208.0
2025-11-12 21:00:00,259.25,289.69715343915334,501.0,272.0,230.0
2025-11-12 22:00:00,274.25,276.15537589031356,443.0,251.0,260.0
2025-11-12 23:00:00,312.5,324.23089530634377,378.0,261.0,295.0
2025-11-13 00:00:00,335.25,302.9654739469902,318.0,269.0,298.0
2025-11-13 01:00:00,408.75,343.4086799237811,363.0,315.0,334.0
2025-11-13 02:00:00,429.0,405.5472070105819,355.0,342.0,421.0
2025-11-13 03:00:00,422.75,386.675425595238,392.0,354.0,398.0
2025-11-13 04:00:00,432.25,386.9576659663863,380.0,383.0,399.0
2025-11-13 05:00:00,459.25,409.1380023148149,350.0,368.0,423.0
2025-11-13 06:00:00,458.75,409.7132043650794,330.0,361.0,437.0
2025-11-13 07:00:00,467.25,406.1923326719576,334.0,366.0,431.0
2025-11-13 08:00:00,499.5,417.8956570378152,356.0,377.0,431.0
2025-11-13 09:00:00,502.25,377.7871534391533,389.0,400.0,398.0
2025-11-13 10:00:00,419.75,368.2862417328043,383.0,378.0,373.0
2025-11-13 11:00:00,303.75,313.57139469650684,346.0,316.0,280.5
2025-11-13 12:00:00,232.75,246.62881272596903,263.0,252.0,213.0
2025-11-13 15:00:00,141.25,166.92258428524482,236.0,207.0,135.5
2025-11-13 16:00:00,133.25,158.4630265212766,244.0,210.0,121.5
2025-11-13 17:00:00,118.75,164.32414231325856,241.0,244.0,111.75
2025-11-13 18:00:00,125.25,180.6939547222222,264.0,255.0,126.25
2025-11-13 19:00:00,163.5,216.3119499294861,272.0,301.0,170.5
2025-11-13 20:00:00,197.5,261.16918800875055,339.0,359.0,208.25
2025-11-13 21:00:00,230.5,274.2555440564532,312.0,274.0,267.75
2025-11-13 22:00:00,284.0,299.5393286897855,274.0,257.0,303.75
2025-11-13 23:00:00,308.75,280.2589524098596,272.0,246.0,288.75
2025-11-14 00:00:00,324.0,283.3163080877115,255.0,224.0,291.0
2025-11-14 01:00:00,323.5,284.22274793858554,240.0,213.0,288.0
2025-11-14 02:00:00,345.25,285.91116964049377,241.0,227.0,290.0
2025-11-14 03:00:00,374.0,281.10765178209476,248.0,224.0,295.0
2025-11-14 04:00:00,325.5,309.87892767461824,239.0,230.0,305.0
2025-11-14 05:00:00,310.75,298.9710578683625,233.0,248.0,301.0
2025-11-14 06:00:00,307.5,291.2310143034088,231.0,226.0,291.0
2025-11-14 07:00:00,318.0,290.9265220229331,248.0,230.0,302.0
2025-11-14 08:00:00,347.5,288.0372706936633,242.0,245.0,298.0
2025-11-14 09:00:00,335.75,288.90650278517774,229.0,267.0,289.0
2025-11-14 10:00:00,299.75,291.7773663245024,222.0,260.0,282.0
2025-11-14 11:00:00,268.25,249.61181024793652,218.0,208.0,241.0
2025-11-14 12:00:00,240.75,211.94873715905172,193.0,175.0,208.0
2025-11-14 13:00:00,168.0,164.95762025012758,182.0,162.0,153.0
2025-11-14 14:00:00,128.0,144.97743676843524,187.0,174.0,122.0
2025-11-14 15:00:00,110.0,136.61744493614447,195.0,156.0,110.0
2025-11-14 17:00:00,112.0,130.27548807044974,185.0,180.0,99.0
2025-11-14 18:00:00,138.0,147.57303312629648,190.0,188.0,127.0
2025-11-14 19:00:00,180.0,203.5767677300634,219.0,201.0,188.0
2025-11-14 20:00:00,305.0,251.59256782701817,291.0,257.0,221.0
2025-11-14 21:00:00,332.0,296.1162017019083,296.0,284.0,276.0
2025-11-14 22:00:00,333.0,307.0270131766382,305.0,283.0,299.0
2025-11-14 23:00:00,351.0,303.3252267787037,294.0,279.0,298.0
2025-11-15 00:00:00,365.0,293.68530512311764,429.0,255.0,315.0
2025-11-15 01:00:00,383.0,330.85750900166374,331.0,250.0,340.0
2025-11-15 02:00:00,556.0,334.0038104056436,438.0,271.0,359.0
2025-11-15 03:00:00,471.0,382.36937390825034,341.0,311.0,381.0
2025-11-15 04:00:00,425.0,380.0826424489359,325.0,317.0,406.0
2025-11-15 05:00:00,410.0,371.14500297745604,314.0,309.0,388.0
2025-11-15 06:00:00,434.0,374.73291424288806,319.0,328.0,378.0
2025-11-15 07:00:00,432.0,372.2629576732231,317.0,317.0,398.0
2025-11-15 08:00:00,431.0,398.49576376170137,301.0,302.0,428.0
2025-11-15 09:00:00,432.5,359.244661288834,273.0,293.0,368.0
2025-11-15 10:00:00,362.5,335.0004875881112,264.0,304.0,338.0
2025-11-15 11:00:00,309.75,294.39720728631835,245.0,261.0,283.0
2025-11-15 12:00:00,258.0,257.34585809232635,213.0,201.0,230.0
2025-11-15 13:00:00,177.25,174.27792386166334,170.0,155.0,168.0
2025-11-15 14:00:00,140.75,146.26106649254945,151.0,129.0,128.0
2025-11-15 15:00:00,116.5,130.23388359637227,178.0,150.0,106.0
2025-11-15 16:00:00,110.0,128.54717316017317,175.0,166.0,95.0
2025-11-15 17:00:00,112.25,121.163926588397,173.0,175.0,97.0
2025-11-15 18:00:00,113.75,144.65727237216183,180.0,194.0,121.0
2025-11-15 19:00:00,137.25,186.62494205544655,189.0,222.0,161.0
2025-11-15 20:00:00,199.75,224.76453576652594,237.0,222.0,205.0
2025-11-15 21:00:00,266.0,277.4731619049257,301.0,250.0,265.0
2025-11-15 22:00:00,321.75,300.6698293891294,259.0,282.0,290.0
2025-11-15 23:00:00,398.75,383.63855501443004,274.0,296.0,387.0
