prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-10-08 22:00:00,50.0,34.013954,49.0,36.75,30.0
2025-10-08 23:00:00,45.0,29.902838,40.0,29.25,31.0
2025-10-09 00:00:00,34.0,30.151897,38.0,32.75,31.0
2025-10-09 01:00:00,42.0,35.808884,56.0,30.25,34.0
2025-10-09 02:00:00,39.0,34.952312,47.0,32.75,38.0
2025-10-09 03:00:00,41.0,40.205715,53.0,46.75,38.0
2025-10-09 04:00:00,38.0,36.968597,43.0,42.75,41.0
2025-10-09 05:00:00,42.0,30.783499,41.0,31.75,31.0
2025-10-09 06:00:00,50.0,34.3611,47.0,45.5,27.0
2025-10-09 07:00:00,35.0,36.229233,29.0,63.0,41.0
2025-10-09 08:00:00,45.0,37.095726,46.0,46.0,36.0
2025-10-09 09:00:00,39.0,34.69146,54.0,36.0,28.0
2025-10-09 10:00:00,40.0,38.67116,51.0,40.25,40.0
2025-10-09 11:00:00,40.0,32.99096,42.0,36.0,34.0
2025-10-09 13:00:00,35.0,27.076323,36.0,29.75,25.0
2025-10-09 14:00:00,36.0,25.47403,31.5,30.75,23.0
2025-10-09 15:00:00,38.0,26.927746,33.75,33.25,24.0
2025-10-09 16:00:00,36.0,27.045588,34.25,31.75,25.0
2025-10-09 17:00:00,30.0,27.588772,34.75,29.5,28.0
2025-10-09 18:00:00,29.0,27.041529,36.5,29.0,25.0
2025-10-09 19:00:00,38.0,36.387848,40.0,38.0,46.0
2025-10-09 20:00:00,48.0,43.65411,49.25,48.5,52.0
2025-10-09 21:00:00,61.0,55.386436,61.75,60.0,67.0
2025-10-09 22:00:00,62.0,56.68496,73.25,60.0,56.0
2025-10-09 23:00:00,69.0,57.897175,78.25,56.75,56.0
2025-10-10 00:00:00,70.0,57.515102,77.5,62.0,52.0
2025-10-10 01:00:00,81.0,58.37922,80.75,58.75,53.0
2025-10-10 02:00:00,64.0,58.629997,78.25,57.0,58.0
2025-10-10 03:00:00,64.0,55.405296,79.25,57.75,47.0
2025-10-10 04:00:00,56.0,66.04909,76.25,69.25,75.0
2025-10-10 05:00:00,56.0,61.937656,63.75,86.5,69.0
2025-10-10 06:00:00,57.0,63.64038,67.5,86.5,69.0
2025-10-10 07:00:00,62.0,62.73097,75.25,71.5,64.0
2025-10-10 08:00:00,66.0,64.92803,80.0,76.75,61.0
2025-10-10 09:00:00,59.0,66.50559,79.5,80.75,64.0
2025-10-10 10:00:00,50.0,57.379112,67.0,64.5,63.0
2025-10-10 11:00:00,46.0,50.063423,63.75,56.0,50.0
2025-10-10 12:00:00,52.0,51.609253,69.0,52.75,51.0
2025-10-10 13:00:00,56.0,50.80677,75.0,47.5,46.0
2025-10-10 14:00:00,53.0,49.867138,68.0,51.25,48.0
2025-10-10 15:00:00,67.0,50.70765,71.0,51.5,47.0
2025-10-10 16:00:00,58.0,49.96569,76.0,52.5,39.0
2025-10-10 17:00:00,57.0,49.524223,74.0,50.75,41.0
2025-10-10 18:00:00,55.0,49.93866,64.0,48.5,55.0
2025-10-10 19:00:00,63.0,57.540718,73.0,50.25,67.0
2025-10-10 20:00:00,84.0,81.57018,106.0,72.0,78.0
2025-10-10 21:00:00,92.0,141.71848,200.0,91.75,101.0
2025-10-10 22:00:00,97.0,131.94156,159.0,116.25,112.0
2025-10-10 23:00:00,107.0,132.62671,165.0,111.75,107.0
2025-10-11 00:00:00,117.0,118.61581,141.0,112.5,105.0
2025-10-11 01:00:00,97.0,115.016685,131.0,113.25,112.0
2025-10-11 02:00:00,105.0,123.75589,142.0,119.0,116.0
2025-10-11 03:00:00,91.0,100.003365,103.0,136.0,107.0
2025-10-11 04:00:00,88.0,95.75969,91.0,161.25,112.0
2025-10-11 05:00:00,102.0,107.7691,104.0,152.25,129.0
2025-10-11 06:00:00,110.0,110.92663,109.0,114.0,156.0
2025-10-11 07:00:00,103.0,100.775116,101.0,94.0,150.0
2025-10-11 08:00:00,108.0,100.79874,99.0,112.0,134.0
2025-10-11 09:00:00,105.0,74.63926,77.0,105.5,81.0
2025-10-11 10:00:00,72.0,61.96805,65.0,81.5,70.0
2025-10-11 11:00:00,52.0,48.177185,47.0,64.5,59.0
2025-10-11 12:00:00,48.0,39.684917,34.0,55.0,52.0
2025-10-11 13:00:00,41.0,39.747475,43.0,51.5,44.0
2025-10-11 14:00:00,45.0,39.490032,43.0,50.25,44.0
2025-10-11 15:00:00,48.0,39.775578,46.0,45.5,45.0
2025-10-11 16:00:00,46.0,39.418953,49.0,49.25,38.0
2025-10-11 17:00:00,46.0,45.984837,69.0,48.0,38.0
2025-10-11 18:00:00,56.0,47.18631,60.0,55.25,46.0
2025-10-11 19:00:00,62.0,57.755184,71.0,60.25,62.0
2025-10-11 20:00:00,74.0,70.179344,97.0,67.0,61.0
2025-10-11 21:00:00,69.0,83.717064,98.0,80.25,91.0
2025-10-11 22:00:00,74.0,72.606926,82.0,83.25,78.0
2025-10-11 23:00:00,84.0,63.33814,82.0,73.25,56.0
2025-10-12 00:00:00,75.0,59.00145,80.0,64.0,52.0
2025-10-12 01:00:00,81.0,60.18111,73.0,71.75,59.0
2025-10-12 02:00:00,63.0,66.06984,77.0,169.5,51.0
2025-10-12 03:00:00,68.0,61.795044,74.0,104.25,48.0
2025-10-12 04:00:00,64.0,61.488922,76.0,78.75,55.0
2025-10-12 05:00:00,79.0,66.09588,85.0,80.25,56.0
2025-10-12 06:00:00,74.0,67.46258,91.0,71.0,58.0
2025-10-12 07:00:00,81.0,68.01249,97.0,67.25,55.0
2025-10-12 08:00:00,86.0,84.35317,119.0,83.5,61.0
2025-10-12 09:00:00,79.0,81.15111,96.0,88.25,80.0
2025-10-12 10:00:00,70.0,80.20029,93.0,85.0,84.0
2025-10-12 11:00:00,69.0,70.8805,91.0,73.5,66.0
2025-10-12 12:00:00,73.0,57.929806,80.0,61.0,51.0
2025-10-12 13:00:00,56.0,47.803303,66.0,55.75,41.0
2025-10-12 14:00:00,51.0,38.888496,51.0,48.25,35.0
2025-10-12 15:00:00,42.0,34.67217,45.0,40.75,33.0
2025-10-12 16:00:00,40.0,34.48118,38.0,42.75,38.0
2025-10-12 17:00:00,36.0,35.058697,38.0,45.5,38.0
2025-10-12 18:00:00,34.0,43.075882,45.0,52.75,52.0
2025-10-12 19:00:00,52.0,61.92463,75.0,90.25,52.0
2025-10-12 21:00:00,83.0,83.115685,96.0,102.75,78.0
2025-10-12 22:00:00,84.0,79.151955,90.0,92.0,81.0
2025-10-12 23:00:00,85.0,72.26925,82.0,89.75,73.0
2025-10-13 00:00:00,86.0,76.81735,97.0,93.75,63.0
2025-10-13 01:00:00,81.0,84.44923,102.0,92.75,78.0
2025-10-13 02:00:00,89.0,79.40017,91.0,86.0,84.0
2025-10-13 03:00:00,68.0,84.28358,84.0,95.25,110.0
2025-10-13 04:00:00,69.0,83.25501,82.0,112.5,99.0
2025-10-13 05:00:00,70.0,84.55447,87.0,88.5,110.0
2025-10-13 06:00:00,86.0,92.614204,109.0,79.75,103.0
2025-10-13 07:00:00,85.0,94.48107,121.0,83.75,85.0
2025-10-13 08:00:00,114.0,120.351974,140.0,116.5,110.0
2025-10-13 09:00:00,107.0,109.93935,120.0,120.25,113.0
2025-10-13 10:00:00,88.0,91.04104,108.0,108.25,80.0
2025-10-13 14:00:00,53.0,45.556793,59.0,44.5,50.0
2025-10-13 15:00:00,56.0,46.4011,54.0,51.75,53.0
2025-10-13 16:00:00,52.0,48.343025,59.0,53.5,52.0
2025-10-13 17:00:00,51.0,48.424446,59.0,61.25,47.0
2025-10-13 18:00:00,52.0,57.35005,73.0,76.75,48.0
2025-10-13 19:00:00,62.0,67.77787,77.0,90.75,66.0
2025-10-13 20:00:00,74.0,81.92245,85.0,111.25,89.0
2025-10-13 21:00:00,90.0,98.321236,101.0,116.25,114.0
2025-10-13 22:00:00,88.0,99.60684,106.0,112.25,110.0
2025-10-13 23:00:00,81.0,102.59013,106.0,117.0,119.0
2025-10-14 00:00:00,84.0,104.32591,101.0,151.25,123.0
2025-10-14 01:00:00,89.0,95.01299,91.0,132.75,116.0
2025-10-14 02:00:00,83.0,83.25173,93.0,231.75,85.0
2025-10-14 03:00:00,84.0,89.070465,112.0,195.25,63.0
2025-10-14 04:00:00,85.0,90.38238,109.0,114.75,74.0
2025-10-14 05:00:00,91.0,89.25518,102.0,150.75,74.0
2025-10-14 06:00:00,73.0,81.55482,91.0,155.5,70.0
2025-10-14 07:00:00,75.0,94.793236,113.0,184.75,73.0
2025-10-14 08:00:00,94.0,141.01105,175.0,153.25,95.0
2025-10-14 09:00:00,100.0,114.95638,134.0,118.0,103.0
2025-10-14 10:00:00,83.0,98.51886,113.0,81.75,116.0
2025-10-14 11:00:00,59.0,64.34285,80.0,65.25,67.0
2025-10-14 14:00:00,48.0,36.637848,51.0,39.75,34.0
2025-10-14 15:00:00,51.0,37.456223,49.0,40.5,38.0
2025-10-14 16:00:00,50.0,37.894905,53.0,41.0,35.0
2025-10-14 17:00:00,52.0,36.20109,54.0,39.5,30.0
2025-10-14 18:00:00,48.0,52.979584,87.0,48.75,39.0
2025-10-14 19:00:00,69.0,65.523796,92.0,73.75,50.0
2025-10-14 20:00:00,77.0,99.6385,154.0,80.25,62.0
2025-10-14 21:00:00,81.0,109.24886,167.0,91.25,63.0
2025-10-14 22:00:00,81.0,95.90844,120.0,114.5,73.0
2025-10-14 23:00:00,84.0,112.47367,123.0,123.25,114.0
2025-10-15 00:00:00,84.0,104.49448,108.0,121.75,119.0
2025-10-15 01:00:00,94.0,117.040146,112.0,123.25,174.0
2025-10-15 02:00:00,84.0,102.114235,91.0,120.25,163.0
2025-10-15 03:00:00,85.0,89.87586,85.0,118.25,116.0
2025-10-15 04:00:00,77.0,87.71935,75.0,130.0,125.0
2025-10-15 05:00:00,79.0,99.603935,80.0,128.75,183.0
2025-10-15 06:00:00,86.0,102.06222,87.0,145.75,153.0
2025-10-15 07:00:00,91.0,118.26803,114.0,145.25,151.0
2025-10-15 08:00:00,130.0,133.53368,132.0,155.75,163.0
2025-10-15 09:00:00,122.0,149.8447,152.0,175.0,168.0
2025-10-15 10:00:00,156.0,136.07852,145.0,170.25,132.0
2025-10-15 11:00:00,105.0,88.36637,86.0,121.25,106.0
2025-10-15 12:00:00,55.0,48.238365,60.0,61.75,45.0
2025-10-15 13:00:00,55.0,40.827705,48.0,53.0,41.0
2025-10-15 14:00:00,55.0,42.71245,51.0,48.25,47.0
2025-10-15 15:00:00,56.0,36.788113,53.0,37.75,34.0
2025-10-15 16:00:00,52.0,36.527393,58.0,35.75,30.0
2025-10-15 17:00:00,63.0,34.962093,56.0,36.0,27.0
2025-10-15 18:00:00,62.0,44.289345,58.25,52.5,41.0
2025-10-15 19:00:00,63.0,65.28591,79.25,90.25,56.0
2025-10-15 20:00:00,75.0,95.29856,127.25,110.0,64.0
2025-10-15 21:00:00,96.0,129.02019,161.25,125.0,95.0
2025-10-15 22:00:00,105.0,138.0441,155.25,128.25,133.0
2025-10-15 23:00:00,106.0,140.28586,151.0,139.25,146.0
2025-10-16 00:00:00,84.0,121.1852,130.0,122.75,132.0
2025-10-16 01:00:00,105.0,112.54297,116.25,118.25,135.0
2025-10-16 02:00:00,88.0,104.99094,102.75,104.75,155.0
2025-10-16 03:00:00,111.0,107.46492,100.5,213.25,133.0
2025-10-16 04:00:00,100.0,114.71942,107.75,279.5,155.0
2025-10-16 10:00:00,105.0,123.722084,125.5,111.5,180.0
2025-10-16 11:00:00,86.0,112.33281,111.75,101.25,180.0
2025-10-16 12:00:00,66.0,91.84283,90.25,75.5,180.0
2025-10-16 15:00:00,67.0,50.557518,65.0,52.0,53.0
2025-10-16 16:00:00,61.0,49.397423,60.75,51.25,55.0
2025-10-16 17:00:00,63.0,50.549286,63.0,52.5,55.0
2025-10-16 18:00:00,67.0,63.895893,77.5,68.0,67.0
2025-10-16 19:00:00,79.0,80.381645,92.5,84.25,86.0
2025-10-16 20:00:00,107.0,138.08957,176.25,98.5,116.0
2025-10-16 21:00:00,110.0,180.72855,207.5,109.5,245.0
2025-10-16 22:00:00,127.0,178.2799,210.5,119.5,177.0
2025-10-16 23:00:00,118.0,157.86946,178.75,139.25,147.0
2025-10-17 00:00:00,121.0,140.20334,153.0,153.25,133.0
2025-10-17 01:00:00,121.0,140.9149,151.0,201.75,133.0
2025-10-17 02:00:00,117.0,125.737175,137.0,162.25,116.0
2025-10-17 03:00:00,116.0,125.62675,129.0,135.75,146.0
2025-10-17 04:00:00,105.0,123.36087,133.25,108.25,147.0
2025-10-17 05:00:00,117.0,137.55301,165.75,124.75,112.0
2025-10-17 06:00:00,124.0,137.0978,167.75,120.25,110.0
2025-10-17 07:00:00,130.0,151.64555,164.25,191.75,139.0
2025-10-17 08:00:00,138.0,150.17169,153.5,184.0,162.0
2025-10-17 09:00:00,125.0,132.09338,134.25,151.25,151.0
2025-10-17 10:00:00,99.0,102.07018,109.5,113.25,111.0
2025-10-17 11:00:00,89.0,99.046,110.5,109.75,100.0
2025-10-17 12:00:00,86.0,99.567505,109.67,103.0,108.0
2025-10-17 13:00:00,69.0,75.76928,92.0,79.75,75.0
2025-10-17 14:00:00,81.0,70.70091,87.0,70.75,73.0
2025-10-17 15:00:00,85.0,67.1717,86.0,64.75,68.0
2025-10-17 18:00:00,96.0,77.136826,99.0,81.5,68.0
2025-10-17 19:00:00,92.0,105.95919,123.0,108.5,100.0
2025-10-17 20:00:00,113.0,102.69623,104.0,137.75,114.0
2025-10-17 21:00:00,128.0,110.229706,109.0,192.25,123.0
2025-10-17 22:00:00,119.0,123.15931,123.0,195.25,136.0
2025-10-17 23:00:00,103.0,130.84547,128.0,191.0,152.0
2025-10-18 00:00:00,108.0,132.4913,131.0,215.0,151.0
2025-10-18 01:00:00,117.0,132.29752,124.0,235.0,168.0
2025-10-18 02:00:00,101.0,129.31842,117.0,185.0,178.0
2025-10-18 03:00:00,101.0,114.19648,114.0,139.25,135.0
2025-10-18 04:00:00,111.0,114.86711,130.0,117.25,111.0
2025-10-18 05:00:00,123.0,118.65195,134.0,113.0,119.0
2025-10-18 06:00:00,108.0,113.76946,124.0,124.25,116.0
2025-10-18 07:00:00,111.0,122.49256,132.0,136.25,124.0
2025-10-18 08:00:00,118.0,146.02365,161.0,171.25,130.0
2025-10-18 09:00:00,129.0,140.32555,148.0,154.25,146.0
2025-10-18 10:00:00,124.0,148.63559,161.0,142.0,153.0
2025-10-18 11:00:00,124.0,150.86539,164.0,144.0,153.0
2025-10-18 12:00:00,102.0,119.49492,146.0,144.25,86.0
2025-10-18 13:00:00,90.0,95.18421,121.0,102.75,75.0
2025-10-18 14:00:00,90.0,69.33036,80.0,77.75,74.0
2025-10-18 15:00:00,100.0,76.48399,98.0,87.5,64.0
2025-10-18 16:00:00,100.0,77.19529,98.0,80.75,70.0
2025-10-18 17:00:00,94.0,78.07169,107.0,70.25,68.0
2025-10-18 18:00:00,89.0,99.528755,163.0,73.25,59.0
2025-10-18 19:00:00,95.0,128.43333,195.0,89.25,79.0
2025-10-18 20:00:00,116.0,135.27667,195.0,91.0,92.0
2025-10-18 21:00:00,151.0,187.45325,287.0,102.75,118.0
2025-10-18 22:00:00,168.0,195.62076,278.0,125.75,124.0
2025-10-18 23:00:00,150.0,189.81982,269.0,144.75,107.0
2025-10-19 00:00:00,162.0,160.95593,215.0,140.75,97.0
2025-10-19 01:00:00,166.0,149.25665,175.0,132.0,128.0
2025-10-19 02:00:00,157.0,143.60756,164.0,125.5,136.0
2025-10-19 03:00:00,135.0,131.98102,150.0,124.0,125.0
2025-10-19 04:00:00,123.0,127.521034,140.0,126.25,130.0
2025-10-19 05:00:00,122.0,121.42184,132.0,121.0,129.0
2025-10-19 06:00:00,125.0,130.01907,134.0,146.0,145.0
2025-10-19 07:00:00,121.0,154.23854,148.0,155.75,287.0
2025-10-19 08:00:00,158.0,165.54526,163.0,177.0,215.0
2025-10-19 09:00:00,171.0,171.47739,178.0,187.0,183.0
2025-10-19 10:00:00,162.0,151.88715,159.0,131.75,193.0
2025-10-19 11:00:00,134.0,131.7973,137.0,138.5,149.0
2025-10-19 12:00:00,129.0,119.594124,115.0,171.0,144.0
2025-10-19 13:00:00,113.0,97.381996,101.0,120.5,108.0
2025-10-19 14:00:00,125.0,92.89467,101.0,96.5,106.0
2025-10-19 15:00:00,124.0,103.72154,130.0,83.75,99.0
2025-10-19 16:00:00,134.0,106.97567,140.0,87.5,90.0
2025-10-19 17:00:00,132.0,96.130135,132.0,83.25,75.0
2025-10-19 18:00:00,127.0,134.94882,195.0,95.25,88.0
2025-10-19 19:00:00,190.0,152.33804,203.0,118.0,103.0
2025-10-19 20:00:00,233.0,216.35948,319.0,133.0,133.0
2025-10-19 21:00:00,240.0,279.0742,515.0,151.0,145.0
2025-10-19 22:00:00,248.0,286.70026,488.0,180.0,155.0
2025-10-19 23:00:00,261.0,307.71686,455.0,205.25,234.0
2025-10-20 00:00:00,233.0,307.1693,463.0,192.25,232.0
2025-10-20 01:00:00,252.0,268.8489,340.0,198.0,233.0
2025-10-20 02:00:00,288.0,236.31165,274.0,189.25,223.0
2025-10-20 03:00:00,284.0,211.72234,233.0,167.75,233.0
2025-10-20 04:00:00,283.0,216.58664,246.0,150.0,246.0
2025-10-20 05:00:00,241.0,213.06522,241.0,146.0,250.0
2025-10-20 06:00:00,226.0,216.1686,245.0,167.0,219.0
2025-10-20 07:00:00,213.0,210.43039,239.0,174.0,199.0
2025-10-20 08:00:00,252.0,218.92334,246.0,188.67,210.0
2025-10-20 09:00:00,265.0,212.60161,229.0,205.0,216.0
2025-10-20 10:00:00,222.0,203.68593,217.0,181.75,226.0
2025-10-20 11:00:00,143.0,180.63675,184.0,227.75,196.0
2025-10-20 12:00:00,110.0,136.26727,154.0,208.5,114.0
2025-10-20 13:00:00,107.0,107.45319,123.0,128.5,95.0
2025-10-20 14:00:00,96.0,93.05668,113.0,97.0,84.0
2025-10-20 15:00:00,85.0,87.60483,112.0,90.25,74.0
2025-10-20 16:00:00,88.0,83.11556,110.0,83.0,69.0
2025-10-20 17:00:00,94.0,93.684395,137.0,82.5,64.0
2025-10-20 18:00:00,99.0,107.18975,153.0,88.25,74.0
2025-10-20 19:00:00,136.0,170.26129,252.0,113.25,100.0
2025-10-20 20:00:00,173.0,272.59796,450.0,205.75,135.0
2025-10-20 21:00:00,278.0,371.17694,643.0,318.0,255.0
2025-10-20 22:00:00,443.0,386.79694,832.0,337.75,185.0
2025-10-21 08:00:00,293.0,348.56537,467.0,325.25,302.0
2025-10-21 09:00:00,256.0,282.75262,347.0,287.25,232.0
2025-10-21 10:00:00,210.0,222.05067,246.0,236.25,202.0
2025-10-21 11:00:00,196.0,195.25348,223.0,181.75,167.0
2025-10-21 12:00:00,166.0,152.43619,152.0,181.5,178.0
2025-10-21 13:00:00,113.0,95.87373,117.0,112.5,78.0
2025-10-21 14:00:00,106.0,78.14546,102.0,81.25,67.0
2025-10-21 15:00:00,106.0,79.31429,106.0,79.75,66.0
2025-10-21 16:00:00,85.0,78.31122,91.0,82.25,83.0
2025-10-21 17:00:00,84.0,78.52413,92.0,83.75,81.0
2025-10-21 18:00:00,81.0,100.11302,119.0,91.5,100.0
2025-10-21 19:00:00,81.0,150.073,196.0,108.25,113.0
2025-10-21 20:00:00,83.0,240.59683,322.0,129.5,211.0
2025-10-21 22:00:00,215.0,308.31616,434.0,252.75,233.0
2025-10-21 23:00:00,245.0,305.11057,416.0,265.25,235.0
2025-10-22 00:00:00,244.0,278.71704,356.0,271.75,213.0
2025-10-22 01:00:00,228.0,285.68417,367.0,243.75,232.0
2025-10-22 02:00:00,168.0,249.32074,297.0,230.25,208.0
2025-10-22 03:00:00,195.0,231.16367,262.0,206.5,215.0
2025-10-22 04:00:00,223.0,235.94574,274.0,200.5,213.0
2025-10-22 05:00:00,269.0,236.37823,280.0,186.75,212.0
2025-10-22 06:00:00,273.0,224.91846,281.0,146.75,196.0
2025-10-22 07:00:00,283.0,226.04608,320.0,138.75,152.0
2025-10-22 08:00:00,287.0,210.62411,277.0,155.0,144.0
2025-10-22 09:00:00,285.0,229.02136,274.0,203.5,184.0
2025-10-22 10:00:00,252.0,244.8107,268.0,254.75,237.0
2025-10-22 11:00:00,251.0,249.62689,279.0,254.25,233.0
2025-10-22 12:00:00,201.0,220.40347,250.0,212.5,194.0
2025-10-22 13:00:00,179.0,186.65956,218.0,170.0,151.0
2025-10-22 14:00:00,184.0,146.98654,179.0,127.75,116.0
2025-10-22 15:00:00,136.0,108.217926,137.0,98.25,90.0
2025-10-22 16:00:00,105.0,82.97726,99.0,89.75,80.0
2025-10-22 17:00:00,102.0,96.521774,121.0,93.5,84.0
2025-10-22 18:00:00,112.0,95.19794,125.0,81.5,83.0
2025-10-22 19:00:00,119.0,108.343575,147.0,79.25,91.0
2025-10-22 20:00:00,141.0,130.92868,162.0,102.5,114.0
2025-10-22 21:00:00,191.0,188.11105,236.0,152.75,134.0
2025-10-22 22:00:00,226.0,188.3004,218.0,184.25,151.0
2025-10-22 23:00:00,208.0,188.29512,215.0,190.75,155.0
2025-10-23 00:00:00,196.0,192.99406,234.0,170.75,143.0
2025-10-23 01:00:00,186.0,183.7708,224.0,167.75,132.0
2025-10-23 02:00:00,162.0,161.43814,182.0,154.0,144.0
2025-10-23 03:00:00,150.0,148.26181,156.0,167.0,152.0
2025-10-23 04:00:00,144.0,154.15155,161.0,182.0,158.0
2025-10-23 05:00:00,147.0,152.33385,158.0,191.0,157.0
2025-10-23 06:00:00,144.0,143.81354,147.0,189.25,153.0
2025-10-23 07:00:00,147.0,139.35837,142.0,176.0,151.0
2025-10-23 08:00:00,153.0,143.3646,141.0,194.5,167.0
2025-10-23 09:00:00,146.0,139.18365,131.0,200.5,177.0
2025-10-23 10:00:00,130.0,138.38354,135.0,188.75,164.0
2025-10-23 11:00:00,124.0,150.9228,152.0,171.5,175.0
2025-10-23 12:00:00,116.0,152.2991,161.0,151.25,164.0
2025-10-23 13:00:00,128.0,138.77402,146.0,137.0,156.0
2025-10-23 14:00:00,106.0,99.88908,117.0,102.5,95.0
2025-10-23 15:00:00,92.0,70.126305,91.0,74.75,63.0
2025-10-23 16:00:00,90.0,64.15952,85.0,63.75,61.0
2025-10-23 17:00:00,84.0,58.134193,80.0,66.5,48.0
2025-10-23 19:00:00,99.0,90.443695,107.0,98.25,85.0
2025-10-23 20:00:00,138.0,157.72458,206.0,113.75,116.0
2025-10-23 21:00:00,138.0,149.5123,185.0,119.75,119.0
2025-10-23 22:00:00,188.0,181.80252,230.0,121.0,147.0
2025-10-23 23:00:00,189.0,173.4276,212.0,130.75,141.0
2025-10-24 00:00:00,156.0,182.77098,231.0,129.5,141.0
2025-10-24 02:00:00,134.0,142.00522,158.0,125.25,145.0
2025-10-24 03:00:00,111.0,139.29967,148.0,130.5,158.0
2025-10-24 04:00:00,114.0,137.48463,141.0,141.25,163.0
2025-10-24 05:00:00,117.0,155.47208,162.0,162.75,169.0
2025-10-24 06:00:00,140.0,158.21747,159.0,170.5,190.0
2025-10-24 07:00:00,153.0,154.18481,148.0,168.75,217.0
2025-10-24 08:00:00,144.0,154.37195,154.0,179.25,182.0
2025-10-24 12:00:00,105.0,96.66406,112.0,110.75,89.0
2025-10-24 14:00:00,68.0,63.976234,77.0,73.75,64.0
2025-10-24 15:00:00,68.0,56.22202,71.0,55.25,61.0
2025-10-24 16:00:00,70.0,48.860176,65.0,46.5,52.0
2025-10-24 17:00:00,74.0,53.84475,76.0,45.0,56.0
2025-10-24 18:00:00,66.0,78.80486,131.0,49.5,61.0
2025-10-24 19:00:00,69.0,90.44718,115.0,69.0,95.0
2025-10-24 20:00:00,67.0,139.44284,190.0,96.0,103.0
2025-10-24 21:00:00,66.0,143.39426,164.0,127.0,134.0
2025-10-24 22:00:00,62.0,140.76637,157.0,162.75,123.0
2025-10-24 23:00:00,59.0,135.07846,134.0,178.0,155.0
2025-10-25 00:00:00,85.0,131.05255,115.0,166.5,211.0
2025-10-25 01:00:00,141.0,137.94208,129.0,157.5,204.0
2025-10-25 02:00:00,86.0,133.60179,129.0,168.0,167.0
2025-10-25 03:00:00,95.0,122.65278,113.0,181.75,160.0
2025-10-25 04:00:00,102.0,120.023476,108.0,183.5,162.0
2025-10-25 05:00:00,113.0,120.045586,108.0,180.0,163.0
2025-10-25 06:00:00,113.0,120.6344,110.0,190.25,158.0
2025-10-25 07:00:00,123.0,142.1061,132.0,212.0,185.0
2025-10-25 08:00:00,138.0,191.4979,201.0,232.25,193.0
2025-10-25 09:00:00,141.0,178.26018,184.0,266.25,190.0
2025-10-25 10:00:00,179.0,164.97855,161.0,266.25,199.0
2025-10-25 11:00:00,206.0,161.1967,162.0,219.5,179.0
2025-10-25 12:00:00,162.0,161.63617,195.0,174.25,113.0
2025-10-25 13:00:00,128.0,110.445854,134.0,129.5,85.0
2025-10-25 14:00:00,100.0,100.33227,119.0,100.75,94.0
2025-10-25 15:00:00,89.0,76.69224,79.0,92.0,92.0
2025-10-25 16:00:00,85.0,82.85619,93.0,95.5,86.0
2025-10-25 17:00:00,74.0,84.64571,104.0,88.75,78.0
2025-10-25 18:00:00,81.0,103.39743,130.0,110.75,80.0
2025-10-25 19:00:00,97.0,186.70615,239.0,139.25,134.0
2025-10-25 20:00:00,140.0,188.67876,206.0,169.25,190.0
2025-10-25 21:00:00,260.0,237.9409,279.0,183.75,224.0
2025-10-25 22:00:00,255.0,205.22585,223.0,199.5,201.0
2025-10-25 23:00:00,223.0,185.74203,189.0,204.75,210.0
2025-10-26 00:00:00,183.0,157.7739,151.0,204.25,200.0
2025-10-26 01:00:00,191.0,162.92438,154.0,204.0,217.0
2025-10-26 02:00:00,213.0,161.78119,157.0,228.75,195.0
2025-10-26 03:00:00,223.0,156.7183,158.0,231.75,173.0
2025-10-26 04:00:00,261.0,158.49158,154.0,229.25,190.0
2025-10-26 05:00:00,266.0,154.24823,154.0,231.25,174.0
2025-10-26 06:00:00,250.0,161.20093,167.0,240.25,168.0
2025-10-26 07:00:00,251.0,186.36911,198.0,257.25,183.0
2025-10-26 08:00:00,208.0,216.57376,239.0,253.0,195.0
2025-10-26 09:00:00,96.0,154.86179,129.0,277.0,234.0
2025-10-26 10:00:00,105.0,135.85771,96.0,265.0,233.0
2025-10-26 11:00:00,135.0,128.03479,108.0,227.5,188.0
2025-10-26 12:00:00,95.0,107.68441,107.0,167.0,119.0
2025-10-26 13:00:00,69.0,84.50242,88.0,114.25,91.0
2025-10-26 14:00:00,58.0,62.734028,74.0,75.75,63.0
2025-10-26 15:00:00,74.0,62.561287,71.0,70.75,70.0
2025-10-26 16:00:00,69.0,60.515366,71.0,69.75,64.0
2025-10-26 17:00:00,62.0,60.887226,73.0,67.5,64.0
2025-10-26 18:00:00,75.0,109.09382,164.0,84.25,70.0
2025-10-26 19:00:00,80.0,114.63478,163.0,91.5,78.0
2025-10-26 20:00:00,146.0,211.93878,291.0,152.0,134.0
2025-10-26 21:00:00,158.0,169.71904,203.0,172.75,123.0
2025-10-26 22:00:00,157.0,220.06018,281.0,163.25,163.0
2025-10-26 23:00:00,188.0,196.53252,215.0,164.5,208.0
2025-10-27 00:00:00,169.0,164.94455,179.0,158.5,164.0
2025-10-27 01:00:00,174.0,142.26254,151.0,167.25,141.0
2025-10-27 02:00:00,106.0,137.719,140.0,168.0,152.0
2025-10-27 03:00:00,92.0,136.13739,135.0,176.75,157.0
2025-10-27 04:00:00,145.0,137.41144,135.0,183.0,161.0
2025-10-27 05:00:00,111.0,143.18604,132.0,199.0,193.0
2025-10-27 06:00:00,117.0,122.911575,121.0,213.75,141.0
2025-10-27 07:00:00,134.0,132.60739,132.0,213.67,149.0
