prediction_time,actual,prediction
2025-11-05 02:00:00,98.0,99.83089
2025-11-05 03:00:00,91.0,131.75485
2025-11-05 04:00:00,77.0,146.50078
2025-11-05 05:00:00,114.0,160.18832
2025-11-05 06:00:00,115.0,155.58957
2025-11-05 07:00:00,135.0,165.79268
2025-11-05 08:00:00,178.0,168.1144
2025-11-05 09:00:00,151.0,146.00352
2025-11-05 10:00:00,91.0,111.68247
2025-11-05 11:00:00,85.0,101.119255
2025-11-05 12:00:00,62.0,68.339714
2025-11-05 13:00:00,63.0,55.476772
2025-11-05 14:00:00,74.0,59.254585
2025-11-05 15:00:00,57.0,61.979256
2025-11-05 16:00:00,53.0,56.139297
2025-11-05 17:00:00,47.0,64.39273
2025-11-05 18:00:00,58.0,64.22942
2025-11-05 19:00:00,90.0,89.31551
2025-11-05 20:00:00,124.0,118.55436
2025-11-05 21:00:00,162.0,167.99397
2025-11-05 22:00:00,215.0,214.58638
2025-11-05 23:00:00,259.0,243.93579
2025-11-06 00:00:00,366.0,292.52005
2025-11-06 01:00:00,327.0,379.2443
2025-11-06 02:00:00,248.0,291.75705
2025-11-06 03:00:00,248.0,277.06976
2025-11-06 04:00:00,259.0,284.64832
2025-11-06 05:00:00,305.0,300.86087
2025-11-06 06:00:00,389.0,346.34262
2025-11-06 07:00:00,458.0,395.10886
2025-11-06 08:00:00,499.0,435.1686
2025-11-06 09:00:00,478.0,432.4305
2025-11-06 10:00:00,356.0,314.4222
2025-11-06 11:00:00,206.0,221.80524
2025-11-06 12:00:00,123.0,120.24772
2025-11-06 13:00:00,84.0,103.42916
2025-11-06 14:00:00,62.0,78.45405
2025-11-06 15:00:00,63.0,78.997826
2025-11-06 16:00:00,56.0,76.326096
2025-11-06 17:00:00,56.0,71.38678
2025-11-06 18:00:00,65.0,80.05446
2025-11-06 19:00:00,96.0,97.04907
2025-11-06 20:00:00,145.0,117.00405
2025-11-06 21:00:00,159.0,136.98161
2025-11-06 22:00:00,129.0,147.77448
2025-11-06 23:00:00,131.0,162.41664
2025-11-07 00:00:00,157.0,188.20346
2025-11-07 02:00:00,328.0,324.68906
2025-11-07 03:00:00,301.0,305.4017
2025-11-07 04:00:00,347.0,352.7387
2025-11-07 05:00:00,345.0,386.66296
2025-11-07 06:00:00,312.0,378.94803
2025-11-07 07:00:00,291.0,344.76486
2025-11-07 08:00:00,253.0,308.44736
2025-11-07 09:00:00,233.0,259.51926
2025-11-07 10:00:00,219.0,218.41599
2025-11-07 11:00:00,215.0,190.18544
2025-11-07 12:00:00,174.0,164.3414
2025-11-07 13:00:00,134.0,130.77768
2025-11-07 14:00:00,135.0,119.02509
2025-11-07 15:00:00,112.0,114.51484
2025-11-07 16:00:00,88.0,98.53158
2025-11-07 17:00:00,88.0,102.96293
2025-11-07 18:00:00,108.0,108.28901
2025-11-07 20:00:00,156.0,183.37839
2025-11-07 21:00:00,169.0,182.23474
2025-11-07 22:00:00,161.0,196.33806
2025-11-07 23:00:00,157.0,207.56148
2025-11-08 00:00:00,163.0,214.4297
2025-11-08 01:00:00,207.0,206.23734
2025-11-08 02:00:00,171.0,212.58214
2025-11-08 03:00:00,181.0,276.33533
2025-11-08 04:00:00,264.0,321.4716
2025-11-08 05:00:00,272.0,316.51346
2025-11-08 06:00:00,252.0,344.30267
2025-11-08 07:00:00,256.0,358.8196
2025-11-08 08:00:00,294.0,384.3635
2025-11-08 09:00:00,298.0,394.08206
2025-11-08 10:00:00,328.0,445.99673
2025-11-08 11:00:00,386.0,388.27335
2025-11-08 12:00:00,264.0,231.92581
2025-11-08 13:00:00,219.0,232.34981
2025-11-08 15:00:00,241.0,227.67604
2025-11-08 18:00:00,186.0,183.05072
2025-11-08 19:00:00,353.0,217.79272
2025-11-08 20:00:00,336.0,236.2067
2025-11-08 21:00:00,320.0,258.09506
2025-11-08 22:00:00,322.0,264.23993
2025-11-08 23:00:00,323.0,259.9221
2025-11-09 00:00:00,281.0,256.94785
2025-11-09 01:00:00,278.0,275.38208
2025-11-09 02:00:00,262.0,278.88748
2025-11-09 03:00:00,289.0,289.73938
2025-11-09 04:00:00,330.0,307.3033
2025-11-09 05:00:00,328.0,354.52072
2025-11-09 06:00:00,307.0,359.38312
2025-11-09 07:00:00,287.0,362.5587
2025-11-09 08:00:00,287.0,380.20908
2025-11-09 09:00:00,311.0,395.09186
2025-11-09 10:00:00,287.0,361.81308
2025-11-09 11:00:00,219.0,239.68048
2025-11-09 12:00:00,168.0,155.37436
2025-11-09 13:00:00,143.0,116.40093
2025-11-09 14:00:00,143.0,113.28178
2025-11-09 15:00:00,97.0,127.66018
2025-11-09 16:00:00,85.0,98.85074
2025-11-09 17:00:00,115.0,103.91233
2025-11-09 18:00:00,189.0,132.79535
2025-11-09 19:00:00,206.0,192.7112
2025-11-09 20:00:00,181.0,217.36307
2025-11-09 21:00:00,218.0,253.54471
2025-11-09 22:00:00,207.0,262.2038
2025-11-09 23:00:00,204.0,262.55136
2025-11-10 00:00:00,198.0,229.64307
2025-11-10 01:00:00,213.0,229.55853
2025-11-10 02:00:00,217.0,241.12624
2025-11-10 03:00:00,246.0,264.85214
2025-11-10 04:00:00,295.0,301.57532
2025-11-10 05:00:00,301.0,350.94315
2025-11-10 06:00:00,313.0,382.87198
2025-11-10 07:00:00,287.0,357.75897
2025-11-10 08:00:00,294.0,319.3793
2025-11-10 09:00:00,285.0,335.1139
2025-11-10 10:00:00,295.0,352.21695
2025-11-10 11:00:00,283.0,310.3051
2025-11-10 12:00:00,255.0,252.25568
2025-11-10 13:00:00,215.0,188.8764
2025-11-10 14:00:00,204.0,212.00381
2025-11-10 15:00:00,251.0,213.44334
2025-11-10 16:00:00,263.0,237.85847
2025-11-10 17:00:00,264.0,245.38376
2025-11-10 18:00:00,266.0,255.49792
2025-11-10 19:00:00,327.0,295.58008
2025-11-10 20:00:00,380.0,341.7986
2025-11-10 21:00:00,383.0,373.278
2025-11-10 22:00:00,378.0,392.71494
2025-11-10 23:00:00,386.0,405.1837
2025-11-11 00:00:00,392.0,406.61374
2025-11-11 01:00:00,413.0,387.80692
2025-11-11 02:00:00,402.0,410.4306
2025-11-11 03:00:00,430.0,418.9967
2025-11-11 04:00:00,445.0,434.6772
2025-11-11 05:00:00,430.0,422.28262
2025-11-11 06:00:00,407.0,422.33014
2025-11-11 07:00:00,405.0,433.74246
2025-11-11 08:00:00,400.0,412.4068
2025-11-11 09:00:00,390.0,411.04904
2025-11-11 10:00:00,412.0,411.23996
2025-11-11 11:00:00,350.0,373.68985
2025-11-11 12:00:00,247.0,226.65553
2025-11-11 13:00:00,193.0,176.50615
2025-11-11 14:00:00,202.0,176.8151
2025-11-11 15:00:00,197.0,202.38425
2025-11-11 16:00:00,132.0,184.35635
2025-11-11 17:00:00,154.0,167.78854
2025-11-11 18:00:00,214.0,172.81934
2025-11-11 19:00:00,211.0,220.3469
2025-11-11 20:00:00,237.0,241.39085
2025-11-11 21:00:00,234.0,263.24966
2025-11-11 22:00:00,258.0,303.26108
2025-11-11 23:00:00,292.0,328.8546
2025-11-12 00:00:00,366.0,372.58255
2025-11-12 01:00:00,440.0,431.6013
2025-11-12 02:00:00,478.0,425.91776
2025-11-12 03:00:00,544.0,486.24265
2025-11-12 04:00:00,548.0,483.91922
2025-11-12 05:00:00,559.0,473.57217
2025-11-12 06:00:00,511.0,440.35522
2025-11-12 07:00:00,441.0,427.5779
2025-11-12 08:00:00,435.0,425.57352
2025-11-12 09:00:00,457.0,435.15
2025-11-12 10:00:00,445.0,444.51144
2025-11-12 11:00:00,357.0,369.98727
2025-11-12 12:00:00,284.0,278.4351
2025-11-12 13:00:00,286.0,235.67068
2025-11-12 15:00:00,176.0,181.6961
2025-11-12 16:00:00,154.0,160.63403
2025-11-12 17:00:00,165.0,160.91028
2025-11-12 18:00:00,193.0,176.7011
2025-11-12 19:00:00,193.0,196.65593
2025-11-12 20:00:00,418.0,277.3611
2025-11-12 21:00:00,501.0,291.7816
2025-11-12 22:00:00,443.0,272.1269
2025-11-12 23:00:00,378.0,285.5146
2025-11-13 00:00:00,318.0,298.64554
2025-11-13 01:00:00,363.0,350.81833
2025-11-13 02:00:00,355.0,352.21115
2025-11-13 03:00:00,392.0,365.6152
2025-11-13 04:00:00,380.0,389.22952
2025-11-13 05:00:00,350.0,379.1976
2025-11-13 06:00:00,330.0,369.8727
2025-11-13 07:00:00,334.0,377.71753
2025-11-13 08:00:00,356.0,395.11038
2025-11-13 09:00:00,389.0,422.78897
2025-11-13 10:00:00,383.0,390.20792
2025-11-13 11:00:00,346.0,331.742
2025-11-13 12:00:00,263.0,268.656
2025-11-13 15:00:00,236.0,210.64047
2025-11-13 16:00:00,244.0,212.59851
2025-11-13 17:00:00,241.0,241.5968
2025-11-13 18:00:00,264.0,251.62169
2025-11-13 19:00:00,272.0,298.65042
2025-11-13 20:00:00,339.0,352.2928
2025-11-13 21:00:00,312.0,275.8337
2025-11-13 22:00:00,274.0,272.18677
2025-11-13 23:00:00,272.0,273.4365
2025-11-14 00:00:00,255.0,259.9695
2025-11-14 01:00:00,240.0,251.50136
2025-11-14 02:00:00,241.0,268.92737
2025-11-14 03:00:00,248.0,274.44315
2025-11-14 04:00:00,239.0,263.034
2025-11-14 05:00:00,233.0,273.46933
2025-11-14 06:00:00,231.0,256.78018
2025-11-14 07:00:00,248.0,261.33426
2025-11-14 08:00:00,242.0,282.85605
2025-11-14 09:00:00,229.0,299.27927
2025-11-14 10:00:00,222.0,283.33926
2025-11-14 11:00:00,218.0,237.42888
2025-11-14 12:00:00,193.0,205.31245
2025-11-14 13:00:00,182.0,177.7974
2025-11-14 14:00:00,187.0,178.73624
2025-11-14 15:00:00,195.0,159.30185
2025-11-14 17:00:00,185.0,181.02737
2025-11-14 18:00:00,190.0,193.46245
2025-11-14 19:00:00,219.0,211.64418
2025-11-14 20:00:00,291.0,296.9653
2025-11-14 21:00:00,296.0,315.76633
2025-11-14 22:00:00,305.0,309.19666
2025-11-14 23:00:00,294.0,312.14206
2025-11-15 00:00:00,429.0,292.9155
2025-11-15 01:00:00,331.0,289.29492
2025-11-15 02:00:00,438.0,356.96848
2025-11-15 03:00:00,341.0,353.72348
2025-11-15 04:00:00,325.0,337.00552
2025-11-15 05:00:00,314.0,331.26328
2025-11-15 06:00:00,319.0,355.79312
2025-11-15 07:00:00,317.0,341.20645
2025-11-15 08:00:00,301.0,322.7902
2025-11-15 09:00:00,273.0,331.31577
2025-11-15 10:00:00,264.0,325.6536
2025-11-15 11:00:00,245.0,287.1517
2025-11-15 12:00:00,213.0,229.89116
2025-11-15 13:00:00,170.0,174.08289
2025-11-15 14:00:00,151.0,144.4904
2025-11-15 15:00:00,178.0,155.92453
2025-11-15 16:00:00,175.0,168.30626
2025-11-15 17:00:00,173.0,176.76578
2025-11-15 18:00:00,180.0,192.25896
2025-11-15 19:00:00,189.0,219.74765
2025-11-15 20:00:00,237.0,233.27588
2025-11-15 21:00:00,301.0,267.79724
2025-11-15 22:00:00,259.0,306.8923
2025-11-15 23:00:00,274.0,318.56918
2025-11-16 00:00:00,277.0,316.5957
2025-11-16 01:00:00,277.0,309.443
2025-11-16 02:00:00,292.0,363.7037
2025-11-16 03:00:00,291.0,346.4825
2025-11-16 04:00:00,273.0,334.7398
2025-11-16 05:00:00,292.0,321.368
2025-11-16 06:00:00,285.0,310.4468
2025-11-16 07:00:00,269.0,307.39908
2025-11-16 08:00:00,272.0,311.4592
2025-11-16 09:00:00,284.0,322.28085
2025-11-16 10:00:00,252.0,280.72125
2025-11-16 11:00:00,246.0,240.54625
2025-11-16 12:00:00,219.0,205.64041
2025-11-16 13:00:00,142.0,159.01102
2025-11-16 14:00:00,113.0,122.99975
2025-11-16 15:00:00,107.0,117.42936
2025-11-16 16:00:00,115.0,114.43028
2025-11-16 17:00:00,118.0,130.23352
2025-11-16 18:00:00,134.0,135.28223
2025-11-16 19:00:00,173.0,181.86378
2025-11-16 20:00:00,187.0,203.83707
2025-11-16 21:00:00,203.0,216.33578
2025-11-16 22:00:00,235.0,246.22992
2025-11-16 23:00:00,274.0,296.39142
2025-11-17 00:00:00,245.0,285.87888
2025-11-17 01:00:00,235.0,272.87085
2025-11-17 02:00:00,236.0,268.56888
2025-11-17 03:00:00,247.0,277.14606
2025-11-17 04:00:00,252.0,276.74234
2025-11-17 05:00:00,247.0,274.48846
2025-11-17 06:00:00,236.0,276.3674
2025-11-17 07:00:00,219.0,273.4821
2025-11-17 08:00:00,208.0,251.05104
2025-11-17 09:00:00,170.0,246.44566
2025-11-17 10:00:00,179.0,240.09964
2025-11-17 11:00:00,190.0,206.31535
2025-11-17 12:00:00,154.0,173.822
2025-11-17 13:00:00,137.0,148.55455
2025-11-17 14:00:00,114.0,113.89231
2025-11-17 15:00:00,109.0,114.186356
2025-11-17 16:00:00,104.0,120.3246
2025-11-17 17:00:00,124.0,125.52933
2025-11-17 18:00:00,157.0,128.62233
2025-11-17 19:00:00,263.0,169.7215
2025-11-17 20:00:00,328.0,146.51266
2025-11-17 21:00:00,372.0,198.43236
2025-11-17 22:00:00,372.0,176.8955
2025-11-17 23:00:00,253.0,203.25641
2025-11-18 00:00:00,264.0,223.283
2025-11-18 01:00:00,217.0,242.5241
2025-11-18 02:00:00,211.0,242.62692
2025-11-18 03:00:00,212.0,228.13106
2025-11-18 04:00:00,219.0,216.19928
2025-11-18 05:00:00,245.0,224.07138
2025-11-18 06:00:00,266.0,290.4039
2025-11-18 07:00:00,259.0,320.8776
2025-11-18 08:00:00,261.0,310.05774
2025-11-18 09:00:00,256.0,337.1855
2025-11-18 10:00:00,286.0,336.1096
2025-11-18 11:00:00,301.0,336.38083
2025-11-18 12:00:00,244.0,267.30893
2025-11-18 13:00:00,211.0,183.46228
2025-11-18 14:00:00,157.0,159.10814
2025-11-18 15:00:00,187.0,184.51031
2025-11-18 16:00:00,146.0,173.7167
2025-11-18 17:00:00,141.0,159.1996
2025-11-18 18:00:00,179.0,157.71799
2025-11-18 19:00:00,247.0,177.35782
2025-11-18 20:00:00,308.0,248.88916
2025-11-18 21:00:00,286.0,279.7329
2025-11-18 22:00:00,306.0,268.7246
2025-11-18 23:00:00,322.0,296.08716
2025-11-19 00:00:00,292.0,349.63358
2025-11-19 01:00:00,301.0,353.997
2025-11-19 02:00:00,313.0,367.39667
2025-11-19 03:00:00,329.0,389.9686
2025-11-19 04:00:00,323.0,418.8893
2025-11-19 05:00:00,356.0,419.975
2025-11-19 06:00:00,322.0,443.65796
2025-11-19 07:00:00,322.0,437.87268
2025-11-19 08:00:00,327.0,444.3229
2025-11-19 09:00:00,346.0,480.887
2025-11-19 10:00:00,334.0,496.05536
2025-11-19 11:00:00,301.0,324.54337
2025-11-19 12:00:00,228.0,208.08812
2025-11-19 13:00:00,174.0,194.3905
2025-11-19 14:00:00,197.0,194.75317
2025-11-19 15:00:00,167.0,166.91681
2025-11-19 16:00:00,157.0,155.73228
2025-11-19 17:00:00,175.0,158.09393
2025-11-19 18:00:00,189.0,163.34132
2025-11-19 19:00:00,380.0,181.52806
2025-11-19 20:00:00,353.0,269.44193
2025-11-19 21:00:00,443.0,364.6688
2025-11-19 22:00:00,482.0,422.26193
2025-11-19 23:00:00,389.0,327.90646
2025-11-20 00:00:00,346.0,330.2189
2025-11-20 01:00:00,330.0,295.2686
2025-11-20 02:00:00,290.0,294.05386
2025-11-20 03:00:00,295.0,309.84323
2025-11-20 04:00:00,305.0,314.0609
2025-11-20 05:00:00,319.0,347.0739
2025-11-20 06:00:00,313.0,369.102
2025-11-20 07:00:00,306.0,337.0101
2025-11-20 08:00:00,455.0,351.42386
2025-11-20 09:00:00,379.0,362.6425
2025-11-20 10:00:00,298.0,341.8884
2025-11-20 11:00:00,258.0,305.54044
2025-11-20 14:00:00,108.0,150.01561
2025-11-20 15:00:00,129.0,147.36058
2025-11-20 17:00:00,149.0,152.46625
2025-11-20 18:00:00,178.0,162.53354
2025-11-20 19:00:00,344.0,163.78827
2025-11-20 20:00:00,389.0,178.49081
2025-11-20 21:00:00,512.0,186.40082
2025-11-20 22:00:00,488.0,198.65752
2025-11-20 23:00:00,378.0,257.66693
2025-11-21 00:00:00,326.0,235.75468
2025-11-21 01:00:00,277.0,268.96542
2025-11-21 02:00:00,228.0,310.2857
2025-11-21 03:00:00,207.0,291.93466
2025-11-21 04:00:00,191.0,320.38992
2025-11-21 05:00:00,174.0,291.11166
2025-11-21 06:00:00,180.0,293.47458
2025-11-21 07:00:00,271.0,331.52234
2025-11-21 12:00:00,125.0,183.13155
2025-11-21 13:00:00,127.0,148.20027
2025-11-21 15:00:00,124.0,135.6346
2025-11-21 16:00:00,96.0,127.68694
2025-11-21 17:00:00,100.0,130.96588
2025-11-21 18:00:00,166.0,147.19344
2025-11-21 19:00:00,250.0,188.3566
2025-11-21 20:00:00,410.0,188.91765
2025-11-21 21:00:00,388.0,225.47072
2025-11-21 22:00:00,335.0,201.9924
2025-11-21 23:00:00,317.0,201.45915
2025-11-22 00:00:00,254.0,203.07283
2025-11-22 01:00:00,282.0,229.16232
2025-11-22 02:00:00,243.0,236.30014
2025-11-22 03:00:00,221.0,251.31857
2025-11-22 04:00:00,204.0,226.93219
2025-11-22 05:00:00,213.0,224.32173
2025-11-22 06:00:00,255.0,264.81424
2025-11-22 07:00:00,271.0,286.71585
2025-11-22 08:00:00,296.0,271.47894
2025-11-22 09:00:00,306.0,276.5701
2025-11-22 10:00:00,299.0,320.2607
2025-11-22 11:00:00,200.0,333.9019
2025-11-22 12:00:00,186.0,300.56308
2025-11-22 13:00:00,178.0,215.96324
2025-11-22 14:00:00,139.0,151.32202
2025-11-22 15:00:00,125.0,125.66285
2025-11-22 16:00:00,149.0,132.32303
2025-11-22 17:00:00,146.0,154.70917
2025-11-22 18:00:00,202.0,161.78552
2025-11-22 19:00:00,315.0,175.45598
2025-11-22 20:00:00,337.0,181.70615
2025-11-22 21:00:00,279.0,288.44714
2025-11-22 22:00:00,280.0,276.80853
2025-11-22 23:00:00,327.0,212.8956
2025-11-23 00:00:00,313.0,234.3704
2025-11-23 01:00:00,285.0,284.18027
2025-11-23 02:00:00,254.0,285.29428
2025-11-23 03:00:00,257.0,258.02457
2025-11-23 04:00:00,269.0,260.24307
2025-11-23 05:00:00,294.0,283.9719
2025-11-23 06:00:00,309.0,285.2695
2025-11-23 07:00:00,343.0,283.47824
2025-11-23 08:00:00,340.0,343.65884
2025-11-23 09:00:00,355.0,333.48
2025-11-23 10:00:00,326.0,346.42703
2025-11-23 11:00:00,315.0,318.78036
2025-11-23 12:00:00,267.0,288.1509
2025-11-23 13:00:00,202.0,253.7456
2025-11-23 14:00:00,136.0,220.05107
2025-11-23 15:00:00,144.0,134.96257
2025-11-23 16:00:00,118.0,133.85959
2025-11-23 17:00:00,122.0,134.38434
2025-11-23 18:00:00,168.0,143.86949
2025-11-23 19:00:00,354.0,201.00345
2025-11-23 20:00:00,268.0,232.90082
2025-11-23 21:00:00,276.0,248.99396
2025-11-23 22:00:00,295.0,293.93256
2025-11-23 23:00:00,321.0,313.2368
2025-11-24 00:00:00,333.0,299.21957
2025-11-24 01:00:00,315.0,278.28635
2025-11-24 02:00:00,287.0,269.6337
2025-11-24 03:00:00,256.0,262.0799
2025-11-24 04:00:00,260.0,246.33243
2025-11-24 05:00:00,282.0,274.45978
2025-11-24 06:00:00,305.0,291.98254
2025-11-24 07:00:00,309.0,303.71255
2025-11-24 08:00:00,320.0,311.52792
2025-11-24 09:00:00,309.0,346.03268
2025-11-24 10:00:00,271.0,345.55255
2025-11-24 11:00:00,230.0,271.85156
2025-11-24 12:00:00,188.0,206.05748
2025-11-24 13:00:00,168.0,190.01233
2025-11-24 14:00:00,167.0,156.80196
2025-11-24 15:00:00,149.0,147.50055
2025-11-24 16:00:00,116.0,135.54205
2025-11-24 17:00:00,116.0,120.86111
2025-11-24 18:00:00,180.0,133.79587
2025-11-24 19:00:00,294.0,181.53589
2025-11-24 20:00:00,324.0,225.3984
2025-11-24 21:00:00,287.0,258.70642
2025-11-24 22:00:00,273.0,270.78226
2025-11-24 23:00:00,288.0,281.50644
2025-11-25 00:00:00,277.0,380.68118
2025-11-25 01:00:00,265.0,259.84894
2025-11-25 02:00:00,255.0,249.18439
2025-11-25 03:00:00,251.0,236.4614
2025-11-25 04:00:00,254.0,245.04274
2025-11-25 05:00:00,274.0,253.09146
2025-11-25 06:00:00,278.0,267.64893
2025-11-25 07:00:00,257.0,284.69897
2025-11-25 08:00:00,239.0,303.0641
2025-11-25 09:00:00,257.0,305.49585
2025-11-25 10:00:00,255.0,279.65616
2025-11-25 11:00:00,183.0,225.16263
2025-11-25 12:00:00,157.0,159.91881
2025-11-25 13:00:00,133.0,132.10455
2025-11-25 14:00:00,128.0,118.60119
2025-11-25 15:00:00,117.0,129.90182
2025-11-25 16:00:00,107.0,117.29844
2025-11-25 17:00:00,114.0,114.87801
2025-11-25 18:00:00,122.0,127.279854
2025-11-25 19:00:00,164.0,246.3558
2025-11-25 20:00:00,178.0,231.63136
2025-11-25 21:00:00,190.0,252.65678
2025-11-25 22:00:00,212.0,230.09549
2025-11-25 23:00:00,202.0,242.85083
2025-11-26 00:00:00,213.0,229.9495
2025-11-26 01:00:00,216.0,231.82812
2025-11-26 02:00:00,208.0,228.14346
2025-11-26 03:00:00,211.0,229.53696
2025-11-26 04:00:00,213.0,236.70973
2025-11-26 05:00:00,223.0,227.58945
2025-11-26 06:00:00,162.0,213.52377
2025-11-26 07:00:00,157.0,210.44077
2025-11-26 08:00:00,173.0,211.55728
2025-11-26 09:00:00,175.0,229.00499
2025-11-26 10:00:00,169.0,242.7337
2025-11-26 11:00:00,152.0,187.13852
2025-11-26 12:00:00,113.0,152.33577
2025-11-26 13:00:00,100.0,111.81712
2025-11-26 14:00:00,112.0,108.13086
2025-11-26 15:00:00,118.0,127.51568
2025-11-26 16:00:00,113.0,130.21948
2025-11-26 17:00:00,112.0,127.24912
2025-11-26 18:00:00,147.0,141.79071
2025-11-26 19:00:00,224.0,164.59357
2025-11-26 20:00:00,563.0,255.695
2025-11-26 21:00:00,443.0,274.83026
2025-11-26 22:00:00,470.0,276.94037
2025-11-26 23:00:00,310.0,311.06607
2025-11-27 00:00:00,234.0,222.22992
2025-11-27 01:00:00,233.0,294.34897
2025-11-27 02:00:00,199.0,251.52368
2025-11-27 03:00:00,185.0,245.7967
2025-11-27 04:00:00,185.0,237.52109
2025-11-27 05:00:00,230.0,250.59547
2025-11-27 06:00:00,221.0,286.44284
2025-11-27 07:00:00,233.0,288.51425
2025-11-27 08:00:00,400.0,358.1103
2025-11-27 09:00:00,505.0,422.07635
2025-11-27 10:00:00,437.0,446.556
2025-11-27 11:00:00,307.0,323.3889
2025-11-27 12:00:00,257.0,239.48761
2025-11-27 13:00:00,162.0,161.6489
2025-11-27 14:00:00,139.0,156.81839
2025-11-27 15:00:00,145.0,149.84924
2025-11-27 16:00:00,180.0,165.60634
2025-11-27 17:00:00,191.0,151.26077
2025-11-27 18:00:00,217.0,188.7154
2025-11-27 19:00:00,366.0,382.40732
2025-11-27 20:00:00,553.0,358.16068
2025-11-27 21:00:00,434.0,447.21735
2025-11-27 22:00:00,370.0,410.41196
2025-11-27 23:00:00,371.0,395.1642
2025-11-28 00:00:00,271.0,312.43118
2025-11-28 01:00:00,283.0,296.41486
2025-11-28 02:00:00,267.0,265.80765
2025-11-28 03:00:00,256.0,249.88284
2025-11-28 04:00:00,263.0,268.70972
2025-11-28 05:00:00,278.0,278.35257
2025-11-28 06:00:00,298.0,271.26328
2025-11-28 07:00:00,364.0,262.6805
2025-11-28 08:00:00,449.0,337.9535
2025-11-28 09:00:00,403.0,346.16757
2025-11-28 10:00:00,333.0,264.95248
2025-11-28 11:00:00,232.0,209.40836
2025-11-28 12:00:00,179.0,158.85136
2025-11-28 13:00:00,128.0,160.90887
2025-11-28 14:00:00,146.0,124.62743
2025-11-28 15:00:00,133.0,143.19391
2025-11-28 16:00:00,101.0,135.85988
2025-11-28 17:00:00,108.0,115.99019
2025-11-28 18:00:00,146.0,128.2595
2025-11-28 19:00:00,196.0,226.03351
2025-11-28 20:00:00,257.0,235.73715
2025-11-28 21:00:00,222.0,270.3426
2025-11-28 22:00:00,239.0,262.39487
2025-11-28 23:00:00,218.0,275.3973
2025-11-29 00:00:00,223.0,285.54404
2025-11-29 01:00:00,219.0,275.9512
2025-11-29 02:00:00,207.0,309.23755
2025-11-29 03:00:00,208.0,287.26987
2025-11-29 04:00:00,179.0,286.8503
2025-11-29 05:00:00,189.0,266.80618
2025-11-29 06:00:00,202.0,225.08255
2025-11-29 07:00:00,210.0,286.39276
2025-11-29 08:00:00,232.0,231.04482
2025-11-29 09:00:00,201.0,192.0844
2025-11-29 10:00:00,164.0,180.44159
2025-11-29 11:00:00,135.0,150.5647
2025-11-29 12:00:00,99.0,114.34285
2025-11-29 13:00:00,90.0,98.97225
2025-11-29 14:00:00,77.0,76.919815
2025-11-29 15:00:00,61.0,76.17484
2025-11-29 16:00:00,59.0,64.11104
2025-11-29 17:00:00,62.0,70.51937
2025-11-29 18:00:00,145.0,86.052025
2025-11-29 19:00:00,226.0,129.13544
2025-11-29 20:00:00,204.0,178.91473
2025-11-29 21:00:00,218.0,185.87459
2025-11-29 22:00:00,233.0,205.11298
2025-11-29 23:00:00,228.0,190.77762
2025-11-30 00:00:00,252.0,171.20578
2025-11-30 01:00:00,196.0,163.09375
2025-11-30 02:00:00,180.0,196.92188
2025-11-30 03:00:00,202.0,191.88885
2025-11-30 04:00:00,180.0,180.94592
2025-11-30 05:00:00,178.0,175.13504
2025-11-30 06:00:00,177.0,173.28278
2025-11-30 07:00:00,147.0,177.14612
2025-11-30 08:00:00,174.0,187.74142
2025-11-30 09:00:00,169.0,177.47682
2025-11-30 10:00:00,167.0,166.83984
2025-11-30 11:00:00,146.0,149.21684
2025-11-30 12:00:00,140.0,144.3701
2025-11-30 13:00:00,128.0,119.77447
2025-11-30 14:00:00,107.0,101.42547
2025-11-30 15:00:00,79.0,92.59254
2025-11-30 16:00:00,80.0,83.86832
2025-11-30 17:00:00,118.0,87.57042
2025-11-30 18:00:00,152.0,107.7704
2025-11-30 19:00:00,279.0,161.54219
2025-11-30 20:00:00,171.0,198.14102
2025-11-30 21:00:00,204.0,202.8717
2025-11-30 22:00:00,337.0,203.10709
2025-11-30 23:00:00,310.0,195.4769
2025-12-01 00:00:00,232.0,198.59903
2025-12-01 01:00:00,221.0,190.73311
2025-12-01 02:00:00,224.0,187.40823
2025-12-01 03:00:00,206.0,180.28116
2025-12-01 04:00:00,178.0,175.23515
2025-12-01 05:00:00,188.0,184.20978
2025-12-01 06:00:00,204.0,178.55849
2025-12-01 07:00:00,196.0,196.13422
2025-12-01 08:00:00,259.0,218.27417
2025-12-01 09:00:00,327.0,237.69054
2025-12-01 10:00:00,178.0,214.50049
2025-12-01 11:00:00,151.0,160.5556
2025-12-01 12:00:00,103.0,132.86673
2025-12-01 13:00:00,79.0,128.59741
2025-12-01 14:00:00,69.0,96.70324
2025-12-01 15:00:00,73.0,88.65513
2025-12-01 16:00:00,94.0,84.36882
2025-12-01 17:00:00,102.0,92.72711
2025-12-01 18:00:00,122.0,114.770294
2025-12-01 19:00:00,182.0,191.5517
2025-12-01 20:00:00,389.0,241.23465
2025-12-01 21:00:00,440.0,229.68513
2025-12-01 22:00:00,393.0,309.849
2025-12-01 23:00:00,415.0,256.14093
2025-12-02 00:00:00,388.0,237.89697
2025-12-02 01:00:00,312.0,235.61578
2025-12-02 02:00:00,299.0,338.51276
2025-12-02 03:00:00,266.0,355.7272
2025-12-02 04:00:00,243.0,340.6217
2025-12-02 05:00:00,245.0,323.67215
2025-12-02 06:00:00,267.0,309.64056
