prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-10-23 11:00:00,152.0,149.03326,175.0,124.0,171.5
2025-10-23 12:00:00,161.0,138.56046,164.0,116.0,151.25
2025-10-23 13:00:00,146.0,144.24535,156.0,128.0,137.0
2025-10-23 14:00:00,117.0,117.28441,95.0,106.0,102.5
2025-10-23 15:00:00,91.0,99.37679,63.0,92.0,74.75
2025-10-23 16:00:00,85.0,95.7705,61.0,90.0,63.75
2025-10-23 17:00:00,80.0,90.63884,48.0,84.0,66.5
2025-10-23 19:00:00,107.0,110.40596,85.0,99.0,98.25
2025-10-23 20:00:00,206.0,145.5654,116.0,138.0,113.75
2025-10-23 21:00:00,185.0,146.92505,119.0,138.0,119.75
2025-10-23 22:00:00,230.0,187.47995,147.0,188.0,121.0
2025-10-23 23:00:00,212.0,191.25926,141.0,189.0,130.75
2025-10-24 00:00:00,231.0,163.72433,141.0,156.0,129.5
2025-10-24 02:00:00,158.0,145.86281,145.0,134.0,125.25
2025-10-24 03:00:00,148.0,130.80542,158.0,111.0,130.5
2025-10-24 04:00:00,141.0,135.25362,163.0,114.0,141.25
2025-10-24 05:00:00,162.0,141.77203,169.0,117.0,162.75
2025-10-24 06:00:00,159.0,161.50713,190.0,140.0,170.5
2025-10-24 07:00:00,148.0,171.77164,217.0,153.0,168.75
2025-10-24 08:00:00,154.0,166.03761,182.0,144.0,179.25
2025-10-24 12:00:00,112.0,117.73238,89.0,105.0,110.75
2025-10-24 14:00:00,77.0,79.55822,64.0,68.0,73.75
2025-10-24 15:00:00,71.0,76.45785,61.0,68.0,55.25
2025-10-24 16:00:00,65.0,76.048805,52.0,70.0,46.5
2025-10-24 17:00:00,76.0,79.47554,56.0,74.0,45.0
2025-10-24 18:00:00,131.0,73.92902,61.0,66.0,49.5
2025-10-24 19:00:00,115.0,82.90989,95.0,69.0,69.0
2025-10-24 20:00:00,190.0,86.08293,103.0,67.0,96.0
2025-10-24 21:00:00,164.0,93.76844,134.0,66.0,127.0
2025-10-24 22:00:00,157.0,94.58543,123.0,62.0,162.75
2025-10-24 23:00:00,134.0,98.54219,155.0,59.0,178.0
2025-10-25 00:00:00,115.0,124.62357,211.0,85.0,166.5
2025-10-25 01:00:00,129.0,160.51347,204.0,141.0,157.5
2025-10-25 02:00:00,129.0,119.5324,167.0,86.0,168.0
2025-10-25 03:00:00,113.0,127.915565,160.0,95.0,181.75
2025-10-25 04:00:00,108.0,133.76395,162.0,102.0,183.5
2025-10-25 05:00:00,108.0,141.60332,163.0,113.0,180.0
2025-10-25 06:00:00,110.0,143.35098,158.0,113.0,190.25
2025-10-25 07:00:00,132.0,156.93637,185.0,123.0,212.0
2025-10-25 08:00:00,201.0,173.42332,193.0,138.0,232.25
2025-10-25 09:00:00,184.0,184.34604,190.0,141.0,266.25
2025-10-25 10:00:00,161.0,216.74945,199.0,179.0,266.25
2025-10-25 11:00:00,162.0,228.83981,179.0,206.0,219.5
2025-10-25 12:00:00,195.0,181.58998,113.0,162.0,174.25
2025-10-25 13:00:00,134.0,140.62006,85.0,128.0,129.5
2025-10-25 14:00:00,119.0,112.20167,94.0,100.0,100.75
2025-10-25 15:00:00,79.0,101.9318,92.0,89.0,92.0
2025-10-25 16:00:00,93.0,98.85353,86.0,85.0,95.5
2025-10-25 17:00:00,104.0,88.148605,78.0,74.0,88.75
2025-10-25 18:00:00,130.0,97.77856,80.0,81.0,110.75
2025-10-25 19:00:00,239.0,119.700356,134.0,97.0,139.25
2025-10-25 20:00:00,206.0,161.25745,190.0,140.0,169.25
2025-10-25 21:00:00,279.0,257.53308,224.0,260.0,183.75
2025-10-25 22:00:00,223.0,262.47693,201.0,255.0,199.5
2025-10-25 23:00:00,189.0,234.99066,210.0,223.0,204.75
2025-10-26 00:00:00,151.0,202.59506,200.0,183.0,204.25
2025-10-26 01:00:00,154.0,208.01955,217.0,191.0,204.0
2025-10-26 02:00:00,157.0,235.79002,195.0,213.0,228.75
2025-10-26 03:00:00,158.0,249.6806,173.0,223.0,231.75
2025-10-26 04:00:00,154.0,280.80063,190.0,261.0,229.25
2025-10-26 05:00:00,154.0,290.36652,174.0,266.0,231.25
2025-10-26 06:00:00,167.0,279.87814,168.0,250.0,240.25
2025-10-26 07:00:00,198.0,283.45428,183.0,251.0,257.25
2025-10-26 08:00:00,239.0,239.1174,195.0,208.0,253.0
2025-10-26 09:00:00,129.0,152.4863,234.0,96.0,277.0
2025-10-26 10:00:00,96.0,156.79437,233.0,105.0,265.0
2025-10-26 11:00:00,108.0,169.87369,188.0,135.0,227.5
2025-10-26 12:00:00,107.0,122.139946,119.0,95.0,167.0
2025-10-26 13:00:00,88.0,89.274666,91.0,69.0,114.25
2025-10-26 14:00:00,74.0,71.166176,63.0,58.0,75.75
2025-10-26 15:00:00,71.0,84.61068,70.0,74.0,70.75
2025-10-26 16:00:00,71.0,79.77599,64.0,69.0,69.75
2025-10-26 17:00:00,73.0,73.47393,64.0,62.0,67.5
2025-10-26 18:00:00,164.0,87.59474,70.0,75.0,84.25
2025-10-26 19:00:00,163.0,93.521805,78.0,80.0,91.5
2025-10-26 20:00:00,291.0,160.88095,134.0,146.0,152.0
2025-10-26 21:00:00,203.0,176.86182,123.0,158.0,172.75
2025-10-26 22:00:00,281.0,172.38617,163.0,157.0,163.25
2025-10-26 23:00:00,215.0,196.2464,208.0,188.0,164.5
2025-10-27 00:00:00,179.0,180.88562,164.0,169.0,158.5
2025-10-27 01:00:00,151.0,188.41321,141.0,174.0,167.25
2025-10-27 02:00:00,140.0,133.19897,152.0,106.0,168.0
2025-10-27 03:00:00,135.0,124.46114,157.0,92.0,176.75
2025-10-27 04:00:00,135.0,167.38272,161.0,145.0,183.0
2025-10-27 05:00:00,132.0,145.84177,193.0,111.0,199.0
2025-10-27 06:00:00,121.0,151.25397,141.0,117.0,213.75
2025-10-27 07:00:00,132.0,165.75029,149.0,134.0,213.67
2025-10-27 08:00:00,154.0,200.8146,152.0,169.0,228.0
2025-10-27 09:00:00,219.0,206.27812,178.0,189.0,194.0
2025-10-27 10:00:00,239.0,237.0336,164.0,235.0,157.0
2025-10-27 11:00:00,184.0,188.43942,127.0,182.0,139.0
2025-10-27 12:00:00,164.0,142.85713,105.0,134.0,117.0
2025-10-27 13:00:00,180.0,127.51461,92.0,119.0,103.0
2025-10-27 19:00:00,152.0,162.784,135.0,157.0,122.0
2025-10-27 20:00:00,156.0,151.20416,134.0,141.0,127.0
2025-10-27 21:00:00,134.0,158.87238,119.0,155.0,112.0
2025-10-27 22:00:00,143.0,146.50642,113.0,140.0,111.0
2025-10-27 23:00:00,145.0,151.24966,127.0,144.0,117.0
2025-10-28 00:00:00,126.0,140.7086,153.0,128.0,119.0
2025-10-28 01:00:00,121.0,152.32458,158.0,140.0,132.0
2025-10-28 02:00:00,125.0,145.82756,132.0,135.0,124.0
2025-10-28 03:00:00,130.0,145.30354,138.0,129.0,143.0
2025-10-28 04:00:00,136.0,134.61426,130.0,112.0,158.0
2025-10-28 05:00:00,128.0,128.67258,145.0,102.0,163.0
2025-10-28 06:00:00,130.0,128.56586,146.0,102.0,162.0
2025-10-28 07:00:00,190.0,138.2735,156.0,114.0,161.0
2025-10-28 08:00:00,171.0,169.54507,160.0,150.0,175.0
2025-10-28 09:00:00,185.0,200.42136,174.0,188.0,175.0
2025-10-28 10:00:00,180.0,192.92674,179.0,178.0,179.0
2025-10-28 11:00:00,173.0,167.54657,162.0,151.0,163.0
2025-10-28 12:00:00,173.0,125.83013,111.0,114.0,110.0
2025-10-28 13:00:00,132.0,107.835556,58.0,103.0,74.0
2025-10-28 14:00:00,123.0,110.24297,58.0,110.0,57.0
2025-10-28 15:00:00,114.0,138.27367,58.0,146.0,53.0
2025-10-28 16:00:00,114.0,139.78183,61.0,144.0,67.0
2025-10-28 17:00:00,130.0,122.754745,68.0,123.0,67.0
2025-10-28 18:00:00,142.0,114.82898,69.0,111.0,75.0
2025-10-28 19:00:00,218.0,134.91336,90.0,133.0,85.0
2025-10-28 20:00:00,175.0,169.12976,121.0,163.0,127.0
2025-10-28 21:00:00,159.0,156.32877,138.0,139.0,157.0
2025-10-28 22:00:00,162.0,150.90408,147.0,129.0,168.0
2025-10-28 23:00:00,136.0,132.15472,144.0,110.0,149.0
2025-10-29 00:00:00,125.0,116.396126,146.0,89.0,149.0
2025-10-29 01:00:00,124.0,117.20556,193.0,78.0,168.0
2025-10-29 02:00:00,99.0,105.49264,155.0,74.0,145.0
2025-10-29 03:00:00,95.0,108.17303,138.0,78.0,156.0
2025-10-29 04:00:00,88.0,119.96096,138.0,83.0,200.0
2025-10-29 05:00:00,113.0,118.41128,146.0,91.0,152.0
2025-10-29 06:00:00,130.0,121.89414,167.0,96.0,136.0
2025-10-29 07:00:00,140.0,138.16461,194.0,119.0,118.0
2025-10-29 08:00:00,184.0,160.84384,185.0,139.0,172.0
2025-10-29 09:00:00,195.0,167.42209,171.0,151.0,162.0
2025-10-29 10:00:00,167.0,156.52388,180.0,141.0,144.0
2025-10-29 11:00:00,134.0,120.20491,138.0,95.0,149.0
2025-10-29 12:00:00,128.0,111.50158,118.0,92.0,122.0
2025-10-29 13:00:00,119.0,126.07509,150.0,96.0,172.0
2025-10-29 14:00:00,193.0,170.8231,171.0,151.0,177.0
2025-10-29 15:00:00,182.0,205.10233,179.0,194.0,175.0
2025-10-29 16:00:00,179.0,201.27289,167.0,195.0,155.0
2025-10-29 17:00:00,191.0,205.38086,155.0,194.0,169.0
2025-10-29 18:00:00,211.0,212.55054,160.0,201.0,174.0
2025-10-29 19:00:00,252.0,239.25165,185.0,227.0,196.0
2025-10-29 20:00:00,311.0,250.28508,212.0,232.0,230.0
2025-10-29 21:00:00,279.0,264.1436,211.0,246.0,234.0
2025-10-29 22:00:00,278.0,255.77213,219.0,230.0,256.0
2025-10-29 23:00:00,246.0,258.36533,272.0,239.0,268.0
2025-10-30 00:00:00,245.0,249.13956,243.0,229.0,250.0
2025-10-30 01:00:00,264.0,244.55038,238.0,232.0,224.0
2025-10-30 02:00:00,242.0,259.67102,232.0,239.0,251.0
2025-10-30 03:00:00,230.0,259.11032,251.0,234.0,273.0
2025-10-30 04:00:00,235.0,265.81006,257.0,244.0,271.0
2025-10-30 05:00:00,245.0,322.81232,250.0,293.0,309.0
2025-10-30 06:00:00,250.0,310.62894,260.0,288.0,295.0
2025-10-30 07:00:00,280.0,326.18008,285.0,305.0,318.0
2025-10-30 08:00:00,314.0,358.69418,280.0,328.0,351.0
2025-10-30 09:00:00,331.0,324.73453,265.0,311.0,283.0
2025-10-30 10:00:00,351.0,297.7436,234.0,294.0,224.0
2025-10-30 11:00:00,283.0,199.87596,216.0,171.0,234.0
2025-10-30 13:00:00,162.0,155.50404,229.0,112.0,232.0
2025-10-30 14:00:00,96.0,177.22464,266.0,138.0,238.0
2025-10-30 15:00:00,141.0,145.85175,216.0,117.0,161.0
2025-10-30 16:00:00,150.0,129.31819,132.0,101.0,175.0
2025-10-30 17:00:00,129.0,150.26648,133.0,133.0,152.0
2025-10-30 18:00:00,142.0,138.47293,130.0,122.0,138.0
2025-10-30 19:00:00,136.0,129.43413,158.0,106.0,144.0
2025-10-30 20:00:00,128.0,123.744514,158.0,100.0,136.0
2025-10-30 21:00:00,121.0,119.32425,136.0,97.0,136.0
2025-10-30 22:00:00,108.0,108.04694,118.0,85.0,134.0
2025-10-30 23:00:00,107.0,117.98453,113.0,96.0,143.0
2025-10-31 00:00:00,106.0,101.82652,110.0,80.0,125.0
2025-10-31 01:00:00,157.0,102.853905,103.0,85.0,111.0
2025-10-31 02:00:00,154.0,107.53954,89.0,96.0,94.0
2025-10-31 03:00:00,136.0,111.43338,89.0,103.0,85.0
2025-10-31 04:00:00,104.0,111.64906,88.0,102.0,91.0
2025-10-31 05:00:00,85.0,91.40252,92.0,75.0,96.0
2025-10-31 06:00:00,82.0,79.74817,83.0,61.0,102.0
2025-10-31 07:00:00,82.0,82.628654,84.0,62.0,114.0
2025-10-31 08:00:00,98.0,90.32423,86.0,67.0,133.0
2025-10-31 09:00:00,109.0,99.59937,99.0,83.0,103.0
2025-10-31 10:00:00,124.0,108.43437,100.0,95.0,99.0
2025-10-31 11:00:00,101.0,103.007484,81.0,89.0,103.0
2025-10-31 12:00:00,103.0,94.09649,91.0,81.0,83.0
2025-10-31 13:00:00,126.0,93.00342,85.0,79.0,89.75
2025-10-31 14:00:00,99.0,101.80529,83.0,91.0,86.0
2025-10-31 15:00:00,64.0,97.30468,74.0,88.0,77.25
2025-10-31 16:00:00,87.0,91.72259,66.0,83.0,71.25
2025-10-31 17:00:00,95.0,93.43014,63.0,85.0,73.0
2025-10-31 18:00:00,112.0,94.14057,70.0,84.0,79.25
2025-10-31 19:00:00,163.0,99.061714,112.0,81.0,101.25
2025-10-31 20:00:00,178.0,121.35311,122.0,95.0,162.0
2025-10-31 21:00:00,245.0,118.37172,163.0,83.0,177.75
2025-10-31 22:00:00,230.0,119.33378,158.0,83.0,186.75
2025-10-31 23:00:00,195.0,130.04813,205.0,92.0,177.25
2025-11-01 00:00:00,167.0,152.069,205.0,118.0,200.0
2025-11-01 01:00:00,181.0,158.2405,169.0,122.0,224.0
2025-11-01 02:00:00,190.0,146.21666,173.0,112.0,204.25
2025-11-01 03:00:00,186.0,139.29292,162.0,105.0,200.25
2025-11-01 04:00:00,176.0,138.53766,184.0,96.0,224.5
2025-11-01 05:00:00,162.0,142.62976,145.0,103.0,227.5
2025-11-01 06:00:00,162.0,141.61761,145.0,102.0,226.75
2025-11-01 07:00:00,170.0,157.74686,179.0,119.0,231.5
2025-11-01 08:00:00,218.0,194.6299,221.0,163.0,239.0
2025-11-01 09:00:00,269.0,257.5317,250.0,226.0,289.0
2025-11-01 10:00:00,384.0,307.36356,351.0,277.0,381.5
2025-11-01 11:00:00,366.0,324.6189,326.0,305.0,347.0
2025-11-01 12:00:00,301.0,267.3529,241.0,241.0,274.5
2025-11-01 13:00:00,226.0,217.46094,235.0,190.0,247.25
2025-11-01 14:00:00,281.0,235.20581,291.0,200.0,301.75
2025-11-01 15:00:00,287.0,256.99973,186.0,240.0,214.5
2025-11-01 16:00:00,286.0,241.51439,114.0,244.0,119.75
2025-11-01 17:00:00,312.0,255.89401,91.0,261.0,100.0
2025-11-01 18:00:00,346.0,277.22714,117.0,284.0,112.75
2025-11-01 19:00:00,457.0,285.1448,166.0,293.0,144.0
2025-11-01 20:00:00,482.0,335.86343,244.0,344.0,218.25
2025-11-01 21:00:00,425.0,356.23837,248.0,362.0,236.25
2025-11-01 22:00:00,360.0,365.0789,208.0,359.0,231.25
2025-11-01 23:00:00,322.0,312.49933,195.0,295.0,233.0
2025-11-02 00:00:00,256.0,215.30676,197.0,185.0,243.0
2025-11-02 01:00:00,208.0,190.10143,191.0,163.0,217.5
2025-11-02 02:00:00,190.0,177.56151,189.0,153.0,199.0
2025-11-02 03:00:00,200.0,211.2258,315.0,197.0,206.5
2025-11-02 04:00:00,214.0,237.5401,364.0,216.0,282.0
2025-11-02 05:00:00,240.0,273.05862,368.0,241.0,365.25
2025-11-02 06:00:00,246.0,279.4216,399.0,235.0,423.25
2025-11-02 07:00:00,257.0,312.35068,374.0,268.0,438.25
2025-11-02 08:00:00,285.0,343.83994,310.0,301.0,400.0
2025-11-02 09:00:00,275.0,333.70868,277.0,294.0,359.25
2025-11-02 10:00:00,328.0,352.50137,294.0,344.0,308.75
2025-11-02 11:00:00,320.0,304.9122,244.0,282.0,281.5
2025-11-02 12:00:00,256.0,229.80148,199.0,207.0,228.25
2025-11-02 13:00:00,190.0,199.31569,117.0,183.0,169.25
2025-11-02 14:00:00,124.0,124.46711,96.0,111.0,119.0
2025-11-02 15:00:00,101.0,111.83937,99.0,96.0,114.5
2025-11-02 16:00:00,104.0,103.42298,84.0,89.0,104.25
2025-11-02 17:00:00,110.0,116.439514,88.0,106.0,100.0
2025-11-02 18:00:00,135.0,136.75323,103.0,129.0,107.5
2025-11-02 19:00:00,154.0,161.49045,116.0,146.0,153.5
2025-11-02 20:00:00,171.0,193.57799,130.0,184.0,151.5
2025-11-02 21:00:00,201.0,195.91315,171.0,177.0,191.75
2025-11-02 22:00:00,190.0,207.60136,152.0,171.0,243.75
2025-11-02 23:00:00,162.0,184.55865,162.0,151.0,230.5
2025-11-03 00:00:00,150.0,178.50198,163.0,149.0,214.5
2025-11-03 01:00:00,146.0,162.35463,189.0,136.0,189.5
2025-11-03 02:00:00,143.0,185.55197,287.0,129.0,308.75
2025-11-03 03:00:00,148.0,221.65738,425.0,134.0,462.75
2025-11-03 04:00:00,153.0,230.28445,396.0,147.0,465.5
2025-11-03 05:00:00,151.0,211.49149,356.0,151.0,356.5
2025-11-03 06:00:00,146.0,192.0476,368.0,141.0,268.5
2025-11-03 07:00:00,145.0,178.80159,274.0,139.0,240.25
2025-11-03 08:00:00,158.0,181.18008,244.0,147.0,231.75
2025-11-03 09:00:00,137.0,183.94011,234.0,153.0,225.5
2025-11-03 10:00:00,115.0,193.53578,284.0,155.0,259.25
2025-11-03 11:00:00,151.0,202.94449,318.0,167.0,262.0
2025-11-03 12:00:00,173.0,232.65106,334.0,199.0,305.5
2025-11-03 13:00:00,145.0,177.32896,338.0,106.0,325.5
2025-11-03 14:00:00,93.0,146.2583,261.0,81.0,286.5
2025-11-03 15:00:00,85.0,125.99103,221.0,68.0,250.5
2025-11-03 16:00:00,71.0,111.82503,179.0,69.0,191.25
2025-11-03 17:00:00,70.0,101.0436,150.0,70.0,140.25
2025-11-03 18:00:00,103.0,105.69878,177.0,70.0,144.0
2025-11-03 19:00:00,224.0,128.57031,180.0,95.0,173.75
2025-11-03 21:00:00,179.0,139.16483,237.0,95.0,196.25
2025-11-03 22:00:00,277.0,153.23332,305.0,94.0,231.5
2025-11-03 23:00:00,220.0,151.23541,291.0,92.0,242.0
2025-11-04 00:00:00,169.0,156.13956,302.0,99.0,235.0
2025-11-04 01:00:00,143.0,160.94727,311.0,102.0,248.75
2025-11-04 02:00:00,139.0,154.87044,296.0,95.0,250.25
2025-11-04 03:00:00,123.0,133.05931,249.0,74.0,240.75
2025-11-04 04:00:00,117.0,140.54376,233.0,86.0,250.0
2025-11-04 05:00:00,109.0,154.75595,226.0,101.0,272.75
2025-11-04 06:00:00,114.0,182.07092,246.0,135.0,277.5
2025-11-04 07:00:00,123.0,329.7168,260.0,296.0,329.0
2025-11-04 08:00:00,191.0,325.6699,262.0,266.0,392.5
2025-11-04 09:00:00,178.0,305.2924,277.0,254.0,377.25
2025-11-04 10:00:00,157.0,234.92899,293.0,190.0,330.5
2025-11-04 11:00:00,120.0,214.43933,222.0,180.0,262.5
2025-11-04 12:00:00,82.0,141.64742,105.0,129.0,130.0
2025-11-04 13:00:00,91.0,92.23352,97.0,79.0,77.0
2025-11-04 14:00:00,79.0,94.5917,112.0,80.0,75.75
2025-11-04 15:00:00,52.0,84.22907,80.0,70.0,83.75
2025-11-04 16:00:00,46.0,63.984554,62.0,52.0,63.5
2025-11-04 17:00:00,46.0,55.245415,46.0,45.0,56.75
2025-11-04 18:00:00,54.0,59.412174,56.0,47.0,66.75
2025-11-04 19:00:00,68.0,93.42485,97.0,80.0,79.75
2025-11-04 20:00:00,101.0,100.57092,91.0,88.0,89.0
2025-11-04 21:00:00,114.0,118.987434,92.0,112.0,87.25
2025-11-04 22:00:00,135.0,171.1041,103.0,177.0,86.0
2025-11-04 23:00:00,132.0,138.68341,114.0,136.0,88.25
2025-11-05 00:00:00,76.0,97.81616,117.0,78.0,104.75
2025-11-05 01:00:00,117.0,104.216385,114.0,85.0,113.0
2025-11-05 02:00:00,98.0,99.83089,102.0,79.0,122.25
2025-11-05 03:00:00,91.0,131.75485,108.0,118.0,125.0
2025-11-05 04:00:00,77.0,146.50078,119.0,134.0,132.5
2025-11-05 05:00:00,114.0,160.18832,132.0,144.0,156.0
2025-11-05 06:00:00,115.0,155.58957,145.0,139.0,153.25
2025-11-05 07:00:00,135.0,165.79268,155.0,158.0,131.25
2025-11-05 08:00:00,178.0,168.1144,194.0,161.0,126.5
2025-11-05 09:00:00,151.0,146.00352,188.0,122.0,157.75
2025-11-05 10:00:00,91.0,111.68247,144.0,86.0,135.0
2025-11-05 11:00:00,85.0,101.119255,83.0,89.0,91.33
2025-11-05 12:00:00,62.0,68.339714,53.0,58.0,63.0
2025-11-05 13:00:00,63.0,55.476772,47.0,47.0,45.0
2025-11-05 14:00:00,74.0,59.254585,38.0,52.0,46.0
2025-11-05 15:00:00,57.0,61.979256,35.0,56.0,42.0
2025-11-05 16:00:00,53.0,56.139297,34.0,50.0,39.0
2025-11-05 17:00:00,47.0,64.39273,56.0,52.0,70.25
2025-11-05 18:00:00,58.0,64.22942,51.0,52.0,72.0
2025-11-05 19:00:00,90.0,89.31551,86.0,73.0,96.75
2025-11-05 20:00:00,124.0,118.55436,107.0,99.0,135.25
2025-11-05 21:00:00,162.0,167.99397,168.0,140.0,202.75
2025-11-05 22:00:00,215.0,214.58638,215.0,180.0,261.0
2025-11-05 23:00:00,259.0,243.93579,219.0,197.0,310.0
2025-11-06 00:00:00,366.0,292.52005,346.0,259.0,374.5
2025-11-06 01:00:00,327.0,379.2443,282.0,350.0,359.75
2025-11-06 02:00:00,248.0,291.75705,335.0,265.0,349.0
2025-11-06 03:00:00,248.0,277.06976,296.0,244.0,330.25
2025-11-06 04:00:00,259.0,284.64832,261.0,250.0,315.75
2025-11-06 05:00:00,305.0,300.86087,260.0,265.0,324.25
2025-11-06 06:00:00,389.0,346.34262,321.0,328.0,352.75
2025-11-06 07:00:00,458.0,395.10886,428.0,407.0,427.0
2025-11-06 08:00:00,499.0,435.1686,453.0,464.0,466.25
2025-11-06 09:00:00,478.0,432.4305,342.0,407.0,455.5
2025-11-06 10:00:00,356.0,314.4222,238.0,276.0,318.0
2025-11-06 11:00:00,206.0,221.80524,132.0,206.0,177.25
2025-11-06 12:00:00,123.0,120.24772,86.0,110.0,103.75
2025-11-06 13:00:00,84.0,103.42916,75.0,94.0,84.75
2025-11-06 14:00:00,62.0,78.45405,66.0,67.0,71.0
2025-11-06 15:00:00,63.0,78.997826,55.0,70.0,64.0
2025-11-06 16:00:00,56.0,76.326096,47.0,68.0,61.5
2025-11-06 17:00:00,56.0,71.38678,52.0,63.0,55.0
2025-11-06 18:00:00,65.0,80.05446,66.0,70.0,65.0
2025-11-06 19:00:00,96.0,97.04907,77.0,86.0,84.0
2025-11-06 20:00:00,145.0,117.00405,108.0,103.0,109.25
2025-11-06 21:00:00,159.0,136.98161,113.0,121.0,137.75
2025-11-06 22:00:00,129.0,147.77448,136.0,125.0,169.75
2025-11-06 23:00:00,131.0,162.41664,194.0,133.0,199.75
2025-11-07 00:00:00,157.0,188.20346,265.0,153.0,242.25
2025-11-07 02:00:00,328.0,324.68906,412.0,324.0,369.5
2025-11-07 03:00:00,301.0,305.4017,460.0,290.0,418.0
2025-11-07 04:00:00,347.0,352.7387,449.0,339.0,464.25
2025-11-07 05:00:00,345.0,386.66296,481.0,376.0,527.0
2025-11-07 06:00:00,312.0,378.94803,475.0,367.0,514.75
2025-11-07 07:00:00,291.0,344.76486,392.0,317.0,438.25
2025-11-07 08:00:00,253.0,308.44736,356.0,279.0,383.75
2025-11-07 09:00:00,233.0,259.51926,306.0,219.0,343.75
2025-11-07 10:00:00,219.0,218.41599,230.0,185.0,264.25
2025-11-07 11:00:00,215.0,190.18544,151.0,175.0,172.75
2025-11-07 12:00:00,174.0,164.3414,124.0,155.0,135.0
2025-11-07 13:00:00,134.0,130.77768,110.0,119.0,115.75
2025-11-07 14:00:00,135.0,119.02509,84.0,111.0,93.75
2025-11-07 15:00:00,112.0,114.51484,67.0,111.0,73.75
2025-11-07 16:00:00,88.0,98.53158,68.0,91.0,72.75
2025-11-07 17:00:00,88.0,102.96293,70.0,95.0,79.25
2025-11-07 18:00:00,108.0,108.28901,89.0,99.0,84.75
2025-11-07 20:00:00,156.0,183.37839,160.0,173.0,155.0
2025-11-07 21:00:00,169.0,182.23474,184.0,162.0,188.5
2025-11-07 22:00:00,161.0,196.33806,237.0,171.0,221.5
2025-11-07 23:00:00,157.0,207.56148,290.0,175.0,260.75
2025-11-08 00:00:00,163.0,214.4297,243.0,177.0,277.0
2025-11-08 01:00:00,207.0,206.23734,272.0,158.0,308.25
2025-11-08 02:00:00,171.0,212.58214,339.0,164.0,320.25
2025-11-08 03:00:00,181.0,276.33533,370.0,251.0,351.75
2025-11-08 04:00:00,264.0,321.4716,385.0,305.0,384.5
2025-11-08 05:00:00,272.0,316.51346,393.0,290.0,411.5
2025-11-08 06:00:00,252.0,344.30267,399.0,323.0,428.5
2025-11-08 07:00:00,256.0,358.8196,420.0,349.0,433.5
2025-11-08 08:00:00,294.0,384.3635,461.0,388.0,469.33
2025-11-08 09:00:00,298.0,394.08206,498.0,400.0,515.5
2025-11-08 10:00:00,328.0,445.99673,387.0,420.0,525.0
2025-11-08 11:00:00,386.0,388.27335,429.0,385.0,456.0
2025-11-08 12:00:00,264.0,231.92581,267.0,177.0,348.25
2025-11-08 13:00:00,219.0,232.34981,212.0,207.0,242.0
2025-11-08 15:00:00,241.0,227.67604,180.0,212.0,199.25
2025-11-08 18:00:00,186.0,183.05072,125.0,178.0,131.75
2025-11-08 19:00:00,353.0,217.79272,168.0,212.0,162.25
2025-11-08 20:00:00,336.0,236.2067,193.0,230.0,181.75
2025-11-08 21:00:00,320.0,258.09506,204.0,255.0,188.0
2025-11-08 22:00:00,322.0,264.23993,217.0,250.0,227.25
2025-11-08 23:00:00,323.0,259.9221,255.0,238.0,267.0
2025-11-09 00:00:00,281.0,256.94785,260.0,229.0,284.25
2025-11-09 01:00:00,278.0,275.38208,265.0,230.0,342.5
2025-11-09 02:00:00,262.0,278.88748,312.0,248.0,335.5
2025-11-09 03:00:00,289.0,289.73938,323.0,271.0,318.75
2025-11-09 04:00:00,330.0,307.3033,340.0,291.0,337.75
2025-11-09 05:00:00,328.0,354.52072,357.0,353.0,351.0
2025-11-09 06:00:00,307.0,359.38312,409.0,364.0,389.0
2025-11-09 07:00:00,287.0,362.5587,421.0,356.0,430.25
2025-11-09 08:00:00,287.0,380.20908,422.0,366.0,466.25
2025-11-09 09:00:00,311.0,395.09186,376.0,378.0,438.25
2025-11-09 10:00:00,287.0,361.81308,302.0,337.0,359.25
2025-11-09 11:00:00,219.0,239.68048,226.0,213.0,255.25
2025-11-09 12:00:00,168.0,155.37436,134.0,139.0,153.0
2025-11-09 13:00:00,143.0,116.40093,94.0,106.0,98.0
2025-11-09 14:00:00,143.0,113.28178,74.0,108.0,78.25
2025-11-09 15:00:00,97.0,127.66018,72.0,127.0,75.0
2025-11-09 16:00:00,85.0,98.85074,69.0,91.0,74.25
2025-11-09 17:00:00,115.0,103.91233,75.0,94.0,87.5
2025-11-09 18:00:00,189.0,132.79535,106.0,124.0,107.0
2025-11-09 19:00:00,206.0,192.7112,156.0,186.0,148.75
2025-11-09 20:00:00,181.0,217.36307,194.0,205.0,190.25
2025-11-09 21:00:00,218.0,253.54471,235.0,241.0,227.75
2025-11-09 22:00:00,207.0,262.2038,257.0,235.0,283.5
2025-11-09 23:00:00,204.0,262.55136,266.0,234.0,292.25
2025-11-10 00:00:00,198.0,229.64307,260.0,199.0,273.5
2025-11-10 01:00:00,213.0,229.55853,246.0,202.0,259.75
2025-11-10 02:00:00,217.0,241.12624,289.0,219.0,269.0
2025-11-10 03:00:00,246.0,264.85214,354.0,248.0,306.75
2025-11-10 04:00:00,295.0,301.57532,379.0,291.0,345.75
2025-11-10 05:00:00,301.0,350.94315,387.0,343.0,391.0
2025-11-10 06:00:00,313.0,382.87198,392.0,372.0,430.0
