prediction_time,actual,prediction
2025-09-27 06:00:00,16.27,27.201355011404953
2025-09-27 07:00:00,16.48,31.676505108368097
2025-09-27 08:00:00,15.48,29.314115512081784
2025-09-27 09:00:00,12.42,21.618749284895927
2025-09-27 10:00:00,13.98,20.818229292418696
2025-09-27 11:00:00,24.38,14.007915851628917
2025-09-27 12:00:00,12.72,15.167964296840603
2025-09-27 13:00:00,9.85,16.348663250804577
2025-09-27 14:00:00,9.6,15.979175707809812
2025-09-27 15:00:00,9.15,15.207478247131554
2025-09-27 16:00:00,10.58,16.092268611933868
2025-09-27 17:00:00,11.1,24.027349209311957
2025-09-27 18:00:00,13.8,36.96552419660968
2025-09-27 19:00:00,28.1,34.430816448996985
2025-09-27 20:00:00,29.42,39.58695284254447
2025-09-27 21:00:00,21.3,41.48227978258216
2025-09-27 22:00:00,17.88,44.531965108796236
2025-09-27 23:00:00,18.08,39.56409493611673
2025-09-28 00:00:00,18.65,39.74527617978972
2025-09-28 01:00:00,16.77,33.194735429825116
2025-09-28 02:00:00,15.3,29.631675162925138
2025-09-28 03:00:00,18.17,22.644810272946344
2025-09-28 04:00:00,21.8,22.404517361981178
2025-09-28 05:00:00,20.75,23.255223138533594
2025-09-28 06:00:00,23.1,21.77664267678164
2025-09-28 07:00:00,23.3,20.456700570946104
2025-09-28 08:00:00,18.85,19.594014866376867
2025-09-28 09:00:00,12.55,16.576869445051294
2025-09-28 10:00:00,11.0,15.571187911995215
2025-09-28 11:00:00,11.38,15.587456268397284
2025-09-28 12:00:00,8.38,13.558415924140277
2025-09-28 13:00:00,7.18,13.529529558256014
2025-09-28 14:00:00,7.72,13.160280216866235
2025-09-28 15:00:00,8.52,13.938116796750522
2025-09-28 16:00:00,9.07,13.400476205583239
2025-09-28 17:00:00,11.05,15.524875715550424
2025-09-28 18:00:00,14.55,22.382836997401988
2025-09-28 19:00:00,23.7,34.630005855072916
2025-09-28 20:00:00,32.32,36.150545217469926
2025-09-28 21:00:00,34.7,36.84685184519676
2025-09-28 22:00:00,32.55,38.98942329823954
2025-09-28 23:00:00,29.8,33.70087719419778
2025-09-29 00:00:00,28.1,32.99520363114927
2025-09-29 01:00:00,28.3,32.15405115953442
2025-09-29 02:00:00,22.5,24.668152210103937
2025-09-29 03:00:00,21.95,21.380700599937285
2025-09-29 04:00:00,20.55,20.40153598899849
2025-09-29 05:00:00,18.4,21.476784488953463
2025-09-29 06:00:00,16.05,25.465258145705185
2025-09-29 07:00:00,17.23,22.711228863591195
2025-09-29 08:00:00,15.85,18.146978913155646
2025-09-29 09:00:00,13.47,15.53936154123043
2025-09-29 10:00:00,9.8,15.879297719099325
2025-09-29 11:00:00,9.65,15.51494749259158
2025-09-29 12:00:00,9.68,14.996314656977498
2025-09-29 13:00:00,8.88,14.884671894838432
2025-09-29 14:00:00,8.23,13.198567606403609
2025-09-29 15:00:00,8.38,13.424493576279053
2025-09-29 16:00:00,8.88,13.013718502884561
2025-09-29 17:00:00,9.57,20.85025156061803
2025-09-29 18:00:00,9.75,31.075458731544554
2025-09-29 19:00:00,15.3,44.673868607147135
2025-09-29 20:00:00,16.45,43.384326077802456
2025-09-29 21:00:00,16.38,39.74147118075798
2025-09-29 22:00:00,19.25,36.01722222872129
2025-09-29 23:00:00,17.88,30.641457504670512
2025-09-30 00:00:00,17.5,33.46656985695913
2025-09-30 01:00:00,14.65,29.157528514811816
2025-09-30 02:00:00,13.65,26.753953432352287
2025-09-30 04:00:00,12.9,27.26687995952826
2025-09-30 05:00:00,14.68,27.01293061102183
2025-09-30 06:00:00,16.23,25.99358738852899
2025-09-30 07:00:00,15.35,29.35370544108017
2025-09-30 08:00:00,24.75,32.088409113726414
2025-09-30 09:00:00,18.85,22.377285209119606
2025-09-30 10:00:00,15.98,20.457082922086148
2025-09-30 11:00:00,14.1,20.81253897421463
2025-09-30 12:00:00,8.65,15.140285603464084
2025-09-30 14:00:00,19.98,26.330516075235913
2025-09-30 15:00:00,22.02,31.444036852114277
2025-09-30 16:00:00,18.3,28.210922309952693
2025-09-30 19:00:00,35.83,34.09754864628255
2025-09-30 20:00:00,26.18,31.013041858184188
2025-09-30 21:00:00,21.65,29.5817598716615
2025-09-30 22:00:00,21.32,22.632913617911857
2025-09-30 23:00:00,25.02,20.49444104645304
2025-10-01 00:00:00,29.37,19.931836432711684
2025-10-01 01:00:00,21.72,19.508000065267137
2025-10-01 02:00:00,13.9,23.055166000185796
2025-10-01 03:00:00,16.08,23.553004760573128
2025-10-01 04:00:00,16.85,24.634901581612493
2025-10-01 05:00:00,16.95,21.809458679207317
2025-10-01 06:00:00,12.92,22.3268588386377
2025-10-01 07:00:00,10.18,23.51434057896637
2025-10-01 08:00:00,14.98,28.669909913982202
2025-10-01 09:00:00,13.9,25.385856918916705
2025-10-01 10:00:00,14.95,18.651840326267152
2025-10-01 12:00:00,14.75,18.15433311206921
2025-10-01 13:00:00,13.18,16.78316690148282
2025-10-01 14:00:00,10.42,15.618111360111303
2025-10-01 16:00:00,10.45,16.99238954177446
2025-10-01 17:00:00,12.53,23.851901122501626
2025-10-01 18:00:00,19.08,33.93596971562612
2025-10-01 19:00:00,23.22,44.88348549930736
2025-10-01 20:00:00,29.28,44.018931235003876
2025-10-01 21:00:00,30.4,44.702579542277434
2025-10-01 22:00:00,35.22,38.53957142844384
2025-10-01 23:00:00,33.88,35.66816625943902
2025-10-02 00:00:00,35.92,32.609258580334995
2025-10-02 12:00:00,11.68,18.14981369494235
2025-10-02 13:00:00,11.98,15.241994855497563
2025-10-02 14:00:00,11.85,15.455373109307015
2025-10-02 15:00:00,11.98,16.78930856058544
2025-10-02 16:00:00,11.53,19.031385554019018
2025-10-02 17:00:00,12.0,24.058523599222088
2025-10-02 18:00:00,14.18,24.17627896334529
2025-10-02 22:00:00,10.38,24.567874141181793
2025-10-02 23:00:00,11.65,20.154649613005468
2025-10-03 00:00:00,11.02,19.080029610208395
2025-10-03 01:00:00,9.72,16.32451549004334
2025-10-03 02:00:00,12.85,16.06131939401002
2025-10-03 03:00:00,14.12,21.368339274293042
2025-10-03 04:00:00,11.98,18.875257821153987
2025-10-03 05:00:00,12.0,19.637558942163
2025-10-03 06:00:00,11.65,20.680195156552443
2025-10-03 07:00:00,9.25,17.80386183157063
2025-10-03 08:00:00,10.48,21.370704014163504
2025-10-03 09:00:00,10.0,16.856954622464556
2025-10-03 10:00:00,7.75,16.667253700852324
2025-10-03 11:00:00,7.28,14.49521695981995
2025-10-03 12:00:00,7.75,14.46378980269887
2025-10-03 13:00:00,7.88,14.327237881680094
2025-10-03 14:00:00,9.5,14.501745035047422
2025-10-03 15:00:00,8.25,15.406266729385367
2025-10-03 16:00:00,6.7,16.810162126169246
2025-10-03 17:00:00,7.38,17.474937561268167
2025-10-03 18:00:00,7.22,25.28356719587739
2025-10-03 19:00:00,15.9,36.3303011200136
2025-10-03 20:00:00,30.42,35.63682839709329
2025-10-03 21:00:00,38.07,35.40232597748284
2025-10-03 22:00:00,36.52,36.15329196780926
2025-10-03 23:00:00,31.75,32.72881373826457
2025-10-04 00:00:00,23.65,26.132889544016333
2025-10-04 01:00:00,22.42,27.23567566134152
2025-10-04 02:00:00,19.95,21.008830213579603
2025-10-04 03:00:00,19.45,27.699543260295773
2025-10-04 04:00:00,19.98,29.898566240530013
2025-10-04 05:00:00,26.78,34.51265980143467
2025-10-04 06:00:00,30.98,27.107604773221336
2025-10-04 07:00:00,30.08,26.922268247169974
2025-10-04 08:00:00,40.55,29.71830561174553
2025-10-04 09:00:00,32.58,19.816053993529263
2025-10-04 10:00:00,14.48,15.375773540043864
2025-10-04 11:00:00,9.38,14.45548066166607
2025-10-04 12:00:00,8.98,16.220959959484155
2025-10-04 13:00:00,11.02,15.651449459417897
2025-10-04 14:00:00,11.28,15.127187791914388
2025-10-04 15:00:00,9.55,15.042850444922266
2025-10-04 18:00:00,17.65,30.776538535142322
2025-10-04 19:00:00,20.42,36.70663635099641
2025-10-04 20:00:00,31.92,41.21701179273966
2025-10-04 21:00:00,32.55,31.050932225983686
2025-10-04 22:00:00,31.9,33.65468555274283
2025-10-04 23:00:00,33.45,30.531494424470925
2025-10-05 00:00:00,34.38,34.28049933609083
2025-10-05 01:00:00,28.88,31.807770362595893
2025-10-05 02:00:00,26.62,34.633996274511546
2025-10-05 03:00:00,24.22,31.484957340680165
2025-10-05 04:00:00,23.1,31.090379425753337
2025-10-05 05:00:00,23.0,30.773102873871977
2025-10-05 06:00:00,22.62,34.53406009461198
2025-10-05 07:00:00,22.05,28.191793460909963
2025-10-06 12:00:00,21.8,27.346812213094697
2025-10-06 13:00:00,17.12,27.449300446001303
2025-10-06 14:00:00,16.6,21.665757736856254
2025-10-06 15:00:00,11.03,21.86561588944155
2025-10-06 16:00:00,15.78,20.35934362453517
2025-10-06 17:00:00,18.38,26.161654445512532
2025-10-06 18:00:00,22.42,30.90903229905612
2025-10-06 19:00:00,19.4,31.441651178176247
2025-10-06 20:00:00,20.25,29.69102227356154
2025-10-06 21:00:00,20.95,30.767769094956755
2025-10-06 22:00:00,24.05,28.522952637714983
2025-10-06 23:00:00,24.12,26.66779058853453
2025-10-07 07:00:00,20.68,20.799979104390815
2025-10-07 08:00:00,31.7,18.669163121389417
2025-10-07 09:00:00,29.12,17.418174259993265
2025-10-07 10:00:00,27.2,16.938348755247826
2025-10-07 12:00:00,20.85,15.824183771203701
2025-10-07 13:00:00,20.85,15.442678265231592
2025-10-07 14:00:00,21.42,17.378418295096104
2025-10-07 15:00:00,23.18,16.23153993743419
2025-10-07 16:00:00,21.78,19.806788475343602
2025-10-07 17:00:00,18.32,21.33960684357914
2025-10-07 18:00:00,22.32,33.48128118552994
2025-10-07 19:00:00,26.1,33.28217883339119
2025-10-07 22:00:00,25.78,44.27847895667368
2025-10-07 23:00:00,21.75,37.193286567246474
2025-10-08 00:00:00,22.05,33.93028477607253
2025-10-08 01:00:00,26.6,30.744257593189136
2025-10-08 02:00:00,39.22,28.93251367701771
2025-10-08 03:00:00,36.55,25.556681936832454
2025-10-08 04:00:00,31.7,28.121615284589595
2025-10-08 05:00:00,26.25,28.099923840791508
2025-10-08 06:00:00,19.77,26.619415642552326
2025-10-08 07:00:00,21.1,24.864099612044612
2025-10-08 08:00:00,22.25,27.68048247518722
2025-10-08 09:00:00,20.08,22.082403808639864
2025-10-08 10:00:00,21.22,21.01170593456027
2025-10-08 11:00:00,22.58,20.899353181468346
2025-10-08 14:00:00,18.45,16.210264906340182
2025-10-08 15:00:00,19.25,16.73541918395121
2025-10-08 16:00:00,19.52,16.803655707545712
2025-10-08 17:00:00,20.8,22.939893802972424
2025-10-08 18:00:00,27.3,32.76962103700653
2025-10-08 19:00:00,28.75,39.76764684792001
2025-10-08 20:00:00,31.85,35.31786425413566
2025-10-08 21:00:00,37.2,30.778818507295444
2025-10-08 22:00:00,28.52,30.286083985886865
2025-10-08 23:00:00,27.55,30.392654846834066
2025-10-09 00:00:00,30.6,28.75806204787661
2025-10-09 01:00:00,27.8,27.329830291557276
2025-10-09 02:00:00,26.08,21.668957815123093
2025-10-09 03:00:00,27.15,25.096148209619443
2025-10-09 04:00:00,25.78,23.822208627939123
2025-10-09 05:00:00,27.7,22.790153955724513
2025-10-09 06:00:00,28.68,28.108910879998657
2025-10-09 07:00:00,27.37,28.89488938042221
2025-10-09 08:00:00,24.72,25.547789104885865
2025-10-09 09:00:00,21.32,23.279812485398356
2025-10-09 10:00:00,22.33,23.991481412706424
2025-10-09 11:00:00,21.02,21.024684845811194
2025-10-09 13:00:00,16.52,15.339063122369204
2025-10-09 14:00:00,17.83,15.149080810382815
2025-10-09 15:00:00,15.05,15.466467805992252
2025-10-09 16:00:00,15.78,17.715123422957276
2025-10-09 17:00:00,17.1,19.22028971455912
2025-10-09 18:00:00,24.08,33.31968286176584
2025-10-09 19:00:00,33.58,36.24256136049278
2025-10-09 20:00:00,33.7,33.185168282854995
2025-10-09 21:00:00,33.1,30.284601396333272
2025-10-09 22:00:00,31.02,22.90756584023776
2025-10-09 23:00:00,29.08,21.15798030491011
2025-10-10 00:00:00,29.3,21.90445909137839
2025-10-10 01:00:00,28.5,24.118217952175264
2025-10-10 02:00:00,24.58,22.331950477779298
2025-10-10 03:00:00,25.85,22.820042723289063
2025-10-10 04:00:00,33.75,24.556611146964908
2025-10-10 05:00:00,40.45,27.400315014013007
2025-10-10 06:00:00,34.85,23.502181742507435
2025-10-10 07:00:00,34.05,26.270786740773637
2025-10-10 08:00:00,32.28,24.48547371496755
2025-10-10 09:00:00,26.22,19.929187013300137
2025-10-10 10:00:00,24.0,17.532322389166538
2025-10-10 11:00:00,18.48,17.461760663126967
2025-10-10 12:00:00,17.42,15.051488665480132
2025-10-10 13:00:00,17.6,13.362831654436661
2025-10-10 14:00:00,17.0,14.915778714531829
2025-10-10 15:00:00,17.1,17.055610967589743
2025-10-10 16:00:00,16.28,17.69823590293693
2025-10-10 17:00:00,20.08,27.2662539325528
2025-10-10 18:00:00,30.62,41.540852962927005
2025-10-10 19:00:00,43.2,45.659728609309006
2025-10-10 20:00:00,71.68,44.54458930770237
2025-10-10 21:00:00,65.18,38.76262282873184
2025-10-10 22:00:00,62.62,34.79883543224152
2025-10-10 23:00:00,67.62,29.050362709540217
2025-10-11 00:00:00,54.18,30.183399381670213
2025-10-11 01:00:00,44.72,30.130290747263917
2025-10-11 02:00:00,41.62,30.457331667322396
2025-10-11 03:00:00,39.55,30.48020764336649
2025-10-11 04:00:00,39.25,33.09478053091261
2025-10-11 05:00:00,42.82,31.133712074250077
2025-10-11 06:00:00,42.02,31.436594174106517
2025-10-11 07:00:00,38.3,34.683341005787135
2025-10-11 08:00:00,40.45,42.22637425921237
2025-10-11 09:00:00,29.2,27.939181490207186
2025-10-11 10:00:00,22.1,20.380133481566247
2025-10-11 11:00:00,18.75,18.033957656232907
2025-10-11 12:00:00,16.98,14.277788750894993
2025-10-11 13:00:00,17.65,14.29147459481624
2025-10-11 14:00:00,17.95,13.927085601834836
2025-10-11 15:00:00,17.9,18.34975980504844
2025-10-11 16:00:00,19.3,18.027207206159176
2025-10-11 17:00:00,21.9,26.93112091076838
2025-10-11 18:00:00,30.28,38.5074011567175
2025-10-11 19:00:00,33.28,41.85022099183993
2025-10-11 20:00:00,58.5,48.64400068130273
2025-10-11 21:00:00,52.9,42.67437036556171
2025-10-11 22:00:00,37.05,35.601440882831255
2025-10-11 23:00:00,30.32,32.81959035130953
2025-10-12 00:00:00,29.52,29.69757235019234
2025-10-12 01:00:00,31.83,27.86447466388037
2025-10-12 02:00:00,26.2,27.136798006170814
2025-10-12 03:00:00,23.55,25.045204190946023
2025-10-12 04:00:00,26.75,27.39653614521842
2025-10-12 05:00:00,24.88,25.924019066937394
2025-10-12 06:00:00,23.35,19.751269433806854
2025-10-12 07:00:00,23.98,31.87542984837499
2025-10-12 08:00:00,27.25,30.803171473558475
2025-10-12 09:00:00,30.55,22.057196548433414
2025-10-12 10:00:00,27.62,19.4890230650399
2025-10-12 11:00:00,19.88,17.848256523555904
2025-10-12 12:00:00,16.35,15.686158457247075
2025-10-12 13:00:00,15.18,15.027376101508866
2025-10-12 14:00:00,15.1,18.041532565991673
2025-10-12 15:00:00,15.92,18.8285361483479
2025-10-12 16:00:00,17.05,16.79551782821846
2025-10-12 17:00:00,19.75,21.067413725890617
2025-10-12 18:00:00,28.43,36.771739767571354
2025-10-12 19:00:00,9.0,41.84727301217156
2025-10-12 21:00:00,36.4,42.32038859855362
2025-10-12 22:00:00,41.7,39.35328182249841
2025-10-12 23:00:00,38.85,34.675972627332015
2025-10-13 00:00:00,33.65,31.916191487635746
2025-10-13 01:00:00,45.18,29.23079067969228
2025-10-13 02:00:00,52.95,27.618906533637837
2025-10-13 03:00:00,46.95,27.94011389288043
2025-10-13 04:00:00,42.5,31.53784014107539
2025-10-13 05:00:00,46.12,29.29458508379863
2025-10-13 06:00:00,42.58,29.997077660812682
2025-10-13 07:00:00,39.98,36.90964316479951
2025-10-13 08:00:00,39.4,36.01117865176748
2025-10-13 09:00:00,33.85,24.047877211502563
2025-10-13 10:00:00,27.72,20.98939795465697
2025-10-13 14:00:00,17.23,15.975599901569012
2025-10-13 15:00:00,17.48,15.453986061585198
2025-10-13 16:00:00,18.3,17.396820085804517
2025-10-13 17:00:00,26.5,28.977890819345763
2025-10-13 18:00:00,54.92,46.014551292966466
2025-10-13 19:00:00,71.05,47.462666637645995
2025-10-13 20:00:00,89.52,44.217885240961486
2025-10-13 21:00:00,70.7,39.8630319274791
2025-10-13 22:00:00,67.47,41.23347559905857
2025-10-13 23:00:00,85.78,42.662638547811206
2025-10-14 00:00:00,81.65,36.078754531999145
2025-10-14 01:00:00,79.42,33.65405210872729
2025-10-14 02:00:00,51.28,28.11938712216828
2025-10-14 03:00:00,47.15,24.18281683058684
2025-10-14 04:00:00,55.92,24.75581207252808
2025-10-14 05:00:00,62.6,28.071496115128557
2025-10-14 06:00:00,59.9,30.27935070737721
2025-10-14 07:00:00,61.05,31.045835721925936
2025-10-14 08:00:00,59.05,41.184283238789845
2025-10-14 09:00:00,57.72,31.867617638005637
2025-10-14 10:00:00,42.1,24.909933501639856
2025-10-14 11:00:00,25.42,14.776456966888084
2025-10-14 14:00:00,20.18,13.165969715468744
2025-10-14 15:00:00,20.65,13.802402850111424
2025-10-14 16:00:00,21.3,16.97106928992638
2025-10-14 17:00:00,28.35,27.525434877844365
2025-10-14 18:00:00,45.63,47.38955926305816
2025-10-14 19:00:00,61.78,41.064094056441505
2025-10-14 20:00:00,73.65,45.141361166757825
2025-10-14 21:00:00,72.5,43.713572079875966
2025-10-14 22:00:00,74.38,37.61765694584977
2025-10-14 23:00:00,76.8,35.292355803248
2025-10-15 00:00:00,75.95,34.090936699284
2025-10-15 01:00:00,72.0,27.20422965726428
2025-10-15 02:00:00,78.8,25.01579508561787
2025-10-15 03:00:00,73.95,25.9150215104506
2025-10-15 04:00:00,71.2,26.649449649343705
2025-10-15 05:00:00,63.18,26.808407914848562
2025-10-15 06:00:00,53.1,25.674805854009534
2025-10-15 07:00:00,54.92,29.440723589400168
2025-10-15 08:00:00,78.2,47.91883085483701
2025-10-15 09:00:00,55.05,49.55375008240489
2025-10-15 10:00:00,43.5,42.81173815195002
2025-10-15 11:00:00,33.78,25.296761959260806
2025-10-15 12:00:00,27.3,14.158098010566109
2025-10-15 13:00:00,25.3,13.71126063676156
2025-10-15 14:00:00,23.62,13.507348606483696
2025-10-15 15:00:00,20.95,14.400899442125935
2025-10-15 16:00:00,20.98,19.779223049407786
2025-10-15 17:00:00,27.2,34.337836678599466
2025-10-15 18:00:00,50.15,44.76881525868001
2025-10-15 19:00:00,60.7,41.75187929424313
2025-10-15 20:00:00,59.0,50.41929093654364
2025-10-15 21:00:00,103.2,45.473196314194446
2025-10-15 22:00:00,94.92,45.793949078108405
2025-10-15 23:00:00,85.0,37.75901967546577
2025-10-16 00:00:00,86.18,40.34308180339764
2025-10-16 01:00:00,80.9,34.420100378342816
2025-10-16 02:00:00,75.7,33.77902446262655
2025-10-16 03:00:00,71.68,31.195020603282202
2025-10-16 04:00:00,68.45,30.465580262846792
2025-10-16 10:00:00,45.02,38.097976388819795
2025-10-16 11:00:00,37.7,18.61880889761067
2025-10-16 12:00:00,26.95,15.459550386004855
2025-10-16 15:00:00,23.38,14.547108253949004
2025-10-16 16:00:00,33.22,20.085022464679245
2025-10-16 17:00:00,40.85,34.183598692736965
2025-10-16 18:00:00,52.55,46.8345361533927
2025-10-16 19:00:00,74.88,47.83811560211415
2025-10-16 20:00:00,97.22,49.35731414666741
2025-10-16 21:00:00,116.65,45.820014491202166
2025-10-16 22:00:00,104.98,45.480746608962136
2025-10-16 23:00:00,101.8,35.896366680670944
2025-10-17 00:00:00,100.38,41.080388431082625
2025-10-17 01:00:00,81.75,34.558048646097554
2025-10-17 02:00:00,84.42,33.76692090007088
2025-10-17 03:00:00,80.72,31.948885941357762
2025-10-17 04:00:00,88.17,35.6666856542506
2025-10-17 05:00:00,96.12,35.48330340211583
2025-10-17 06:00:00,88.95,39.4304480127151
2025-10-17 07:00:00,85.25,43.61965906041326
2025-10-17 08:00:00,73.65,44.69745374096763
2025-10-17 09:00:00,51.62,30.988972537737737
2025-10-17 10:00:00,40.17,22.728426929422138
2025-10-17 11:00:00,40.22,19.84862200582871
2025-10-17 12:00:00,32.6,16.410327298317444
2025-10-17 13:00:00,26.98,15.695053314756152
2025-10-17 14:00:00,27.78,16.50645715759177
2025-10-17 15:00:00,30.3,16.4446760344852
2025-10-17 18:00:00,54.92,43.655445488583794
2025-10-17 19:00:00,69.3,47.25331678821776
2025-10-17 20:00:00,68.9,45.98537847754472
2025-10-17 21:00:00,77.9,53.362286775465094
2025-10-17 22:00:00,106.9,53.18215127078705
2025-10-17 23:00:00,112.35,48.30088570011055
2025-10-18 00:00:00,105.52,46.28696782853446
2025-10-18 01:00:00,105.98,36.09918986785613
2025-10-18 02:00:00,92.38,36.218292198857604
2025-10-18 03:00:00,81.82,35.00635831564124
2025-10-18 04:00:00,88.78,31.285160146486007
2025-10-18 05:00:00,82.32,35.67656440832674
2025-10-18 06:00:00,79.32,36.91585292010111
2025-10-18 07:00:00,72.68,39.39571102101734
2025-10-18 08:00:00,64.43,39.29751070028244
2025-10-18 09:00:00,62.6,30.760722810845838
2025-10-18 10:00:00,50.6,30.539987764937045
2025-10-18 11:00:00,37.7,27.941298275443156
2025-10-18 12:00:00,28.4,23.2792802273242
2025-10-18 13:00:00,26.08,14.972514614637612
2025-10-18 14:00:00,25.95,15.571928784481361
2025-10-18 15:00:00,27.2,17.151159134195794
2025-10-18 16:00:00,29.35,29.519791841594692
2025-10-18 17:00:00,33.5,42.5712574516378
2025-10-18 18:00:00,51.3,53.692558676457956
2025-10-18 19:00:00,74.58,50.54735774254317
2025-10-18 20:00:00,92.15,44.657088360242284
2025-10-18 21:00:00,91.85,36.30666066362138
2025-10-18 22:00:00,92.93,37.70628030627288
2025-10-18 23:00:00,98.5,33.99335726839692
2025-10-19 00:00:00,101.3,32.537608205903375
2025-10-19 01:00:00,74.3,27.07030687250282
2025-10-19 02:00:00,62.75,29.146694016964716
2025-10-19 03:00:00,62.68,29.806669230612723
2025-10-19 04:00:00,48.38,28.349037613330438
2025-10-19 05:00:00,42.45,29.711166685192797
2025-10-19 06:00:00,49.95,34.40475459739478
2025-10-19 07:00:00,64.25,33.34149082752841
2025-10-19 08:00:00,92.58,42.20795440475232
2025-10-19 09:00:00,71.15,39.865660632497296
2025-10-19 10:00:00,57.68,32.26136936461094
2025-10-19 11:00:00,46.53,25.784165241746585
2025-10-19 12:00:00,36.58,16.522087241154402
2025-10-19 13:00:00,30.55,14.573193436516
2025-10-19 14:00:00,31.05,15.53014185576309
2025-10-19 15:00:00,29.72,19.79767557223182
2025-10-19 16:00:00,30.33,27.89408972585962
2025-10-19 17:00:00,49.85,32.73857025895022
2025-10-19 18:00:00,74.18,47.6251589944863
2025-10-19 19:00:00,71.03,47.78205151247311
2025-10-19 20:00:00,68.68,48.852874085535895
2025-10-19 21:00:00,68.82,41.23149248904707
2025-10-19 22:00:00,69.35,43.228145155894445
2025-10-19 23:00:00,66.77,40.72089603340622
2025-10-20 00:00:00,77.12,36.817385058811176
2025-10-20 01:00:00,81.25,32.51993551007067
2025-10-20 02:00:00,74.7,29.78085470833944
2025-10-20 03:00:00,69.38,29.170460763894322
2025-10-20 04:00:00,67.25,27.194138746198103
2025-10-20 05:00:00,48.22,26.841334420632943
2025-10-20 06:00:00,42.5,32.35764334174986
2025-10-20 07:00:00,44.42,32.20274092080751
2025-10-20 08:00:00,69.0,39.449855495207004
2025-10-20 09:00:00,74.22,37.129537680241306
2025-10-20 10:00:00,56.9,38.204126076143375
2025-10-20 11:00:00,39.65,30.551411467950086
2025-10-20 12:00:00,34.58,22.911063838036657
2025-10-20 13:00:00,33.15,18.805360255435687
2025-10-20 14:00:00,27.22,15.90405265745648
2025-10-20 15:00:00,25.8,19.237799160248404
2025-10-20 16:00:00,25.12,22.559098467835877
2025-10-20 17:00:00,28.72,29.833098104785126
2025-10-20 18:00:00,32.72,42.44705097218679
2025-10-20 19:00:00,35.17,48.005319867999724
2025-10-20 20:00:00,51.72,41.40597712943425
2025-10-20 21:00:00,44.45,39.23915800516541
2025-10-20 22:00:00,39.52,41.175839721510805
2025-10-21 08:00:00,38.78,29.879483267357955
2025-10-21 09:00:00,37.15,26.49907624045373
2025-10-21 10:00:00,36.22,23.28875593662265
2025-10-21 11:00:00,40.05,19.420962553108083
2025-10-21 12:00:00,37.45,15.57864690059514
2025-10-21 13:00:00,30.83,14.760054220443116
2025-10-21 14:00:00,29.9,14.465694891277035
2025-10-21 15:00:00,31.98,13.500507092157097
2025-10-21 16:00:00,32.58,20.594407603597936
2025-10-21 17:00:00,39.88,25.333433689329702
2025-10-21 18:00:00,44.0,38.91297297453201
2025-10-21 19:00:00,46.45,39.75874053518665
2025-10-21 20:00:00,48.6,40.62487435625787
2025-10-21 22:00:00,49.7,34.5121987209207
2025-10-21 23:00:00,50.5,30.352639135007983
2025-10-22 00:00:00,48.42,34.09315428089852
2025-10-22 01:00:00,43.6,29.95519120139923
2025-10-22 02:00:00,45.52,30.434372393739036
2025-10-22 03:00:00,47.28,28.14016452507298
2025-10-22 04:00:00,48.22,21.690851254309937
2025-10-22 05:00:00,47.5,16.293563421215705
2025-10-22 06:00:00,51.58,20.01478085668015
2025-10-22 07:00:00,45.28,29.517400856324052
2025-10-22 08:00:00,46.7,33.205654275462
2025-10-22 09:00:00,48.9,38.406033791880006
2025-10-22 10:00:00,45.1,27.807371670739332
2025-10-22 11:00:00,37.17,18.65088470595566
2025-10-22 12:00:00,33.75,21.07126617243057
2025-10-22 13:00:00,32.78,16.77646484076825
2025-10-22 14:00:00,29.72,15.35043900519403
2025-10-22 15:00:00,27.48,17.517117427577425
2025-10-22 16:00:00,27.58,19.437063678451405
2025-10-22 17:00:00,33.83,29.52964203565929
2025-10-22 18:00:00,42.28,37.94263962011172
2025-10-22 19:00:00,55.25,44.31840855751157
2025-10-22 20:00:00,76.78,44.927898616940475
2025-10-22 21:00:00,65.68,38.042506586983095
2025-10-22 22:00:00,55.87,34.897856055597806
2025-10-22 23:00:00,52.88,33.477045453822036
2025-10-23 00:00:00,49.0,29.703893182047256
2025-10-23 01:00:00,51.38,31.90273599890356
2025-10-23 02:00:00,53.68,32.319676160320334
2025-10-23 03:00:00,46.78,31.73727917995424
2025-10-23 04:00:00,42.88,28.517127484868944
2025-10-23 05:00:00,41.3,31.187509632656365
2025-10-23 06:00:00,46.2,30.481132589717504
2025-10-23 07:00:00,57.45,31.40747388611603
2025-10-23 08:00:00,50.48,33.69786963524412
2025-10-23 09:00:00,46.15,28.374776812055874
2025-10-23 10:00:00,46.12,27.840774878779545
2025-10-23 11:00:00,47.68,27.57851521697694
2025-10-23 12:00:00,42.95,18.926639047169157
2025-10-23 13:00:00,36.22,17.44778234488494
2025-10-23 14:00:00,29.58,17.23364772774506
2025-10-23 15:00:00,28.15,18.678348221857718
2025-10-23 16:00:00,30.67,25.614424449272416
2025-10-23 17:00:00,41.32,34.61608785370006
2025-10-23 19:00:00,78.12,49.10902213360009
2025-10-23 20:00:00,98.28,46.104343342472276
2025-10-23 21:00:00,99.72,37.17080898789186
2025-10-23 22:00:00,93.62,42.2430714144193
2025-10-23 23:00:00,95.55,38.18125267019346
2025-10-24 00:00:00,91.08,30.038558795394202
2025-10-24 02:00:00,71.55,36.33452969608433
2025-10-24 03:00:00,64.58,35.42717036364758
2025-10-24 04:00:00,60.4,38.324350504215346
2025-10-24 05:00:00,59.68,39.63546597933158
2025-10-24 06:00:00,59.9,39.66650866042946
