prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-10-30 05:00:00,250.0,286.378941102552,245.0,293.0,309.0
2025-10-30 06:00:00,260.0,267.66020994445375,250.0,288.0,295.0
2025-10-30 07:00:00,285.0,297.61975927248693,280.0,305.0,318.0
2025-10-30 08:00:00,280.0,325.6717068893298,314.0,328.0,351.0
2025-10-30 09:00:00,265.0,275.9386981773164,331.0,311.0,283.0
2025-10-30 10:00:00,234.0,228.79082166556435,351.0,294.0,224.0
2025-10-30 11:00:00,216.0,220.27128602242664,283.0,171.0,234.0
2025-10-30 13:00:00,229.0,189.46314831349196,162.0,112.0,232.0
2025-10-30 14:00:00,266.0,201.06196693121703,96.0,138.0,238.0
2025-10-30 15:00:00,216.0,151.03145205980687,141.0,117.0,161.0
2025-10-30 16:00:00,132.0,152.8477348006166,150.0,101.0,175.0
2025-10-30 17:00:00,133.0,149.28121902212885,129.0,133.0,152.0
2025-10-30 18:00:00,130.0,130.3380481756559,142.0,122.0,138.0
2025-10-30 19:00:00,158.0,138.253354048379,136.0,106.0,144.0
2025-10-30 20:00:00,158.0,128.23272636913694,128.0,100.0,136.0
2025-10-30 21:00:00,136.0,127.36642298839739,121.0,97.0,136.0
2025-10-30 22:00:00,118.0,122.2444316889936,108.0,85.0,134.0
2025-10-30 23:00:00,113.0,136.38714090766615,107.0,96.0,143.0
2025-10-31 00:00:00,110.0,114.13292765621142,106.0,80.0,125.0
2025-10-31 01:00:00,103.0,103.38519079779122,157.0,85.0,111.0
2025-10-31 02:00:00,89.0,101.38215046803117,154.0,96.0,94.0
2025-10-31 03:00:00,89.0,86.75958553794722,136.0,103.0,85.0
2025-10-31 04:00:00,88.0,89.58816494134742,104.0,102.0,91.0
2025-10-31 05:00:00,92.0,89.48527380588862,85.0,75.0,96.0
2025-10-31 06:00:00,83.0,94.59088445232763,82.0,61.0,102.0
2025-10-31 07:00:00,84.0,103.70110985551374,82.0,62.0,114.0
2025-10-31 08:00:00,86.0,110.33439901155721,98.0,67.0,133.0
2025-10-31 09:00:00,99.0,104.66736253307974,109.0,83.0,103.0
2025-10-31 10:00:00,100.0,104.96937356350203,124.0,95.0,99.0
2025-10-31 11:00:00,81.0,100.30557379439496,101.0,89.0,103.0
2025-10-31 12:00:00,91.0,85.61969441556623,103.0,81.0,83.0
2025-10-31 13:00:00,85.0,92.79613271206472,126.0,79.0,89.75
2025-10-31 14:00:00,83.0,84.44988738032347,99.0,91.0,86.0
2025-10-31 15:00:00,74.0,75.035759416781,64.0,88.0,77.25
2025-10-31 16:00:00,66.0,73.22526659627373,87.0,83.0,71.25
2025-10-31 17:00:00,63.0,74.06286843400106,95.0,85.0,73.0
2025-10-31 18:00:00,70.0,79.34763754359614,112.0,84.0,79.25
2025-10-31 19:00:00,112.0,105.09415260984457,163.0,81.0,101.25
2025-10-31 20:00:00,122.0,146.36666259795643,178.0,95.0,162.0
2025-10-31 21:00:00,163.0,160.1935816798942,245.0,83.0,177.75
2025-10-31 22:00:00,158.0,163.87808234126987,230.0,83.0,186.75
2025-10-31 23:00:00,205.0,154.76892805379214,195.0,92.0,177.25
2025-11-01 00:00:00,205.0,193.90387977306048,167.0,118.0,200.0
2025-11-01 01:00:00,169.0,201.00507234683153,181.0,122.0,224.0
2025-11-01 02:00:00,173.0,181.08273253776423,190.0,112.0,204.25
2025-11-01 03:00:00,162.0,184.8478251303569,186.0,105.0,200.25
2025-11-01 04:00:00,184.0,201.50247004321128,176.0,96.0,224.5
2025-11-01 05:00:00,145.0,204.52287072695813,162.0,103.0,227.5
2025-11-01 06:00:00,145.0,202.5503674862174,162.0,102.0,226.75
2025-11-01 07:00:00,179.0,194.90934770622903,170.0,119.0,231.5
2025-11-01 08:00:00,221.0,202.9069225493495,218.0,163.0,239.0
2025-11-01 09:00:00,250.0,255.0655694899733,269.0,226.0,289.0
2025-11-01 10:00:00,351.0,341.43225714285705,384.0,277.0,381.5
2025-11-01 11:00:00,326.0,317.1577627513229,366.0,305.0,347.0
2025-11-01 12:00:00,241.0,250.64372523989712,301.0,241.0,274.5
2025-11-01 13:00:00,235.0,226.83092674113416,226.0,190.0,247.25
2025-11-01 14:00:00,291.0,271.548544036871,281.0,200.0,301.75
2025-11-01 15:00:00,186.0,221.7233337422729,287.0,240.0,214.5
2025-11-01 16:00:00,114.0,143.05468070987652,286.0,244.0,119.75
2025-11-01 17:00:00,91.0,135.09024413580244,312.0,261.0,100.0
2025-11-01 18:00:00,117.0,145.17806512045047,346.0,284.0,112.75
2025-11-01 19:00:00,166.0,190.536542910053,457.0,293.0,144.0
2025-11-01 20:00:00,244.0,236.2817508950617,482.0,344.0,218.25
2025-11-01 21:00:00,248.0,266.1629934523808,425.0,362.0,236.25
2025-11-01 22:00:00,208.0,250.44087851190474,360.0,359.0,231.25
2025-11-01 23:00:00,195.0,235.7764404323994,322.0,295.0,233.0
2025-11-02 00:00:00,197.0,230.04955302076152,256.0,185.0,243.0
2025-11-02 01:00:00,191.0,206.1406553855279,208.0,163.0,217.5
2025-11-02 02:00:00,189.0,186.1471306440918,190.0,153.0,199.0
2025-11-02 03:00:00,315.0,201.1811141463432,200.0,197.0,206.5
2025-11-02 04:00:00,364.0,259.3391700701875,214.0,216.0,282.0
2025-11-02 05:00:00,368.0,328.38278311814514,240.0,241.0,365.25
2025-11-02 06:00:00,399.0,327.445023809524,246.0,235.0,423.25
2025-11-02 07:00:00,374.0,362.19662103174613,257.0,268.0,438.25
2025-11-02 08:00:00,310.0,362.6683139748677,285.0,301.0,400.0
2025-11-02 09:00:00,277.0,324.80437220102436,275.0,294.0,359.25
2025-11-02 10:00:00,294.0,308.1288742443359,328.0,344.0,308.75
2025-11-02 11:00:00,244.0,262.79384143723297,320.0,282.0,281.5
2025-11-02 12:00:00,199.0,219.30737405330797,256.0,207.0,228.25
2025-11-02 13:00:00,117.0,172.9516438267255,190.0,183.0,169.25
2025-11-02 14:00:00,96.0,111.97211741809673,124.0,111.0,119.0
2025-11-02 15:00:00,99.0,110.48707374720226,101.0,96.0,114.5
2025-11-02 16:00:00,84.0,106.22940439455269,104.0,89.0,104.25
2025-11-02 17:00:00,88.0,97.42778385636741,110.0,106.0,100.0
2025-11-02 18:00:00,103.0,111.40942206980826,135.0,129.0,107.5
2025-11-02 19:00:00,116.0,148.24632894494218,154.0,146.0,153.5
2025-11-02 20:00:00,130.0,156.40254975626496,171.0,184.0,151.5
2025-11-02 21:00:00,171.0,188.8528330817984,201.0,177.0,191.75
2025-11-02 22:00:00,152.0,219.85721078912422,190.0,171.0,243.75
2025-11-02 23:00:00,162.0,202.0109878581904,162.0,151.0,230.5
2025-11-03 00:00:00,163.0,185.33934504175014,150.0,149.0,214.5
2025-11-03 01:00:00,189.0,176.4923723560253,146.0,136.0,189.5
2025-11-03 02:00:00,287.0,230.81504322991807,143.0,129.0,308.75
2025-11-03 03:00:00,425.0,325.6392559523809,148.0,134.0,462.75
2025-11-03 04:00:00,396.0,338.88492281746034,153.0,147.0,465.5
2025-11-03 05:00:00,356.0,276.2658174084449,151.0,151.0,356.5
2025-11-03 06:00:00,368.0,215.115860859277,146.0,141.0,268.5
2025-11-03 07:00:00,274.0,198.8204282251616,145.0,139.0,240.25
2025-11-03 08:00:00,244.0,196.4784024745901,158.0,147.0,231.75
2025-11-03 09:00:00,234.0,207.50130903152348,137.0,153.0,225.5
2025-11-03 10:00:00,284.0,227.91911531986528,115.0,155.0,259.25
2025-11-03 11:00:00,318.0,228.66488871526064,151.0,167.0,262.0
2025-11-03 12:00:00,334.0,272.4497172999006,173.0,199.0,305.5
2025-11-03 13:00:00,338.0,246.32004596560836,145.0,106.0,325.5
2025-11-03 14:00:00,261.0,186.92898500094478,93.0,81.0,286.5
2025-11-03 15:00:00,221.0,183.34501256613774,85.0,68.0,250.5
2025-11-03 16:00:00,179.0,147.57019841563786,71.0,69.0,191.25
2025-11-03 17:00:00,150.0,111.93705276811608,70.0,70.0,140.25
2025-11-03 18:00:00,177.0,120.85862055637338,103.0,70.0,144.0
2025-11-03 19:00:00,180.0,157.96819247997993,224.0,95.0,173.75
2025-11-03 21:00:00,237.0,175.36231257715093,179.0,95.0,196.25
2025-11-03 22:00:00,305.0,190.78153339947087,277.0,94.0,231.5
2025-11-03 23:00:00,291.0,177.96739781746024,220.0,92.0,242.0
2025-11-04 00:00:00,302.0,213.6529924537968,169.0,99.0,235.0
2025-11-04 01:00:00,311.0,213.7508694612794,143.0,102.0,248.75
2025-11-04 02:00:00,296.0,207.34727518411114,139.0,95.0,250.25
2025-11-04 03:00:00,249.0,192.71942735428826,123.0,74.0,240.75
2025-11-04 04:00:00,233.0,194.5322180286576,117.0,86.0,250.0
2025-11-04 05:00:00,226.0,198.84415337301593,109.0,101.0,272.75
2025-11-04 06:00:00,246.0,222.453214886965,114.0,135.0,277.5
2025-11-04 07:00:00,260.0,282.94516980820123,123.0,296.0,329.0
2025-11-04 08:00:00,262.0,324.04607175925923,191.0,266.0,392.5
2025-11-04 09:00:00,277.0,320.7866699735451,178.0,254.0,377.25
2025-11-04 10:00:00,293.0,267.952645304233,157.0,190.0,330.5
2025-11-04 11:00:00,222.0,235.3071745173962,120.0,180.0,262.5
2025-11-04 12:00:00,105.0,121.64861456533673,82.0,129.0,130.0
2025-11-04 13:00:00,97.0,74.40015129632245,91.0,79.0,77.0
2025-11-04 14:00:00,112.0,73.40336287518795,79.0,80.0,75.75
2025-11-04 15:00:00,80.0,76.96324430296718,52.0,70.0,83.75
2025-11-04 16:00:00,62.0,58.880362334318754,46.0,52.0,63.5
2025-11-04 17:00:00,46.0,50.91987154929131,46.0,45.0,56.75
2025-11-04 18:00:00,56.0,58.256448343332714,54.0,47.0,66.75
2025-11-04 19:00:00,97.0,82.35535695531622,68.0,80.0,79.75
2025-11-04 20:00:00,91.0,88.82013555121273,101.0,88.0,89.0
2025-11-04 21:00:00,92.0,87.43766094708326,114.0,112.0,87.25
2025-11-04 22:00:00,103.0,95.11865691137565,135.0,177.0,86.0
2025-11-04 23:00:00,114.0,93.70260231203987,132.0,136.0,88.25
2025-11-05 00:00:00,117.0,96.25342115009389,76.0,78.0,104.75
2025-11-05 01:00:00,114.0,120.89667330635683,117.0,85.0,113.0
2025-11-05 02:00:00,102.0,112.7701294309907,98.0,79.0,122.25
2025-11-05 03:00:00,108.0,115.44316021575233,91.0,118.0,125.0
2025-11-05 04:00:00,119.0,123.33379214794186,77.0,134.0,132.5
2025-11-05 05:00:00,132.0,150.76154641571927,114.0,144.0,156.0
2025-11-05 06:00:00,145.0,141.3774783986715,115.0,139.0,153.25
2025-11-05 07:00:00,155.0,134.32906504888757,135.0,158.0,131.25
2025-11-05 08:00:00,194.0,134.01843915725456,178.0,161.0,126.5
2025-11-05 09:00:00,188.0,139.89349332792645,151.0,122.0,157.75
2025-11-05 10:00:00,144.0,119.39901591015037,91.0,86.0,135.0
2025-11-05 11:00:00,83.0,92.86982655385829,85.0,89.0,91.33
2025-11-05 12:00:00,53.0,57.62222834971038,62.0,58.0,63.0
2025-11-05 13:00:00,47.0,47.74980758312137,63.0,47.0,45.0
2025-11-05 14:00:00,38.0,50.98038399684025,74.0,52.0,46.0
2025-11-05 15:00:00,35.0,42.94019161192171,57.0,56.0,42.0
2025-11-05 16:00:00,34.0,39.48539402513327,53.0,50.0,39.0
2025-11-05 17:00:00,56.0,63.315046643673824,47.0,52.0,70.25
2025-11-05 18:00:00,51.0,65.91124441098809,58.0,52.0,72.0
2025-11-05 19:00:00,86.0,88.1787683435186,90.0,73.0,96.75
2025-11-05 20:00:00,107.0,130.56871889711445,124.0,99.0,135.25
2025-11-05 21:00:00,168.0,181.97156029131958,162.0,140.0,202.75
2025-11-05 22:00:00,215.0,228.73821707424386,215.0,180.0,261.0
2025-11-05 23:00:00,219.0,259.8917864034115,259.0,197.0,310.0
2025-11-06 00:00:00,346.0,326.73760000000004,366.0,259.0,374.5
2025-11-06 01:00:00,282.0,312.71008472630115,327.0,350.0,359.75
2025-11-06 02:00:00,335.0,314.061577703068,248.0,265.0,349.0
2025-11-06 03:00:00,296.0,295.450239003171,248.0,244.0,330.25
2025-11-06 04:00:00,261.0,282.2002689479355,259.0,250.0,315.75
2025-11-06 05:00:00,260.0,288.8599173280423,305.0,265.0,324.25
2025-11-06 06:00:00,321.0,296.1900969521606,389.0,328.0,352.75
2025-11-06 07:00:00,428.0,370.570542989418,458.0,407.0,427.0
2025-11-06 08:00:00,453.0,393.53526521164025,499.0,464.0,466.25
2025-11-06 09:00:00,342.0,382.8377695105819,478.0,407.0,455.5
2025-11-06 10:00:00,238.0,275.43143971024085,356.0,276.0,318.0
2025-11-06 11:00:00,132.0,183.9684039084953,206.0,206.0,177.25
2025-11-06 12:00:00,86.0,105.88520615786297,123.0,110.0,103.75
2025-11-06 13:00:00,75.0,84.49020667397654,84.0,94.0,84.75
2025-11-06 14:00:00,66.0,66.54003046468621,62.0,67.0,71.0
2025-11-06 15:00:00,55.0,63.74978834326655,63.0,70.0,64.0
2025-11-06 16:00:00,47.0,60.80475732299107,56.0,68.0,61.5
2025-11-06 17:00:00,52.0,53.894191260887645,56.0,63.0,55.0
2025-11-06 18:00:00,66.0,63.82312758267367,65.0,70.0,65.0
2025-11-06 19:00:00,77.0,80.94271563289779,96.0,86.0,84.0
2025-11-06 20:00:00,108.0,107.12219334063248,145.0,103.0,109.25
2025-11-06 21:00:00,113.0,127.34944606997813,159.0,121.0,137.75
2025-11-06 22:00:00,136.0,160.9321891710256,129.0,125.0,169.75
2025-11-06 23:00:00,194.0,178.97749297581672,131.0,133.0,199.75
2025-11-07 00:00:00,265.0,216.35463046893307,157.0,153.0,242.25
2025-11-07 02:00:00,412.0,330.80936965220974,328.0,324.0,369.5
2025-11-07 03:00:00,460.0,348.03216010582014,301.0,290.0,418.0
2025-11-07 04:00:00,449.0,398.94787394400373,347.0,339.0,464.25
2025-11-07 05:00:00,481.0,451.01837346560836,345.0,376.0,527.0
2025-11-07 06:00:00,475.0,453.40365208994734,312.0,367.0,514.75
2025-11-07 07:00:00,392.0,377.24168524029966,291.0,317.0,438.25
2025-11-07 08:00:00,356.0,322.61278938492075,253.0,279.0,383.75
2025-11-07 09:00:00,306.0,285.905891456862,233.0,219.0,343.75
2025-11-07 10:00:00,230.0,243.71224899814453,219.0,185.0,264.25
2025-11-07 11:00:00,151.0,176.63343263932552,215.0,175.0,172.75
2025-11-07 12:00:00,124.0,138.86997892012258,174.0,155.0,135.0
2025-11-07 13:00:00,110.0,121.54294228751242,134.0,119.0,115.75
2025-11-07 14:00:00,84.0,94.40387703708079,135.0,111.0,93.75
2025-11-07 15:00:00,67.0,77.51971650501585,112.0,111.0,73.75
2025-11-07 16:00:00,68.0,75.02878959197935,88.0,91.0,72.75
2025-11-07 17:00:00,70.0,79.15423927869249,88.0,95.0,79.25
2025-11-07 18:00:00,89.0,85.74147344787711,108.0,99.0,84.75
2025-11-07 20:00:00,160.0,156.82281425842186,156.0,173.0,155.0
2025-11-07 21:00:00,184.0,184.5626709806268,169.0,162.0,188.5
2025-11-07 22:00:00,237.0,207.8047373270566,161.0,171.0,221.5
2025-11-07 23:00:00,290.0,230.11631774896082,157.0,175.0,260.75
2025-11-08 00:00:00,243.0,243.10701450256127,163.0,177.0,277.0
2025-11-08 01:00:00,272.0,258.6611083424112,207.0,158.0,308.25
2025-11-08 02:00:00,339.0,266.3949603743155,171.0,164.0,320.25
2025-11-08 03:00:00,370.0,285.4753746693123,181.0,251.0,351.75
2025-11-08 04:00:00,385.0,351.63195621693137,264.0,305.0,384.5
2025-11-08 05:00:00,393.0,364.28114023809485,272.0,290.0,411.5
2025-11-08 06:00:00,399.0,382.66633862433883,252.0,323.0,428.5
2025-11-08 07:00:00,420.0,377.46234578042333,256.0,349.0,433.5
2025-11-08 08:00:00,461.0,425.1891673611113,294.0,388.0,469.33
2025-11-08 09:00:00,498.0,461.49057943121693,298.0,400.0,515.5
2025-11-08 10:00:00,387.0,454.41021800264554,328.0,420.0,525.0
2025-11-08 11:00:00,429.0,411.2010853174607,386.0,385.0,456.0
2025-11-08 12:00:00,267.0,298.1638680375181,264.0,177.0,348.25
2025-11-08 13:00:00,212.0,229.53026390143506,219.0,207.0,242.0
2025-11-08 15:00:00,180.0,197.3012987760696,241.0,212.0,199.25
2025-11-08 18:00:00,125.0,146.7178849473447,186.0,178.0,131.75
2025-11-08 19:00:00,168.0,178.65698587962964,353.0,212.0,162.25
2025-11-08 20:00:00,193.0,205.7672395933541,336.0,230.0,181.75
2025-11-08 21:00:00,204.0,200.0293728439153,320.0,255.0,188.0
2025-11-08 22:00:00,217.0,241.7806870544974,322.0,250.0,227.25
2025-11-08 23:00:00,255.0,249.53808376464315,323.0,238.0,267.0
2025-11-09 00:00:00,260.0,254.82338412297065,281.0,229.0,284.25
2025-11-09 01:00:00,265.0,290.8926648731715,278.0,230.0,342.5
2025-11-09 02:00:00,312.0,306.3836707257446,262.0,248.0,335.5
2025-11-09 03:00:00,323.0,287.28748981472216,289.0,271.0,318.75
2025-11-09 04:00:00,340.0,300.0560158555797,330.0,291.0,337.75
2025-11-09 05:00:00,357.0,310.1723549225093,328.0,353.0,351.0
2025-11-09 06:00:00,409.0,344.8616758597883,307.0,364.0,389.0
2025-11-09 07:00:00,421.0,374.48160695767217,287.0,356.0,430.25
2025-11-09 08:00:00,422.0,414.1375023941801,287.0,366.0,466.25
2025-11-09 09:00:00,376.0,390.5217310185186,311.0,378.0,438.25
2025-11-09 10:00:00,302.0,307.2936047949736,287.0,337.0,359.25
2025-11-09 11:00:00,226.0,245.5582879425238,219.0,213.0,255.25
2025-11-09 12:00:00,134.0,144.1496917646428,168.0,139.0,153.0
2025-11-09 13:00:00,94.0,102.03844874935929,143.0,106.0,98.0
2025-11-09 14:00:00,74.0,84.84047613164712,143.0,108.0,78.25
2025-11-09 15:00:00,72.0,80.3915817025366,97.0,127.0,75.0
2025-11-09 16:00:00,69.0,80.74226144218859,85.0,91.0,74.25
2025-11-09 17:00:00,75.0,90.78328022783555,115.0,94.0,87.5
2025-11-09 18:00:00,106.0,117.1668760251323,189.0,124.0,107.0
2025-11-09 19:00:00,156.0,151.4629908181939,206.0,186.0,148.75
2025-11-09 20:00:00,194.0,194.323101483998,181.0,205.0,190.25
2025-11-09 21:00:00,235.0,225.13269917669604,218.0,241.0,227.75
2025-11-09 22:00:00,257.0,256.28040254944517,207.0,235.0,283.5
2025-11-09 23:00:00,266.0,260.36434842009857,204.0,234.0,292.25
2025-11-10 00:00:00,260.0,247.32361978419877,198.0,199.0,273.5
2025-11-10 01:00:00,246.0,238.44846965171192,213.0,202.0,259.75
2025-11-10 02:00:00,289.0,247.20284624367648,217.0,219.0,269.0
2025-11-10 03:00:00,354.0,272.7695563630377,246.0,248.0,306.75
2025-11-10 04:00:00,379.0,308.54860810670806,295.0,291.0,345.75
2025-11-10 05:00:00,387.0,343.2934184882593,301.0,343.0,391.0
2025-11-10 06:00:00,392.0,384.4012619444446,313.0,372.0,430.0
2025-11-10 07:00:00,422.0,420.1419586970901,287.0,327.0,484.75
2025-11-10 08:00:00,440.0,394.16376695767207,294.0,282.0,479.0
2025-11-10 09:00:00,357.0,362.6384453042328,285.0,291.0,439.75
2025-11-10 10:00:00,365.0,365.22924801587317,295.0,331.0,403.5
2025-11-10 11:00:00,328.0,319.18290597222233,283.0,287.0,348.5
2025-11-10 12:00:00,227.0,268.55676596865163,255.0,210.0,303.75
2025-11-10 13:00:00,150.0,181.9818126443892,215.0,168.0,189.75
2025-11-10 14:00:00,160.0,179.61920783702564,204.0,202.0,169.25
2025-11-10 15:00:00,157.0,166.45138581010966,251.0,206.0,161.25
2025-11-10 16:00:00,143.0,177.47862511769458,263.0,228.0,168.25
2025-11-10 17:00:00,147.0,176.19596895628433,264.0,237.0,167.5
2025-11-10 18:00:00,179.0,187.71291950387328,266.0,252.0,174.25
2025-11-10 19:00:00,249.0,211.96646334656063,327.0,304.0,203.25
2025-11-10 20:00:00,309.0,274.3909856547618,380.0,349.0,278.75
2025-11-10 21:00:00,351.0,331.7699991953261,383.0,374.0,354.25
2025-11-10 22:00:00,356.0,335.54183763227513,378.0,393.0,375.75
2025-11-10 23:00:00,351.0,403.5334570105824,386.0,374.0,452.33
2025-11-11 00:00:00,378.0,419.4636103306877,392.0,367.0,502.0
2025-11-11 01:00:00,437.0,441.96331443783043,413.0,354.0,535.25
2025-11-11 02:00:00,447.0,440.2548925264549,402.0,390.0,539.0
2025-11-11 03:00:00,458.0,445.00685945767174,430.0,416.0,522.0
2025-11-11 04:00:00,466.0,453.39982275132286,445.0,432.0,551.5
2025-11-11 05:00:00,501.0,461.20427149470896,430.0,428.0,557.0
2025-11-11 06:00:00,505.0,440.84771382275125,407.0,433.0,550.5
2025-11-11 07:00:00,510.0,468.0570987433862,405.0,437.0,590.25
2025-11-11 08:00:00,577.0,464.3427339947088,400.0,434.0,595.75
2025-11-11 09:00:00,519.0,437.3110347222221,390.0,423.0,548.0
2025-11-11 10:00:00,448.0,416.0455700925927,412.0,415.0,485.75
2025-11-11 11:00:00,296.0,340.84001928942604,350.0,337.0,387.5
2025-11-11 12:00:00,199.0,225.8677474077042,247.0,204.0,226.5
2025-11-11 13:00:00,144.0,169.53781848211068,193.0,157.0,178.25
2025-11-11 14:00:00,130.0,156.56041677435098,202.0,164.0,154.5
2025-11-11 15:00:00,123.0,133.990035536649,197.0,200.0,130.5
2025-11-11 16:00:00,124.0,139.69803290085179,132.0,178.0,136.25
2025-11-11 17:00:00,152.0,150.98374871858869,154.0,153.0,157.25
2025-11-11 18:00:00,179.0,164.9641387903425,214.0,158.0,161.5
2025-11-11 19:00:00,205.0,198.92087702866942,211.0,207.0,198.5
2025-11-11 20:00:00,255.0,228.12747169784402,237.0,223.0,245.5
2025-11-11 21:00:00,285.0,272.51168548291764,234.0,232.0,310.25
2025-11-11 22:00:00,343.0,325.6366699226699,258.0,268.0,385.0
2025-11-11 23:00:00,453.0,388.5052313051148,292.0,307.0,461.0
2025-11-12 00:00:00,514.0,436.37645007936504,366.0,365.0,537.0
2025-11-12 01:00:00,537.0,483.17576388888904,440.0,440.0,608.5
2025-11-12 02:00:00,575.0,497.3775916005292,478.0,447.0,617.0
2025-11-12 03:00:00,506.0,459.0646441798941,544.0,526.0,607.25
2025-11-12 04:00:00,497.0,448.7733673941798,548.0,522.0,593.0
2025-11-12 05:00:00,509.0,428.75511640211647,559.0,516.0,574.75
2025-11-12 06:00:00,570.0,459.37583002645505,511.0,488.0,575.25
2025-11-12 07:00:00,637.0,509.37139484127005,441.0,478.0,628.75
2025-11-12 08:00:00,547.0,482.8908812830687,435.0,443.0,590.5
2025-11-12 09:00:00,543.0,478.66931613756617,457.0,467.0,568.25
2025-11-12 10:00:00,471.0,445.9278151455025,445.0,467.0,516.0
2025-11-12 11:00:00,349.0,325.7034139084002,357.0,353.0,391.0
2025-11-12 12:00:00,233.0,268.69463126875206,284.0,245.0,292.0
2025-11-12 13:00:00,173.0,211.05544503778378,286.0,208.0,232.0
2025-11-12 15:00:00,140.0,153.89494967167005,176.0,172.0,148.75
2025-11-12 16:00:00,138.0,142.44889451330172,154.0,150.0,137.0
2025-11-12 17:00:00,112.0,134.94106940274634,165.0,153.0,127.0
2025-11-12 18:00:00,138.0,145.41182584171506,193.0,169.0,139.0
2025-11-12 19:00:00,183.0,192.3439954000644,193.0,175.0,203.25
2025-11-12 20:00:00,208.0,252.8324282550056,418.0,257.0,241.75
2025-11-12 21:00:00,230.0,241.14317475749564,501.0,272.0,259.25
2025-11-12 22:00:00,260.0,272.8062277642111,443.0,251.0,274.25
2025-11-12 23:00:00,295.0,271.33022423500887,378.0,261.0,312.5
2025-11-13 00:00:00,298.0,298.81750092592574,318.0,269.0,335.25
2025-11-13 01:00:00,334.0,346.6702174867723,363.0,315.0,408.75
2025-11-13 02:00:00,421.0,361.7772680444027,355.0,342.0,429.0
2025-11-13 03:00:00,398.0,363.47778593915314,392.0,354.0,422.75
2025-11-13 04:00:00,399.0,398.75083280423286,380.0,383.0,432.25
2025-11-13 05:00:00,423.0,422.56319920194,350.0,368.0,459.25
2025-11-13 06:00:00,437.0,404.6557283333333,330.0,361.0,458.75
2025-11-13 07:00:00,431.0,419.86838052248703,334.0,366.0,467.25
2025-11-13 08:00:00,431.0,444.93719945767174,356.0,377.0,499.5
2025-11-13 09:00:00,398.0,426.34317460317453,389.0,400.0,502.25
2025-11-13 10:00:00,373.0,389.85422744708995,383.0,378.0,419.75
2025-11-13 11:00:00,280.5,287.24414987995056,346.0,316.0,303.75
2025-11-13 12:00:00,213.0,238.90379168121916,263.0,252.0,232.75
2025-11-13 15:00:00,135.5,149.75635978305465,236.0,207.0,141.25
2025-11-13 16:00:00,121.5,145.18398247224812,244.0,210.0,133.25
2025-11-13 17:00:00,111.75,138.85660098622793,241.0,244.0,118.75
2025-11-13 18:00:00,126.25,148.21591826719583,264.0,255.0,125.25
2025-11-13 19:00:00,170.5,170.7515160582009,272.0,301.0,163.5
2025-11-13 20:00:00,208.25,224.5058580820105,339.0,359.0,197.5
2025-11-13 21:00:00,267.75,225.9410257407253,312.0,274.0,230.5
2025-11-13 22:00:00,303.75,267.97553659254856,274.0,257.0,284.0
2025-11-13 23:00:00,288.75,267.161356179305,272.0,246.0,308.75
2025-11-14 00:00:00,291.0,285.8414761474653,255.0,224.0,324.0
2025-11-14 01:00:00,288.0,289.17699872805684,240.0,213.0,323.5
2025-11-14 02:00:00,290.0,306.8879541674294,241.0,227.0,345.25
2025-11-14 03:00:00,295.0,321.4621443105589,248.0,224.0,374.0
2025-11-14 04:00:00,305.0,284.5773290622108,239.0,230.0,325.5
2025-11-14 05:00:00,301.0,279.4942340270796,233.0,248.0,310.75
2025-11-14 06:00:00,291.0,270.1803799753115,231.0,226.0,307.5
2025-11-14 07:00:00,302.0,280.1539216131414,248.0,230.0,318.0
2025-11-14 08:00:00,298.0,307.8370489045601,242.0,245.0,347.5
2025-11-14 09:00:00,289.0,294.89594843317445,229.0,267.0,335.75
2025-11-14 10:00:00,282.0,273.03436250277537,222.0,260.0,299.75
2025-11-14 11:00:00,241.0,247.4352170568079,218.0,208.0,268.25
2025-11-14 12:00:00,208.0,212.70044554007995,193.0,175.0,240.75
2025-11-14 13:00:00,153.0,167.26898999930506,182.0,162.0,168.0
2025-11-14 14:00:00,122.0,149.51192200890105,187.0,174.0,128.0
2025-11-14 15:00:00,110.0,123.15683464586364,195.0,156.0,110.0
2025-11-14 17:00:00,99.0,130.09963541992727,185.0,180.0,112.0
2025-11-14 18:00:00,127.0,142.81266907978207,190.0,188.0,138.0
2025-11-14 19:00:00,188.0,182.26089917286143,219.0,201.0,180.0
2025-11-14 20:00:00,221.0,287.91664141384297,291.0,257.0,305.0
2025-11-14 21:00:00,276.0,301.11653418009445,296.0,284.0,332.0
2025-11-14 22:00:00,299.0,298.3216946739217,305.0,283.0,333.0
2025-11-14 23:00:00,298.0,311.7371985070946,294.0,279.0,351.0
2025-11-15 00:00:00,315.0,298.08000873015857,429.0,255.0,365.0
2025-11-15 01:00:00,340.0,333.87607810846555,331.0,250.0,383.0
2025-11-15 02:00:00,359.0,383.42700793650766,438.0,271.0,556.0
2025-11-15 03:00:00,381.0,394.34854126984135,341.0,311.0,471.0
2025-11-15 04:00:00,406.0,373.5710988095237,325.0,317.0,425.0
2025-11-15 05:00:00,388.0,367.72973934523804,314.0,309.0,410.0
2025-11-15 06:00:00,378.0,379.4463523809524,319.0,328.0,434.0
2025-11-15 07:00:00,398.0,385.9631874007935,317.0,317.0,432.0
2025-11-15 08:00:00,428.0,352.23793078703704,301.0,302.0,431.0
