prediction_time,actual,prediction
2025-09-29 15:00:00,8.68,15.767354
2025-09-29 16:00:00,7.35,16.167477
2025-09-29 17:00:00,14.25,16.515722
2025-09-29 18:00:00,21.35,19.828445
2025-09-29 19:00:00,31.45,26.73466
2025-09-29 20:00:00,37.03,27.915571
2025-09-29 21:00:00,43.35,26.227625
2025-09-29 22:00:00,27.43,26.13629
2025-09-29 23:00:00,21.08,24.934694
2025-09-30 00:00:00,23.8,23.679243
2025-09-30 01:00:00,22.42,19.991072
2025-09-30 02:00:00,22.0,20.142084
2025-09-30 04:00:00,26.98,18.759214
2025-09-30 05:00:00,28.72,19.61115
2025-09-30 06:00:00,28.72,19.8783
2025-09-30 07:00:00,27.25,20.329882
2025-09-30 08:00:00,31.15,26.79613
2025-09-30 09:00:00,24.0,21.655558
2025-09-30 10:00:00,15.7,19.856056
2025-09-30 11:00:00,14.35,19.065527
2025-09-30 12:00:00,10.3,16.38965
2025-09-30 14:00:00,20.15,21.985407
2025-09-30 15:00:00,24.2,25.483133
2025-09-30 16:00:00,27.9,31.209753
2025-09-30 19:00:00,37.7,34.691715
2025-09-30 20:00:00,34.12,27.765669
2025-09-30 21:00:00,28.3,23.743088
2025-09-30 22:00:00,25.65,22.690866
2025-09-30 23:00:00,23.15,24.553015
2025-10-01 00:00:00,13.73,27.3161
2025-10-01 01:00:00,24.22,22.6755
2025-10-01 02:00:00,21.15,19.529137
2025-10-01 03:00:00,21.2,21.796618
2025-10-01 04:00:00,22.05,21.859667
2025-10-01 05:00:00,19.53,21.964752
2025-10-01 06:00:00,20.78,20.0743
2025-10-01 07:00:00,18.78,19.222292
2025-10-01 08:00:00,19.77,22.179432
2025-10-01 09:00:00,19.88,22.186186
2025-10-01 10:00:00,18.38,23.179207
2025-10-01 12:00:00,12.48,22.090769
2025-10-01 13:00:00,10.35,21.214195
2025-10-01 14:00:00,9.22,19.442448
2025-10-01 16:00:00,12.72,20.163752
2025-10-01 17:00:00,17.23,22.600218
2025-10-01 18:00:00,27.08,27.373074
2025-10-01 19:00:00,34.58,34.844677
2025-10-01 20:00:00,31.7,39.165585
2025-10-01 21:00:00,35.6,38.355625
2025-10-01 22:00:00,37.9,38.6234
2025-10-01 23:00:00,45.47,32.72665
2025-10-02 00:00:00,39.05,32.46088
2025-10-02 12:00:00,11.2,19.177229
2025-10-02 13:00:00,11.95,19.543571
2025-10-02 14:00:00,11.68,18.664736
2025-10-02 15:00:00,13.75,18.744663
2025-10-02 16:00:00,14.28,18.690676
2025-10-02 17:00:00,20.2,19.95113
2025-10-02 18:00:00,23.07,22.082315
2025-10-02 22:00:00,12.28,18.26961
2025-10-02 23:00:00,12.2,18.315384
2025-10-03 00:00:00,16.02,17.756775
2025-10-03 01:00:00,13.92,17.28262
2025-10-03 02:00:00,10.1,18.8221
2025-10-03 03:00:00,15.1,20.319464
2025-10-03 04:00:00,12.88,19.115425
2025-10-03 05:00:00,14.02,19.067375
2025-10-03 06:00:00,14.45,18.227308
2025-10-03 07:00:00,16.02,17.24575
2025-10-03 08:00:00,14.75,17.51858
2025-10-03 09:00:00,10.45,17.572285
2025-10-03 10:00:00,9.3,16.764145
2025-10-03 11:00:00,7.15,15.882022
2025-10-03 12:00:00,7.32,15.920058
2025-10-03 13:00:00,7.58,16.711832
2025-10-03 14:00:00,7.22,18.419306
2025-10-03 15:00:00,8.78,17.970528
2025-10-03 16:00:00,9.78,19.042803
2025-10-03 17:00:00,11.75,21.315447
2025-10-03 18:00:00,20.52,25.417744
2025-10-03 19:00:00,37.72,32.12174
2025-10-03 20:00:00,38.75,41.39633
2025-10-03 21:00:00,38.15,43.920536
2025-10-03 22:00:00,42.58,40.879543
2025-10-03 23:00:00,38.55,38.12269
2025-10-04 00:00:00,33.17,32.265293
2025-10-04 01:00:00,32.92,30.537626
2025-10-04 02:00:00,23.85,27.1789
2025-10-04 03:00:00,34.7,28.505842
2025-10-04 04:00:00,37.55,27.594297
2025-10-04 05:00:00,38.08,30.580147
2025-10-04 06:00:00,32.25,32.72356
2025-10-04 07:00:00,28.12,32.786736
2025-10-04 08:00:00,22.1,45.713795
2025-10-04 09:00:00,20.58,36.49067
2025-10-04 10:00:00,13.5,22.460272
2025-10-04 11:00:00,10.75,19.804804
2025-10-04 12:00:00,14.52,19.273735
2025-10-04 13:00:00,13.42,20.183527
2025-10-04 14:00:00,12.15,20.657307
2025-10-04 15:00:00,12.45,17.469624
2025-10-04 18:00:00,20.95,28.10727
2025-10-04 19:00:00,24.9,31.498343
2025-10-04 20:00:00,26.08,39.281544
2025-10-04 21:00:00,20.62,37.76573
2025-10-04 22:00:00,21.12,43.61368
2025-10-04 23:00:00,18.25,44.626827
2025-10-05 00:00:00,19.52,39.65255
2025-10-05 01:00:00,20.92,36.398087
2025-10-05 02:00:00,26.22,32.099266
2025-10-05 03:00:00,23.05,27.937773
2025-10-05 04:00:00,18.95,28.73188
2025-10-05 05:00:00,18.4,31.212479
2025-10-05 06:00:00,17.9,29.291443
2025-10-05 07:00:00,17.75,24.688707
2025-10-06 12:00:00,19.6,25.290335
2025-10-06 13:00:00,19.22,23.102188
2025-10-06 14:00:00,13.8,21.699202
2025-10-06 15:00:00,15.95,19.203463
2025-10-06 16:00:00,14.05,21.296774
2025-10-06 17:00:00,18.18,23.38393
2025-10-06 18:00:00,22.45,29.617865
2025-10-06 19:00:00,16.88,26.863142
2025-10-06 20:00:00,21.05,27.119232
2025-10-06 21:00:00,17.55,26.55844
2025-10-06 22:00:00,16.45,24.747526
2025-10-06 23:00:00,19.6,24.308313
2025-10-07 07:00:00,16.4,21.903704
2025-10-07 08:00:00,19.42,27.789854
2025-10-07 09:00:00,18.68,25.971182
2025-10-07 10:00:00,17.42,24.87866
2025-10-07 12:00:00,14.28,22.112244
2025-10-07 13:00:00,15.6,21.550539
2025-10-07 14:00:00,14.2,21.264189
2025-10-07 15:00:00,15.62,22.57383
2025-10-07 16:00:00,16.85,22.572552
2025-10-07 17:00:00,29.17,21.087317
2025-10-07 18:00:00,46.82,23.53367
2025-10-07 19:00:00,24.3,29.78441
2025-10-07 22:00:00,32.98,34.09885
2025-10-07 23:00:00,27.0,30.220938
2025-10-08 00:00:00,23.9,25.147825
2025-10-08 01:00:00,22.8,25.823313
2025-10-08 02:00:00,17.27,33.04771
2025-10-08 03:00:00,16.45,35.23379
2025-10-08 04:00:00,13.3,35.428104
2025-10-08 05:00:00,23.6,31.22473
2025-10-08 06:00:00,19.18,26.623693
2025-10-08 07:00:00,17.08,26.421644
2025-10-08 08:00:00,11.9,26.850739
2025-10-08 09:00:00,13.0,23.883339
2025-10-08 10:00:00,13.45,24.813673
2025-10-08 11:00:00,13.12,25.634966
2025-10-08 14:00:00,9.62,22.7791
2025-10-08 15:00:00,12.28,23.076807
2025-10-08 16:00:00,11.15,23.923641
2025-10-08 17:00:00,17.15,26.218342
2025-10-08 18:00:00,22.33,33.61513
2025-10-08 19:00:00,28.5,36.895473
2025-10-08 20:00:00,25.55,36.701824
2025-10-08 21:00:00,21.35,39.199306
2025-10-08 22:00:00,19.92,34.230778
2025-10-08 23:00:00,21.88,33.928886
2025-10-09 00:00:00,15.4,33.250317
2025-10-09 01:00:00,15.8,30.978907
2025-10-09 02:00:00,13.55,27.377857
2025-10-09 03:00:00,16.27,28.014753
2025-10-09 04:00:00,15.82,27.139545
2025-10-09 05:00:00,16.65,29.301964
2025-10-09 06:00:00,25.0,30.053839
2025-10-09 07:00:00,19.32,28.931133
2025-10-09 08:00:00,14.18,28.095837
2025-10-09 09:00:00,16.53,25.973269
2025-10-09 10:00:00,18.8,25.460463
2025-10-09 11:00:00,13.85,23.75851
2025-10-09 13:00:00,12.88,20.594772
2025-10-09 14:00:00,12.3,21.186493
2025-10-09 15:00:00,14.08,20.120316
2025-10-09 16:00:00,16.7,20.27471
2025-10-09 17:00:00,18.25,21.901518
2025-10-09 18:00:00,27.22,30.883125
2025-10-09 19:00:00,28.82,40.499294
2025-10-09 20:00:00,26.08,43.571037
2025-10-09 21:00:00,27.95,38.559757
2025-10-09 22:00:00,17.18,37.04575
2025-10-09 23:00:00,18.88,34.46005
2025-10-10 00:00:00,15.05,35.422596
2025-10-10 01:00:00,18.05,35.02568
2025-10-10 02:00:00,14.62,30.150547
2025-10-10 03:00:00,18.05,28.281979
2025-10-10 04:00:00,20.65,32.63903
2025-10-10 05:00:00,23.08,37.665184
2025-10-10 06:00:00,24.72,39.19717
2025-10-10 07:00:00,22.02,36.62156
2025-10-10 08:00:00,21.6,33.727837
2025-10-10 09:00:00,18.05,28.457384
2025-10-10 10:00:00,15.2,26.227177
2025-10-10 11:00:00,11.38,22.26454
2025-10-10 12:00:00,11.8,20.959991
2025-10-10 13:00:00,10.02,21.400255
2025-10-10 14:00:00,10.6,21.874746
2025-10-10 15:00:00,12.72,22.88278
2025-10-10 16:00:00,15.9,23.230482
2025-10-10 17:00:00,26.72,25.725954
2025-10-10 18:00:00,38.85,39.37393
2025-10-10 19:00:00,41.12,54.840267
2025-10-10 20:00:00,40.15,64.36192
2025-10-10 21:00:00,42.6,58.45223
2025-10-10 22:00:00,34.32,56.42126
2025-10-10 23:00:00,33.72,56.93933
2025-10-11 00:00:00,36.62,50.968384
2025-10-11 01:00:00,37.3,45.32492
2025-10-11 02:00:00,36.43,40.722355
2025-10-11 03:00:00,29.5,40.929996
2025-10-11 04:00:00,27.82,42.03195
2025-10-11 05:00:00,25.35,43.533875
2025-10-11 06:00:00,24.67,44.815975
2025-10-11 07:00:00,28.8,45.847286
2025-10-11 08:00:00,34.78,47.569817
2025-10-11 09:00:00,21.98,32.611847
2025-10-11 10:00:00,15.05,25.277792
2025-10-11 11:00:00,14.95,22.229023
2025-10-11 12:00:00,11.78,20.854929
2025-10-11 13:00:00,11.2,21.281107
2025-10-11 14:00:00,11.0,21.47254
2025-10-11 15:00:00,15.15,21.06454
2025-10-11 16:00:00,15.5,21.824652
2025-10-11 17:00:00,18.98,26.5366
2025-10-11 18:00:00,31.98,39.800373
2025-10-11 19:00:00,30.4,44.516567
2025-10-11 20:00:00,41.88,58.607407
2025-10-11 21:00:00,36.65,55.805466
2025-10-11 22:00:00,22.6,48.733395
2025-10-11 23:00:00,19.8,41.79423
2025-10-12 00:00:00,17.45,38.73845
2025-10-12 01:00:00,15.32,37.537853
2025-10-12 02:00:00,17.1,33.91051
2025-10-12 03:00:00,16.98,31.005611
2025-10-12 04:00:00,17.58,31.408564
2025-10-12 05:00:00,16.3,29.781403
2025-10-12 06:00:00,16.25,30.954811
2025-10-12 07:00:00,19.17,33.194298
2025-10-12 08:00:00,21.17,33.39639
2025-10-12 09:00:00,20.02,32.96831
2025-10-12 10:00:00,17.32,29.736233
2025-10-12 11:00:00,19.25,24.166956
2025-10-12 12:00:00,10.52,22.29576
2025-10-12 13:00:00,11.0,21.145678
2025-10-12 14:00:00,13.02,20.895193
2025-10-12 15:00:00,13.73,21.370905
2025-10-12 16:00:00,15.6,22.347082
2025-10-12 17:00:00,20.58,24.730978
2025-10-12 18:00:00,29.92,38.141792
2025-10-12 19:00:00,32.78,32.706665
2025-10-12 21:00:00,36.7,48.180614
2025-10-12 22:00:00,27.55,49.928127
2025-10-12 23:00:00,26.15,47.38818
2025-10-13 00:00:00,24.95,44.018047
2025-10-13 01:00:00,21.3,51.987953
2025-10-13 02:00:00,22.83,52.641666
2025-10-13 03:00:00,23.38,46.150707
2025-10-13 04:00:00,26.35,43.4173
2025-10-13 05:00:00,23.08,46.207302
2025-10-13 06:00:00,22.3,43.625473
2025-10-13 07:00:00,32.48,42.330322
2025-10-13 08:00:00,26.0,44.014427
2025-10-13 09:00:00,20.23,39.68287
2025-10-13 10:00:00,17.72,33.368473
2025-10-13 14:00:00,8.07,23.28708
2025-10-13 15:00:00,7.08,24.19813
2025-10-13 16:00:00,11.4,24.952557
2025-10-13 17:00:00,19.6,31.964972
2025-10-13 18:00:00,38.1,56.40944
2025-10-13 19:00:00,40.2,64.36072
2025-10-13 20:00:00,37.85,69.132576
2025-10-13 21:00:00,28.38,64.35838
2025-10-13 22:00:00,34.17,61.362797
2025-10-13 23:00:00,33.95,64.934235
2025-10-14 00:00:00,27.62,63.288143
2025-10-14 01:00:00,25.87,62.110397
2025-10-14 02:00:00,16.75,53.486122
2025-10-14 03:00:00,13.45,51.601574
2025-10-14 04:00:00,15.72,52.67638
2025-10-14 05:00:00,15.05,54.881428
2025-10-14 06:00:00,19.27,53.036137
2025-10-14 07:00:00,23.55,55.662556
2025-10-14 08:00:00,33.35,58.87652
2025-10-14 09:00:00,21.98,58.211582
2025-10-14 10:00:00,11.23,46.078667
2025-10-14 11:00:00,7.02,29.10237
2025-10-14 14:00:00,4.8,25.572927
2025-10-14 15:00:00,5.6,26.458673
2025-10-14 16:00:00,6.75,30.676258
2025-10-14 17:00:00,18.42,38.541904
2025-10-14 18:00:00,41.15,52.883907
2025-10-14 19:00:00,32.35,64.1346
2025-10-14 20:00:00,53.2,66.813896
2025-10-14 21:00:00,52.7,66.07472
2025-10-14 22:00:00,40.82,65.6064
2025-10-14 23:00:00,42.0,64.52228
2025-10-15 00:00:00,40.57,63.339073
2025-10-15 01:00:00,33.48,57.466656
2025-10-15 02:00:00,30.32,59.513264
2025-10-15 03:00:00,33.78,57.00746
2025-10-15 04:00:00,31.2,56.592888
2025-10-15 05:00:00,30.4,52.883778
2025-10-15 06:00:00,27.98,47.940975
2025-10-15 07:00:00,35.1,53.177105
2025-10-15 08:00:00,58.88,69.148056
2025-10-15 09:00:00,50.08,69.56818
2025-10-15 10:00:00,29.0,57.059216
2025-10-15 11:00:00,12.87,40.207188
2025-10-15 12:00:00,6.8,30.079704
2025-10-15 13:00:00,6.68,29.9144
2025-10-15 14:00:00,4.35,28.023233
2025-10-15 15:00:00,7.05,27.41553
2025-10-15 16:00:00,16.25,31.921476
2025-10-15 17:00:00,26.1,42.693935
2025-10-15 18:00:00,41.48,63.474445
2025-10-15 19:00:00,50.58,65.786285
2025-10-15 20:00:00,60.9,64.00777
2025-10-15 21:00:00,52.78,72.069954
2025-10-15 22:00:00,55.5,69.40111
2025-10-15 23:00:00,45.15,66.90109
2025-10-16 00:00:00,44.28,65.4196
2025-10-16 01:00:00,39.88,62.46687
2025-10-16 02:00:00,38.2,60.519226
2025-10-16 03:00:00,32.1,59.111008
2025-10-16 04:00:00,36.48,58.687603
2025-10-16 10:00:00,20.78,59.953228
2025-10-16 11:00:00,12.45,39.971672
2025-10-16 12:00:00,7.32,29.212471
2025-10-16 15:00:00,5.68,29.884306
2025-10-16 16:00:00,11.53,40.21232
2025-10-16 17:00:00,22.12,51.762325
2025-10-16 18:00:00,42.05,63.91569
2025-10-16 19:00:00,44.23,69.45082
2025-10-16 20:00:00,49.02,72.19684
2025-10-16 21:00:00,51.32,72.919106
2025-10-16 22:00:00,50.12,70.779366
2025-10-16 23:00:00,42.4,69.4355
2025-10-17 00:00:00,45.38,69.36808
2025-10-17 01:00:00,32.02,65.646484
2025-10-17 02:00:00,26.72,66.96059
2025-10-17 03:00:00,18.03,64.85167
2025-10-17 04:00:00,23.42,67.54316
2025-10-17 05:00:00,23.72,69.33355
2025-10-17 06:00:00,28.08,68.66275
2025-10-17 07:00:00,38.35,68.04013
2025-10-17 08:00:00,33.95,65.80226
2025-10-17 09:00:00,18.38,53.231052
2025-10-17 10:00:00,17.55,45.34619
2025-10-17 11:00:00,16.3,42.14458
2025-10-17 12:00:00,8.95,33.971973
2025-10-17 13:00:00,6.22,28.57215
2025-10-17 14:00:00,6.9,28.910748
2025-10-17 15:00:00,8.8,29.674305
2025-10-17 18:00:00,26.52,64.26588
2025-10-17 19:00:00,36.35,69.16665
2025-10-17 20:00:00,41.35,68.369026
2025-10-17 21:00:00,53.9,69.32645
2025-10-17 22:00:00,50.88,71.63415
2025-10-17 23:00:00,49.32,71.63338
2025-10-18 00:00:00,54.0,70.68114
2025-10-18 01:00:00,33.3,71.16477
2025-10-18 02:00:00,25.22,70.22601
2025-10-18 03:00:00,16.92,68.09982
2025-10-18 04:00:00,17.73,68.50192
2025-10-18 05:00:00,27.88,67.06225
2025-10-18 06:00:00,26.55,65.06329
2025-10-18 07:00:00,28.05,62.7804
2025-10-18 08:00:00,28.68,61.69447
2025-10-18 09:00:00,24.2,59.975006
2025-10-18 10:00:00,21.72,54.109104
2025-10-18 11:00:00,20.58,41.59022
2025-10-18 12:00:00,15.08,30.769308
2025-10-18 13:00:00,9.88,27.12121
2025-10-18 14:00:00,8.93,29.619019
2025-10-18 15:00:00,13.15,34.20959
2025-10-18 16:00:00,18.2,44.879246
2025-10-18 17:00:00,32.65,41.46417
2025-10-18 18:00:00,45.15,59.57612
2025-10-18 19:00:00,46.68,67.88326
2025-10-18 20:00:00,35.28,70.96586
2025-10-18 21:00:00,39.35,69.73778
2025-10-18 22:00:00,40.7,69.391685
2025-10-18 23:00:00,38.0,69.35472
2025-10-19 00:00:00,33.48,68.86887
2025-10-19 01:00:00,30.58,59.250565
2025-10-19 02:00:00,33.58,55.35596
2025-10-19 03:00:00,37.07,56.33133
2025-10-19 04:00:00,33.28,48.807564
2025-10-19 05:00:00,28.72,45.02728
2025-10-19 06:00:00,30.8,49.10212
2025-10-19 07:00:00,30.42,54.482
2025-10-19 08:00:00,36.55,70.23865
2025-10-19 09:00:00,19.4,70.626
2025-10-19 10:00:00,18.82,63.69487
2025-10-19 11:00:00,21.6,50.2711
2025-10-19 12:00:00,16.2,38.489475
2025-10-19 13:00:00,11.18,33.487965
2025-10-19 14:00:00,9.85,35.379887
2025-10-19 15:00:00,11.0,37.7304
2025-10-19 16:00:00,15.38,43.563366
2025-10-19 17:00:00,19.8,58.378696
2025-10-19 18:00:00,43.8,68.75273
2025-10-19 19:00:00,46.72,70.169464
2025-10-19 20:00:00,48.85,69.498085
2025-10-19 21:00:00,48.2,67.78504
2025-10-19 22:00:00,47.98,66.55155
2025-10-19 23:00:00,39.38,64.065445
2025-10-20 00:00:00,42.32,65.912766
2025-10-20 01:00:00,30.38,65.93616
2025-10-20 02:00:00,26.83,64.76805
2025-10-20 03:00:00,24.55,63.936398
2025-10-20 04:00:00,28.85,58.24011
2025-10-20 05:00:00,29.55,47.35722
2025-10-20 06:00:00,30.6,45.81883
2025-10-20 07:00:00,33.25,47.66383
2025-10-20 08:00:00,38.8,63.092693
2025-10-20 09:00:00,28.75,63.941658
2025-10-20 10:00:00,36.33,52.68671
2025-10-20 11:00:00,25.78,36.679073
2025-10-20 12:00:00,13.15,30.722336
2025-10-20 13:00:00,9.45,29.40373
2025-10-20 14:00:00,6.2,26.688612
2025-10-20 15:00:00,6.78,27.479374
2025-10-20 16:00:00,9.2,32.368626
2025-10-20 17:00:00,12.98,38.495266
2025-10-20 18:00:00,28.1,50.128605
2025-10-20 19:00:00,42.9,47.79729
2025-10-20 20:00:00,35.7,54.637424
2025-10-20 21:00:00,39.92,53.50942
2025-10-20 22:00:00,38.57,50.683918
2025-10-21 08:00:00,18.85,36.035755
2025-10-21 09:00:00,14.7,33.14017
2025-10-21 10:00:00,12.9,31.408464
2025-10-21 11:00:00,17.32,32.657207
2025-10-21 12:00:00,14.18,29.86667
2025-10-21 13:00:00,10.27,26.429314
2025-10-21 14:00:00,10.05,26.950857
2025-10-21 15:00:00,7.48,27.16302
2025-10-21 16:00:00,9.72,29.815903
2025-10-21 17:00:00,14.6,35.622417
2025-10-21 18:00:00,28.1,44.44988
2025-10-21 19:00:00,36.35,45.318813
2025-10-21 20:00:00,47.63,52.02665
2025-10-21 22:00:00,44.65,52.494595
2025-10-21 23:00:00,36.88,48.78362
2025-10-22 00:00:00,29.55,44.093704
2025-10-22 01:00:00,26.65,37.811184
2025-10-22 02:00:00,24.72,40.3998
2025-10-22 03:00:00,23.9,41.776775
2025-10-22 04:00:00,21.88,43.01765
2025-10-22 05:00:00,11.12,43.18426
2025-10-22 06:00:00,11.77,48.78088
2025-10-22 07:00:00,21.65,44.21011
2025-10-22 08:00:00,18.42,49.93742
2025-10-22 09:00:00,22.85,55.07841
2025-10-22 10:00:00,18.05,50.183086
2025-10-22 11:00:00,12.88,37.78693
2025-10-22 12:00:00,12.78,32.57069
2025-10-22 13:00:00,9.35,31.200993
2025-10-22 14:00:00,6.32,28.413069
2025-10-22 15:00:00,11.72,28.372282
2025-10-22 16:00:00,14.78,31.879665
2025-10-22 17:00:00,17.0,38.583508
2025-10-22 18:00:00,18.75,55.35591
2025-10-22 19:00:00,27.25,62.66262
2025-10-22 20:00:00,34.8,66.62941
2025-10-22 21:00:00,26.2,62.02712
2025-10-22 22:00:00,22.18,55.146362
2025-10-22 23:00:00,19.22,51.524586
2025-10-23 00:00:00,16.38,48.0937
2025-10-23 01:00:00,16.77,49.59574
2025-10-23 02:00:00,13.62,48.51117
2025-10-23 03:00:00,16.77,44.55775
2025-10-23 04:00:00,16.18,41.31353
2025-10-23 05:00:00,15.05,40.27241
2025-10-23 06:00:00,17.65,44.631287
2025-10-23 07:00:00,20.33,51.217663
2025-10-23 08:00:00,22.02,48.850933
2025-10-23 09:00:00,18.9,48.084896
2025-10-23 10:00:00,20.95,46.190533
2025-10-23 11:00:00,32.08,45.630177
2025-10-23 12:00:00,13.7,41.478813
2025-10-23 13:00:00,8.43,34.190987
2025-10-23 14:00:00,9.07,29.936945
2025-10-23 15:00:00,9.85,30.159754
2025-10-23 16:00:00,14.2,40.159744
2025-10-23 17:00:00,25.08,51.117947
2025-10-23 19:00:00,38.42,68.255295
2025-10-23 20:00:00,45.5,71.20039
2025-10-23 21:00:00,43.82,70.77062
2025-10-23 22:00:00,43.45,68.511375
2025-10-23 23:00:00,49.12,67.441956
2025-10-24 00:00:00,35.4,65.32058
2025-10-24 02:00:00,37.2,60.87792
2025-10-24 03:00:00,34.52,55.847675
2025-10-24 04:00:00,34.95,53.943333
2025-10-24 05:00:00,32.35,55.581944
2025-10-24 06:00:00,33.38,57.69343
2025-10-24 07:00:00,32.22,59.07422
2025-10-24 08:00:00,36.55,61.453403
2025-10-24 12:00:00,11.68,29.150549
2025-10-24 14:00:00,8.85,25.359629
2025-10-24 15:00:00,9.7,28.577238
2025-10-24 16:00:00,13.15,30.53397
2025-10-24 17:00:00,20.7,37.57075
2025-10-24 18:00:00,47.7,55.05312
2025-10-24 19:00:00,63.05,65.02708
2025-10-24 20:00:00,64.0,62.11848
2025-10-24 21:00:00,54.0,56.91557
2025-10-24 22:00:00,52.42,59.336315
2025-10-24 23:00:00,46.82,66.46331
2025-10-25 00:00:00,50.72,64.74849
2025-10-25 01:00:00,43.3,61.76113
2025-10-25 02:00:00,35.2,61.05743
2025-10-25 03:00:00,36.5,58.218887
2025-10-25 04:00:00,38.17,57.074776
2025-10-25 05:00:00,33.2,50.477665
2025-10-25 06:00:00,31.08,49.973236
2025-10-25 07:00:00,36.08,51.672314
2025-10-25 08:00:00,62.1,63.14593
2025-10-25 09:00:00,79.0,73.3388
2025-10-25 10:00:00,40.33,71.53848
2025-10-25 11:00:00,23.65,55.934742
2025-10-25 12:00:00,16.98,34.896824
2025-10-25 13:00:00,10.7,28.62586
2025-10-25 14:00:00,8.77,26.676939
2025-10-25 15:00:00,10.78,27.438555
2025-10-25 16:00:00,22.15,32.09498
2025-10-25 17:00:00,30.85,43.870125
2025-10-25 18:00:00,54.65,68.190506
2025-10-25 19:00:00,55.8,74.71376
2025-10-25 20:00:00,59.55,72.495
2025-10-25 21:00:00,58.7,73.28776
2025-10-25 22:00:00,62.02,72.182816
2025-10-25 23:00:00,62.22,68.60137
2025-10-26 00:00:00,61.72,66.61029
2025-10-26 01:00:00,51.82,64.45191
2025-10-26 02:00:00,50.02,63.648922
2025-10-26 03:00:00,43.1,56.75189
2025-10-26 04:00:00,45.68,50.75556
2025-10-26 05:00:00,37.58,41.385677
2025-10-26 06:00:00,34.0,40.258728
2025-10-26 07:00:00,36.2,42.5469
2025-10-26 08:00:00,71.23,58.9521
2025-10-26 09:00:00,56.55,50.173225
2025-10-26 10:00:00,48.6,50.30559
2025-10-26 11:00:00,29.6,40.837727
2025-10-26 12:00:00,14.2,29.530966
2025-10-26 13:00:00,7.85,24.652296
2025-10-26 14:00:00,6.72,25.41171
2025-10-26 15:00:00,7.22,26.993061
2025-10-26 16:00:00,10.1,29.489328
2025-10-26 17:00:00,23.0,34.22815
2025-10-26 18:00:00,46.35,53.237534
2025-10-26 19:00:00,69.03,65.1062
2025-10-26 20:00:00,73.43,64.33467
2025-10-26 21:00:00,70.2,67.82721
2025-10-26 22:00:00,61.62,69.17441
2025-10-26 23:00:00,58.82,59.800488
2025-10-27 00:00:00,49.7,48.44443
2025-10-27 01:00:00,39.38,50.99889
2025-10-27 02:00:00,40.75,46.012764
2025-10-27 03:00:00,43.1,47.334324
2025-10-27 04:00:00,35.53,42.530575
2025-10-27 05:00:00,34.78,43.311756
2025-10-27 06:00:00,45.28,50.23209
2025-10-27 07:00:00,36.52,49.14944
2025-10-27 08:00:00,29.93,53.677166
2025-10-27 09:00:00,23.07,68.510284
2025-10-27 10:00:00,17.73,59.29006
2025-10-27 11:00:00,13.75,45.272697
2025-10-27 12:00:00,9.88,42.932446
2025-10-27 13:00:00,9.4,32.4941
2025-10-27 19:00:00,27.1,47.38821
2025-10-27 20:00:00,18.65,42.374332
2025-10-27 21:00:00,20.58,41.759174
2025-10-27 22:00:00,25.45,43.760784
2025-10-27 23:00:00,26.62,42.7756
2025-10-28 00:00:00,28.45,54.320522
2025-10-28 01:00:00,26.5,44.6676
2025-10-28 02:00:00,41.12,42.372456
2025-10-28 03:00:00,43.9,41.335354
2025-10-28 04:00:00,42.08,50.129192
2025-10-28 05:00:00,34.58,46.875954
2025-10-28 06:00:00,23.98,42.858303
2025-10-28 07:00:00,25.08,43.064495
2025-10-28 08:00:00,23.95,43.62008
2025-10-28 09:00:00,22.55,43.73859
2025-10-28 10:00:00,24.15,42.761772
2025-10-28 11:00:00,13.52,38.19496
2025-10-28 12:00:00,11.02,31.530138
2025-10-28 13:00:00,9.28,30.237106
2025-10-28 14:00:00,7.45,30.557901
2025-10-28 15:00:00,7.48,33.19171
2025-10-28 16:00:00,10.2,33.75532
2025-10-28 17:00:00,15.6,42.43269
2025-10-28 18:00:00,42.58,51.418224
2025-10-28 19:00:00,65.92,56.385746
2025-10-28 20:00:00,76.15,63.330616
2025-10-28 21:00:00,77.95,61.055653
2025-10-28 22:00:00,67.02,61.471104
2025-10-28 23:00:00,54.15,59.277714
2025-10-29 00:00:00,47.58,54.556805
2025-10-29 01:00:00,39.2,50.82691
2025-10-29 02:00:00,25.92,50.74567
2025-10-29 03:00:00,27.25,50.378384
2025-10-29 04:00:00,34.95,50.13621
2025-10-29 05:00:00,29.38,46.71597
2025-10-29 06:00:00,25.68,45.34216
2025-10-29 07:00:00,30.4,46.11298
2025-10-29 08:00:00,34.45,58.312534
2025-10-29 09:00:00,26.98,62.554394
2025-10-29 10:00:00,29.72,53.36471
2025-10-29 11:00:00,21.1,38.110176
2025-10-29 12:00:00,16.73,31.445135
2025-10-29 13:00:00,14.92,34.79091
2025-10-29 14:00:00,17.67,39.91768
2025-10-29 15:00:00,17.95,44.44321
2025-10-29 16:00:00,21.9,51.51195
2025-10-29 17:00:00,31.35,58.03092
2025-10-29 18:00:00,50.38,69.35275
2025-10-29 19:00:00,52.7,73.75565
2025-10-29 20:00:00,50.05,73.82883
2025-10-29 21:00:00,50.02,73.166626
2025-10-29 22:00:00,42.45,71.62859
2025-10-29 23:00:00,34.38,68.62554
2025-10-30 00:00:00,28.78,64.82774
2025-10-30 01:00:00,29.88,63.64334
2025-10-30 02:00:00,28.25,59.721714
2025-10-30 03:00:00,40.95,57.839993
2025-10-30 04:00:00,41.5,59.41664
