prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_5024,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-11-01 02:00:00,190.0,163.08333333333334,173.0,112.0,204.25
2025-11-01 03:00:00,186.0,155.75,162.0,105.0,200.25
2025-11-01 04:00:00,176.0,168.16666666666666,184.0,96.0,224.5
2025-11-01 05:00:00,162.0,158.5,145.0,103.0,227.5
2025-11-01 06:00:00,162.0,157.91666666666666,145.0,102.0,226.75
2025-11-01 07:00:00,170.0,176.5,179.0,119.0,231.5
2025-11-01 08:00:00,218.0,207.66666666666666,221.0,163.0,239.0
2025-11-01 09:00:00,269.0,255.0,250.0,226.0,289.0
2025-11-01 10:00:00,384.0,336.5,351.0,277.0,381.5
2025-11-01 11:00:00,366.0,326.0,326.0,305.0,347.0
2025-11-01 12:00:00,301.0,252.16666666666666,241.0,241.0,274.5
2025-11-01 13:00:00,226.0,224.08333333333334,235.0,190.0,247.25
2025-11-01 14:00:00,281.0,264.25,291.0,200.0,301.75
2025-11-01 15:00:00,287.0,213.5,186.0,240.0,214.5
2025-11-01 16:00:00,286.0,159.25,114.0,244.0,119.75
2025-11-01 17:00:00,312.0,150.66666666666666,91.0,261.0,100.0
2025-11-01 18:00:00,346.0,171.25,117.0,284.0,112.75
2025-11-01 19:00:00,457.0,201.0,166.0,293.0,144.0
2025-11-01 20:00:00,482.0,268.75,244.0,344.0,218.25
2025-11-01 21:00:00,425.0,282.0833333333333,248.0,362.0,236.25
2025-11-01 22:00:00,360.0,266.0833333333333,208.0,359.0,231.25
2025-11-01 23:00:00,322.0,241.0,195.0,295.0,233.0
2025-11-02 00:00:00,256.0,208.33333333333334,197.0,185.0,243.0
2025-11-02 01:00:00,208.0,190.5,191.0,163.0,217.5
2025-11-02 02:00:00,190.0,180.33333333333334,189.0,153.0,199.0
2025-11-02 03:00:00,200.0,239.5,315.0,197.0,206.5
2025-11-02 04:00:00,214.0,287.3333333333333,364.0,216.0,282.0
2025-11-02 05:00:00,240.0,324.75,368.0,241.0,365.25
2025-11-02 06:00:00,246.0,352.4166666666667,399.0,235.0,423.25
2025-11-02 07:00:00,257.0,360.0833333333333,374.0,268.0,438.25
2025-11-02 08:00:00,285.0,337.0,310.0,301.0,400.0
2025-11-02 09:00:00,275.0,310.0833333333333,277.0,294.0,359.25
2025-11-02 10:00:00,328.0,315.5833333333333,294.0,344.0,308.75
2025-11-02 11:00:00,320.0,269.1666666666667,244.0,282.0,281.5
2025-11-02 12:00:00,256.0,211.41666666666666,199.0,207.0,228.25
2025-11-02 13:00:00,190.0,156.41666666666666,117.0,183.0,169.25
2025-11-02 14:00:00,124.0,108.66666666666667,96.0,111.0,119.0
2025-11-02 15:00:00,101.0,103.16666666666667,99.0,96.0,114.5
2025-11-02 16:00:00,104.0,92.41666666666667,84.0,89.0,104.25
2025-11-02 17:00:00,110.0,98.0,88.0,106.0,100.0
2025-11-02 18:00:00,135.0,113.16666666666667,103.0,129.0,107.5
2025-11-02 19:00:00,154.0,138.5,116.0,146.0,153.5
2025-11-02 20:00:00,171.0,155.16666666666666,130.0,184.0,151.5
2025-11-02 21:00:00,201.0,179.91666666666666,171.0,177.0,191.75
2025-11-02 22:00:00,190.0,188.91666666666666,152.0,171.0,243.75
2025-11-02 23:00:00,162.0,181.16666666666666,162.0,151.0,230.5
2025-11-03 00:00:00,150.0,175.5,163.0,149.0,214.5
2025-11-03 01:00:00,146.0,171.5,189.0,136.0,189.5
2025-11-03 02:00:00,143.0,241.58333333333334,287.0,129.0,308.75
2025-11-03 03:00:00,148.0,340.5833333333333,425.0,134.0,462.75
2025-11-03 04:00:00,153.0,336.1666666666667,396.0,147.0,465.5
2025-11-03 05:00:00,151.0,287.8333333333333,356.0,151.0,356.5
2025-11-03 06:00:00,146.0,259.1666666666667,368.0,141.0,268.5
2025-11-03 07:00:00,145.0,217.75,274.0,139.0,240.25
2025-11-03 08:00:00,158.0,207.58333333333334,244.0,147.0,231.75
2025-11-03 09:00:00,137.0,204.16666666666666,234.0,153.0,225.5
2025-11-03 10:00:00,115.0,232.75,284.0,155.0,259.25
2025-11-03 11:00:00,151.0,249.0,318.0,167.0,262.0
2025-11-03 12:00:00,173.0,279.5,334.0,199.0,305.5
2025-11-03 13:00:00,145.0,256.5,338.0,106.0,325.5
2025-11-03 14:00:00,93.0,209.5,261.0,81.0,286.5
2025-11-03 15:00:00,85.0,179.83333333333334,221.0,68.0,250.5
2025-11-03 16:00:00,71.0,146.41666666666666,179.0,69.0,191.25
2025-11-03 17:00:00,70.0,120.08333333333333,150.0,70.0,140.25
2025-11-03 18:00:00,103.0,130.33333333333334,177.0,70.0,144.0
2025-11-03 19:00:00,224.0,149.58333333333334,180.0,95.0,173.75
2025-11-03 21:00:00,179.0,176.08333333333334,237.0,95.0,196.25
2025-11-03 22:00:00,277.0,210.16666666666666,305.0,94.0,231.5
2025-11-03 23:00:00,220.0,208.33333333333334,291.0,92.0,242.0
2025-11-04 00:00:00,169.0,212.0,302.0,99.0,235.0
2025-11-04 01:00:00,143.0,220.58333333333334,311.0,102.0,248.75
2025-11-04 02:00:00,139.0,213.75,296.0,95.0,250.25
2025-11-04 03:00:00,123.0,187.91666666666666,249.0,74.0,240.75
2025-11-04 04:00:00,117.0,189.66666666666666,233.0,86.0,250.0
2025-11-04 05:00:00,109.0,199.91666666666666,226.0,101.0,272.75
2025-11-04 06:00:00,114.0,219.5,246.0,135.0,277.5
2025-11-04 07:00:00,123.0,295.0,260.0,296.0,329.0
2025-11-04 08:00:00,191.0,306.8333333333333,262.0,266.0,392.5
2025-11-04 09:00:00,178.0,302.75,277.0,254.0,377.25
2025-11-04 10:00:00,157.0,271.1666666666667,293.0,190.0,330.5
2025-11-04 11:00:00,120.0,221.5,222.0,180.0,262.5
2025-11-04 12:00:00,82.0,121.33333333333333,105.0,129.0,130.0
2025-11-04 13:00:00,91.0,84.33333333333333,97.0,79.0,77.0
2025-11-04 14:00:00,79.0,89.25,112.0,80.0,75.75
2025-11-04 15:00:00,52.0,77.91666666666667,80.0,70.0,83.75
2025-11-04 16:00:00,46.0,59.166666666666664,62.0,52.0,63.5
2025-11-04 17:00:00,46.0,49.25,46.0,45.0,56.75
2025-11-04 18:00:00,54.0,56.583333333333336,56.0,47.0,66.75
2025-11-04 19:00:00,68.0,85.58333333333333,97.0,80.0,79.75
2025-11-04 20:00:00,101.0,89.33333333333333,91.0,88.0,89.0
2025-11-04 21:00:00,114.0,97.08333333333333,92.0,112.0,87.25
2025-11-04 22:00:00,135.0,122.0,103.0,177.0,86.0
2025-11-04 23:00:00,132.0,112.75,114.0,136.0,88.25
2025-11-05 00:00:00,76.0,99.91666666666667,117.0,78.0,104.75
2025-11-05 01:00:00,117.0,104.0,114.0,85.0,113.0
2025-11-05 02:00:00,98.0,101.08333333333333,102.0,79.0,122.25
2025-11-05 03:00:00,91.0,117.0,108.0,118.0,125.0
2025-11-05 04:00:00,77.0,128.5,119.0,134.0,132.5
2025-11-05 05:00:00,114.0,144.0,132.0,144.0,156.0
2025-11-05 06:00:00,115.0,145.75,145.0,139.0,153.25
2025-11-05 07:00:00,135.0,148.08333333333334,155.0,158.0,131.25
2025-11-05 08:00:00,178.0,160.5,194.0,161.0,126.5
2025-11-05 09:00:00,151.0,155.91666666666666,188.0,122.0,157.75
2025-11-05 10:00:00,91.0,121.66666666666667,144.0,86.0,135.0
2025-11-05 11:00:00,85.0,87.77666666666666,83.0,89.0,91.33
2025-11-05 12:00:00,62.0,58.0,53.0,58.0,63.0
2025-11-05 13:00:00,63.0,46.333333333333336,47.0,47.0,45.0
2025-11-05 14:00:00,74.0,45.333333333333336,38.0,52.0,46.0
2025-11-05 15:00:00,57.0,44.333333333333336,35.0,56.0,42.0
2025-11-05 16:00:00,53.0,41.0,34.0,50.0,39.0
2025-11-05 17:00:00,47.0,59.416666666666664,56.0,52.0,70.25
2025-11-05 18:00:00,58.0,58.333333333333336,51.0,52.0,72.0
2025-11-05 19:00:00,90.0,85.25,86.0,73.0,96.75
2025-11-05 20:00:00,124.0,113.75,107.0,99.0,135.25
2025-11-05 21:00:00,162.0,170.25,168.0,140.0,202.75
2025-11-05 22:00:00,215.0,218.66666666666666,215.0,180.0,261.0
2025-11-05 23:00:00,259.0,242.0,219.0,197.0,310.0
2025-11-06 00:00:00,366.0,326.5,346.0,259.0,374.5
2025-11-06 01:00:00,327.0,330.5833333333333,282.0,350.0,359.75
2025-11-06 02:00:00,248.0,316.3333333333333,335.0,265.0,349.0
2025-11-06 03:00:00,248.0,290.0833333333333,296.0,244.0,330.25
2025-11-06 04:00:00,259.0,275.5833333333333,261.0,250.0,315.75
2025-11-06 05:00:00,305.0,283.0833333333333,260.0,265.0,324.25
2025-11-06 06:00:00,389.0,333.9166666666667,321.0,328.0,352.75
2025-11-06 07:00:00,458.0,420.6666666666667,428.0,407.0,427.0
2025-11-06 08:00:00,499.0,461.0833333333333,453.0,464.0,466.25
2025-11-06 09:00:00,478.0,401.5,342.0,407.0,455.5
2025-11-06 10:00:00,356.0,277.3333333333333,238.0,276.0,318.0
2025-11-06 11:00:00,206.0,171.75,132.0,206.0,177.25
2025-11-06 12:00:00,123.0,99.91666666666667,86.0,110.0,103.75
2025-11-06 13:00:00,84.0,84.58333333333333,75.0,94.0,84.75
2025-11-06 14:00:00,62.0,68.0,66.0,67.0,71.0
2025-11-06 15:00:00,63.0,63.0,55.0,70.0,64.0
2025-11-06 16:00:00,56.0,58.833333333333336,47.0,68.0,61.5
2025-11-06 17:00:00,56.0,56.666666666666664,52.0,63.0,55.0
2025-11-06 18:00:00,65.0,67.0,66.0,70.0,65.0
2025-11-06 19:00:00,96.0,82.33333333333333,77.0,86.0,84.0
2025-11-06 20:00:00,145.0,106.75,108.0,103.0,109.25
2025-11-06 21:00:00,159.0,123.91666666666667,113.0,121.0,137.75
2025-11-06 22:00:00,129.0,143.58333333333334,136.0,125.0,169.75
2025-11-06 23:00:00,131.0,175.58333333333334,194.0,133.0,199.75
2025-11-07 00:00:00,157.0,220.08333333333334,265.0,153.0,242.25
2025-11-07 02:00:00,328.0,368.5,412.0,324.0,369.5
2025-11-07 03:00:00,301.0,389.3333333333333,460.0,290.0,418.0
2025-11-07 04:00:00,347.0,417.4166666666667,449.0,339.0,464.25
2025-11-07 05:00:00,345.0,461.3333333333333,481.0,376.0,527.0
2025-11-07 06:00:00,312.0,452.25,475.0,367.0,514.75
2025-11-07 07:00:00,291.0,382.4166666666667,392.0,317.0,438.25
2025-11-07 08:00:00,253.0,339.5833333333333,356.0,279.0,383.75
2025-11-07 09:00:00,233.0,289.5833333333333,306.0,219.0,343.75
2025-11-07 10:00:00,219.0,226.41666666666666,230.0,185.0,264.25
2025-11-07 11:00:00,215.0,166.25,151.0,175.0,172.75
2025-11-07 12:00:00,174.0,138.0,124.0,155.0,135.0
2025-11-07 13:00:00,134.0,114.91666666666667,110.0,119.0,115.75
2025-11-07 14:00:00,135.0,96.25,84.0,111.0,93.75
2025-11-07 15:00:00,112.0,83.91666666666667,67.0,111.0,73.75
2025-11-07 16:00:00,88.0,77.25,68.0,91.0,72.75
2025-11-07 17:00:00,88.0,81.41666666666667,70.0,95.0,79.25
2025-11-07 18:00:00,108.0,90.91666666666667,89.0,99.0,84.75
2025-11-07 20:00:00,156.0,162.66666666666666,160.0,173.0,155.0
2025-11-07 21:00:00,169.0,178.16666666666666,184.0,162.0,188.5
2025-11-07 22:00:00,161.0,209.83333333333334,237.0,171.0,221.5
2025-11-07 23:00:00,157.0,241.91666666666666,290.0,175.0,260.75
2025-11-08 00:00:00,163.0,232.33333333333334,243.0,177.0,277.0
2025-11-08 01:00:00,207.0,246.08333333333334,272.0,158.0,308.25
2025-11-08 02:00:00,171.0,274.4166666666667,339.0,164.0,320.25
2025-11-08 03:00:00,181.0,324.25,370.0,251.0,351.75
2025-11-08 04:00:00,264.0,358.1666666666667,385.0,305.0,384.5
2025-11-08 05:00:00,272.0,364.8333333333333,393.0,290.0,411.5
2025-11-08 06:00:00,252.0,383.5,399.0,323.0,428.5
2025-11-08 07:00:00,256.0,400.8333333333333,420.0,349.0,433.5
2025-11-08 08:00:00,294.0,439.4433333333333,461.0,388.0,469.33
2025-11-08 09:00:00,298.0,471.1666666666667,498.0,400.0,515.5
2025-11-08 10:00:00,328.0,444.0,387.0,420.0,525.0
2025-11-08 11:00:00,386.0,423.3333333333333,429.0,385.0,456.0
2025-11-08 12:00:00,264.0,264.0833333333333,267.0,177.0,348.25
2025-11-08 13:00:00,219.0,220.33333333333334,212.0,207.0,242.0
2025-11-08 15:00:00,241.0,197.08333333333334,180.0,212.0,199.25
2025-11-08 18:00:00,186.0,144.91666666666666,125.0,178.0,131.75
2025-11-08 19:00:00,353.0,180.75,168.0,212.0,162.25
2025-11-08 20:00:00,336.0,201.58333333333334,193.0,230.0,181.75
2025-11-08 21:00:00,320.0,215.66666666666666,204.0,255.0,188.0
2025-11-08 22:00:00,322.0,231.41666666666666,217.0,250.0,227.25
2025-11-08 23:00:00,323.0,253.33333333333334,255.0,238.0,267.0
2025-11-09 00:00:00,281.0,257.75,260.0,229.0,284.25
2025-11-09 01:00:00,278.0,279.1666666666667,265.0,230.0,342.5
2025-11-09 02:00:00,262.0,298.5,312.0,248.0,335.5
2025-11-09 03:00:00,289.0,304.25,323.0,271.0,318.75
2025-11-09 04:00:00,330.0,322.9166666666667,340.0,291.0,337.75
2025-11-09 05:00:00,328.0,353.6666666666667,357.0,353.0,351.0
2025-11-09 06:00:00,307.0,387.3333333333333,409.0,364.0,389.0
2025-11-09 07:00:00,287.0,402.4166666666667,421.0,356.0,430.25
2025-11-09 08:00:00,287.0,418.0833333333333,422.0,366.0,466.25
2025-11-09 09:00:00,311.0,397.4166666666667,376.0,378.0,438.25
2025-11-09 10:00:00,287.0,332.75,302.0,337.0,359.25
2025-11-09 11:00:00,219.0,231.41666666666666,226.0,213.0,255.25
2025-11-09 12:00:00,168.0,142.0,134.0,139.0,153.0
2025-11-09 13:00:00,143.0,99.33333333333333,94.0,106.0,98.0
2025-11-09 14:00:00,143.0,86.75,74.0,108.0,78.25
2025-11-09 15:00:00,97.0,91.33333333333333,72.0,127.0,75.0
2025-11-09 16:00:00,85.0,78.08333333333333,69.0,91.0,74.25
2025-11-09 17:00:00,115.0,85.5,75.0,94.0,87.5
2025-11-09 18:00:00,189.0,112.33333333333333,106.0,124.0,107.0
2025-11-09 19:00:00,206.0,163.58333333333334,156.0,186.0,148.75
2025-11-09 20:00:00,181.0,196.41666666666666,194.0,205.0,190.25
2025-11-09 21:00:00,218.0,234.58333333333334,235.0,241.0,227.75
2025-11-09 22:00:00,207.0,258.5,257.0,235.0,283.5
2025-11-09 23:00:00,204.0,264.0833333333333,266.0,234.0,292.25
2025-11-10 00:00:00,198.0,244.16666666666666,260.0,199.0,273.5
2025-11-10 01:00:00,213.0,235.91666666666666,246.0,202.0,259.75
2025-11-10 02:00:00,217.0,259.0,289.0,219.0,269.0
2025-11-10 03:00:00,246.0,302.9166666666667,354.0,248.0,306.75
2025-11-10 04:00:00,295.0,338.5833333333333,379.0,291.0,345.75
2025-11-10 05:00:00,301.0,373.6666666666667,387.0,343.0,391.0
2025-11-10 06:00:00,313.0,398.0,392.0,372.0,430.0
2025-11-10 07:00:00,287.0,411.25,422.0,327.0,484.75
2025-11-10 08:00:00,294.0,400.3333333333333,440.0,282.0,479.0
2025-11-10 09:00:00,285.0,362.5833333333333,357.0,291.0,439.75
2025-11-10 10:00:00,295.0,366.5,365.0,331.0,403.5
2025-11-10 11:00:00,283.0,321.1666666666667,328.0,287.0,348.5
2025-11-10 12:00:00,255.0,246.91666666666666,227.0,210.0,303.75
2025-11-10 13:00:00,215.0,169.25,150.0,168.0,189.75
2025-11-10 14:00:00,204.0,177.08333333333334,160.0,202.0,169.25
2025-11-10 15:00:00,251.0,174.75,157.0,206.0,161.25
2025-11-10 16:00:00,263.0,179.75,143.0,228.0,168.25
2025-11-10 17:00:00,264.0,183.83333333333334,147.0,237.0,167.5
2025-11-10 18:00:00,266.0,201.75,179.0,252.0,174.25
2025-11-10 19:00:00,327.0,252.08333333333334,249.0,304.0,203.25
2025-11-10 20:00:00,380.0,312.25,309.0,349.0,278.75
2025-11-10 21:00:00,383.0,359.75,351.0,374.0,354.25
2025-11-10 22:00:00,378.0,374.9166666666667,356.0,393.0,375.75
2025-11-10 23:00:00,386.0,392.4433333333333,351.0,374.0,452.33
2025-11-11 00:00:00,392.0,415.6666666666667,378.0,367.0,502.0
2025-11-11 01:00:00,413.0,442.0833333333333,437.0,354.0,535.25
2025-11-11 02:00:00,402.0,458.6666666666667,447.0,390.0,539.0
2025-11-11 03:00:00,430.0,465.3333333333333,458.0,416.0,522.0
2025-11-11 04:00:00,445.0,483.1666666666667,466.0,432.0,551.5
2025-11-11 05:00:00,430.0,495.3333333333333,501.0,428.0,557.0
2025-11-11 06:00:00,407.0,496.1666666666667,505.0,433.0,550.5
2025-11-11 07:00:00,405.0,512.4166666666666,510.0,437.0,590.25
2025-11-11 08:00:00,400.0,535.5833333333334,577.0,434.0,595.75
2025-11-11 09:00:00,390.0,496.6666666666667,519.0,423.0,548.0
2025-11-11 10:00:00,412.0,449.5833333333333,448.0,415.0,485.75
2025-11-11 11:00:00,350.0,340.1666666666667,296.0,337.0,387.5
2025-11-11 12:00:00,247.0,209.83333333333334,199.0,204.0,226.5
2025-11-11 13:00:00,193.0,159.75,144.0,157.0,178.25
2025-11-11 14:00:00,202.0,149.5,130.0,164.0,154.5
2025-11-11 15:00:00,197.0,151.16666666666666,123.0,200.0,130.5
2025-11-11 16:00:00,132.0,146.08333333333334,124.0,178.0,136.25
2025-11-11 17:00:00,154.0,154.08333333333334,152.0,153.0,157.25
2025-11-11 18:00:00,214.0,166.16666666666666,179.0,158.0,161.5
2025-11-11 19:00:00,211.0,203.5,205.0,207.0,198.5
2025-11-11 20:00:00,237.0,241.16666666666666,255.0,223.0,245.5
2025-11-11 21:00:00,234.0,275.75,285.0,232.0,310.25
2025-11-11 22:00:00,258.0,332.0,343.0,268.0,385.0
2025-11-11 23:00:00,292.0,407.0,453.0,307.0,461.0
2025-11-12 00:00:00,366.0,472.0,514.0,365.0,537.0
2025-11-12 01:00:00,440.0,528.5,537.0,440.0,608.5
2025-11-12 02:00:00,478.0,546.3333333333334,575.0,447.0,617.0
2025-11-12 03:00:00,544.0,546.4166666666666,506.0,526.0,607.25
2025-11-12 04:00:00,548.0,537.3333333333334,497.0,522.0,593.0
2025-11-12 05:00:00,559.0,533.25,509.0,516.0,574.75
2025-11-12 06:00:00,511.0,544.4166666666666,570.0,488.0,575.25
2025-11-12 07:00:00,441.0,581.25,637.0,478.0,628.75
2025-11-12 08:00:00,435.0,526.8333333333334,547.0,443.0,590.5
2025-11-12 09:00:00,457.0,526.0833333333334,543.0,467.0,568.25
2025-11-12 10:00:00,445.0,484.6666666666667,471.0,467.0,516.0
2025-11-12 11:00:00,357.0,364.3333333333333,349.0,353.0,391.0
2025-11-12 12:00:00,284.0,256.6666666666667,233.0,245.0,292.0
2025-11-12 13:00:00,286.0,204.33333333333334,173.0,208.0,232.0
2025-11-12 15:00:00,176.0,153.58333333333334,140.0,172.0,148.75
2025-11-12 16:00:00,154.0,141.66666666666666,138.0,150.0,137.0
2025-11-12 17:00:00,165.0,130.66666666666666,112.0,153.0,127.0
2025-11-12 18:00:00,193.0,148.66666666666666,138.0,169.0,139.0
2025-11-12 19:00:00,193.0,187.08333333333334,183.0,175.0,203.25
2025-11-12 20:00:00,418.0,235.58333333333334,208.0,257.0,241.75
2025-11-12 21:00:00,501.0,253.75,230.0,272.0,259.25
2025-11-12 22:00:00,443.0,261.75,260.0,251.0,274.25
2025-11-12 23:00:00,378.0,289.5,295.0,261.0,312.5
2025-11-13 00:00:00,318.0,300.75,298.0,269.0,335.25
2025-11-13 01:00:00,363.0,352.5833333333333,334.0,315.0,408.75
2025-11-13 02:00:00,355.0,397.3333333333333,421.0,342.0,429.0
2025-11-13 03:00:00,392.0,391.5833333333333,398.0,354.0,422.75
2025-11-13 04:00:00,380.0,404.75,399.0,383.0,432.25
2025-11-13 05:00:00,350.0,416.75,423.0,368.0,459.25
2025-11-13 06:00:00,330.0,418.9166666666667,437.0,361.0,458.75
2025-11-13 07:00:00,334.0,421.4166666666667,431.0,366.0,467.25
2025-11-13 08:00:00,356.0,435.8333333333333,431.0,377.0,499.5
2025-11-13 09:00:00,389.0,433.4166666666667,398.0,400.0,502.25
2025-11-13 10:00:00,383.0,390.25,373.0,378.0,419.75
2025-11-13 11:00:00,346.0,300.0833333333333,280.5,316.0,303.75
2025-11-13 12:00:00,263.0,232.58333333333334,213.0,252.0,232.75
2025-11-13 15:00:00,236.0,161.25,135.5,207.0,141.25
2025-11-13 16:00:00,244.0,154.91666666666666,121.5,210.0,133.25
2025-11-13 17:00:00,241.0,158.16666666666666,111.75,244.0,118.75
2025-11-13 18:00:00,264.0,168.83333333333334,126.25,255.0,125.25
2025-11-13 19:00:00,272.0,211.66666666666666,170.5,301.0,163.5
2025-11-13 20:00:00,339.0,254.91666666666666,208.25,359.0,197.5
2025-11-13 21:00:00,312.0,257.4166666666667,267.75,274.0,230.5
2025-11-13 22:00:00,274.0,281.5833333333333,303.75,257.0,284.0
2025-11-13 23:00:00,272.0,281.1666666666667,288.75,246.0,308.75
2025-11-14 00:00:00,255.0,279.6666666666667,291.0,224.0,324.0
2025-11-14 01:00:00,240.0,274.8333333333333,288.0,213.0,323.5
2025-11-14 02:00:00,241.0,287.4166666666667,290.0,227.0,345.25
2025-11-14 03:00:00,248.0,297.6666666666667,295.0,224.0,374.0
2025-11-14 04:00:00,239.0,286.8333333333333,305.0,230.0,325.5
2025-11-14 05:00:00,233.0,286.5833333333333,301.0,248.0,310.75
2025-11-14 06:00:00,231.0,274.8333333333333,291.0,226.0,307.5
2025-11-14 07:00:00,248.0,283.3333333333333,302.0,230.0,318.0
2025-11-14 08:00:00,242.0,296.8333333333333,298.0,245.0,347.5
2025-11-14 09:00:00,229.0,297.25,289.0,267.0,335.75
2025-11-14 10:00:00,222.0,280.5833333333333,282.0,260.0,299.75
2025-11-14 11:00:00,218.0,239.08333333333334,241.0,208.0,268.25
2025-11-14 12:00:00,193.0,207.91666666666666,208.0,175.0,240.75
2025-11-14 13:00:00,182.0,161.0,153.0,162.0,168.0
2025-11-14 14:00:00,187.0,141.33333333333334,122.0,174.0,128.0
2025-11-14 15:00:00,195.0,125.33333333333333,110.0,156.0,110.0
2025-11-14 17:00:00,185.0,130.33333333333334,99.0,180.0,112.0
2025-11-14 18:00:00,190.0,151.0,127.0,188.0,138.0
2025-11-14 19:00:00,219.0,189.66666666666666,188.0,201.0,180.0
2025-11-14 20:00:00,291.0,261.0,221.0,257.0,305.0
2025-11-14 21:00:00,296.0,297.3333333333333,276.0,284.0,332.0
2025-11-14 22:00:00,305.0,305.0,299.0,283.0,333.0
2025-11-14 23:00:00,294.0,309.3333333333333,298.0,279.0,351.0
2025-11-15 00:00:00,429.0,311.6666666666667,315.0,255.0,365.0
2025-11-15 01:00:00,331.0,324.3333333333333,340.0,250.0,383.0
2025-11-15 02:00:00,438.0,395.3333333333333,359.0,271.0,556.0
2025-11-15 03:00:00,341.0,387.6666666666667,381.0,311.0,471.0
2025-11-15 04:00:00,325.0,382.6666666666667,406.0,317.0,425.0
2025-11-15 05:00:00,314.0,369.0,388.0,309.0,410.0
2025-11-15 06:00:00,319.0,380.0,378.0,328.0,434.0
2025-11-15 07:00:00,317.0,382.3333333333333,398.0,317.0,432.0
2025-11-15 08:00:00,301.0,387.0,428.0,302.0,431.0
2025-11-15 09:00:00,273.0,364.5,368.0,293.0,432.5
2025-11-15 10:00:00,264.0,334.8333333333333,338.0,304.0,362.5
2025-11-15 11:00:00,245.0,284.5833333333333,283.0,261.0,309.75
2025-11-15 12:00:00,213.0,229.66666666666666,230.0,201.0,258.0
2025-11-15 13:00:00,170.0,166.75,168.0,155.0,177.25
2025-11-15 14:00:00,151.0,132.58333333333334,128.0,129.0,140.75
2025-11-15 15:00:00,178.0,124.16666666666667,106.0,150.0,116.5
2025-11-15 16:00:00,175.0,123.66666666666667,95.0,166.0,110.0
2025-11-15 17:00:00,173.0,128.08333333333334,97.0,175.0,112.25
2025-11-15 18:00:00,180.0,142.91666666666666,121.0,194.0,113.75
2025-11-15 19:00:00,189.0,173.41666666666666,161.0,222.0,137.25
2025-11-15 20:00:00,237.0,208.91666666666666,205.0,222.0,199.75
2025-11-15 21:00:00,301.0,260.3333333333333,265.0,250.0,266.0
2025-11-15 22:00:00,259.0,297.9166666666667,290.0,282.0,321.75
2025-11-15 23:00:00,274.0,360.5833333333333,387.0,296.0,398.75
2025-11-16 00:00:00,277.0,381.25,411.0,279.0,453.75
2025-11-16 01:00:00,277.0,434.25,522.0,282.0,498.75
2025-11-16 02:00:00,292.0,480.4166666666667,498.0,302.0,641.25
2025-11-16 03:00:00,291.0,453.25,482.0,294.0,583.75
2025-11-16 04:00:00,273.0,424.8333333333333,466.0,302.0,506.5
2025-11-16 05:00:00,292.0,406.4166666666667,453.0,290.0,476.25
2025-11-16 06:00:00,285.0,395.0,440.0,271.0,474.0
2025-11-16 07:00:00,269.0,399.3333333333333,465.0,282.0,451.0
2025-11-16 08:00:00,272.0,387.6666666666667,438.0,285.0,440.0
2025-11-16 09:00:00,284.0,366.5833333333333,385.0,290.0,424.75
2025-11-16 10:00:00,252.0,316.6666666666667,342.0,248.0,360.0
2025-11-16 11:00:00,246.0,246.41666666666666,249.0,208.0,282.25
2025-11-16 12:00:00,219.0,186.25,178.0,189.0,191.75
2025-11-16 13:00:00,142.0,128.0,105.0,150.0,129.0
2025-11-16 14:00:00,113.0,101.66666666666667,83.0,112.0,110.0
2025-11-16 15:00:00,107.0,104.41666666666667,94.0,103.0,116.25
2025-11-16 16:00:00,115.0,95.41666666666667,75.0,102.0,109.25
2025-11-16 17:00:00,118.0,99.16666666666667,75.0,124.0,98.5
2025-11-16 18:00:00,134.0,108.83333333333333,90.0,127.0,109.5
2025-11-16 19:00:00,173.0,154.66666666666666,158.0,180.0,126.0
2025-11-16 20:00:00,187.0,176.5,168.0,194.0,167.5
2025-11-16 21:00:00,203.0,215.5,229.0,197.0,220.5
2025-11-16 22:00:00,235.0,276.8333333333333,329.0,230.0,271.5
2025-11-16 23:00:00,274.0,338.0,371.0,272.0,371.0
2025-11-17 00:00:00,245.0,381.5,448.0,244.0,452.5
2025-11-17 01:00:00,235.0,380.1666666666667,467.0,229.0,444.5
2025-11-17 02:00:00,236.0,366.5,443.0,222.0,434.5
2025-11-17 03:00:00,247.0,360.6666666666667,420.0,234.0,428.0
2025-11-17 04:00:00,252.0,350.75,405.0,237.0,410.25
2025-11-17 05:00:00,247.0,348.8333333333333,405.0,235.0,406.5
2025-11-17 06:00:00,236.0,347.89000000000004,405.0,241.0,397.67
2025-11-17 07:00:00,219.0,346.25,405.0,237.0,396.75
2025-11-17 08:00:00,208.0,331.6666666666667,405.0,207.0,383.0
2025-11-17 09:00:00,170.0,233.41666666666666,212.0,210.0,278.25
2025-11-17 10:00:00,179.0,223.33333333333334,215.75,219.0,235.25
2025-11-17 11:00:00,190.0,203.33333333333334,212.25,186.0,211.75
2025-11-17 12:00:00,154.0,163.08333333333334,158.5,155.0,175.75
2025-11-17 13:00:00,137.0,133.08333333333334,126.75,135.0,137.5
2025-11-17 14:00:00,114.0,110.25,115.75,96.0,119.0
2025-11-17 15:00:00,109.0,105.41666666666667,111.5,100.0,104.75
2025-11-17 16:00:00,104.0,108.58333333333333,113.75,108.0,104.0
