feature_time,neighbor__5024,neighbor__1421,neighbor__1426,target_value,prediction_time
2023-06-08 21:00:00,102.0,37.75,123.0,80.75,2023-06-08 21:00:00
2023-06-08 22:00:00,81.5,44.25,84.0,71.5,2023-06-08 22:00:00
2023-06-08 23:00:00,58.0,38.0,59.0,65.25,2023-06-08 23:00:00
2023-06-09 00:00:00,64.5,35.25,52.0,72.0,2023-06-09 00:00:00
2023-06-09 01:00:00,72.25,36.75,59.0,75.25,2023-06-09 01:00:00
2023-06-09 03:00:00,102.75,37.5,117.0,69.0,2023-06-09 03:00:00
2023-06-09 04:00:00,89.0,30.5,41.0,63.25,2023-06-09 04:00:00
2023-06-09 05:00:00,56.75,22.25,40.0,44.75,2023-06-09 05:00:00
2023-06-09 06:00:00,72.25,21.0,83.0,42.25,2023-06-09 06:00:00
2023-06-09 07:00:00,52.25,24.25,85.0,50.25,2023-06-09 07:00:00
2023-06-09 08:00:00,34.0,27.5,44.0,65.5,2023-06-09 08:00:00
2023-06-09 09:00:00,31.0,33.25,36.0,70.75,2023-06-09 09:00:00
2023-06-09 10:00:00,30.25,28.75,31.0,64.5,2023-06-09 10:00:00
2023-06-09 11:00:00,28.0,31.75,29.0,65.5,2023-06-09 11:00:00
2023-06-09 12:00:00,28.75,34.0,35.0,63.25,2023-06-09 12:00:00
2023-06-09 13:00:00,30.5,32.75,29.0,61.5,2023-06-09 13:00:00
2023-06-09 14:00:00,29.0,28.0,40.0,60.5,2023-06-09 14:00:00
2023-06-09 15:00:00,29.0,24.75,35.0,52.75,2023-06-09 15:00:00
2023-06-09 16:00:00,27.75,24.75,27.0,51.75,2023-06-09 16:00:00
2023-06-09 17:00:00,26.0,27.25,31.0,51.0,2023-06-09 17:00:00
2023-06-09 18:00:00,30.75,27.75,29.0,50.75,2023-06-09 18:00:00
2023-06-09 19:00:00,31.0,25.75,29.0,48.75,2023-06-09 19:00:00
2023-06-09 20:00:00,25.5,22.0,33.0,44.0,2023-06-09 20:00:00
2023-06-09 21:00:00,25.25,20.75,25.0,39.75,2023-06-09 21:00:00
2023-06-09 22:00:00,21.25,17.0,22.0,35.5,2023-06-09 22:00:00
2023-06-09 23:00:00,23.75,17.25,20.0,33.0,2023-06-09 23:00:00
2023-06-10 00:00:00,21.0,20.75,19.0,34.5,2023-06-10 00:00:00
2023-06-10 01:00:00,27.75,26.5,39.0,45.0,2023-06-10 01:00:00
2023-06-10 03:00:00,37.0,23.25,41.0,48.5,2023-06-10 03:00:00
2023-06-10 04:00:00,41.25,30.75,31.0,55.0,2023-06-10 04:00:00
2023-06-10 05:00:00,55.75,22.75,41.0,52.75,2023-06-10 05:00:00
2023-06-10 06:00:00,92.25,21.0,78.0,56.0,2023-06-10 06:00:00
2023-06-10 07:00:00,94.0,27.5,110.0,57.5,2023-06-10 07:00:00
2023-06-10 08:00:00,58.75,29.25,58.0,53.5,2023-06-10 08:00:00
2023-06-10 09:00:00,50.75,30.0,53.0,59.5,2023-06-10 09:00:00
2023-06-10 10:00:00,44.25,32.25,34.0,75.75,2023-06-10 10:00:00
2023-06-10 11:00:00,35.5,37.5,36.0,77.25,2023-06-10 11:00:00
2023-06-10 12:00:00,33.75,32.5,35.0,60.25,2023-06-10 12:00:00
2023-06-10 13:00:00,33.75,31.0,36.0,69.5,2023-06-10 13:00:00
2023-06-10 14:00:00,36.0,29.0,33.0,65.75,2023-06-10 14:00:00
2023-06-10 15:00:00,34.5,24.0,34.0,57.5,2023-06-10 15:00:00
2023-06-10 16:00:00,29.5,26.25,27.0,52.25,2023-06-10 16:00:00
2023-06-10 17:00:00,28.5,24.0,35.0,55.75,2023-06-10 17:00:00
2023-06-10 18:00:00,27.25,23.0,35.0,68.75,2023-06-10 18:00:00
2023-06-10 19:00:00,19.75,22.5,44.0,53.75,2023-06-10 19:00:00
2023-06-10 20:00:00,22.25,30.75,42.0,47.0,2023-06-10 20:00:00
2023-06-10 21:00:00,24.0,31.75,45.0,47.0,2023-06-10 21:00:00
2023-06-10 22:00:00,31.75,28.75,34.0,50.0,2023-06-10 22:00:00
2023-06-10 23:00:00,43.25,29.0,29.0,59.75,2023-06-10 23:00:00
2023-06-11 00:00:00,36.5,24.666666666666668,41.0,64.75,2023-06-11 00:00:00
2023-06-11 01:00:00,43.5,28.0,52.0,66.75,2023-06-11 01:00:00
2023-06-11 03:00:00,25.25,17.5,22.0,27.75,2023-06-11 03:00:00
2023-06-11 04:00:00,28.0,18.25,27.0,40.5,2023-06-11 04:00:00
2023-06-11 05:00:00,24.75,17.0,19.0,37.5,2023-06-11 05:00:00
2023-06-11 06:00:00,31.0,21.75,29.0,43.5,2023-06-11 06:00:00
2023-06-11 07:00:00,52.25,28.75,56.0,50.0,2023-06-11 07:00:00
2023-06-11 08:00:00,55.5,35.5,73.0,53.75,2023-06-11 08:00:00
2023-06-11 09:00:00,55.5,38.5,46.0,45.0,2023-06-11 09:00:00
2023-06-11 10:00:00,31.5,31.75,29.0,39.0,2023-06-11 10:00:00
2023-06-11 11:00:00,26.0,23.25,19.0,39.5,2023-06-11 11:00:00
2023-06-11 12:00:00,22.25,19.75,19.0,45.25,2023-06-11 12:00:00
2023-06-11 13:00:00,22.25,26.0,23.0,61.0,2023-06-11 13:00:00
2023-06-11 14:00:00,31.25,30.25,31.0,73.5,2023-06-11 14:00:00
2023-06-11 15:00:00,38.0,33.0,45.0,84.0,2023-06-11 15:00:00
2023-06-11 16:00:00,38.5,29.5,47.0,81.75,2023-06-11 16:00:00
2023-06-11 17:00:00,36.0,28.75,46.0,77.5,2023-06-11 17:00:00
2023-06-11 18:00:00,24.75,31.5,28.0,83.5,2023-06-11 18:00:00
2023-06-11 19:00:00,28.5,32.0,36.0,76.75,2023-06-11 19:00:00
2023-06-11 20:00:00,34.25,29.5,41.0,72.5,2023-06-11 20:00:00
2023-06-11 21:00:00,39.5,33.75,59.0,82.75,2023-06-11 21:00:00
2023-06-11 22:00:00,46.0,41.5,53.0,89.75,2023-06-11 22:00:00
2023-06-11 23:00:00,51.75,39.5,52.0,84.5,2023-06-11 23:00:00
2023-06-12 00:00:00,51.5,36.75,53.0,78.25,2023-06-12 00:00:00
2023-06-12 01:00:00,53.5,34.75,59.0,69.5,2023-06-12 01:00:00
2023-06-12 03:00:00,74.25,58.75,83.0,110.5,2023-06-12 03:00:00
2023-06-12 04:00:00,80.0,57.0,78.0,107.0,2023-06-12 04:00:00
2023-06-12 05:00:00,84.25,43.5,80.0,88.75,2023-06-12 05:00:00
2023-06-12 06:00:00,73.0,42.0,89.0,79.25,2023-06-12 06:00:00
2023-06-12 07:00:00,52.25,49.25,67.0,82.25,2023-06-12 07:00:00
2023-06-12 08:00:00,40.25,40.5,40.0,80.75,2023-06-12 08:00:00
2023-06-12 09:00:00,27.75,30.25,34.0,54.75,2023-06-12 09:00:00
2023-06-12 10:00:00,26.25,32.75,30.0,63.75,2023-06-12 10:00:00
2023-06-12 11:00:00,32.0,37.5,30.0,103.5,2023-06-12 11:00:00
2023-06-12 12:00:00,29.5,35.5,31.0,105.25,2023-06-12 12:00:00
2023-06-12 13:00:00,30.5,33.75,29.0,94.0,2023-06-12 13:00:00
2023-06-12 14:00:00,29.25,31.75,36.0,89.5,2023-06-12 14:00:00
2023-06-12 15:00:00,29.75,27.0,31.0,95.5,2023-06-12 15:00:00
2023-06-12 17:00:00,29.5,29.5,30.0,73.0,2023-06-12 17:00:00
2023-06-12 18:00:00,31.0,34.5,30.0,70.75,2023-06-12 18:00:00
2023-06-12 19:00:00,34.5,35.75,41.0,69.5,2023-06-12 19:00:00
2023-06-12 20:00:00,44.25,36.75,67.0,67.25,2023-06-12 20:00:00
2023-06-12 21:00:00,44.25,44.0,102.25,95.25,2023-06-12 21:00:00
2023-06-12 22:00:00,53.5,51.25,72.0,101.25,2023-06-12 22:00:00
2023-06-12 23:00:00,61.75,54.0,54.25,88.75,2023-06-12 23:00:00
2023-06-13 00:00:00,64.75,54.0,53.0,89.25,2023-06-13 00:00:00
2023-06-13 01:00:00,67.0,61.5,53.0,99.5,2023-06-13 01:00:00
2023-06-13 03:00:00,85.0,57.5,53.0,111.0,2023-06-13 03:00:00
2023-06-13 04:00:00,79.0,55.25,53.0,116.5,2023-06-13 04:00:00
2023-06-13 05:00:00,63.0,52.25,53.0,129.0,2023-06-13 05:00:00
2023-06-13 06:00:00,73.0,50.0,53.0,117.5,2023-06-13 06:00:00
2023-06-13 07:00:00,64.0,48.0,53.0,119.75,2023-06-13 07:00:00
2023-06-13 08:00:00,57.0,38.5,53.0,106.75,2023-06-13 08:00:00
2023-06-13 09:00:00,55.0,26.5,53.0,59.75,2023-06-13 09:00:00
2023-06-13 10:00:00,28.0,22.0,53.0,56.5,2023-06-13 10:00:00
2023-06-13 11:00:00,25.0,21.5,53.0,56.75,2023-06-13 11:00:00
2023-06-13 12:00:00,20.0,20.0,53.0,51.5,2023-06-13 12:00:00
2023-06-13 13:00:00,18.0,20.0,53.0,49.5,2023-06-13 13:00:00
2023-06-13 14:00:00,19.0,19.75,53.0,59.25,2023-06-13 14:00:00
2023-06-13 15:00:00,24.0,21.75,53.0,71.5,2023-06-13 15:00:00
2023-06-13 16:00:00,33.0,32.75,53.0,95.25,2023-06-13 16:00:00
2023-06-13 17:00:00,39.0,40.75,53.0,116.25,2023-06-13 17:00:00
2023-06-13 18:00:00,45.0,41.75,53.0,113.25,2023-06-13 18:00:00
2023-06-13 19:00:00,55.0,47.0,53.0,110.25,2023-06-13 19:00:00
2023-06-13 20:00:00,53.0,44.75,53.0,103.25,2023-06-13 20:00:00
2023-06-13 21:00:00,59.0,38.5,53.0,92.0,2023-06-13 21:00:00
2023-06-13 22:00:00,61.0,40.0,53.0,94.25,2023-06-13 22:00:00
2023-06-13 23:00:00,62.0,38.25,53.0,76.5,2023-06-13 23:00:00
2023-06-14 00:00:00,46.0,33.75,53.0,91.0,2023-06-14 00:00:00
2023-06-14 01:00:00,29.0,36.75,53.0,99.25,2023-06-14 01:00:00
2023-06-14 03:00:00,34.0,34.0,53.0,71.0,2023-06-14 03:00:00
2023-06-14 04:00:00,35.0,35.0,53.0,77.25,2023-06-14 04:00:00
2023-06-14 05:00:00,38.0,36.75,53.0,81.0,2023-06-14 05:00:00
2023-06-14 06:00:00,91.0,34.5,53.0,89.75,2023-06-14 06:00:00
2023-06-14 07:00:00,90.0,37.5,53.0,86.0,2023-06-14 07:00:00
2023-06-14 08:00:00,42.0,30.25,53.0,72.5,2023-06-14 08:00:00
2023-06-14 09:00:00,33.0,22.0,53.0,57.5,2023-06-14 09:00:00
2023-06-14 10:00:00,25.0,21.5,53.0,52.25,2023-06-14 10:00:00
2023-06-14 11:00:00,28.0,20.5,53.0,51.75,2023-06-14 11:00:00
2023-06-14 12:00:00,28.0,22.5,53.0,58.75,2023-06-14 12:00:00
2023-06-14 13:00:00,42.0,23.75,53.0,66.0,2023-06-14 13:00:00
2023-06-14 14:00:00,42.0,23.5,53.0,73.5,2023-06-14 14:00:00
2023-06-14 15:00:00,47.0,25.5,53.0,76.5,2023-06-14 15:00:00
2023-06-14 16:00:00,42.0,26.25,53.0,69.75,2023-06-14 16:00:00
2023-06-14 17:00:00,44.0,23.0,53.0,60.5,2023-06-14 17:00:00
2023-06-14 18:00:00,45.0,20.75,53.0,54.0,2023-06-14 18:00:00
2023-06-14 19:00:00,44.0,23.5,53.0,53.75,2023-06-14 19:00:00
2023-06-14 20:00:00,46.0,27.75,53.0,51.0,2023-06-14 20:00:00
2023-06-14 21:00:00,24.0,34.0,53.0,68.0,2023-06-14 21:00:00
2023-06-14 22:00:00,28.0,26.5,53.0,53.75,2023-06-14 22:00:00
2023-06-14 23:00:00,23.0,18.0,53.0,47.0,2023-06-14 23:00:00
2023-06-15 00:00:00,19.0,9.25,53.0,50.5,2023-06-15 00:00:00
2023-06-15 01:00:00,28.0,20.25,53.0,59.75,2023-06-15 01:00:00
2023-06-15 03:00:00,52.0,20.75,53.0,53.75,2023-06-15 03:00:00
2023-06-15 04:00:00,55.0,24.5,53.0,51.25,2023-06-15 04:00:00
2023-06-15 05:00:00,69.0,28.5,53.0,53.25,2023-06-15 05:00:00
2023-06-15 06:00:00,52.0,27.0,53.0,52.75,2023-06-15 06:00:00
2023-06-15 07:00:00,50.0,26.25,53.0,63.5,2023-06-15 07:00:00
2023-06-15 08:00:00,66.0,24.75,53.0,53.5,2023-06-15 08:00:00
2023-06-15 09:00:00,27.0,29.0,53.0,56.0,2023-06-15 09:00:00
2023-06-15 10:00:00,20.0,34.5,53.0,63.5,2023-06-15 10:00:00
2023-06-15 11:00:00,28.0,34.25,53.0,77.5,2023-06-15 11:00:00
2023-06-15 12:00:00,27.0,37.5,53.0,80.75,2023-06-15 12:00:00
2023-06-15 13:00:00,33.0,34.0,53.0,84.0,2023-06-15 13:00:00
2023-06-15 14:00:00,28.0,28.25,53.0,73.0,2023-06-15 14:00:00
2023-06-15 15:00:00,25.0,28.0,53.0,57.25,2023-06-15 15:00:00
2023-06-15 16:00:00,19.0,26.25,53.0,55.5,2023-06-15 16:00:00
2023-06-15 17:00:00,19.0,29.25,53.0,56.0,2023-06-15 17:00:00
2023-06-15 18:00:00,17.0,26.0,53.0,51.0,2023-06-15 18:00:00
2023-06-15 19:00:00,16.0,23.5,53.0,46.75,2023-06-15 19:00:00
2023-06-15 20:00:00,25.0,24.75,53.0,49.25,2023-06-15 20:00:00
2023-06-15 21:00:00,19.0,24.0,53.0,43.5,2023-06-15 21:00:00
2023-06-15 22:00:00,30.0,24.0,53.0,50.25,2023-06-15 22:00:00
2023-06-15 23:00:00,34.0,24.0,53.0,49.75,2023-06-15 23:00:00
2023-06-16 00:00:00,61.0,24.0,53.0,57.0,2023-06-16 00:00:00
2023-06-16 01:00:00,53.0,26.5,53.0,58.75,2023-06-16 01:00:00
2023-06-16 03:00:00,72.0,25.0,53.0,38.5,2023-06-16 03:00:00
2023-06-16 04:00:00,42.0,26.5,53.0,47.75,2023-06-16 04:00:00
2023-06-16 05:00:00,57.0,34.75,53.0,62.75,2023-06-16 05:00:00
2023-06-16 06:00:00,88.0,45.0,53.0,87.75,2023-06-16 06:00:00
2023-06-16 07:00:00,83.0,39.0,53.0,69.25,2023-06-16 07:00:00
2023-06-16 08:00:00,58.0,28.0,53.0,47.25,2023-06-16 08:00:00
2023-06-16 09:00:00,42.0,22.25,53.0,39.25,2023-06-16 09:00:00
2023-06-16 10:00:00,34.0,23.0,53.0,57.5,2023-06-16 10:00:00
2023-06-16 11:00:00,22.0,24.25,53.0,56.0,2023-06-16 11:00:00
2023-06-16 12:00:00,27.0,25.5,53.0,52.5,2023-06-16 12:00:00
2023-06-16 13:00:00,30.0,19.0,53.0,47.5,2023-06-16 13:00:00
2023-06-16 14:00:00,23.0,22.0,53.0,57.75,2023-06-16 14:00:00
2023-06-16 15:00:00,27.0,18.75,53.0,33.75,2023-06-16 15:00:00
2023-06-16 16:00:00,24.0,10.25,53.0,29.5,2023-06-16 16:00:00
2023-06-16 17:00:00,20.0,14.0,53.0,58.25,2023-06-16 17:00:00
2023-06-16 18:00:00,29.0,16.25,53.0,42.5,2023-06-16 18:00:00
2023-06-16 19:00:00,28.0,21.5,53.0,50.75,2023-06-16 19:00:00
2023-06-16 20:00:00,39.0,18.5,53.0,73.0,2023-06-16 20:00:00
2023-06-16 21:00:00,42.0,27.75,53.0,99.75,2023-06-16 21:00:00
2023-06-16 22:00:00,39.0,41.0,53.0,80.0,2023-06-16 22:00:00
2023-06-16 23:00:00,35.0,36.0,53.0,74.75,2023-06-16 23:00:00
2023-06-17 00:00:00,45.0,32.75,53.0,73.25,2023-06-17 00:00:00
2023-06-17 01:00:00,52.0,39.0,53.0,84.0,2023-06-17 01:00:00
2023-06-17 03:00:00,141.0,41.5,53.0,64.5,2023-06-17 03:00:00
2023-06-17 04:00:00,136.0,45.5,53.0,79.5,2023-06-17 04:00:00
2023-06-17 05:00:00,146.0,44.0,53.0,75.5,2023-06-17 05:00:00
2023-06-17 06:00:00,146.0,46.75,53.0,76.25,2023-06-17 06:00:00
2023-06-17 07:00:00,96.0,53.0,53.0,77.75,2023-06-17 07:00:00
2023-06-17 08:00:00,39.0,47.0,53.0,78.5,2023-06-17 08:00:00
2023-06-17 09:00:00,19.0,44.0,53.0,47.0,2023-06-17 09:00:00
2023-06-17 10:00:00,28.0,31.75,53.0,46.25,2023-06-17 10:00:00
2023-06-17 11:00:00,27.0,23.5,53.0,43.0,2023-06-17 11:00:00
2023-06-17 12:00:00,30.0,26.0,53.0,41.0,2023-06-17 12:00:00
2023-06-17 13:00:00,25.0,20.5,53.0,42.5,2023-06-17 13:00:00
2023-06-17 14:00:00,27.0,24.75,53.0,38.0,2023-06-17 14:00:00
2023-06-17 15:00:00,30.0,34.25,53.0,38.75,2023-06-17 15:00:00
2023-06-17 16:00:00,28.0,39.0,53.0,44.5,2023-06-17 16:00:00
2023-06-17 17:00:00,25.0,40.5,53.0,58.0,2023-06-17 17:00:00
2023-06-17 18:00:00,28.0,37.25,53.0,64.5,2023-06-17 18:00:00
2023-06-17 19:00:00,51.0,40.5,53.0,55.5,2023-06-17 19:00:00
2023-06-17 20:00:00,39.0,35.0,53.0,52.5,2023-06-17 20:00:00
2023-06-17 21:00:00,50.0,23.5,53.0,56.5,2023-06-17 21:00:00
2023-06-17 22:00:00,48.0,24.25,53.0,50.25,2023-06-17 22:00:00
2023-06-17 23:00:00,29.0,21.0,53.0,33.0,2023-06-17 23:00:00
2023-06-18 00:00:00,24.0,15.75,53.0,27.0,2023-06-18 00:00:00
2023-06-18 01:00:00,31.0,11.0,53.0,34.75,2023-06-18 01:00:00
2023-06-18 03:00:00,39.0,18.75,53.0,27.0,2023-06-18 03:00:00
2023-06-18 04:00:00,35.0,16.75,53.0,25.75,2023-06-18 04:00:00
2023-06-18 05:00:00,48.0,14.25,53.0,30.75,2023-06-18 05:00:00
2023-06-18 06:00:00,36.0,18.0,53.0,30.25,2023-06-18 06:00:00
2023-06-18 07:00:00,46.0,27.25,53.0,47.5,2023-06-18 07:00:00
2023-06-18 08:00:00,39.0,54.5,53.0,89.25,2023-06-18 08:00:00
2023-06-18 09:00:00,30.0,50.0,53.0,72.0,2023-06-18 09:00:00
2023-06-18 10:00:00,35.0,39.25,53.0,82.0,2023-06-18 10:00:00
2023-06-18 11:00:00,18.0,34.25,53.0,57.75,2023-06-18 11:00:00
2023-06-18 12:00:00,17.0,33.0,53.0,58.0,2023-06-18 12:00:00
2023-06-18 13:00:00,13.0,28.75,53.0,60.0,2023-06-18 13:00:00
2023-06-18 14:00:00,24.0,32.25,53.0,56.75,2023-06-18 14:00:00
2023-06-18 15:00:00,34.0,25.25,53.0,53.0,2023-06-18 15:00:00
2023-06-18 16:00:00,36.0,20.0,53.0,45.75,2023-06-18 16:00:00
2023-06-18 17:00:00,35.0,19.25,53.0,50.0,2023-06-18 17:00:00
2023-06-18 18:00:00,27.0,18.75,53.0,48.5,2023-06-18 18:00:00
2023-06-18 19:00:00,25.0,23.0,53.0,51.75,2023-06-18 19:00:00
2023-06-18 20:00:00,31.0,20.5,53.0,46.5,2023-06-18 20:00:00
2023-06-18 21:00:00,28.0,22.5,53.0,45.5,2023-06-18 21:00:00
2023-06-18 22:00:00,27.0,26.25,53.0,55.0,2023-06-18 22:00:00
2023-06-18 23:00:00,25.0,31.5,53.0,53.0,2023-06-18 23:00:00
2023-06-19 00:00:00,33.0,23.75,53.0,53.75,2023-06-19 00:00:00
2023-06-19 01:00:00,33.0,14.75,53.0,41.0,2023-06-19 01:00:00
2023-06-19 03:00:00,24.0,16.25,53.0,22.25,2023-06-19 03:00:00
2023-06-19 04:00:00,23.0,14.75,53.0,21.0,2023-06-19 04:00:00
2023-06-19 05:00:00,20.0,16.0,53.0,25.5,2023-06-19 05:00:00
2023-06-19 06:00:00,22.0,14.0,53.0,30.25,2023-06-19 06:00:00
2023-06-19 07:00:00,28.0,17.5,53.0,31.75,2023-06-19 07:00:00
2023-06-19 08:00:00,23.0,18.5,53.0,32.5,2023-06-19 08:00:00
2023-06-19 11:00:00,13.0,30.75,53.0,33.0,2023-06-19 11:00:00
2023-06-19 12:00:00,11.0,48.0,53.0,44.75,2023-06-19 12:00:00
2023-06-19 13:00:00,16.0,45.75,53.0,63.0,2023-06-19 13:00:00
2023-06-19 14:00:00,8.0,37.75,53.0,62.5,2023-06-19 14:00:00
2023-06-19 15:00:00,14.0,29.0,53.0,44.0,2023-06-19 15:00:00
2023-06-19 16:00:00,16.0,14.5,53.0,20.0,2023-06-19 16:00:00
2023-06-19 17:00:00,9.0,17.75,53.0,30.0,2023-06-19 17:00:00
2023-06-19 18:00:00,23.0,25.5,53.0,34.0,2023-06-19 18:00:00
2023-06-19 19:00:00,23.0,34.25,53.0,53.0,2023-06-19 19:00:00
2023-06-19 20:00:00,31.0,40.0,53.0,71.0,2023-06-19 20:00:00
2023-06-19 21:00:00,40.0,47.5,56.333333333333336,62.0,2023-06-19 21:00:00
2023-06-19 22:00:00,41.0,55.75,58.0,61.25,2023-06-19 22:00:00
2023-06-19 23:00:00,53.0,66.25,58.0,58.75,2023-06-19 23:00:00
2023-06-20 00:00:00,62.0,67.25,58.0,63.0,2023-06-20 00:00:00
2023-06-20 01:00:00,50.0,71.5,58.0,74.5,2023-06-20 01:00:00
2023-06-20 03:00:00,62.0,50.75,58.0,77.25,2023-06-20 03:00:00
2023-06-20 04:00:00,78.0,53.0,58.0,77.25,2023-06-20 04:00:00
2023-06-20 05:00:00,56.0,58.25,58.0,73.75,2023-06-20 05:00:00
2023-06-20 06:00:00,48.0,62.75,58.0,65.25,2023-06-20 06:00:00
2023-06-20 07:00:00,58.0,30.75,58.0,56.75,2023-06-20 07:00:00
2023-06-20 08:00:00,78.0,37.0,58.0,71.25,2023-06-20 08:00:00
2023-06-20 09:00:00,57.0,38.5,58.0,60.0,2023-06-20 09:00:00
2023-06-20 10:00:00,36.0,33.75,58.0,49.75,2023-06-20 10:00:00
2023-06-20 11:00:00,29.0,32.0,58.0,46.5,2023-06-20 11:00:00
2023-06-20 12:00:00,29.0,30.0,58.0,48.0,2023-06-20 12:00:00
2023-06-20 15:00:00,18.0,17.0,18.0,36.5,2023-06-20 15:00:00
2023-06-20 16:00:00,18.0,21.0,17.666666666666668,37.25,2023-06-20 16:00:00
2023-06-20 17:00:00,14.0,23.75,17.75,36.5,2023-06-20 17:00:00
2023-06-20 18:00:00,22.0,23.0,16.0,41.75,2023-06-20 18:00:00
2023-06-20 19:00:00,20.0,22.25,24.75,43.0,2023-06-20 19:00:00
2023-06-20 20:00:00,41.0,19.5,36.0,40.0,2023-06-20 20:00:00
2023-06-20 21:00:00,31.0,20.75,42.25,41.25,2023-06-20 21:00:00
2023-06-20 22:00:00,44.0,30.0,34.25,46.75,2023-06-20 22:00:00
2023-06-20 23:00:00,44.0,31.5,35.75,53.75,2023-06-20 23:00:00
2023-06-21 00:00:00,42.0,26.5,38.25,56.0,2023-06-21 00:00:00
2023-06-21 01:00:00,46.0,26.5,38.0,45.75,2023-06-21 01:00:00
2023-06-21 03:00:00,27.0,28.0,33.0,40.25,2023-06-21 03:00:00
2023-06-21 04:00:00,33.0,26.5,27.25,36.0,2023-06-21 04:00:00
2023-06-21 05:00:00,40.0,22.25,32.5,32.5,2023-06-21 05:00:00
2023-06-21 06:00:00,50.0,25.75,37.5,41.5,2023-06-21 06:00:00
2023-06-21 07:00:00,16.0,31.75,16.0,40.25,2023-06-21 07:00:00
2023-06-21 08:00:00,18.0,24.25,25.25,27.0,2023-06-21 08:00:00
2023-06-21 09:00:00,18.0,22.75,17.25,37.75,2023-06-21 09:00:00
2023-06-21 10:00:00,20.0,26.25,20.75,38.5,2023-06-21 10:00:00
2023-06-21 11:00:00,28.0,31.0,29.0,56.0,2023-06-21 11:00:00
2023-06-21 12:00:00,31.0,33.0,28.0,67.75,2023-06-21 12:00:00
2023-06-21 13:00:00,34.0,30.0,27.75,65.75,2023-06-21 13:00:00
2023-06-21 14:00:00,34.0,30.25,34.75,60.5,2023-06-21 14:00:00
2023-06-21 15:00:00,35.0,33.5,33.0,57.5,2023-06-21 15:00:00
2023-06-21 16:00:00,34.0,41.75,39.5,63.5,2023-06-21 16:00:00
2023-06-21 17:00:00,40.0,44.0,42.0,69.5,2023-06-21 17:00:00
2023-06-21 18:00:00,46.0,45.75,47.5,76.25,2023-06-21 18:00:00
2023-06-21 19:00:00,56.0,51.25,54.25,86.0,2023-06-21 19:00:00
2023-06-21 20:00:00,51.0,50.5,52.75,93.75,2023-06-21 20:00:00
2023-06-21 21:00:00,51.0,46.5,50.25,79.0,2023-06-21 21:00:00
2023-06-21 22:00:00,46.0,45.75,38.75,47.5,2023-06-21 22:00:00
2023-06-21 23:00:00,53.0,36.25,43.5,51.5,2023-06-21 23:00:00
2023-06-22 00:00:00,29.0,26.5,30.5,52.25,2023-06-22 00:00:00
2023-06-22 01:00:00,33.0,25.0,24.5,57.5,2023-06-22 01:00:00
2023-06-22 03:00:00,25.0,21.5,24.75,45.0,2023-06-22 03:00:00
2023-06-22 04:00:00,25.0,17.75,28.75,39.0,2023-06-22 04:00:00
2023-06-22 05:00:00,23.0,21.75,31.75,36.25,2023-06-22 05:00:00
2023-06-22 06:00:00,22.0,26.5,27.25,56.75,2023-06-22 06:00:00
2023-06-22 07:00:00,28.0,25.5,33.25,60.75,2023-06-22 07:00:00
2023-06-22 08:00:00,33.0,28.0,31.5,56.5,2023-06-22 08:00:00
2023-06-22 09:00:00,52.0,31.0,33.0,56.5,2023-06-22 09:00:00
2023-06-22 10:00:00,41.0,30.0,33.25,57.5,2023-06-22 10:00:00
2023-06-22 11:00:00,31.0,28.5,35.25,51.0,2023-06-22 11:00:00
2023-06-22 12:00:00,39.0,33.25,37.0,63.25,2023-06-22 12:00:00
2023-06-22 13:00:00,34.0,34.0,31.5,66.0,2023-06-22 13:00:00
2023-06-22 14:00:00,41.0,35.25,33.25,72.5,2023-06-22 14:00:00
2023-06-22 15:00:00,40.0,39.0,35.25,73.5,2023-06-22 15:00:00
2023-06-22 16:00:00,39.0,39.25,38.75,73.75,2023-06-22 16:00:00
2023-06-22 17:00:00,45.0,39.0,40.25,78.75,2023-06-22 17:00:00
2023-06-22 18:00:00,48.0,38.0,49.25,82.0,2023-06-22 18:00:00
2023-06-22 19:00:00,48.0,44.0,56.75,97.25,2023-06-22 19:00:00
2023-06-22 20:00:00,51.0,48.75,58.5,108.0,2023-06-22 20:00:00
2023-06-22 21:00:00,62.0,59.0,58.25,108.25,2023-06-22 21:00:00
2023-06-22 22:00:00,63.0,48.0,63.25,100.75,2023-06-22 22:00:00
2023-06-22 23:00:00,68.0,55.5,69.0,100.0,2023-06-22 23:00:00
2023-06-23 00:00:00,79.0,67.25,77.75,98.0,2023-06-23 00:00:00
2023-06-23 01:00:00,95.0,59.25,84.75,109.0,2023-06-23 01:00:00
2023-06-23 03:00:00,78.0,41.25,43.5,75.75,2023-06-23 03:00:00
2023-06-23 04:00:00,36.0,25.75,31.5,33.5,2023-06-23 04:00:00
2023-06-23 05:00:00,40.0,22.75,26.5,37.5,2023-06-23 05:00:00
2023-06-23 06:00:00,35.0,25.0,29.25,46.25,2023-06-23 06:00:00
2023-06-23 07:00:00,38.0,25.75,43.25,53.25,2023-06-23 07:00:00
2023-06-23 08:00:00,42.0,27.25,49.75,60.5,2023-06-23 08:00:00
2023-06-23 09:00:00,33.0,26.0,52.0,52.75,2023-06-23 09:00:00
2023-06-23 10:00:00,34.0,28.75,33.0,54.5,2023-06-23 10:00:00
2023-06-23 11:00:00,29.0,28.25,31.5,64.75,2023-06-23 11:00:00
2023-06-23 14:00:00,46.0,44.0,50.5,79.5,2023-06-23 14:00:00
