prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-10-20 01:00:00,340.0,251.7656300071508,233.0,252.0,198.0
2025-10-20 02:00:00,274.0,266.4102732498983,223.0,288.0,189.25
2025-10-20 03:00:00,233.0,290.0297622354498,233.0,284.0,167.75
2025-10-20 04:00:00,246.0,303.0421597222223,246.0,283.0,150.0
2025-10-20 05:00:00,241.0,273.93975628306873,250.0,241.0,146.0
2025-10-20 06:00:00,245.0,234.5611702166978,219.0,226.0,167.0
2025-10-20 07:00:00,239.0,215.20356446897827,199.0,213.0,174.0
2025-10-20 08:00:00,246.0,242.10542704517715,210.0,252.0,188.67
2025-10-20 09:00:00,229.0,255.0461613938469,216.0,265.0,205.0
2025-10-20 10:00:00,217.0,236.8231405499063,226.0,222.0,181.75
2025-10-20 11:00:00,184.0,160.39233668787776,196.0,143.0,227.75
2025-10-20 12:00:00,154.0,143.15621029472396,114.0,110.0,208.5
2025-10-20 13:00:00,123.0,117.54377497844017,95.0,107.0,128.5
2025-10-20 14:00:00,113.0,101.85090746570846,84.0,96.0,97.0
2025-10-20 15:00:00,112.0,97.21792841526812,74.0,85.0,90.25
2025-10-20 16:00:00,110.0,100.88984286126566,69.0,88.0,83.0
2025-10-20 17:00:00,137.0,94.22630203843988,64.0,94.0,82.5
2025-10-20 18:00:00,153.0,109.2719163649111,74.0,99.0,88.25
2025-10-20 19:00:00,252.0,135.77864923157503,100.0,136.0,113.25
2025-10-20 20:00:00,450.0,201.8535166346181,135.0,173.0,205.75
2025-10-20 21:00:00,643.0,293.4213377378138,255.0,278.0,318.0
2025-10-20 22:00:00,832.0,418.5535793650796,185.0,443.0,337.75
2025-10-21 08:00:00,467.0,306.13737707081015,302.0,293.0,325.25
2025-10-21 09:00:00,347.0,267.7885544053372,232.0,256.0,287.25
2025-10-21 10:00:00,246.0,228.42746901192373,202.0,210.0,236.25
2025-10-21 11:00:00,223.0,198.34152156040022,167.0,196.0,181.75
2025-10-21 12:00:00,152.0,175.53110694144675,178.0,166.0,181.5
2025-10-21 13:00:00,117.0,114.47934265370826,78.0,113.0,112.5
2025-10-21 14:00:00,102.0,108.95137250287718,67.0,106.0,81.25
2025-10-21 15:00:00,106.0,105.62038121214229,66.0,106.0,79.75
2025-10-21 16:00:00,91.0,94.75984602382474,83.0,85.0,82.25
2025-10-21 17:00:00,92.0,92.15285320059846,81.0,84.0,83.75
2025-10-21 18:00:00,119.0,89.65064638704924,100.0,81.0,91.5
2025-10-21 19:00:00,196.0,100.83616472213136,113.0,81.0,108.25
2025-10-21 20:00:00,322.0,121.5945853174603,211.0,83.0,129.5
2025-10-21 22:00:00,434.0,233.86022855647545,233.0,215.0,252.75
2025-10-21 23:00:00,416.0,278.55272698648645,235.0,245.0,265.25
2025-10-22 00:00:00,356.0,245.09835245310236,213.0,244.0,271.75
2025-10-22 01:00:00,367.0,244.1102227275691,232.0,228.0,243.75
2025-10-22 02:00:00,297.0,193.97954653679506,208.0,168.0,230.25
2025-10-22 03:00:00,262.0,207.334084951538,215.0,195.0,206.5
2025-10-22 04:00:00,274.0,228.43373013954852,213.0,223.0,200.5
2025-10-22 05:00:00,280.0,246.9838387769638,212.0,269.0,186.75
2025-10-22 06:00:00,281.0,260.11274272486776,196.0,273.0,146.75
2025-10-22 07:00:00,320.0,271.512178240741,152.0,283.0,138.75
2025-10-22 08:00:00,277.0,296.8773916245791,144.0,287.0,155.0
2025-10-22 09:00:00,274.0,275.51320622793435,184.0,285.0,203.5
2025-10-22 10:00:00,268.0,270.4169457006769,237.0,252.0,254.75
2025-10-22 11:00:00,279.0,273.42003656290575,233.0,251.0,254.25
2025-10-22 12:00:00,250.0,224.34744660039587,194.0,201.0,212.5
2025-10-22 13:00:00,218.0,187.7044384560579,151.0,179.0,170.0
2025-10-22 14:00:00,179.0,185.69798624864464,116.0,184.0,127.75
2025-10-22 15:00:00,137.0,128.19193228489917,90.0,136.0,98.25
2025-10-22 16:00:00,99.0,106.88032117898162,80.0,105.0,89.75
2025-10-22 17:00:00,121.0,102.32132520643782,84.0,102.0,93.5
2025-10-22 18:00:00,125.0,108.76516426979948,83.0,112.0,81.5
2025-10-22 19:00:00,147.0,108.28848020172056,91.0,119.0,79.25
2025-10-22 20:00:00,162.0,126.91164914077709,114.0,141.0,102.5
2025-10-22 21:00:00,236.0,193.10561102486287,134.0,191.0,152.75
2025-10-22 22:00:00,218.0,214.23659770238638,151.0,226.0,184.25
2025-10-22 23:00:00,215.0,210.5371038378017,155.0,208.0,190.75
2025-10-23 00:00:00,234.0,208.3578011989781,143.0,196.0,170.75
2025-10-23 01:00:00,224.0,207.02146703119016,132.0,186.0,167.75
2025-10-23 02:00:00,182.0,169.0777558255506,144.0,162.0,154.0
2025-10-23 03:00:00,156.0,154.7159048953148,152.0,150.0,167.0
2025-10-23 04:00:00,161.0,154.70012860749824,158.0,144.0,182.0
2025-10-23 05:00:00,158.0,168.66163328378698,157.0,147.0,191.0
2025-10-23 06:00:00,147.0,164.2693835125578,153.0,144.0,189.25
2025-10-23 07:00:00,142.0,144.94734153901118,151.0,147.0,176.0
2025-10-23 08:00:00,141.0,173.90820727439524,167.0,153.0,194.5
2025-10-23 09:00:00,131.0,157.9540937982032,177.0,146.0,200.5
2025-10-23 10:00:00,135.0,151.17523085450253,164.0,130.0,188.75
2025-10-23 11:00:00,152.0,155.76746598045378,175.0,124.0,171.5
2025-10-23 12:00:00,161.0,137.07861377674857,164.0,116.0,151.25
2025-10-23 13:00:00,146.0,141.54825459990852,156.0,128.0,137.0
2025-10-23 14:00:00,117.0,112.18595477220367,95.0,106.0,102.5
2025-10-23 15:00:00,91.0,88.54882276259066,63.0,92.0,74.75
2025-10-23 16:00:00,85.0,72.33070808404074,61.0,90.0,63.75
2025-10-23 17:00:00,80.0,76.96036179220215,48.0,84.0,66.5
2025-10-23 19:00:00,107.0,102.09397742169321,85.0,99.0,98.25
2025-10-23 20:00:00,206.0,138.54323154571958,116.0,138.0,113.75
2025-10-23 21:00:00,185.0,139.2189147286533,119.0,138.0,119.75
2025-10-23 22:00:00,230.0,186.18127558106582,147.0,188.0,121.0
2025-10-23 23:00:00,212.0,188.63497774172524,141.0,189.0,130.75
2025-10-24 00:00:00,231.0,176.5840392021699,141.0,156.0,129.5
2025-10-24 02:00:00,158.0,140.9606509123448,145.0,134.0,125.25
2025-10-24 03:00:00,148.0,118.75158015931865,158.0,111.0,130.5
2025-10-24 04:00:00,141.0,138.66859463601497,163.0,114.0,141.25
2025-10-24 05:00:00,162.0,144.3826881904518,169.0,117.0,162.75
2025-10-24 06:00:00,159.0,151.74989333203752,190.0,140.0,170.5
2025-10-24 07:00:00,148.0,174.40901202484946,217.0,153.0,168.75
2025-10-24 08:00:00,154.0,141.05294355215173,182.0,144.0,179.25
2025-10-24 12:00:00,112.0,111.06142474414783,89.0,105.0,110.75
2025-10-24 14:00:00,77.0,75.18368986223287,64.0,68.0,73.75
2025-10-24 15:00:00,71.0,75.5487811272787,61.0,68.0,55.25
2025-10-24 16:00:00,65.0,69.79698172503242,52.0,70.0,46.5
2025-10-24 17:00:00,76.0,72.60993447618729,56.0,74.0,45.0
2025-10-24 18:00:00,131.0,77.22183623235927,61.0,66.0,49.5
2025-10-24 19:00:00,115.0,75.87152411814536,95.0,69.0,69.0
2025-10-24 20:00:00,190.0,85.46722220602453,103.0,67.0,96.0
2025-10-24 21:00:00,164.0,85.38369184547533,134.0,66.0,127.0
2025-10-24 22:00:00,157.0,95.89987927452866,123.0,62.0,162.75
2025-10-24 23:00:00,134.0,97.33701812068064,155.0,59.0,178.0
2025-10-25 00:00:00,115.0,140.63239453601958,211.0,85.0,166.5
2025-10-25 01:00:00,129.0,165.28488107970463,204.0,141.0,157.5
2025-10-25 02:00:00,129.0,112.96277847556698,167.0,86.0,168.0
2025-10-25 03:00:00,113.0,134.6427867545565,160.0,95.0,181.75
2025-10-25 04:00:00,108.0,139.90038196995962,162.0,102.0,183.5
2025-10-25 05:00:00,108.0,143.9206153467617,163.0,113.0,180.0
2025-10-25 06:00:00,110.0,151.05072169531297,158.0,113.0,190.25
2025-10-25 07:00:00,132.0,150.49776325753928,185.0,123.0,212.0
2025-10-25 08:00:00,201.0,179.14394014707304,193.0,138.0,232.25
2025-10-25 09:00:00,184.0,181.70690369580672,190.0,141.0,266.25
2025-10-25 10:00:00,161.0,192.71022189732977,199.0,179.0,266.25
2025-10-25 11:00:00,162.0,226.7910923572635,179.0,206.0,219.5
2025-10-25 12:00:00,195.0,183.08176421957668,113.0,162.0,174.25
2025-10-25 13:00:00,134.0,143.0166021887419,85.0,128.0,129.5
2025-10-25 14:00:00,119.0,111.7869684249995,94.0,100.0,100.75
2025-10-25 15:00:00,79.0,94.59535027166406,92.0,89.0,92.0
2025-10-25 16:00:00,93.0,93.86203071358977,86.0,85.0,95.5
2025-10-25 17:00:00,104.0,83.88189188273519,78.0,74.0,88.75
2025-10-25 18:00:00,130.0,90.9208947686448,80.0,81.0,110.75
2025-10-25 19:00:00,239.0,111.03836302543809,134.0,97.0,139.25
2025-10-25 20:00:00,206.0,157.3256444450844,190.0,140.0,169.25
2025-10-25 21:00:00,279.0,248.571988095238,224.0,260.0,183.75
2025-10-25 22:00:00,223.0,250.92284062594393,201.0,255.0,199.5
2025-10-25 23:00:00,189.0,233.16003072718232,210.0,223.0,204.75
2025-10-26 00:00:00,151.0,194.06722532270115,200.0,183.0,204.25
2025-10-26 01:00:00,154.0,207.80107310303993,217.0,191.0,204.0
2025-10-26 02:00:00,157.0,240.4715440136538,195.0,213.0,228.75
2025-10-26 03:00:00,158.0,248.82464954648185,173.0,223.0,231.75
2025-10-26 04:00:00,154.0,253.759886739571,190.0,261.0,229.25
2025-10-26 05:00:00,154.0,262.27055651052075,174.0,266.0,231.25
2025-10-26 06:00:00,167.0,258.3940287698415,168.0,250.0,240.25
2025-10-26 07:00:00,198.0,251.96379517349604,183.0,251.0,257.25
2025-10-26 08:00:00,239.0,234.5073798305881,195.0,208.0,253.0
2025-10-26 09:00:00,129.0,149.12660092235106,234.0,96.0,277.0
2025-10-26 10:00:00,96.0,160.33334256496764,233.0,105.0,265.0
2025-10-26 11:00:00,108.0,181.97071800446187,188.0,135.0,227.5
2025-10-26 12:00:00,107.0,120.57067546548829,119.0,95.0,167.0
2025-10-26 13:00:00,88.0,86.45783224233975,91.0,69.0,114.25
2025-10-26 14:00:00,74.0,68.3540365072853,63.0,58.0,75.75
2025-10-26 15:00:00,71.0,82.50925674987894,70.0,74.0,70.75
2025-10-26 16:00:00,71.0,76.34802134121632,64.0,69.0,69.75
2025-10-26 17:00:00,73.0,70.63223327426651,64.0,62.0,67.5
2025-10-26 18:00:00,164.0,73.78473757818715,70.0,75.0,84.25
2025-10-26 19:00:00,163.0,85.49789501273953,78.0,80.0,91.5
2025-10-26 20:00:00,291.0,151.39470586370945,134.0,146.0,152.0
2025-10-26 21:00:00,203.0,169.64157674290934,123.0,158.0,172.75
2025-10-26 22:00:00,281.0,167.30314278251237,163.0,157.0,163.25
2025-10-26 23:00:00,215.0,202.34216474216592,208.0,188.0,164.5
2025-10-27 00:00:00,179.0,178.76404468055162,164.0,169.0,158.5
2025-10-27 01:00:00,151.0,187.53698920410972,141.0,174.0,167.25
2025-10-27 02:00:00,140.0,138.72244625762085,152.0,106.0,168.0
2025-10-27 03:00:00,135.0,122.96778210593996,157.0,92.0,176.75
2025-10-27 04:00:00,135.0,161.6643507703933,161.0,145.0,183.0
2025-10-27 05:00:00,132.0,138.4376144644161,193.0,111.0,199.0
2025-10-27 06:00:00,121.0,154.74455126246366,141.0,117.0,213.75
2025-10-27 07:00:00,132.0,166.31558166730622,149.0,134.0,213.67
2025-10-27 08:00:00,154.0,199.7346696155642,152.0,169.0,228.0
2025-10-27 09:00:00,219.0,194.55364914497872,178.0,189.0,194.0
2025-10-27 10:00:00,239.0,211.2029044587512,164.0,235.0,157.0
2025-10-27 11:00:00,184.0,174.913402764656,127.0,182.0,139.0
2025-10-27 12:00:00,164.0,146.48027736465968,105.0,134.0,117.0
2025-10-27 13:00:00,180.0,116.95504645852321,92.0,119.0,103.0
2025-10-27 19:00:00,152.0,162.57476934356276,135.0,157.0,122.0
2025-10-27 20:00:00,156.0,146.41620903886715,134.0,141.0,127.0
2025-10-27 21:00:00,134.0,140.5880239734234,119.0,155.0,112.0
2025-10-27 22:00:00,143.0,134.35413915312876,113.0,140.0,111.0
2025-10-27 23:00:00,145.0,144.2886528141341,127.0,144.0,117.0
2025-10-28 00:00:00,126.0,134.07549862763653,153.0,128.0,119.0
2025-10-28 01:00:00,121.0,149.29969505746618,158.0,140.0,132.0
2025-10-28 02:00:00,125.0,141.36640987864,132.0,135.0,124.0
2025-10-28 03:00:00,130.0,142.02208937560698,138.0,129.0,143.0
2025-10-28 04:00:00,136.0,131.75106615215083,130.0,112.0,158.0
2025-10-28 05:00:00,128.0,120.94144035201593,145.0,102.0,163.0
2025-10-28 06:00:00,130.0,121.5453183471167,146.0,102.0,162.0
2025-10-28 07:00:00,190.0,133.41575529078597,156.0,114.0,161.0
2025-10-28 08:00:00,171.0,160.6597501253395,160.0,150.0,175.0
2025-10-28 09:00:00,185.0,193.22949592756765,174.0,188.0,175.0
2025-10-28 10:00:00,180.0,182.95536776954316,179.0,178.0,179.0
2025-10-28 11:00:00,173.0,156.01454661822316,162.0,151.0,163.0
2025-10-28 12:00:00,173.0,113.43618386192361,111.0,114.0,110.0
2025-10-28 13:00:00,132.0,103.41587146176667,58.0,103.0,74.0
2025-10-28 14:00:00,123.0,103.38320438543224,58.0,110.0,57.0
2025-10-28 15:00:00,114.0,126.26396061808555,58.0,146.0,53.0
2025-10-28 16:00:00,114.0,125.5752320039127,61.0,144.0,67.0
2025-10-28 17:00:00,130.0,119.22434752020466,68.0,123.0,67.0
2025-10-28 18:00:00,142.0,101.34939433555714,69.0,111.0,75.0
2025-10-28 19:00:00,218.0,119.25220312766677,90.0,133.0,85.0
2025-10-28 20:00:00,175.0,164.4128072999244,121.0,163.0,127.0
2025-10-28 21:00:00,159.0,151.74219920264687,138.0,139.0,157.0
2025-10-28 22:00:00,162.0,146.86302788707107,147.0,129.0,168.0
2025-10-28 23:00:00,136.0,121.59703827844166,144.0,110.0,149.0
2025-10-29 00:00:00,125.0,120.17481733433104,146.0,89.0,149.0
2025-10-29 01:00:00,124.0,131.7136614966448,193.0,78.0,168.0
2025-10-29 02:00:00,99.0,99.96276171125443,155.0,74.0,145.0
2025-10-29 03:00:00,95.0,105.11770562962431,138.0,78.0,156.0
2025-10-29 04:00:00,88.0,121.83921756054069,138.0,83.0,200.0
2025-10-29 05:00:00,113.0,117.52069577895806,146.0,91.0,152.0
2025-10-29 06:00:00,130.0,116.41226330691728,167.0,96.0,136.0
2025-10-29 07:00:00,140.0,133.81762100959466,194.0,119.0,118.0
2025-10-29 08:00:00,184.0,147.77993215550845,185.0,139.0,172.0
2025-10-29 09:00:00,195.0,168.5757599151313,171.0,151.0,162.0
2025-10-29 10:00:00,167.0,155.49934767025718,180.0,141.0,144.0
2025-10-29 11:00:00,134.0,109.17466802133426,138.0,95.0,149.0
2025-10-29 12:00:00,128.0,100.29355824050201,118.0,92.0,122.0
2025-10-29 13:00:00,119.0,128.90634042585995,150.0,96.0,172.0
2025-10-29 14:00:00,193.0,160.47340645492156,171.0,151.0,177.0
2025-10-29 15:00:00,182.0,196.34356620719817,179.0,194.0,175.0
2025-10-29 16:00:00,179.0,192.8537293798613,167.0,195.0,155.0
2025-10-29 17:00:00,191.0,193.98392589406504,155.0,194.0,169.0
2025-10-29 18:00:00,211.0,199.07782662522897,160.0,201.0,174.0
2025-10-29 19:00:00,252.0,228.31043892813085,185.0,227.0,196.0
2025-10-29 20:00:00,311.0,250.39821012971487,212.0,232.0,230.0
2025-10-29 21:00:00,279.0,255.94625781394546,211.0,246.0,234.0
2025-10-29 22:00:00,278.0,241.78003227695322,219.0,230.0,256.0
2025-10-29 23:00:00,246.0,229.7527971942034,272.0,239.0,268.0
2025-10-30 00:00:00,245.0,244.91474896057906,243.0,229.0,250.0
2025-10-30 01:00:00,264.0,238.52032791501313,238.0,232.0,224.0
2025-10-30 02:00:00,242.0,255.5069760860254,232.0,239.0,251.0
2025-10-30 03:00:00,230.0,241.88059116594403,251.0,234.0,273.0
2025-10-30 04:00:00,235.0,261.0230025610963,257.0,244.0,271.0
2025-10-30 05:00:00,245.0,297.7301189878139,250.0,293.0,309.0
2025-10-30 06:00:00,250.0,295.61219282812567,260.0,288.0,295.0
2025-10-30 07:00:00,280.0,311.7313199508824,285.0,305.0,318.0
2025-10-30 08:00:00,314.0,322.8547782139172,280.0,328.0,351.0
2025-10-30 09:00:00,331.0,310.30684907780613,265.0,311.0,283.0
2025-10-30 10:00:00,351.0,286.27680200066146,234.0,294.0,224.0
2025-10-30 11:00:00,283.0,184.98467447140936,216.0,171.0,234.0
2025-10-30 13:00:00,162.0,149.83942289953768,229.0,112.0,232.0
2025-10-30 14:00:00,96.0,189.10336260133266,266.0,138.0,238.0
2025-10-30 15:00:00,141.0,141.49679250136836,216.0,117.0,161.0
2025-10-30 16:00:00,150.0,127.0211328171171,132.0,101.0,175.0
2025-10-30 17:00:00,129.0,162.26665412072245,133.0,133.0,152.0
2025-10-30 18:00:00,142.0,137.57017008534237,130.0,122.0,138.0
2025-10-30 19:00:00,136.0,125.37221254083876,158.0,106.0,144.0
2025-10-30 20:00:00,128.0,116.0027838408598,158.0,100.0,136.0
2025-10-30 21:00:00,121.0,105.55833295289445,136.0,97.0,136.0
2025-10-30 22:00:00,108.0,104.59723536011154,118.0,85.0,134.0
2025-10-30 23:00:00,107.0,116.49164906218313,113.0,96.0,143.0
2025-10-31 00:00:00,106.0,82.44835429864624,110.0,80.0,125.0
2025-10-31 01:00:00,157.0,98.5192684203896,103.0,85.0,111.0
2025-10-31 02:00:00,154.0,102.25039152346837,89.0,96.0,94.0
2025-10-31 03:00:00,136.0,103.80689310386508,89.0,103.0,85.0
2025-10-31 04:00:00,104.0,103.68177471129344,88.0,102.0,91.0
2025-10-31 05:00:00,85.0,84.91912690628328,92.0,75.0,96.0
2025-10-31 06:00:00,82.0,78.98750379013849,83.0,61.0,102.0
2025-10-31 07:00:00,82.0,93.19806862706024,84.0,62.0,114.0
2025-10-31 08:00:00,98.0,92.89044056710475,86.0,67.0,133.0
2025-10-31 09:00:00,109.0,95.54670286185234,99.0,83.0,103.0
2025-10-31 10:00:00,124.0,98.09845060109906,100.0,95.0,99.0
2025-10-31 11:00:00,101.0,97.95702773179879,81.0,89.0,103.0
2025-10-31 12:00:00,103.0,88.78870938782663,91.0,81.0,83.0
2025-10-31 13:00:00,126.0,87.891214215536,85.0,79.0,89.75
2025-10-31 14:00:00,99.0,94.94223005192151,83.0,91.0,86.0
2025-10-31 15:00:00,64.0,104.71940081548138,74.0,88.0,77.25
2025-10-31 16:00:00,87.0,87.10483884345496,66.0,83.0,71.25
2025-10-31 17:00:00,95.0,92.45364896226364,63.0,85.0,73.0
2025-10-31 18:00:00,112.0,92.26275257734915,70.0,84.0,79.25
2025-10-31 19:00:00,163.0,96.6848163013295,112.0,81.0,101.25
2025-10-31 20:00:00,178.0,117.52307549573317,122.0,95.0,162.0
2025-10-31 21:00:00,245.0,122.85405802500864,163.0,83.0,177.75
2025-10-31 22:00:00,230.0,121.87130178999247,158.0,83.0,186.75
2025-10-31 23:00:00,195.0,128.84095969420048,205.0,92.0,177.25
2025-11-01 00:00:00,167.0,154.28353711455296,205.0,118.0,200.0
2025-11-01 01:00:00,181.0,148.0966942918587,169.0,122.0,224.0
2025-11-01 02:00:00,190.0,129.45733476680638,173.0,112.0,204.25
2025-11-01 03:00:00,186.0,130.9233868731953,162.0,105.0,200.25
2025-11-01 04:00:00,176.0,137.54043236145193,184.0,96.0,224.5
2025-11-01 05:00:00,162.0,157.83539863989887,145.0,103.0,227.5
2025-11-01 06:00:00,162.0,156.8916723254147,145.0,102.0,226.75
2025-11-01 07:00:00,170.0,158.93417949007775,179.0,119.0,231.5
2025-11-01 08:00:00,218.0,187.23720476008558,221.0,163.0,239.0
2025-11-01 09:00:00,269.0,243.176877590472,250.0,226.0,289.0
2025-11-01 10:00:00,384.0,313.75035985315765,351.0,277.0,381.5
2025-11-01 11:00:00,366.0,296.696320944655,326.0,305.0,347.0
2025-11-01 12:00:00,301.0,244.4706784891748,241.0,241.0,274.5
2025-11-01 13:00:00,226.0,200.96892183773082,235.0,190.0,247.25
2025-11-01 14:00:00,281.0,219.52776968106753,291.0,200.0,301.75
2025-11-01 15:00:00,287.0,237.30465632287925,186.0,240.0,214.5
2025-11-01 16:00:00,286.0,234.87746527777782,114.0,244.0,119.75
2025-11-01 17:00:00,312.0,219.2607565553998,91.0,261.0,100.0
2025-11-01 18:00:00,346.0,294.1920181878308,117.0,284.0,112.75
2025-11-01 19:00:00,457.0,257.47534689153446,166.0,293.0,144.0
2025-11-01 20:00:00,482.0,335.1624553571429,244.0,344.0,218.25
2025-11-01 21:00:00,425.0,316.1095916580402,248.0,362.0,236.25
2025-11-01 22:00:00,360.0,337.83097641093474,208.0,359.0,231.25
2025-11-01 23:00:00,322.0,291.29406845238094,195.0,295.0,233.0
2025-11-02 00:00:00,256.0,201.53215656612332,197.0,185.0,243.0
2025-11-02 01:00:00,208.0,192.01059718779206,191.0,163.0,217.5
2025-11-02 02:00:00,190.0,162.81291692315764,189.0,153.0,199.0
2025-11-02 03:00:00,200.0,252.21023445767204,315.0,197.0,206.5
2025-11-02 04:00:00,214.0,255.00291964285717,364.0,216.0,282.0
2025-11-02 05:00:00,240.0,286.942049382716,368.0,241.0,365.25
2025-11-02 06:00:00,246.0,311.9448277116402,399.0,235.0,423.25
2025-11-02 07:00:00,257.0,370.3511890933144,374.0,268.0,438.25
2025-11-02 08:00:00,285.0,369.96239880952396,310.0,301.0,400.0
2025-11-02 09:00:00,275.0,326.31381224469567,277.0,294.0,359.25
2025-11-02 10:00:00,328.0,364.0226016067264,294.0,344.0,308.75
2025-11-02 11:00:00,320.0,292.1827818732194,244.0,282.0,281.5
2025-11-02 12:00:00,256.0,232.33557365060832,199.0,207.0,228.25
2025-11-02 13:00:00,190.0,201.69756833719399,117.0,183.0,169.25
2025-11-02 14:00:00,124.0,117.50236329170674,96.0,111.0,119.0
2025-11-02 15:00:00,101.0,99.54028064934651,99.0,96.0,114.5
2025-11-02 16:00:00,104.0,96.78526995105175,84.0,89.0,104.25
2025-11-02 17:00:00,110.0,107.05915425850037,88.0,106.0,100.0
2025-11-02 18:00:00,135.0,128.83593924944913,103.0,129.0,107.5
2025-11-02 19:00:00,154.0,159.26810695529383,116.0,146.0,153.5
2025-11-02 20:00:00,171.0,192.859317064495,130.0,184.0,151.5
2025-11-02 21:00:00,201.0,195.69543514455762,171.0,177.0,191.75
2025-11-02 22:00:00,190.0,193.11460795633968,152.0,171.0,243.75
2025-11-02 23:00:00,162.0,183.43365901119225,162.0,151.0,230.5
2025-11-03 00:00:00,150.0,167.6677419790304,163.0,149.0,214.5
2025-11-03 01:00:00,146.0,152.53789260605765,189.0,136.0,189.5
2025-11-03 02:00:00,143.0,174.63383865440113,287.0,129.0,308.75
2025-11-03 03:00:00,148.0,227.5134695767195,425.0,134.0,462.75
2025-11-03 04:00:00,153.0,225.1719897486771,396.0,147.0,465.5
2025-11-03 05:00:00,151.0,227.92784358465602,356.0,151.0,356.5
2025-11-03 06:00:00,146.0,212.01251917989418,368.0,141.0,268.5
2025-11-03 07:00:00,145.0,193.93935351460618,274.0,139.0,240.25
2025-11-03 08:00:00,158.0,192.75473639727832,244.0,147.0,231.75
2025-11-03 09:00:00,137.0,187.94902418613196,234.0,153.0,225.5
2025-11-03 10:00:00,115.0,196.06611295113626,284.0,155.0,259.25
2025-11-03 11:00:00,151.0,220.6891249644626,318.0,167.0,262.0
2025-11-03 12:00:00,173.0,228.3295299070848,334.0,199.0,305.5
2025-11-03 13:00:00,145.0,184.4476091269841,338.0,106.0,325.5
2025-11-03 14:00:00,93.0,144.2056174567425,261.0,81.0,286.5
2025-11-03 15:00:00,85.0,128.2047240860991,221.0,68.0,250.5
2025-11-03 16:00:00,71.0,110.69855688686582,179.0,69.0,191.25
2025-11-03 17:00:00,70.0,96.74170275133207,150.0,70.0,140.25
2025-11-03 18:00:00,103.0,107.95558837989358,177.0,70.0,144.0
2025-11-03 19:00:00,224.0,137.40024859564744,180.0,95.0,173.75
2025-11-03 21:00:00,179.0,136.40993371794872,237.0,95.0,196.25
2025-11-03 22:00:00,277.0,175.53983862433867,305.0,94.0,231.5
2025-11-03 23:00:00,220.0,161.98919345238096,291.0,92.0,242.0
2025-11-04 00:00:00,169.0,173.0320476190476,302.0,99.0,235.0
2025-11-04 01:00:00,143.0,172.3210042989418,311.0,102.0,248.75
2025-11-04 02:00:00,139.0,169.28496395502648,296.0,95.0,250.25
2025-11-04 03:00:00,123.0,130.48117592592592,249.0,74.0,240.75
2025-11-04 04:00:00,117.0,138.4267374338624,233.0,86.0,250.0
2025-11-04 05:00:00,109.0,154.86736880594884,226.0,101.0,272.75
2025-11-04 06:00:00,114.0,175.75577124178025,246.0,135.0,277.5
2025-11-04 07:00:00,123.0,332.461674414534,260.0,296.0,329.0
2025-11-04 08:00:00,191.0,349.51172385017225,262.0,266.0,392.5
2025-11-04 09:00:00,178.0,306.3704677579366,277.0,254.0,377.25
2025-11-04 10:00:00,157.0,231.0737125762262,293.0,190.0,330.5
2025-11-04 11:00:00,120.0,203.0363557050586,222.0,180.0,262.5
2025-11-04 12:00:00,82.0,139.0728070256317,105.0,129.0,130.0
2025-11-04 13:00:00,91.0,90.48385147427192,97.0,79.0,77.0
2025-11-04 14:00:00,79.0,95.60810231169975,112.0,80.0,75.75
2025-11-04 15:00:00,52.0,83.64284864188303,80.0,70.0,83.75
2025-11-04 16:00:00,46.0,62.71164070101547,62.0,52.0,63.5
2025-11-04 17:00:00,46.0,57.1731783615547,46.0,45.0,56.75
2025-11-04 18:00:00,54.0,60.90712964361933,56.0,47.0,66.75
2025-11-04 19:00:00,68.0,93.34280699753705,97.0,80.0,79.75
2025-11-04 20:00:00,101.0,93.42351228581414,91.0,88.0,89.0
2025-11-04 21:00:00,114.0,111.55117407672304,92.0,112.0,87.25
2025-11-04 22:00:00,135.0,158.09784303278693,103.0,177.0,86.0
2025-11-04 23:00:00,132.0,118.89483383736078,114.0,136.0,88.25
2025-11-05 00:00:00,76.0,95.47127940281686,117.0,78.0,104.75
2025-11-05 01:00:00,117.0,106.75155311791899,114.0,85.0,113.0
2025-11-05 02:00:00,98.0,94.18795770639937,102.0,79.0,122.25
2025-11-05 03:00:00,91.0,118.49276551379019,108.0,118.0,125.0
2025-11-05 04:00:00,77.0,142.4595002879482,119.0,134.0,132.5
2025-11-05 05:00:00,114.0,152.8360311709739,132.0,144.0,156.0
2025-11-05 06:00:00,115.0,146.7595762295456,145.0,139.0,153.25
2025-11-05 07:00:00,135.0,159.03731632906596,155.0,158.0,131.25
2025-11-05 08:00:00,178.0,175.97933129084964,194.0,161.0,126.5
2025-11-05 09:00:00,151.0,142.41880223917468,188.0,122.0,157.75
2025-11-05 10:00:00,91.0,111.61754881767583,144.0,86.0,135.0
2025-11-05 11:00:00,85.0,94.97234385997773,83.0,89.0,91.33
2025-11-05 12:00:00,62.0,64.69980654775583,53.0,58.0,63.0
2025-11-05 13:00:00,63.0,60.51308547823457,47.0,47.0,45.0
2025-11-05 14:00:00,74.0,62.58568060976956,38.0,52.0,46.0
2025-11-05 15:00:00,57.0,65.88352471655995,35.0,56.0,42.0
2025-11-05 16:00:00,53.0,55.41288730159511,34.0,50.0,39.0
