prediction_time,actual,prediction
2025-09-28 14:00:00,7.2,13.19426005182084
2025-09-28 15:00:00,8.8,14.297892897369636
2025-09-28 16:00:00,7.33,14.573261659871378
2025-09-28 17:00:00,9.65,18.00246527550647
2025-09-28 18:00:00,17.38,21.41378969726478
2025-09-28 19:00:00,25.98,27.968029810981104
2025-09-28 20:00:00,29.3,35.018123565339486
2025-09-28 21:00:00,33.7,36.69733452154711
2025-09-28 22:00:00,31.88,33.907696193381796
2025-09-28 23:00:00,31.82,30.35869493387464
2025-09-29 00:00:00,34.5,28.782715590535396
2025-09-29 01:00:00,33.48,28.226371940850814
2025-09-29 02:00:00,31.1,24.584483475810703
2025-09-29 03:00:00,28.52,23.923695213511433
2025-09-29 04:00:00,30.62,23.542181828792256
2025-09-29 05:00:00,29.4,22.236912366154186
2025-09-29 06:00:00,26.65,24.857032781467506
2025-09-29 07:00:00,26.08,23.000588083364672
2025-09-29 08:00:00,20.72,21.148149976288313
2025-09-29 09:00:00,13.82,17.833802396374864
2025-09-29 10:00:00,15.05,14.955102071744314
2025-09-29 11:00:00,12.45,15.199560315096324
2025-09-29 12:00:00,10.58,14.657170378707436
2025-09-29 13:00:00,11.28,14.453443029062521
2025-09-29 14:00:00,8.62,14.728533215163816
2025-09-29 15:00:00,8.68,14.454895197201349
2025-09-29 16:00:00,7.35,16.06026588158092
2025-09-29 17:00:00,14.25,17.998207399221005
2025-09-29 18:00:00,21.35,22.70000608084213
2025-09-29 19:00:00,31.45,28.91189072647306
2025-09-29 20:00:00,37.03,29.173524353082744
2025-09-29 21:00:00,43.35,28.9268146708086
2025-09-29 22:00:00,27.43,25.706936092237193
2025-09-29 23:00:00,21.08,24.891030660706765
2025-09-30 00:00:00,23.8,23.262265925123504
2025-09-30 01:00:00,22.42,23.584823174026006
2025-09-30 02:00:00,22.0,21.58593751915905
2025-09-30 04:00:00,26.98,20.820133383588583
2025-09-30 05:00:00,28.72,21.90541490453735
2025-09-30 06:00:00,28.72,22.487384655668592
2025-09-30 07:00:00,27.25,21.640389392517587
2025-09-30 08:00:00,31.15,27.249101902531308
2025-09-30 09:00:00,24.0,23.615814411123527
2025-09-30 10:00:00,15.7,24.22352093916587
2025-09-30 11:00:00,14.35,21.345817031406536
2025-09-30 12:00:00,10.3,15.8406716563286
2025-09-30 14:00:00,20.15,23.874411422528745
2025-09-30 15:00:00,24.2,26.371936991964414
2025-09-30 16:00:00,27.9,29.725972096595726
2025-09-30 19:00:00,37.7,34.05351645592311
2025-09-30 20:00:00,34.12,27.625767592049687
2025-09-30 21:00:00,28.3,26.293770792691987
2025-09-30 22:00:00,25.65,24.727262597195956
2025-09-30 23:00:00,23.15,28.695833009018898
2025-10-01 00:00:00,13.73,29.050107089206836
2025-10-01 01:00:00,24.22,23.728317329217578
2025-10-01 02:00:00,21.15,22.048083249131693
2025-10-01 03:00:00,21.2,22.41605184242171
2025-10-01 04:00:00,22.05,23.605535195887622
2025-10-01 05:00:00,19.53,23.319326584978796
2025-10-01 06:00:00,20.78,21.850232892325234
2025-10-01 07:00:00,18.78,19.393743108918187
2025-10-01 08:00:00,19.77,23.277613549396854
2025-10-01 09:00:00,19.88,22.434859717958282
2025-10-01 10:00:00,18.38,21.96315036921378
2025-10-01 12:00:00,12.48,20.493246576962605
2025-10-01 13:00:00,10.35,20.305538609357953
2025-10-01 14:00:00,9.22,18.475427864426532
2025-10-01 16:00:00,12.72,19.490550562761182
2025-10-01 17:00:00,17.23,23.635758318401784
2025-10-01 18:00:00,27.08,27.56481708200829
2025-10-01 19:00:00,34.58,34.75947944304473
2025-10-01 20:00:00,31.7,36.624593534482486
2025-10-01 21:00:00,35.6,37.0259739652725
2025-10-01 22:00:00,37.9,35.9661514520106
2025-10-01 23:00:00,45.47,34.35378749960807
2025-10-02 00:00:00,39.05,32.03210802801736
2025-10-02 12:00:00,11.2,20.351073906162696
2025-10-02 13:00:00,11.95,19.131324771703024
2025-10-02 14:00:00,11.68,18.21697839403438
2025-10-02 15:00:00,13.75,19.901399623975504
2025-10-02 16:00:00,14.28,18.636694498554323
2025-10-02 17:00:00,20.2,22.612437620812916
2025-10-02 18:00:00,23.07,21.619646656832295
2025-10-02 22:00:00,12.28,21.78569632623635
2025-10-02 23:00:00,12.2,18.370029202534504
2025-10-03 00:00:00,16.02,17.80118592188877
2025-10-03 01:00:00,13.92,16.035006761531296
2025-10-03 02:00:00,10.1,18.629224157088085
2025-10-03 03:00:00,15.1,22.832275388384783
2025-10-03 04:00:00,12.88,18.892654598192827
2025-10-03 05:00:00,14.02,19.31889221856883
2025-10-03 06:00:00,14.45,18.522428226191767
2025-10-03 07:00:00,16.02,16.698637871363328
2025-10-03 08:00:00,14.75,17.84351761305426
2025-10-03 09:00:00,10.45,17.386123155151996
2025-10-03 10:00:00,9.3,16.382033449642275
2025-10-03 11:00:00,7.15,15.369985789403403
2025-10-03 12:00:00,7.32,14.935917057227874
2025-10-03 13:00:00,7.58,16.20473626348309
2025-10-03 14:00:00,7.22,17.186613278903742
2025-10-03 15:00:00,8.78,16.731552189357878
2025-10-03 16:00:00,9.78,18.985457115855233
2025-10-03 17:00:00,11.75,21.299463479563244
2025-10-03 18:00:00,20.52,26.026487187217523
2025-10-03 19:00:00,37.72,32.97684847513938
2025-10-03 20:00:00,38.75,37.173854360198945
2025-10-03 21:00:00,38.15,43.06442803794341
2025-10-03 22:00:00,42.58,38.78806137569619
2025-10-03 23:00:00,38.55,36.55052809170829
2025-10-04 00:00:00,33.17,33.262876423155525
2025-10-04 01:00:00,32.92,31.90765495196989
2025-10-04 02:00:00,23.85,29.798196675172893
2025-10-04 03:00:00,34.7,27.795597732606634
2025-10-04 04:00:00,37.55,27.54911776371338
2025-10-04 05:00:00,38.08,32.60829661893046
2025-10-04 06:00:00,32.25,34.37311457353258
2025-10-04 07:00:00,28.12,38.727312277682245
2025-10-04 08:00:00,22.1,43.9800563766551
2025-10-04 09:00:00,20.58,34.90485676476278
2025-10-04 10:00:00,13.5,22.013474987750637
2025-10-04 11:00:00,10.75,17.677360705993824
2025-10-04 12:00:00,14.52,18.211757313733134
2025-10-04 13:00:00,13.42,19.685509986193427
2025-10-04 14:00:00,12.15,21.241860339291062
2025-10-04 15:00:00,12.45,15.296016271471453
2025-10-04 18:00:00,20.95,30.071537448193563
2025-10-04 19:00:00,24.9,35.40005560294693
2025-10-04 20:00:00,26.08,38.415078925434685
2025-10-04 21:00:00,20.62,37.864152082381885
2025-10-04 22:00:00,21.12,39.161864182557444
2025-10-04 23:00:00,18.25,42.372556996715446
2025-10-05 00:00:00,19.52,41.87449096484766
2025-10-05 01:00:00,20.92,34.64663289663145
2025-10-05 02:00:00,26.22,29.700141243959365
2025-10-05 03:00:00,23.05,27.692351234037197
2025-10-05 04:00:00,18.95,29.625845056394603
2025-10-05 05:00:00,18.4,32.18343940989318
2025-10-05 06:00:00,17.9,30.61686175457512
2025-10-05 07:00:00,17.75,26.61749891719823
2025-10-06 12:00:00,19.6,25.495272841354566
2025-10-06 13:00:00,19.22,22.926370435639942
2025-10-06 14:00:00,13.8,23.443765489312113
2025-10-06 15:00:00,15.95,20.42661479230867
2025-10-06 16:00:00,14.05,23.555721555077294
2025-10-06 17:00:00,18.18,24.56470351932194
2025-10-06 18:00:00,22.45,30.213492298251186
2025-10-06 19:00:00,16.88,27.027827992667678
2025-10-06 20:00:00,21.05,28.643890132882273
2025-10-06 21:00:00,17.55,30.378464471032725
2025-10-06 22:00:00,16.45,25.47575745520107
2025-10-06 23:00:00,19.6,27.200871401875222
2025-10-07 07:00:00,16.4,24.403134544912064
2025-10-07 08:00:00,19.42,27.85629445376549
2025-10-07 09:00:00,18.68,24.122402641746113
2025-10-07 10:00:00,17.42,25.582082912327706
2025-10-07 12:00:00,14.28,24.38849991479067
2025-10-07 13:00:00,15.6,21.240892492149452
2025-10-07 14:00:00,14.2,20.867358540727114
2025-10-07 15:00:00,15.62,22.66496761044647
2025-10-07 16:00:00,16.85,24.412647010927394
2025-10-07 17:00:00,29.17,22.824657577522625
2025-10-07 18:00:00,46.82,26.173550332746792
2025-10-07 19:00:00,24.3,29.647714476651267
2025-10-07 22:00:00,32.98,33.6795032725684
2025-10-07 23:00:00,27.0,30.668284215388084
2025-10-08 00:00:00,23.9,27.4316971202522
2025-10-08 01:00:00,22.8,26.106136351717673
2025-10-08 02:00:00,17.27,33.07932953276013
2025-10-08 03:00:00,16.45,34.595893663579915
2025-10-08 04:00:00,13.3,39.43728447811629
2025-10-08 05:00:00,23.6,32.7921636111769
2025-10-08 06:00:00,19.18,28.390728026380124
2025-10-08 07:00:00,17.08,30.119389747282323
2025-10-08 08:00:00,11.9,29.12547852939996
2025-10-08 09:00:00,13.0,25.98905698481827
2025-10-08 10:00:00,13.45,25.348748362515718
2025-10-08 11:00:00,13.12,26.468042523767682
2025-10-08 14:00:00,9.62,22.657498996123085
2025-10-08 15:00:00,12.28,23.134420940915046
2025-10-08 16:00:00,11.15,25.639707225903052
2025-10-08 17:00:00,17.15,27.633376244649856
2025-10-08 18:00:00,22.33,30.139937832464657
2025-10-08 19:00:00,28.5,35.850925975611766
2025-10-08 20:00:00,25.55,36.12037264459177
2025-10-08 21:00:00,21.35,36.289895167716764
2025-10-08 22:00:00,19.92,34.18907632084395
2025-10-08 23:00:00,21.88,32.35055517116977
2025-10-09 00:00:00,15.4,32.97996446384527
2025-10-09 01:00:00,15.8,31.940880491442314
2025-10-09 02:00:00,13.55,30.407089730977017
2025-10-09 03:00:00,16.27,29.53416112958965
2025-10-09 04:00:00,15.82,29.02271443718939
2025-10-09 05:00:00,16.65,30.056914150865584
2025-10-09 06:00:00,25.0,29.068734954861295
2025-10-09 07:00:00,19.32,27.2451500877177
2025-10-09 08:00:00,14.18,28.470930876753737
2025-10-09 09:00:00,16.53,28.133339733089716
2025-10-09 10:00:00,18.8,26.195942813350335
2025-10-09 11:00:00,13.85,23.923510164629587
2025-10-09 13:00:00,12.88,24.322217273499316
2025-10-09 14:00:00,12.3,22.438272598717298
2025-10-09 15:00:00,14.08,23.257366943103253
2025-10-09 16:00:00,16.7,20.890686975884687
2025-10-09 17:00:00,18.25,21.987405130579916
2025-10-09 18:00:00,27.22,31.981619726056365
2025-10-09 19:00:00,28.82,38.7401331829119
2025-10-09 20:00:00,26.08,41.322702347499565
2025-10-09 21:00:00,27.95,38.71113071943394
2025-10-09 22:00:00,17.18,36.3889219643363
2025-10-09 23:00:00,18.88,33.341035634997326
2025-10-10 00:00:00,15.05,35.12191710723153
2025-10-10 01:00:00,18.05,34.23323392159056
2025-10-10 02:00:00,14.62,31.581507698243755
2025-10-10 03:00:00,18.05,30.698987257884966
2025-10-10 04:00:00,20.65,31.332165863541316
2025-10-10 05:00:00,23.08,36.875981461871895
2025-10-10 06:00:00,24.72,36.70811712594319
2025-10-10 07:00:00,22.02,36.93752254366509
2025-10-10 08:00:00,21.6,35.1371165488821
2025-10-10 09:00:00,18.05,28.275479023526678
2025-10-10 10:00:00,15.2,26.071442664483676
2025-10-10 11:00:00,11.38,22.556407627803516
2025-10-10 12:00:00,11.8,25.38542362409779
2025-10-10 13:00:00,10.02,24.176686940239318
2025-10-10 14:00:00,10.6,22.458351008647067
2025-10-10 15:00:00,12.72,23.565432523514364
2025-10-10 16:00:00,15.9,22.572523109958063
2025-10-10 17:00:00,26.72,25.97437973717306
2025-10-10 18:00:00,38.85,36.941520971412686
2025-10-10 19:00:00,41.12,48.266260201202634
2025-10-10 20:00:00,40.15,59.242176952703154
2025-10-10 21:00:00,42.6,52.617653656945116
2025-10-10 22:00:00,34.32,49.460855132153206
2025-10-10 23:00:00,33.72,44.9257346435538
2025-10-11 00:00:00,36.62,46.36601813531072
2025-10-11 01:00:00,37.3,41.65531494349196
2025-10-11 02:00:00,36.43,38.08782109838525
2025-10-11 03:00:00,29.5,42.98472535279064
2025-10-11 04:00:00,27.82,40.55389702205261
2025-10-11 05:00:00,25.35,39.59406602791082
2025-10-11 06:00:00,24.67,43.405981222971505
2025-10-11 07:00:00,28.8,41.827075532177226
2025-10-11 08:00:00,34.78,41.39110904585417
2025-10-11 09:00:00,21.98,34.99885019565599
2025-10-11 10:00:00,15.05,26.421338485757072
2025-10-11 11:00:00,14.95,21.943403593971826
2025-10-11 12:00:00,11.78,20.984380124599305
2025-10-11 13:00:00,11.2,20.281503327553697
2025-10-11 14:00:00,11.0,21.068327491648645
2025-10-11 15:00:00,15.15,22.98561230696695
2025-10-11 16:00:00,15.5,24.94365359196428
2025-10-11 17:00:00,18.98,28.67626020401849
2025-10-11 18:00:00,31.98,36.69806810131724
2025-10-11 19:00:00,30.4,42.68285247998892
2025-10-11 20:00:00,41.88,53.04206099703026
2025-10-11 21:00:00,36.65,48.92983492923422
2025-10-11 22:00:00,22.6,46.471617694313004
2025-10-11 23:00:00,19.8,39.29613840461566
2025-10-12 00:00:00,17.45,36.05350598055769
2025-10-12 01:00:00,15.32,35.99956244301744
2025-10-12 02:00:00,17.1,34.33514721845121
2025-10-12 03:00:00,16.98,31.73513100547628
2025-10-12 04:00:00,17.58,33.45319483591439
2025-10-12 05:00:00,16.3,30.276498313348366
2025-10-12 06:00:00,16.25,31.868919016356287
2025-10-12 07:00:00,19.17,33.70375736946934
2025-10-12 08:00:00,21.17,32.378151788977384
2025-10-12 09:00:00,20.02,39.190083974799954
2025-10-12 10:00:00,17.32,29.304585552717707
2025-10-12 11:00:00,19.25,24.952063486119638
2025-10-12 12:00:00,10.52,23.10747096162215
2025-10-12 13:00:00,11.0,23.86057785708034
2025-10-12 14:00:00,13.02,23.31278950331306
2025-10-12 15:00:00,13.73,22.45336182007746
2025-10-12 16:00:00,15.6,22.50497218708586
2025-10-12 17:00:00,20.58,26.465324300583458
2025-10-12 18:00:00,29.92,35.977710526255656
2025-10-12 19:00:00,32.78,33.606093800256296
2025-10-12 21:00:00,36.7,45.16431390484362
2025-10-12 22:00:00,27.55,43.9796617492058
2025-10-12 23:00:00,26.15,42.92549224843861
2025-10-13 00:00:00,24.95,41.68008241375562
2025-10-13 01:00:00,21.3,50.067698245748296
2025-10-13 02:00:00,22.83,48.42963486751927
2025-10-13 03:00:00,23.38,39.95280777022211
2025-10-13 04:00:00,26.35,41.03478776833257
2025-10-13 05:00:00,23.08,41.051479942938435
2025-10-13 06:00:00,22.3,40.188700545161204
2025-10-13 07:00:00,32.48,40.226782242034005
2025-10-13 08:00:00,26.0,39.770531405915264
2025-10-13 09:00:00,20.23,37.97939058131246
2025-10-13 10:00:00,17.72,33.03531558754672
2025-10-13 14:00:00,8.07,23.616630523629706
2025-10-13 15:00:00,7.08,24.28609431240099
2025-10-13 16:00:00,11.4,25.414207356011875
2025-10-13 17:00:00,19.6,32.86994308163925
2025-10-13 18:00:00,38.1,49.834637012398936
2025-10-13 19:00:00,40.2,60.815421323380036
2025-10-13 20:00:00,37.85,61.76397172293787
2025-10-13 21:00:00,28.38,60.52316766142535
2025-10-13 22:00:00,34.17,58.721555463130926
2025-10-13 23:00:00,33.95,54.893899764193996
2025-10-14 00:00:00,27.62,47.840612883120215
2025-10-14 01:00:00,25.87,45.78054154216122
2025-10-14 02:00:00,16.75,49.41873877577742
2025-10-14 03:00:00,13.45,49.449526811707194
2025-10-14 04:00:00,15.72,47.50377414117811
2025-10-14 05:00:00,15.05,43.73547123228118
2025-10-14 06:00:00,19.27,45.019841485234714
2025-10-14 07:00:00,23.55,50.43929827868545
2025-10-14 08:00:00,33.35,53.10219420234951
2025-10-14 09:00:00,21.98,49.50091703778108
2025-10-14 10:00:00,11.23,42.38097997418833
2025-10-14 11:00:00,7.02,30.78575469295791
2025-10-14 14:00:00,4.8,29.69672342076206
2025-10-14 15:00:00,5.6,27.628057441797083
2025-10-14 16:00:00,6.75,30.97648502836456
2025-10-14 17:00:00,18.42,35.86637861186425
2025-10-14 18:00:00,41.15,47.9911731150231
2025-10-14 19:00:00,32.35,56.61240907943752
2025-10-14 20:00:00,53.2,63.01288286694515
2025-10-14 21:00:00,52.7,64.6147754521258
2025-10-14 22:00:00,40.82,60.10076353623985
2025-10-14 23:00:00,42.0,56.18882327859765
2025-10-15 00:00:00,40.57,53.274297476682605
2025-10-15 01:00:00,33.48,48.27291856179676
2025-10-15 02:00:00,30.32,50.928060822082095
2025-10-15 03:00:00,33.78,48.35092446156037
2025-10-15 04:00:00,31.2,45.8405315869396
2025-10-15 05:00:00,30.4,45.47549536549129
2025-10-15 06:00:00,27.98,42.069753349662165
2025-10-15 07:00:00,35.1,47.96524842697733
2025-10-15 08:00:00,58.88,64.7869497401896
2025-10-15 09:00:00,50.08,67.03249333861636
2025-10-15 10:00:00,29.0,52.66024713072689
2025-10-15 11:00:00,12.87,37.6512438455637
2025-10-15 12:00:00,6.8,31.045816115391954
2025-10-15 13:00:00,6.68,31.227030928836477
2025-10-15 14:00:00,4.35,29.033837210852166
2025-10-15 15:00:00,7.05,28.842745229830992
2025-10-15 16:00:00,16.25,29.491722096134648
2025-10-15 17:00:00,26.1,38.40826331854741
2025-10-15 18:00:00,41.48,59.892279263551025
2025-10-15 19:00:00,50.58,58.745125933462404
2025-10-15 20:00:00,60.9,61.51858487607353
2025-10-15 21:00:00,52.78,67.59714430850144
2025-10-15 22:00:00,55.5,58.44229519971639
2025-10-15 23:00:00,45.15,59.996095185638644
2025-10-16 00:00:00,44.28,52.56720299281136
2025-10-16 01:00:00,39.88,48.47930516820039
2025-10-16 02:00:00,38.2,48.54496728116512
2025-10-16 03:00:00,32.1,48.21370829534905
2025-10-16 04:00:00,36.48,51.97928699541688
2025-10-16 10:00:00,20.78,52.453725353022804
2025-10-16 11:00:00,12.45,40.60322952580443
2025-10-16 12:00:00,7.32,28.68628451868777
2025-10-16 15:00:00,5.68,30.76253149183646
2025-10-16 16:00:00,11.53,38.19950618697502
2025-10-16 17:00:00,22.12,44.54546408254862
2025-10-16 18:00:00,42.05,62.53338407952092
2025-10-16 19:00:00,44.23,65.67324780081199
2025-10-16 20:00:00,49.02,70.24058661274066
2025-10-16 21:00:00,51.32,70.25367852640673
2025-10-16 22:00:00,50.12,60.09261482630513
2025-10-16 23:00:00,42.4,56.28940092680589
2025-10-17 00:00:00,45.38,54.731690892620975
2025-10-17 01:00:00,32.02,52.60645466988132
2025-10-17 02:00:00,26.72,56.19424542877943
2025-10-17 03:00:00,18.03,49.32516670421057
2025-10-17 04:00:00,23.42,58.621720871800356
2025-10-17 05:00:00,23.72,61.23009181985123
2025-10-17 06:00:00,28.08,62.22709812337571
2025-10-17 07:00:00,38.35,59.629176744546264
2025-10-17 08:00:00,33.95,59.726701867936235
2025-10-17 09:00:00,18.38,47.91541044746928
2025-10-17 10:00:00,17.55,45.158289063604016
2025-10-17 11:00:00,16.3,39.362468138978386
2025-10-17 12:00:00,8.95,35.37976360898517
2025-10-17 13:00:00,6.22,28.494893566647722
2025-10-17 14:00:00,6.9,29.453179945015012
2025-10-17 15:00:00,8.8,32.06906532400491
2025-10-17 18:00:00,26.52,62.89246642038091
2025-10-17 19:00:00,36.35,65.6800067142275
2025-10-17 20:00:00,41.35,64.31435541449109
2025-10-17 21:00:00,53.9,66.99714211585332
2025-10-17 22:00:00,50.88,71.17094814688568
2025-10-17 23:00:00,49.32,68.51541515214831
2025-10-18 00:00:00,54.0,65.5662011788598
2025-10-18 01:00:00,33.3,68.4366099512836
2025-10-18 02:00:00,25.22,65.2873791830843
2025-10-18 03:00:00,16.92,60.9279158360086
2025-10-18 04:00:00,17.73,63.313109722838405
2025-10-18 05:00:00,27.88,62.34120860927818
2025-10-18 06:00:00,26.55,57.07518635376799
2025-10-18 07:00:00,28.05,54.891476902984905
2025-10-18 08:00:00,28.68,56.76299832553331
2025-10-18 09:00:00,24.2,54.65998142414448
2025-10-18 10:00:00,21.72,51.59272092092539
2025-10-18 11:00:00,20.58,41.00167786709408
2025-10-18 12:00:00,15.08,34.70790003048922
2025-10-18 13:00:00,9.88,26.894230307480235
2025-10-18 14:00:00,8.93,31.009095628387357
2025-10-18 15:00:00,13.15,33.10551978031144
2025-10-18 16:00:00,18.2,39.482041342788435
2025-10-18 17:00:00,32.65,39.26456403246539
2025-10-18 18:00:00,45.15,53.77556391081352
2025-10-18 19:00:00,46.68,65.98734101708007
2025-10-18 20:00:00,35.28,67.47978206839291
2025-10-18 21:00:00,39.35,64.59466187929313
2025-10-18 22:00:00,40.7,59.673487449502026
2025-10-18 23:00:00,38.0,57.06379870567495
2025-10-19 00:00:00,33.48,55.18322178637706
2025-10-19 01:00:00,30.58,47.83141393530568
2025-10-19 02:00:00,33.58,50.54592658988522
2025-10-19 03:00:00,37.07,55.951349305156185
2025-10-19 04:00:00,33.28,44.89015189868468
2025-10-19 05:00:00,28.72,41.945001726791816
2025-10-19 06:00:00,30.8,43.994143841393296
2025-10-19 07:00:00,30.42,43.95831221172376
2025-10-19 08:00:00,36.55,63.95759592226585
2025-10-19 09:00:00,19.4,65.19080535382957
2025-10-19 10:00:00,18.82,61.556350603113145
2025-10-19 11:00:00,21.6,46.53864624679902
2025-10-19 12:00:00,16.2,38.554131151833516
2025-10-19 13:00:00,11.18,35.29927175378434
2025-10-19 14:00:00,9.85,36.38036296337686
2025-10-19 15:00:00,11.0,36.2285592580601
2025-10-19 16:00:00,15.38,38.24170090657056
2025-10-19 17:00:00,19.8,52.52336082309002
2025-10-19 18:00:00,43.8,67.347339712122
2025-10-19 19:00:00,46.72,71.77986390138271
2025-10-19 20:00:00,48.85,67.04690037224748
2025-10-19 21:00:00,48.2,66.10783039247961
2025-10-19 22:00:00,47.98,62.43719502784255
2025-10-19 23:00:00,39.38,58.3854821757489
2025-10-20 00:00:00,42.32,58.3061938726139
2025-10-20 01:00:00,30.38,63.25247262169135
2025-10-20 02:00:00,26.83,63.287996898234546
2025-10-20 03:00:00,24.55,61.567176834165814
2025-10-20 04:00:00,28.85,48.617598068510794
2025-10-20 05:00:00,29.55,40.11151420828939
2025-10-20 06:00:00,30.6,42.31685888208187
2025-10-20 07:00:00,33.25,44.43237475246949
2025-10-20 08:00:00,38.8,60.8736885842889
2025-10-20 09:00:00,28.75,55.99834336583906
2025-10-20 10:00:00,36.33,45.40637125374838
2025-10-20 11:00:00,25.78,34.60953062716687
2025-10-20 12:00:00,13.15,29.17684326197585
2025-10-20 13:00:00,9.45,27.89013327666571
2025-10-20 14:00:00,6.2,28.48917542149533
2025-10-20 15:00:00,6.78,30.054964115359034
2025-10-20 16:00:00,9.2,32.43226493386504
2025-10-20 17:00:00,12.98,36.01311698128703
2025-10-20 18:00:00,28.1,47.602708615713645
2025-10-20 19:00:00,42.9,42.03732823434589
2025-10-20 20:00:00,35.7,46.38877297572055
2025-10-20 21:00:00,39.92,45.6338431299107
2025-10-20 22:00:00,38.57,43.75403613499554
2025-10-21 08:00:00,18.85,34.02759726556066
2025-10-21 09:00:00,14.7,33.70891248105613
2025-10-21 10:00:00,12.9,32.57280473237443
2025-10-21 11:00:00,17.32,29.68454903136607
2025-10-21 12:00:00,14.18,28.40323047808867
2025-10-21 13:00:00,10.27,26.028873723265086
2025-10-21 14:00:00,10.05,28.450469335773015
2025-10-21 15:00:00,7.48,24.741188539933752
2025-10-21 16:00:00,9.72,31.339884999039793
2025-10-21 17:00:00,14.6,34.20502497870764
2025-10-21 18:00:00,28.1,38.40511669499669
2025-10-21 19:00:00,36.35,39.111676354238476
2025-10-21 20:00:00,47.63,45.32230480152398
2025-10-21 22:00:00,44.65,49.27319305339214
2025-10-21 23:00:00,36.88,42.903469776234864
2025-10-22 00:00:00,29.55,36.8115518414134
2025-10-22 01:00:00,26.65,32.86353740199821
2025-10-22 02:00:00,24.72,36.782761071617784
2025-10-22 03:00:00,23.9,36.47443857655687
2025-10-22 04:00:00,21.88,41.5429856730068
2025-10-22 05:00:00,11.12,39.09993516766436
2025-10-22 06:00:00,11.77,44.34583770331309
2025-10-22 07:00:00,21.65,38.9199866014419
2025-10-22 08:00:00,18.42,42.8544348757505
2025-10-22 09:00:00,22.85,47.191326993787726
2025-10-22 10:00:00,18.05,46.952779268240455
2025-10-22 11:00:00,12.88,37.40402257105629
2025-10-22 12:00:00,12.78,31.029148047923268
2025-10-22 13:00:00,9.35,32.21183810897691
2025-10-22 14:00:00,6.32,31.835467789519626
2025-10-22 15:00:00,11.72,27.993510177586572
2025-10-22 16:00:00,14.78,33.40340911824069
2025-10-22 17:00:00,17.0,38.629124146172444
2025-10-22 18:00:00,18.75,51.886123689383446
2025-10-22 19:00:00,27.25,60.333313982597005
2025-10-22 20:00:00,34.8,59.008242489509975
2025-10-22 21:00:00,26.2,57.21543360260912
2025-10-22 22:00:00,22.18,48.94995926680535
2025-10-22 23:00:00,19.22,44.56753201729864
2025-10-23 00:00:00,16.38,45.17284953091718
2025-10-23 01:00:00,16.77,44.6967673246198
2025-10-23 02:00:00,13.62,41.76237399269739
2025-10-23 03:00:00,16.77,37.85988399349601
2025-10-23 04:00:00,16.18,38.55265341232863
2025-10-23 05:00:00,15.05,38.31403488117603
2025-10-23 06:00:00,17.65,38.35533587202386
2025-10-23 07:00:00,20.33,47.10543554118743
2025-10-23 08:00:00,22.02,44.160874267922466
2025-10-23 09:00:00,18.9,43.57152181068514
2025-10-23 10:00:00,20.95,40.127123907381076
2025-10-23 11:00:00,32.08,39.07911570459425
2025-10-23 12:00:00,13.7,38.297217453884166
2025-10-23 13:00:00,8.43,32.32316733637096
2025-10-23 14:00:00,9.07,30.96861848707419
2025-10-23 15:00:00,9.85,32.19251920682231
2025-10-23 16:00:00,14.2,36.68153581589797
2025-10-23 17:00:00,25.08,43.191582380126185
2025-10-23 19:00:00,38.42,63.49471968621823
2025-10-23 20:00:00,45.5,68.1896256967805
2025-10-23 21:00:00,43.82,63.70903979167228
2025-10-23 22:00:00,43.45,55.82173765107529
2025-10-23 23:00:00,49.12,52.82750857177559
2025-10-24 00:00:00,35.4,50.68763681301511
2025-10-24 02:00:00,37.2,51.02633334820784
2025-10-24 03:00:00,34.52,45.97888878779029
2025-10-24 04:00:00,34.95,44.00138141078326
2025-10-24 05:00:00,32.35,47.161637813778974
2025-10-24 06:00:00,33.38,51.51874910682924
2025-10-24 07:00:00,32.22,52.36804981971877
2025-10-24 08:00:00,36.55,53.589708205594796
2025-10-24 12:00:00,11.68,30.747648552780756
2025-10-24 14:00:00,8.85,24.813907885582005
2025-10-24 15:00:00,9.7,32.855175033381784
2025-10-24 16:00:00,13.15,31.788682369631267
2025-10-24 17:00:00,20.7,35.739920262160155
2025-10-24 18:00:00,47.7,47.97232758609653
2025-10-24 19:00:00,63.05,53.48371093955883
2025-10-24 20:00:00,64.0,58.954565378367064
2025-10-24 21:00:00,54.0,47.74415975007146
2025-10-24 22:00:00,52.42,46.100435233076226
2025-10-24 23:00:00,46.82,57.015097140397444
2025-10-25 00:00:00,50.72,52.96932592451699
2025-10-25 01:00:00,43.3,54.54922750583755
2025-10-25 02:00:00,35.2,49.07099660502959
2025-10-25 03:00:00,36.5,48.38477222283596
2025-10-25 04:00:00,38.17,46.412047848054534
2025-10-25 05:00:00,33.2,43.73668467352716
2025-10-25 06:00:00,31.08,41.94313278867447
2025-10-25 07:00:00,36.08,43.7822988726721
2025-10-25 08:00:00,62.1,59.17889725923381
2025-10-25 09:00:00,79.0,78.56919038181816
2025-10-25 10:00:00,40.33,64.97261587526782
2025-10-25 11:00:00,23.65,51.250090970128845
2025-10-25 12:00:00,16.98,32.964605770990666
2025-10-25 13:00:00,10.7,31.56040435011363
2025-10-25 14:00:00,8.77,26.41357333980838
2025-10-25 15:00:00,10.78,26.156097936927953
2025-10-25 16:00:00,22.15,32.783427262534595
2025-10-25 17:00:00,30.85,39.65505336121454
2025-10-25 18:00:00,54.65,66.39627459758695
