actual,prediction,split
58.25,47.8360265438788,training
59.5,41.26344080871654,training
52.25,39.3747660438582,training
54.0,43.717124078227485,training
41.5,42.2885547001662,training
46.0,45.41188157440433,training
47.0,50.65436105243017,training
55.0,52.018375741043705,training
67.0,55.85783282013578,training
57.5,49.20511197502919,training
57.5,49.79925448261446,training
62.0,47.81713559308013,training
59.5,50.50706460018209,training
45.75,42.2835418439157,training
26.0,34.525139897314986,training
22.25,25.5776482677218,training
19.75,22.41090727397372,training
19.25,25.95887730597996,training
23.75,25.821696001606654,training
33.75,32.06589651065167,training
25.25,35.56602259316022,training
10.5,17.063976711662377,training
12.5,20.706779120737306,training
24.0,26.98225102108758,training
28.5,32.76459719702686,training
35.0,29.606199830382604,training
40.5,34.21568484985518,training
60.25,80.04923932277592,training
102.75,104.83718548883712,training
48.5,62.43624071174054,training
23.5,41.65543340406159,training
26.0,38.75581352576986,training
28.5,31.964489633734814,training
28.5,30.343729585979364,training
31.0,30.13071111965879,training
21.75,20.83417530941536,training
14.5,17.196293399596087,training
21.25,20.612787504572232,training
17.5,17.310993416488717,training
14.0,21.5136571988379,training
16.75,21.711306589328,training
15.5,11.50229937103989,training
13.25,12.563453584841264,training
20.0,25.04797624442445,training
30.75,37.34949356942604,training
37.25,44.3142286294422,training
40.5,43.74656020775826,training
40.5,45.0566496294173,training
43.75,53.90228440330868,training
31.5,54.12445927297232,training
45.25,55.76626830514351,training
45.5,56.32576910522446,training
49.5,61.36927541844668,training
66.0,62.7893439128746,training
60.5,49.61838797859066,training
46.0,39.85108396479491,training
43.75,43.138033330096206,training
27.0,26.604429435952078,training
36.25,26.417141765902063,training
40.75,26.92469982490901,training
24.75,19.173711520971786,training
26.5,25.733563350496905,training
34.5,48.42460537047493,training
38.75,55.23159975970989,training
47.75,47.028829427684464,training
49.0,50.82131726588749,training
42.25,48.5983335703737,training
44.0,44.30409664608796,training
64.75,53.46583620409,training
79.0,55.95949243406217,training
93.75,72.69324851190476,training
70.25,55.65177420952311,training
28.5,33.227569091589366,training
28.5,27.037391923606634,training
32.25,26.719848927636605,training
30.25,26.02075521314368,training
25.5,22.01910711782077,training
11.75,21.50099929713881,training
19.25,21.08809651822015,training
16.75,22.279151909742307,training
16.75,23.970600159914667,training
19.75,22.087807183409485,training
21.5,23.796728672605138,training
24.75,29.98185839600153,training
30.75,38.12932375221597,training
32.5,48.533745519771486,training
33.0,49.96711703468242,training
42.5,52.93101894939552,training
50.75,51.68213393529646,training
38.25,24.13580886873272,training
34.75,33.36736065113498,training
29.0,33.52367170625268,training
25.0,28.73903723687033,training
31.75,26.95766965462451,training
32.5,26.905249681179868,training
26.75,21.69963187282533,training
22.25,23.079025270122035,training
21.75,22.56381011149048,training
27.25,26.832210564291472,training
31.5,49.839738072285215,training
42.5,84.4754475092488,training
43.25,79.98400554684315,training
41.75,73.18995799068283,training
54.5,78.07287346888198,training
89.25,93.49180450240571,training
92.5,99.29339539418925,training
71.25,113.46920263619148,training
74.75,137.06699881245163,training
87.25,122.23328328387883,training
46.0,68.44831620086681,training
51.0,55.85961917484133,training
64.25,57.56584391921376,training
58.75,58.967332687413645,training
57.25,51.9517344443,training
55.0,54.69705384825042,training
56.0,65.74190396790863,training
57.5,54.97358759844564,training
52.5,53.76793466830702,training
53.5,55.754122469867006,training
61.0,54.810211256890085,training
58.75,52.09399352259563,training
53.0,57.76896077873106,training
58.0,58.03485409652078,training
66.25,62.25773145342087,training
70.25,74.22111914057037,training
62.25,89.79134713455423,training
79.25,102.86369037205417,training
40.75,38.218519011624906,training
39.5,40.038466763081054,training
37.0,38.60071599303586,training
34.25,34.4251759629906,training
35.0,32.99130025459712,training
38.5,37.27789843348183,training
32.75,38.365329056432174,training
30.75,37.5523573628386,training
36.75,36.7340544661193,training
38.75,38.10737682969453,training
40.0,40.310070668574525,training
46.5,40.89139175845542,training
57.0,63.56056867885206,training
101.25,157.28581283068797,training
151.5,268.32728703703714,training
151.0,242.42528505291003,training
155.75,300.7617480158731,training
131.25,229.8921623677249,training
114.25,114.40723710317464,training
45.75,54.263277365906326,training
43.5,46.6685895839609,training
57.25,89.95145546534603,training
83.0,123.97701538471796,training
74.75,135.5551485528448,training
64.0,128.1298113724483,training
50.75,98.2034790576234,training
45.0,75.15974491254286,training
36.5,54.49263850619348,training
30.5,37.80766585975229,training
33.25,36.56430103149437,training
26.75,31.391174290286067,training
23.25,30.453434293581576,training
23.75,27.596245494540653,training
23.0,29.174338552424853,training
23.0,30.016546651589707,training
22.25,36.21767758920064,training
26.0,53.53429570291692,training
44.0,70.12640775143781,training
47.25,82.6685569580174,training
60.0,92.62692694705406,training
68.5,65.29056808622803,training
63.5,70.03039213547136,training
42.25,53.272028471696,training
37.0,58.28059023227672,training
45.75,54.2127889379106,training
45.5,64.32781488325355,training
45.75,82.61416470072272,training
42.0,70.54512493841449,training
39.0,54.26754221513863,training
30.25,38.66708057998572,training
33.25,33.4793822672578,training
38.75,34.02309119353283,training
34.0,31.542071949673232,training
32.0,28.523633194559466,training
33.25,28.27993872208262,training
26.75,27.84590078225974,training
20.75,23.78644568589112,training
16.75,23.67464860394954,training
27.5,29.098842418231584,training
35.0,45.33744592799568,training
37.75,73.25134832668545,training
44.25,66.67200314686234,training
38.0,51.55844898507743,training
35.25,54.006426758880586,training
36.75,57.29330429215712,training
37.5,67.42756957865902,training
30.5,41.09552410395756,training
22.25,35.24903644983236,training
21.0,44.352308094380376,training
24.25,43.836239663813785,training
27.5,40.65992186157207,training
33.25,38.090192021465775,training
28.75,33.35709343457837,training
31.75,34.67190222570901,training
34.0,36.33591974536025,training
32.75,32.53818947944949,training
28.0,34.743158417221224,training
24.75,32.97071038584193,training
24.75,28.73267875723907,training
27.25,31.123900911209887,training
27.75,30.516462811292502,training
25.75,31.25270887237474,training
22.0,31.699380134474364,training
20.75,26.282436982155076,training
17.0,22.981002763895777,training
17.25,22.465875231512744,training
20.75,22.32241155405984,training
26.5,33.36228577665707,training
23.25,35.47280615991164,training
30.75,36.62374164178377,training
22.75,39.00663559078966,training
21.0,52.83859217600095,training
27.5,59.21650713277716,training
29.25,45.88915916274056,training
30.0,43.39472969046919,training
32.25,39.47916809727953,training
37.5,39.658090841896055,training
32.5,37.08304523345567,training
31.0,40.799319468680864,training
29.0,36.11301148708094,training
24.0,33.58117946748715,training
26.25,29.98878690545796,training
24.0,33.955599414507034,training
23.0,35.154650465775894,training
22.5,32.4695523583524,training
30.75,33.41387573003382,training
31.75,35.45381018860525,training
28.75,33.15672239048944,training
29.0,39.025156486432536,training
24.666666666666668,39.11333796561571,training
28.0,46.98317061123376,training
17.5,22.51939171346716,training
18.25,27.1744182887177,training
17.0,23.20674620402899,training
21.75,30.16556354807934,training
28.75,42.29954645630144,training
35.5,45.48443353951021,training
38.5,42.2758747455296,training
31.75,31.49981679509296,training
23.25,24.27764842520598,training
19.75,23.84627421721754,training
26.0,29.320960919522463,training
30.25,35.50663222316129,training
33.0,44.11467025699108,training
29.5,44.91421362177892,training
28.75,43.53501204294045,training
31.5,34.10247946224008,training
32.0,38.61406063612718,training
29.5,41.7253401236898,training
33.75,46.86131906092689,training
41.5,55.11257369818696,training
39.5,55.64786564850869,training
36.75,50.57505426485179,training
34.75,53.47105604206652,training
58.75,83.85685728750825,training
57.0,82.32289309610525,training
43.5,75.7490391726211,training
42.0,67.08237858725012,training
49.25,58.599376355558455,training
40.5,45.71556774458277,training
30.25,34.2362718165584,training
32.75,33.440288309584766,training
37.5,43.60062960199926,training
35.5,41.20120542481743,training
33.75,38.73165344022361,training
31.75,41.97063638895494,training
27.0,39.3331116626975,training
29.5,36.529260137009246,training
34.5,34.96806258076513,training
35.75,39.95864082594104,training
36.75,49.84003985686879,training
44.0,60.58925801917991,training
51.25,69.97186127797487,training
54.0,57.88629865981447,training
54.0,58.7870902899732,training
61.5,66.01824060799268,training
57.5,65.8372774738663,training
55.25,68.26411778496544,training
52.25,66.8616323122915,training
50.0,65.24063904265168,training
48.0,64.61253941503671,training
38.5,60.38709107000516,training
26.5,43.786765113960605,training
22.0,29.517868305398704,training
21.5,30.42074335051824,training
20.0,25.768194780015133,training
20.0,27.30791245457125,training
19.75,28.43303998835357,training
21.75,39.032312753919925,training
32.75,52.91323565755291,training
40.75,62.65449439850728,training
41.75,62.88070967004859,training
47.0,60.37163135035913,training
44.75,61.53382058823877,training
38.5,59.23063679485714,training
40.0,57.10966283367174,training
38.25,55.172674394688656,training
33.75,57.87063119153032,training
36.75,52.39253979916835,training
34.0,45.17292553729262,training
35.0,44.82404116229505,training
36.75,45.62906648552563,training
34.5,52.8660535299188,training
37.5,51.47139220039223,training
30.25,42.09171672115777,training
22.0,34.11584816903218,training
21.5,28.342887941668312,training
20.5,27.619225961849097,training
22.5,31.071704864003102,training
23.75,42.68091242522021,training
23.5,41.62952638800775,training
25.5,47.43341302220008,training
26.25,43.55963993412993,training
23.0,42.068125642623095,training
20.75,41.09947669956001,training
23.5,40.535870978670005,training
27.75,38.83899847207626,training
34.0,38.32402952772805,training
26.5,29.44571785509459,training
18.0,27.187959772636884,training
9.25,24.994923367468008,training
20.25,31.91326384819446,training
20.75,38.9137762636444,training
24.5,40.86715193945512,training
28.5,41.53850958953126,training
27.0,39.55145415909442,training
26.25,48.30731501217075,training
24.75,41.05530719992192,training
29.0,31.07025372114333,training
34.5,32.96256824172569,training
34.25,41.61589978571731,training
37.5,42.05649188296964,training
34.0,44.737696953985925,training
28.25,42.6156964384748,training
28.0,31.110420899820788,training
26.25,28.2685872347826,training
29.25,28.029480452675823,training
26.0,27.75206501990375,training
23.5,29.608913864183656,training
24.75,27.771817251234797,training
24.0,30.16693970589792,training
24.0,30.11237898999496,training
24.0,34.08864428498805,training
24.0,44.28480269764096,training
26.5,47.42070879859654,training
25.0,39.62119924219348,training
26.5,37.92176492426446,training
34.75,46.936842052235306,training
45.0,53.22001005813362,training
39.0,50.541185759004016,training
28.0,38.76281859609403,training
22.25,34.25402125979316,training
23.0,35.89217827120133,training
24.25,29.31351410963529,training
25.5,29.0458966447898,training
19.0,31.326515228671237,training
22.0,30.1671512108646,training
18.75,27.894759396373317,training
10.25,21.226317109782624,training
14.0,27.717244737763025,training
16.25,30.92979971892545,training
21.5,27.04742956239197,training
18.5,41.78561562471777,training
27.75,58.519320441975445,training
41.0,47.65882100581594,training
36.0,45.62913130414808,training
32.75,46.8275428955502,training
39.0,54.84114963198379,training
41.5,51.66713227513225,training
45.5,56.819164351851846,training
44.0,51.62132043650792,training
46.75,51.740755291005264,training
53.0,56.32086990044555,training
47.0,47.64454901339379,training
44.0,29.632263338665236,training
31.75,30.26073552979953,training
23.5,31.18639384561003,training
26.0,30.65090831809361,training
20.5,28.50431062663096,training
24.75,31.57857001930197,training
34.25,32.327619691506634,training
39.0,32.37001191896217,training
40.5,33.32145526303875,training
37.25,38.09418757031185,training
40.5,43.52367919739115,training
35.0,39.4805379542054,training
23.5,41.89644958559961,training
24.25,37.490349672374926,training
21.0,27.83301497050788,training
15.75,21.265883855240325,training
11.0,27.63703824499463,training
18.75,29.638550316280853,training
16.75,26.57141569416547,training
14.25,35.41854185438225,training
18.0,29.39981586617133,training
27.25,38.8294324446795,training
54.5,54.06636341095869,training
50.0,47.47859732712744,training
39.25,46.12966134553567,training
34.25,29.621582035295784,training
33.0,30.99923315963441,training
28.75,31.670808655255943,training
32.25,31.63372226419704,training
25.25,36.79735012129699,training
20.0,35.097855226282455,training
19.25,34.205440226642914,training
18.75,28.27468624435089,training
23.0,27.921624690029734,training
20.5,31.759263238120543,training
22.5,30.443280661013464,training
26.25,31.08456753516616,training
31.5,30.45555242995777,training
23.75,33.92768376384729,training
14.75,32.0180170349767,training
16.25,20.650271198760084,training
14.75,20.78495101048276,training
16.0,22.02469660663409,training
14.0,22.907425917379413,training
17.5,26.621428770190107,training
18.5,23.61652795044776,training
30.75,25.447566796868514,training
48.0,32.48756024531274,training
45.75,36.74723557092426,training
37.75,33.656226851851834,training
29.0,29.28753245987704,training
14.5,19.85889907147225,training
17.75,21.41225132275133,training
25.5,25.776787492374662,training
34.25,30.26264777190484,training
40.0,43.30718273737408,training
47.5,47.573259049464575,training
55.75,48.40910453149381,training
66.25,52.73564655276495,training
67.25,57.35231407135514,training
71.5,57.96218416750682,training
50.75,58.25782806438079,training
53.0,59.36022960366214,training
58.25,56.14600879227832,training
62.75,52.89663369214339,training
30.75,49.1185162740199,training
37.0,56.67387834062806,training
38.5,50.13405840911565,training
33.75,39.08747726652342,training
32.0,33.75037078182636,training
30.0,34.53159146441767,training
17.0,22.5290126404296,training
21.0,22.611798709163576,training
23.75,22.33840445554612,training
23.0,24.90064012799763,training
22.25,26.349988390968832,training
19.5,33.19073487098151,training
20.75,30.06471818794791,training
30.0,34.220899651808416,training
31.5,37.267912058698336,training
26.5,39.151684156336,training
26.5,37.462082134455606,training
28.0,31.007655659290048,training
26.5,27.77279878165266,training
22.25,27.56032980617858,training
25.75,35.768794910977185,training
31.75,23.96321550663574,training
24.25,22.023889223410723,training
22.75,22.21981207175176,training
26.25,25.625918962587164,training
31.0,32.8978545787924,training
33.0,34.10462758330161,training
30.0,34.49818707568575,training
30.25,35.492101080367625,training
33.5,35.26771722481276,training
41.75,42.49487851118539,training
44.0,46.456500671078,training
45.75,50.672372117169466,training
51.25,59.27005859529218,training
50.5,60.525216209720725,training
46.5,55.44883675740236,training
45.75,39.874304423489214,training
36.25,41.95020458593864,training
26.5,31.45871208013064,training
25.0,29.139593761000757,training
21.5,27.846320097419134,training
17.75,29.945919776664077,training
21.75,26.789091470625767,training
26.5,28.826060329722303,training
25.5,37.58711903148001,training
28.0,34.00168932456189,training
31.0,36.392436061433976,training
30.0,37.42289768260952,training
28.5,34.25475879255503,training
33.25,39.83046907601089,training
34.0,35.1436570206391,training
35.25,39.85989172722733,training
39.0,41.020148545391855,training
39.25,43.177661930484895,training
39.0,46.13438833938635,training
38.0,52.73289816798133,training
44.0,58.79937446590412,training
48.75,67.04379567531225,training
59.0,68.30676446597917,training
48.0,68.99390290724685,training
55.5,74.05378322509902,training
67.25,82.24030397216788,training
59.25,92.00409490613234,training
41.25,47.21044001783808,training
25.75,28.44383894374576,training
22.75,28.062433349176093,training
25.0,32.60915085120878,training
25.75,38.5868080160038,training
27.25,40.02858087939721,training
26.0,36.96741961093322,training
28.75,34.650905233997825,training
28.25,32.97836227882621,training
44.0,54.4700704765068,training
45.75,53.66234463129045,training
50.25,58.77820394190003,training
49.25,66.01430563887695,training
53.75,70.55899653303422,training
59.5,76.79984319961365,training
70.5,84.36902508279363,training
73.75,98.91675334450215,training
84.0,101.3212173597731,training
102.25,107.43296705824088,training
114.5,113.56042503950412,training
110.25,127.58969728417374,training
82.5,112.17739821769622,training
91.75,122.6670951580183,training
74.0,103.99567766074658,training
56.0,87.9309758218969,training
46.25,70.53241898772825,training
41.5,54.21103300273966,training
34.25,49.38426490609064,training
34.0,44.771357881607535,training
32.75,47.51897703981729,training
41.75,59.67322532494739,training
48.75,40.50863417259605,training
31.0,29.083686177248676,training
16.5,24.77391865079365,training
16.75,24.793731941568893,training
14.25,22.98787202679859,training
18.5,26.49603220387159,training
21.0,27.144588123272317,training
26.5,32.95410088646151,training
35.5,37.15310356474615,training
42.75,52.70855372904358,training
50.25,49.92020186853192,training
48.0,62.09773069404579,training
47.25,51.67987814691165,training
35.25,28.37718210277921,training
2.75,11.19357616095363,training
2.0,10.295563509460347,training
3.5,8.118103014473487,training
5.75,10.492333182792189,training
8.25,11.39638940555907,training
14.25,14.501138239282108,training
7.25,7.853459926525716,training
7.5,16.52899396509183,training
11.5,19.71648564359842,training
29.5,22.35771950649389,training
36.0,27.126957341269836,training
46.0,32.38867551522096,training
57.75,37.06227725119046,training
55.5,44.24281715762475,training
53.75,39.39926388692309,training
57.0,45.80101656594176,training
45.5,45.40601061164061,training
28.0,46.59122454921158,training
23.25,39.52346266375447,training
27.0,39.89969840885226,training
27.5,35.5204566670252,training
35.5,41.02587759394244,training
56.0,53.22116433932997,training
57.0,66.88593626909491,training
51.25,60.00321519948159,training
48.5,46.97739824910242,training
34.75,31.89511475441022,training
26.5,29.165712312228152,training
28.0,28.360578095854017,training
19.0,26.74495221701793,training
21.75,29.628295554386664,training
19.25,27.969159714462524,training
26.25,25.55951858713617,training
37.25,35.708930402331056,training
40.75,50.24166778855936,training
40.25,49.882274697396255,training
42.25,52.74863981024257,training
49.0,51.49635708594771,training
57.75,62.56312758739072,training
41.5,59.19462590220138,training
18.0,45.17246264474817,training
6.75,16.085100480243586,training
12.75,15.735373313256114,training
20.25,20.6413270881585,training
21.5,20.80811001729752,training
42.0,24.70184465452846,training
56.0,37.70391479694896,training
26.0,36.6235918629116,training
29.5,26.094929343776737,training
30.75,35.69825105761348,training
28.0,31.169692767915123,training
21.25,43.18983815054783,training
23.75,34.59816875432892,training
20.75,30.9513250414806,training
24.5,19.076207695061907,training
28.0,31.636139652178557,training
27.5,36.30483846504432,training
33.25,38.95115979785116,training
27.75,40.42051083346248,training
28.5,34.743325099904084,training
26.0,31.767549960697718,training
24.0,42.38768325176077,training
27.0,51.08023383865446,training
29.75,47.16832680689909,training
34.0,38.8022919099163,training
20.75,29.63664702069999,training
17.5,22.76576055889011,training
18.5,20.32974910835346,training
17.25,22.21124507477192,training
17.5,26.203773010569627,training
16.25,22.59911692529889,training
15.75,22.439667667844034,training
11.0,23.831426489395767,training
7.25,11.37772930607752,training
7.75,12.609902644710257,training
18.0,16.78084756779916,training
24.25,32.37964566237389,training
27.0,40.451122817954456,training
35.25,40.00603651365668,training
41.25,44.730832208254654,training
43.0,60.29414404008511,training
54.25,80.88373705234933,training
58.25,92.37887665343918,training
59.75,91.1333352548022,training
48.5,90.9458297318001,training
31.75,71.2794674796137,training
21.5,53.7872747016095,training
20.0,37.37563808367205,training
3.0,6.177002645502645,training
3.0,12.440692131941244,training
20.0,19.70392970766789,training
15.0,24.81379537320538,training
17.5,21.468345056259224,training
13.5,16.169796222235366,training
5.25,13.396629596324884,training
2.5,17.36125990592235,training
1.0,12.382592758112644,training
17.0,14.977997864318535,training
19.75,25.586618917009314,training
31.5,36.778728935468784,training
42.0,40.967069788310106,training
41.75,39.97234051535611,training
42.25,55.16958082819001,training
34.5,54.72615853030928,training
33.0,39.11693418156196,training
13.0,17.446024169959284,training
14.75,16.747682082447085,training
22.5,25.733666823052136,training
29.75,24.27881576165999,training
30.75,23.75024788456553,training
35.5,27.08695445403837,training
32.25,25.075772006589556,training
27.0,25.196981218419456,training
16.0,17.994184193121697,training
16.5,17.485467382154887,training
15.75,19.313240931593764,training
10.25,17.491765780476406,training
15.25,25.246979218776303,training
19.25,21.24156968180588,training
17.75,22.077744950675008,training
11.75,16.07404694112452,training
13.5,14.392471349978155,training
12.25,16.155109361679145,training
11.75,22.35892533942993,training
13.75,17.522161824253324,training
13.75,16.921569844054602,training
17.75,19.788477440317266,training
23.25,28.04432576742302,training
23.0,27.073173943240143,training
20.5,24.252765893996504,training
22.0,22.83401997806069,training
22.5,23.637601382459348,training
26.75,25.16332161144825,training
39.0,30.92459425692099,training
48.75,37.92291207306883,training
41.0,43.17254822271322,training
38.5,43.13387259820141,training
42.75,47.00436639895442,training
52.75,47.98560857630593,training
59.5,61.6391856616106,training
64.0,60.03245742140026,training
43.5,43.31243184137353,training
42.75,49.71059723539682,training
45.5,50.08700030427676,training
48.25,55.091952368145805,training
53.5,50.96607950779098,training
60.5,50.913857379489535,training
70.25,54.8103081076778,training
77.75,60.417158963670666,training
84.0,70.51810471241724,training
95.75,89.43513587127583,training
93.25,102.31180113968776,training
88.0,101.7728889841659,training
93.0,96.94866438300838,training
108.75,95.18727526949802,training
98.5,103.16731301897794,training
70.0,68.39948253316734,training
72.0,59.88765886150418,training
75.5,63.66536915422258,training
66.5,64.82395324011755,training
62.25,62.39161693151486,training
55.5,60.15138075505109,training
53.25,64.58474024127129,training
57.25,64.84351383523597,training
56.25,59.17544313568427,training
53.0,55.44748419253328,training
40.25,54.044257033710544,training
38.25,44.118587870328085,training
39.75,43.244193948795086,training
44.25,45.767971666015406,training
48.25,49.03236586101636,training
41.0,46.76592742077202,training
40.5,42.31231140232699,training
30.0,33.8397548264204,training
28.75,39.85134035078311,training
25.5,37.129410630216725,training
27.25,32.783317747632225,training
28.5,26.69504802603677,training
31.5,28.945363741651818,training
35.75,31.39718654815964,training
33.25,29.306363331831303,training
25.5,19.87387392226425,training
22.0,19.96307057876894,training
35.75,24.746065054226825,training
40.75,31.75716714322712,training
40.0,39.0434319869392,training
38.75,40.44032788628557,training
36.0,43.06304867638828,training
40.25,42.97149181584849,training
41.25,42.54450130890536,training
42.75,45.86286662406512,training
45.0,51.8588040850769,training
48.0,48.45305027791451,training
56.0,47.669595257568886,training
48.0,34.8723111648737,training
27.5,19.37903670634921,training
11.25,11.8605393922853,training
12.0,14.643122354497352,training
9.0,15.721626653439149,training
8.5,13.581102704678358,training
7.25,10.72438463038054,training
8.0,11.900190671863747,training
10.25,9.029439567129948,training
16.75,13.341501266200412,training
16.25,15.188440985213449,training
19.0,19.44979289886395,training
24.5,21.137577895192464,training
23.25,23.44722036148923,training
24.75,29.00015824632956,training
28.0,35.35008963134538,training
32.25,38.97825608220611,training
39.0,40.90647613975798,training
34.0,41.12448610286846,training
24.75,28.030233076926383,training
27.75,29.50726905831263,training
29.75,33.215038406606006,training
31.75,36.53366459797931,training
40.0,42.67023088280649,training
21.25,20.01813895999293,training
25.75,22.407343136487704,training
19.0,20.1872131006512,training
19.25,23.844075861204487,training
20.0,21.52879417881905,training
21.75,20.316611899872463,training
28.75,19.009461954604674,training
30.25,23.93625463708334,training
17.75,26.89617496276928,training
5.25,9.653770294726808,training
26.25,20.413169764959704,training
24.75,21.86041381842692,training
38.0,29.956121172379707,training
37.0,32.36614146154454,training
34.0,27.26024345852363,training
21.5,21.24971683036454,training
21.0,22.79617794718484,training
24.0,26.457305884009568,training
24.25,30.780745607546013,training
26.5,28.15687979745499,training
13.0,12.024703864387266,training
11.75,15.326225859788352,training
11.0,14.992921819489398,training
13.25,16.204596195426376,training
17.75,17.80155907452923,training
19.5,18.96093181308201,training
19.25,20.422307589197292,training
28.5,33.502070942667665,training
28.5,36.3016530059128,training
31.0,38.980892940853394,training
26.666666666666668,31.07001569917573,training
30.0,33.56044702882921,training
11.0,22.71010627882044,training
11.0,17.371844182226305,training
30.0,21.84327920931721,training
25.75,16.082666444054304,training
13.75,12.677319775132275,training
16.25,16.016023234414547,training
16.75,17.58892280726521,training
16.5,13.263055470055743,training
18.0,15.912437741883032,training
17.0,21.363724952805597,training
15.25,26.356741564093262,training
19.25,21.90474742314261,training
20.0,21.537184621543183,training
20.5,20.959653982232,training
22.5,26.839072847346568,training
26.25,34.44903062813932,training
37.5,34.147031278133255,training
52.5,35.7827603211234,training
51.75,37.23502280104452,training
36.5,32.992216995518866,training
40.5,30.859917754278644,training
49.25,40.16276157071134,training
51.75,49.38104553789142,training
54.0,55.33529846129027,training
70.75,58.96001620370375,training
61.25,48.67552317540765,training
41.75,34.64252293544194,training
35.0,31.838693763088276,training
30.0,24.327270337301577,training
31.25,23.07862268518519,training
35.25,27.360058991833448,training
34.25,26.708554362203824,training
29.0,22.397917997503683,training
25.75,26.130080357529263,training
17.5,26.3933361498103,training
21.5,26.869205545129702,training
19.75,27.668585389368435,training
21.5,25.30922337860979,training
28.75,27.669826357097712,training
26.75,26.837500267685787,training
23.5,25.83356281987559,training
25.5,31.90378443472501,training
27.25,35.667838000461145,training
25.75,33.69695919064718,training
18.25,28.63140445448036,training
20.75,30.722566883404117,training
37.5,36.9411430206733,training
46.25,36.13043353062472,training
44.5,31.20284391374641,training
24.5,20.531333969271465,training
15.25,13.38598134636303,training
25.75,16.22372596284506,training
21.75,20.212850632015527,training
28.0,27.11273586131784,training
21.5,21.44372080282628,training
18.0,26.533642250972463,training
12.25,18.535107496208028,training
13.0,23.772069103714934,training
13.75,20.06373998582413,training
18.0,25.457437913280035,training
25.25,32.35320295370835,training
29.25,35.165520131843884,training
31.5,38.88332214656225,training
37.5,48.64400455614065,training
47.5,50.37642292503395,training
65.0,57.03606437427998,training
39.0,25.87495192527345,training
39.0,25.189345566509324,training
39.0,28.92073266105086,training
39.0,31.074838461981763,training
39.0,31.101623116797644,training
39.0,33.94418825033402,training
39.0,33.3735281149587,training
39.0,29.446101083372305,training
39.0,35.10726863523222,training
39.0,42.2387689622086,training
39.0,52.48503866879621,training
39.0,49.62514058512748,training
39.0,44.81462262374601,training
39.0,44.13381758674595,training
39.0,47.75891341510296,training
39.0,48.2083361787009,training
39.0,53.25706418904363,training
39.0,47.39149556549832,training
39.0,50.70635749978212,training
39.0,53.79795645797766,training
39.0,51.73694428392195,training
39.0,55.809385985310016,training
39.0,44.39732917032104,training
39.0,37.75868116655269,training
39.0,34.216378364497025,training
39.0,33.38525999646148,training
39.0,40.79039544049005,training
39.0,36.65464989774955,training
39.0,40.53965323259473,training
39.0,40.91226014864552,training
39.0,44.39270260214078,training
39.0,44.63811809282319,training
39.0,43.6808312995207,training
39.0,45.42379450218783,training
39.0,43.97319003406641,training
39.0,47.14299938985765,training
39.0,42.018927757207294,training
39.0,44.74240932478124,training
39.0,38.92961654387854,training
39.0,35.05390763781894,training
39.0,35.81249572845398,training
39.0,33.984624326221926,training
39.0,33.94400993807177,training
39.0,35.32790840634203,training
39.0,37.81388175464323,training
39.0,34.82600566705547,training
39.0,28.75882001467937,training
39.0,25.42207720739732,training
39.0,22.90571506544112,training
39.0,22.85034458499089,training
39.0,23.637502336950508,training
39.0,22.933651376904155,training
39.0,28.305928680011004,training
39.0,28.392886317618903,training
39.0,25.823198833231817,training
39.0,29.58196217209821,training
39.0,30.741544763107505,training
39.0,26.677017962122846,training
39.0,26.78018157202379,training
39.0,28.04628383085248,training
39.0,30.07620367491865,training
39.0,26.25577696059807,training
39.0,25.32749724371928,training
39.0,25.85115798105805,training
39.0,23.79688701245748,training
39.0,25.27380052091749,training
39.0,18.22727581413581,training
39.0,21.59557494557285,training
39.0,25.99504130156351,training
39.0,25.08388848532419,training
39.0,23.491371846986105,training
39.0,26.24780517102934,training
39.0,23.68927860238329,training
39.0,26.17358636880891,training
39.0,30.496390299360623,training
39.0,30.757072399851197,training
39.0,31.80024910312169,training
39.0,34.96611302021723,training
39.0,31.80417844575255,training
39.0,34.644783989648886,training
39.0,36.80340386904584,training
39.0,38.26747714269414,training
39.0,35.597736482055645,training
39.0,32.19481167853601,training
39.0,37.25683690169854,training
39.0,34.3541085436716,training
39.0,27.19351675992429,training
39.0,24.885094919453003,training
39.0,24.538147710963443,training
39.0,22.86195589580692,training
39.0,23.393021884041055,training
39.0,24.567252001253035,training
39.0,28.25207854781861,training
39.0,30.444797276766227,training
39.0,29.027263719863573,training
39.0,26.021643971230645,training
39.0,29.918883961110726,training
39.0,31.67155840398518,training
39.0,32.56400697054273,training
39.0,39.3706237095205,training
39.0,41.592409164026215,training
39.0,35.24732151343387,training
39.0,33.66234112627293,training
39.0,39.28532900953894,training
39.0,39.90052521211989,training
39.0,37.810843014222776,training
39.0,36.28469250887608,training
39.0,41.44576402473675,training
39.0,35.167210347997944,training
39.0,40.935019947863175,training
39.0,44.683288930333866,training
39.0,40.34690796208941,training
39.0,40.86033595435834,training
39.0,42.47621668502738,training
39.0,55.186284003052215,training
39.0,50.89684572744366,training
39.0,53.988250301707794,training
39.0,54.26213761551532,training
39.0,48.1630391393038,training
39.0,48.27475418763826,training
39.0,27.79598097715952,training
39.0,30.860237154049663,training
39.0,32.25134937702681,training
39.0,34.834569160506604,training
39.0,26.10212219504728,training
39.0,27.177177730474718,training
39.0,27.65941755806462,training
39.0,31.24854588875829,training
39.0,38.59735425492497,training
