actual,prediction
25.0,29.916666666666668
19.0,33.416666666666664
14.0,39.91666666666666
19.0,31.5
14.0,25.75
12.0,14.0
17.0,17.833333333333332
27.0,23.75
9.0,20.166666666666668
20.0,22.58333333333333
31.0,22.75
31.0,31.416666666666668
33.0,34.666666666666664
40.0,39.5
16.0,45.91666666666666
17.0,42.75
35.0,59.833333333333336
64.0,56.25
30.0,47.083333333333336
23.0,45.41666666666666
38.0,45.16666666666666
31.0,44.083333333333336
34.0,23.25
14.0,13.333333333333334
17.0,16.833333333333332
8.0,13.083333333333334
12.0,15.083333333333334
13.0,16.0
5.0,18.166666666666668
19.0,15.916666666666666
18.0,13.916666666666666
16.0,15.916666666666666
6.0,16.666666666666668
20.0,20.58333333333333
22.0,25.5
29.0,32.333333333333336
25.0,34.583333333333336
45.0,41.833333333333336
33.0,34.166666666666664
31.0,35.0
20.0,31.83333333333333
18.0,27.58333333333333
18.0,28.75
19.0,31.75
20.0,34.166666666666664
27.0,39.0
18.0,26.58333333333333
8.0,22.58333333333333
14.0,17.666666666666668
19.0,20.58333333333333
25.0,24.75
19.0,22.75
18.0,21.0
24.0,26.33333333333333
29.0,30.33333333333333
36.0,41.66666666666666
46.0,63.833333333333336
41.0,49.5
28.0,45.333333333333336
18.0,31.58333333333333
14.0,29.08333333333333
16.0,31.75
23.0,27.25
17.0,35.0
14.0,34.75
11.0,39.75
19.0,15.25
30.0,22.166666666666668
31.0,29.0
22.0,42.91666666666666
25.0,50.0
28.0,49.66666666666666
18.0,58.91666666666666
18.0,39.333333333333336
28.0,47.91666666666666
24.0,65.0
24.0,40.75
28.0,41.5
31.0,33.416666666666664
27.0,41.5
22.0,52.0
23.0,25.5
20.0,41.333333333333336
23.0,42.0
27.0,42.25
18.0,34.083333333333336
22.0,19.5
28.0,16.833333333333332
17.0,19.25
17.0,34.916666666666664
18.0,16.166666666666668
25.0,42.25
40.0,31.25
50.0,49.66666666666666
59.0,33.916666666666664
66.0,52.5
62.0,78.33333333333333
58.0,83.58333333333333
7.0,15.333333333333334
18.0,11.333333333333334
28.0,21.33333333333333
18.0,17.416666666666668
19.0,14.083333333333334
33.0,19.166666666666668
20.0,36.91666666666666
25.0,38.083333333333336
36.0,40.66666666666666
45.0,39.41666666666666
44.0,44.0
20.0,70.41666666666667
20.0,35.166666666666664
22.0,30.58333333333333
14.0,25.166666666666668
24.0,30.25
18.0,30.33333333333333
27.0,25.75
20.0,32.083333333333336
20.0,35.75
28.0,36.91666666666666
36.0,39.66666666666666
20.0,51.0
23.0,47.0
6.0,10.916666666666666
3.0,20.666666666666668
9.0,18.666666666666668
16.0,18.75
17.0,16.083333333333332
14.0,17.0
8.0,21.58333333333333
14.0,31.0
19.0,23.0
18.0,15.916666666666666
27.0,22.416666666666668
27.0,29.08333333333333
2.0,2.333333333333333
3.0,7.25
3.0,32.333333333333336
2.0,22.0
13.0,15.666666666666666
17.0,19.33333333333333
35.0,30.0
19.0,36.41666666666666
23.0,42.66666666666666
5.0,55.833333333333336
40.0,29.0
55.0,57.89000000000001
7.0,22.75
22.0,28.89
36.0,31.25
47.0,27.75
25.0,21.0
12.0,24.666666666666668
8.0,23.25
23.0,32.833333333333336
23.0,11.75
20.0,14.916666666666666
20.0,30.166666666666668
27.0,39.25
33.0,35.166666666666664
36.0,36.91666666666666
29.0,43.833333333333336
27.0,58.333333333333336
38.0,36.41666666666666
46.0,41.91666666666666
25.0,52.083333333333336
27.0,43.75
19.0,35.083333333333336
25.0,28.666666666666668
29.0,29.0
36.0,30.75
27.0,24.75
24.0,26.25
16.0,35.583333333333336
6.0,24.08333333333333
9.0,28.58333333333333
19.0,26.75
3.0,12.666666666666666
2.0,9.833333333333334
1.0,11.5
5.0,20.666666666666668
24.0,25.5
23.0,27.58333333333333
14.0,29.25
7.0,17.5
14.0,23.916666666666668
17.0,24.25
1.0,15.416666666666666
13.0,15.166666666666666
9.0,17.25
8.0,14.166666666666666
9.0,12.75
9.0,13.916666666666666
8.0,21.58333333333333
12.0,25.58333333333333
11.0,17.5
6.0,19.0
7.0,27.0
14.0,22.75
14.0,35.75
16.0,29.416666666666668
17.0,23.25
11.0,20.25
7.0,17.666666666666668
11.0,17.25
14.0,21.33333333333333
13.0,23.916666666666668
7.0,20.166666666666668
18.0,23.666666666666668
20.0,27.0
25.0,30.166666666666668
18.0,26.75
19.0,35.083333333333336
17.0,29.666666666666668
22.0,22.916666666666668
33.0,47.0
35.0,47.41666666666666
19.0,51.0
24.0,36.91666666666666
22.0,40.75
19.0,33.75
12.0,29.666666666666668
20.0,23.58333333333333
17.0,27.166666666666668
14.0,23.33333333333333
14.0,26.916666666666668
18.0,26.916666666666668
28.0,27.58333333333333
28.0,34.583333333333336
19.0,39.583333333333336
39.0,47.583333333333336
46.0,47.89000000000001
27.0,39.333333333333336
39.0,37.0
38.0,29.5
3.0,6.916666666666667
9.0,19.33333333333333
13.0,25.416666666666668
17.0,27.666666666666668
17.0,32.083333333333336
17.0,26.0
20.0,30.0
25.0,25.166666666666668
25.0,35.25
19.0,30.33333333333333
19.0,25.58333333333333
18.0,30.5
25.0,32.083333333333336
23.0,38.333333333333336
5.0,10.75
8.0,8.833333333333334
20.0,25.666666666666668
16.0,12.583333333333334
20.0,13.916666666666666
24.0,27.75
19.0,30.0
17.0,25.916666666666668
19.0,35.583333333333336
23.0,35.0
28.0,36.91666666666666
30.0,35.5
28.0,31.08333333333333
28.0,34.333333333333336
24.0,32.166666666666664
17.0,26.08333333333333
13.0,19.83333333333333
14.0,21.416666666666668
24.0,23.166666666666668
18.0,28.33333333333333
16.0,15.583333333333334
14.0,26.666666666666668
14.0,28.83333333333333
11.0,24.33333333333333
8.0,30.0
16.0,15.333333333333334
12.0,19.08333333333333
17.0,15.583333333333334
16.0,29.33333333333333
13.0,27.58333333333333
16.0,20.33333333333333
9.0,28.166666666666668
11.0,13.416666666666666
8.0,16.083333333333332
13.0,14.0
14.0,20.33333333333333
20.0,20.25
19.0,27.166666666666668
28.0,27.25
41.0,23.5
31.0,49.0
59.0,48.91666666666666
44.0,35.0
29.0,37.583333333333336
19.0,20.916666666666668
6.0,17.833333333333332
9.0,19.166666666666668
8.0,21.666666666666668
9.0,22.25
7.0,23.416666666666668
12.0,20.33333333333333
13.0,30.25
14.0,23.416666666666668
13.0,21.58333333333333
9.0,21.25
13.0,16.0
12.0,21.916666666666668
11.0,24.666666666666668
9.0,27.5
8.0,25.25
17.0,33.5
28.0,38.5
23.0,32.166666666666664
24.0,21.666666666666668
29.0,33.666666666666664
28.0,32.166666666666664
34.0,30.75
28.0,37.583333333333336
27.0,30.0
28.0,28.416666666666668
45.0,23.75
47.0,34.916666666666664
34.0,54.25
36.0,65.16666666666667
27.0,56.0
16.0,59.0
17.0,34.25
22.0,27.58333333333333
20.0,27.83333333333333
16.0,20.83333333333333
33.0,29.666666666666668
39.0,28.08333333333333
48.0,44.5
38.0,42.0
47.0,46.25
70.0,59.41666666666666
77.0,69.91666666666667
66.0,60.833333333333336
59.0,59.583333333333336
52.0,59.91666666666666
58.0,69.83333333333333
35.0,70.91666666666667
29.0,60.41666666666666
30.0,52.91666666666666
18.0,39.583333333333336
14.0,19.416666666666668
7.0,33.666666666666664
11.0,46.41666666666666
12.0,61.25
11.0,54.083333333333336
30.0,61.833333333333336
20.0,42.333333333333336
9.0,20.916666666666668
9.0,18.0
17.0,17.666666666666668
7.0,15.75
6.0,22.83333333333333
9.0,15.666666666666666
18.0,15.833333333333334
18.0,16.5
27.0,31.416666666666668
5.0,24.58333333333333
8.0,33.333333333333336
7.0,20.666666666666668
30.0,23.83333333333333
20.0,30.916666666666668
23.0,32.416666666666664
33.0,37.0
18.0,42.91666666666666
19.0,37.41666666666666
23.0,32.583333333333336
20.0,33.0
16.0,36.333333333333336
16.0,42.5
17.0,31.83333333333333
12.0,36.5
41.0,45.91666666666666
41.0,51.0
74.0,55.833333333333336
56.0,59.66666666666666
38.0,64.5
39.0,56.25
41.0,49.5
31.0,55.66666666666666
40.0,53.66666666666666
50.0,51.0
38.0,43.583333333333336
45.0,45.583333333333336
31.0,47.583333333333336
18.0,39.583333333333336
23.0,46.5
22.0,56.16666666666666
20.0,39.5
24.0,57.0
34.0,37.91666666666666
25.0,31.916666666666668
31.0,34.416666666666664
28.0,37.66666666666666
24.0,45.66666666666666
30.0,33.75
18.0,35.25
28.0,36.16666666666666
27.0,38.41666666666666
35.0,45.16666666666666
25.0,31.916666666666668
9.0,37.16666666666666
9.0,23.416666666666668
5.0,18.33333333333333
14.0,19.416666666666668
22.0,13.833333333333334
23.0,33.833333333333336
27.0,39.41666666666666
25.0,35.083333333333336
36.0,41.75
39.0,33.833333333333336
46.0,36.0
42.0,44.0
36.0,44.75
12.0,42.91666666666666
6.0,29.33333333333333
11.0,31.5
11.0,35.166666666666664
16.0,38.75
13.0,43.083333333333336
28.0,42.66666666666666
27.0,38.583333333333336
2.0,23.0
9.0,27.58333333333333
8.0,30.916666666666668
7.0,27.08333333333333
14.0,22.416666666666668
13.0,19.5
11.0,22.166666666666668
14.0,25.58333333333333
16.0,22.916666666666668
17.0,22.33333333333333
17.0,21.5
16.0,30.666666666666668
31.0,32.333333333333336
20.0,40.5
11.0,33.75
18.0,24.83333333333333
14.0,28.58333333333333
18.0,31.08333333333333
24.0,28.0
25.0,45.083333333333336
25.0,47.5
31.0,47.41666666666666
25.0,46.583333333333336
25.0,45.333333333333336
30.0,41.333333333333336
35.0,40.333333333333336
25.0,47.0
42.0,48.083333333333336
33.0,59.91666666666666
23.0,55.16666666666666
30.0,50.75
17.0,47.5
25.0,45.0
18.0,46.25
6.0,44.5
7.0,36.083333333333336
22.0,42.333333333333336
6.0,21.0
2.0,21.08333333333333
6.0,7.083333333333333
5.0,6.0
18.0,27.666666666666668
20.0,17.833333333333332
14.0,23.666666666666668
11.0,25.166666666666668
16.0,22.166666666666668
16.0,25.166666666666668
20.0,25.916666666666668
23.0,31.58333333333333
17.0,31.666666666666668
18.0,21.33333333333333
31.0,27.416666666666668
17.0,26.0
30.0,28.5
30.0,31.416666666666668
30.0,28.416666666666668
27.0,26.916666666666668
22.0,34.083333333333336
22.0,24.33333333333333
24.0,21.08333333333333
22.0,19.75
17.0,19.75
13.0,42.66666666666666
9.0,23.33333333333333
9.0,19.08333333333333
16.0,26.416666666666668
41.0,47.5
17.0,31.0
46.0,29.916666666666668
25.0,40.083333333333336
13.0,21.166666666666668
7.0,11.083333333333334
3.0,7.333333333333333
31.0,32.666666666666664
40.0,43.91666666666666
35.0,29.58333333333333
25.0,33.5
29.0,27.83333333333333
24.0,18.83333333333333
18.0,27.0
22.0,19.08333333333333
25.0,31.33333333333333
24.0,22.0
25.0,17.5
24.0,19.83333333333333
19.0,13.583333333333334
14.0,23.08333333333333
19.0,23.25
20.0,16.833333333333332
18.0,28.916666666666668
18.0,19.83333333333333
22.0,21.166666666666668
19.0,26.166666666666668
20.0,19.0
27.0,42.25
40.0,35.416666666666664
33.0,34.75
33.0,43.66666666666666
35.0,30.33333333333333
27.0,27.0
28.0,27.916666666666668
36.0,28.25
34.0,35.333333333333336
34.0,34.666666666666664
25.0,34.666666666666664
23.0,34.333333333333336
20.0,26.666666666666668
18.0,20.666666666666668
13.0,23.0
8.0,19.33333333333333
9.0,31.33333333333333
14.0,21.33333333333333
8.0,19.33333333333333
2.0,11.0
6.0,12.0
7.0,21.666666666666668
9.0,12.333333333333334
17.0,31.33333333333333
31.0,30.08333333333333
25.0,25.916666666666668
29.0,34.666666666666664
30.0,33.5
35.0,34.416666666666664
36.0,41.0
42.0,46.25
36.0,42.91666666666666
35.0,39.75
30.0,43.41666666666666
38.0,39.66666666666666
42.0,47.91666666666666
31.0,38.083333333333336
35.0,44.75
29.0,43.0
34.0,44.25
40.0,39.16666666666666
41.0,47.66666666666666
33.0,29.75
31.0,24.33333333333333
29.0,25.08333333333333
29.0,19.08333333333333
27.0,26.58333333333333
23.0,27.666666666666668
28.0,28.0
27.0,36.66666666666666
27.0,26.33333333333333
24.0,24.666666666666668
27.0,20.666666666666668
22.0,30.33333333333333
27.0,29.33333333333333
28.0,29.33333333333333
23.0,35.666666666666664
13.0,27.0
19.0,38.0
17.0,33.333333333333336
22.0,28.33333333333333
29.0,46.333333333333336
33.0,31.666666666666668
31.0,22.33333333333333
23.0,27.666666666666668
29.0,33.333333333333336
28.0,31.666666666666668
29.0,38.66666666666666
28.0,27.0
29.0,26.0
31.0,22.33333333333333
30.0,25.666666666666668
25.0,29.0
22.0,24.666666666666668
25.0,26.666666666666668
27.0,35.666666666666664
27.0,25.666666666666668
25.0,23.33333333333333
24.0,25.33333333333333
14.0,19.0
8.0,23.33333333333333
9.0,29.33333333333333
23.0,32.666666666666664
69.0,29.666666666666668
17.0,37.333333333333336
23.0,33.0
19.0,28.666666666666668
24.0,30.666666666666668
30.0,28.0
29.0,43.66666666666666
23.0,23.33333333333333
27.0,20.33333333333333
28.0,21.33333333333333
23.0,23.0
25.0,25.666666666666668
29.0,28.666666666666668
29.0,30.0
28.0,37.0
31.0,32.0
27.0,27.33333333333333
27.0,26.0
20.0,27.0
29.0,35.0
31.0,41.66666666666666
25.0,50.66666666666666
25.0,50.0
31.0,42.333333333333336
35.0,46.0
41.0,36.0
39.0,43.333333333333336
30.0,44.333333333333336
24.0,27.666666666666668
19.0,19.0
20.0,31.33333333333333
24.0,26.0
22.0,21.33333333333333
24.0,14.333333333333334
25.0,20.666666666666668
27.0,23.33333333333333
23.0,28.666666666666668
23.0,24.0
23.0,31.666666666666668
20.0,26.33333333333333
18.0,27.0
19.0,25.33333333333333
24.0,19.666666666666668
25.0,29.666666666666668
31.0,34.333333333333336
31.0,35.333333333333336
30.0,45.0
27.0,32.333333333333336
29.0,38.0
27.0,28.0
23.0,29.0
22.0,26.0
19.0,27.33333333333333
18.0,24.33333333333333
25.0,24.666666666666668
24.0,35.0
22.0,27.0
23.0,19.33333333333333
24.0,16.333333333333332
27.0,24.666666666666668
25.0,23.33333333333333
22.0,25.0
24.0,31.0
23.0,25.666666666666668
24.0,24.666666666666668
27.0,28.33333333333333
29.0,25.0
38.0,36.0
36.0,48.66666666666666
44.0,42.66666666666666
12.0,30.666666666666668
20.0,22.33333333333333
12.0,21.0
14.0,31.33333333333333
18.0,31.666666666666668
16.0,28.33333333333333
9.0,15.333333333333334
14.0,14.0
30.0,29.666666666666668
27.0,29.666666666666668
28.0,20.33333333333333
34.0,29.33333333333333
35.0,33.0
33.0,35.0
20.0,35.0
28.0,42.66666666666666
35.0,44.0
40.0,41.66666666666666
40.0,38.0
36.0,40.333333333333336
25.0,36.333333333333336
29.0,31.666666666666668
23.0,26.0
27.0,30.0
30.0,28.0
29.0,29.0
29.0,23.666666666666668
35.0,29.33333333333333
35.0,40.66666666666666
51.0,47.333333333333336
42.0,48.0
42.0,45.66666666666666
40.0,42.0
51.0,32.333333333333336
24.0,36.66666666666666
22.0,21.0
23.0,21.666666666666668
28.0,24.0
24.0,26.33333333333333
30.0,38.333333333333336
25.0,24.666666666666668
23.0,21.666666666666668
24.0,18.0
22.0,23.0
24.0,28.666666666666668
23.0,24.666666666666668
23.0,28.666666666666668
23.0,28.666666666666668
28.0,29.666666666666668
25.0,32.0
25.0,35.0
33.0,50.333333333333336
55.0,45.0
50.0,49.0
59.0,55.333333333333336
48.0,57.16666666666666
53.0,58.66666666666666
45.0,48.0
52.0,31.666666666666668
29.0,12.333333333333334
3.0,17.0
8.0,15.0
13.0,29.33333333333333
18.0,22.33333333333333
24.0,28.666666666666668
19.0,13.666666666666666
30.0,23.33333333333333
40.0,34.666666666666664
34.0,31.0
33.0,36.0
40.0,29.33333333333333
28.0,29.666666666666668
33.0,23.666666666666668
38.0,40.0
41.0,43.66666666666666
44.0,68.66666666666667
36.0,58.333333333333336
39.0,46.66666666666666
38.0,49.333333333333336
34.0,43.66666666666666
35.0,35.666666666666664
30.0,47.0
31.0,52.0
30.0,42.66666666666666
44.0,54.66666666666666
47.0,36.66666666666666
28.0,28.666666666666668
25.0,25.0
25.0,19.33333333333333
22.0,24.33333333333333
19.0,25.666666666666668
24.0,35.333333333333336
23.0,26.33333333333333
27.0,32.333333333333336
29.0,26.0
27.0,44.66666666666666
33.0,47.0
30.0,43.66666666666666
33.0,48.0
57.0,49.66666666666666
19.0,46.0
17.0,57.66666666666666
23.0,53.0
27.0,43.66666666666666
9.0,28.0
13.0,5.333333333333333
6.0,13.0
7.0,9.333333333333334
16.0,12.333333333333334
22.0,28.08333333333333
25.0,38.66666666666666
18.0,41.333333333333336
25.0,45.75
36.0,56.0
35.0,50.0
39.0,36.833333333333336
46.0,48.0
40.0,40.333333333333336
31.0,39.5
14.0,36.66666666666666
20.0,35.916666666666664
35.0,39.333333333333336
39.0,43.66666666666666
34.0,51.0
48.0,60.66666666666666
61.0,61.5
18.0,49.5
16.0,43.75
24.0,33.5
22.0,27.916666666666668
25.0,33.916666666666664
36.0,31.25
34.0,34.666666666666664
40.0,43.66666666666666
50.0,46.583333333333336
62.0,53.25
79.0,63.083333333333336
70.0,79.08333333333333
66.0,85.83333333333333
59.0,76.58333333333333
56.0,66.08333333333333
47.0,64.75
45.0,60.25
47.0,59.66666666666666
40.0,39.66666666666666
38.0,41.66666666666666
33.0,36.0
39.0,35.333333333333336
44.0,35.0
42.0,38.333333333333336
39.0,48.333333333333336
36.0,44.0
46.0,41.0
57.0,48.333333333333336
40.0,53.0
38.0,48.66666666666666
34.0,50.333333333333336
35.0,50.0
30.0,54.333333333333336
34.0,47.333333333333336
42.0,43.66666666666666
46.0,51.0
42.0,57.333333333333336
61.0,53.0
30.0,50.0
28.0,44.333333333333336
31.0,47.66666666666666
34.0,50.66666666666666
28.0,47.0
33.0,38.0
42.0,35.666666666666664
30.0,39.66666666666666
27.0,38.0
24.0,31.0
27.0,17.666666666666668
33.0,23.666666666666668
31.0,24.666666666666668
34.0,23.33333333333333
42.0,30.33333333333333
39.0,34.666666666666664
46.0,34.666666666666664
47.0,42.66666666666666
46.0,44.333333333333336
33.0,41.333333333333336
25.0,40.0
24.0,35.666666666666664
24.0,27.0
17.0,29.666666666666668
34.0,35.666666666666664
45.0,34.333333333333336
48.0,38.333333333333336
52.0,35.666666666666664
28.0,25.08333333333333
27.0,22.416666666666668
6.0,20.916666666666668
16.0,18.416666666666668
14.0,17.583333333333332
28.0,19.83333333333333
25.0,21.83333333333333
40.0,30.5
34.0,33.5
25.0,36.41666666666666
24.0,32.333333333333336
33.0,35.666666666666664
30.0,30.166666666666668
27.0,39.66666666666666
41.0,39.66666666666666
56.0,32.0
36.0,29.58333333333333
33.0,28.0
34.0,35.416666666666664
30.0,36.5
19.0,39.16666666666666
22.0,26.58333333333333
17.0,22.416666666666668
19.0,23.83333333333333
17.0,24.83333333333333
27.0,18.166666666666668
23.0,20.416666666666668
39.0,27.916666666666668
33.0,25.0
27.0,24.666666666666668
31.0,26.08333333333333
36.0,25.58333333333333
56.0,29.0
41.0,30.0
40.0,42.75
22.0,52.41666666666666
24.0,38.083333333333336
28.0,29.666666666666668
24.0,24.08333333333333
22.0,27.666666666666668
19.0,21.916666666666668
23.0,24.75
22.0,22.666666666666668
17.0,25.33333333333333
17.0,25.33333333333333
11.0,19.33333333333333
17.0,18.0
17.0,16.666666666666668
16.0,12.333333333333334
12.0,11.0
16.0,10.666666666666666
12.0,13.666666666666666
17.0,15.0
6.0,24.0
18.0,19.0
19.0,21.666666666666668
11.0,18.0
14.0,15.666666666666666
19.0,18.33333333333333
19.0,23.0
29.0,56.0
27.0,47.66666666666666
24.0,44.0
38.0,50.333333333333336
39.0,55.66666666666666
34.0,48.0
25.0,49.333333333333336
22.0,51.66666666666666
28.0,53.0
29.0,56.333333333333336
45.0,66.33333333333333
59.0,65.0
90.0,84.0
38.0,49.333333333333336
58.0,42.66666666666666
41.0,37.66666666666666
45.0,31.0
41.0,17.666666666666668
19.0,24.666666666666668
17.0,30.0
19.0,46.333333333333336
18.0,50.66666666666666
29.0,46.66666666666666
22.0,53.66666666666666
24.0,58.0
53.0,69.0
40.0,64.0
36.0,67.66666666666667
41.0,78.0
42.0,68.33333333333333
40.0,55.0
30.0,51.0
23.0,43.66666666666666
24.0,34.666666666666664
30.0,36.0
23.0,38.333333333333336
35.0,34.333333333333336
45.0,34.0
47.0,33.666666666666664
27.0,29.33333333333333
29.0,26.33333333333333
25.0,24.75
29.0,22.666666666666668
19.0,21.666666666666668
27.0,16.333333333333332
29.0,14.333333333333334
24.0,18.666666666666668
31.0,17.333333333333332
17.0,9.333333333333334
22.0,28.0
24.0,20.0
22.0,20.33333333333333
33.0,24.666666666666668
38.0,26.0
34.0,32.583333333333336
20.0,35.0
14.0,23.666666666666668
11.0,20.666666666666668
19.0,15.333333333333334
14.0,12.0
12.0,11.666666666666666
11.0,10.0
8.0,10.333333333333334
17.0,14.0
13.0,17.0
9.0,19.0
20.0,19.0
19.0,29.0
18.0,14.333333333333334
18.0,16.0
18.0,25.666666666666668
22.0,17.666666666666668
14.0,11.0
22.0,16.0
22.0,20.0
30.0,26.33333333333333
23.0,27.0
31.0,31.666666666666668
27.0,26.0
23.0,25.33333333333333
20.0,20.666666666666668
23.0,22.33333333333333
27.0,27.33333333333333
20.0,21.33333333333333
22.0,25.666666666666668
25.0,17.333333333333332
11.0,12.666666666666666
16.0,21.666666666666668
17.0,21.0
20.0,23.0
13.0,20.33333333333333
20.0,22.0
29.0,13.0
47.0,28.33333333333333
58.0,32.333333333333336
56.0,33.0
24.0,21.666666666666668
24.0,24.33333333333333
40.0,32.333333333333336
28.0,41.333333333333336
18.0,31.666666666666668
30.0,30.0
39.0,39.333333333333336
48.0,63.333333333333336
36.0,72.66666666666667
33.0,46.333333333333336
20.0,30.5
7.0,19.5
8.0,16.416666666666668
8.0,15.416666666666666
16.0,18.33333333333333
16.0,22.08333333333333
20.0,21.75
20.0,25.58333333333333
24.0,40.333333333333336
36.0,64.83333333333333
45.0,80.5
45.0,54.66666666666666
47.0,47.0
63.0,50.583333333333336
64.0,53.91666666666666
68.0,52.66666666666666
57.0,55.66666666666666
63.0,59.66666666666666
70.0,63.833333333333336
58.0,70.33333333333333
75.0,84.58333333333333
85.0,70.58333333333333
61.0,74.91666666666667
40.0,63.583333333333336
47.0,51.333333333333336
39.0,58.5
33.0,65.75
35.0,53.083333333333336
38.0,44.083333333333336
46.0,45.75
48.0,40.583333333333336
51.0,43.0
59.0,49.25
61.0,62.25
61.0,64.25
57.0,66.25
64.0,69.83333333333333
50.0,64.91666666666667
50.0,62.583333333333336
58.0,67.0
70.0,82.16666666666667
61.0,80.33333333333333
53.0,73.83333333333333
55.0,68.91666666666667
35.0,59.16666666666666
28.0,41.91666666666666
38.0,31.166666666666668
56.0,55.833333333333336
30.0,24.5
28.0,25.166666666666668
36.0,30.0
38.0,36.0
44.0,28.5
39.0,30.5
44.0,36.0
38.0,34.333333333333336
34.0,34.833333333333336
48.0,36.91666666666666
38.0,31.166666666666668
29.0,26.5
29.0,29.25
27.0,33.333333333333336
23.0,38.41666666666666
19.0,32.25
25.0,33.5
29.0,39.333333333333336
19.0,33.333333333333336
23.0,45.41666666666666
17.0,31.416666666666668
25.0,28.5
14.0,19.83333333333333
14.0,18.916666666666668
12.0,15.75
31.0,25.33333333333333
39.0,36.66666666666666
36.0,39.66666666666666
40.0,49.083333333333336
40.0,48.91666666666666
53.0,53.0
39.0,49.75
38.0,49.583333333333336
33.0,45.91666666666666
34.0,49.75
33.0,42.75
22.0,36.333333333333336
9.0,24.83333333333333
7.0,16.833333333333332
31.0,18.666666666666668
29.0,19.08333333333333
24.0,23.75
14.0,31.58333333333333
11.0,36.083333333333336
19.0,33.0
16.0,27.33333333333333
24.0,31.33333333333333
41.0,36.5
28.0,40.583333333333336
30.0,34.75
24.0,35.5
28.0,34.666666666666664
24.0,33.25
28.0,34.333333333333336
23.0,30.666666666666668
14.0,27.0
9.0,17.916666666666668
12.0,10.166666666666666
11.0,16.833333333333332
16.0,18.166666666666668
17.0,20.83333333333333
13.0,14.583333333333334
11.0,23.58333333333333
8.0,21.25
12.0,13.75
6.0,6.833333333333333
13.0,13.666666666666666
9.0,15.5
9.0,12.5
17.0,22.0
19.0,26.75
14.0,25.5
12.0,22.916666666666668
11.0,10.083333333333334
8.0,10.416666666666666
8.0,16.166666666666668
23.0,22.0
28.0,21.58333333333333
24.0,28.33333333333333
22.0,22.25
5.0,7.5
13.0,14.0
18.0,20.666666666666668
19.0,25.83333333333333
6.0,19.916666666666668
40.0,39.16666666666666
53.0,39.16666666666666
57.0,46.91666666666666
46.0,40.0
61.0,39.91666666666666
38.0,38.75
27.0,41.583333333333336
17.0,28.166666666666668
8.0,20.58333333333333
12.0,18.25
16.0,26.916666666666668
18.0,24.0
23.0,19.08333333333333
27.0,23.25
29.0,27.83333333333333
25.0,22.58333333333333
33.0,21.166666666666668
20.0,19.33333333333333
17.0,12.25
20.0,9.333333333333334
17.0,19.75
24.0,25.166666666666668
29.0,24.08333333333333
25.0,33.083333333333336
25.0,32.0
27.0,27.0
36.0,25.33333333333333
29.0,29.33333333333333
34.0,32.0
23.0,34.0
31.0,34.333333333333336
30.0,33.666666666666664
35.0,39.66666666666666
36.0,40.0
34.0,38.66666666666666
38.0,44.0
40.0,43.0
34.0,39.0
35.0,44.333333333333336
22.0,28.666666666666668
19.0,25.0
18.0,20.0
23.0,23.0
24.0,28.666666666666668
25.0,30.33333333333333
31.0,30.0
38.0,28.0
40.0,29.666666666666668
45.0,28.666666666666668
36.0,31.33333333333333
34.0,35.666666666666664
30.0,23.33333333333333
33.0,35.666666666666664
34.0,29.0
33.0,34.666666666666664
28.0,33.0
30.0,33.333333333333336
28.0,36.0
31.0,45.333333333333336
33.0,43.333333333333336
28.0,35.666666666666664
24.0,31.33333333333333
20.0,27.0
14.0,20.33333333333333
19.0,22.33333333333333
16.0,19.0
19.0,21.33333333333333
16.0,34.0
18.0,31.33333333333333
20.0,25.666666666666668
28.0,36.333333333333336
34.0,38.66666666666666
18.0,31.0
22.0,29.0
44.0,31.0
40.0,43.0
38.0,47.0
35.0,39.333333333333336
25.0,41.66666666666666
36.0,54.66666666666666
42.0,35.333333333333336
47.0,31.0
18.0,34.0
20.0,23.666666666666668
24.0,18.666666666666668
20.0,18.666666666666668
8.0,21.0
6.0,18.75
7.0,19.416666666666668
7.0,20.916666666666668
8.0,21.916666666666668
11.0,25.75
18.0,26.5
14.0,25.5
28.0,33.166666666666664
29.0,35.583333333333336
29.0,42.16666666666666
25.0,41.16666666666666
28.0,38.41666666666666
25.0,41.91666666666666
20.0,29.416666666666668
20.0,20.416666666666668
24.0,20.5
28.0,25.166666666666668
24.0,28.416666666666668
28.0,25.58333333333333
20.0,21.166666666666668
19.0,17.166666666666668
16.0,17.916666666666668
17.0,10.833333333333334
14.0,12.056666666666668
11.0,23.0
13.0,17.583333333333332
16.0,14.25
24.0,20.25
31.0,29.58333333333333
34.0,36.16666666666666
35.0,29.5
24.0,27.666666666666668
31.0,32.083333333333336
12.0,24.83333333333333
24.0,18.75
23.0,19.83333333333333
22.0,21.166666666666668
18.0,21.33333333333333
23.0,24.5
19.0,25.916666666666668
20.0,24.416666666666668
28.0,25.75
22.0,25.916666666666668
20.0,24.5
17.0,25.83333333333333
22.0,26.5
19.0,28.33333333333333
19.0,26.75
22.0,20.83333333333333
20.0,20.08333333333333
23.0,20.166666666666668
22.0,22.58333333333333
24.0,26.276666666666667
20.0,29.33333333333333
25.0,22.5
20.0,23.25
22.0,26.166666666666668
27.0,24.0
25.0,27.416666666666668
30.0,31.916666666666668
34.0,35.5
34.0,38.91666666666666
30.0,45.833333333333336
27.0,45.083333333333336
28.0,37.16666666666666
24.0,40.25
18.0,34.583333333333336
