actual,prediction
34.0,35.0
30.0,46.0
27.0,45.0
28.0,42.0
24.0,39.0
18.0,36.0
24.0,36.0
20.0,18.0
25.0,25.0
30.0,24.0
25.0,29.0
20.0,27.0
22.0,22.0
14.0,22.0
18.0,18.0
14.0,18.0
17.0,24.0
16.0,19.0
23.0,24.0
29.0,19.0
36.0,36.0
31.0,39.0
39.0,47.0
41.0,44.0
22.0,46.0
34.0,50.0
44.0,74.0
47.0,63.0
31.0,66.0
24.0,44.0
19.0,35.0
14.0,28.0
19.0,22.0
23.0,13.0
19.0,11.0
19.0,18.0
16.0,11.0
12.0,18.0
14.0,11.0
17.0,20.0
12.0,16.0
23.0,27.0
19.0,24.0
27.0,36.0
27.0,29.0
35.0,73.0
34.0,79.0
27.0,62.0
44.0,79.0
36.0,53.0
23.0,63.0
31.0,67.0
25.0,62.0
28.0,53.0
39.0,51.0
53.0,53.0
62.0,51.0
50.0,22.0
27.0,17.0
19.0,22.0
20.0,16.0
22.0,14.0
29.0,23.0
23.0,25.0
20.0,28.0
25.0,31.0
28.0,30.0
36.0,33.0
56.0,42.0
38.0,41.0
46.0,47.0
51.0,64.0
34.0,57.0
35.0,51.0
38.0,69.0
38.0,70.0
48.0,69.0
46.0,62.0
36.0,46.0
29.0,34.0
23.0,31.0
19.0,27.0
19.0,28.0
17.0,20.0
17.0,16.0
17.0,20.0
19.0,18.0
17.0,19.0
27.0,22.0
40.0,33.0
34.0,41.0
36.0,46.0
38.0,73.0
35.0,55.0
68.0,48.0
59.0,44.0
52.0,44.0
41.0,67.0
46.0,57.0
39.0,34.0
28.0,34.0
25.0,38.0
23.0,34.0
22.0,38.0
20.0,35.0
22.0,30.0
27.0,33.0
31.0,16.0
28.0,17.0
29.0,20.0
34.0,23.0
41.0,34.0
45.0,36.0
67.0,40.0
51.0,42.0
48.0,51.0
52.0,52.0
44.0,52.0
39.0,55.0
33.0,57.0
55.0,56.0
51.0,48.0
40.0,44.0
44.0,59.0
48.0,45.0
55.0,64.0
41.0,50.0
46.0,52.0
56.0,41.0
61.0,45.0
56.0,47.0
44.0,38.0
39.0,38.0
41.0,34.0
39.0,35.0
56.0,52.0
66.0,50.0
61.0,67.0
72.0,46.0
78.0,34.0
121.0,39.0
100.0,44.0
97.0,57.0
63.0,52.0
50.0,57.0
39.0,66.0
20.0,67.0
24.0,31.0
19.0,31.0
30.0,44.0
31.0,44.0
40.0,41.0
46.0,29.0
33.0,33.0
52.0,28.0
48.0,42.0
53.0,42.0
53.0,42.0
62.0,42.0
53.0,81.0
56.0,89.0
52.0,75.0
58.0,73.0
63.0,75.0
72.0,69.0
72.0,77.0
75.0,80.0
73.0,69.0
74.0,68.0
70.0,72.0
88.0,89.0
73.0,88.0
55.0,63.0
50.0,40.0
38.0,25.0
34.0,29.0
31.0,19.0
31.0,29.0
33.0,30.0
34.0,35.0
38.0,38.0
38.0,44.0
35.0,44.0
33.0,55.0
62.0,52.0
69.0,36.0
72.0,40.0
66.0,48.0
64.0,45.0
62.0,52.0
67.0,62.0
75.0,47.0
58.0,42.0
35.0,30.0
33.0,33.0
30.0,28.0
25.0,30.0
24.0,28.0
24.0,29.0
25.0,30.0
28.0,23.0
28.0,28.0
24.0,36.0
25.0,36.0
36.0,35.0
40.0,36.0
38.0,31.0
36.0,33.0
51.0,31.0
35.0,35.0
40.0,48.0
31.0,52.0
36.0,73.0
38.0,72.0
36.0,50.0
40.0,50.0
40.0,47.0
38.0,39.0
39.0,38.0
36.0,35.0
36.0,33.0
40.0,35.0
35.0,34.0
31.0,34.0
25.0,30.0
28.0,34.0
33.0,33.0
33.0,33.0
35.0,44.0
34.0,34.0
36.0,41.0
39.0,38.0
44.0,35.0
45.0,41.0
46.0,44.0
48.0,53.0
42.0,50.0
44.0,53.0
42.0,48.0
50.0,48.0
42.0,45.0
40.0,39.0
30.0,36.0
24.0,33.0
27.0,22.0
27.0,25.0
28.0,25.0
22.0,25.0
24.0,23.0
29.0,33.0
25.0,28.0
38.0,35.0
33.0,164.0
31.0,69.0
30.0,47.0
28.0,51.0
25.0,38.0
29.0,41.0
33.0,42.0
39.0,74.0
34.0,70.0
28.0,58.0
40.0,48.0
36.0,46.0
27.0,38.0
23.0,28.0
19.0,18.0
16.0,20.0
17.0,25.0
12.0,18.0
19.0,22.0
19.0,17.0
28.0,50.0
22.0,30.0
39.0,34.0
39.0,30.0
45.0,28.0
42.0,33.0
48.0,31.0
41.0,38.0
27.0,64.0
28.0,73.0
28.0,53.0
30.0,64.0
27.0,47.0
31.0,40.0
22.0,35.0
17.0,23.0
20.0,24.0
22.0,18.0
19.0,19.0
20.0,23.0
20.0,18.0
22.0,18.0
29.0,34.0
36.0,44.0
35.0,46.0
53.0,62.0
58.0,39.0
12.0,17.0
11.0,14.0
9.0,18.0
17.0,22.0
19.0,31.0
28.0,35.0
44.0,63.0
41.0,56.0
39.0,57.0
33.0,51.0
33.0,59.0
45.0,64.0
29.0,69.0
17.0,73.0
29.0,57.0
28.0,53.0
40.0,45.0
48.0,50.0
47.0,48.0
50.0,34.0
45.0,39.0
30.0,41.0
30.0,36.0
22.0,24.0
23.0,27.0
25.0,25.0
20.0,25.0
20.0,30.0
19.0,28.0
38.0,63.0
41.0,47.0
38.0,45.0
35.0,56.0
35.0,46.0
48.0,38.0
38.0,56.0
29.0,67.0
38.0,64.0
38.0,55.0
34.0,56.0
41.0,48.0
40.0,63.0
55.0,62.0
73.0,61.0
57.0,55.0
52.0,52.0
51.0,51.0
53.0,48.0
44.0,48.0
45.0,51.0
63.0,50.0
61.0,50.0
66.0,62.0
77.0,91.0
79.0,85.0
86.0,79.0
84.0,86.0
89.0,100.0
79.0,111.0
52.0,108.0
35.0,103.0
36.0,107.0
45.0,112.0
29.0,110.0
28.0,83.0
25.0,58.0
29.0,59.0
20.0,46.0
11.0,28.0
12.0,30.0
17.0,20.0
13.0,17.0
20.0,16.0
16.0,20.0
23.0,24.0
24.0,23.0
25.0,35.0
38.0,105.0
47.0,74.0
45.0,74.0
46.0,67.0
42.0,68.0
47.0,64.0
53.0,61.0
56.0,59.0
53.0,58.0
56.0,58.0
51.0,48.0
52.0,48.0
48.0,62.0
22.0,30.0
18.0,30.0
18.0,25.0
18.0,36.0
17.0,42.0
20.0,31.0
20.0,35.0
27.0,35.0
29.0,38.0
31.0,35.0
33.0,47.0
46.0,62.0
40.0,64.0
38.0,81.0
44.0,66.0
62.0,62.0
55.0,63.0
72.0,64.0
73.0,64.0
88.0,67.0
84.0,77.0
72.0,97.0
66.0,107.0
46.0,97.0
27.0,57.0
45.0,55.0
33.0,58.0
6.0,14.0
8.0,22.0
17.0,17.0
24.0,25.0
48.0,34.0
73.0,41.0
38.0,42.0
29.0,38.0
20.0,33.0
25.0,28.0
8.0,22.0
14.0,17.0
11.0,31.0
9.0,42.0
13.0,48.0
13.0,51.0
20.0,58.0
38.0,44.0
40.0,47.0
61.0,47.0
40.0,44.0
44.0,42.0
44.0,39.0
44.0,45.0
38.0,40.0
44.0,44.0
56.0,45.0
78.0,59.0
100.0,69.0
81.0,73.0
46.0,75.0
50.0,56.0
55.0,45.0
53.0,45.0
34.0,53.0
33.0,48.0
40.0,39.0
50.0,42.0
61.0,38.0
46.0,45.0
25.0,44.0
13.0,30.0
19.0,33.0
20.0,27.0
36.0,33.0
28.0,25.0
31.0,27.0
28.0,27.0
31.0,30.0
19.0,39.0
22.0,19.0
28.0,16.0
22.0,14.0
22.0,20.0
30.0,13.0
23.0,17.0
24.0,16.0
30.0,17.0
33.0,16.0
30.0,22.0
44.0,50.0
42.0,34.0
41.0,48.0
50.0,72.0
53.0,63.0
58.0,55.0
74.0,47.0
68.0,58.0
62.0,69.0
59.0,79.0
63.0,97.0
64.0,123.0
62.0,121.0
64.0,118.0
52.0,106.0
30.0,46.0
34.0,36.0
40.0,42.0
42.0,41.0
45.0,42.0
47.0,68.0
62.0,72.0
74.0,75.0
77.0,80.0
84.0,70.0
90.0,66.0
83.0,75.0
81.0,69.0
75.0,68.0
84.0,75.0
74.0,85.0
83.0,89.0
84.0,108.0
69.0,134.0
39.0,39.0
41.0,23.0
47.0,30.0
31.0,23.0
27.0,18.0
28.0,12.0
29.0,22.0
39.0,22.0
44.0,29.0
40.0,20.0
45.0,28.0
27.0,35.0
13.0,29.0
20.0,35.0
17.0,23.0
11.0,25.0
27.0,29.0
27.0,31.0
22.0,36.0
11.0,33.0
19.0,61.0
11.0,9.0
16.0,14.0
2.0,19.0
29.0,17.0
27.0,23.0
25.0,16.0
25.0,13.0
1.0,20.0
5.0,30.0
14.0,35.0
29.0,33.0
34.0,22.0
35.0,24.0
44.0,28.0
40.0,24.0
38.0,33.0
40.0,29.0
41.0,28.0
40.0,33.0
40.0,30.0
39.0,25.0
36.0,39.0
38.0,33.0
57.0,35.0
53.0,34.0
50.0,30.0
45.0,31.0
34.0,31.0
42.0,34.0
39.0,38.0
41.0,38.0
38.0,41.0
42.0,31.0
50.0,27.0
35.0,41.0
45.0,36.0
39.0,28.0
40.0,40.0
40.0,34.0
35.0,25.0
36.0,23.0
38.0,24.0
36.0,25.0
30.0,28.0
29.0,25.0
38.0,46.0
48.0,52.0
61.0,67.0
62.0,56.0
69.0,56.0
70.0,52.0
81.0,53.0
64.0,58.0
64.0,47.0
56.0,75.0
56.0,69.0
57.0,69.0
62.0,64.0
66.0,61.0
59.0,64.0
50.0,63.0
46.0,50.0
52.0,51.0
56.0,46.0
53.0,48.0
67.0,47.0
58.0,39.0
57.0,41.0
55.0,55.0
63.0,67.0
84.0,78.0
92.0,101.0
97.0,112.0
107.0,107.0
117.0,105.0
97.0,112.0
105.0,116.0
91.0,107.0
88.0,112.0
102.0,129.0
110.0,156.0
103.0,150.0
108.0,134.0
105.0,81.0
72.0,70.0
52.0,59.0
48.0,52.0
41.0,44.0
45.0,44.0
48.0,45.0
46.0,38.0
46.0,38.0
56.0,46.0
62.0,62.0
74.0,61.0
69.0,91.0
74.0,78.0
84.0,56.0
75.0,52.0
81.0,59.0
63.0,51.0
68.0,48.0
64.0,55.0
79.0,56.0
74.0,58.0
81.0,55.0
86.0,61.0
79.0,80.0
70.0,84.0
69.0,66.0
73.0,51.0
56.0,41.0
51.0,35.0
42.0,33.0
40.0,38.0
36.0,38.0
34.0,52.0
52.0,52.0
83.0,78.0
84.0,81.0
85.0,73.0
86.0,63.0
81.0,78.0
89.0,84.0
68.0,110.0
69.0,99.0
70.0,110.0
86.0,103.0
85.0,85.0
114.0,110.0
107.0,113.0
88.0,80.0
53.0,50.0
56.0,53.0
52.0,52.0
51.0,47.0
52.0,48.0
62.0,66.0
74.0,89.0
90.0,114.0
88.0,110.0
81.0,119.0
84.0,123.0
89.0,116.0
83.0,85.0
84.0,63.0
85.0,74.0
91.0,74.0
73.0,70.0
75.0,73.0
94.0,95.0
100.0,103.0
83.0,116.0
59.0,67.0
48.0,34.0
51.0,38.0
50.0,35.0
52.0,30.0
48.0,39.0
69.0,50.0
77.0,62.0
81.0,63.0
81.0,73.0
84.0,114.0
84.0,119.0
94.0,174.0
84.0,163.0
85.0,116.0
77.0,125.0
79.0,183.0
86.0,153.0
91.0,151.0
130.0,163.0
122.0,168.0
156.0,132.0
105.0,106.0
55.0,45.0
55.0,41.0
55.0,47.0
56.0,34.0
52.0,30.0
63.0,27.0
62.0,41.0
63.0,56.0
75.0,64.0
96.0,95.0
105.0,133.0
106.0,146.0
84.0,132.0
105.0,135.0
88.0,155.0
111.0,133.0
100.0,155.0
105.0,180.0
86.0,180.0
66.0,180.0
67.0,53.0
61.0,55.0
63.0,55.0
67.0,67.0
79.0,86.0
107.0,116.0
110.0,245.0
127.0,177.0
118.0,147.0
121.0,133.0
121.0,133.0
117.0,116.0
116.0,146.0
105.0,147.0
117.0,112.0
124.0,110.0
130.0,139.0
138.0,162.0
125.0,151.0
99.0,111.0
89.0,100.0
86.0,108.0
69.0,75.0
81.0,73.0
85.0,68.0
96.0,68.0
92.0,100.0
113.0,114.0
128.0,123.0
119.0,136.0
103.0,152.0
108.0,151.0
117.0,168.0
101.0,178.0
101.0,135.0
111.0,111.0
123.0,119.0
108.0,116.0
111.0,124.0
118.0,130.0
129.0,146.0
124.0,153.0
124.0,153.0
102.0,86.0
90.0,75.0
90.0,74.0
100.0,64.0
100.0,70.0
94.0,68.0
89.0,59.0
95.0,79.0
116.0,92.0
151.0,118.0
168.0,124.0
150.0,107.0
162.0,97.0
166.0,128.0
157.0,136.0
135.0,125.0
123.0,130.0
122.0,129.0
125.0,145.0
121.0,287.0
158.0,215.0
171.0,183.0
162.0,193.0
134.0,149.0
129.0,144.0
113.0,108.0
125.0,106.0
124.0,99.0
134.0,90.0
132.0,75.0
127.0,88.0
190.0,103.0
233.0,133.0
240.0,145.0
248.0,155.0
261.0,234.0
233.0,232.0
252.0,233.0
288.0,223.0
284.0,233.0
283.0,246.0
241.0,250.0
226.0,219.0
213.0,199.0
252.0,210.0
265.0,216.0
222.0,226.0
143.0,196.0
110.0,114.0
107.0,95.0
96.0,84.0
85.0,74.0
88.0,69.0
94.0,64.0
99.0,74.0
136.0,100.0
173.0,135.0
278.0,255.0
443.0,185.0
293.0,302.0
256.0,232.0
210.0,202.0
196.0,167.0
166.0,178.0
113.0,78.0
106.0,67.0
106.0,66.0
85.0,83.0
84.0,81.0
81.0,100.0
81.0,113.0
83.0,211.0
215.0,233.0
245.0,235.0
244.0,213.0
228.0,232.0
168.0,208.0
195.0,215.0
223.0,213.0
269.0,212.0
273.0,196.0
283.0,152.0
287.0,144.0
285.0,184.0
252.0,237.0
251.0,233.0
201.0,194.0
179.0,151.0
184.0,116.0
136.0,90.0
105.0,80.0
102.0,84.0
112.0,83.0
119.0,91.0
141.0,114.0
191.0,134.0
226.0,151.0
208.0,155.0
196.0,143.0
186.0,132.0
162.0,144.0
150.0,152.0
144.0,158.0
147.0,157.0
144.0,153.0
147.0,151.0
153.0,167.0
146.0,177.0
130.0,164.0
124.0,175.0
116.0,164.0
128.0,156.0
106.0,95.0
92.0,63.0
90.0,61.0
84.0,48.0
99.0,85.0
138.0,116.0
138.0,119.0
188.0,147.0
189.0,141.0
156.0,141.0
134.0,145.0
111.0,158.0
114.0,163.0
117.0,169.0
140.0,190.0
153.0,217.0
144.0,182.0
105.0,89.0
68.0,64.0
68.0,61.0
70.0,52.0
74.0,56.0
66.0,61.0
69.0,95.0
67.0,103.0
66.0,134.0
62.0,123.0
59.0,155.0
85.0,211.0
141.0,204.0
86.0,167.0
95.0,160.0
102.0,162.0
113.0,163.0
113.0,158.0
123.0,185.0
138.0,193.0
141.0,190.0
179.0,199.0
206.0,179.0
162.0,113.0
128.0,85.0
100.0,94.0
89.0,92.0
85.0,86.0
74.0,78.0
81.0,80.0
97.0,134.0
140.0,190.0
260.0,224.0
255.0,201.0
223.0,210.0
183.0,200.0
191.0,217.0
213.0,195.0
223.0,173.0
261.0,190.0
266.0,174.0
250.0,168.0
251.0,183.0
208.0,195.0
96.0,234.0
105.0,233.0
135.0,188.0
95.0,119.0
69.0,91.0
58.0,63.0
74.0,70.0
69.0,64.0
62.0,64.0
75.0,70.0
80.0,78.0
146.0,134.0
158.0,123.0
157.0,163.0
188.0,208.0
169.0,164.0
174.0,141.0
106.0,152.0
92.0,157.0
145.0,161.0
111.0,193.0
117.0,141.0
134.0,149.0
169.0,152.0
189.0,178.0
235.0,164.0
182.0,127.0
134.0,105.0
119.0,92.0
157.0,135.0
141.0,134.0
155.0,119.0
140.0,113.0
144.0,127.0
128.0,153.0
140.0,158.0
135.0,132.0
129.0,138.0
112.0,130.0
102.0,145.0
102.0,146.0
114.0,156.0
150.0,160.0
188.0,174.0
178.0,179.0
151.0,162.0
114.0,111.0
103.0,58.0
110.0,58.0
146.0,58.0
144.0,61.0
123.0,68.0
111.0,69.0
133.0,90.0
163.0,121.0
139.0,138.0
129.0,147.0
110.0,144.0
89.0,146.0
78.0,193.0
74.0,155.0
78.0,138.0
83.0,138.0
91.0,146.0
96.0,167.0
119.0,194.0
139.0,185.0
151.0,171.0
141.0,180.0
95.0,138.0
92.0,118.0
96.0,150.0
151.0,171.0
194.0,179.0
195.0,167.0
194.0,155.0
201.0,160.0
227.0,185.0
232.0,212.0
246.0,211.0
230.0,219.0
239.0,272.0
229.0,243.0
232.0,238.0
239.0,232.0
234.0,251.0
244.0,257.0
293.0,250.0
288.0,260.0
305.0,285.0
328.0,280.0
311.0,265.0
294.0,234.0
171.0,216.0
112.0,229.0
138.0,266.0
117.0,216.0
101.0,132.0
133.0,133.0
122.0,130.0
106.0,158.0
100.0,158.0
97.0,136.0
85.0,118.0
96.0,113.0
80.0,110.0
85.0,103.0
96.0,89.0
103.0,89.0
102.0,88.0
75.0,92.0
61.0,83.0
62.0,84.0
67.0,86.0
83.0,99.0
95.0,100.0
89.0,81.0
81.0,91.0
79.0,85.0
91.0,83.0
88.0,74.0
83.0,66.0
85.0,63.0
84.0,70.0
81.0,112.0
95.0,122.0
83.0,163.0
83.0,158.0
92.0,205.0
118.0,205.0
122.0,169.0
112.0,173.0
105.0,162.0
96.0,184.0
103.0,145.0
102.0,145.0
119.0,179.0
163.0,221.0
226.0,250.0
277.0,351.0
305.0,326.0
241.0,241.0
190.0,235.0
200.0,291.0
240.0,186.0
244.0,114.0
261.0,91.0
284.0,117.0
293.0,166.0
344.0,244.0
362.0,248.0
359.0,208.0
295.0,195.0
185.0,197.0
163.0,191.0
153.0,189.0
197.0,315.0
216.0,364.0
241.0,368.0
235.0,399.0
268.0,374.0
301.0,310.0
294.0,277.0
344.0,294.0
282.0,244.0
207.0,199.0
183.0,117.0
111.0,96.0
96.0,99.0
89.0,84.0
106.0,88.0
129.0,103.0
146.0,116.0
184.0,130.0
177.0,171.0
171.0,152.0
151.0,162.0
149.0,163.0
136.0,189.0
129.0,287.0
134.0,425.0
147.0,396.0
151.0,356.0
141.0,368.0
139.0,274.0
147.0,244.0
153.0,234.0
155.0,284.0
167.0,318.0
199.0,334.0
106.0,338.0
81.0,261.0
68.0,221.0
69.0,179.0
70.0,150.0
70.0,177.0
95.0,180.0
95.0,237.0
94.0,305.0
92.0,291.0
99.0,302.0
102.0,311.0
95.0,296.0
74.0,249.0
86.0,233.0
101.0,226.0
135.0,246.0
296.0,260.0
266.0,262.0
254.0,277.0
190.0,293.0
180.0,222.0
129.0,105.0
79.0,97.0
80.0,112.0
70.0,80.0
52.0,62.0
45.0,46.0
47.0,56.0
80.0,97.0
88.0,91.0
112.0,92.0
177.0,103.0
136.0,114.0
78.0,117.0
85.0,114.0
79.0,102.0
118.0,108.0
134.0,119.0
144.0,132.0
139.0,145.0
158.0,155.0
161.0,194.0
122.0,188.0
86.0,144.0
89.0,83.0
58.0,53.0
47.0,47.0
52.0,38.0
56.0,35.0
50.0,34.0
52.0,56.0
52.0,51.0
73.0,86.0
99.0,107.0
140.0,168.0
180.0,215.0
197.0,219.0
259.0,346.0
350.0,282.0
265.0,335.0
244.0,296.0
250.0,261.0
265.0,260.0
328.0,321.0
407.0,428.0
464.0,453.0
407.0,342.0
276.0,238.0
206.0,132.0
110.0,86.0
94.0,75.0
67.0,66.0
70.0,55.0
68.0,47.0
63.0,52.0
70.0,66.0
86.0,77.0
103.0,108.0
121.0,113.0
125.0,136.0
133.0,194.0
153.0,265.0
324.0,412.0
290.0,460.0
339.0,449.0
376.0,481.0
367.0,475.0
317.0,392.0
279.0,356.0
219.0,306.0
185.0,230.0
175.0,151.0
155.0,124.0
119.0,110.0
111.0,84.0
111.0,67.0
91.0,68.0
95.0,70.0
99.0,89.0
173.0,160.0
162.0,184.0
171.0,237.0
175.0,290.0
177.0,243.0
158.0,272.0
164.0,339.0
251.0,370.0
305.0,385.0
290.0,393.0
323.0,399.0
349.0,420.0
388.0,461.0
400.0,498.0
420.0,387.0
385.0,429.0
177.0,267.0
207.0,212.0
212.0,180.0
178.0,125.0
212.0,168.0
230.0,193.0
255.0,204.0
250.0,217.0
238.0,255.0
229.0,260.0
230.0,265.0
248.0,312.0
271.0,323.0
291.0,340.0
353.0,357.0
364.0,409.0
356.0,421.0
366.0,422.0
378.0,376.0
337.0,302.0
213.0,226.0
139.0,134.0
106.0,94.0
108.0,74.0
127.0,72.0
91.0,69.0
94.0,75.0
124.0,106.0
186.0,156.0
205.0,194.0
241.0,235.0
235.0,257.0
234.0,266.0
199.0,260.0
202.0,246.0
219.0,289.0
248.0,354.0
291.0,379.0
343.0,387.0
372.0,392.0
327.0,422.0
282.0,440.0
291.0,357.0
331.0,365.0
287.0,328.0
210.0,227.0
168.0,150.0
202.0,160.0
206.0,157.0
228.0,143.0
237.0,147.0
252.0,179.0
304.0,249.0
349.0,309.0
374.0,351.0
393.0,356.0
374.0,351.0
367.0,378.0
354.0,437.0
390.0,447.0
416.0,458.0
432.0,466.0
428.0,501.0
433.0,505.0
437.0,510.0
434.0,577.0
423.0,519.0
415.0,448.0
337.0,296.0
204.0,199.0
157.0,144.0
164.0,130.0
200.0,123.0
178.0,124.0
153.0,152.0
158.0,179.0
207.0,205.0
223.0,255.0
232.0,285.0
268.0,343.0
307.0,453.0
365.0,514.0
440.0,537.0
447.0,575.0
526.0,506.0
522.0,497.0
516.0,509.0
488.0,570.0
478.0,637.0
443.0,547.0
467.0,543.0
467.0,471.0
353.0,349.0
245.0,233.0
208.0,173.0
172.0,140.0
150.0,138.0
153.0,112.0
169.0,138.0
175.0,183.0
257.0,208.0
272.0,230.0
251.0,260.0
261.0,295.0
269.0,298.0
315.0,334.0
342.0,421.0
354.0,398.0
383.0,399.0
368.0,423.0
361.0,437.0
366.0,431.0
377.0,431.0
400.0,398.0
378.0,373.0
316.0,280.5
252.0,213.0
207.0,135.5
210.0,121.5
244.0,111.75
255.0,126.25
301.0,170.5
359.0,208.25
274.0,267.75
257.0,303.75
246.0,288.75
224.0,291.0
213.0,288.0
227.0,290.0
224.0,295.0
230.0,305.0
248.0,301.0
226.0,291.0
230.0,302.0
245.0,298.0
267.0,289.0
260.0,282.0
208.0,241.0
175.0,208.0
162.0,153.0
174.0,122.0
156.0,110.0
180.0,99.0
188.0,127.0
201.0,188.0
257.0,221.0
284.0,276.0
283.0,299.0
279.0,298.0
255.0,315.0
250.0,340.0
271.0,359.0
311.0,381.0
317.0,406.0
309.0,388.0
328.0,378.0
317.0,398.0
302.0,428.0
293.0,368.0
304.0,338.0
261.0,283.0
201.0,230.0
155.0,168.0
129.0,128.0
150.0,106.0
166.0,95.0
175.0,97.0
194.0,121.0
222.0,161.0
222.0,205.0
250.0,265.0
282.0,290.0
296.0,387.0
279.0,411.0
282.0,522.0
302.0,498.0
294.0,482.0
302.0,466.0
290.0,453.0
271.0,440.0
282.0,465.0
285.0,438.0
290.0,385.0
248.0,342.0
208.0,249.0
189.0,178.0
150.0,105.0
112.0,83.0
103.0,94.0
102.0,75.0
124.0,75.0
127.0,90.0
180.0,158.0
194.0,168.0
197.0,229.0
230.0,329.0
272.0,371.0
244.0,448.0
229.0,467.0
222.0,443.0
234.0,420.0
237.0,405.0
235.0,405.0
241.0,405.0
237.0,405.0
207.0,405.0
210.0,212.0
219.0,215.75
186.0,212.25
155.0,158.5
135.0,126.75
96.0,115.75
100.0,111.5
108.0,113.75
113.0,121.75
111.0,125.75
156.0,170.0
110.0,183.5
171.0,207.5
133.0,240.75
152.0,251.0
162.0,266.0
179.0,261.0
183.0,240.0
173.0,238.0
175.0,263.0
186.0,296.0
237.0,289.0
237.0,280.0
230.0,338.0
293.0,394.0
304.0,384.0
288.0,280.0
235.0,244.0
169.0,166.0
146.0,146.0
180.0,141.0
163.0,130.0
145.0,107.0
146.0,111.0
162.0,161.0
213.0,161.0
212.0,161.0
224.0,161.0
241.0,161.0
265.0,161.0
265.0,161.0
283.0,161.0
311.0,161.0
340.0,161.0
335.0,161.0
360.0,161.0
343.0,161.0
335.0,161.0
359.0,161.0
396.0,161.0
262.0,161.0
191.0,161.0
204.0,161.0
199.0,161.0
168.0,161.0
153.0,161.0
153.0,161.0
157.0,161.0
172.0,161.0
260.0,161.0
328.0,161.0
362.0,161.0
239.0,161.0
221.0,161.0
232.0,161.0
239.0,161.0
263.0,161.0
279.0,161.0
299.0,161.0
326.0,161.0
284.0,161.0
284.0,161.0
278.0,161.0
260.0,161.0
233.0,161.0
138.0,161.0
128.0,156.0
130.0,163.0
138.0,184.0
136.0,206.0
143.0,219.0
139.0,226.0
143.0,251.0
205.0,295.0
179.0,283.0
232.0,274.0
290.0,288.0
265.0,279.0
293.0,263.0
268.0,295.0
276.0,327.0
305.0,273.0
138.0,179.0
129.0,151.0
121.0,141.0
113.0,114.0
117.0,127.0
134.0,149.0
167.0,151.0
160.0,200.0
202.0,250.0
169.0,255.0
160.0,249.0
158.0,230.0
182.0,230.0
193.0,226.0
207.0,255.0
180.0,283.0
183.0,291.0
234.0,278.0
262.0,295.0
237.0,310.0
235.0,304.0
289.0,410.0
311.0,415.0
261.0,315.0
182.0,262.0
121.0,172.0
102.0,139.0
112.0,121.0
140.0,128.0
147.0,164.0
146.0,251.0
151.0,217.0
273.0,251.0
246.0,248.0
166.0,287.0
183.0,239.0
227.0,196.0
235.0,189.0
232.0,302.0
237.0,287.0
251.0,257.0
251.0,255.0
257.0,279.0
273.0,262.0
285.0,327.0
306.0,353.0
284.0,411.0
263.0,373.0
210.0,310.0
190.0,239.0
95.0,190.0
100.0,189.0
108.0,153.0
111.0,163.0
169.0,201.0
195.0,248.0
213.0,269.0
269.0,277.0
291.0,339.0
284.0,351.0
261.0,321.0
246.0,296.0
218.0,257.0
206.0,254.0
249.0,262.0
271.0,260.0
288.0,284.0
299.0,312.0
321.0,309.0
328.0,346.0
227.0,257.0
174.0,251.0
168.0,160.0
144.0,139.0
139.0,102.0
125.0,103.0
107.0,89.0
122.0,128.0
177.0,172.0
208.0,172.0
221.0,195.0
246.0,210.0
276.0,263.0
388.0,235.0
245.0,210.0
230.0,211.0
222.0,274.0
238.0,239.0
246.0,216.0
241.0,196.0
262.0,238.0
267.0,300.0
276.0,359.0
266.0,338.0
195.0,226.0
138.0,147.0
121.0,99.0
108.0,92.0
125.0,80.0
110.0,79.0
106.0,83.0
118.0,102.0
257.0,166.0
219.0,196.0
241.0,223.0
215.0,237.0
230.0,234.0
211.0,226.0
216.0,226.0
210.0,228.0
215.0,298.0
218.0,280.0
206.0,283.0
182.0,246.0
179.0,271.0
184.0,262.0
195.0,190.0
215.0,211.0
152.0,188.0
128.0,167.0
90.0,135.0
89.0,112.0
116.0,102.0
123.0,101.0
116.0,89.0
124.0,89.0
149.0,133.0
252.0,153.0
239.0,186.0
180.0,183.0
232.0,219.0
168.0,372.0
194.0,324.0
205.0,331.0
228.0,351.0
200.0,295.0
218.0,335.0
254.0,317.0
250.0,293.0
309.0,245.0
387.0,245.0
449.0,316.0
296.0,318.0
204.0,207.0
147.0,107.0
152.0,80.0
146.0,89.0
161.0,84.0
146.0,85.0
183.0,94.0
316.0,133.0
298.0,215.0
350.0,180.0
284.0,212.0
350.0,269.0
293.0,278.0
293.0,323.0
261.0,313.0
244.0,323.0
259.0,324.0
265.0,293.0
263.0,280.0
257.0,284.0
295.0,271.0
313.0,294.0
244.0,287.0
191.0,248.0
140.0,152.0
156.0,112.0
117.0,97.0
141.0,88.0
133.0,78.0
108.0,63.0
114.0,77.0
199.0,130.0
218.0,202.0
234.0,205.0
239.0,241.0
215.0,241.0
206.0,235.0
193.0,195.0
185.0,156.0
185.0,141.0
175.0,139.0
182.0,124.0
184.0,125.0
211.0,134.0
193.0,138.0
174.0,134.0
168.0,135.0
135.0,151.0
97.0,119.0
85.0,90.0
66.0,68.0
67.0,55.0
53.0,48.0
61.0,55.0
78.0,58.0
122.0,90.0
178.0,143.0
179.0,127.0
200.0,114.0
