prediction_time,actual,prediction
2025-10-29 01:00:00,44.28,48.20079
2025-10-29 02:00:00,40.95,47.72372
2025-10-29 03:00:00,35.28,53.76317
2025-10-29 04:00:00,40.38,56.644188
2025-10-29 05:00:00,42.28,54.405487
2025-10-29 06:00:00,41.25,51.964523
2025-10-29 07:00:00,40.8,53.767403
2025-10-29 08:00:00,72.68,59.324936
2025-10-29 09:00:00,70.32,60.36342
2025-10-29 10:00:00,57.9,55.678684
2025-10-29 11:00:00,40.22,44.586777
2025-10-29 12:00:00,34.08,38.94363
2025-10-29 13:00:00,34.6,42.15027
2025-10-29 14:00:00,40.6,48.867577
2025-10-29 15:00:00,47.95,53.728863
2025-10-29 16:00:00,67.72,60.596527
2025-10-29 17:00:00,82.2,68.52235
2025-10-29 18:00:00,121.75,73.972755
2025-10-29 19:00:00,130.7,74.04721
2025-10-29 20:00:00,123.4,74.03848
2025-10-29 21:00:00,93.85,75.684044
2025-10-29 22:00:00,80.9,72.72117
2025-10-29 23:00:00,68.0,69.87923
2025-10-30 00:00:00,54.28,65.393
2025-10-30 01:00:00,50.3,67.581215
2025-10-30 02:00:00,48.4,67.57455
2025-10-30 03:00:00,50.4,65.20598
2025-10-30 04:00:00,44.85,69.212395
2025-10-30 05:00:00,40.67,66.29393
2025-10-30 06:00:00,49.58,67.4325
2025-10-30 07:00:00,63.8,67.67841
2025-10-30 08:00:00,94.12,70.24924
2025-10-30 09:00:00,124.02,71.885284
2025-10-30 10:00:00,121.15,56.124672
2025-10-30 11:00:00,73.55,47.07661
2025-10-30 13:00:00,54.65,49.934288
2025-10-30 14:00:00,53.25,51.876537
2025-10-30 15:00:00,53.72,54.458122
2025-10-30 16:00:00,59.65,53.812885
2025-10-30 17:00:00,62.5,56.63578
2025-10-30 18:00:00,60.4,59.77342
2025-10-30 19:00:00,63.45,58.651894
2025-10-30 20:00:00,59.42,55.532036
2025-10-30 21:00:00,53.55,54.51789
2025-10-30 22:00:00,59.5,52.88522
2025-10-30 23:00:00,55.95,49.92517
2025-10-31 00:00:00,49.95,46.325474
2025-10-31 01:00:00,45.32,43.630653
2025-10-31 02:00:00,39.08,42.115616
2025-10-31 03:00:00,31.65,36.954323
2025-10-31 04:00:00,29.67,35.1287
2025-10-31 05:00:00,24.95,32.18852
2025-10-31 06:00:00,22.48,29.889505
2025-10-31 07:00:00,23.08,29.897066
2025-10-31 08:00:00,35.3,34.899773
2025-10-31 09:00:00,51.35,35.34099
2025-10-31 10:00:00,52.07,37.894287
2025-10-31 11:00:00,27.17,36.613026
2025-10-31 12:00:00,26.95,29.756014
2025-10-31 13:00:00,24.5,27.865168
2025-10-31 14:00:00,22.9,27.972668
2025-10-31 15:00:00,24.6,40.20598
2025-10-31 16:00:00,30.0,42.493576
2025-10-31 17:00:00,54.02,46.684998
2025-10-31 18:00:00,76.68,57.451485
2025-10-31 19:00:00,78.28,60.828636
2025-10-31 20:00:00,67.18,60.066612
2025-10-31 21:00:00,53.42,55.951645
2025-10-31 22:00:00,56.82,55.661385
2025-10-31 23:00:00,69.3,56.237595
2025-11-01 00:00:00,68.57,57.409473
2025-11-01 01:00:00,73.35,55.94512
2025-11-01 02:00:00,65.05,56.26583
2025-11-01 03:00:00,49.55,55.4498
2025-11-01 04:00:00,47.8,54.000072
2025-11-01 05:00:00,46.0,54.949005
2025-11-01 06:00:00,52.02,57.67842
2025-11-01 07:00:00,58.78,52.868874
2025-11-01 08:00:00,69.7,55.148605
2025-11-01 09:00:00,68.65,61.090645
2025-11-01 10:00:00,51.22,62.693512
2025-11-01 11:00:00,48.35,58.578537
2025-11-01 12:00:00,30.68,54.946526
2025-11-01 13:00:00,35.95,50.351067
2025-11-01 14:00:00,38.78,48.997803
2025-11-01 15:00:00,40.7,48.292274
2025-11-01 16:00:00,54.28,58.372166
2025-11-01 17:00:00,76.12,68.5923
2025-11-01 18:00:00,106.62,65.315384
2025-11-01 19:00:00,92.45,63.118927
2025-11-01 20:00:00,87.68,65.25891
2025-11-01 21:00:00,87.02,66.26478
2025-11-01 22:00:00,84.52,65.62576
2025-11-01 23:00:00,79.03,64.8097
2025-11-02 00:00:00,69.7,66.03781
2025-11-02 01:00:00,79.47,66.726974
2025-11-02 02:00:00,80.03,66.49982
2025-11-02 03:00:00,73.38,64.16064
2025-11-02 04:00:00,68.9,61.459316
2025-11-02 05:00:00,63.3,57.279346
2025-11-02 06:00:00,58.68,59.79324
2025-11-02 07:00:00,57.62,59.3451
2025-11-02 08:00:00,64.72,59.011433
2025-11-02 09:00:00,58.75,56.4442
2025-11-02 10:00:00,48.7,52.07242
2025-11-02 11:00:00,33.65,50.114227
2025-11-02 12:00:00,27.9,45.089806
2025-11-02 13:00:00,20.55,41.294987
2025-11-02 14:00:00,16.48,36.19892
2025-11-02 15:00:00,19.4,37.08454
2025-11-02 16:00:00,26.65,41.22811
2025-11-02 17:00:00,46.78,52.999126
2025-11-02 18:00:00,86.3,58.640205
2025-11-02 19:00:00,105.98,61.77858
2025-11-02 20:00:00,111.68,66.76654
2025-11-02 21:00:00,117.02,65.150085
2025-11-02 22:00:00,119.48,62.545155
2025-11-02 23:00:00,117.48,61.531456
2025-11-03 00:00:00,107.67,58.719055
2025-11-03 01:00:00,97.82,57.86481
2025-11-03 02:00:00,84.65,61.81971
2025-11-03 03:00:00,66.62,58.524918
2025-11-03 04:00:00,74.97,60.189774
2025-11-03 05:00:00,75.42,58.192493
2025-11-03 06:00:00,72.45,55.52469
2025-11-03 07:00:00,71.85,55.680717
2025-11-03 08:00:00,78.15,60.32447
2025-11-03 09:00:00,67.68,63.169807
2025-11-03 10:00:00,53.82,58.481316
2025-11-03 11:00:00,54.4,57.51451
2025-11-03 12:00:00,28.75,55.818726
2025-11-03 13:00:00,25.02,50.878635
2025-11-03 14:00:00,24.82,47.38107
2025-11-03 15:00:00,27.75,48.749165
2025-11-03 16:00:00,42.98,53.730988
2025-11-03 17:00:00,77.5,72.868774
2025-11-03 18:00:00,91.95,70.74365
2025-11-03 19:00:00,80.12,78.58014
2025-11-03 21:00:00,65.45,67.431496
2025-11-03 22:00:00,59.4,63.106266
2025-11-03 23:00:00,52.6,60.61506
2025-11-04 00:00:00,51.25,56.67518
2025-11-04 01:00:00,41.28,54.235756
2025-11-04 02:00:00,37.92,51.25316
2025-11-04 03:00:00,32.72,49.257614
2025-11-04 04:00:00,29.48,53.097
2025-11-04 05:00:00,26.88,61.144096
2025-11-04 06:00:00,29.1,62.945015
2025-11-04 07:00:00,33.72,62.759254
2025-11-04 08:00:00,52.95,70.1025
2025-11-04 09:00:00,92.68,87.82266
2025-11-04 10:00:00,47.85,87.66327
2025-11-04 11:00:00,31.47,61.570316
2025-11-04 12:00:00,21.88,53.27305
2025-11-04 13:00:00,26.8,49.99961
2025-11-04 14:00:00,26.25,49.116837
2025-11-04 15:00:00,23.72,46.863968
2025-11-04 16:00:00,34.55,44.35395
2025-11-04 17:00:00,68.28,53.827114
2025-11-04 18:00:00,75.8,64.67829
2025-11-04 19:00:00,75.97,70.52902
2025-11-04 20:00:00,76.1,71.08101
2025-11-04 21:00:00,73.38,67.714195
2025-11-04 22:00:00,61.1,64.07604
2025-11-04 23:00:00,57.32,59.72425
2025-11-05 00:00:00,46.47,57.220676
2025-11-05 01:00:00,38.88,58.918125
2025-11-05 02:00:00,32.92,56.340256
2025-11-05 03:00:00,28.08,56.417953
2025-11-05 04:00:00,40.58,57.253323
2025-11-05 05:00:00,36.35,53.257385
2025-11-05 06:00:00,30.75,52.244583
2025-11-05 07:00:00,30.5,50.42836
2025-11-05 08:00:00,46.12,59.35829
2025-11-05 09:00:00,31.6,57.39599
2025-11-05 10:00:00,43.1,53.965675
2025-11-05 11:00:00,26.62,48.300907
2025-11-05 12:00:00,25.08,42.456318
2025-11-05 13:00:00,22.6,37.73233
2025-11-05 14:00:00,20.45,37.0542
2025-11-05 15:00:00,19.48,38.365555
2025-11-05 16:00:00,27.0,43.086746
2025-11-05 17:00:00,56.78,55.421593
2025-11-05 18:00:00,92.88,60.985527
2025-11-05 19:00:00,99.88,68.87725
2025-11-05 20:00:00,94.38,69.96417
2025-11-05 21:00:00,63.25,64.5677
2025-11-05 22:00:00,65.9,56.689312
2025-11-05 23:00:00,54.88,57.582005
2025-11-06 00:00:00,50.7,57.94381
2025-11-06 01:00:00,43.38,55.846092
2025-11-06 02:00:00,40.6,50.897217
2025-11-06 03:00:00,42.12,47.714676
2025-11-06 04:00:00,50.7,49.972046
2025-11-06 05:00:00,63.12,53.03505
2025-11-06 06:00:00,61.52,55.419502
2025-11-06 07:00:00,63.28,57.27782
2025-11-06 08:00:00,78.38,60.314613
2025-11-06 09:00:00,74.72,60.3785
2025-11-06 10:00:00,49.78,53.90391
2025-11-06 11:00:00,25.2,42.89012
2025-11-06 12:00:00,21.72,38.691498
2025-11-06 13:00:00,21.05,37.151688
2025-11-06 14:00:00,22.92,36.670456
2025-11-06 15:00:00,23.22,38.730946
2025-11-06 16:00:00,30.02,43.282974
2025-11-06 17:00:00,65.58,56.24194
2025-11-06 18:00:00,99.9,65.288864
2025-11-06 19:00:00,109.5,71.08578
2025-11-06 20:00:00,110.55,70.673645
2025-11-06 21:00:00,111.65,69.21422
2025-11-06 22:00:00,101.1,67.697784
2025-11-06 23:00:00,91.98,66.165405
2025-11-07 00:00:00,80.55,62.74178
2025-11-07 02:00:00,60.2,61.849457
2025-11-07 03:00:00,65.9,61.388992
2025-11-07 04:00:00,62.15,60.553913
2025-11-07 05:00:00,58.65,59.52711
2025-11-07 06:00:00,54.45,56.56671
2025-11-07 07:00:00,58.18,54.377113
2025-11-07 08:00:00,66.88,56.578697
2025-11-07 09:00:00,54.32,57.46776
2025-11-07 10:00:00,47.08,53.12313
2025-11-07 11:00:00,38.05,49.22148
2025-11-07 12:00:00,31.3,45.98888
2025-11-07 13:00:00,31.65,42.12302
2025-11-07 14:00:00,31.62,40.724747
2025-11-07 15:00:00,29.67,42.546097
2025-11-07 16:00:00,43.25,49.266476
2025-11-07 17:00:00,90.95,63.314938
2025-11-07 18:00:00,135.32,75.27348
2025-11-07 20:00:00,116.85,79.48588
2025-11-07 21:00:00,122.62,76.59184
2025-11-07 22:00:00,118.88,70.88602
2025-11-07 23:00:00,113.58,71.20023
2025-11-08 00:00:00,117.85,67.08293
2025-11-08 01:00:00,112.12,66.74183
2025-11-08 02:00:00,90.52,63.149837
2025-11-08 03:00:00,78.78,63.1873
2025-11-08 04:00:00,73.88,61.602516
2025-11-08 05:00:00,81.9,58.65513
2025-11-08 06:00:00,73.53,60.94425
2025-11-08 07:00:00,74.32,63.641
2025-11-08 08:00:00,88.15,64.30408
2025-11-08 09:00:00,93.17,69.89078
2025-11-08 10:00:00,60.9,67.792274
2025-11-08 11:00:00,40.2,56.124317
2025-11-08 12:00:00,29.95,49.933487
2025-11-08 13:00:00,31.98,48.49701
2025-11-08 15:00:00,29.3,48.142597
2025-11-08 18:00:00,125.45,77.00661
2025-11-08 19:00:00,128.62,75.51604
2025-11-08 20:00:00,107.8,75.75118
2025-11-08 21:00:00,106.67,76.553764
2025-11-08 22:00:00,103.35,75.44014
2025-11-08 23:00:00,108.02,74.97017
2025-11-09 00:00:00,102.65,74.75079
2025-11-09 01:00:00,105.5,74.61238
2025-11-09 02:00:00,107.95,70.707184
2025-11-09 03:00:00,82.22,64.8328
2025-11-09 04:00:00,96.75,63.78396
2025-11-09 05:00:00,95.4,63.166084
2025-11-09 06:00:00,94.45,61.196434
2025-11-09 07:00:00,88.88,60.814293
2025-11-09 08:00:00,80.25,62.13016
2025-11-09 09:00:00,71.2,60.041603
2025-11-09 10:00:00,51.03,56.455208
2025-11-09 11:00:00,36.17,51.329018
2025-11-09 12:00:00,32.02,45.755005
2025-11-09 13:00:00,26.0,43.55371
2025-11-09 14:00:00,26.6,44.114784
2025-11-09 15:00:00,25.7,45.35814
2025-11-09 16:00:00,44.88,50.745422
2025-11-09 17:00:00,77.22,63.15034
2025-11-09 18:00:00,117.62,70.79126
2025-11-09 19:00:00,132.98,69.06197
2025-11-09 20:00:00,132.72,72.44118
2025-11-09 21:00:00,122.22,72.61539
2025-11-09 22:00:00,124.75,69.87966
2025-11-09 23:00:00,116.25,68.21071
2025-11-10 00:00:00,108.88,66.98852
2025-11-10 01:00:00,105.0,66.80863
2025-11-10 02:00:00,92.72,65.15425
2025-11-10 03:00:00,86.5,63.146553
2025-11-10 04:00:00,83.93,64.24792
2025-11-10 05:00:00,84.25,64.42326
2025-11-10 06:00:00,92.32,63.39626
2025-11-10 07:00:00,86.98,64.76191
2025-11-10 08:00:00,89.8,68.017204
2025-11-10 09:00:00,78.15,68.30529
2025-11-10 10:00:00,92.2,67.52245
2025-11-10 11:00:00,54.48,65.0401
2025-11-10 12:00:00,43.82,55.681915
2025-11-10 13:00:00,38.42,51.7205
2025-11-10 14:00:00,42.4,48.535942
2025-11-10 15:00:00,46.68,55.963303
2025-11-10 16:00:00,72.57,64.81591
2025-11-10 17:00:00,108.22,69.55792
2025-11-10 18:00:00,123.35,72.85426
2025-11-10 19:00:00,115.9,72.37554
2025-11-10 20:00:00,122.68,78.178696
2025-11-10 21:00:00,124.65,81.55353
2025-11-10 22:00:00,110.02,81.45389
2025-11-10 23:00:00,98.98,80.72653
2025-11-11 00:00:00,85.75,74.20676
2025-11-11 01:00:00,67.22,70.47374
2025-11-11 02:00:00,81.08,74.67799
2025-11-11 03:00:00,114.92,70.710106
2025-11-11 04:00:00,105.68,66.01232
2025-11-11 05:00:00,104.5,64.686356
2025-11-11 06:00:00,100.0,66.70294
2025-11-11 07:00:00,105.18,67.521645
2025-11-11 08:00:00,101.65,70.901886
2025-11-11 09:00:00,80.8,70.03956
2025-11-11 10:00:00,77.1,67.02977
2025-11-11 11:00:00,67.38,56.940475
2025-11-11 12:00:00,44.05,51.234123
2025-11-11 13:00:00,38.55,47.660748
2025-11-11 14:00:00,38.83,47.963284
2025-11-11 15:00:00,42.22,50.81269
2025-11-11 16:00:00,68.75,57.2483
2025-11-11 17:00:00,104.3,72.02098
2025-11-11 18:00:00,129.85,74.00055
2025-11-11 19:00:00,121.1,78.68237
2025-11-11 20:00:00,133.5,75.87038
2025-11-11 21:00:00,130.12,76.37399
2025-11-11 22:00:00,107.68,74.24176
2025-11-11 23:00:00,99.25,75.17609
2025-11-12 00:00:00,89.8,74.91926
2025-11-12 01:00:00,79.18,72.612335
2025-11-12 02:00:00,70.45,66.98123
2025-11-12 03:00:00,77.58,65.491974
2025-11-12 04:00:00,86.42,63.40895
2025-11-12 05:00:00,80.07,63.955696
2025-11-12 06:00:00,84.35,64.568436
2025-11-12 07:00:00,84.0,65.76294
2025-11-12 08:00:00,83.93,66.89368
2025-11-12 09:00:00,75.22,62.959126
2025-11-12 10:00:00,76.65,61.499664
2025-11-12 11:00:00,45.08,58.366745
2025-11-12 12:00:00,42.0,53.267487
2025-11-12 13:00:00,41.78,48.850494
2025-11-12 15:00:00,47.82,43.404495
2025-11-12 16:00:00,63.3,51.8618
2025-11-12 17:00:00,127.1,66.48082
2025-11-12 18:00:00,139.07,75.15481
2025-11-12 19:00:00,115.92,76.74989
2025-11-12 20:00:00,111.1,79.93552
2025-11-12 21:00:00,94.15,78.70996
2025-11-12 22:00:00,82.35,77.67662
2025-11-12 23:00:00,99.9,75.53517
2025-11-13 00:00:00,109.8,74.31796
2025-11-13 01:00:00,108.65,72.18031
2025-11-13 02:00:00,101.15,70.291374
2025-11-13 03:00:00,96.95,69.1828
2025-11-13 04:00:00,94.6,64.18704
2025-11-13 05:00:00,85.43,62.239506
2025-11-13 06:00:00,79.0,63.41076
2025-11-13 07:00:00,80.45,64.53477
2025-11-13 08:00:00,89.8,67.94319
2025-11-13 09:00:00,94.02,67.023445
2025-11-13 10:00:00,78.5,64.97564
2025-11-13 11:00:00,55.93,63.01021
2025-11-13 12:00:00,39.83,55.992264
2025-11-13 15:00:00,38.67,48.024567
2025-11-13 16:00:00,61.12,59.678726
2025-11-13 17:00:00,112.35,72.02905
2025-11-13 18:00:00,124.17,71.89177
2025-11-13 19:00:00,117.2,74.89545
2025-11-13 20:00:00,133.67,75.33208
2025-11-13 21:00:00,146.8,75.658226
2025-11-13 22:00:00,126.62,75.12028
2025-11-13 23:00:00,114.3,71.7207
2025-11-14 00:00:00,111.88,70.71612
2025-11-14 01:00:00,102.82,69.823425
2025-11-14 02:00:00,87.7,67.738785
2025-11-14 03:00:00,85.72,65.90334
2025-11-14 04:00:00,96.75,62.220844
2025-11-14 05:00:00,93.48,58.44935
2025-11-14 06:00:00,78.68,60.78712
2025-11-14 07:00:00,73.97,62.78855
2025-11-14 08:00:00,86.9,67.3207
2025-11-14 09:00:00,64.3,69.03292
2025-11-14 10:00:00,65.8,66.52414
2025-11-14 11:00:00,50.6,65.40671
2025-11-14 12:00:00,38.38,59.933456
2025-11-14 13:00:00,33.92,59.47967
2025-11-14 14:00:00,31.8,57.119003
2025-11-14 15:00:00,38.65,59.04957
2025-11-14 17:00:00,93.57,72.548546
2025-11-14 18:00:00,124.22,73.73704
2025-11-14 19:00:00,129.2,71.62256
2025-11-14 20:00:00,134.45,74.01035
2025-11-14 21:00:00,137.75,75.358475
2025-11-14 22:00:00,126.78,74.13487
2025-11-14 23:00:00,107.02,73.4949
2025-11-15 00:00:00,102.88,72.88345
2025-11-15 01:00:00,93.28,73.42483
2025-11-15 02:00:00,83.9,70.9047
2025-11-15 03:00:00,81.28,68.43089
2025-11-15 04:00:00,82.68,64.8073
2025-11-15 05:00:00,74.08,63.318474
2025-11-15 06:00:00,69.85,64.517494
2025-11-15 07:00:00,65.32,64.724075
2025-11-15 08:00:00,77.57,69.15561
2025-11-15 09:00:00,74.23,71.16141
2025-11-15 10:00:00,70.28,68.930466
2025-11-15 11:00:00,59.95,64.120895
2025-11-15 12:00:00,37.25,59.20385
2025-11-15 13:00:00,25.35,47.441822
2025-11-15 14:00:00,28.98,45.65582
2025-11-15 15:00:00,34.05,48.163616
2025-11-15 16:00:00,71.15,53.534393
2025-11-15 17:00:00,107.0,70.479324
2025-11-15 18:00:00,124.62,74.91487
2025-11-15 19:00:00,120.0,79.10979
2025-11-15 20:00:00,122.22,76.75343
2025-11-15 21:00:00,119.48,77.56013
2025-11-15 22:00:00,114.72,77.97113
2025-11-15 23:00:00,108.05,76.47638
2025-11-16 00:00:00,92.92,75.74498
2025-11-16 01:00:00,94.83,73.510315
2025-11-16 02:00:00,89.5,69.353
2025-11-16 03:00:00,81.95,66.607185
2025-11-16 04:00:00,71.32,66.98022
2025-11-16 05:00:00,66.22,65.08986
2025-11-16 06:00:00,68.55,64.92171
2025-11-16 07:00:00,73.95,65.159805
2025-11-16 08:00:00,74.32,66.461655
2025-11-16 09:00:00,75.38,65.84076
2025-11-16 10:00:00,55.4,65.63144
2025-11-16 11:00:00,43.85,59.976646
2025-11-16 12:00:00,28.42,53.413754
2025-11-16 13:00:00,19.9,45.892654
2025-11-16 14:00:00,19.78,44.370216
2025-11-16 15:00:00,20.8,46.275097
2025-11-16 16:00:00,44.42,53.63789
2025-11-16 17:00:00,98.48,67.24864
2025-11-16 18:00:00,118.33,77.18117
2025-11-16 19:00:00,111.25,80.79688
2025-11-16 20:00:00,100.07,80.87541
2025-11-16 21:00:00,98.5,73.583206
2025-11-16 22:00:00,104.52,70.97792
2025-11-16 23:00:00,94.28,73.09698
2025-11-17 00:00:00,89.22,71.77437
2025-11-17 01:00:00,90.98,67.99672
2025-11-17 02:00:00,84.0,61.73619
2025-11-17 03:00:00,79.1,62.12092
2025-11-17 04:00:00,73.58,63.53826
2025-11-17 05:00:00,71.32,63.07071
2025-11-17 06:00:00,60.22,62.160038
2025-11-17 07:00:00,64.9,63.3066
2025-11-17 08:00:00,83.75,67.94548
2025-11-17 09:00:00,95.15,67.64706
2025-11-17 10:00:00,66.15,65.68534
2025-11-17 11:00:00,50.47,62.773117
2025-11-17 12:00:00,36.2,53.79958
2025-11-17 13:00:00,28.82,48.63601
2025-11-17 14:00:00,25.5,48.77053
2025-11-17 15:00:00,25.52,42.838135
2025-11-17 16:00:00,45.08,58.364437
2025-11-17 17:00:00,98.57,68.48572
2025-11-17 18:00:00,107.93,78.9772
2025-11-17 19:00:00,103.93,75.7288
2025-11-17 20:00:00,90.68,79.25712
2025-11-17 21:00:00,73.57,77.52362
2025-11-17 22:00:00,69.47,76.16369
2025-11-17 23:00:00,64.22,76.36488
2025-11-18 00:00:00,62.5,79.65279
2025-11-18 01:00:00,52.62,73.80246
2025-11-18 02:00:00,57.25,71.37602
2025-11-18 03:00:00,79.92,69.09099
2025-11-18 04:00:00,86.4,69.57389
2025-11-18 05:00:00,75.85,73.87068
2025-11-18 06:00:00,78.62,72.93547
2025-11-18 07:00:00,82.92,75.34093
2025-11-18 08:00:00,98.5,78.80691
2025-11-18 09:00:00,96.28,79.52431
2025-11-18 10:00:00,82.35,75.52393
2025-11-18 11:00:00,72.02,71.05438
2025-11-18 12:00:00,43.25,64.89414
2025-11-18 13:00:00,35.4,55.235634
2025-11-18 14:00:00,35.78,55.45829
2025-11-18 15:00:00,35.1,59.061157
2025-11-18 16:00:00,57.5,68.83864
2025-11-18 17:00:00,96.02,71.70875
2025-11-18 18:00:00,102.98,78.69679
2025-11-18 19:00:00,99.05,82.876686
2025-11-18 20:00:00,103.18,82.96107
2025-11-18 21:00:00,115.18,81.09049
2025-11-18 22:00:00,108.15,77.83212
2025-11-18 23:00:00,100.58,77.56974
2025-11-19 00:00:00,102.38,76.42525
2025-11-19 01:00:00,95.85,74.44123
2025-11-19 02:00:00,87.4,71.32155
2025-11-19 03:00:00,81.65,70.702705
2025-11-19 04:00:00,75.15,68.31579
2025-11-19 05:00:00,70.12,68.27606
2025-11-19 06:00:00,71.6,65.36611
2025-11-19 07:00:00,64.85,66.13692
2025-11-19 08:00:00,84.35,74.79039
2025-11-19 09:00:00,129.22,82.09395
2025-11-19 10:00:00,158.0,74.88806
2025-11-19 11:00:00,119.23,64.81738
2025-11-19 12:00:00,80.18,55.53546
2025-11-19 13:00:00,55.6,50.503174
2025-11-19 14:00:00,48.38,48.386932
2025-11-19 15:00:00,54.7,48.350616
2025-11-19 16:00:00,114.18,61.27284
2025-11-19 17:00:00,114.98,71.04815
2025-11-19 18:00:00,129.57,74.27559
2025-11-19 19:00:00,116.72,82.95575
2025-11-19 20:00:00,87.08,83.230255
2025-11-19 21:00:00,63.32,86.424805
2025-11-19 22:00:00,78.22,79.48882
2025-11-19 23:00:00,69.03,66.858894
2025-11-20 00:00:00,66.47,65.78938
2025-11-20 01:00:00,93.4,65.61746
2025-11-20 02:00:00,98.4,65.89634
2025-11-20 03:00:00,100.52,66.84056
2025-11-20 04:00:00,99.75,70.83262
2025-11-20 05:00:00,75.85,72.83734
2025-11-20 06:00:00,82.3,74.07913
2025-11-20 07:00:00,87.65,70.54528
2025-11-20 08:00:00,116.25,77.19571
2025-11-20 09:00:00,134.3,79.800125
2025-11-20 10:00:00,94.57,73.11183
2025-11-20 11:00:00,73.1,60.591175
2025-11-20 14:00:00,19.85,40.841324
2025-11-20 15:00:00,26.08,44.946426
2025-11-20 17:00:00,84.8,69.90653
2025-11-20 18:00:00,89.95,82.61398
2025-11-20 19:00:00,92.0,81.34133
2025-11-20 20:00:00,80.72,73.877014
2025-11-20 21:00:00,59.7,69.5315
2025-11-20 22:00:00,50.08,72.02438
2025-11-20 23:00:00,42.18,69.911934
2025-11-21 00:00:00,33.92,65.613556
2025-11-21 01:00:00,30.42,73.78487
2025-11-21 02:00:00,27.95,74.018036
2025-11-21 03:00:00,26.35,77.07822
2025-11-21 04:00:00,18.2,73.80445
2025-11-21 05:00:00,18.15,61.951374
2025-11-21 06:00:00,23.15,60.738987
2025-11-21 07:00:00,28.3,69.5226
2025-11-21 12:00:00,17.05,53.673244
2025-11-21 13:00:00,14.4,52.2674
2025-11-21 15:00:00,31.08,49.515152
2025-11-21 16:00:00,84.45,53.09371
2025-11-21 17:00:00,82.5,79.18721
2025-11-21 18:00:00,78.22,85.2928
2025-11-21 19:00:00,77.07,80.057236
2025-11-21 20:00:00,72.15,84.44789
2025-11-21 21:00:00,61.9,80.39778
2025-11-21 22:00:00,55.9,69.21696
2025-11-21 23:00:00,63.28,71.59253
2025-11-22 00:00:00,38.28,65.3643
2025-11-22 01:00:00,41.62,68.29794
2025-11-22 02:00:00,32.85,66.54437
2025-11-22 03:00:00,25.5,66.25464
2025-11-22 04:00:00,46.2,63.14201
2025-11-22 05:00:00,72.92,68.93024
2025-11-22 06:00:00,69.4,69.87353
2025-11-22 07:00:00,49.5,71.3905
2025-11-22 08:00:00,75.5,77.15614
2025-11-22 09:00:00,135.35,88.263275
2025-11-22 10:00:00,82.3,87.1967
2025-11-22 11:00:00,72.45,77.71033
2025-11-22 12:00:00,48.0,66.07031
2025-11-22 13:00:00,27.02,55.99569
2025-11-22 14:00:00,23.8,48.03577
2025-11-22 15:00:00,30.75,49.706078
2025-11-22 16:00:00,52.9,66.49314
2025-11-22 17:00:00,101.8,71.59566
2025-11-22 18:00:00,101.05,70.97983
2025-11-22 19:00:00,98.43,70.86394
2025-11-22 20:00:00,81.47,78.52266
2025-11-22 21:00:00,79.33,83.01503
2025-11-22 22:00:00,73.5,70.08397
2025-11-22 23:00:00,51.4,67.778625
2025-11-23 00:00:00,58.08,74.971375
2025-11-23 01:00:00,43.8,75.09201
2025-11-23 02:00:00,58.65,73.208755
2025-11-23 03:00:00,71.2,74.67982
2025-11-23 04:00:00,75.88,74.22882
2025-11-23 05:00:00,49.12,72.565704
2025-11-23 06:00:00,55.47,69.23993
2025-11-23 07:00:00,60.32,69.38889
2025-11-23 08:00:00,86.6,76.87455
2025-11-23 09:00:00,136.22,92.00271
2025-11-23 10:00:00,156.85,93.726234
2025-11-23 11:00:00,109.43,68.845795
2025-11-23 12:00:00,65.0,66.82336
2025-11-23 13:00:00,35.22,60.584152
2025-11-23 14:00:00,29.08,50.482975
2025-11-23 15:00:00,28.58,52.17184
2025-11-23 16:00:00,33.67,58.241497
2025-11-23 17:00:00,91.52,70.84226
2025-11-23 18:00:00,102.85,72.71181
2025-11-23 19:00:00,99.45,82.33826
2025-11-23 20:00:00,100.22,78.40956
2025-11-23 21:00:00,95.48,78.263435
2025-11-23 22:00:00,85.0,76.92722
2025-11-23 23:00:00,72.47,78.40028
2025-11-24 00:00:00,75.82,75.894775
2025-11-24 01:00:00,73.42,71.1435
2025-11-24 02:00:00,69.65,70.06301
2025-11-24 03:00:00,74.55,69.196915
2025-11-24 04:00:00,68.58,69.07284
2025-11-24 05:00:00,65.55,67.667595
2025-11-24 06:00:00,53.85,65.2909
2025-11-24 07:00:00,56.58,64.49593
2025-11-24 08:00:00,84.93,73.057205
2025-11-24 09:00:00,91.62,80.60428
2025-11-24 10:00:00,77.5,74.2089
2025-11-24 11:00:00,74.3,65.99738
2025-11-24 12:00:00,35.17,60.352913
2025-11-24 13:00:00,35.15,53.039345
2025-11-24 14:00:00,31.28,48.947403
2025-11-24 15:00:00,30.5,46.850292
2025-11-24 16:00:00,38.62,53.807083
2025-11-24 17:00:00,98.85,72.77083
2025-11-24 18:00:00,109.12,79.358765
2025-11-24 19:00:00,100.92,81.965965
2025-11-24 20:00:00,90.22,81.28966
2025-11-24 21:00:00,90.35,81.32341
2025-11-24 22:00:00,85.17,79.56905
2025-11-24 23:00:00,82.28,78.283195
2025-11-25 00:00:00,73.62,75.191055
2025-11-25 01:00:00,71.27,74.03223
2025-11-25 02:00:00,61.05,74.31065
2025-11-25 03:00:00,70.35,71.756454
2025-11-25 04:00:00,66.25,71.44272
2025-11-25 05:00:00,76.8,69.907005
2025-11-25 06:00:00,74.32,69.33807
