prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1426,prediction__baseline_replace_with_station_5024
2025-10-01 07:00:00,13.0,48.583333333333336,38.0,56.75,51.0
2025-10-01 08:00:00,20.0,81.58333333333333,121.0,65.75,58.0
2025-10-01 09:00:00,38.0,76.08333333333333,125.0,59.25,44.0
2025-10-01 10:00:00,40.0,54.25,56.0,59.75,47.0
2025-10-01 12:00:00,61.0,54.75,74.0,43.25,47.0
2025-10-01 13:00:00,40.0,50.166666666666664,68.0,38.5,44.0
2025-10-01 14:00:00,44.0,43.666666666666664,60.75,28.25,42.0
2025-10-01 16:00:00,44.0,44.416666666666664,57.5,36.75,39.0
2025-10-01 17:00:00,44.0,47.416666666666664,57.0,40.25,45.0
2025-10-01 18:00:00,38.0,45.25,55.5,40.25,40.0
2025-10-01 19:00:00,44.0,50.833333333333336,64.0,44.5,44.0
2025-10-01 20:00:00,56.0,63.166666666666664,85.75,58.75,45.0
2025-10-01 21:00:00,78.0,79.08333333333333,104.0,74.25,59.0
2025-10-01 22:00:00,100.0,85.5,96.0,91.5,69.0
2025-10-01 23:00:00,81.0,87.5,99.5,90.0,73.0
2025-10-02 00:00:00,46.0,86.33333333333333,102.0,82.0,75.0
2025-10-02 12:00:00,50.0,55.083333333333336,45.0,64.25,56.0
2025-10-02 13:00:00,55.0,59.0,69.0,63.0,45.0
2025-10-02 14:00:00,53.0,54.25,67.0,50.75,45.0
2025-10-02 15:00:00,34.0,54.166666666666664,58.0,51.5,53.0
2025-10-02 16:00:00,33.0,46.416666666666664,42.0,49.25,48.0
2025-10-02 17:00:00,40.0,53.583333333333336,67.0,54.75,39.0
2025-10-02 18:00:00,50.0,70.58333333333333,85.0,84.75,42.0
2025-10-02 22:00:00,61.0,54.5,88.0,37.5,38.0
2025-10-02 23:00:00,46.0,53.083333333333336,70.0,44.25,45.0
2025-10-03 00:00:00,25.0,46.0,51.0,43.0,44.0
2025-10-03 01:00:00,13.0,35.916666666666664,38.0,39.75,30.0
2025-10-03 02:00:00,19.0,35.666666666666664,38.0,36.0,33.0
2025-10-03 03:00:00,20.0,32.833333333333336,38.0,33.5,27.0
2025-10-03 04:00:00,36.0,40.166666666666664,50.0,37.5,33.0
2025-10-03 05:00:00,28.0,31.833333333333332,39.0,31.5,25.0
2025-10-03 06:00:00,31.0,31.916666666666668,39.0,29.75,27.0
2025-10-03 07:00:00,28.0,33.5,39.0,34.5,27.0
2025-10-03 08:00:00,31.0,39.166666666666664,47.0,40.5,30.0
2025-10-03 09:00:00,19.0,40.166666666666664,38.0,43.5,39.0
2025-10-03 10:00:00,22.0,24.5,30.0,24.5,19.0
2025-10-03 11:00:00,28.0,19.0,23.0,18.0,16.0
2025-10-03 12:00:00,22.0,19.5,28.0,16.5,14.0
2025-10-03 13:00:00,22.0,21.666666666666668,29.0,16.0,20.0
2025-10-03 14:00:00,30.0,19.833333333333332,29.0,17.5,13.0
2025-10-03 15:00:00,23.0,21.0,31.0,15.0,17.0
2025-10-03 16:00:00,24.0,28.0,51.0,17.0,16.0
2025-10-03 17:00:00,30.0,30.5,52.0,22.5,17.0
2025-10-03 18:00:00,33.0,32.5,50.0,31.5,16.0
2025-10-03 19:00:00,30.0,35.5,40.0,44.5,22.0
2025-10-03 20:00:00,44.0,56.0,67.0,51.0,50.0
2025-10-03 21:00:00,42.0,56.833333333333336,77.0,59.5,34.0
2025-10-03 22:00:00,41.0,70.75,97.0,67.25,48.0
2025-10-03 23:00:00,50.0,84.66666666666667,86.0,96.0,72.0
2025-10-04 00:00:00,53.0,83.5,81.0,106.5,63.0
2025-10-04 01:00:00,58.0,71.91666666666667,80.0,80.75,55.0
2025-10-04 02:00:00,74.0,69.41666666666667,75.0,86.25,47.0
2025-10-04 03:00:00,68.0,67.83333333333333,68.0,77.5,58.0
2025-10-04 04:00:00,62.0,84.25,68.0,115.75,69.0
2025-10-04 05:00:00,59.0,90.0,79.0,112.0,79.0
2025-10-04 06:00:00,63.0,95.83333333333333,77.0,113.5,97.0
2025-10-04 07:00:00,64.0,107.0,94.0,104.0,123.0
2025-10-04 08:00:00,62.0,111.08333333333333,110.0,102.25,121.0
2025-10-04 09:00:00,64.0,120.66666666666667,135.0,109.0,118.0
2025-10-04 10:00:00,52.0,90.08333333333333,66.0,98.25,106.0
2025-10-04 11:00:00,30.0,53.75,52.0,63.25,46.0
2025-10-04 12:00:00,34.0,42.25,52.0,38.75,36.0
2025-10-04 13:00:00,40.0,43.5,47.0,41.5,42.0
2025-10-04 14:00:00,42.0,49.0,59.0,47.0,41.0
2025-10-04 15:00:00,45.0,48.166666666666664,53.0,49.5,42.0
2025-10-04 18:00:00,47.0,67.33333333333333,64.0,70.0,68.0
2025-10-04 19:00:00,62.0,78.58333333333333,88.0,75.75,72.0
2025-10-04 20:00:00,74.0,85.91666666666667,105.0,77.75,75.0
2025-10-04 21:00:00,77.0,100.16666666666667,135.0,85.5,80.0
2025-10-04 22:00:00,84.0,95.25,139.0,76.75,70.0
2025-10-04 23:00:00,90.0,83.58333333333333,114.0,70.75,66.0
2025-10-05 00:00:00,83.0,94.33333333333333,111.0,97.0,75.0
2025-10-05 01:00:00,81.0,81.25,96.5,78.25,69.0
2025-10-05 02:00:00,75.0,108.58333333333333,83.0,174.75,68.0
2025-10-05 03:00:00,84.0,94.41666666666667,87.5,120.75,75.0
2025-10-05 04:00:00,74.0,94.91666666666667,98.25,101.5,85.0
2025-10-05 05:00:00,83.0,100.33333333333333,101.0,111.0,89.0
2025-10-05 06:00:00,84.0,106.58333333333333,101.0,110.75,108.0
2025-10-05 07:00:00,69.0,111.5,104.0,96.5,134.0
2025-10-06 12:00:00,39.0,41.416666666666664,44.25,41.0,39.0
2025-10-06 13:00:00,41.0,39.333333333333336,66.0,29.0,23.0
2025-10-06 14:00:00,47.0,36.0,45.0,33.0,30.0
2025-10-06 15:00:00,31.0,26.666666666666668,30.0,27.0,23.0
2025-10-06 16:00:00,27.0,27.333333333333332,34.0,30.0,18.0
2025-10-06 17:00:00,28.0,20.333333333333332,33.0,16.0,12.0
2025-10-06 18:00:00,29.0,23.333333333333332,28.0,20.0,22.0
2025-10-06 19:00:00,39.0,35.333333333333336,42.0,42.0,22.0
2025-10-06 20:00:00,44.0,42.666666666666664,55.0,44.0,29.0
2025-10-06 21:00:00,40.0,37.0,52.0,39.0,20.0
2025-10-06 22:00:00,45.0,39.333333333333336,57.0,33.0,28.0
2025-10-06 23:00:00,27.0,38.666666666666664,47.0,34.0,35.0
2025-10-07 07:00:00,13.0,16.0,11.0,8.0,29.0
2025-10-07 08:00:00,20.0,25.0,23.0,17.0,35.0
2025-10-07 09:00:00,17.0,25.25,35.0,17.75,23.0
2025-10-07 10:00:00,11.0,18.333333333333332,7.0,23.0,25.0
2025-10-07 12:00:00,27.0,28.166666666666668,26.0,29.5,29.0
2025-10-07 13:00:00,27.0,28.833333333333332,29.0,26.5,31.0
2025-10-07 14:00:00,22.0,27.583333333333332,18.0,28.75,36.0
2025-10-07 15:00:00,11.0,27.0,15.0,33.0,33.0
2025-10-07 16:00:00,19.0,39.916666666666664,24.0,34.75,61.0
2025-10-07 17:00:00,11.0,16.333333333333332,19.0,21.0,9.0
2025-10-07 18:00:00,16.0,8.833333333333334,3.0,9.5,14.0
2025-10-07 19:00:00,2.0,17.083333333333332,16.0,16.25,19.0
2025-10-07 22:00:00,29.0,23.583333333333332,31.0,22.75,17.0
2025-10-07 23:00:00,27.0,29.916666666666668,38.0,28.75,23.0
2025-10-08 00:00:00,25.0,27.0,37.0,28.0,16.0
2025-10-08 01:00:00,25.0,27.166666666666668,43.0,25.5,13.0
2025-10-08 02:00:00,1.0,23.5,18.0,32.5,20.0
2025-10-08 03:00:00,5.0,31.583333333333332,29.0,35.75,30.0
2025-10-08 04:00:00,14.0,33.083333333333336,35.0,29.25,35.0
2025-10-08 05:00:00,29.0,35.333333333333336,43.0,30.0,33.0
2025-10-08 06:00:00,34.0,34.666666666666664,45.0,37.0,22.0
2025-10-08 07:00:00,35.0,38.666666666666664,56.0,36.0,24.0
2025-10-08 08:00:00,44.0,38.166666666666664,56.0,30.5,28.0
2025-10-08 09:00:00,40.0,31.75,43.0,28.25,24.0
2025-10-08 10:00:00,38.0,38.166666666666664,49.0,32.5,33.0
2025-10-08 11:00:00,40.0,37.25,54.0,28.75,29.0
2025-10-08 14:00:00,41.0,34.75,51.0,25.25,28.0
2025-10-08 15:00:00,40.0,30.666666666666668,35.0,24.0,33.0
2025-10-08 16:00:00,40.0,30.583333333333332,31.0,30.75,30.0
2025-10-08 17:00:00,39.0,33.166666666666664,43.0,31.5,25.0
2025-10-08 18:00:00,36.0,39.166666666666664,40.0,38.5,39.0
2025-10-08 19:00:00,38.0,38.583333333333336,47.0,35.75,33.0
2025-10-08 20:00:00,57.0,47.666666666666664,62.0,46.0,35.0
2025-10-08 21:00:00,53.0,49.416666666666664,59.0,55.25,34.0
2025-10-08 22:00:00,50.0,38.583333333333336,49.0,36.75,30.0
2025-10-08 23:00:00,45.0,33.416666666666664,40.0,29.25,31.0
2025-10-09 00:00:00,34.0,33.916666666666664,38.0,32.75,31.0
2025-10-09 01:00:00,42.0,40.083333333333336,56.0,30.25,34.0
2025-10-09 02:00:00,39.0,39.25,47.0,32.75,38.0
2025-10-09 03:00:00,41.0,45.916666666666664,53.0,46.75,38.0
2025-10-09 04:00:00,38.0,42.25,43.0,42.75,41.0
2025-10-09 05:00:00,42.0,34.583333333333336,41.0,31.75,31.0
2025-10-09 06:00:00,50.0,39.833333333333336,47.0,45.5,27.0
2025-10-09 07:00:00,35.0,44.333333333333336,29.0,63.0,41.0
2025-10-09 08:00:00,45.0,42.666666666666664,46.0,46.0,36.0
2025-10-09 09:00:00,39.0,39.333333333333336,54.0,36.0,28.0
2025-10-09 10:00:00,40.0,43.75,51.0,40.25,40.0
2025-10-09 11:00:00,40.0,37.333333333333336,42.0,36.0,34.0
2025-10-09 13:00:00,35.0,30.25,36.0,29.75,25.0
2025-10-09 14:00:00,36.0,28.416666666666668,31.5,30.75,23.0
2025-10-09 15:00:00,38.0,30.333333333333332,33.75,33.25,24.0
2025-10-09 16:00:00,36.0,30.333333333333332,34.25,31.75,25.0
2025-10-09 17:00:00,30.0,30.75,34.75,29.5,28.0
2025-10-09 18:00:00,29.0,30.166666666666668,36.5,29.0,25.0
2025-10-09 19:00:00,38.0,41.333333333333336,40.0,38.0,46.0
2025-10-09 20:00:00,48.0,49.916666666666664,49.25,48.5,52.0
2025-10-09 21:00:00,61.0,62.916666666666664,61.75,60.0,67.0
2025-10-09 22:00:00,62.0,63.083333333333336,73.25,60.0,56.0
2025-10-09 23:00:00,69.0,63.666666666666664,78.25,56.75,56.0
2025-10-10 00:00:00,70.0,63.833333333333336,77.5,62.0,52.0
2025-10-10 01:00:00,81.0,64.16666666666667,80.75,58.75,53.0
2025-10-10 02:00:00,64.0,64.41666666666667,78.25,57.0,58.0
2025-10-10 03:00:00,64.0,61.333333333333336,79.25,57.75,47.0
2025-10-10 04:00:00,56.0,73.5,76.25,69.25,75.0
2025-10-10 05:00:00,56.0,73.08333333333333,63.75,86.5,69.0
2025-10-10 06:00:00,57.0,74.33333333333333,67.5,86.5,69.0
2025-10-10 07:00:00,62.0,70.25,75.25,71.5,64.0
2025-10-10 08:00:00,66.0,72.58333333333333,80.0,76.75,61.0
2025-10-10 09:00:00,59.0,74.75,79.5,80.75,64.0
2025-10-10 10:00:00,50.0,64.83333333333333,67.0,64.5,63.0
2025-10-10 11:00:00,46.0,56.583333333333336,63.75,56.0,50.0
2025-10-10 12:00:00,52.0,57.583333333333336,69.0,52.75,51.0
2025-10-10 13:00:00,56.0,56.166666666666664,75.0,47.5,46.0
2025-10-10 14:00:00,53.0,55.75,68.0,51.25,48.0
2025-10-10 15:00:00,67.0,56.5,71.0,51.5,47.0
2025-10-10 16:00:00,58.0,55.833333333333336,76.0,52.5,39.0
2025-10-10 17:00:00,57.0,55.25,74.0,50.75,41.0
2025-10-10 18:00:00,55.0,55.833333333333336,64.0,48.5,55.0
2025-10-10 19:00:00,63.0,63.416666666666664,73.0,50.25,67.0
2025-10-10 20:00:00,84.0,85.33333333333333,106.0,72.0,78.0
2025-10-10 21:00:00,92.0,130.91666666666666,200.0,91.75,101.0
2025-10-10 22:00:00,97.0,129.08333333333334,159.0,116.25,112.0
2025-10-10 23:00:00,107.0,127.91666666666667,165.0,111.75,107.0
2025-10-11 00:00:00,117.0,119.5,141.0,112.5,105.0
2025-10-11 01:00:00,97.0,118.75,131.0,113.25,112.0
2025-10-11 02:00:00,105.0,125.66666666666667,142.0,119.0,116.0
2025-10-11 03:00:00,91.0,115.33333333333333,103.0,136.0,107.0
2025-10-11 04:00:00,88.0,121.41666666666667,91.0,161.25,112.0
2025-10-11 05:00:00,102.0,128.41666666666666,104.0,152.25,129.0
2025-10-11 06:00:00,110.0,126.33333333333333,109.0,114.0,156.0
2025-10-11 07:00:00,103.0,115.0,101.0,94.0,150.0
2025-10-11 08:00:00,108.0,115.0,99.0,112.0,134.0
2025-10-11 09:00:00,105.0,87.83333333333333,77.0,105.5,81.0
2025-10-11 10:00:00,72.0,72.16666666666667,65.0,81.5,70.0
2025-10-11 11:00:00,52.0,56.833333333333336,47.0,64.5,59.0
2025-10-11 12:00:00,48.0,47.0,34.0,55.0,52.0
2025-10-11 13:00:00,41.0,46.166666666666664,43.0,51.5,44.0
2025-10-11 14:00:00,45.0,45.75,43.0,50.25,44.0
2025-10-11 15:00:00,48.0,45.5,46.0,45.5,45.0
2025-10-11 16:00:00,46.0,45.416666666666664,49.0,49.25,38.0
2025-10-11 17:00:00,46.0,51.666666666666664,69.0,48.0,38.0
2025-10-11 18:00:00,56.0,53.75,60.0,55.25,46.0
2025-10-11 19:00:00,62.0,64.41666666666667,71.0,60.25,62.0
2025-10-11 20:00:00,74.0,75.0,97.0,67.0,61.0
2025-10-11 21:00:00,69.0,89.75,98.0,80.25,91.0
2025-10-11 22:00:00,74.0,81.08333333333333,82.0,83.25,78.0
2025-10-11 23:00:00,84.0,70.41666666666667,82.0,73.25,56.0
2025-10-12 00:00:00,75.0,65.33333333333333,80.0,64.0,52.0
2025-10-12 01:00:00,81.0,67.91666666666667,73.0,71.75,59.0
2025-10-12 02:00:00,63.0,99.16666666666667,77.0,169.5,51.0
2025-10-12 03:00:00,68.0,75.41666666666667,74.0,104.25,48.0
2025-10-12 04:00:00,64.0,69.91666666666667,76.0,78.75,55.0
2025-10-12 05:00:00,79.0,73.75,85.0,80.25,56.0
2025-10-12 06:00:00,74.0,73.33333333333333,91.0,71.0,58.0
2025-10-12 07:00:00,81.0,73.08333333333333,97.0,67.25,55.0
2025-10-12 08:00:00,86.0,87.83333333333333,119.0,83.5,61.0
2025-10-12 09:00:00,79.0,88.08333333333333,96.0,88.25,80.0
2025-10-12 10:00:00,70.0,87.33333333333333,93.0,85.0,84.0
2025-10-12 11:00:00,69.0,76.83333333333333,91.0,73.5,66.0
2025-10-12 12:00:00,73.0,64.0,80.0,61.0,51.0
2025-10-12 13:00:00,56.0,54.25,66.0,55.75,41.0
2025-10-12 14:00:00,51.0,44.75,51.0,48.25,35.0
2025-10-12 15:00:00,42.0,39.583333333333336,45.0,40.75,33.0
2025-10-12 16:00:00,40.0,39.583333333333336,38.0,42.75,38.0
2025-10-12 17:00:00,36.0,40.5,38.0,45.5,38.0
2025-10-12 18:00:00,34.0,49.916666666666664,45.0,52.75,52.0
2025-10-12 19:00:00,52.0,72.41666666666667,75.0,90.25,52.0
2025-10-12 21:00:00,83.0,92.25,96.0,102.75,78.0
2025-10-12 22:00:00,84.0,87.66666666666667,90.0,92.0,81.0
2025-10-12 23:00:00,85.0,81.58333333333333,82.0,89.75,73.0
2025-10-13 00:00:00,86.0,84.58333333333333,97.0,93.75,63.0
2025-10-13 01:00:00,81.0,90.91666666666667,102.0,92.75,78.0
2025-10-13 02:00:00,89.0,87.0,91.0,86.0,84.0
2025-10-13 03:00:00,68.0,96.41666666666667,84.0,95.25,110.0
2025-10-13 04:00:00,69.0,97.83333333333333,82.0,112.5,99.0
2025-10-13 05:00:00,70.0,95.16666666666667,87.0,88.5,110.0
2025-10-13 06:00:00,86.0,97.25,109.0,79.75,103.0
2025-10-13 07:00:00,85.0,96.58333333333333,121.0,83.75,85.0
2025-10-13 08:00:00,114.0,122.16666666666667,140.0,116.5,110.0
2025-10-13 09:00:00,107.0,117.75,120.0,120.25,113.0
2025-10-13 10:00:00,88.0,98.75,108.0,108.25,80.0
2025-10-13 14:00:00,53.0,51.166666666666664,59.0,44.5,50.0
2025-10-13 15:00:00,56.0,52.916666666666664,54.0,51.75,53.0
2025-10-13 16:00:00,52.0,54.833333333333336,59.0,53.5,52.0
2025-10-13 17:00:00,51.0,55.75,59.0,61.25,47.0
2025-10-13 18:00:00,52.0,65.91666666666667,73.0,76.75,48.0
2025-10-13 19:00:00,62.0,77.91666666666667,77.0,90.75,66.0
2025-10-13 20:00:00,74.0,95.08333333333333,85.0,111.25,89.0
2025-10-13 21:00:00,90.0,110.41666666666667,101.0,116.25,114.0
2025-10-13 22:00:00,88.0,109.41666666666667,106.0,112.25,110.0
2025-10-13 23:00:00,81.0,114.0,106.0,117.0,119.0
2025-10-14 00:00:00,84.0,125.08333333333333,101.0,151.25,123.0
2025-10-14 01:00:00,89.0,113.25,91.0,132.75,116.0
2025-10-14 02:00:00,83.0,136.58333333333334,93.0,231.75,85.0
2025-10-14 03:00:00,84.0,123.41666666666667,112.0,195.25,63.0
2025-10-14 04:00:00,85.0,99.25,109.0,114.75,74.0
2025-10-14 05:00:00,91.0,108.91666666666667,102.0,150.75,74.0
2025-10-14 06:00:00,73.0,105.5,91.0,155.5,70.0
2025-10-14 07:00:00,75.0,123.58333333333333,113.0,184.75,73.0
2025-10-14 08:00:00,94.0,141.08333333333334,175.0,153.25,95.0
2025-10-14 09:00:00,100.0,118.33333333333333,134.0,118.0,103.0
2025-10-14 10:00:00,83.0,103.58333333333333,113.0,81.75,116.0
2025-10-14 11:00:00,59.0,70.75,80.0,65.25,67.0
2025-10-14 14:00:00,48.0,41.583333333333336,51.0,39.75,34.0
2025-10-14 15:00:00,51.0,42.5,49.0,40.5,38.0
2025-10-14 16:00:00,50.0,43.0,53.0,41.0,35.0
2025-10-14 17:00:00,52.0,41.166666666666664,54.0,39.5,30.0
2025-10-14 18:00:00,48.0,58.25,87.0,48.75,39.0
2025-10-14 19:00:00,69.0,71.91666666666667,92.0,73.75,50.0
2025-10-14 20:00:00,77.0,98.75,154.0,80.25,62.0
2025-10-14 21:00:00,81.0,107.08333333333333,167.0,91.25,63.0
2025-10-14 22:00:00,81.0,102.5,120.0,114.5,73.0
2025-10-14 23:00:00,84.0,120.08333333333333,123.0,123.25,114.0
2025-10-15 00:00:00,84.0,116.25,108.0,121.75,119.0
2025-10-15 01:00:00,94.0,136.41666666666666,112.0,123.25,174.0
2025-10-15 02:00:00,84.0,124.75,91.0,120.25,163.0
2025-10-15 03:00:00,85.0,106.41666666666667,85.0,118.25,116.0
2025-10-15 04:00:00,77.0,110.0,75.0,130.0,125.0
2025-10-15 05:00:00,79.0,130.58333333333334,80.0,128.75,183.0
2025-10-15 06:00:00,86.0,128.58333333333334,87.0,145.75,153.0
2025-10-15 07:00:00,91.0,136.75,114.0,145.25,151.0
2025-10-15 08:00:00,130.0,150.25,132.0,155.75,163.0
2025-10-15 09:00:00,122.0,165.0,152.0,175.0,168.0
2025-10-15 10:00:00,156.0,149.08333333333334,145.0,170.25,132.0
2025-10-15 11:00:00,105.0,104.41666666666667,86.0,121.25,106.0
2025-10-15 12:00:00,55.0,55.583333333333336,60.0,61.75,45.0
2025-10-15 13:00:00,55.0,47.333333333333336,48.0,53.0,41.0
2025-10-15 14:00:00,55.0,48.75,51.0,48.25,47.0
2025-10-15 15:00:00,56.0,41.583333333333336,53.0,37.75,34.0
2025-10-15 16:00:00,52.0,41.25,58.0,35.75,30.0
2025-10-15 17:00:00,63.0,39.666666666666664,56.0,36.0,27.0
2025-10-15 18:00:00,62.0,50.583333333333336,58.25,52.5,41.0
2025-10-15 19:00:00,63.0,75.16666666666667,79.25,90.25,56.0
2025-10-15 20:00:00,75.0,100.41666666666667,127.25,110.0,64.0
2025-10-15 21:00:00,96.0,127.08333333333333,161.25,125.0,95.0
2025-10-15 22:00:00,105.0,138.83333333333334,155.25,128.25,133.0
2025-10-15 23:00:00,106.0,145.41666666666666,151.0,139.25,146.0
2025-10-16 00:00:00,84.0,128.25,130.0,122.75,132.0
2025-10-16 01:00:00,105.0,123.16666666666667,116.25,118.25,135.0
2025-10-16 02:00:00,88.0,120.83333333333333,102.75,104.75,155.0
2025-10-16 03:00:00,111.0,148.91666666666666,100.5,213.25,133.0
2025-10-16 04:00:00,100.0,180.75,107.75,279.5,155.0
2025-10-16 10:00:00,105.0,139.0,125.5,111.5,180.0
2025-10-16 11:00:00,86.0,131.0,111.75,101.25,180.0
2025-10-16 12:00:00,66.0,115.25,90.25,75.5,180.0
2025-10-16 15:00:00,67.0,56.666666666666664,65.0,52.0,53.0
2025-10-16 16:00:00,61.0,55.666666666666664,60.75,51.25,55.0
2025-10-16 17:00:00,63.0,56.833333333333336,63.0,52.5,55.0
2025-10-16 18:00:00,67.0,70.83333333333333,77.5,68.0,67.0
2025-10-16 19:00:00,79.0,87.58333333333333,92.5,84.25,86.0
2025-10-16 20:00:00,107.0,130.25,176.25,98.5,116.0
2025-10-16 21:00:00,110.0,187.33333333333334,207.5,109.5,245.0
2025-10-16 22:00:00,127.0,169.0,210.5,119.5,177.0
2025-10-16 23:00:00,118.0,155.0,178.75,139.25,147.0
2025-10-17 00:00:00,121.0,146.41666666666666,153.0,153.25,133.0
2025-10-17 01:00:00,121.0,161.91666666666666,151.0,201.75,133.0
2025-10-17 02:00:00,117.0,138.41666666666666,137.0,162.25,116.0
2025-10-17 03:00:00,116.0,136.91666666666666,129.0,135.75,146.0
2025-10-17 04:00:00,105.0,129.5,133.25,108.25,147.0
2025-10-17 05:00:00,117.0,134.16666666666666,165.75,124.75,112.0
2025-10-17 06:00:00,124.0,132.66666666666666,167.75,120.25,110.0
2025-10-17 07:00:00,130.0,165.0,164.25,191.75,139.0
2025-10-17 08:00:00,138.0,166.5,153.5,184.0,162.0
2025-10-17 09:00:00,125.0,145.5,134.25,151.25,151.0
2025-10-17 10:00:00,99.0,111.25,109.5,113.25,111.0
2025-10-17 11:00:00,89.0,106.75,110.5,109.75,100.0
2025-10-17 12:00:00,86.0,106.89,109.67,103.0,108.0
2025-10-17 13:00:00,69.0,82.25,92.0,79.75,75.0
2025-10-17 14:00:00,81.0,76.91666666666667,87.0,70.75,73.0
2025-10-17 15:00:00,85.0,72.91666666666667,86.0,64.75,68.0
2025-10-17 18:00:00,96.0,82.83333333333333,99.0,81.5,68.0
2025-10-17 19:00:00,92.0,110.5,123.0,108.5,100.0
2025-10-17 20:00:00,113.0,118.58333333333333,104.0,137.75,114.0
2025-10-17 21:00:00,128.0,141.41666666666666,109.0,192.25,123.0
2025-10-17 22:00:00,119.0,151.41666666666666,123.0,195.25,136.0
2025-10-17 23:00:00,103.0,157.0,128.0,191.0,152.0
2025-10-18 00:00:00,108.0,165.66666666666666,131.0,215.0,151.0
2025-10-18 01:00:00,117.0,175.66666666666666,124.0,235.0,168.0
2025-10-18 02:00:00,101.0,160.0,117.0,185.0,178.0
2025-10-18 03:00:00,101.0,129.41666666666666,114.0,139.25,135.0
2025-10-18 04:00:00,111.0,119.41666666666667,130.0,117.25,111.0
2025-10-18 05:00:00,123.0,122.0,134.0,113.0,119.0
2025-10-18 06:00:00,108.0,121.41666666666667,124.0,124.25,116.0
2025-10-18 07:00:00,111.0,130.75,132.0,136.25,124.0
2025-10-18 08:00:00,118.0,154.08333333333334,161.0,171.25,130.0
2025-10-18 09:00:00,129.0,149.41666666666666,148.0,154.25,146.0
2025-10-18 10:00:00,124.0,152.0,161.0,142.0,153.0
2025-10-18 11:00:00,124.0,153.66666666666666,164.0,144.0,153.0
2025-10-18 12:00:00,102.0,125.41666666666667,146.0,144.25,86.0
2025-10-18 13:00:00,90.0,99.58333333333333,121.0,102.75,75.0
2025-10-18 14:00:00,90.0,77.25,80.0,77.75,74.0
2025-10-18 15:00:00,100.0,83.16666666666667,98.0,87.5,64.0
2025-10-18 16:00:00,100.0,82.91666666666667,98.0,80.75,70.0
2025-10-18 17:00:00,94.0,81.75,107.0,70.25,68.0
2025-10-18 18:00:00,89.0,98.41666666666667,163.0,73.25,59.0
2025-10-18 19:00:00,95.0,121.08333333333333,195.0,89.25,79.0
2025-10-18 20:00:00,116.0,126.0,195.0,91.0,92.0
2025-10-18 21:00:00,151.0,169.25,287.0,102.75,118.0
2025-10-18 22:00:00,168.0,175.91666666666666,278.0,125.75,124.0
2025-10-18 23:00:00,150.0,173.58333333333334,269.0,144.75,107.0
2025-10-19 00:00:00,162.0,150.91666666666666,215.0,140.75,97.0
2025-10-19 01:00:00,166.0,145.0,175.0,132.0,128.0
2025-10-19 02:00:00,157.0,141.83333333333334,164.0,125.5,136.0
2025-10-19 03:00:00,135.0,133.0,150.0,124.0,125.0
2025-10-19 04:00:00,123.0,132.08333333333334,140.0,126.25,130.0
2025-10-19 05:00:00,122.0,127.33333333333333,132.0,121.0,129.0
2025-10-19 06:00:00,125.0,141.66666666666666,134.0,146.0,145.0
2025-10-19 07:00:00,121.0,196.91666666666666,148.0,155.75,287.0
2025-10-19 08:00:00,158.0,185.0,163.0,177.0,215.0
2025-10-19 09:00:00,171.0,182.66666666666666,178.0,187.0,183.0
2025-10-19 10:00:00,162.0,161.25,159.0,131.75,193.0
2025-10-19 11:00:00,134.0,141.5,137.0,138.5,149.0
2025-10-19 12:00:00,129.0,143.33333333333334,115.0,171.0,144.0
2025-10-19 13:00:00,113.0,109.83333333333333,101.0,120.5,108.0
2025-10-19 14:00:00,125.0,101.16666666666667,101.0,96.5,106.0
2025-10-19 15:00:00,124.0,104.25,130.0,83.75,99.0
2025-10-19 16:00:00,134.0,105.83333333333333,140.0,87.5,90.0
2025-10-19 17:00:00,132.0,96.75,132.0,83.25,75.0
2025-10-19 18:00:00,127.0,126.08333333333333,195.0,95.25,88.0
2025-10-19 19:00:00,190.0,141.33333333333334,203.0,118.0,103.0
2025-10-19 20:00:00,233.0,195.0,319.0,133.0,133.0
2025-10-19 21:00:00,240.0,270.3333333333333,515.0,151.0,145.0
2025-10-19 22:00:00,248.0,274.3333333333333,488.0,180.0,155.0
2025-10-19 23:00:00,261.0,298.0833333333333,455.0,205.25,234.0
2025-10-20 00:00:00,233.0,295.75,463.0,192.25,232.0
2025-10-20 01:00:00,252.0,257.0,340.0,198.0,233.0
2025-10-20 02:00:00,288.0,228.75,274.0,189.25,223.0
2025-10-20 03:00:00,284.0,211.25,233.0,167.75,233.0
2025-10-20 04:00:00,283.0,214.0,246.0,150.0,246.0
2025-10-20 05:00:00,241.0,212.33333333333334,241.0,146.0,250.0
2025-10-20 06:00:00,226.0,210.33333333333334,245.0,167.0,219.0
2025-10-20 07:00:00,213.0,204.0,239.0,174.0,199.0
2025-10-20 08:00:00,252.0,214.89,246.0,188.67,210.0
2025-10-20 09:00:00,265.0,216.66666666666666,229.0,205.0,216.0
2025-10-20 10:00:00,222.0,208.25,217.0,181.75,226.0
2025-10-20 11:00:00,143.0,202.58333333333334,184.0,227.75,196.0
2025-10-20 12:00:00,110.0,158.83333333333334,154.0,208.5,114.0
2025-10-20 13:00:00,107.0,115.5,123.0,128.5,95.0
2025-10-20 14:00:00,96.0,98.0,113.0,97.0,84.0
