prediction_time,actual,prediction
2025-10-15 04:00:00,77.0,87.71935
2025-10-15 05:00:00,79.0,99.603935
2025-10-15 06:00:00,86.0,102.06222
2025-10-15 07:00:00,91.0,118.26803
2025-10-15 08:00:00,130.0,133.53368
2025-10-15 09:00:00,122.0,149.8447
2025-10-15 10:00:00,156.0,136.07852
2025-10-15 11:00:00,105.0,88.36637
2025-10-15 12:00:00,55.0,48.238365
2025-10-15 13:00:00,55.0,40.827705
2025-10-15 14:00:00,55.0,42.71245
2025-10-15 15:00:00,56.0,36.788113
2025-10-15 16:00:00,52.0,36.527393
2025-10-15 17:00:00,63.0,34.962093
2025-10-15 18:00:00,62.0,44.289345
2025-10-15 19:00:00,63.0,65.28591
2025-10-15 20:00:00,75.0,95.29856
2025-10-15 21:00:00,96.0,129.02019
2025-10-15 22:00:00,105.0,138.0441
2025-10-15 23:00:00,106.0,140.28586
2025-10-16 00:00:00,84.0,121.1852
2025-10-16 01:00:00,105.0,112.54297
2025-10-16 02:00:00,88.0,104.99094
2025-10-16 03:00:00,111.0,107.46492
2025-10-16 04:00:00,100.0,114.71942
2025-10-16 10:00:00,105.0,123.722084
2025-10-16 11:00:00,86.0,112.33281
2025-10-16 12:00:00,66.0,91.84283
2025-10-16 15:00:00,67.0,50.557518
2025-10-16 16:00:00,61.0,49.397423
2025-10-16 17:00:00,63.0,50.549286
2025-10-16 18:00:00,67.0,63.895893
2025-10-16 19:00:00,79.0,80.381645
2025-10-16 20:00:00,107.0,138.08957
2025-10-16 21:00:00,110.0,180.72855
2025-10-16 22:00:00,127.0,178.2799
2025-10-16 23:00:00,118.0,157.86946
2025-10-17 00:00:00,121.0,140.20334
2025-10-17 01:00:00,121.0,140.9149
2025-10-17 02:00:00,117.0,125.737175
2025-10-17 03:00:00,116.0,125.62675
2025-10-17 04:00:00,105.0,123.36087
2025-10-17 05:00:00,117.0,137.55301
2025-10-17 06:00:00,124.0,137.0978
2025-10-17 07:00:00,130.0,151.64555
2025-10-17 08:00:00,138.0,150.17169
2025-10-17 09:00:00,125.0,132.09338
2025-10-17 10:00:00,99.0,102.07018
2025-10-17 11:00:00,89.0,99.046
2025-10-17 12:00:00,86.0,99.567505
2025-10-17 13:00:00,69.0,75.76928
2025-10-17 14:00:00,81.0,70.70091
2025-10-17 15:00:00,85.0,67.1717
2025-10-17 18:00:00,96.0,77.136826
2025-10-17 19:00:00,92.0,105.95919
2025-10-17 20:00:00,113.0,102.69623
2025-10-17 21:00:00,128.0,110.229706
2025-10-17 22:00:00,119.0,123.15931
2025-10-17 23:00:00,103.0,130.84547
2025-10-18 00:00:00,108.0,132.4913
2025-10-18 01:00:00,117.0,132.29752
2025-10-18 02:00:00,101.0,129.31842
2025-10-18 03:00:00,101.0,114.19648
2025-10-18 04:00:00,111.0,114.86711
2025-10-18 05:00:00,123.0,118.65195
2025-10-18 06:00:00,108.0,113.76946
2025-10-18 07:00:00,111.0,122.49256
2025-10-18 08:00:00,118.0,146.02365
2025-10-18 09:00:00,129.0,140.32555
2025-10-18 10:00:00,124.0,148.63559
2025-10-18 11:00:00,124.0,150.86539
2025-10-18 12:00:00,102.0,119.49492
2025-10-18 13:00:00,90.0,95.18421
2025-10-18 14:00:00,90.0,69.33036
2025-10-18 15:00:00,100.0,76.48399
2025-10-18 16:00:00,100.0,77.19529
2025-10-18 17:00:00,94.0,78.07169
2025-10-18 18:00:00,89.0,99.528755
2025-10-18 19:00:00,95.0,128.43333
2025-10-18 20:00:00,116.0,135.27667
2025-10-18 21:00:00,151.0,187.45325
2025-10-18 22:00:00,168.0,195.62076
2025-10-18 23:00:00,150.0,189.81982
2025-10-19 00:00:00,162.0,160.95593
2025-10-19 01:00:00,166.0,149.25665
2025-10-19 02:00:00,157.0,143.60756
2025-10-19 03:00:00,135.0,131.98102
2025-10-19 04:00:00,123.0,127.521034
2025-10-19 05:00:00,122.0,121.42184
2025-10-19 06:00:00,125.0,130.01907
2025-10-19 07:00:00,121.0,154.23854
2025-10-19 08:00:00,158.0,165.54526
2025-10-19 09:00:00,171.0,171.47739
2025-10-19 10:00:00,162.0,151.88715
2025-10-19 11:00:00,134.0,131.7973
2025-10-19 12:00:00,129.0,119.594124
2025-10-19 13:00:00,113.0,97.381996
2025-10-19 14:00:00,125.0,92.89467
2025-10-19 15:00:00,124.0,103.72154
2025-10-19 16:00:00,134.0,106.97567
2025-10-19 17:00:00,132.0,96.130135
2025-10-19 18:00:00,127.0,134.94882
2025-10-19 19:00:00,190.0,152.33804
2025-10-19 20:00:00,233.0,216.35948
2025-10-19 21:00:00,240.0,279.0742
2025-10-19 22:00:00,248.0,286.70026
2025-10-19 23:00:00,261.0,307.71686
2025-10-20 00:00:00,233.0,307.1693
2025-10-20 01:00:00,252.0,268.8489
2025-10-20 02:00:00,288.0,236.31165
2025-10-20 03:00:00,284.0,211.72234
2025-10-20 04:00:00,283.0,216.58664
2025-10-20 05:00:00,241.0,213.06522
2025-10-20 06:00:00,226.0,216.1686
2025-10-20 07:00:00,213.0,210.43039
2025-10-20 08:00:00,252.0,218.92334
2025-10-20 09:00:00,265.0,212.60161
2025-10-20 10:00:00,222.0,203.68593
2025-10-20 11:00:00,143.0,180.63675
2025-10-20 12:00:00,110.0,136.26727
2025-10-20 13:00:00,107.0,107.45319
2025-10-20 14:00:00,96.0,93.05668
2025-10-20 15:00:00,85.0,87.60483
2025-10-20 16:00:00,88.0,83.11556
2025-10-20 17:00:00,94.0,93.684395
2025-10-20 18:00:00,99.0,107.18975
2025-10-20 19:00:00,136.0,170.26129
2025-10-20 20:00:00,173.0,272.59796
2025-10-20 21:00:00,278.0,371.17694
2025-10-20 22:00:00,443.0,386.79694
2025-10-21 08:00:00,293.0,348.56537
2025-10-21 09:00:00,256.0,282.75262
2025-10-21 10:00:00,210.0,222.05067
2025-10-21 11:00:00,196.0,195.25348
2025-10-21 12:00:00,166.0,152.43619
2025-10-21 13:00:00,113.0,95.87373
2025-10-21 14:00:00,106.0,78.14546
2025-10-21 15:00:00,106.0,79.31429
2025-10-21 16:00:00,85.0,78.31122
2025-10-21 17:00:00,84.0,78.52413
2025-10-21 18:00:00,81.0,100.11302
2025-10-21 19:00:00,81.0,150.073
2025-10-21 20:00:00,83.0,240.59683
2025-10-21 22:00:00,215.0,308.31616
2025-10-21 23:00:00,245.0,305.11057
2025-10-22 00:00:00,244.0,278.71704
2025-10-22 01:00:00,228.0,285.68417
2025-10-22 02:00:00,168.0,249.32074
2025-10-22 03:00:00,195.0,231.16367
2025-10-22 04:00:00,223.0,235.94574
2025-10-22 05:00:00,269.0,236.37823
2025-10-22 06:00:00,273.0,224.91846
2025-10-22 07:00:00,283.0,226.04608
2025-10-22 08:00:00,287.0,210.62411
2025-10-22 09:00:00,285.0,229.02136
2025-10-22 10:00:00,252.0,244.8107
2025-10-22 11:00:00,251.0,249.62689
2025-10-22 12:00:00,201.0,220.40347
2025-10-22 13:00:00,179.0,186.65956
2025-10-22 14:00:00,184.0,146.98654
2025-10-22 15:00:00,136.0,108.217926
2025-10-22 16:00:00,105.0,82.97726
2025-10-22 17:00:00,102.0,96.521774
2025-10-22 18:00:00,112.0,95.19794
2025-10-22 19:00:00,119.0,108.343575
2025-10-22 20:00:00,141.0,130.92868
2025-10-22 21:00:00,191.0,188.11105
2025-10-22 22:00:00,226.0,188.3004
2025-10-22 23:00:00,208.0,188.29512
2025-10-23 00:00:00,196.0,192.99406
2025-10-23 01:00:00,186.0,183.7708
2025-10-23 02:00:00,162.0,161.43814
2025-10-23 03:00:00,150.0,148.26181
2025-10-23 04:00:00,144.0,154.15155
2025-10-23 05:00:00,147.0,152.33385
2025-10-23 06:00:00,144.0,143.81354
2025-10-23 07:00:00,147.0,139.35837
2025-10-23 08:00:00,153.0,143.3646
2025-10-23 09:00:00,146.0,139.18365
2025-10-23 10:00:00,130.0,138.38354
2025-10-23 11:00:00,124.0,150.9228
2025-10-23 12:00:00,116.0,152.2991
2025-10-23 13:00:00,128.0,138.77402
2025-10-23 14:00:00,106.0,99.88908
2025-10-23 15:00:00,92.0,70.126305
2025-10-23 16:00:00,90.0,64.15952
2025-10-23 17:00:00,84.0,58.134193
2025-10-23 19:00:00,99.0,90.443695
2025-10-23 20:00:00,138.0,157.72458
2025-10-23 21:00:00,138.0,149.5123
2025-10-23 22:00:00,188.0,181.80252
2025-10-23 23:00:00,189.0,173.4276
2025-10-24 00:00:00,156.0,182.77098
2025-10-24 02:00:00,134.0,142.00522
2025-10-24 03:00:00,111.0,139.29967
2025-10-24 04:00:00,114.0,137.48463
2025-10-24 05:00:00,117.0,155.47208
2025-10-24 06:00:00,140.0,158.21747
2025-10-24 07:00:00,153.0,154.18481
2025-10-24 08:00:00,144.0,154.37195
2025-10-24 12:00:00,105.0,96.66406
2025-10-24 14:00:00,68.0,63.976234
2025-10-24 15:00:00,68.0,56.22202
2025-10-24 16:00:00,70.0,48.860176
2025-10-24 17:00:00,74.0,53.84475
2025-10-24 18:00:00,66.0,78.80486
2025-10-24 19:00:00,69.0,90.44718
2025-10-24 20:00:00,67.0,139.44284
2025-10-24 21:00:00,66.0,143.39426
2025-10-24 22:00:00,62.0,140.76637
2025-10-24 23:00:00,59.0,135.07846
2025-10-25 00:00:00,85.0,131.05255
2025-10-25 01:00:00,141.0,137.94208
2025-10-25 02:00:00,86.0,133.60179
2025-10-25 03:00:00,95.0,122.65278
2025-10-25 04:00:00,102.0,120.023476
2025-10-25 05:00:00,113.0,120.045586
2025-10-25 06:00:00,113.0,120.6344
2025-10-25 07:00:00,123.0,142.1061
2025-10-25 08:00:00,138.0,191.4979
2025-10-25 09:00:00,141.0,178.26018
2025-10-25 10:00:00,179.0,164.97855
2025-10-25 11:00:00,206.0,161.1967
2025-10-25 12:00:00,162.0,161.63617
2025-10-25 13:00:00,128.0,110.445854
2025-10-25 14:00:00,100.0,100.33227
2025-10-25 15:00:00,89.0,76.69224
2025-10-25 16:00:00,85.0,82.85619
2025-10-25 17:00:00,74.0,84.64571
2025-10-25 18:00:00,81.0,103.39743
2025-10-25 19:00:00,97.0,186.70615
2025-10-25 20:00:00,140.0,188.67876
2025-10-25 21:00:00,260.0,237.9409
2025-10-25 22:00:00,255.0,205.22585
2025-10-25 23:00:00,223.0,185.74203
2025-10-26 00:00:00,183.0,157.7739
2025-10-26 01:00:00,191.0,162.92438
2025-10-26 02:00:00,213.0,161.78119
2025-10-26 03:00:00,223.0,156.7183
2025-10-26 04:00:00,261.0,158.49158
2025-10-26 05:00:00,266.0,154.24823
2025-10-26 06:00:00,250.0,161.20093
2025-10-26 07:00:00,251.0,186.36911
2025-10-26 08:00:00,208.0,216.57376
2025-10-26 09:00:00,96.0,154.86179
2025-10-26 10:00:00,105.0,135.85771
2025-10-26 11:00:00,135.0,128.03479
2025-10-26 12:00:00,95.0,107.68441
2025-10-26 13:00:00,69.0,84.50242
2025-10-26 14:00:00,58.0,62.734028
2025-10-26 15:00:00,74.0,62.561287
2025-10-26 16:00:00,69.0,60.515366
2025-10-26 17:00:00,62.0,60.887226
2025-10-26 18:00:00,75.0,109.09382
2025-10-26 19:00:00,80.0,114.63478
2025-10-26 20:00:00,146.0,211.93878
2025-10-26 21:00:00,158.0,169.71904
2025-10-26 22:00:00,157.0,220.06018
2025-10-26 23:00:00,188.0,196.53252
2025-10-27 00:00:00,169.0,164.94455
2025-10-27 01:00:00,174.0,142.26254
2025-10-27 02:00:00,106.0,137.719
2025-10-27 03:00:00,92.0,136.13739
2025-10-27 04:00:00,145.0,137.41144
2025-10-27 05:00:00,111.0,143.18604
2025-10-27 06:00:00,117.0,122.911575
2025-10-27 07:00:00,134.0,132.60739
2025-10-27 08:00:00,169.0,147.93536
2025-10-27 09:00:00,189.0,197.00009
2025-10-27 10:00:00,235.0,199.33708
2025-10-27 11:00:00,182.0,155.47699
2025-10-27 12:00:00,134.0,132.58505
2025-10-27 13:00:00,119.0,132.31573
2025-10-27 19:00:00,157.0,135.3596
2025-10-27 20:00:00,141.0,138.52618
2025-10-27 21:00:00,155.0,118.45358
2025-10-27 22:00:00,140.0,121.891335
2025-10-27 23:00:00,144.0,128.12643
2025-10-28 00:00:00,128.0,122.13369
2025-10-28 01:00:00,140.0,122.12669
2025-10-28 02:00:00,135.0,118.285934
2025-10-28 03:00:00,129.0,125.49992
2025-10-28 04:00:00,112.0,128.85182
2025-10-28 05:00:00,102.0,127.77729
2025-10-28 06:00:00,102.0,129.24509
2025-10-28 07:00:00,114.0,170.32886
2025-10-28 08:00:00,150.0,160.74161
2025-10-28 09:00:00,188.0,172.9909
2025-10-28 10:00:00,178.0,171.21011
2025-10-28 11:00:00,151.0,161.2463
2025-10-28 12:00:00,114.0,137.91254
2025-10-28 13:00:00,103.0,86.30319
2025-10-28 14:00:00,110.0,77.0465
2025-10-28 15:00:00,146.0,72.03927
2025-10-28 16:00:00,144.0,77.61855
2025-10-28 17:00:00,123.0,87.454765
2025-10-28 18:00:00,111.0,95.824974
2025-10-28 19:00:00,133.0,141.36928
2025-10-28 20:00:00,163.0,146.17719
2025-10-28 21:00:00,139.0,145.77283
2025-10-28 22:00:00,129.0,151.07657
2025-10-28 23:00:00,110.0,131.45023
2025-10-29 00:00:00,89.0,124.74665
2025-10-29 01:00:00,78.0,134.77219
2025-10-29 02:00:00,74.0,109.58093
2025-10-29 03:00:00,78.0,104.69748
2025-10-29 04:00:00,83.0,101.94289
2025-10-29 05:00:00,91.0,117.3435
2025-10-29 06:00:00,96.0,130.08319
2025-10-29 07:00:00,119.0,136.09387
2025-10-29 08:00:00,139.0,174.19412
2025-10-29 09:00:00,151.0,176.97359
2025-10-29 10:00:00,141.0,157.87216
2025-10-29 11:00:00,95.0,128.7591
2025-10-29 12:00:00,92.0,116.38366
2025-10-29 13:00:00,96.0,123.673065
2025-10-29 14:00:00,151.0,177.6572
2025-10-29 15:00:00,194.0,172.08351
2025-10-29 16:00:00,195.0,165.06927
2025-10-29 17:00:00,194.0,171.69496
2025-10-29 18:00:00,201.0,185.59604
2025-10-29 19:00:00,227.0,217.38863
2025-10-29 20:00:00,232.0,256.57782
2025-10-29 21:00:00,246.0,241.96086
2025-10-29 22:00:00,230.0,245.39182
2025-10-29 23:00:00,239.0,241.3406
2025-10-30 00:00:00,229.0,232.54626
2025-10-30 01:00:00,232.0,239.67401
2025-10-30 02:00:00,239.0,228.15428
2025-10-30 03:00:00,234.0,226.30548
2025-10-30 04:00:00,244.0,230.96043
2025-10-30 05:00:00,293.0,236.34511
2025-10-30 06:00:00,288.0,242.37303
2025-10-30 07:00:00,305.0,268.79553
2025-10-30 08:00:00,328.0,287.1432
2025-10-30 09:00:00,311.0,286.13312
2025-10-30 10:00:00,294.0,277.68347
2025-10-30 11:00:00,171.0,245.27335
2025-10-30 13:00:00,112.0,172.90099
2025-10-30 14:00:00,138.0,140.63783
2025-10-30 15:00:00,117.0,147.93979
2025-10-30 16:00:00,101.0,139.60632
2025-10-30 17:00:00,133.0,124.600525
2025-10-30 18:00:00,122.0,130.57004
2025-10-30 19:00:00,106.0,133.70573
2025-10-30 20:00:00,100.0,127.290115
2025-10-30 21:00:00,97.0,118.431496
2025-10-30 22:00:00,85.0,105.79357
2025-10-30 23:00:00,96.0,104.69778
2025-10-31 00:00:00,80.0,101.43368
2025-10-31 01:00:00,85.0,126.66708
2025-10-31 02:00:00,96.0,115.57816
2025-10-31 03:00:00,103.0,103.8647
2025-10-31 04:00:00,102.0,88.34992
2025-10-31 05:00:00,75.0,80.48673
2025-10-31 06:00:00,61.0,77.312904
2025-10-31 07:00:00,62.0,79.164406
2025-10-31 08:00:00,67.0,90.37534
2025-10-31 09:00:00,83.0,96.71804
2025-10-31 10:00:00,95.0,104.58781
2025-10-31 11:00:00,89.0,86.78478
2025-10-31 12:00:00,81.0,86.939255
2025-10-31 13:00:00,79.0,98.580925
2025-10-31 14:00:00,91.0,83.14477
2025-10-31 15:00:00,88.0,61.90816
2025-10-31 16:00:00,83.0,68.5438
2025-10-31 17:00:00,85.0,71.52213
2025-10-31 18:00:00,84.0,83.521675
2025-10-31 19:00:00,81.0,130.50266
2025-10-31 20:00:00,95.0,153.51999
2025-10-31 21:00:00,83.0,205.55154
2025-10-31 22:00:00,83.0,197.29558
2025-10-31 23:00:00,92.0,185.60828
2025-11-01 00:00:00,118.0,169.3884
2025-11-01 01:00:00,122.0,171.62393
2025-11-01 02:00:00,112.0,178.31738
2025-11-01 03:00:00,105.0,172.70602
2025-11-01 04:00:00,96.0,172.1477
2025-11-01 05:00:00,103.0,151.29276
2025-11-01 06:00:00,102.0,151.33356
2025-11-01 07:00:00,119.0,166.68024
2025-11-01 08:00:00,163.0,209.69748
2025-11-01 09:00:00,226.0,250.93256
2025-11-01 10:00:00,277.0,345.6394
2025-11-01 11:00:00,305.0,326.63693
2025-11-01 12:00:00,241.0,264.5417
2025-11-01 13:00:00,190.0,218.57248
2025-11-01 14:00:00,200.0,270.08228
2025-11-01 15:00:00,240.0,236.90334
2025-11-01 16:00:00,244.0,191.76465
2025-11-01 17:00:00,261.0,178.00641
2025-11-01 18:00:00,284.0,208.36465
2025-11-01 19:00:00,293.0,274.20874
2025-11-01 20:00:00,344.0,320.00848
2025-11-01 21:00:00,362.0,307.88324
2025-11-01 22:00:00,359.0,274.54108
2025-11-01 23:00:00,295.0,256.51547
2025-11-02 00:00:00,185.0,226.67764
2025-11-02 01:00:00,163.0,195.06921
2025-11-02 02:00:00,153.0,181.6984
2025-11-02 03:00:00,197.0,206.6016
2025-11-02 04:00:00,216.0,239.86313
2025-11-02 05:00:00,241.0,271.25165
2025-11-02 06:00:00,235.0,291.10822
2025-11-02 07:00:00,268.0,288.02393
2025-11-02 08:00:00,301.0,280.5175
2025-11-02 09:00:00,294.0,263.4004
2025-11-02 10:00:00,344.0,296.0676
2025-11-02 11:00:00,282.0,274.83325
2025-11-02 12:00:00,207.0,226.31342
2025-11-02 13:00:00,183.0,159.72159
2025-11-02 14:00:00,111.0,107.0608
2025-11-02 15:00:00,96.0,94.08343
2025-11-02 16:00:00,89.0,89.58294
2025-11-02 17:00:00,106.0,93.35712
2025-11-02 18:00:00,129.0,113.53016
2025-11-02 19:00:00,146.0,135.91301
2025-11-02 20:00:00,184.0,150.49522
2025-11-02 21:00:00,177.0,184.09561
2025-11-02 22:00:00,171.0,171.91687
2025-11-02 23:00:00,151.0,156.37662
2025-11-03 00:00:00,149.0,148.76724
2025-11-03 01:00:00,136.0,151.14511
2025-11-03 02:00:00,129.0,181.36137
2025-11-03 03:00:00,134.0,264.58795
2025-11-03 04:00:00,147.0,251.30396
2025-11-03 05:00:00,151.0,216.04959
2025-11-03 06:00:00,141.0,194.06113
2025-11-03 07:00:00,139.0,170.96545
2025-11-03 08:00:00,147.0,173.07695
2025-11-03 09:00:00,153.0,156.6119
2025-11-03 10:00:00,155.0,158.48444
2025-11-03 11:00:00,167.0,186.64598
2025-11-03 12:00:00,199.0,211.93982
2025-11-03 13:00:00,106.0,201.2114
2025-11-03 14:00:00,81.0,145.21667
2025-11-03 15:00:00,68.0,125.66957
2025-11-03 16:00:00,69.0,102.88139
2025-11-03 17:00:00,70.0,91.15443
2025-11-03 18:00:00,70.0,115.46345
2025-11-03 19:00:00,95.0,197.90593
2025-11-03 21:00:00,95.0,182.29796
2025-11-03 22:00:00,94.0,261.18298
2025-11-03 23:00:00,92.0,224.95752
2025-11-04 00:00:00,99.0,190.13234
2025-11-04 01:00:00,102.0,177.60094
2025-11-04 02:00:00,95.0,172.92053
2025-11-04 03:00:00,74.0,152.53256
2025-11-04 04:00:00,86.0,146.13596
2025-11-04 05:00:00,101.0,140.95822
2025-11-04 06:00:00,135.0,150.11111
2025-11-04 07:00:00,296.0,162.32077
2025-11-04 08:00:00,266.0,198.70801
2025-11-04 09:00:00,254.0,198.90839
2025-11-04 10:00:00,190.0,192.9213
2025-11-04 11:00:00,180.0,145.56181
2025-11-04 12:00:00,129.0,86.76924
2025-11-04 13:00:00,79.0,80.98337
2025-11-04 14:00:00,80.0,77.917114
2025-11-04 15:00:00,70.0,59.305878
2025-11-04 16:00:00,52.0,48.445965
2025-11-04 17:00:00,45.0,42.451443
2025-11-04 18:00:00,47.0,50.438
2025-11-04 19:00:00,80.0,70.12364
2025-11-04 20:00:00,88.0,87.24961
2025-11-04 21:00:00,112.0,94.00513
2025-11-04 22:00:00,177.0,108.25044
2025-11-04 23:00:00,136.0,110.37071
2025-11-05 00:00:00,78.0,83.12626
2025-11-05 01:00:00,85.0,107.223816
2025-11-05 02:00:00,79.0,94.22663
2025-11-05 03:00:00,118.0,92.14781
2025-11-05 04:00:00,134.0,87.7311
2025-11-05 05:00:00,144.0,115.06085
2025-11-05 06:00:00,139.0,118.5236
2025-11-05 07:00:00,158.0,130.50226
2025-11-05 08:00:00,161.0,163.16875
2025-11-05 09:00:00,122.0,150.7298
2025-11-05 10:00:00,86.0,101.41596
2025-11-05 11:00:00,89.0,77.1036
2025-11-05 12:00:00,58.0,51.89472
2025-11-05 13:00:00,47.0,46.156044
2025-11-05 14:00:00,52.0,47.226807
2025-11-05 15:00:00,56.0,39.427567
2025-11-05 16:00:00,50.0,37.090744
2025-11-05 17:00:00,52.0,48.337967
2025-11-05 18:00:00,52.0,51.407665
2025-11-05 19:00:00,73.0,81.51258
2025-11-05 20:00:00,99.0,112.63267
2025-11-05 21:00:00,140.0,158.17996
2025-11-05 22:00:00,180.0,206.82852
2025-11-05 23:00:00,197.0,235.30801
2025-11-06 00:00:00,259.0,335.91846
2025-11-06 01:00:00,350.0,294.66708
2025-11-06 02:00:00,265.0,264.93787
2025-11-06 03:00:00,244.0,252.35555
2025-11-06 04:00:00,250.0,248.67429
2025-11-06 05:00:00,265.0,275.01596
2025-11-06 06:00:00,328.0,334.4425
2025-11-06 07:00:00,407.0,400.97433
2025-11-06 08:00:00,464.0,423.80518
2025-11-06 09:00:00,407.0,377.69684
2025-11-06 10:00:00,276.0,290.19562
2025-11-06 11:00:00,206.0,174.89923
2025-11-06 12:00:00,110.0,100.46541
2025-11-06 13:00:00,94.0,72.94683
2025-11-06 14:00:00,67.0,57.52991
2025-11-06 15:00:00,70.0,53.14059
2025-11-06 16:00:00,68.0,47.348457
2025-11-06 17:00:00,63.0,47.56296
2025-11-06 18:00:00,70.0,57.554813
2025-11-06 19:00:00,86.0,79.29537
2025-11-06 20:00:00,103.0,121.16356
2025-11-06 21:00:00,121.0,136.1403
2025-11-06 22:00:00,125.0,126.61109
2025-11-06 23:00:00,133.0,142.7734
2025-11-07 00:00:00,153.0,177.43594
2025-11-07 02:00:00,324.0,336.84216
2025-11-07 03:00:00,290.0,341.7202
2025-11-07 04:00:00,339.0,367.8426
2025-11-07 05:00:00,376.0,381.25867
2025-11-07 06:00:00,367.0,362.4215
2025-11-07 07:00:00,317.0,315.60587
2025-11-07 08:00:00,279.0,276.91577
2025-11-07 09:00:00,219.0,245.7476
2025-11-07 10:00:00,185.0,213.44907
2025-11-07 11:00:00,175.0,185.3213
2025-11-07 12:00:00,155.0,148.03442
2025-11-07 13:00:00,119.0,116.67936
2025-11-07 14:00:00,111.0,103.874855
2025-11-07 15:00:00,111.0,80.94939
2025-11-07 16:00:00,91.0,70.01376
2025-11-07 17:00:00,95.0,72.12646
2025-11-07 18:00:00,99.0,89.343056
2025-11-07 20:00:00,173.0,148.72897
2025-11-07 21:00:00,162.0,165.75851
2025-11-07 22:00:00,171.0,172.87234
2025-11-07 23:00:00,175.0,184.75879
2025-11-08 00:00:00,177.0,178.77432
2025-11-08 01:00:00,158.0,217.17397
2025-11-08 02:00:00,164.0,214.61449
2025-11-08 03:00:00,251.0,235.23332
2025-11-08 04:00:00,305.0,293.45123
2025-11-08 05:00:00,290.0,303.24374
2025-11-08 06:00:00,323.0,294.927
2025-11-08 07:00:00,349.0,305.67358
2025-11-08 08:00:00,388.0,344.63754
2025-11-08 09:00:00,400.0,364.60147
2025-11-08 10:00:00,420.0,332.92114
2025-11-08 11:00:00,385.0,379.0586
2025-11-08 12:00:00,177.0,253.2343
2025-11-08 13:00:00,207.0,208.33102
2025-11-08 15:00:00,212.0,210.59009
2025-11-08 18:00:00,178.0,154.6302
2025-11-08 19:00:00,212.0,248.86671
2025-11-08 20:00:00,230.0,254.11224
2025-11-08 21:00:00,255.0,252.01056
2025-11-08 22:00:00,250.0,262.23434
2025-11-08 23:00:00,238.0,278.0164
2025-11-09 00:00:00,229.0,260.29282
2025-11-09 01:00:00,230.0,261.5173
2025-11-09 02:00:00,248.0,266.44177
2025-11-09 03:00:00,271.0,284.89862
2025-11-09 04:00:00,291.0,313.75934
2025-11-09 05:00:00,353.0,319.2064
2025-11-09 06:00:00,364.0,326.9145
2025-11-09 07:00:00,356.0,323.2352
2025-11-09 08:00:00,366.0,326.0155
2025-11-09 09:00:00,378.0,321.3895
2025-11-09 10:00:00,337.0,279.51645
2025-11-09 11:00:00,213.0,212.22093
2025-11-09 12:00:00,139.0,149.9503
2025-11-09 13:00:00,106.0,112.77764
2025-11-09 14:00:00,108.0,99.439964
2025-11-09 15:00:00,127.0,76.05918
2025-11-09 16:00:00,91.0,69.313484
2025-11-09 17:00:00,94.0,88.84833
2025-11-09 18:00:00,124.0,143.58304
2025-11-09 19:00:00,186.0,177.87344
2025-11-09 20:00:00,205.0,175.97278
2025-11-09 21:00:00,241.0,211.90036
2025-11-09 22:00:00,235.0,212.60364
2025-11-09 23:00:00,234.0,213.13376
2025-11-10 00:00:00,199.0,206.81259
2025-11-10 01:00:00,202.0,213.16547
2025-11-10 02:00:00,219.0,225.96222
2025-11-10 03:00:00,248.0,264.02393
2025-11-10 04:00:00,291.0,306.3432
2025-11-10 05:00:00,343.0,317.07465
2025-11-10 06:00:00,372.0,328.18073
2025-11-10 07:00:00,327.0,326.68307
2025-11-10 08:00:00,282.0,337.5829
2025-11-10 09:00:00,291.0,298.0507
2025-11-10 10:00:00,331.0,307.04004
2025-11-10 11:00:00,287.0,285.06995
2025-11-10 12:00:00,210.0,235.66173
2025-11-10 13:00:00,168.0,186.76932
2025-11-10 14:00:00,202.0,180.87007
2025-11-10 15:00:00,206.0,204.18619
2025-11-10 16:00:00,228.0,206.68736
2025-11-10 17:00:00,237.0,208.33624
2025-11-10 18:00:00,252.0,219.66359
2025-11-10 19:00:00,304.0,268.46442
2025-11-10 20:00:00,349.0,317.54126
2025-11-10 21:00:00,374.0,342.28772
2025-11-10 22:00:00,393.0,344.37134
2025-11-10 23:00:00,374.0,350.32254
2025-11-11 00:00:00,367.0,364.02777
2025-11-11 01:00:00,354.0,396.3687
2025-11-11 02:00:00,390.0,395.5439
2025-11-11 03:00:00,416.0,409.9234
2025-11-11 04:00:00,432.0,418.94083
2025-11-11 05:00:00,428.0,425.26123
2025-11-11 06:00:00,433.0,417.54205
2025-11-11 07:00:00,437.0,419.35245
2025-11-11 08:00:00,434.0,437.68005
2025-11-11 09:00:00,423.0,414.80762
2025-11-11 10:00:00,415.0,397.9275
2025-11-11 11:00:00,337.0,311.44186
2025-11-11 12:00:00,204.0,221.2049
2025-11-11 13:00:00,157.0,170.88904
2025-11-11 14:00:00,164.0,169.21216
2025-11-11 15:00:00,200.0,159.78165
2025-11-11 16:00:00,178.0,122.49256
2025-11-11 17:00:00,153.0,145.9613
2025-11-11 18:00:00,158.0,189.99078
2025-11-11 19:00:00,207.0,198.54102
2025-11-11 20:00:00,223.0,229.858
2025-11-11 21:00:00,232.0,239.26604
2025-11-11 22:00:00,268.0,275.60062
2025-11-11 23:00:00,307.0,339.9502
2025-11-12 00:00:00,365.0,402.43677
2025-11-12 01:00:00,440.0,441.0973
2025-11-12 02:00:00,447.0,463.1801
2025-11-12 03:00:00,526.0,459.55386
2025-11-12 04:00:00,522.0,457.03564
