prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-11-25 07:00:00,269.75,256.2161448060644,257.0,262.0,238.0
2025-11-25 08:00:00,355.25,301.2636249129768,239.0,267.0,300.0
2025-11-25 09:00:00,383.75,345.9456410512988,257.0,276.0,359.0
2025-11-25 10:00:00,306.0,333.3095147285476,255.0,266.0,338.0
2025-11-25 11:00:00,257.5,237.35507036819627,183.0,195.0,226.0
2025-11-25 12:00:00,175.75,155.94093716826995,157.0,138.0,147.0
2025-11-25 13:00:00,116.5,121.37086264925247,133.0,121.0,99.0
2025-11-25 14:00:00,102.0,111.6062679643928,128.0,108.0,92.0
2025-11-25 15:00:00,92.75,101.56540297025454,117.0,125.0,80.0
2025-11-25 16:00:00,90.0,93.08970456225892,107.0,110.0,79.0
2025-11-25 17:00:00,93.0,102.57221340375202,114.0,106.0,83.0
2025-11-25 18:00:00,103.75,117.31698714065072,122.0,118.0,102.0
2025-11-25 19:00:00,126.5,194.14733788515406,164.0,257.0,166.0
2025-11-25 20:00:00,199.0,207.97453119393495,178.0,219.0,196.0
2025-11-25 21:00:00,218.75,237.39760692000985,190.0,241.0,223.0
2025-11-25 22:00:00,221.0,248.89321837077907,212.0,215.0,237.0
2025-11-25 23:00:00,222.0,241.92302249718355,202.0,230.0,234.0
2025-11-26 00:00:00,228.0,246.01737310501403,213.0,211.0,226.0
2025-11-26 01:00:00,220.25,233.62114318021588,216.0,216.0,226.0
2025-11-26 02:00:00,225.25,246.25181216868805,208.0,210.0,228.0
2025-11-26 03:00:00,236.25,290.01365516523924,211.0,215.0,298.0
2025-11-26 04:00:00,251.75,272.2654492168352,213.0,218.0,280.0
2025-11-26 05:00:00,251.5,283.8659409763109,223.0,206.0,283.0
2025-11-26 06:00:00,259.0,249.57180044640657,162.0,182.0,246.0
2025-11-26 07:00:00,259.75,262.8195268266535,157.0,179.0,271.0
2025-11-26 08:00:00,247.75,255.0256327334825,173.0,184.0,262.0
2025-11-26 09:00:00,256.0,205.39519815071426,175.0,195.0,190.0
2025-11-26 10:00:00,252.5,211.12818002555625,169.0,215.0,211.0
2025-11-26 11:00:00,241.0,188.9488245193997,152.0,152.0,188.0
2025-11-26 12:00:00,175.0,178.84157074078226,113.0,128.0,167.0
2025-11-26 13:00:00,123.0,135.28655451055747,100.0,90.0,135.0
2025-11-26 14:00:00,119.0,124.08124650620366,112.0,89.0,112.0
2025-11-26 15:00:00,113.0,116.6705049599646,118.0,116.0,102.0
2025-11-26 16:00:00,99.0,115.82724138518543,113.0,123.0,101.0
2025-11-26 17:00:00,114.0,106.14174482753464,112.0,116.0,89.0
2025-11-26 18:00:00,149.0,114.75914872134511,147.0,124.0,89.0
2025-11-26 19:00:00,157.0,158.03367882421298,224.0,149.0,133.0
2025-11-26 20:00:00,160.0,244.19699074074072,563.0,252.0,153.0
2025-11-26 21:00:00,267.0,231.68048576886068,443.0,239.0,186.0
2025-11-26 22:00:00,427.0,236.59525066137567,470.0,180.0,183.0
2025-11-26 23:00:00,404.0,250.46362572678248,310.0,232.0,219.0
2025-11-27 00:00:00,356.0,330.4848687169314,234.0,168.0,372.0
2025-11-27 01:00:00,534.0,299.1683375457875,233.0,194.0,324.0
2025-11-27 02:00:00,365.0,307.77536711960875,199.0,205.0,331.0
2025-11-27 03:00:00,282.0,317.884262857921,185.0,228.0,351.0
2025-11-27 04:00:00,312.0,296.7900128806152,185.0,200.0,295.0
2025-11-27 05:00:00,326.0,305.3693859005975,230.0,218.0,335.0
2025-11-27 06:00:00,348.0,304.88467543138756,221.0,254.0,317.0
2025-11-27 07:00:00,349.0,285.36061299582764,233.0,250.0,293.0
2025-11-27 08:00:00,362.0,290.7566932632794,400.0,309.0,245.0
2025-11-27 09:00:00,363.5,317.5037797619047,505.0,387.0,245.0
2025-11-27 10:00:00,382.0,367.8954507275134,437.0,449.0,316.0
2025-11-27 11:00:00,358.75,312.9611363665838,307.0,296.0,318.0
2025-11-27 12:00:00,271.0,223.61930638643267,257.0,204.0,207.0
2025-11-27 13:00:00,149.75,129.71728632329447,162.0,147.0,107.0
2025-11-27 14:00:00,110.5,104.68001851669177,139.0,152.0,80.0
2025-11-27 15:00:00,104.25,114.03469028318888,145.0,146.0,89.0
2025-11-27 16:00:00,114.25,116.74356225360518,180.0,161.0,84.0
2025-11-27 17:00:00,109.75,121.56354791666672,191.0,146.0,85.0
2025-11-27 18:00:00,127.25,143.04224880616542,217.0,183.0,94.0
2025-11-27 19:00:00,309.5,215.45748875661383,366.0,316.0,133.0
2025-11-27 20:00:00,361.25,317.64473847813986,553.0,298.0,215.0
2025-11-27 21:00:00,464.0,258.064236441799,434.0,350.0,180.0
2025-11-27 22:00:00,536.5,254.2337832371458,370.0,284.0,212.0
2025-11-27 23:00:00,392.25,306.8926005267116,371.0,350.0,269.0
2025-11-28 00:00:00,301.75,294.4872521614189,271.0,293.0,278.0
2025-11-28 01:00:00,284.5,326.1624870519051,283.0,293.0,323.0
2025-11-28 02:00:00,255.25,305.98204384596886,267.0,261.0,313.0
2025-11-28 03:00:00,244.5,302.30020220057736,256.0,244.0,323.0
2025-11-28 04:00:00,277.0,323.3814430962559,263.0,259.0,324.0
2025-11-28 05:00:00,277.5,303.2126747926678,278.0,265.0,293.0
2025-11-28 06:00:00,251.5,313.58973391830904,298.0,263.0,280.0
2025-11-28 07:00:00,240.25,302.6195080587004,364.0,257.0,284.0
2025-11-28 08:00:00,363.5,309.4467730450301,449.0,295.0,271.0
2025-11-28 09:00:00,363.75,311.6919162297578,403.0,313.0,294.0
2025-11-28 10:00:00,284.75,300.07970677910055,333.0,244.0,287.0
2025-11-28 11:00:00,215.0,257.8237041660533,232.0,191.0,248.0
2025-11-28 12:00:00,163.75,170.18596475033652,179.0,140.0,152.0
2025-11-28 13:00:00,116.75,122.75149072211464,128.0,156.0,112.0
2025-11-28 14:00:00,95.25,114.9188075615772,146.0,117.0,97.0
2025-11-28 15:00:00,93.5,111.8487466787317,133.0,141.0,88.0
2025-11-28 16:00:00,90.25,98.17745047284846,101.0,133.0,78.0
2025-11-28 17:00:00,94.25,82.63841606071574,108.0,108.0,63.0
2025-11-28 18:00:00,127.5,104.60964551129378,146.0,114.0,77.0
2025-11-28 19:00:00,208.5,151.78084372469883,196.0,199.0,130.0
2025-11-28 20:00:00,217.75,233.50921613275875,257.0,218.0,202.0
2025-11-28 21:00:00,279.75,227.29946448765136,222.0,234.0,205.0
2025-11-28 22:00:00,264.5,253.0696574955973,239.0,239.0,241.0
2025-11-28 23:00:00,366.75,247.51327222924223,218.0,215.0,241.0
2025-11-29 00:00:00,414.75,240.6727422290125,223.0,206.0,235.0
2025-11-29 01:00:00,397.0,207.88744745965974,219.0,193.0,195.0
2025-11-29 02:00:00,476.25,177.84113784416985,207.0,185.0,156.0
2025-11-29 03:00:00,412.0,169.97702259127502,208.0,185.0,141.0
2025-11-29 04:00:00,437.25,158.06228316015768,179.0,175.0,139.0
2025-11-29 05:00:00,359.25,144.6442456484774,189.0,182.0,124.0
2025-11-29 06:00:00,246.0,156.56246402836106,202.0,184.0,125.0
2025-11-29 07:00:00,335.25,156.68274439771372,210.0,211.0,134.0
2025-11-29 08:00:00,243.5,172.912567735822,232.0,193.0,138.0
2025-11-29 09:00:00,178.25,156.1280365540564,201.0,174.0,134.0
2025-11-29 10:00:00,156.0,154.5590751188234,164.0,168.0,135.0
2025-11-29 11:00:00,143.5,157.091282100257,135.0,135.0,151.0
2025-11-29 12:00:00,115.5,124.26416733971472,99.0,97.0,119.0
2025-11-29 13:00:00,94.25,101.9569577235367,90.0,85.0,90.0
2025-11-29 14:00:00,65.25,77.18676272525641,77.0,66.0,68.0
2025-11-29 15:00:00,62.25,65.66258639273234,61.0,67.0,55.0
2025-11-29 16:00:00,67.0,58.72060005749732,59.0,53.0,48.0
2025-11-29 17:00:00,59.0,63.551800763011,62.0,61.0,55.0
2025-11-29 18:00:00,65.0,81.81816099251961,145.0,78.0,58.0
2025-11-29 19:00:00,99.5,123.09270023265414,226.0,122.0,90.0
2025-11-29 20:00:00,119.0,163.3229610309252,204.0,178.0,143.0
2025-11-29 21:00:00,139.25,154.57389993781484,218.0,179.0,127.0
2025-11-29 22:00:00,136.0,148.79145005041264,233.0,200.0,114.0
2025-11-29 23:00:00,116.5,152.47224881618632,228.0,190.0,106.0
2025-11-30 00:00:00,117.0,148.8669730555556,252.0,168.0,110.0
2025-11-30 01:00:00,122.0,136.19850656433113,196.0,157.0,110.0
2025-11-30 02:00:00,211.5,133.5884661129522,180.0,166.0,113.0
2025-11-30 03:00:00,193.0,159.4857599549743,202.0,169.0,134.0
2025-11-30 04:00:00,162.0,145.2081051491633,180.0,166.0,124.0
2025-11-30 05:00:00,133.0,141.56020965194588,178.0,168.0,117.0
2025-11-30 06:00:00,143.0,148.74077345579505,177.0,163.0,121.0
2025-11-30 07:00:00,168.5,163.19535467954105,147.0,161.0,151.0
2025-11-30 08:00:00,174.25,169.39687203039557,174.0,172.0,156.0
2025-11-30 09:00:00,174.0,166.61527495122903,169.0,160.0,160.0
2025-11-30 10:00:00,150.75,132.7378384095268,167.0,153.0,116.0
2025-11-30 11:00:00,119.75,129.36101537736013,146.0,141.0,106.0
2025-11-30 12:00:00,102.25,120.77429064962818,140.0,140.0,95.0
2025-11-30 13:00:00,85.5,106.3931669933053,128.0,114.0,83.0
2025-11-30 14:00:00,74.25,88.39779139802987,107.0,94.0,72.0
2025-11-30 15:00:00,76.5,76.99256830536304,79.0,83.0,66.0
2025-11-30 16:00:00,86.25,93.14283870563186,80.0,68.0,89.0
2025-11-30 17:00:00,71.75,87.97868144557039,118.0,77.0,74.0
2025-11-30 18:00:00,80.25,99.2004398673788,152.0,101.0,67.0
2025-11-30 19:00:00,143.5,159.23319007915177,279.0,149.0,116.0
2025-11-30 20:00:00,154.75,205.68587335325034,171.0,193.0,194.0
2025-11-30 21:00:00,158.0,184.0196548567891,204.0,196.0,168.0
2025-11-30 22:00:00,176.5,228.75381851250611,337.0,193.0,206.0
2025-11-30 23:00:00,165.5,216.9681830816995,310.0,186.0,190.0
2025-12-01 00:00:00,136.0,168.09817444011819,232.0,196.0,143.0
2025-12-01 01:00:00,139.75,153.31385861614027,221.0,184.0,123.0
2025-12-01 02:00:00,143.25,164.07251483736792,224.0,180.0,134.0
2025-12-01 03:00:00,141.0,251.70754913823077,206.0,169.0,267.0
2025-12-01 04:00:00,140.75,252.2965504957393,178.0,163.0,249.0
2025-12-01 05:00:00,143.25,220.63635712298202,188.0,178.0,217.0
2025-12-01 06:00:00,174.75,231.29707225245338,204.0,160.0,234.0
2025-12-01 07:00:00,220.25,225.40022819535807,196.0,171.0,230.0
2025-12-01 08:00:00,248.0,242.79710884026034,259.0,190.0,227.0
2025-12-01 09:00:00,283.0,258.347819020272,327.0,200.0,221.0
2025-12-01 10:00:00,266.0,228.65077698919927,178.0,179.0,223.0
2025-12-01 11:00:00,227.0,177.65878398294498,151.0,124.0,168.0
2025-12-01 12:00:00,145.0,146.40552733798958,103.0,112.0,143.0
2025-12-01 13:00:00,113.0,143.19537327838108,79.0,113.0,150.0
2025-12-01 14:00:00,88.0,84.05618627377659,69.0,85.0,74.0
2025-12-01 15:00:00,77.0,86.113029947513,73.0,77.0,77.0
2025-12-01 16:00:00,90.0,87.97681485080311,94.0,69.0,80.0
2025-12-01 17:00:00,105.0,81.6586868209952,102.0,77.0,69.0
2025-12-01 18:00:00,152.0,123.5060107786057,122.0,90.0,112.0
2025-12-01 19:00:00,195.0,133.27725522106635,182.0,166.0,114.0
2025-12-01 20:00:00,227.0,206.18502050264556,389.0,212.0,153.0
2025-12-01 21:00:00,213.0,268.1268594877345,440.0,215.0,219.0
2025-12-01 22:00:00,425.0,279.52761147186135,393.0,227.0,234.0
2025-12-01 23:00:00,403.0,259.24175859788363,415.0,183.0,252.0
2025-12-02 00:00:00,356.0,281.93815608465616,388.0,184.0,285.0
2025-12-02 01:00:00,300.0,261.17097547631613,312.0,199.0,273.0
2025-12-02 02:00:00,280.0,272.0106777565757,299.0,317.0,233.0
2025-12-02 03:00:00,267.0,269.2825224041006,266.0,340.0,227.0
2025-12-02 04:00:00,294.0,258.3611220096902,243.0,320.0,251.0
2025-12-02 05:00:00,271.0,245.15534679975977,245.0,304.0,233.0
2025-12-02 06:00:00,268.0,268.1712923313179,267.0,291.0,238.0
2025-12-02 07:00:00,278.0,284.687546078959,285.0,329.0,243.0
2025-12-02 08:00:00,288.0,281.55322959303055,354.0,305.0,248.0
2025-12-02 09:00:00,290.0,301.0178458707155,438.0,284.0,315.0
2025-12-02 10:00:00,291.0,314.0507538256042,285.0,328.0,317.0
2025-12-02 11:00:00,229.0,224.13802518990096,234.0,284.0,196.0
2025-12-02 12:00:00,173.0,227.63690966210677,273.0,213.0,190.0
2025-12-02 13:00:00,149.0,207.52070959593436,252.0,211.0,183.0
2025-12-02 15:00:00,145.0,147.56393298605127,132.0,122.0,138.0
2025-12-02 16:00:00,145.0,203.14183814713053,273.0,227.0,138.0
2025-12-02 17:00:00,155.0,186.80533388447967,288.0,274.0,129.0
2025-12-02 18:00:00,183.0,181.58345872153205,228.0,254.0,146.0
2025-12-02 19:00:00,250.0,230.1723119593369,444.0,239.0,184.0
2025-12-02 20:00:00,285.0,301.74956234039894,374.0,344.0,269.0
2025-12-02 21:00:00,267.0,382.52131812169307,594.0,360.0,316.0
2025-12-02 22:00:00,259.0,334.89957804232785,602.0,357.0,252.0
2025-12-02 23:00:00,248.0,344.0737093253968,661.0,288.0,251.0
2025-12-03 00:00:00,195.0,278.83437534167865,390.0,287.0,234.0
2025-12-03 01:00:00,178.0,254.83452289255192,353.0,288.0,210.0
2025-12-03 02:00:00,172.0,225.75581655531374,284.0,219.0,171.0
2025-12-03 03:00:00,190.0,181.76959043985542,226.0,202.0,160.0
2025-12-03 04:00:00,164.0,174.7343132872371,191.0,202.0,152.0
2025-12-03 05:00:00,166.0,188.24782878670018,190.0,193.0,179.0
2025-12-03 06:00:00,157.0,173.91391588967758,193.0,197.0,157.0
2025-12-03 07:00:00,167.0,177.26944193770424,204.0,196.0,160.0
2025-12-03 08:00:00,195.0,238.45813175039783,288.0,213.0,195.0
2025-12-03 09:00:00,213.0,261.89649179292917,346.0,255.0,212.0
2025-12-03 10:00:00,183.0,196.60120681226306,226.0,201.0,175.0
2025-12-03 11:00:00,167.0,151.40968798842792,183.0,167.0,133.0
2025-12-03 12:00:00,139.0,145.50438868341786,150.0,163.0,127.0
2025-12-03 13:00:00,123.0,119.75460646728607,114.0,119.0,107.0
2025-12-03 14:00:00,88.0,94.69401429803462,96.0,102.0,85.0
2025-12-03 15:00:00,83.0,83.5126778071653,88.0,88.0,75.0
2025-12-03 16:00:00,79.0,75.72316515467016,78.0,81.0,61.0
2025-12-03 17:00:00,77.0,78.6139313174072,75.0,75.0,68.0
2025-12-03 18:00:00,77.0,87.48223232798186,106.0,88.0,75.0
2025-12-03 19:00:00,114.0,149.42426054611377,213.0,152.0,117.0
2025-12-03 20:00:00,149.0,208.18263128306882,334.0,248.0,147.0
2025-12-03 21:00:00,155.0,223.1462052987862,324.0,248.0,162.0
2025-12-03 22:00:00,164.0,198.59557986111105,309.0,232.0,144.0
2025-12-03 23:00:00,143.0,194.52386527676032,280.0,212.0,133.0
2025-12-04 00:00:00,135.0,208.087926804698,269.0,207.0,180.0
2025-12-04 01:00:00,153.0,169.6577525895032,233.0,201.0,139.0
2025-12-04 02:00:00,332.0,150.32203860367144,196.0,182.0,133.0
2025-12-04 03:00:00,195.0,162.98633464753246,190.0,168.0,146.0
2025-12-04 04:00:00,172.0,158.66877467022638,185.0,182.0,143.0
2025-12-04 05:00:00,164.0,167.49834985922982,197.0,197.0,149.0
2025-12-04 06:00:00,249.0,193.7194780351605,212.0,202.0,183.0
2025-12-04 07:00:00,243.0,237.03842672617145,211.0,194.0,223.0
2025-12-04 08:00:00,229.0,203.9075425413676,211.0,201.0,190.0
2025-12-04 09:00:00,202.0,216.69489143351697,221.0,211.0,195.0
2025-12-04 10:00:00,193.0,183.08324204948468,216.0,195.0,167.0
2025-12-04 11:00:00,160.0,156.7974489410901,180.0,185.0,139.0
2025-12-04 12:00:00,106.0,117.22980600469054,152.0,133.0,95.0
2025-12-04 13:00:00,105.0,129.35117576300786,169.0,139.0,94.0
2025-12-04 14:00:00,95.0,117.37250801012068,145.0,161.0,84.0
2025-12-04 15:00:00,90.0,107.01059902153064,141.0,118.0,79.0
2025-12-04 16:00:00,113.0,112.05822075613966,123.0,129.0,94.0
2025-12-04 17:00:00,105.0,118.14917586927028,116.0,112.0,100.0
2025-12-04 18:00:00,118.0,134.1651735306161,144.0,112.0,114.0
2025-12-04 19:00:00,134.0,208.91561725801435,349.0,164.0,162.0
2025-12-04 20:00:00,194.0,254.07264406475292,305.0,191.0,245.0
2025-12-04 21:00:00,201.0,316.9697474867727,337.0,208.0,320.0
2025-12-04 22:00:00,205.0,294.3380160169099,337.0,243.0,291.0
2025-12-04 23:00:00,212.0,256.394104685641,362.0,238.0,230.0
2025-12-05 00:00:00,210.0,244.7881477661537,318.0,228.0,213.0
2025-12-05 01:00:00,189.0,216.68674859392516,277.0,202.0,186.0
2025-12-05 02:00:00,174.0,196.53954620167605,223.0,195.0,167.0
2025-12-05 03:00:00,185.0,230.5825813623288,221.0,188.0,221.0
2025-12-05 04:00:00,199.0,218.58685612118458,200.0,191.0,216.0
2025-12-05 05:00:00,237.0,223.863416204516,188.0,180.0,210.0
2025-12-05 06:00:00,268.0,206.8899596768837,169.0,178.0,210.0
2025-12-05 07:00:00,272.0,236.48376850850192,150.0,184.0,235.0
2025-12-05 08:00:00,273.0,239.98310779797234,195.0,210.0,243.0
2025-12-05 09:00:00,263.0,252.0224942349346,184.0,212.0,254.0
2025-12-05 10:00:00,215.0,218.46792740975079,172.0,202.0,212.0
2025-12-05 11:00:00,194.0,185.89948720889856,167.0,158.0,179.0
2025-12-05 12:00:00,164.0,161.9606400050767,144.0,128.0,145.0
2025-12-05 13:00:00,139.0,137.0892464044139,121.0,123.0,134.0
2025-12-05 14:00:00,113.0,125.27838445692849,112.0,107.0,113.0
2025-12-05 18:00:00,124.0,135.44843569814586,158.0,143.0,117.0
2025-12-05 19:00:00,151.0,205.46392838528274,295.0,197.0,178.0
2025-12-05 20:00:00,215.0,247.3483435735241,277.0,278.0,221.0
2025-12-05 21:00:00,215.0,258.9148566262538,329.0,306.0,222.0
2025-12-05 22:00:00,182.0,228.07175014435606,313.0,269.0,193.0
2025-12-05 23:00:00,186.0,224.23252415841975,301.0,260.0,184.0
2025-12-06 00:00:00,188.0,224.00437185249504,245.0,248.0,195.0
2025-12-06 01:00:00,213.0,211.67692718128671,229.0,249.0,183.0
2025-12-06 02:00:00,185.0,216.2009484176771,210.0,204.0,200.0
2025-12-06 03:00:00,186.0,204.90861109744142,200.0,199.0,195.0
2025-12-06 04:00:00,212.0,211.99721574749756,188.0,175.0,208.0
2025-12-06 05:00:00,202.0,187.4700392417859,169.0,186.0,180.0
2025-12-06 06:00:00,180.0,188.9146674328892,186.0,193.0,178.0
2025-12-06 07:00:00,184.0,195.65391971203238,200.0,205.0,175.0
2025-12-06 08:00:00,182.0,205.68325733426423,268.0,207.0,168.0
2025-12-06 09:00:00,188.0,191.03069793086885,205.0,210.0,171.0
2025-12-06 10:00:00,161.0,164.05305565820657,191.0,182.0,146.0
2025-12-06 11:00:00,141.0,167.0483994118599,174.0,169.0,139.0
2025-12-06 12:00:00,129.0,131.2515564595332,149.0,143.0,117.0
2025-12-06 13:00:00,112.0,117.6883078033617,113.0,121.0,106.0
2025-12-06 14:00:00,91.0,100.09492276382043,86.0,97.0,94.0
2025-12-06 15:00:00,75.0,83.02429223285915,88.0,79.0,68.0
2025-12-06 17:00:00,69.0,91.55048676955305,99.0,94.0,72.0
2025-12-06 18:00:00,93.0,114.74266523403173,110.0,103.0,84.0
2025-12-06 19:00:00,116.75,129.43814848784436,144.0,138.0,107.0
2025-12-06 20:00:00,139.25,171.81671017127275,212.0,167.0,152.0
2025-12-06 21:00:00,175.0,198.7333483549991,228.0,206.0,178.0
2025-12-06 22:00:00,180.5,196.56305643095345,190.0,210.0,174.0
2025-12-06 23:00:00,173.0,182.38449154483368,196.0,191.0,169.0
2025-12-07 00:00:00,154.5,226.99518996076333,276.0,184.0,161.0
2025-12-07 01:00:00,162.5,147.05566122281567,233.0,185.0,117.0
2025-12-07 02:00:00,171.5,170.91853562225114,175.0,160.0,166.0
2025-12-07 03:00:00,153.5,153.26318757089217,167.0,162.0,135.0
2025-12-07 04:00:00,146.25,155.37957850655468,177.0,168.0,132.0
2025-12-07 05:00:00,144.5,148.81528758962847,160.0,172.0,136.0
2025-12-07 06:00:00,144.75,154.7335532353735,160.0,166.0,140.0
2025-12-07 07:00:00,156.25,171.1082602629294,173.0,160.0,163.0
2025-12-07 08:00:00,163.0,185.60434358436117,153.0,168.0,175.0
2025-12-07 09:00:00,183.5,188.71754855385456,156.0,174.0,190.0
2025-12-07 10:00:00,186.25,189.98050220551366,164.0,167.0,188.0
2025-12-07 11:00:00,177.5,196.92946321885645,152.0,157.0,191.0
2025-12-07 12:00:00,164.5,163.10154610018176,139.0,157.0,156.0
2025-12-07 13:00:00,149.0,147.06018397263531,130.0,125.0,140.0
2025-12-07 14:00:00,127.0,132.94748479316368,129.0,114.0,114.0
2025-12-07 15:00:00,119.5,124.7492825258377,124.0,117.0,107.0
2025-12-07 16:00:00,113.75,122.40602738850636,118.0,108.0,108.0
2025-12-07 17:00:00,109.0,127.43540049522765,128.0,117.0,108.0
2025-12-07 18:00:00,126.75,139.9530661285348,141.0,125.0,123.0
2025-12-07 19:00:00,213.25,158.9599900168509,147.0,172.0,143.0
2025-12-07 20:00:00,267.75,222.52541254474204,257.0,204.0,204.0
2025-12-07 21:00:00,208.75,196.45364100343147,240.0,210.0,161.0
2025-12-07 22:00:00,214.5,202.09683422759764,232.0,221.0,174.0
2025-12-07 23:00:00,186.5,197.2566508138804,191.0,206.0,175.0
2025-12-08 00:00:00,191.25,202.4221880920659,183.0,201.0,188.0
2025-12-08 01:00:00,183.5,173.30408831560962,188.0,177.0,162.0
2025-12-08 02:00:00,396.5,170.54927820529576,158.0,164.0,157.0
2025-12-08 03:00:00,206.0,166.80701743274275,161.0,156.0,157.0
2025-12-08 04:00:00,167.75,143.82765340881522,161.0,157.0,134.0
2025-12-08 05:00:00,173.75,151.16190282822112,162.0,161.0,138.0
2025-12-08 06:00:00,171.75,158.70795399110008,151.0,162.0,152.0
2025-12-08 07:00:00,176.5,171.8955039879984,191.0,167.0,163.0
2025-12-08 08:00:00,175.25,207.65726527881756,199.0,177.0,196.0
2025-12-08 09:00:00,174.75,217.95931966410762,179.0,177.0,207.0
2025-12-08 10:00:00,180.25,175.59783199797184,199.0,174.0,162.0
2025-12-08 11:00:00,160.25,166.3980679497259,208.0,190.0,145.0
2025-12-08 12:00:00,127.5,140.4578485958615,199.0,182.0,117.0
2025-12-08 13:00:00,101.75,124.75697358029102,167.0,139.0,90.0
2025-12-08 14:00:00,78.75,99.13236598508276,152.0,133.0,68.0
2025-12-08 15:00:00,61.75,83.32927896690313,92.0,125.0,62.0
2025-12-08 16:00:00,65.5,74.07238517931941,80.0,89.0,58.0
2025-12-08 17:00:00,77.0,89.74354641074295,84.0,86.0,72.0
2025-12-08 18:00:00,95.0,110.1215937706546,116.0,89.0,94.0
2025-12-08 19:00:00,138.25,123.26805309191705,152.0,125.0,105.0
2025-12-08 20:00:00,163.0,145.24974148146987,139.0,195.0,127.0
2025-12-08 21:00:00,171.5,160.63100054725757,173.0,183.0,146.0
2025-12-08 22:00:00,173.75,173.61308075854564,168.0,206.0,147.0
2025-12-08 23:00:00,209.25,168.89346579519437,178.0,184.0,158.0
2025-12-09 00:00:00,217.25,177.57300710844166,164.0,157.0,171.0
2025-12-09 01:00:00,212.25,163.76436332887823,162.0,144.0,160.0
2025-12-09 02:00:00,189.25,166.69985847016997,145.0,129.0,152.0
2025-12-09 03:00:00,165.5,170.06560393669352,143.0,123.0,149.0
2025-12-09 04:00:00,153.25,131.72635045530333,116.0,121.0,127.0
2025-12-09 05:00:00,189.25,223.04137417418704,175.0,129.0,216.0
2025-12-09 06:00:00,190.0,185.10438691024012,135.0,133.0,177.0
2025-12-09 07:00:00,187.5,184.7952545361405,130.0,138.0,190.0
2025-12-09 08:00:00,180.5,198.22088353935644,156.0,150.0,195.0
2025-12-09 09:00:00,174.25,183.57201400774292,150.0,163.0,178.0
2025-12-09 10:00:00,164.75,164.29654974679542,139.0,146.0,153.0
2025-12-09 11:00:00,142.5,140.80061285300928,133.0,118.0,129.0
2025-12-09 12:00:00,118.75,126.59734857140204,123.0,106.0,111.0
2025-12-09 13:00:00,101.0,117.33224848403782,114.0,103.0,97.0
2025-12-09 14:00:00,79.75,91.476016870804,101.0,90.0,73.0
2025-12-09 15:00:00,56.75,60.40782104807519,83.0,68.0,48.0
2025-12-09 16:00:00,46.5,59.21945495774891,72.0,69.0,45.0
2025-12-09 17:00:00,51.0,59.81626886555041,74.0,67.0,46.0
2025-12-09 18:00:00,68.75,89.36521706012036,79.0,81.0,80.0
2025-12-09 19:00:00,97.25,180.86071589501947,133.0,140.0,180.0
2025-12-09 20:00:00,135.0,162.09821637740438,153.0,158.0,149.0
2025-12-09 21:00:00,162.25,217.35404755837973,188.0,182.0,208.0
2025-12-09 22:00:00,170.25,180.01773635525038,166.0,178.0,173.0
2025-12-09 23:00:00,202.5,166.71378365106045,151.0,143.0,164.0
2025-12-10 00:00:00,155.25,146.59894509274383,129.0,118.0,144.0
2025-12-10 01:00:00,127.0,138.88813242617485,128.0,132.0,123.0
2025-12-10 02:00:00,113.5,118.56810630570854,130.0,108.0,102.0
2025-12-10 03:00:00,108.5,122.4527564767064,128.0,121.0,106.0
2025-12-10 04:00:00,107.25,116.27691130754857,122.0,134.0,97.0
2025-12-10 05:00:00,117.5,116.23400511788573,132.0,127.0,106.0
2025-12-10 06:00:00,155.5,147.57323361539594,117.0,129.0,139.0
2025-12-10 07:00:00,166.25,167.3600830103559,117.0,116.0,167.0
2025-12-10 08:00:00,169.75,168.76856268804306,114.0,121.0,174.0
2025-12-10 09:00:00,151.5,165.34980602886205,111.0,121.0,164.0
2025-12-10 10:00:00,136.75,146.45382480531177,102.0,112.0,133.0
2025-12-10 11:00:00,129.5,128.95941882973173,114.0,99.0,117.0
2025-12-10 12:00:00,116.75,107.31265105242063,81.0,91.0,102.0
2025-12-10 13:00:00,87.5,79.9689194962633,73.0,63.0,75.0
2025-12-10 14:00:00,73.75,78.92336185622165,86.0,78.0,68.0
2025-12-10 15:00:00,63.75,65.07312038004888,73.0,66.0,56.0
2025-12-10 16:00:00,59.5,67.20664547824644,80.0,74.0,55.0
2025-12-10 17:00:00,62.0,72.57427348393139,89.0,73.0,61.0
2025-12-10 18:00:00,84.75,87.25848890092502,84.0,86.0,78.0
2025-12-10 19:00:00,122.0,142.69404145622897,222.0,172.0,112.0
2025-12-10 20:00:00,134.25,205.9273601190476,403.0,216.0,146.0
2025-12-10 21:00:00,165.0,340.9760231481484,648.0,244.0,228.0
2025-12-10 22:00:00,180.25,300.9587525352733,591.0,302.0,206.0
2025-12-10 23:00:00,196.25,249.24429309964722,436.0,340.0,191.0
2025-12-11 00:00:00,267.0,257.25365702720484,284.0,265.0,213.0
2025-12-11 01:00:00,234.25,311.83489580613747,262.0,218.0,346.0
2025-12-11 02:00:00,190.5,281.82601151609896,199.0,212.0,293.0
2025-12-11 03:00:00,199.25,256.901457049758,179.0,182.0,256.0
2025-12-11 04:00:00,256.0,239.1819724686811,147.0,202.0,241.0
