neighbor__124,neighbor__1426,neighbor__5024
54.5,45.0,46.0
52.5,50.0,41.0
44.25,41.0,38.0
19.75,55.0,46.0
8.75,7.0,5.0
14.0,8.0,6.0
10.5,31.25,16.0
22.0,16.0,16.0
30.0,22.75,22.0
30.0,23.25,27.0
18.0,16.5,23.0
21.75,11.75,11.0
26.5,13.75,11.5
8.333333333333334,19.75,13.25
13.0,13.0,14.5
21.5,12.0,15.25
25.75,9.75,13.25
16.5,12.0,13.25
17.75,12.25,11.5
15.75,12.75,13.75
15.0,12.25,15.5
20.0,14.25,14.75
12.5,17.5,15.0
9.5,20.5,20.25
8.75,24.25,26.25
19.75,23.5,23.5
20.5,27.0,22.25
23.25,22.25,22.75
17.5,19.0,24.0
17.0,25.5,32.5
21.75,25.0,37.5
26.25,19.75,28.5
28.5,19.75,23.5
39.0,12.75,21.25
29.25,11.25,17.75
25.75,10.0,13.5
18.5,12.75,12.5
11.75,11.0,14.5
25.75,9.5,16.25
33.0,16.25,18.5
35.75,24.25,26.0
54.0,31.25,36.5
54.5,40.25,46.25
50.0,39.75,58.0
54.25,45.0,46.0
56.5,76.0,60.75
56.75,67.75,64.25
55.0,50.0,57.0
58.5,46.75,52.5
51.0,56.75,58.75
48.75,59.5,63.5
45.25,48.75,57.0
62.5,39.5,43.25
78.0,40.25,43.0
54.75,38.5,38.5
51.5,37.25,57.0
59.0,30.5,42.25
45.75,32.25,32.5
34.25,25.75,30.75
34.0,30.0,38.75
24.25,28.5,37.0
30.75,35.25,35.75
38.25,42.5,42.5
57.75,49.75,48.25
44.5,64.5,54.75
46.75,58.5,65.25
33.25,54.75,63.75
37.0,27.5,35.5
25.75,35.25,21.0
25.75,22.25,26.25
39.25,29.75,23.75
20.25,14.75,24.5
26.25,18.75,28.5
32.0,22.75,26.5
30.75,19.25,24.5
37.25,20.5,23.0
39.5,21.0,22.75
37.5,19.0,22.75
51.0,22.5,25.0
67.0,22.5,24.75
59.0,19.5,25.5
52.5,25.25,28.25
45.75,27.75,24.5
29.5,22.25,27.25
31.0,17.25,21.5
39.5,19.25,22.0
40.25,24.0,30.5
45.0,27.75,37.5
38.0,28.75,36.0
36.75,25.0,34.0
40.0,25.5,29.25
31.5,17.5,24.0
31.5,16.25,25.75
31.25,17.0,21.0
44.0,18.25,19.5
44.25,21.5,24.25
44.25,20.5,26.25
44.25,22.75,29.5
52.0,25.0,27.0
54.25,23.0,25.5
50.25,18.25,28.75
47.5,22.25,25.5
55.5,23.25,26.0
55.5,24.0,24.5
49.25,22.0,28.0
37.5,20.0,24.75
16.5,17.0,22.75
16.25,16.0,23.0
28.75,20.0,34.5
29.75,17.0,30.5
34.5,25.0,22.25
31.5,17.0,21.0
28.0,19.0,20.75
27.75,16.0,13.0
20.25,20.0,16.0
21.5,8.0,11.0
16.0,5.0,10.5
25.0,6.0,11.25
34.0,22.0,19.0
35.75,20.0,23.25
42.5,24.0,27.0
49.0,24.0,26.5
58.25,28.0,26.25
64.66666666666667,25.0,31.5
63.25,28.0,36.75
76.25,33.0,38.25
67.5,36.0,37.0
64.75,30.0,39.0
60.0,29.0,34.5
64.25,28.0,30.25
74.25,33.0,32.0
36.25,35.0,33.75
29.75,23.0,30.75
37.25,24.0,33.5
44.25,30.0,36.0
44.75,34.0,39.5
43.0,38.0,37.5
34.25,25.0,27.75
31.75,24.0,25.75
25.0,22.0,23.25
34.5,20.0,27.75
37.5,24.0,28.75
42.0,31.0,22.0
52.0,28.0,13.0
52.0,28.0,17.0
45.0,25.0,30.25
47.0,25.0,36.5
70.0,34.0,42.5
67.0,44.0,38.0
105.0,42.0,34.75
96.0,30.0,25.5
79.0,31.0,28.5
89.0,44.0,33.25
113.0,42.0,31.5
57.0,46.0,24.75
27.0,41.0,27.5
25.0,45.0,31.5
28.0,31.0,38.75
33.0,36.0,37.0
33.0,25.0,34.5
23.0,33.0,40.25
45.0,30.0,41.75
39.0,40.0,38.75
41.0,34.0,20.5
30.0,31.0,13.0
84.5,25.0,31.0
106.5,31.0,33.0
125.75,31.0,52.0
83.75,46.0,45.0
74.75,46.0,63.0
90.0,52.0,57.0
38.75,33.0,42.0
45.0,33.0,39.0
32.25,22.0,25.0
39.0,19.75,24.0
45.5,27.0,30.0
42.5,24.0,28.0
39.75,23.5,30.0
45.0,21.5,23.0
45.5,20.5,29.75
42.5,22.0,29.0
36.0,22.25,24.0
56.5,23.0,27.75
51.25,22.25,36.0
41.25,20.0,23.0
40.75,18.5,23.25
33.5,16.25,24.0
49.5,23.5,30.0
46.5,23.5,32.5
47.0,20.25,30.75
61.25,23.75,30.0
56.25,23.25,30.75
50.25,24.75,33.0
49.75,25.75,31.0
39.0,26.5,34.0
41.25,22.25,27.5
57.0,15.25,23.0
44.0,19.25,22.0
43.5,20.0,26.5
43.0,20.0,22.0
62.75,20.0,24.0
98.5,23.0,25.0
54.5,18.0,23.5
49.75,28.0,28.0
50.0,25.0,26.5
75.5,24.0,29.5
59.0,23.0,25.75
49.0,17.0,27.75
43.25,25.0,27.0
37.25,19.0,27.0
44.25,19.0,27.5
46.5,22.0,35.75
51.0,25.0,29.0
90.0,23.0,31.5
84.75,25.0,34.25
67.0,33.0,38.0
61.0,35.0,41.0
42.0,19.0,25.0
45.5,17.0,25.0
49.5,20.0,22.0
54.75,20.0,22.0
48.0,20.0,28.0
47.75,22.0,23.0
47.0,20.0,25.0
48.0,20.0,29.0
52.5,20.0,24.0
56.0,28.0,22.0
58.5,23.0,27.0
73.0,23.0,27.0
66.25,24.0,30.0
62.0,25.0,31.0
52.5,23.0,30.0
47.5,27.0,30.0
61.25,40.0,33.0
48.5,18.0,22.0
39.25,25.0,25.0
53.0,25.0,28.0
56.25,31.0,33.0
60.0,24.0,28.0
65.0,34.0,34.0
59.0,35.0,29.0
52.5,41.0,27.0
50.0,28.0,35.0
47.75,17.0,31.0
48.75,23.0,30.0
46.75,24.0,27.0
53.25,22.0,25.0
57.0,24.0,28.0
59.5,25.0,25.0
65.5,24.0,29.0
68.75,28.0,31.0
69.0,22.0,33.0
68.25,24.0,31.0
59.75,28.0,34.0
69.25,31.0,34.0
74.5,42.0,41.0
82.75,30.0,46.0
90.75,38.0,40.0
80.0,44.0,40.0
74.75,36.0,44.0
71.0,36.0,46.0
74.75,33.0,42.0
67.25,39.0,41.0
57.0,38.0,33.0
41.5,24.0,27.0
35.5,19.0,23.0
28.5,20.0,22.0
48.5,19.0,23.0
50.0,27.0,25.0
78.0,31.0,33.0
59.25,32.333333333333336,30.0
66.75,39.0,29.0
70.5,40.5,35.0
40.0,43.25,39.0
40.0,33.75,30.0
41.0,29.5,29.0
46.0,28.75,35.0
70.75,38.0,41.0
67.0,34.0,35.0
67.0,33.0,35.0
66.0,36.0,35.0
47.0,36.0,27.0
67.0,40.0,33.0
46.0,35.0,40.0
84.0,46.0,46.0
86.0,52.0,51.0
125.0,51.0,52.0
117.0,47.0,51.0
68.0,52.0,55.0
78.25,33.0,39.0
84.25,38.0,47.0
62.25,40.0,77.0
58.0,35.0,45.0
61.25,40.0,33.0
62.0,42.0,35.0
62.5,33.0,35.0
65.25,41.0,35.0
72.0,38.0,39.0
78.0,33.0,39.0
82.5,31.0,35.0
73.75,35.0,53.0
69.0,42.0,63.0
18.0,83.0,51.0
11.5,63.0,58.0
15.0,58.0,59.0
12.25,25.0,40.0
9.75,25.0,36.0
13.5,28.0,34.0
28.75,27.0,33.0
30.5,30.0,38.0
20.0,30.0,40.0
76.33333333333333,34.0,39.0
117.0,39.0,40.0
149.0,44.0,36.0
127.0,46.0,41.0
52.0,22.0,20.0
49.25,34.0,20.0
36.0,27.0,30.0
47.0,44.0,47.0
43.5,48.0,36.0
39.25,50.0,46.0
60.5,48.0,42.0
59.5,47.0,41.0
43.0,39.0,33.0
70.0,47.0,55.0
83.0,47.0,53.0
56.0,46.0,50.0
78.75,53.0,52.0
63.25,42.5,58.25
34.0,46.5,42.25
52.25,45.0,45.0
53.75,45.0,42.0
56.5,48.0,41.25
59.75,44.75,36.5
56.5,38.0,37.0
60.0,39.75,34.0
65.0,44.25,33.75
55.0,40.5,34.25
33.25,34.25,35.75
36.25,28.5,28.75
54.75,25.75,27.25
65.75,21.5,23.25
72.25,19.25,20.75
70.5,18.25,27.75
73.5,21.5,23.75
53.75,24.0,25.0
63.5,38.75,33.5
64.0,45.5,42.5
60.25,43.75,54.75
69.5,54.5,73.25
17.5,53.75,49.75
18.25,23.0,26.75
16.25,14.25,17.75
17.0,6.0,10.0
17.0,5.75,7.0
13.75,5.75,4.25
17.75,9.5,8.75
13.25,14.5,11.25
38.0,18.75,12.5
38.0,25.75,14.5
39.75,21.25,17.75
45.75,19.75,22.0
47.5,21.5,20.25
36.0,19.75,24.25
6.0,17.75,24.25
57.0,15.25,22.5
30.75,18.75,23.5
34.75,18.25,20.5
41.0,19.33333333333333,16.25
40.25,20.0,18.25
25.0,22.25,24.75
13.0,31.5,36.0
38.25,39.0,45.0
36.75,38.75,40.0
38.25,37.25,26.0
34.75,34.75,29.0
34.5,34.0,28.0
43.5,33.25,24.25
34.0,24.75,39.0
33.75,29.75,39.25
33.5,26.75,29.25
34.0,19.0,23.0
31.75,15.25,19.25
33.25,13.75,17.75
35.0,15.25,19.5
47.75,12.75,19.75
49.5,13.0,23.75
48.0,14.0,20.5
50.25,10.75,23.75
17.0,21.25,33.0
28.75,21.75,30.25
62.0,28.25,31.5
55.0,24.75,33.25
54.5,28.75,32.75
59.25,24.75,30.0
48.5,24.25,34.25
48.25,27.0,39.0
71.25,34.5,44.25
75.5,39.5,50.0
75.75,40.5,48.0
74.25,39.0,49.5
85.0,39.5,45.0
91.0,41.0,46.75
74.25,41.25,44.5
78.5,37.75,39.75
86.0,32.5,39.0
78.75,28.75,38.25
81.75,30.5,35.25
73.0,28.75,33.5
66.75,28.0,36.75
74.5,29.75,43.25
99.75,34.0,45.25
97.0,31.75,41.5
89.75,35.25,46.0
84.0,38.0,46.0
78.0,34.5,44.5
78.5,32.5,40.0
78.0,32.25,41.25
72.25,36.0,43.66666666666666
77.5,37.0,41.0
90.5,41.25,46.25
87.0,45.25,61.75
79.25,45.75,57.5
78.0,44.25,48.0
99.75,40.25,50.25
125.25,37.5,51.25
117.25,48.5,57.25
127.5,54.75,56.0
147.0,43.5,59.0
145.5,50.0,61.5
138.0,54.75,70.25
124.25,48.5,70.0
104.5,40.5,57.25
91.5,38.75,54.5
104.25,38.75,53.0
111.0,40.75,51.5
108.25,39.5,47.0
97.25,38.5,46.25
88.75,38.25,44.5
88.5,33.5,44.5
90.5,34.75,41.75
94.75,34.0,45.75
97.25,34.0,41.75
78.75,34.5,41.0
70.5,34.25,40.25
52.25,29.5,37.25
40.0,35.75,34.5
47.0,42.5,31.5
49.25,21.0,28.75
86.0,33.25,48.75
95.75,36.5,56.5
104.5,42.5,54.25
93.75,37.0,50.75
82.5,33.25,47.0
78.0,30.25,46.66666666666666
135.0,28.5,39.5
104.5,29.25,39.75
116.0,36.0,45.5
100.0,41.0,48.0
96.75,35.0,50.25
95.5,35.0,47.5
90.25,36.0,47.5
98.75,44.0,53.0
153.75,42.0,56.5
140.25,48.0,58.75
128.25,64.0,58.75
125.25,52.5,54.5
79.75,53.75,58.0
65.5,52.25,58.5
62.5,37.0,48.0
65.0,24.75,36.5
60.0,23.0,28.0
62.0,20.5,26.5
65.5,22.25,30.75
88.5,23.0,30.0
96.75,25.75,31.25
89.75,33.0,35.25
94.25,29.5,37.0
104.5,29.25,39.5
88.0,32.25,38.0
88.0,29.5,39.0
83.0,28.25,40.0
84.25,30.5,35.5
134.5,39.0,40.25
128.0,50.25,43.5
100.75,47.5,50.25
112.75,46.5,50.75
94.25,46.25,61.75
90.25,40.5,71.75
91.5,37.75,84.5
77.25,37.25,45.5
97.0,46.25,50.0
75.5,61.0,50.5
79.0,65.5,56.25
66.75,76.25,63.5
65.25,40.25,46.75
70.0,37.0,44.75
89.5,34.5,41.25
85.0,35.75,41.5
86.25,36.75,41.0
96.0,40.25,42.75
105.5,35.75,39.75
77.5,36.75,41.25
70.75,35.0,38.75
68.75,39.0,37.333333333333336
60.75,34.5,36.5
78.75,41.0,40.25
88.75,46.75,48.5
87.5,46.0,53.0
92.0,46.25,53.5
82.25,47.0,56.5
79.75,40.0,58.25
73.0,40.0,49.0
66.0,52.0,49.5
71.5,72.0,57.0
74.75,78.0,56.0
88.0,68.0,57.0
86.25,67.0,70.0
88.25,53.0,67.25
86.25,50.0,50.0
89.25,42.5,48.75
75.75,39.0,45.25
94.25,39.66666666666666,45.0
93.25,36.0,43.5
99.75,37.5,48.0
80.0,33.0,45.75
75.75,31.75,37.0
67.75,27.0,33.5
59.25,26.25,39.75
73.75,31.5,36.5
79.5,29.25,38.75
83.25,36.5,42.5
87.0,39.0,46.75
78.0,41.0,45.5
72.0,39.75,43.25
78.0,43.75,42.0
58.0,49.75,50.5
101.0,61.0,69.0
85.0,64.5,77.5
94.0,47.0,58.0
74.0,44.5,56.0
73.0,44.0,46.0
69.0,36.25,47.0
83.0,30.5,48.0
77.0,29.25,42.0
74.0,29.5,39.0
69.0,27.0,30.0
96.0,23.0,38.0
63.0,20.75,29.0
64.0,22.75,24.0
57.0,22.25,30.0
47.0,25.5,29.0
58.0,34.25,38.0
75.0,36.75,38.0
90.0,32.25,36.0
63.0,53.25,48.0
63.0,41.5,55.0
91.0,38.5,47.0
77.0,33.25,52.0
69.0,36.75,38.0
18.0,27.0,38.0
65.25,28.5,35.0
79.75,33.0,33.0
80.75,31.5,35.0
66.75,30.0,31.0
63.75,35.5,30.0
67.75,24.75,29.0
72.25,25.5,27.0
71.75,31.0,31.0
78.75,32.75,40.0
85.25,29.5,46.0
85.0,31.5,51.0
74.25,32.5,56.0
75.25,31.0,44.0
66.25,35.0,45.0
62.75,46.5,47.0
75.0,48.0,46.0
81.75,74.5,56.0
75.75,107.0,70.0
77.75,45.5,78.0
74.25,39.25,55.0
64.0,34.25,48.0
58.25,32.25,39.0
64.5,25.5,33.0
78.0,28.5,36.0
68.25,23.0,28.0
64.25,20.0,24.0
59.5,19.75,29.0
64.5,19.75,23.0
36.75,55.75,40.0
73.75,50.25,42.0
76.25,37.0,48.0
67.75,43.0,50.0
67.0,52.25,47.0
69.5,45.75,51.0
73.5,46.75,53.0
72.75,63.0,50.0
78.75,63.0,68.0
92.5,44.0,63.0
89.75,39.5,64.0
58.5,33.5,40.0
54.25,26.75,31.0
46.0,21.0,22.0
60.75,23.75,25.0
73.25,22.0,20.0
62.5,18.75,20.0
46.25,19.5,19.0
48.25,23.75,36.0
55.5,25.5,25.0
64.75,31.0,28.0
62.5,28.75,25.0
65.5,40.0,40.0
60.5,40.25,29.0
59.75,49.25,31.0
62.5,65.25,35.0
67.5,40.25,44.0
77.75,41.5,48.0
80.25,41.5,51.0
73.0,42.0,45.0
54.0,28.0,30.0
44.0,22.25,25.0
53.5,22.25,18.0
64.0,18.5,20.0
66.0,15.5,16.0
70.0,22.5,28.0
66.5,32.75,30.0
69.66666666666667,39.5,29.0
58.5,33.0,31.0
50.75,26.5,23.0
48.5,23.25,23.0
42.75,19.25,18.0
38.25,22.25,18.0
37.25,33.75,27.0
43.25,75.5,39.0
53.0,72.25,83.0
63.75,66.5,66.0
63.25,95.75,55.0
55.25,126.75,69.25
48.75,77.0,78.0
52.5,69.0,75.25
61.25,70.5,65.75
33.0,61.25,59.333333333333336
27.0,38.75,38.5
45.25,23.0,22.75
46.5,25.75,28.25
48.0,34.5,36.25
122.0,32.5,28.25
14.0,34.5,27.5
38.25,46.0,36.5
34.25,65.75,42.75
39.0,56.75,44.75
40.25,52.0,38.0
33.75,75.25,45.5
31.5,43.0,41.25
40.25,45.25,39.75
47.25,70.75,30.5
34.5,40.25,19.25
28.75,34.75,24.75
16.0,51.75,30.0
16.0,120.0,33.75
28.5,78.5,44.25
31.75,58.25,41.75
47.25,46.25,43.25
52.0,46.25,50.25
60.75,52.75,49.5
68.0,52.0,44.25
31.5,52.0,44.5
18.5,44.0,53.5
38.0,50.0,58.0
52.0,55.0,55.0
55.0,45.0,42.0
41.0,24.0,30.25
29.0,57.0,32.75
44.0,63.0,38.0
58.0,51.0,39.75
62.0,48.0,44.25
88.0,46.0,42.0
86.0,47.0,45.25
103.0,55.0,55.0
25.0,73.0,60.25
16.0,59.0,43.75
13.0,23.0,18.5
9.0,18.0,17.5
13.0,16.0,18.5
8.0,17.0,18.75
37.0,18.0,23.0
31.0,22.0,17.75
28.75,12.0,11.75
22.25,11.0,12.5
20.0,9.0,9.25
14.5,44.0,12.75
24.75,14.0,12.0
24.75,16.0,12.5
27.75,30.0,14.0
31.25,30.0,17.75
30.75,12.0,28.75
19.25,18.0,25.75
19.0,22.0,16.5
7.0,17.0,11.5
16.75,9.0,18.25
18.5,9.0,16.5
15.0,7.0,17.75
15.5,34.0,18.5
12.5,11.0,7.25
9.0,6.0,7.0
13.75,6.0,6.5
16.75,5.0,5.0
23.75,18.0,12.0
27.75,18.0,9.0
18.75,19.0,8.0
5.5,6.0,7.0
13.25,5.0,7.0
15.25,5.0,6.0
17.0,7.0,12.0
12.5,3.0,11.0
13.25,2.0,7.0
16.75,13.0,3.0
27.75,9.0,6.0
9.0,11.0,13.0
11.5,5.0,5.0
18.75,5.0,5.0
10.5,7.0,6.0
8.5,8.0,5.0
16.0,5.0,5.25
15.0,1.0,3.0
11.0,9.0,2.75
7.5,11.0,2.0
8.0,9.0,2.25
14.5,8.0,3.5
16.75,24.0,5.5
18.75,9.0,7.0
19.5,18.0,6.75
21.5,9.0,7.5
12.5,16.0,11.75
22.75,12.0,9.25
23.25,11.0,12.75
24.5,8.0,11.25
18.75,17.0,8.75
24.25,50.0,9.25
27.0,58.0,13.25
30.25,20.0,16.0
27.0,28.0,22.75
48.0,22.0,21.0
62.0,25.0,10.25
50.5,24.0,13.5
52.0,16.0,13.5
25.0,16.0,17.0
25.0,25.0,12.75
27.0,8.0,9.75
28.75,8.0,11.25
32.666666666666664,22.0,12.5
33.5,27.0,22.75
47.0,30.0,22.75
59.5,24.0,25.5
67.25,28.0,27.25
53.25,40.0,30.0
32.0,52.0,34.75
24.0,47.0,30.75
24.25,50.0,34.25
17.0,41.0,35.25
21.0,34.0,26.5
27.0,34.0,27.75
37.0,35.0,31.75
38.5,22.0,18.5
37.5,18.0,16.25
49.0,22.0,15.25
55.75,22.0,18.5
65.0,23.0,16.0
60.75,18.0,13.0
66.75,29.0,14.5
66.25,19.0,21.0
52.0,30.0,25.25
34.5,22.0,21.75
38.75,24.0,27.75
49.0,29.0,34.5
59.75,47.0,48.5
73.5,55.0,50.75
71.0,48.0,51.5
75.0,42.0,46.25
93.5,47.0,42.5
64.5,36.0,31.75
47.25,44.0,25.5
45.5,35.0,27.75
50.0,30.0,31.25
56.0,41.0,36.5
41.25,44.0,39.5
23.75,28.0,36.0
25.0,36.0,38.75
34.5,51.0,41.5
47.0,42.0,50.0
54.5,56.0,44.0
59.75,45.0,43.25
58.5,41.0,39.25
46.5,44.0,34.5
43.25,48.0,37.5
48.25,51.0,40.0
53.75,51.0,35.0
63.5,50.0,43.25
77.5,55.0,58.0
80.75,69.0,54.5
86.5,63.0,54.0
90.75,56.0,58.75
90.25,77.0,65.25
72.75,63.0,65.0
66.25,61.0,58.75
59.5,62.0,58.25
62.5,61.0,59.0
67.0,56.0,59.0
96.0,61.0,60.25
89.5,53.0,65.0
52.75,63.0,63.0
53.0,48.0,48.5
47.0,48.0,49.0
47.0,45.0,47.25
47.75,47.0,51.0
48.75,47.0,45.0
46.5,42.0,43.75
50.25,48.0,41.5
49.0,46.0,45.75
53.5,64.0,47.0
58.75,68.0,54.5
65.75,67.0,62.75
81.0,97.0,71.25
81.75,64.0,63.25
79.75,51.0,58.25
82.5,45.0,40.5
50.75,44.0,54.5
49.0,42.0,47.75
49.0,45.0,50.0
60.5,66.0,48.5
59.25,57.0,34.25
27.5,5.0,4.5
9.5,2.0,3.0
7.75,13.0,1.25
17.0,9.0,2.75
27.5,8.0,5.5
47.75,11.0,7.0
41.75,9.0,9.25
12.75,17.0,7.25
19.5,14.0,5.0
23.5,18.0,7.0
19.5,25.0,13.0
12.25,11.0,9.0
16.75,9.0,5.0
30.75,9.0,5.0
43.0,19.0,8.0
47.0,25.0,13.0
30.25,36.0,5.0
29.25,28.0,9.0
25.5,23.0,20.0
32.75,28.0,22.0
41.0,28.0,13.0
34.75,23.0,13.0
18.25,12.0,16.0
24.5,13.0,12.0
24.25,18.0,12.0
25.25,18.0,14.0
17.25,9.0,1.0
18.5,14.0,2.0
19.5,16.0,5.0
18.25,16.0,9.0
19.0,18.0,17.0
20.5,19.0,14.0
28.25,19.0,27.0
36.25,20.0,29.0
30.75,30.0,24.0
29.75,34.0,25.0
28.0,24.0,20.0
24.25,14.0,9.0
18.25,18.0,17.0
6.5,5.0,5.0
10.25,7.0,9.0
14.75,17.0,28.0
11.5,18.0,17.0
22.0,19.0,18.0
21.0,19.0,19.0
19.5,20.75,19.0
23.0,23.0,19.0
19.5,22.75,23.0
16.75,22.5,22.0
14.0,21.0,19.0
17.0,6.25,7.0
18.5,9.25,11.0
23.0,19.25,20.0
23.5,30.75,30.0
24.5,35.75,44.25
24.0,33.0,63.0
27.5,29.75,42.0
34.25,36.75,35.0
43.0,31.5,20.0
14.75,33.0,35.0
19.0,34.25,51.0
19.5,35.75,40.0
29.5,29.5,45.0
26.5,26.75,41.0
25.25,14.5,24.0
25.0,7.75,9.0
21.75,8.5,11.0
29.25,14.0,11.0
26.5,16.75,9.0
26.0,18.25,12.0
28.0,25.5,19.0
27.25,29.75,24.0
37.5,42.25,39.0
52.75,53.25,40.0
67.5,47.0,39.0
68.25,43.0,50.0
71.0,41.5,44.0
78.5,45.75,41.0
41.0,39.25,44.0
40.25,36.25,45.0
45.0,57.75,42.0
44.75,71.5,40.0
60.25,63.25,39.0
50.25,66.25,58.0
21.0,18.0,21.75
33.75,19.25,18.0
36.75,22.0,28.25
41.25,18.75,20.0
50.75,20.25,19.0
69.5,27.0,18.75
99.75,46.75,24.0
91.25,62.5,35.0
78.5,58.75,40.0
84.75,62.5,46.0
94.5,67.75,45.0
97.0,68.25,52.0
70.0,66.25,46.0
54.75,76.25,51.0
44.75,70.5,63.0
41.75,75.25,63.0
39.0,60.75,66.0
49.75,40.5,51.0
44.5,34.25,36.0
37.75,28.75,30.0
36.5,26.75,31.0
47.75,48.5,40.0
46.25,80.0,45.75
32.0,104.0,61.5
22.0,58.25,47.333333333333336
20.5,29.0,29.75
28.5,29.0,33.5
40.75,29.5,28.5
44.25,31.0,28.75
39.0,33.0,33.75
39.0,40.0,24.75
39.0,30.0,25.0
35.0,35.0,27.0
34.0,29.0,25.33333333333333
67.25,34.0,30.0
68.0,40.0,38.75
88.0,62.0,66.5
88.75,72.0,60.25
88.25,78.0,59.75
79.75,80.0,73.5
71.25,68.0,65.66666666666667
60.25,53.0,46.75
55.0,63.0,45.75
54.5,55.0,45.333333333333336
52.5,51.0,45.66666666666666
54.0,51.0,45.5
60.0,51.0,43.0
44.25,31.0,32.0
24.0,39.0,35.75
29.0,50.0,37.25
33.25,41.0,32.0
37.75,25.0,19.0
14.25,18.0,10.0
16.25,12.0,8.5
14.5,27.0,14.0
27.75,23.0,16.0
38.0,20.0,16.5
44.25,27.0,23.0
48.0,38.0,40.0
60.75,39.0,41.66666666666666
68.0,50.0,45.0
59.0,73.0,54.75
69.75,66.0,48.75
70.25,70.0,49.75
53.5,67.0,48.5
53.0,72.0,50.333333333333336
48.0,75.0,49.0
54.0,88.0,44.75
75.75,84.0,50.5
109.75,97.0,74.5
93.75,96.0,80.75
76.75,62.0,57.25
53.0,52.0,50.5
46.25,52.0,42.0
43.0,39.0,34.666666666666664
40.25,36.0,28.25
43.25,44.0,26.75
46.25,33.0,18.5
34.5,34.0,16.0
33.75,25.0,22.666666666666668
38.5,27.0,25.0
47.5,51.0,30.75
50.5,39.0,38.0
50.25,47.0,35.0
60.5,55.0,34.5
58.25,67.0,33.333333333333336
71.25,59.0,34.5
65.25,51.0,30.0
62.5,46.0,26.33333333333333
58.75,59.0,23.75
54.75,77.0,21.75
67.0,64.0,32.0
79.0,58.0,47.0
76.25,66.0,55.5
65.25,55.0,51.25
57.0,53.333333333333336,53.5
55.5,50.75,54.0
49.25,56.0,44.5
50.25,47.25,36.75
72.0,47.5,27.75
78.75,51.25,31.5
71.5,72.5,36.0
70.0,89.5,40.75
69.5,96.0,57.0
68.0,105.5,63.25
70.75,88.25,64.75
80.75,84.0,67.33333333333333
88.75,78.33333333333333,69.0
90.75,79.5,71.0
59.5,94.75,69.0
62.25,99.25,64.0
67.5,78.5,63.5
74.75,76.0,58.0
92.5,76.0,65.0
119.0,85.25,66.75
106.0,80.25,59.25
81.75,60.5,46.0
70.5,49.75,37.25
67.0,41.0,31.5
68.0,44.0,38.25
63.75,43.5,36.75
69.25,44.0,38.25
69.75,50.25,36.66666666666666
67.5,52.5,41.25
62.75,62.5,53.75
64.75,76.75,71.5
76.0,68.5,89.5
83.25,64.0,60.0
77.25,63.5,62.75
72.75,59.75,51.0
69.0,55.0,48.25
69.75,57.75,58.0
45.0,41.25,42.66666666666666
42.5,38.0,39.0
43.0,35.25,36.66666666666666
43.0,36.0,35.5
56.25,36.75,29.75
67.5,39.5,35.75
61.25,40.25,38.0
55.25,40.5,37.25
53.0,48.75,34.0
55.0,52.0,33.666666666666664
61.0,53.75,39.5
63.0,49.0,41.25
63.75,48.5,42.75
51.25,54.5,45.25
62.25,50.0,44.75
68.25,47.75,40.75
77.0,42.75,40.0
79.75,46.0,38.75
68.0,39.75,34.333333333333336
63.5,41.0,34.25
66.25,44.0,38.0
64.25,36.0,31.0
69.25,38.25,31.0
42.5,49.25,40.0
43.5,81.25,46.0
43.0,96.0,44.0
51.5,104.25,56.0
72.25,102.5,67.0
80.75,72.0,57.0
69.0,55.25,34.0
72.75,51.25,40.0
73.25,53.75,52.0
68.5,49.5,38.0
68.5,48.75,36.0
65.5,50.25,41.0
69.75,47.75,40.0
68.5,46.5,42.0
69.0,43.75,38.0
75.0,43.75,40.0
77.0,59.75,44.0
88.0,72.25,57.0
108.0,65.0,53.0
116.0,58.25,51.0
90.75,54.5,41.0
80.0,48.0,41.0
78.5,43.25,34.0
52.25,51.75,33.0
50.25,54.5,39.0
55.0,47.25,36.0
76.5,49.0,50.0
110.0,53.75,45.0
121.25,61.25,55.0
104.75,70.25,69.0
86.5,73.5,67.0
79.5,61.25,57.0
80.75,55.75,48.0
77.5,57.0,46.0
69.25,61.0,48.0
66.25,54.0,48.0
65.0,52.0,41.0
68.25,56.75,57.0
74.0,64.5,63.0
91.75,79.25,58.0
99.75,100.5,73.0
101.0,95.25,68.0
105.25,80.5,59.0
95.25,67.75,52.0
83.5,67.0,53.0
86.25,91.25,70.0
61.0,73.75,85.0
61.75,93.0,92.0
66.5,130.25,85.0
76.25,116.75,66.0
87.5,111.5,64.0
102.25,91.5,73.0
109.75,94.25,88.0
113.25,74.25,81.0
59.75,50.0,39.0
53.75,46.75,38.0
54.5,48.5,33.0
50.5,54.0,40.0
53.75,48.0,47.0
60.25,50.75,48.0
65.5,60.25,48.0
69.5,63.5,50.0
67.75,61.66666666666666,52.0
69.0,60.25,44.0
75.5,57.5,45.0
80.25,56.0,45.0
85.5,55.25,40.0
57.25,51.25,62.0
54.5,51.75,57.0
55.0,48.75,62.0
64.25,45.75,55.0
82.25,60.0,48.0
102.5,72.75,59.0
89.5,84.5,73.0
90.25,83.75,59.0
85.25,77.0,47.0
75.25,73.0,46.0
67.75,67.0,46.0
61.0,53.0,44.0
59.0,57.0,36.0
53.5,45.0,31.0
56.5,52.0,41.0
69.25,53.0,39.0
92.5,68.0,45.0
