prediction_time,actual,prediction
2025-09-28 08:00:00,17.42,32.870359133346255
2025-09-28 09:00:00,9.88,30.215015418660744
2025-09-28 10:00:00,10.05,28.632231887042007
2025-09-28 11:00:00,11.18,29.09288655181152
2025-09-28 12:00:00,7.8,26.521494894690314
2025-09-28 13:00:00,7.15,24.385486194969143
2025-09-28 14:00:00,8.05,25.052953775241495
2025-09-28 15:00:00,9.93,25.10088229211122
2025-09-28 16:00:00,10.0,25.913340361650192
2025-09-28 17:00:00,15.08,27.76789469037638
2025-09-28 18:00:00,27.38,31.723715174995778
2025-09-28 19:00:00,53.62,41.02855463696079
2025-09-28 20:00:00,60.02,46.39695753863003
2025-09-28 21:00:00,56.75,47.837785227910025
2025-09-28 22:00:00,53.0,46.88395029489364
2025-09-28 23:00:00,49.65,44.2427635562031
2025-09-29 00:00:00,44.8,41.285705892662584
2025-09-29 01:00:00,42.05,39.98643287738164
2025-09-29 02:00:00,26.45,35.70732420269445
2025-09-29 03:00:00,18.58,34.634800436346694
2025-09-29 04:00:00,16.62,35.182015631701226
2025-09-29 05:00:00,20.8,33.896985884022705
2025-09-29 06:00:00,26.12,32.78175927499741
2025-09-29 07:00:00,24.4,30.794357344531253
2025-09-29 08:00:00,16.52,31.121984665961705
2025-09-29 09:00:00,12.15,29.422031932332537
2025-09-29 10:00:00,10.95,28.156473267070055
2025-09-29 11:00:00,10.05,27.232241783819187
2025-09-29 12:00:00,9.52,26.286278074674787
2025-09-29 13:00:00,11.58,25.966524529747566
2025-09-29 14:00:00,8.8,25.611315692618483
2025-09-29 15:00:00,11.12,24.97065585203849
2025-09-29 16:00:00,13.1,26.44387444578424
2025-09-29 17:00:00,24.58,27.621954429245516
2025-09-29 18:00:00,53.28,29.904754319266445
2025-09-29 19:00:00,70.68,39.161408187135564
2025-09-29 20:00:00,73.97,40.504019485772794
2025-09-29 21:00:00,65.4,38.94867315684108
2025-09-29 22:00:00,53.85,36.09435822648375
2025-09-29 23:00:00,50.35,35.50015572100469
2025-09-30 00:00:00,51.78,34.04052252011818
2025-09-30 01:00:00,41.02,30.901320986586406
2025-09-30 02:00:00,38.9,32.40872933218994
2025-09-30 04:00:00,34.9,31.109159248147236
2025-09-30 05:00:00,31.9,33.31205639210081
2025-09-30 06:00:00,29.1,32.32600875659811
2025-09-30 07:00:00,35.4,33.12509442074709
2025-09-30 08:00:00,45.22,37.63987740295122
2025-09-30 09:00:00,23.9,33.317917764918654
2025-09-30 10:00:00,24.5,31.55965151349523
2025-09-30 11:00:00,21.12,31.563534777288023
2025-09-30 12:00:00,14.95,26.685584695653944
2025-09-30 14:00:00,32.2,34.065190233089204
2025-09-30 15:00:00,41.07,37.91976951999232
2025-09-30 16:00:00,45.97,45.214451702935634
2025-09-30 19:00:00,37.85,45.38005624463092
2025-09-30 20:00:00,37.45,40.38909513794839
2025-09-30 21:00:00,31.58,35.57280924793784
2025-09-30 22:00:00,20.2,34.770005237481186
2025-09-30 23:00:00,15.12,38.33482799965261
2025-10-01 00:00:00,25.27,39.33838084055706
2025-10-01 01:00:00,18.52,35.490769160711295
2025-10-01 02:00:00,24.0,31.67629702954853
2025-10-01 03:00:00,27.12,35.19013054689478
2025-10-01 04:00:00,26.08,34.023477964829155
2025-10-01 05:00:00,25.35,35.47274221421122
2025-10-01 06:00:00,25.18,32.85856186512408
2025-10-01 07:00:00,31.05,30.515576714292322
2025-10-01 08:00:00,42.53,34.387141180780894
2025-10-01 09:00:00,32.52,35.49983071970135
2025-10-01 10:00:00,22.45,35.93419886771007
2025-10-01 12:00:00,20.85,34.702569501423056
2025-10-01 13:00:00,19.95,32.71112421210955
2025-10-01 14:00:00,17.4,30.99617773342934
2025-10-01 16:00:00,17.73,31.37041714087782
2025-10-01 17:00:00,38.88,34.72292211313297
2025-10-01 18:00:00,57.35,37.86332995991902
2025-10-01 19:00:00,75.45,43.72253080429384
2025-10-01 20:00:00,77.65,49.06409057063212
2025-10-01 21:00:00,73.9,48.30972737729817
2025-10-01 22:00:00,60.4,49.083809019602576
2025-10-01 23:00:00,43.88,45.31728519892664
2025-10-02 00:00:00,36.7,45.98586542816871
2025-10-02 12:00:00,25.8,30.87889299561882
2025-10-02 13:00:00,12.5,33.2355315372837
2025-10-02 14:00:00,17.45,30.449984001954657
2025-10-02 15:00:00,14.73,30.997878492846112
2025-10-02 16:00:00,20.85,30.554471290041228
2025-10-02 17:00:00,32.7,32.157618060359944
2025-10-02 18:00:00,27.33,35.650225053752294
2025-10-02 22:00:00,41.02,28.404215193779056
2025-10-02 23:00:00,23.83,31.00289941098372
2025-10-03 00:00:00,19.35,30.084162303253233
2025-10-03 01:00:00,17.5,28.528475069929545
2025-10-03 02:00:00,18.65,30.641417904521585
2025-10-03 03:00:00,25.83,32.4378786590436
2025-10-03 04:00:00,23.42,30.813886265676256
2025-10-03 05:00:00,22.85,30.40204412778558
2025-10-03 06:00:00,22.1,31.09030421097201
2025-10-03 07:00:00,19.75,27.74006827290348
2025-10-03 08:00:00,22.08,29.45105138623866
2025-10-03 09:00:00,21.42,27.29166428173668
2025-10-03 10:00:00,19.88,26.143899404300356
2025-10-03 11:00:00,14.65,25.32930774047293
2025-10-03 12:00:00,13.75,25.389918763385936
2025-10-03 13:00:00,14.45,26.19526472512163
2025-10-03 14:00:00,16.77,30.146579545935488
2025-10-03 15:00:00,16.98,29.85823114955629
2025-10-03 16:00:00,22.95,28.549928642858532
2025-10-03 17:00:00,29.38,31.952564467662683
2025-10-03 18:00:00,45.82,37.48262577646694
2025-10-03 19:00:00,61.98,48.92904644971273
2025-10-03 20:00:00,57.42,53.37892149253943
2025-10-03 21:00:00,48.2,55.00439414133256
2025-10-03 22:00:00,37.75,50.14617060315526
2025-10-03 23:00:00,33.82,53.10511231288744
2025-10-04 00:00:00,29.2,46.95569130414821
2025-10-04 01:00:00,28.48,45.05320816984263
2025-10-04 02:00:00,18.25,40.88333822535131
2025-10-04 03:00:00,22.4,45.17309168728466
2025-10-04 04:00:00,26.52,43.956821884194476
2025-10-04 05:00:00,27.22,46.217314413260745
2025-10-04 06:00:00,21.72,49.988329897580634
2025-10-04 07:00:00,30.32,49.16393344398191
2025-10-04 08:00:00,56.0,58.400659740466736
2025-10-04 09:00:00,27.02,48.387685325067615
2025-10-04 10:00:00,15.8,34.75724906799554
2025-10-04 11:00:00,14.4,30.211674503577232
2025-10-04 12:00:00,13.7,29.072864512478244
2025-10-04 13:00:00,14.6,32.621574949847265
2025-10-04 14:00:00,13.52,33.75400830667573
2025-10-04 15:00:00,13.05,27.415921966989064
2025-10-04 18:00:00,55.5,38.69510696727077
2025-10-04 19:00:00,71.0,40.074496206678724
2025-10-04 20:00:00,73.92,46.954632017591535
2025-10-04 21:00:00,57.88,47.88098970279624
2025-10-04 22:00:00,62.92,52.61839902360271
2025-10-04 23:00:00,60.15,54.36653780569281
2025-10-05 00:00:00,61.7,47.40587004777354
2025-10-05 01:00:00,60.1,46.02165251717971
2025-10-05 02:00:00,54.6,42.642271141339116
2025-10-05 03:00:00,50.7,37.47576517236934
2025-10-05 04:00:00,54.52,38.084963848049576
2025-10-05 05:00:00,56.9,40.60781627594915
2025-10-05 06:00:00,48.62,39.42404405288361
2025-10-05 07:00:00,42.5,36.09340751179731
2025-10-06 12:00:00,38.6,37.570786401956184
2025-10-06 13:00:00,42.25,35.346047807760755
2025-10-06 14:00:00,32.5,33.831327650915654
2025-10-06 15:00:00,27.8,31.29735722848121
2025-10-06 16:00:00,24.72,33.56226161446411
2025-10-06 17:00:00,37.03,36.36268865646433
2025-10-06 18:00:00,57.38,38.05930265108233
2025-10-06 19:00:00,60.32,37.491436772947125
2025-10-06 20:00:00,43.62,38.830627578025585
2025-10-06 21:00:00,49.0,37.14522666601644
2025-10-06 22:00:00,44.55,34.58249766583092
2025-10-06 23:00:00,35.4,35.54256181063529
2025-10-07 07:00:00,23.35,34.03830577789986
2025-10-07 08:00:00,19.03,40.429796977355196
2025-10-07 09:00:00,14.48,39.25348111929713
2025-10-07 10:00:00,13.98,38.11641984247072
2025-10-07 12:00:00,11.55,35.384175568836625
2025-10-07 13:00:00,11.23,34.38447938021667
2025-10-07 14:00:00,10.35,33.51603448413358
2025-10-07 15:00:00,13.82,34.797581144011545
2025-10-07 16:00:00,23.15,35.11493096460515
2025-10-07 17:00:00,22.15,33.03014144564034
2025-10-07 18:00:00,35.45,39.2545267875433
2025-10-07 19:00:00,54.35,39.77669616243028
2025-10-07 22:00:00,63.0,46.14666399586574
2025-10-07 23:00:00,61.53,42.11580241798876
2025-10-08 00:00:00,54.22,35.51665804014134
2025-10-08 01:00:00,41.62,39.01331708591161
2025-10-08 02:00:00,42.65,41.31207541966345
2025-10-08 03:00:00,43.72,43.98089584480378
2025-10-08 04:00:00,47.68,46.16255135643882
2025-10-08 05:00:00,44.52,42.56591886367451
2025-10-08 06:00:00,43.72,38.21132878145765
2025-10-08 07:00:00,38.67,37.622592604730485
2025-10-08 08:00:00,40.72,37.446111719048105
2025-10-08 09:00:00,34.15,35.39602436109742
2025-10-08 10:00:00,30.95,35.40013667348432
2025-10-08 11:00:00,31.0,36.023192107951616
2025-10-08 14:00:00,20.43,34.66187935642895
2025-10-08 15:00:00,18.98,36.197685715972135
2025-10-08 16:00:00,21.38,36.93754718992415
2025-10-08 17:00:00,32.47,37.39262166361639
2025-10-08 18:00:00,57.4,43.64308163661407
2025-10-08 19:00:00,69.3,47.435487854107066
2025-10-08 20:00:00,62.0,47.47475358563565
2025-10-08 21:00:00,55.3,49.36066947285617
2025-10-08 22:00:00,51.68,45.72461520265096
2025-10-08 23:00:00,55.4,44.7680228569973
2025-10-09 00:00:00,51.1,45.00809902473871
2025-10-09 01:00:00,44.95,42.13507651058862
2025-10-09 02:00:00,33.33,37.6826113373574
2025-10-09 03:00:00,35.48,39.66707426101877
2025-10-09 04:00:00,34.88,37.85395009275503
2025-10-09 05:00:00,35.58,40.96177457822094
2025-10-09 06:00:00,37.7,43.63600710806902
2025-10-09 07:00:00,44.3,39.70930009384684
2025-10-09 08:00:00,41.95,37.56495456537429
2025-10-09 09:00:00,34.1,36.94665033927392
2025-10-09 10:00:00,30.62,37.378739725817084
2025-10-09 11:00:00,25.8,36.066256739021426
2025-10-09 13:00:00,7.87,33.28449317645566
2025-10-09 14:00:00,9.48,34.788871945427985
2025-10-09 15:00:00,8.18,32.41573069560279
2025-10-09 16:00:00,10.72,32.77000073581117
2025-10-09 17:00:00,20.3,35.29384278902445
2025-10-09 18:00:00,50.05,42.521990832970715
2025-10-09 19:00:00,57.4,52.30959476049585
2025-10-09 20:00:00,58.7,52.396644931018706
2025-10-09 21:00:00,45.47,51.725986623666294
2025-10-09 22:00:00,43.5,49.41919443155972
2025-10-09 23:00:00,32.25,47.80182185064165
2025-10-10 00:00:00,41.95,48.67795715411155
2025-10-10 01:00:00,40.47,47.671342682341844
2025-10-10 02:00:00,37.72,41.071868224242074
2025-10-10 03:00:00,30.95,39.414071011770346
2025-10-10 04:00:00,31.63,46.33059290162898
2025-10-10 05:00:00,32.75,46.44403268401172
2025-10-10 06:00:00,35.95,52.12847170428614
2025-10-10 07:00:00,36.1,46.87426158723995
2025-10-10 08:00:00,33.52,47.264586388742835
2025-10-10 09:00:00,20.55,39.82391498379168
2025-10-10 10:00:00,12.1,37.886233259010694
2025-10-10 11:00:00,10.5,34.893750696090876
2025-10-10 12:00:00,7.28,34.36847849289817
2025-10-10 13:00:00,8.93,33.54024085148465
2025-10-10 14:00:00,15.9,33.916592630340325
2025-10-10 15:00:00,15.85,35.81026006539967
2025-10-10 16:00:00,20.18,37.14385026856989
2025-10-10 17:00:00,32.2,38.89840427315449
2025-10-10 18:00:00,66.42,50.76758124832698
2025-10-10 19:00:00,91.1,58.261722776872794
2025-10-10 20:00:00,85.42,61.14608206371787
2025-10-10 21:00:00,61.92,60.083280893070125
2025-10-10 22:00:00,51.1,61.13796159109795
2025-10-10 23:00:00,38.8,60.772230247972665
2025-10-11 00:00:00,39.2,58.49252612367923
2025-10-11 01:00:00,37.05,56.87108470417385
2025-10-11 02:00:00,27.95,53.18708974446888
2025-10-11 03:00:00,44.7,52.79724929744326
2025-10-11 04:00:00,50.08,53.18695424701791
2025-10-11 05:00:00,48.92,53.52775378151397
2025-10-11 06:00:00,53.1,55.89142502575337
2025-10-11 07:00:00,67.05,55.684539915481395
2025-10-11 08:00:00,77.18,54.13195918078682
2025-10-11 09:00:00,39.88,45.775430065869756
2025-10-11 10:00:00,23.68,35.91358362878095
2025-10-11 11:00:00,14.73,36.0026143333015
2025-10-11 12:00:00,13.92,33.63958325475514
2025-10-11 13:00:00,13.2,33.750288303448585
2025-10-11 14:00:00,12.35,33.53019740686118
2025-10-11 15:00:00,14.03,33.80012542410807
2025-10-11 16:00:00,17.38,34.97195338968281
2025-10-11 17:00:00,41.82,37.749473769468025
2025-10-11 18:00:00,64.38,50.229705684078255
2025-10-11 19:00:00,89.08,50.88962314054776
2025-10-11 20:00:00,86.38,57.526378647228874
2025-10-11 21:00:00,89.1,56.9045685667856
2025-10-11 22:00:00,93.82,51.90827946803226
2025-10-11 23:00:00,70.2,51.27574663122445
2025-10-12 00:00:00,64.82,48.774988670008604
2025-10-12 01:00:00,56.32,47.07618935001687
2025-10-12 02:00:00,51.85,44.99471595785718
2025-10-12 03:00:00,44.9,42.52958063702377
2025-10-12 04:00:00,44.95,41.866009951150964
2025-10-12 05:00:00,42.0,39.67856773869843
2025-10-12 06:00:00,37.67,43.746974907070914
2025-10-12 07:00:00,52.9,44.91665059754385
2025-10-12 08:00:00,52.7,44.00692634354416
2025-10-12 09:00:00,29.8,47.27525079177283
2025-10-12 10:00:00,23.38,43.443209943955125
2025-10-12 11:00:00,18.62,37.8530480315588
2025-10-12 12:00:00,14.9,35.61956076709731
2025-10-12 13:00:00,11.85,33.88201079472224
2025-10-12 14:00:00,11.27,33.102345608861356
2025-10-12 15:00:00,10.48,34.51375035623028
2025-10-12 16:00:00,13.62,35.499716372243554
2025-10-12 17:00:00,24.35,36.91355956110247
2025-10-12 18:00:00,65.15,48.91319558946494
2025-10-12 19:00:00,93.6,40.84272302822008
2025-10-12 21:00:00,91.6,52.18818021931202
2025-10-12 22:00:00,84.4,56.265712827298294
2025-10-12 23:00:00,71.23,55.14585906577591
2025-10-13 00:00:00,63.28,52.87329564811569
2025-10-13 01:00:00,53.18,59.37424547165909
2025-10-13 02:00:00,48.48,57.192286449459196
2025-10-13 03:00:00,44.2,53.33091554676832
2025-10-13 04:00:00,45.9,54.412477105802026
2025-10-13 05:00:00,49.95,52.61192826753186
2025-10-13 06:00:00,49.65,53.71882714499654
2025-10-13 07:00:00,50.78,53.42168726559095
2025-10-13 08:00:00,67.55,51.196689583566155
2025-10-13 09:00:00,43.55,51.2233574179499
2025-10-13 10:00:00,34.88,45.92855098565645
2025-10-13 14:00:00,15.2,34.538256073968405
2025-10-13 15:00:00,18.3,35.30141618624927
2025-10-13 16:00:00,23.05,37.972983685001424
2025-10-13 17:00:00,46.82,42.25858476440626
2025-10-13 18:00:00,90.08,55.19117792300263
2025-10-13 19:00:00,98.05,59.97444913476874
2025-10-13 20:00:00,89.68,66.1521225226051
2025-10-13 21:00:00,82.32,61.76044983554869
2025-10-13 22:00:00,78.95,60.52900609082163
2025-10-13 23:00:00,68.22,61.80571465524782
2025-10-14 00:00:00,61.25,59.077101955216946
2025-10-14 01:00:00,59.47,58.14140969304105
2025-10-14 02:00:00,55.55,55.64407780355762
2025-10-14 03:00:00,50.18,55.91713940816008
2025-10-14 04:00:00,47.78,54.53833494550386
2025-10-14 05:00:00,54.68,52.29047868238091
2025-10-14 06:00:00,52.08,52.72947528905443
2025-10-14 07:00:00,55.45,56.69386154984949
2025-10-14 08:00:00,84.0,60.429482069812764
2025-10-14 09:00:00,61.65,60.491742340085075
2025-10-14 10:00:00,51.1,53.942261918038454
2025-10-14 11:00:00,17.32,40.432338562034516
2025-10-14 14:00:00,1.6,35.22154071640946
2025-10-14 15:00:00,14.95,36.230494027040024
2025-10-14 16:00:00,27.8,41.56577122901507
2025-10-14 17:00:00,55.32,49.638431599865065
2025-10-14 18:00:00,87.28,57.064894943620295
2025-10-14 19:00:00,93.18,65.18397495908953
2025-10-14 20:00:00,80.55,65.7980853054264
2025-10-14 21:00:00,71.8,67.51951210151636
2025-10-14 22:00:00,51.35,69.29213163163729
2025-10-14 23:00:00,44.78,66.91718652445387
2025-10-15 00:00:00,38.3,66.28796855216467
2025-10-15 01:00:00,28.25,61.47513628058744
2025-10-15 02:00:00,21.3,63.66660881596286
2025-10-15 03:00:00,20.23,61.66645893061179
2025-10-15 04:00:00,28.08,58.50272602042779
2025-10-15 05:00:00,26.95,58.072322707194004
2025-10-15 06:00:00,30.25,55.592526230571245
2025-10-15 07:00:00,38.8,60.152654821448735
2025-10-15 08:00:00,92.18,68.50227840839865
2025-10-15 09:00:00,156.6,66.12716251876078
2025-10-15 10:00:00,96.1,59.886532142421395
2025-10-15 11:00:00,51.6,49.131404974763875
2025-10-15 12:00:00,13.72,40.89490072552237
2025-10-15 13:00:00,12.12,41.59286010213252
2025-10-15 14:00:00,12.15,37.92766748907438
2025-10-15 15:00:00,15.32,38.86776708814541
2025-10-15 16:00:00,33.52,45.33261816257423
2025-10-15 17:00:00,57.7,52.08975482490959
2025-10-15 18:00:00,97.1,66.1633984974897
2025-10-15 19:00:00,94.28,66.07091794281206
2025-10-15 20:00:00,74.92,64.7803898287961
2025-10-15 21:00:00,71.78,68.5172051159858
2025-10-15 22:00:00,53.68,69.14409729851027
2025-10-15 23:00:00,42.95,69.28335662228179
2025-10-16 00:00:00,42.8,65.42333684226084
2025-10-16 01:00:00,43.25,64.41862158338841
2025-10-16 02:00:00,42.25,62.5026577536726
2025-10-16 03:00:00,43.1,60.1694238080188
2025-10-16 04:00:00,41.58,60.81429652996476
2025-10-16 10:00:00,116.1,59.290243203543156
2025-10-16 11:00:00,32.33,50.2540094590733
2025-10-16 12:00:00,15.17,39.864343336776095
2025-10-16 15:00:00,19.28,40.019670554339676
2025-10-16 16:00:00,37.7,50.70457540141914
2025-10-16 17:00:00,71.47,58.88239095811851
2025-10-16 18:00:00,119.9,61.733349613659385
2025-10-16 19:00:00,116.65,65.72800682894147
2025-10-16 20:00:00,101.6,66.53417369003073
2025-10-16 21:00:00,77.7,66.2117409863516
2025-10-16 22:00:00,59.22,67.10877778424013
2025-10-16 23:00:00,50.72,66.93674112947606
2025-10-17 00:00:00,58.2,67.06765558451823
2025-10-17 01:00:00,56.95,64.72612543456462
2025-10-17 02:00:00,60.0,66.94446151492245
2025-10-17 03:00:00,60.5,59.89362943986612
2025-10-17 04:00:00,73.57,64.17021528937532
2025-10-17 05:00:00,78.78,65.80260866810066
2025-10-17 06:00:00,88.1,68.59678951700067
2025-10-17 07:00:00,88.08,65.062040553439
2025-10-17 08:00:00,96.5,61.613461736824476
2025-10-17 09:00:00,63.82,55.00736166658846
2025-10-17 10:00:00,43.05,56.8190542820928
2025-10-17 11:00:00,36.3,53.82635705775568
2025-10-17 12:00:00,25.45,44.060151362618505
2025-10-17 13:00:00,21.0,38.022719077955415
2025-10-17 14:00:00,20.68,38.703395252848566
2025-10-17 15:00:00,25.48,39.70075003408594
2025-10-17 18:00:00,117.22,62.22610282958707
2025-10-17 19:00:00,117.78,68.32027651042405
2025-10-17 20:00:00,107.52,67.20678629659636
2025-10-17 21:00:00,104.25,67.40081784515407
2025-10-17 22:00:00,97.98,67.01377599696524
2025-10-17 23:00:00,89.2,66.30575276136764
2025-10-18 00:00:00,74.25,68.21119985354083
2025-10-18 01:00:00,72.1,67.44473077041594
2025-10-18 02:00:00,81.3,67.83309590643387
2025-10-18 03:00:00,89.1,60.8308959940172
2025-10-18 04:00:00,73.2,62.47103394379984
2025-10-18 05:00:00,75.78,65.15582854412237
2025-10-18 06:00:00,79.32,62.54574432855216
2025-10-18 07:00:00,84.0,58.02823976577485
2025-10-18 08:00:00,85.35,62.130763285724896
2025-10-18 09:00:00,60.5,63.8208196626243
2025-10-18 10:00:00,56.92,59.14625432340197
2025-10-18 11:00:00,47.75,52.12046363946566
2025-10-18 12:00:00,34.2,43.408092940136996
2025-10-18 13:00:00,16.62,37.72871126294177
2025-10-18 14:00:00,21.0,41.77907363576067
2025-10-18 15:00:00,27.95,48.96189971796978
2025-10-18 16:00:00,57.12,56.57004812095178
2025-10-18 17:00:00,73.3,51.3978965063579
2025-10-18 18:00:00,125.58,56.24211665582519
2025-10-18 19:00:00,124.32,63.48642606718452
2025-10-18 20:00:00,99.3,67.91275485311559
2025-10-18 21:00:00,70.27,67.60148348835612
2025-10-18 22:00:00,51.82,69.85137994397147
2025-10-18 23:00:00,46.48,66.96681391192972
2025-10-19 00:00:00,49.55,68.37770458328235
2025-10-19 01:00:00,32.4,61.79756020684791
2025-10-19 02:00:00,29.67,62.37208102131076
2025-10-19 03:00:00,26.72,64.55039717512719
2025-10-19 04:00:00,40.05,61.23400964204295
2025-10-19 05:00:00,45.82,58.45771961065063
2025-10-19 06:00:00,52.1,56.667106101026384
2025-10-19 07:00:00,46.05,57.258099937612684
2025-10-19 08:00:00,85.35,67.12317773700546
2025-10-19 09:00:00,113.7,66.69159156955891
2025-10-19 10:00:00,67.88,66.21720106973189
2025-10-19 11:00:00,44.88,58.36545394440732
2025-10-19 12:00:00,20.45,51.552929616171134
2025-10-19 13:00:00,18.6,47.96940733899489
2025-10-19 14:00:00,20.7,48.231219053348966
2025-10-19 15:00:00,38.7,51.05458060017616
2025-10-19 16:00:00,54.27,55.4463355324904
2025-10-19 17:00:00,80.93,59.96267551650763
2025-10-19 18:00:00,130.6,62.80501964853306
2025-10-19 19:00:00,136.57,64.92508419643109
2025-10-19 20:00:00,106.0,68.49751885071059
2025-10-19 21:00:00,75.03,68.79618961000017
2025-10-19 22:00:00,62.02,68.53150550715831
2025-10-19 23:00:00,52.9,67.8919792679378
2025-10-20 00:00:00,52.15,68.24100866598005
2025-10-20 01:00:00,35.58,69.58654761795384
2025-10-20 02:00:00,32.93,70.16630551734286
2025-10-20 03:00:00,37.25,68.3253663503619
2025-10-20 04:00:00,38.02,61.63929139477626
2025-10-20 05:00:00,40.15,60.75361120121065
2025-10-20 06:00:00,50.35,58.72326764004602
2025-10-20 07:00:00,48.25,57.10403522099825
2025-10-20 08:00:00,72.85,63.203805341480354
2025-10-20 09:00:00,78.45,63.248436035590245
2025-10-20 10:00:00,57.9,57.505623379085364
2025-10-20 11:00:00,40.9,49.0005990492958
2025-10-20 12:00:00,30.12,40.58906025790476
2025-10-20 13:00:00,22.58,38.76858069823773
2025-10-20 14:00:00,22.9,36.02035153779456
2025-10-20 15:00:00,31.78,36.35196555187375
2025-10-20 16:00:00,44.3,43.242806868429206
2025-10-20 17:00:00,71.12,47.94334970090924
2025-10-20 18:00:00,103.12,52.17735413247841
2025-10-20 19:00:00,86.58,53.137705308792896
2025-10-20 20:00:00,69.98,59.501720786200536
2025-10-20 21:00:00,71.1,58.83082926053342
2025-10-20 22:00:00,80.28,57.876564492920096
2025-10-21 08:00:00,48.52,45.44440575203573
2025-10-21 09:00:00,41.02,40.66450533156075
2025-10-21 10:00:00,33.33,39.20011534407524
2025-10-21 11:00:00,21.02,42.96646547952255
2025-10-21 12:00:00,14.35,38.20924565653668
2025-10-21 13:00:00,12.45,35.85835092154787
2025-10-21 14:00:00,13.58,37.93686663136487
2025-10-21 15:00:00,10.85,36.39699791252875
2025-10-21 16:00:00,31.12,38.77112689815172
2025-10-21 17:00:00,43.92,41.42297363224167
2025-10-21 18:00:00,65.2,52.77916361378292
2025-10-21 19:00:00,65.05,52.02149381121724
2025-10-21 20:00:00,69.92,58.20511367974366
2025-10-21 22:00:00,46.25,58.91923911054413
2025-10-21 23:00:00,37.05,59.49370820738478
2025-10-22 00:00:00,47.38,51.946455063612596
2025-10-22 01:00:00,40.45,48.48735303114463
2025-10-22 02:00:00,41.92,49.07715327219116
2025-10-22 03:00:00,33.93,49.89156797665984
2025-10-22 04:00:00,28.17,51.6320099448916
2025-10-22 05:00:00,26.48,49.12136644314452
2025-10-22 06:00:00,41.0,51.12289235091913
2025-10-22 07:00:00,45.62,51.39369043048068
2025-10-22 08:00:00,77.05,50.809786888123206
2025-10-22 09:00:00,83.52,58.439879210292766
2025-10-22 10:00:00,52.82,56.6649882844624
2025-10-22 11:00:00,33.25,47.01793258011844
2025-10-22 12:00:00,27.92,43.69623805434052
2025-10-22 13:00:00,23.3,40.27562149581183
2025-10-22 14:00:00,21.15,37.97028762150294
2025-10-22 15:00:00,18.73,42.06802691860938
2025-10-22 16:00:00,35.25,44.64426103640836
2025-10-22 17:00:00,57.2,47.58531461912205
2025-10-22 18:00:00,113.58,58.55066423449813
2025-10-22 19:00:00,109.65,61.338262252543835
2025-10-22 20:00:00,92.7,64.51068320812088
2025-10-22 21:00:00,80.85,61.56832912202295
2025-10-22 22:00:00,79.08,52.373633886216005
2025-10-22 23:00:00,70.32,50.77762225710888
2025-10-23 00:00:00,67.3,47.77307510468865
2025-10-23 01:00:00,63.32,49.45143529948475
2025-10-23 02:00:00,56.28,46.528002925911785
2025-10-23 03:00:00,62.2,46.236272861313246
2025-10-23 04:00:00,59.15,45.05190867207607
2025-10-23 05:00:00,54.72,44.70206637231665
2025-10-23 06:00:00,53.88,48.448067682556314
2025-10-23 07:00:00,63.18,49.91687084711465
2025-10-23 08:00:00,64.3,50.25620750079555
2025-10-23 09:00:00,53.68,55.09308100497388
2025-10-23 10:00:00,46.85,52.58148396187535
2025-10-23 11:00:00,37.1,56.62038912678857
2025-10-23 12:00:00,32.15,50.22816921470978
2025-10-23 13:00:00,27.08,41.28683768611184
2025-10-23 14:00:00,22.35,41.71402329576773
2025-10-23 15:00:00,26.55,41.83561188648028
2025-10-23 16:00:00,50.68,52.547106547607115
2025-10-23 17:00:00,78.05,57.41417837496128
2025-10-23 19:00:00,104.85,64.99260167564186
2025-10-23 20:00:00,86.05,65.27034169099318
2025-10-23 21:00:00,69.92,66.02721285229077
2025-10-23 22:00:00,58.15,65.50185288058664
2025-10-23 23:00:00,46.95,65.40730833822214
2025-10-24 00:00:00,41.2,67.61640707634523
2025-10-24 02:00:00,59.18,60.50909308909149
2025-10-24 03:00:00,51.62,58.525897822930794
2025-10-24 04:00:00,56.65,57.55236406278375
2025-10-24 05:00:00,64.08,59.16995513598501
2025-10-24 06:00:00,70.4,61.510223785645486
2025-10-24 07:00:00,79.78,60.8984526497097
2025-10-24 08:00:00,97.08,61.24378098148971
2025-10-24 12:00:00,28.15,42.80832134794601
2025-10-24 14:00:00,16.7,35.020854501567
2025-10-24 15:00:00,20.0,40.9076356502492
2025-10-24 16:00:00,39.67,42.68695579077621
2025-10-24 17:00:00,72.47,46.360444661728394
2025-10-24 18:00:00,101.75,56.51029841098371
2025-10-24 19:00:00,90.32,62.373568256419176
2025-10-24 20:00:00,73.78,63.55418958995336
2025-10-24 21:00:00,66.68,58.77664060013166
2025-10-24 22:00:00,65.12,62.97442077428222
2025-10-24 23:00:00,83.55,63.210034234452216
2025-10-25 00:00:00,65.38,63.22649538847628
2025-10-25 01:00:00,49.95,62.26210020801178
2025-10-25 02:00:00,45.0,62.544612800648146
2025-10-25 03:00:00,49.15,59.390403841685
2025-10-25 04:00:00,48.2,59.44257768571335
2025-10-25 05:00:00,43.52,56.405808618464214
2025-10-25 06:00:00,40.6,55.14235870662044
2025-10-25 07:00:00,38.8,60.354505119909355
2025-10-25 08:00:00,75.45,63.5382936284506
2025-10-25 09:00:00,114.05,78.03168164568038
2025-10-25 10:00:00,75.88,73.0282489874674
2025-10-25 11:00:00,73.6,65.27976647750774
2025-10-25 12:00:00,50.2,47.155026263140186
