prediction_time,actual,prediction
2025-10-29 08:00:00,58.6,73.818275
2025-10-29 09:00:00,62.95,67.690834
2025-10-29 10:00:00,51.75,60.94329
2025-10-29 11:00:00,37.78,41.67231
2025-10-29 12:00:00,36.55,35.61507
2025-10-29 13:00:00,39.35,33.799118
2025-10-29 14:00:00,50.9,39.581894
2025-10-29 15:00:00,60.82,45.013737
2025-10-29 16:00:00,76.75,62.46499
2025-10-29 17:00:00,97.92,76.56623
2025-10-29 18:00:00,101.5,93.32559
2025-10-29 19:00:00,96.72,94.78588
2025-10-29 20:00:00,100.2,93.87828
2025-10-29 21:00:00,109.35,89.19228
2025-10-29 22:00:00,100.62,82.61208
2025-10-29 23:00:00,92.18,71.499016
2025-10-30 00:00:00,77.82,57.137955
2025-10-30 01:00:00,84.45,54.90844
2025-10-30 02:00:00,85.7,52.234024
2025-10-30 03:00:00,73.62,64.121025
2025-10-30 04:00:00,87.18,60.569588
2025-10-30 05:00:00,76.9,55.929085
2025-10-30 06:00:00,80.62,62.689342
2025-10-30 07:00:00,81.9,72.80528
2025-10-30 08:00:00,90.1,87.852905
2025-10-30 09:00:00,105.6,89.726234
2025-10-30 10:00:00,59.92,88.39635
2025-10-30 11:00:00,39.42,67.69552
2025-10-30 13:00:00,35.6,67.28386
2025-10-30 14:00:00,36.98,65.37931
2025-10-30 15:00:00,43.68,65.52145
2025-10-30 16:00:00,43.35,70.63516
2025-10-30 17:00:00,48.72,73.380905
2025-10-30 18:00:00,47.4,79.78081
2025-10-30 19:00:00,40.38,84.062935
2025-10-30 20:00:00,35.92,82.10361
2025-10-30 21:00:00,37.92,76.43516
2025-10-30 22:00:00,38.72,75.17885
2025-10-30 23:00:00,36.78,71.21883
2025-10-31 00:00:00,29.3,65.73386
2025-10-31 01:00:00,27.75,58.23241
2025-10-31 02:00:00,27.3,52.707905
2025-10-31 03:00:00,25.52,44.308964
2025-10-31 04:00:00,23.98,43.7433
2025-10-31 05:00:00,21.72,40.045834
2025-10-31 06:00:00,25.08,33.051178
2025-10-31 07:00:00,27.58,35.830616
2025-10-31 08:00:00,31.0,41.099075
2025-10-31 09:00:00,36.83,47.913292
2025-10-31 10:00:00,48.35,47.7669
2025-10-31 11:00:00,44.48,31.925215
2025-10-31 12:00:00,41.85,29.601522
2025-10-31 13:00:00,42.1,31.812273
2025-10-31 14:00:00,45.12,31.354254
2025-10-31 15:00:00,48.7,28.875666
2025-10-31 16:00:00,49.55,35.30855
2025-10-31 17:00:00,46.78,61.197533
2025-10-31 18:00:00,47.2,80.62294
2025-10-31 19:00:00,51.48,85.8422
2025-10-31 20:00:00,50.75,79.57716
2025-10-31 21:00:00,39.38,72.038864
2025-10-31 22:00:00,37.0,75.26797
2025-10-31 23:00:00,41.92,79.319626
2025-11-01 00:00:00,46.2,77.74347
2025-11-01 01:00:00,47.35,76.11841
2025-11-01 02:00:00,50.92,71.11522
2025-11-01 03:00:00,49.53,57.95391
2025-11-01 04:00:00,45.98,56.401382
2025-11-01 05:00:00,53.62,53.37894
2025-11-01 06:00:00,63.15,55.95656
2025-11-01 07:00:00,49.5,64.54866
2025-11-01 08:00:00,51.58,72.90442
2025-11-01 09:00:00,63.18,70.72471
2025-11-01 10:00:00,69.62,57.966465
2025-11-01 11:00:00,63.82,51.93793
2025-11-01 12:00:00,58.05,37.456043
2025-11-01 13:00:00,54.4,39.819176
2025-11-01 14:00:00,57.55,40.65709
2025-11-01 15:00:00,63.35,41.646645
2025-11-01 16:00:00,80.58,57.61303
2025-11-01 17:00:00,91.88,73.71842
2025-11-01 18:00:00,75.28,88.56267
2025-11-01 19:00:00,70.45,85.18042
2025-11-01 20:00:00,73.5,85.195854
2025-11-01 21:00:00,78.5,81.96227
2025-11-01 22:00:00,78.57,82.59617
2025-11-01 23:00:00,74.03,79.38369
2025-11-02 00:00:00,80.12,67.408066
2025-11-02 01:00:00,82.5,73.75596
2025-11-02 02:00:00,82.28,72.57331
2025-11-02 03:00:00,75.4,67.78692
2025-11-02 04:00:00,67.95,66.54407
2025-11-02 05:00:00,57.38,63.701805
2025-11-02 06:00:00,60.88,65.61604
2025-11-02 07:00:00,58.88,67.06726
2025-11-02 08:00:00,57.32,72.525154
2025-11-02 09:00:00,56.68,61.236946
2025-11-02 10:00:00,50.45,53.391254
2025-11-02 11:00:00,52.3,36.815704
2025-11-02 12:00:00,50.08,32.398838
2025-11-02 13:00:00,46.37,25.314226
2025-11-02 14:00:00,37.3,24.168348
2025-11-02 15:00:00,41.25,26.99531
2025-11-02 16:00:00,46.7,30.875982
2025-11-02 17:00:00,59.58,54.13524
2025-11-02 18:00:00,59.97,85.354324
2025-11-02 19:00:00,69.3,87.34748
2025-11-02 20:00:00,72.42,92.19562
2025-11-02 21:00:00,67.85,92.27816
2025-11-02 22:00:00,66.62,91.006454
2025-11-02 23:00:00,68.58,89.23925
2025-11-03 00:00:00,63.6,84.775
2025-11-03 01:00:00,63.77,79.645775
2025-11-03 02:00:00,70.32,76.59575
2025-11-03 03:00:00,56.5,69.99124
2025-11-03 04:00:00,62.22,73.648384
2025-11-03 05:00:00,60.32,68.16794
2025-11-03 06:00:00,52.88,66.99813
2025-11-03 07:00:00,54.3,67.44724
2025-11-03 08:00:00,66.95,72.68468
2025-11-03 09:00:00,75.6,72.44214
2025-11-03 10:00:00,65.0,57.581123
2025-11-03 11:00:00,65.55,60.26311
2025-11-03 12:00:00,60.12,38.214706
2025-11-03 13:00:00,54.4,33.58119
2025-11-03 14:00:00,50.45,33.28448
2025-11-03 15:00:00,50.9,39.29419
2025-11-03 16:00:00,59.25,49.9691
2025-11-03 17:00:00,87.45,88.067856
2025-11-03 18:00:00,80.55,89.57962
2025-11-03 19:00:00,82.12,92.88017
2025-11-03 21:00:00,64.5,84.19674
2025-11-03 22:00:00,49.62,82.26801
2025-11-03 23:00:00,42.45,79.20552
2025-11-04 00:00:00,38.48,73.14903
2025-11-04 01:00:00,38.95,59.636864
2025-11-04 02:00:00,35.62,54.130833
2025-11-04 03:00:00,35.85,51.386154
2025-11-04 04:00:00,38.03,58.007347
2025-11-04 05:00:00,61.58,55.85681
2025-11-04 06:00:00,66.8,55.34732
2025-11-04 07:00:00,64.4,58.092056
2025-11-04 08:00:00,71.82,82.77911
2025-11-04 09:00:00,79.92,96.53804
2025-11-04 10:00:00,71.05,94.760086
2025-11-04 11:00:00,50.32,64.541794
2025-11-04 12:00:00,45.6,33.983017
2025-11-04 13:00:00,40.22,36.67843
2025-11-04 14:00:00,39.67,36.95717
2025-11-04 15:00:00,38.7,35.5756
2025-11-04 16:00:00,38.98,43.868557
2025-11-04 17:00:00,56.48,71.825
2025-11-04 18:00:00,72.85,83.78747
2025-11-04 19:00:00,67.65,90.58858
2025-11-04 20:00:00,63.95,90.99977
2025-11-04 21:00:00,58.3,88.569
2025-11-04 22:00:00,51.78,82.86052
2025-11-04 23:00:00,42.45,79.830414
2025-11-05 00:00:00,41.92,69.2323
2025-11-05 01:00:00,47.92,66.070526
2025-11-05 02:00:00,49.4,54.03293
2025-11-05 03:00:00,50.38,50.265694
2025-11-05 04:00:00,51.55,62.00826
2025-11-05 05:00:00,44.45,56.921738
2025-11-05 06:00:00,46.12,47.415016
2025-11-05 07:00:00,42.18,41.912888
2025-11-05 08:00:00,40.03,76.26028
2025-11-05 09:00:00,40.22,59.957993
2025-11-05 10:00:00,49.18,50.23469
2025-11-05 11:00:00,49.42,31.504755
2025-11-05 12:00:00,45.05,28.231815
2025-11-05 13:00:00,45.92,25.230604
2025-11-05 14:00:00,44.02,24.276676
2025-11-05 15:00:00,47.2,23.858446
2025-11-05 16:00:00,49.82,32.484417
2025-11-05 17:00:00,67.08,56.429577
2025-11-05 18:00:00,73.6,83.33609
2025-11-05 19:00:00,96.95,84.97094
2025-11-05 20:00:00,103.1,81.48357
2025-11-05 21:00:00,82.32,63.329697
2025-11-05 22:00:00,60.53,65.276215
2025-11-05 23:00:00,60.9,54.49491
2025-11-06 00:00:00,62.6,48.47035
2025-11-06 01:00:00,59.05,40.160248
2025-11-06 02:00:00,49.7,38.168644
2025-11-06 03:00:00,46.22,38.245956
2025-11-06 04:00:00,50.25,48.33606
2025-11-06 05:00:00,53.25,56.46183
2025-11-06 06:00:00,55.2,59.856667
2025-11-06 07:00:00,56.77,65.02067
2025-11-06 08:00:00,64.85,73.195915
2025-11-06 09:00:00,68.18,68.79126
2025-11-06 10:00:00,64.65,44.811398
2025-11-06 11:00:00,49.85,25.339846
2025-11-06 12:00:00,45.15,25.291609
2025-11-06 13:00:00,43.65,23.92518
2025-11-06 14:00:00,43.45,24.95196
2025-11-06 15:00:00,45.1,28.238722
2025-11-06 16:00:00,49.22,31.70077
2025-11-06 17:00:00,62.45,68.89021
2025-11-06 18:00:00,84.08,82.220276
2025-11-06 19:00:00,98.75,88.70238
2025-11-06 20:00:00,93.25,89.94633
2025-11-06 21:00:00,82.88,91.94487
2025-11-06 22:00:00,80.38,88.49751
2025-11-06 23:00:00,82.05,79.70834
2025-11-07 00:00:00,76.2,72.07417
2025-11-07 02:00:00,70.97,58.810337
2025-11-07 03:00:00,67.9,64.696304
2025-11-07 04:00:00,64.62,63.47492
2025-11-07 05:00:00,62.7,59.29532
2025-11-07 06:00:00,56.12,56.67779
2025-11-07 07:00:00,53.12,57.71959
2025-11-07 08:00:00,57.05,67.08888
2025-11-07 09:00:00,61.72,54.67296
2025-11-07 10:00:00,62.3,41.709526
2025-11-07 11:00:00,59.25,35.69879
2025-11-07 12:00:00,54.3,30.655457
2025-11-07 13:00:00,50.68,29.987112
2025-11-07 14:00:00,51.48,30.32842
2025-11-07 15:00:00,56.12,30.066574
2025-11-07 16:00:00,64.42,41.628006
2025-11-07 17:00:00,79.22,81.991455
2025-11-07 18:00:00,114.92,94.03312
2025-11-07 20:00:00,124.7,94.3212
2025-11-07 21:00:00,108.2,94.306274
2025-11-07 22:00:00,88.02,92.68866
2025-11-07 23:00:00,92.3,91.14145
2025-11-08 00:00:00,80.82,90.44314
2025-11-08 01:00:00,81.65,87.75238
2025-11-08 02:00:00,72.03,78.152725
2025-11-08 03:00:00,74.62,70.57675
2025-11-08 04:00:00,71.15,67.79642
2025-11-08 05:00:00,62.18,72.68793
2025-11-08 06:00:00,67.47,70.43798
2025-11-08 07:00:00,71.6,73.68424
2025-11-08 08:00:00,69.75,83.108894
2025-11-08 09:00:00,87.6,86.12624
2025-11-08 10:00:00,84.42,65.12526
2025-11-08 11:00:00,59.65,44.12165
2025-11-08 12:00:00,54.1,32.242516
2025-11-08 13:00:00,57.78,31.93558
2025-11-08 15:00:00,57.95,34.905685
2025-11-08 18:00:00,112.65,94.32663
2025-11-08 19:00:00,101.52,95.14872
2025-11-08 20:00:00,110.3,92.2213
2025-11-08 21:00:00,127.32,89.95955
2025-11-08 22:00:00,127.62,88.43165
2025-11-08 23:00:00,112.75,90.19638
2025-11-09 00:00:00,113.58,86.22034
2025-11-09 01:00:00,117.85,84.64049
2025-11-09 02:00:00,105.58,83.27909
2025-11-09 03:00:00,88.52,69.68719
2025-11-09 04:00:00,83.22,77.32283
2025-11-09 05:00:00,77.27,76.70503
2025-11-09 06:00:00,69.2,78.802
2025-11-09 07:00:00,68.18,79.14227
2025-11-09 08:00:00,69.72,76.433716
2025-11-09 09:00:00,67.55,70.97011
2025-11-09 10:00:00,65.52,49.37951
2025-11-09 11:00:00,60.35,37.184975
2025-11-09 12:00:00,54.6,31.230492
2025-11-09 13:00:00,53.6,27.50548
2025-11-09 14:00:00,53.5,29.309845
2025-11-09 15:00:00,55.35,31.023233
2025-11-09 16:00:00,66.7,44.9176
2025-11-09 17:00:00,81.15,74.104454
2025-11-09 18:00:00,96.68,90.9675
2025-11-09 19:00:00,85.82,93.51358
2025-11-09 20:00:00,97.25,94.033875
2025-11-09 21:00:00,100.07,93.46485
2025-11-09 22:00:00,88.57,92.80926
2025-11-09 23:00:00,80.97,92.00905
2025-11-10 00:00:00,81.75,87.606186
2025-11-10 01:00:00,85.22,84.14482
2025-11-10 02:00:00,81.45,78.47034
2025-11-10 03:00:00,74.72,74.67826
2025-11-10 04:00:00,75.15,76.27504
2025-11-10 05:00:00,75.05,75.92128
2025-11-10 06:00:00,72.27,79.26716
2025-11-10 07:00:00,73.7,81.149925
2025-11-10 08:00:00,75.1,87.52072
2025-11-10 09:00:00,81.0,80.956764
2025-11-10 10:00:00,82.95,82.60135
2025-11-10 11:00:00,81.88,56.43322
2025-11-10 12:00:00,68.68,44.837677
2025-11-10 13:00:00,66.4,36.041073
2025-11-10 14:00:00,55.4,40.037846
2025-11-10 15:00:00,73.0,45.384583
2025-11-10 16:00:00,83.62,75.80826
2025-11-10 17:00:00,85.7,91.49269
2025-11-10 18:00:00,80.82,94.958084
2025-11-10 19:00:00,93.85,93.48425
2025-11-10 20:00:00,105.18,95.10423
2025-11-10 21:00:00,114.42,95.81325
2025-11-10 22:00:00,135.75,93.931564
2025-11-10 23:00:00,136.18,91.947235
2025-11-11 00:00:00,108.92,84.64473
2025-11-11 01:00:00,97.63,71.49765
2025-11-11 02:00:00,117.0,77.40044
2025-11-11 03:00:00,97.18,88.39372
2025-11-11 04:00:00,79.5,85.54794
2025-11-11 05:00:00,75.77,84.82176
2025-11-11 06:00:00,77.43,87.110466
2025-11-11 07:00:00,78.68,89.34031
2025-11-11 08:00:00,85.32,90.55384
2025-11-11 09:00:00,87.02,82.5078
2025-11-11 10:00:00,83.57,77.89993
2025-11-11 11:00:00,72.38,62.01203
2025-11-11 12:00:00,69.38,43.04149
2025-11-11 13:00:00,63.92,39.10695
2025-11-11 14:00:00,65.25,38.67833
2025-11-11 15:00:00,69.92,41.932793
2025-11-11 16:00:00,75.13,63.67621
2025-11-11 17:00:00,98.0,88.36618
2025-11-11 18:00:00,102.0,94.072136
2025-11-11 19:00:00,107.62,95.01581
2025-11-11 20:00:00,97.18,95.514786
2025-11-11 21:00:00,105.6,95.047
2025-11-11 22:00:00,105.82,90.42904
2025-11-11 23:00:00,116.22,86.32004
2025-11-12 00:00:00,115.9,81.92203
2025-11-12 01:00:00,101.15,80.03755
2025-11-12 02:00:00,82.88,68.886856
2025-11-12 03:00:00,77.92,73.08706
2025-11-12 04:00:00,70.65,78.84561
2025-11-12 05:00:00,71.22,77.38425
2025-11-12 06:00:00,71.78,81.49086
2025-11-12 07:00:00,74.68,82.037796
2025-11-12 08:00:00,79.3,81.15755
2025-11-12 09:00:00,70.85,73.432144
2025-11-12 10:00:00,72.2,72.21874
2025-11-12 11:00:00,72.8,44.326954
2025-11-12 12:00:00,68.48,42.253616
2025-11-12 13:00:00,63.1,40.281418
2025-11-12 15:00:00,48.58,44.400642
2025-11-12 16:00:00,63.85,58.114357
2025-11-12 17:00:00,86.45,90.55421
2025-11-12 18:00:00,112.82,94.05518
2025-11-12 19:00:00,117.48,92.759445
2025-11-12 20:00:00,117.9,94.080635
2025-11-12 21:00:00,114.82,91.32385
2025-11-12 22:00:00,114.12,87.91263
2025-11-12 23:00:00,108.58,90.205635
2025-11-13 00:00:00,105.52,91.1995
2025-11-13 01:00:00,96.35,90.35333
2025-11-13 02:00:00,88.15,88.70203
2025-11-13 03:00:00,86.35,86.311554
2025-11-13 04:00:00,71.08,84.92102
2025-11-13 05:00:00,65.88,81.41958
2025-11-13 06:00:00,69.58,78.09279
2025-11-13 07:00:00,71.88,79.965744
2025-11-13 08:00:00,79.9,86.2225
2025-11-13 09:00:00,83.82,83.03371
2025-11-13 10:00:00,87.32,70.92008
2025-11-13 11:00:00,90.65,52.369286
2025-11-13 12:00:00,76.18,39.1336
2025-11-13 15:00:00,64.3,38.37531
2025-11-13 16:00:00,85.7,59.02147
2025-11-13 17:00:00,105.25,86.432526
2025-11-13 18:00:00,98.93,93.009926
2025-11-13 19:00:00,97.1,94.167404
2025-11-13 20:00:00,90.72,95.863525
2025-11-13 21:00:00,87.33,96.44252
2025-11-13 22:00:00,85.35,95.516846
2025-11-13 23:00:00,83.95,93.317505
2025-11-14 00:00:00,88.22,91.41832
2025-11-14 01:00:00,90.68,86.8485
2025-11-14 02:00:00,85.05,79.33752
2025-11-14 03:00:00,79.9,76.62099
2025-11-14 04:00:00,71.42,81.2856
2025-11-14 05:00:00,60.45,81.15912
2025-11-14 06:00:00,62.25,77.510185
2025-11-14 07:00:00,67.68,77.32398
2025-11-14 08:00:00,79.73,84.5523
2025-11-14 09:00:00,88.18,70.50877
2025-11-14 10:00:00,83.0,65.59599
2025-11-14 11:00:00,79.45,48.96164
2025-11-14 12:00:00,66.43,29.590595
2025-11-14 13:00:00,65.4,27.65751
2025-11-14 14:00:00,60.3,26.419062
2025-11-14 15:00:00,66.4,32.23923
2025-11-14 17:00:00,106.57,81.39028
2025-11-14 18:00:00,108.92,92.96731
2025-11-14 19:00:00,92.98,94.34578
2025-11-14 20:00:00,95.32,95.04602
2025-11-14 21:00:00,96.25,95.62727
2025-11-14 22:00:00,98.85,94.18807
2025-11-14 23:00:00,101.4,90.41495
2025-11-15 00:00:00,100.4,88.88098
2025-11-15 01:00:00,105.43,84.6416
2025-11-15 02:00:00,95.9,79.46269
2025-11-15 03:00:00,86.15,78.20172
2025-11-15 04:00:00,74.95,77.17444
2025-11-15 05:00:00,66.82,76.73686
2025-11-15 06:00:00,71.2,73.71504
2025-11-15 07:00:00,70.58,73.02746
2025-11-15 08:00:00,79.55,83.891525
2025-11-15 09:00:00,91.6,79.80115
2025-11-15 10:00:00,89.37,69.56384
2025-11-15 11:00:00,76.4,58.602165
2025-11-15 12:00:00,71.42,34.336433
2025-11-15 13:00:00,47.65,25.474493
2025-11-15 14:00:00,47.38,29.260233
2025-11-15 15:00:00,59.2,33.77334
2025-11-15 16:00:00,74.9,63.106377
2025-11-15 17:00:00,98.62,90.98811
2025-11-15 18:00:00,98.92,94.39925
2025-11-15 19:00:00,105.15,95.28614
2025-11-15 20:00:00,108.58,94.22896
2025-11-15 21:00:00,107.58,94.43521
2025-11-15 22:00:00,110.05,94.012054
2025-11-15 23:00:00,105.42,92.80308
2025-11-16 00:00:00,100.65,90.57238
2025-11-16 01:00:00,94.22,90.26857
2025-11-16 02:00:00,84.2,87.0872
2025-11-16 03:00:00,77.2,84.07544
2025-11-16 04:00:00,76.62,79.99455
2025-11-16 05:00:00,70.38,77.95022
2025-11-16 06:00:00,70.6,78.03593
2025-11-16 07:00:00,70.0,81.88612
2025-11-16 08:00:00,72.15,83.29649
2025-11-16 09:00:00,79.35,80.20056
2025-11-16 10:00:00,81.9,66.61627
2025-11-16 11:00:00,73.03,54.083458
2025-11-16 12:00:00,66.3,34.378548
2025-11-16 13:00:00,57.8,28.197424
2025-11-16 14:00:00,55.02,26.804804
2025-11-16 15:00:00,55.7,30.439695
2025-11-16 16:00:00,72.47,46.869125
2025-11-16 17:00:00,88.75,84.45777
2025-11-16 18:00:00,119.4,92.933075
2025-11-16 19:00:00,126.88,94.244385
2025-11-16 20:00:00,128.67,92.82295
2025-11-16 21:00:00,95.4,90.44796
2025-11-16 22:00:00,87.0,90.77609
2025-11-16 23:00:00,89.33,90.33653
2025-11-17 00:00:00,90.15,87.26076
2025-11-17 01:00:00,75.32,87.955734
2025-11-17 02:00:00,62.0,83.07069
2025-11-17 03:00:00,64.4,80.706024
2025-11-17 04:00:00,67.65,79.96573
2025-11-17 05:00:00,66.38,77.396355
2025-11-17 06:00:00,63.58,71.62343
2025-11-17 07:00:00,64.45,77.41238
2025-11-17 08:00:00,78.28,86.076645
2025-11-17 09:00:00,82.22,86.34897
2025-11-17 10:00:00,81.65,68.124954
2025-11-17 11:00:00,84.43,55.324303
2025-11-17 12:00:00,73.62,39.015697
2025-11-17 13:00:00,63.45,34.151733
2025-11-17 14:00:00,64.88,29.77161
2025-11-17 15:00:00,44.1,33.140404
2025-11-17 16:00:00,72.38,57.81374
2025-11-17 17:00:00,86.3,89.76764
2025-11-17 18:00:00,88.1,95.2128
2025-11-17 19:00:00,77.47,95.100266
2025-11-17 20:00:00,79.4,94.955086
2025-11-17 21:00:00,68.98,93.214355
2025-11-17 22:00:00,73.7,90.977234
2025-11-17 23:00:00,75.47,89.74234
2025-11-18 00:00:00,110.5,85.38223
2025-11-18 01:00:00,84.05,80.42935
2025-11-18 02:00:00,74.35,82.515884
2025-11-18 03:00:00,79.0,84.45452
2025-11-18 04:00:00,82.28,86.103836
2025-11-18 05:00:00,97.2,85.65537
2025-11-18 06:00:00,93.5,87.171135
2025-11-18 07:00:00,99.37,89.36659
2025-11-18 08:00:00,90.32,94.27084
2025-11-18 09:00:00,87.25,94.69339
2025-11-18 10:00:00,91.0,89.85695
2025-11-18 11:00:00,93.15,77.38678
2025-11-18 12:00:00,86.62,49.12577
2025-11-18 13:00:00,69.47,43.577774
2025-11-18 14:00:00,73.85,43.131233
2025-11-18 15:00:00,75.85,48.549973
2025-11-18 16:00:00,92.98,76.28517
2025-11-18 17:00:00,95.25,91.84573
2025-11-18 18:00:00,76.07,95.999466
2025-11-18 19:00:00,84.92,95.77234
2025-11-18 20:00:00,99.02,95.41961
2025-11-18 21:00:00,102.48,95.52458
2025-11-18 22:00:00,89.42,94.792366
2025-11-18 23:00:00,95.93,93.50555
2025-11-19 00:00:00,94.1,93.39525
2025-11-19 01:00:00,91.38,91.556595
2025-11-19 02:00:00,89.45,86.63776
2025-11-19 03:00:00,88.32,84.79226
2025-11-19 04:00:00,83.22,81.072556
2025-11-19 05:00:00,83.85,78.559875
2025-11-19 06:00:00,77.35,78.36646
2025-11-19 07:00:00,81.43,74.08
2025-11-19 08:00:00,91.25,89.99844
2025-11-19 09:00:00,116.33,96.08223
2025-11-19 10:00:00,97.02,96.51221
2025-11-19 11:00:00,80.12,90.74542
2025-11-19 12:00:00,74.2,70.648605
2025-11-19 13:00:00,69.38,53.5682
2025-11-19 14:00:00,66.9,49.6167
2025-11-19 15:00:00,62.72,52.896194
2025-11-19 16:00:00,78.25,90.75714
2025-11-19 17:00:00,95.4,94.1507
2025-11-19 18:00:00,76.08,96.753685
2025-11-19 19:00:00,86.9,96.64032
2025-11-19 20:00:00,101.08,94.63801
2025-11-19 21:00:00,120.02,91.427155
2025-11-19 22:00:00,83.02,93.05838
2025-11-19 23:00:00,52.45,88.432816
2025-11-20 00:00:00,55.65,85.746216
2025-11-20 01:00:00,55.85,91.538246
2025-11-20 02:00:00,60.85,91.42078
2025-11-20 03:00:00,66.18,91.263626
2025-11-20 04:00:00,77.38,91.77092
2025-11-20 05:00:00,94.12,84.30673
2025-11-20 06:00:00,96.05,87.71745
2025-11-20 07:00:00,80.25,88.99277
2025-11-20 08:00:00,87.2,95.456825
2025-11-20 09:00:00,95.05,96.45092
2025-11-20 10:00:00,86.05,92.13803
2025-11-20 11:00:00,59.45,79.652435
2025-11-20 14:00:00,34.3,31.643295
2025-11-20 15:00:00,38.78,43.409985
2025-11-20 17:00:00,64.4,92.30066
2025-11-20 18:00:00,60.88,96.57667
2025-11-20 19:00:00,67.72,96.14208
2025-11-20 20:00:00,54.48,94.59651
2025-11-20 21:00:00,48.15,91.61809
2025-11-20 22:00:00,52.1,89.008835
2025-11-20 23:00:00,49.58,86.69362
2025-11-21 00:00:00,51.55,77.03568
2025-11-21 01:00:00,82.1,73.06961
2025-11-21 02:00:00,90.65,66.69143
2025-11-21 03:00:00,115.4,61.335804
2025-11-21 04:00:00,105.12,50.38293
2025-11-21 05:00:00,62.8,44.41022
2025-11-21 06:00:00,61.7,46.64353
2025-11-21 07:00:00,88.48,55.490166
2025-11-21 12:00:00,44.6,32.173164
2025-11-21 13:00:00,44.4,25.837751
2025-11-21 15:00:00,42.65,45.323864
2025-11-21 16:00:00,51.55,80.11797
2025-11-21 17:00:00,89.62,93.866776
2025-11-21 18:00:00,99.75,95.12759
2025-11-21 19:00:00,68.18,95.09942
2025-11-21 20:00:00,77.15,94.90987
2025-11-21 21:00:00,76.98,91.99906
2025-11-21 22:00:00,61.58,85.76789
2025-11-21 23:00:00,66.65,87.974686
2025-11-22 00:00:00,53.0,75.7376
2025-11-22 01:00:00,68.25,74.225296
2025-11-22 02:00:00,69.0,64.83079
2025-11-22 03:00:00,72.0,55.837494
2025-11-22 04:00:00,68.12,62.074028
2025-11-22 05:00:00,82.9,81.91539
2025-11-22 06:00:00,83.9,83.27194
2025-11-22 07:00:00,84.92,79.04017
2025-11-22 08:00:00,90.1,91.7824
2025-11-22 09:00:00,109.3,97.05739
2025-11-22 10:00:00,128.7,93.8511
2025-11-22 11:00:00,115.65,85.23129
2025-11-22 12:00:00,80.13,60.9125
2025-11-22 13:00:00,63.25,34.747993
2025-11-22 14:00:00,53.4,32.32041
2025-11-22 15:00:00,59.6,37.546867
2025-11-22 16:00:00,96.83,63.216072
2025-11-22 17:00:00,97.65,88.19245
2025-11-22 18:00:00,72.82,93.53556
2025-11-22 19:00:00,66.2,93.69144
2025-11-22 20:00:00,90.78,92.2294
2025-11-22 21:00:00,108.07,92.64264
2025-11-22 22:00:00,60.68,90.268265
2025-11-22 23:00:00,69.2,80.996925
2025-11-23 00:00:00,101.3,79.48117
2025-11-23 01:00:00,102.22,68.973755
2025-11-23 02:00:00,96.85,75.79865
2025-11-23 03:00:00,95.25,85.998726
2025-11-23 04:00:00,101.78,85.6116
2025-11-23 05:00:00,97.65,71.99443
2025-11-23 06:00:00,89.25,67.34256
2025-11-23 07:00:00,90.65,67.136826
2025-11-23 08:00:00,95.2,91.18065
2025-11-23 09:00:00,123.08,97.21153
2025-11-23 10:00:00,113.32,97.52118
2025-11-23 11:00:00,81.55,90.77228
2025-11-23 12:00:00,80.68,72.4515
2025-11-23 13:00:00,73.85,38.862156
2025-11-23 14:00:00,60.08,34.75829
2025-11-23 15:00:00,61.72,36.919647
2025-11-23 16:00:00,75.92,42.383606
2025-11-23 17:00:00,103.82,83.66217
2025-11-23 18:00:00,96.15,92.304405
2025-11-23 19:00:00,92.55,95.30407
2025-11-23 20:00:00,90.3,94.284164
2025-11-23 21:00:00,99.35,92.86099
2025-11-23 22:00:00,104.9,89.25671
2025-11-23 23:00:00,114.35,85.91939
2025-11-24 00:00:00,109.65,83.62396
2025-11-24 01:00:00,91.5,79.536896
2025-11-24 02:00:00,91.2,73.53274
2025-11-24 03:00:00,86.5,78.142296
2025-11-24 04:00:00,87.05,75.80089
2025-11-24 05:00:00,84.0,72.50361
2025-11-24 06:00:00,79.93,63.661625
2025-11-24 07:00:00,77.45,65.38516
2025-11-24 08:00:00,95.6,87.11205
2025-11-24 09:00:00,113.1,92.798256
2025-11-24 10:00:00,92.48,87.57846
2025-11-24 11:00:00,74.03,82.24773
2025-11-24 12:00:00,76.28,50.549385
2025-11-24 13:00:00,74.3,39.093067
2025-11-24 14:00:00,71.18,36.3205
2025-11-24 15:00:00,62.85,40.26522
2025-11-24 16:00:00,68.6,54.083485
2025-11-24 17:00:00,100.82,89.06961
2025-11-24 18:00:00,115.22,93.76954
2025-11-24 19:00:00,107.25,94.541855
2025-11-24 20:00:00,110.15,92.913445
2025-11-24 21:00:00,113.1,92.736275
2025-11-24 22:00:00,114.65,90.43976
2025-11-24 23:00:00,117.35,87.984314
2025-11-25 00:00:00,106.07,82.63556
2025-11-25 01:00:00,102.88,80.013596
2025-11-25 02:00:00,100.9,77.110054
2025-11-25 03:00:00,93.3,78.83346
2025-11-25 04:00:00,95.8,74.49837
2025-11-25 05:00:00,89.5,82.534996
2025-11-25 06:00:00,84.3,83.445755
2025-11-25 07:00:00,88.8,83.66264
2025-11-25 08:00:00,93.72,87.79983
2025-11-25 09:00:00,100.9,91.7409
2025-11-25 10:00:00,93.48,82.628296
2025-11-25 11:00:00,78.38,54.60842
2025-11-25 12:00:00,74.2,36.165432
2025-11-25 13:00:00,67.62,30.333387
2025-11-25 14:00:00,68.08,31.709486
