prediction_time,actual,prediction
2022-11-19 16:00:00,14.88,39.780476
2022-11-19 17:00:00,31.9,54.62435
2022-11-19 18:00:00,95.5,61.19825
2022-11-19 19:00:00,101.72,54.534092
2022-11-19 20:00:00,99.7,60.07499
2022-11-19 21:00:00,95.93,60.614334
2022-11-19 22:00:00,85.5,58.952667
2022-11-19 23:00:00,79.3,53.415398
2022-11-20 00:00:00,73.5,46.346436
2022-11-20 01:00:00,68.53,42.393692
2022-11-20 03:00:00,63.18,39.13169
2022-11-20 04:00:00,59.98,46.694344
2022-11-20 05:00:00,58.58,49.23578
2022-11-20 06:00:00,55.4,49.38161
2022-11-20 07:00:00,55.18,49.748245
2022-11-20 08:00:00,65.9,58.010574
2022-11-20 09:00:00,67.27,48.221504
2022-11-20 10:00:00,41.4,44.282467
2022-11-20 11:00:00,29.72,30.982075
2022-11-20 12:00:00,16.58,25.938934
2022-11-20 13:00:00,13.0,21.975151
2022-11-20 14:00:00,12.82,20.377287
2022-11-20 15:00:00,13.98,23.290585
2022-11-20 16:00:00,15.72,35.555626
2022-11-20 17:00:00,28.22,48.98303
2022-11-20 18:00:00,95.52,52.257088
2022-11-20 19:00:00,101.72,50.792953
2022-11-20 20:00:00,87.02,54.7745
2022-11-20 21:00:00,67.32,58.81498
2022-11-20 22:00:00,60.22,51.69223
2022-11-20 23:00:00,59.9,49.99912
2022-11-21 00:00:00,41.97,42.63916
2022-11-21 01:00:00,44.45,40.093872
2022-11-21 03:00:00,50.72,41.283348
2022-11-21 04:00:00,39.95,43.334023
2022-11-21 05:00:00,38.1,42.493633
2022-11-21 06:00:00,42.6,43.21762
2022-11-21 07:00:00,41.25,46.148457
2022-11-21 08:00:00,40.38,44.64686
2022-11-21 09:00:00,31.25,40.97871
2022-11-21 10:00:00,24.9,33.760536
2022-11-21 11:00:00,18.7,28.419304
2022-11-21 12:00:00,14.7,26.649567
2022-11-21 13:00:00,12.65,24.230965
2022-11-21 14:00:00,12.2,22.542324
2022-11-21 15:00:00,11.82,24.250383
2022-11-21 16:00:00,15.5,33.40222
2022-11-21 17:00:00,26.82,52.723495
2022-11-21 18:00:00,44.48,60.493454
2022-11-21 19:00:00,62.03,56.073357
2022-11-21 20:00:00,72.27,61.10417
2022-11-21 21:00:00,63.72,60.900627
2022-11-21 23:00:00,61.8,55.574707
2022-11-22 00:00:00,57.38,51.557312
2022-11-22 01:00:00,44.62,40.5966
2022-11-22 03:00:00,35.68,39.941116
2022-11-22 04:00:00,34.2,38.591843
2022-11-22 05:00:00,30.1,38.500748
2022-11-22 06:00:00,29.7,37.83298
2022-11-22 07:00:00,38.67,44.003963
2022-11-22 08:00:00,35.58,42.125244
2022-11-22 09:00:00,26.48,35.74991
2022-11-22 10:00:00,20.65,32.569443
2022-11-22 11:00:00,15.05,26.685225
2022-11-22 12:00:00,11.35,22.65246
2022-11-22 13:00:00,9.9,21.501368
2022-11-22 14:00:00,9.55,22.502028
2022-11-22 15:00:00,10.68,24.351421
2022-11-22 16:00:00,15.8,34.629616
2022-11-22 17:00:00,38.25,55.191483
2022-11-22 18:00:00,51.22,66.16076
2022-11-22 19:00:00,51.38,61.89361
2022-11-22 20:00:00,59.1,63.318108
2022-11-23 12:00:00,12.38,25.27493
2022-11-23 13:00:00,10.72,20.305882
2022-11-23 14:00:00,10.35,21.163
2022-11-23 15:00:00,10.55,22.779999
2022-11-23 16:00:00,14.8,32.560993
2022-11-23 17:00:00,30.1,54.015266
2022-11-23 18:00:00,48.78,55.604477
2022-11-23 19:00:00,83.9,59.38043
2022-11-23 20:00:00,79.77,59.44442
2022-11-23 21:00:00,58.1,51.81738
2022-11-23 22:00:00,46.38,48.058117
2022-11-23 23:00:00,40.12,47.989594
2022-11-24 00:00:00,35.42,42.59662
2022-11-24 01:00:00,35.05,38.573242
2022-11-24 03:00:00,49.4,39.837048
2022-11-24 04:00:00,46.75,40.632694
2022-11-24 05:00:00,42.38,40.782234
2022-11-24 06:00:00,33.33,40.3205
2022-11-24 07:00:00,35.52,45.664932
2022-11-24 08:00:00,35.67,41.727337
2022-11-24 09:00:00,26.05,36.166878
2022-11-24 10:00:00,17.33,27.070484
2022-11-24 11:00:00,13.88,25.014645
2022-11-24 12:00:00,10.82,23.525848
2022-11-24 13:00:00,10.52,21.569069
2022-11-24 14:00:00,11.23,21.412958
2022-11-24 15:00:00,11.58,23.906761
2022-11-24 16:00:00,15.2,34.552277
2022-11-24 17:00:00,29.9,46.937256
2022-11-24 18:00:00,89.58,59.553185
2022-11-24 19:00:00,93.02,62.01799
2022-11-24 20:00:00,87.52,62.10617
2022-11-24 21:00:00,78.93,61.690956
2022-11-24 22:00:00,92.22,60.21419
2022-11-24 23:00:00,74.55,58.62814
2022-11-25 00:00:00,67.85,52.99407
2022-11-25 01:00:00,59.15,51.38211
2022-11-25 03:00:00,66.38,54.679466
2022-11-25 04:00:00,55.98,45.741837
2022-11-25 05:00:00,48.3,50.036087
2022-11-25 06:00:00,49.3,44.462902
2022-11-25 07:00:00,52.28,54.356888
2022-11-25 08:00:00,78.1,63.355476
2022-11-25 09:00:00,113.9,57.45233
2022-11-25 10:00:00,53.18,48.534798
2022-11-29 20:00:00,113.05,68.69579
2022-11-29 21:00:00,99.35,68.11561
2022-11-29 22:00:00,85.22,67.00939
2022-11-29 23:00:00,84.45,63.007385
2022-11-30 00:00:00,79.8,60.495544
2022-11-30 01:00:00,78.32,60.086292
2022-11-30 03:00:00,58.05,51.352997
2022-11-30 04:00:00,52.32,53.906933
2022-11-30 05:00:00,46.65,56.658382
2022-11-30 06:00:00,40.98,56.645096
2022-11-30 07:00:00,37.3,57.826668
2022-11-30 08:00:00,73.47,64.85778
2022-11-30 09:00:00,103.35,59.830826
2022-11-30 10:00:00,72.37,50.661316
2022-11-30 11:00:00,40.9,43.089317
2022-11-30 12:00:00,27.12,33.811943
2022-11-30 13:00:00,18.88,25.806843
2022-11-30 14:00:00,13.85,26.105103
2022-11-30 15:00:00,16.45,28.069372
2022-11-30 16:00:00,19.0,49.385384
2022-11-30 17:00:00,45.68,66.14909
2022-11-30 18:00:00,98.9,63.952087
2022-11-30 19:00:00,94.72,65.19972
2022-11-30 20:00:00,82.9,63.604195
2022-11-30 21:00:00,80.95,65.02303
2022-11-30 22:00:00,85.42,61.180504
2022-11-30 23:00:00,68.15,56.562622
2022-12-01 00:00:00,59.88,52.825977
2022-12-01 01:00:00,53.27,55.650963
2022-12-01 03:00:00,49.95,59.917023
2022-12-01 04:00:00,48.8,56.17048
2022-12-01 05:00:00,53.68,53.18653
2022-12-01 06:00:00,53.05,51.71705
2022-12-01 07:00:00,51.92,54.481316
2022-12-01 08:00:00,67.7,59.539436
2022-12-01 09:00:00,60.18,49.826736
2022-12-01 10:00:00,37.33,45.781258
2022-12-01 11:00:00,30.28,38.70279
2022-12-01 12:00:00,22.88,32.43797
2022-12-01 13:00:00,17.15,28.806084
2022-12-01 14:00:00,13.3,26.46297
2022-12-01 15:00:00,12.85,30.735079
2022-12-01 16:00:00,18.42,45.955315
2022-12-01 17:00:00,53.92,53.41871
2022-12-01 18:00:00,113.08,63.354454
2022-12-01 19:00:00,100.95,63.244038
2022-12-01 20:00:00,82.0,65.175575
2022-12-01 21:00:00,84.45,63.603916
2022-12-01 22:00:00,79.47,59.887527
2022-12-01 23:00:00,82.38,61.602238
2022-12-02 00:00:00,71.35,57.342125
2022-12-02 01:00:00,73.45,53.521103
2022-12-02 03:00:00,67.2,52.161564
2022-12-02 04:00:00,58.62,53.99324
2022-12-02 05:00:00,56.58,56.398643
2022-12-02 06:00:00,47.28,52.270264
2022-12-02 07:00:00,43.85,52.331257
2022-12-02 08:00:00,66.05,58.871994
2022-12-02 09:00:00,59.3,47.83416
2022-12-02 10:00:00,34.28,36.44929
2022-12-02 11:00:00,27.75,39.560093
2022-12-02 12:00:00,26.78,29.676653
2022-12-02 13:00:00,19.5,25.96142
2022-12-02 14:00:00,17.3,23.237183
2022-12-02 15:00:00,15.77,33.48735
2022-12-02 16:00:00,18.2,50.071568
2022-12-02 17:00:00,36.45,68.4089
2022-12-02 18:00:00,76.82,68.508385
2022-12-02 19:00:00,121.45,69.05255
2022-12-02 20:00:00,109.78,68.77671
2022-12-02 21:00:00,75.8,68.97158
2022-12-02 22:00:00,65.12,68.90008
2022-12-02 23:00:00,58.22,66.01081
2022-12-03 00:00:00,55.58,62.529102
2022-12-03 01:00:00,52.68,53.665073
2022-12-03 03:00:00,34.1,52.02487
2022-12-03 04:00:00,32.25,45.96131
2022-12-03 05:00:00,31.05,45.550343
2022-12-03 06:00:00,28.3,48.56289
2022-12-03 07:00:00,31.08,52.505737
2022-12-03 08:00:00,38.02,62.319668
2022-12-03 09:00:00,120.9,73.885765
2022-12-03 10:00:00,84.0,65.80754
2022-12-03 11:00:00,84.15,55.089966
2022-12-03 12:00:00,68.45,53.01625
2022-12-03 13:00:00,36.05,45.982407
2022-12-03 14:00:00,29.15,37.63668
2022-12-03 15:00:00,25.33,34.76847
2022-12-03 16:00:00,23.9,47.68848
2022-12-03 17:00:00,22.28,72.33867
2022-12-03 18:00:00,61.52,71.066185
2022-12-03 19:00:00,106.7,65.95176
2022-12-03 20:00:00,111.85,65.1637
2022-12-03 21:00:00,88.22,64.39206
2022-12-03 22:00:00,86.62,61.58246
2022-12-03 23:00:00,90.07,61.602966
2022-12-04 00:00:00,77.18,57.512714
2022-12-04 01:00:00,66.85,59.266426
2022-12-04 03:00:00,51.6,51.177692
2022-12-04 04:00:00,48.5,50.915997
2022-12-04 05:00:00,44.3,53.347538
2022-12-04 06:00:00,44.95,52.855225
2022-12-04 07:00:00,43.48,52.580498
2022-12-04 08:00:00,53.75,54.52605
2022-12-04 09:00:00,73.5,56.648476
2022-12-04 10:00:00,37.47,43.352142
2022-12-04 11:00:00,24.72,31.884624
2022-12-04 12:00:00,15.72,25.769184
2022-12-04 13:00:00,11.68,24.940538
2022-12-04 14:00:00,10.62,20.352478
2022-12-04 15:00:00,10.73,22.877518
2022-12-04 16:00:00,12.12,34.87358
2022-12-04 17:00:00,35.75,43.444923
2022-12-04 18:00:00,92.08,51.458347
2022-12-04 19:00:00,93.08,58.579327
2022-12-04 20:00:00,75.25,59.87836
2022-12-04 21:00:00,71.65,60.035507
2022-12-04 22:00:00,67.78,57.24997
2022-12-04 23:00:00,65.7,53.118034
2022-12-05 00:00:00,54.47,52.304142
2022-12-05 01:00:00,51.12,52.799187
2022-12-05 03:00:00,43.22,46.83596
2022-12-05 04:00:00,45.1,45.85662
2022-12-05 05:00:00,42.72,46.71182
2022-12-05 06:00:00,40.78,45.21492
2022-12-05 07:00:00,39.25,46.477444
2022-12-05 08:00:00,63.65,59.381752
2022-12-05 09:00:00,56.97,60.993114
2022-12-05 10:00:00,57.12,53.453587
2022-12-05 11:00:00,34.98,44.7129
2022-12-05 12:00:00,19.12,26.484417
2022-12-05 13:00:00,17.08,28.738047
2022-12-05 14:00:00,14.4,26.86158
2022-12-05 15:00:00,13.95,27.517912
2022-12-05 16:00:00,16.85,44.223976
2022-12-05 17:00:00,40.6,52.653442
2022-12-05 18:00:00,78.68,65.59739
2022-12-05 19:00:00,90.52,65.65225
2022-12-05 20:00:00,86.5,62.06
2022-12-05 21:00:00,71.95,60.89741
2022-12-05 22:00:00,66.4,56.502
2022-12-05 23:00:00,62.85,60.06431
2022-12-06 00:00:00,62.28,55.977108
2022-12-06 01:00:00,56.25,49.021076
2022-12-06 03:00:00,45.25,37.476826
2022-12-06 04:00:00,25.48,35.37226
2022-12-06 05:00:00,23.38,37.432682
2022-12-06 06:00:00,23.35,37.24272
2022-12-06 07:00:00,25.75,42.92382
2022-12-06 08:00:00,32.9,44.83301
2022-12-06 09:00:00,29.55,36.974297
2022-12-06 10:00:00,22.48,33.2958
2022-12-06 11:00:00,18.23,27.575783
2022-12-06 12:00:00,15.18,26.964315
2022-12-06 13:00:00,13.18,25.169361
2022-12-06 14:00:00,12.15,25.521507
2022-12-06 15:00:00,11.62,25.632536
2022-12-06 16:00:00,13.82,34.915817
2022-12-06 17:00:00,29.05,51.65934
2022-12-06 18:00:00,34.03,58.98667
2022-12-06 19:00:00,35.4,57.098145
2022-12-06 20:00:00,42.9,58.730732
2022-12-06 21:00:00,45.55,58.10782
2022-12-06 22:00:00,41.28,50.552135
2022-12-06 23:00:00,31.28,46.80378
2022-12-07 00:00:00,27.2,40.600433
2022-12-07 01:00:00,24.9,36.70877
2022-12-07 03:00:00,29.0,35.739937
2022-12-07 04:00:00,29.6,36.43758
2022-12-07 05:00:00,24.18,34.86131
2022-12-07 06:00:00,20.1,34.941093
2022-12-07 07:00:00,23.05,37.542156
2022-12-07 08:00:00,27.88,33.397343
2022-12-07 09:00:00,20.52,32.45603
2022-12-07 10:00:00,19.02,28.528942
2022-12-07 11:00:00,15.48,24.807713
2022-12-07 12:00:00,12.95,27.946564
2022-12-07 13:00:00,11.23,25.365051
2022-12-07 14:00:00,11.23,25.200354
2022-12-07 15:00:00,11.32,25.96
2022-12-07 16:00:00,14.55,30.42975
2022-12-07 17:00:00,27.15,49.869186
2022-12-07 18:00:00,32.02,57.90532
2022-12-07 19:00:00,32.72,52.510628
2022-12-07 20:00:00,33.33,48.029694
2022-12-07 21:00:00,31.25,45.95462
2022-12-07 22:00:00,31.02,40.978283
2022-12-07 23:00:00,27.08,42.17966
2022-12-08 00:00:00,28.8,42.290386
2022-12-08 01:00:00,31.75,39.92702
2022-12-08 03:00:00,42.47,40.402645
2022-12-08 04:00:00,39.1,41.309044
2022-12-08 05:00:00,35.0,43.660545
2022-12-08 06:00:00,34.15,46.46698
2022-12-08 07:00:00,30.5,46.735733
2022-12-08 08:00:00,36.23,43.13568
2022-12-08 09:00:00,20.05,35.048237
2022-12-08 10:00:00,20.02,29.599424
2022-12-08 11:00:00,18.18,27.156162
2022-12-08 12:00:00,14.35,25.813124
2022-12-08 13:00:00,12.78,28.285177
2022-12-08 14:00:00,12.18,27.553568
2022-12-08 15:00:00,12.68,30.989016
2022-12-08 16:00:00,16.65,39.405087
2022-12-08 17:00:00,31.65,60.62899
2022-12-08 18:00:00,68.7,58.765434
2022-12-08 19:00:00,71.85,62.31055
2022-12-08 20:00:00,74.15,59.751785
2022-12-08 21:00:00,72.2,58.579674
2022-12-08 22:00:00,68.65,57.24402
2022-12-08 23:00:00,66.3,58.633682
2022-12-09 00:00:00,58.32,54.157074
2022-12-09 01:00:00,52.72,50.48674
2022-12-09 03:00:00,49.28,47.676075
2022-12-09 04:00:00,48.32,52.386246
2022-12-09 05:00:00,45.88,51.15783
2022-12-09 06:00:00,44.22,51.70948
2022-12-09 07:00:00,42.55,54.313187
2022-12-09 08:00:00,52.98,55.32422
2022-12-09 09:00:00,32.8,46.38822
2022-12-09 10:00:00,28.2,40.743267
2022-12-09 11:00:00,22.95,34.63331
2022-12-09 12:00:00,18.02,29.97175
2022-12-09 13:00:00,21.68,28.011492
2022-12-09 14:00:00,18.33,31.708433
2022-12-09 15:00:00,18.0,29.033386
2022-12-09 16:00:00,19.65,46.446907
2022-12-09 17:00:00,25.8,70.44655
2022-12-09 18:00:00,34.85,70.21551
2022-12-09 19:00:00,113.85,65.41259
2022-12-09 20:00:00,107.22,64.55117
2022-12-09 21:00:00,96.9,61.055824
2022-12-09 22:00:00,80.85,60.750008
2022-12-09 23:00:00,71.57,59.447777
2022-12-10 00:00:00,70.45,56.394432
2022-12-10 01:00:00,68.85,56.794796
2022-12-10 03:00:00,50.62,45.392483
2022-12-10 04:00:00,45.52,45.748146
2022-12-10 05:00:00,43.18,51.356766
2022-12-10 06:00:00,38.55,50.59225
2022-12-10 07:00:00,34.38,45.82979
2022-12-10 08:00:00,63.03,62.90858
2022-12-10 09:00:00,88.38,60.775627
2022-12-10 10:00:00,48.28,52.652115
2022-12-10 11:00:00,45.58,43.04702
2022-12-10 12:00:00,31.42,38.5873
2022-12-10 13:00:00,25.95,34.483925
2022-12-10 14:00:00,21.68,28.922323
2022-12-10 15:00:00,18.57,29.075804
2022-12-10 16:00:00,19.48,38.05072
2022-12-10 17:00:00,37.0,60.391388
2022-12-10 18:00:00,81.22,64.63546
2022-12-10 19:00:00,80.6,62.95249
2022-12-10 20:00:00,77.72,60.625076
2022-12-10 21:00:00,72.38,62.003124
2022-12-10 22:00:00,79.23,59.103317
2022-12-10 23:00:00,72.0,50.352734
2022-12-11 00:00:00,60.4,48.66365
2022-12-11 01:00:00,52.98,43.320442
2022-12-11 03:00:00,36.85,34.203403
2022-12-11 04:00:00,36.38,36.963177
2022-12-11 05:00:00,33.65,37.14801
2022-12-11 06:00:00,32.48,37.141266
2022-12-11 07:00:00,28.68,35.82504
2022-12-11 08:00:00,36.22,39.489006
2022-12-11 09:00:00,35.25,43.712826
2022-12-11 10:00:00,30.88,36.181572
2022-12-11 11:00:00,27.25,33.124466
2022-12-11 12:00:00,25.62,27.296246
2022-12-11 14:00:00,15.48,21.271063
2022-12-11 15:00:00,13.85,21.760813
2022-12-11 16:00:00,14.58,29.845787
2022-12-11 17:00:00,25.65,42.625465
2022-12-11 18:00:00,42.95,46.53959
2022-12-11 19:00:00,52.75,46.974274
2022-12-11 20:00:00,59.65,45.555878
2022-12-11 21:00:00,49.42,47.01627
2022-12-11 22:00:00,49.35,47.90374
2022-12-11 23:00:00,46.8,49.012302
2022-12-12 00:00:00,43.98,45.025948
2022-12-12 01:00:00,40.58,40.521393
2022-12-12 03:00:00,37.17,35.569733
2022-12-12 04:00:00,33.0,33.044376
2022-12-12 05:00:00,30.5,31.926151
2022-12-12 06:00:00,28.6,35.493465
2022-12-12 07:00:00,28.32,36.91365
2022-12-12 08:00:00,33.5,39.714554
2022-12-12 09:00:00,31.75,35.431953
2022-12-12 10:00:00,25.5,33.339157
2022-12-12 11:00:00,20.17,27.95356
2022-12-12 12:00:00,16.8,28.717268
2022-12-12 13:00:00,15.08,22.788921
2022-12-12 14:00:00,11.82,21.926077
2022-12-12 15:00:00,10.42,20.937832
2022-12-12 16:00:00,14.12,31.132858
2022-12-12 17:00:00,32.15,56.637352
2022-12-12 18:00:00,66.0,60.415707
2022-12-12 19:00:00,65.0,54.357265
2022-12-12 20:00:00,59.95,55.42517
2022-12-12 21:00:00,57.65,53.05112
2022-12-12 22:00:00,42.7,49.051098
2022-12-12 23:00:00,34.58,42.468655
2022-12-13 00:00:00,32.55,36.700447
2022-12-13 01:00:00,30.15,33.723007
2022-12-13 03:00:00,26.62,32.579414
2022-12-13 04:00:00,24.62,31.316277
2022-12-13 05:00:00,27.8,28.360043
2022-12-13 06:00:00,23.38,32.583065
2022-12-13 07:00:00,28.58,39.42327
2022-12-13 08:00:00,28.67,40.278
2022-12-13 09:00:00,20.23,33.475773
2022-12-13 10:00:00,16.92,22.458942
2022-12-13 11:00:00,14.75,19.860586
2022-12-13 12:00:00,11.98,19.002449
2022-12-13 13:00:00,10.8,18.74752
2022-12-13 14:00:00,10.55,20.542313
2022-12-13 15:00:00,11.35,21.686428
2022-12-13 16:00:00,14.73,36.155388
2022-12-13 17:00:00,23.2,49.523487
2022-12-13 18:00:00,33.12,53.41783
2022-12-13 19:00:00,36.0,49.64412
2022-12-13 20:00:00,31.3,40.774757
2022-12-13 21:00:00,25.1,36.910736
2022-12-13 22:00:00,23.02,33.047905
2022-12-13 23:00:00,23.62,31.033806
2022-12-14 00:00:00,21.8,27.863613
2022-12-14 01:00:00,23.8,25.269726
2022-12-14 03:00:00,19.85,21.820293
2022-12-14 04:00:00,20.82,27.882803
2022-12-14 05:00:00,20.15,30.879692
2022-12-14 06:00:00,21.2,31.434875
2022-12-14 07:00:00,28.1,31.590607
2022-12-14 08:00:00,27.68,30.805367
2022-12-14 09:00:00,20.23,24.486412
2022-12-14 10:00:00,17.9,24.924189
2022-12-14 11:00:00,14.65,20.511776
2022-12-14 12:00:00,12.4,18.406216
2022-12-14 13:00:00,13.5,19.61188
2022-12-14 14:00:00,12.9,20.195168
2022-12-14 15:00:00,10.8,21.533003
2022-12-14 16:00:00,12.7,25.58123
2022-12-14 17:00:00,20.0,45.872055
2022-12-14 18:00:00,30.58,57.736008
2022-12-14 19:00:00,47.62,58.35773
2022-12-14 20:00:00,57.75,58.63967
2022-12-14 21:00:00,55.7,55.914642
2022-12-14 22:00:00,60.58,48.46351
2022-12-14 23:00:00,48.2,45.0103
2022-12-15 00:00:00,46.4,37.668472
2022-12-15 01:00:00,53.05,42.62047
2022-12-15 03:00:00,45.27,38.96984
2022-12-15 04:00:00,41.92,36.7212
2022-12-15 05:00:00,40.28,38.969524
2022-12-15 06:00:00,37.05,42.647293
2022-12-15 07:00:00,40.0,47.170116
2022-12-15 08:00:00,32.65,39.578915
2022-12-15 09:00:00,25.25,32.39897
2022-12-15 10:00:00,19.25,23.737844
2022-12-15 11:00:00,13.92,18.64108
2022-12-15 12:00:00,11.68,19.160227
2022-12-15 13:00:00,10.92,18.92423
2022-12-15 14:00:00,10.65,20.159624
2022-12-15 15:00:00,11.1,20.765627
2022-12-15 16:00:00,13.73,28.333569
2022-12-15 17:00:00,43.85,52.670506
2022-12-15 18:00:00,61.32,65.22688
2022-12-15 19:00:00,65.95,65.51308
2022-12-15 20:00:00,53.12,60.35466
2022-12-15 21:00:00,43.25,57.18824
2022-12-15 22:00:00,36.48,51.483547
2022-12-15 23:00:00,29.55,41.14932
2022-12-16 00:00:00,35.12,41.389137
2022-12-16 01:00:00,43.35,41.395134
2022-12-16 03:00:00,28.22,38.456886
2022-12-16 04:00:00,33.58,35.239193
2022-12-16 05:00:00,42.55,39.222595
2022-12-16 06:00:00,40.05,45.960102
2022-12-16 07:00:00,38.68,49.957558
2022-12-16 08:00:00,49.58,47.61659
2022-12-16 09:00:00,44.0,41.447548
2022-12-16 10:00:00,42.12,34.60145
2022-12-16 11:00:00,34.35,27.841873
2022-12-16 12:00:00,21.28,26.281704
2022-12-16 13:00:00,21.05,25.780521
2022-12-16 14:00:00,16.0,22.891666
2022-12-16 15:00:00,14.12,22.924107
2022-12-16 16:00:00,17.75,36.117798
2022-12-16 17:00:00,36.65,53.21829
2022-12-16 18:00:00,84.85,62.925426
2022-12-16 19:00:00,84.35,64.71085
2022-12-16 20:00:00,88.98,61.72535
2022-12-16 21:00:00,79.95,61.761444
2022-12-16 22:00:00,67.75,61.170624
2022-12-16 23:00:00,63.4,55.041275
2022-12-17 00:00:00,57.2,50.456863
2022-12-17 01:00:00,44.35,48.672447
2022-12-17 03:00:00,46.35,47.40061
2022-12-17 04:00:00,45.47,52.5044
2022-12-17 05:00:00,39.95,53.903797
2022-12-17 06:00:00,38.48,54.811165
2022-12-17 07:00:00,36.35,52.96555
2022-12-17 08:00:00,61.5,51.676342
2022-12-17 09:00:00,61.22,46.255653
2022-12-17 10:00:00,42.7,34.431984
2022-12-17 11:00:00,32.9,28.77209
2022-12-17 12:00:00,16.6,23.366108
2022-12-17 13:00:00,14.58,20.854294
2022-12-17 14:00:00,12.05,21.797527
2022-12-17 15:00:00,11.65,23.502104
2022-12-17 16:00:00,13.4,34.51189
2022-12-17 17:00:00,25.7,56.82084
2022-12-17 18:00:00,78.88,63.41785
2022-12-17 19:00:00,91.1,60.66201
2022-12-17 20:00:00,83.22,60.181335
2022-12-17 21:00:00,75.82,59.73417
2022-12-17 22:00:00,69.42,55.757423
2022-12-17 23:00:00,61.62,55.64496
2022-12-18 00:00:00,50.95,54.793938
2022-12-18 01:00:00,45.1,44.198067
2022-12-18 03:00:00,41.38,47.54832
2022-12-18 04:00:00,43.25,49.883255
2022-12-18 05:00:00,45.25,49.731987
2022-12-18 06:00:00,36.22,44.18866
2022-12-18 07:00:00,35.22,45.968674
2022-12-18 08:00:00,42.92,55.91107
2022-12-18 09:00:00,92.08,57.702507
2022-12-18 10:00:00,63.82,48.855793
2022-12-18 11:00:00,45.6,42.78282
2022-12-18 12:00:00,29.62,33.82988
2022-12-18 13:00:00,30.98,33.55006
2022-12-18 14:00:00,23.98,28.16679
2022-12-18 15:00:00,17.55,28.180075
2022-12-18 16:00:00,20.98,41.47529
2022-12-18 17:00:00,26.6,62.55877
2022-12-18 18:00:00,27.9,67.66534
2022-12-18 19:00:00,33.98,67.70195
2022-12-18 20:00:00,39.88,64.59882
2022-12-18 21:00:00,45.18,62.571136
2022-12-18 22:00:00,47.4,53.25992
2022-12-18 23:00:00,43.78,44.515076
2022-12-19 00:00:00,34.28,40.863403
2022-12-19 01:00:00,26.2,35.024986
2022-12-19 03:00:00,29.75,31.600893
2022-12-19 04:00:00,31.5,33.214397
2022-12-19 05:00:00,31.82,33.329983
2022-12-19 06:00:00,28.4,37.54443
2022-12-19 07:00:00,29.7,35.55736
2022-12-19 08:00:00,31.4,37.807606
2022-12-19 09:00:00,32.8,39.76564
2022-12-19 10:00:00,33.12,40.398895
2022-12-19 11:00:00,47.7,46.084633
2022-12-19 12:00:00,54.3,51.676598
2022-12-19 13:00:00,53.25,48.232086
2022-12-19 14:00:00,41.5,36.778366
2022-12-19 15:00:00,37.45,33.67823
2022-12-19 16:00:00,34.0,48.86229
2022-12-19 17:00:00,45.28,63.258972
2022-12-19 18:00:00,69.55,62.89946
2022-12-19 19:00:00,77.8,65.64259
2022-12-19 20:00:00,69.0,64.7926
2022-12-19 21:00:00,63.65,61.630478
2022-12-19 22:00:00,53.42,59.963604
2022-12-19 23:00:00,53.08,48.970947
2022-12-20 00:00:00,43.03,42.798107
2022-12-20 01:00:00,41.22,32.859665
2022-12-20 03:00:00,43.22,31.096031
2022-12-20 04:00:00,25.3,27.892994
2022-12-20 05:00:00,18.52,26.981686
2022-12-20 06:00:00,18.2,32.01669
2022-12-20 07:00:00,20.35,33.289253
2022-12-20 08:00:00,22.28,31.413729
2022-12-20 09:00:00,23.17,32.457153
2022-12-20 10:00:00,27.98,35.607582
2022-12-20 11:00:00,37.22,40.044876
2022-12-20 12:00:00,29.28,41.140503
2022-12-20 13:00:00,28.75,30.270096
2022-12-20 14:00:00,19.62,28.03069
2022-12-20 15:00:00,16.57,29.189878
2022-12-20 16:00:00,20.2,37.312965
2022-12-20 17:00:00,26.45,54.863865
2022-12-20 18:00:00,39.42,62.79895
2022-12-20 19:00:00,33.07,61.2408
2022-12-20 20:00:00,30.25,53.468895
2022-12-20 21:00:00,35.25,50.7692
2022-12-20 22:00:00,24.12,42.12788
2022-12-20 23:00:00,28.18,33.862427
2022-12-21 00:00:00,34.22,25.869976
2022-12-21 01:00:00,29.83,28.519411
2022-12-21 03:00:00,30.62,31.421352
2022-12-21 04:00:00,37.58,32.138866
2022-12-21 05:00:00,43.6,41.716743
2022-12-21 06:00:00,44.02,49.959297
2022-12-21 07:00:00,19.4,40.914772
2022-12-21 08:00:00,15.63,33.454094
2022-12-21 09:00:00,13.92,33.56366
2022-12-21 10:00:00,14.15,34.53794
2022-12-21 11:00:00,14.85,39.411068
2022-12-21 12:00:00,15.62,42.4139
2022-12-21 13:00:00,16.27,37.78637
2022-12-21 14:00:00,15.32,38.902588
2022-12-21 15:00:00,15.48,39.42771
2022-12-21 16:00:00,21.18,43.207893
2022-12-21 17:00:00,25.17,55.301865
2022-12-21 18:00:00,28.65,58.818268
2022-12-21 19:00:00,35.85,56.692856
2022-12-21 20:00:00,34.8,53.082138
2022-12-21 21:00:00,37.68,46.183544
2022-12-21 22:00:00,30.0,38.66883
2022-12-21 23:00:00,31.15,31.485703
2022-12-22 00:00:00,28.42,23.677128
2022-12-22 01:00:00,29.6,26.320072
2022-12-22 03:00:00,40.75,36.410866
2022-12-22 04:00:00,40.45,39.875034
2022-12-22 05:00:00,36.92,39.00059
2022-12-22 06:00:00,43.2,39.971962
2022-12-22 07:00:00,42.7,36.22908
2022-12-22 15:00:00,45.5,42.068863
2022-12-22 16:00:00,44.38,45.165062
